CO(GT),PT08.S1(CO),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH
1.1981073557075443,967.0,3.540262087942916,748.0,156.0,1045.0,112.0,1108.0,937.0,10.474851285877646,45.893627828074344,0.42540689184305847
1.794505196622739,1189.0,8.612117211504692,927.0,136.0,707.0,92.0,1773.0,915.0,26.830367568255767,50.22934381914767,1.8452325780769663
1.179179659737948,1024.0,7.804741876352137,936.0,68.0,893.0,31.0,1905.0,760.0,24.76592627773318,71.68782232640766,1.840975343730806
1.1656737222161606,978.0,6.10748566349955,819.0,94.0,948.0,109.0,1376.0,887.0,18.6203994281449,48.87707982035026,0.8549008484150733
1.1253233287563347,1023.0,7.336041728292736,880.0,108.0,778.0,69.0,1643.0,958.0,21.017295641635272,71.19515101473439,1.5094567080040184
2.3448405970885586,1334.0,11.912087933245889,974.0,512.0,577.0,172.0,1275.0,1231.0,12.76697198451309,49.0162769580975,0.9507619157374381
2.277828605750996,961.0,6.680641652291051,869.0,184.0,843.0,109.0,1288.0,784.0,14.64295725802062,33.63404258058958,0.6303914557599126
2.5151106691379543,1317.0,19.106387903067038,1307.0,132.0,683.0,91.0,2061.0,1434.0,29.689755247218457,62.782619193340174,1.6778407312120984
2.9330143498505556,1257.0,17.703769694683295,1199.0,99.0,660.0,83.0,1953.0,1319.0,22.928942082653002,46.46063335289163,1.148996354184458
4.851072262575901,1468.0,16.24870049858668,1200.0,381.0,535.0,184.0,1801.0,1706.0,11.128983994473215,63.39806120702927,1.0042710001347428
1.9562008358218552,1049.0,4.641744430417956,815.0,207.0,871.0,174.0,1330.0,1167.0,10.658234698202032,38.58004615323691,0.4358868950870851
0.5327942639596458,912.0,3.6075369210183017,672.0,20.0,1231.0,54.0,1536.0,630.0,22.17398046383026,55.90122927281018,1.1815199574433535
0.4099197073178222,905.0,1.5544886139265803,550.0,60.0,1017.0,58.0,1183.0,528.0,19.470170992275712,61.25993368407204,1.5329989067620071
1.608143195432381,1010.0,7.250713717026167,881.0,181.0,1045.0,100.0,1328.0,758.0,11.88389964660666,59.54593540114143,0.7326471222667377
3.4819119404277536,1332.0,15.967931021243725,1183.0,525.0,544.0,132.0,1736.0,1293.0,19.153428271541934,58.52387794528323,1.396731521604268
2.3875103881367354,1230.0,18.106197675338088,1178.0,214.0,587.0,77.0,1592.0,1344.0,23.2123164208339,49.17179287524759,1.0909568406524268
1.0629746879228925,988.0,6.613160961740137,813.0,64.0,982.0,37.0,1854.0,811.0,40.207144883022266,48.895723091495036,1.5214596727100596
0.5271653365295499,926.0,3.126205777325914,667.0,155.0,906.0,82.0,1017.0,785.0,13.456037385607557,69.29795990153596,1.0662575800590666
0.9076623321390094,854.0,3.794976251656131,709.0,67.0,965.0,44.0,1278.0,639.0,11.066630906093943,81.99790124154435,1.2062646468608202
0.8528246619427242,889.0,6.447730846555956,818.0,40.0,940.0,25.0,1845.0,663.0,42.492135468839216,34.89076710871174,1.567068995730408
0.9211093912068817,869.0,2.7088412116666793,686.0,67.0,1240.0,71.0,1282.0,544.0,16.89450259277993,51.99023434437929,0.934918562064132
0.5441481232618615,957.0,1.3856957764941096,582.0,226.0,892.0,82.0,803.0,894.0,1.904729244836144,77.36441947450808,0.5862488088219648
3.9189956794878396,1388.0,18.532392334816862,1237.0,372.0,629.0,139.0,1790.0,1158.0,19.96641511882204,42.70439248218875,1.171618464049241
0.7628808845730519,891.0,2.550922768714433,606.0,136.0,924.0,65.0,1076.0,729.0,10.01669779417992,72.91759035724999,1.0131659861743982
3.514359816295595,1430.0,20.042245602546025,1230.0,297.0,649.0,196.0,1739.0,1429.0,11.648197469935267,50.07483598055105,0.6835070994331343
1.0206556907231181,962.0,3.501248657025818,707.0,58.0,884.0,99.0,1248.0,719.0,17.277098581212606,35.19620048469753,0.8920204894054473
1.1614559558268078,1003.0,5.585474584448858,735.0,142.0,909.0,95.0,1180.0,720.0,17.263481490888267,26.70717018209289,0.7093569153784198
0.9309423637780719,897.0,6.949561163664815,827.0,97.0,1277.0,81.0,1408.0,460.0,22.840844518875258,50.99673685064336,1.1901652528726363
0.5218750016369715,840.0,0.683858807811343,514.0,20.0,1607.0,46.0,1086.0,429.0,18.74226334872432,30.72349546520571,0.788967413939661
1.3223506126682796,1064.0,6.504495235350678,803.0,200.0,815.0,122.0,1283.0,1275.0,7.485856221854208,81.14472076508214,0.7127879974804845
0.21310061335909897,807.0,1.9712184572861156,600.0,10.0,1419.0,34.0,1370.0,335.0,33.9475671176242,34.010542245897646,1.4999113127079846
1.801707342370853,991.0,8.26510543787314,929.0,233.0,706.0,145.0,1184.0,941.0,13.324069778393822,48.771945414279564,0.719944242016193
3.0450026167918747,1193.0,9.690892253437603,979.0,165.0,899.0,185.0,1303.0,1043.0,13.247457456100948,18.406109424920416,0.39860267408867744
2.2205634401618393,1208.0,19.32820914297455,1213.0,189.0,600.0,138.0,1863.0,1309.0,25.09568021668005,43.931128210144074,1.149292981902103
5.613335751520461,1370.0,31.037196907956808,1498.0,273.0,652.0,156.0,2029.0,1797.0,29.20624203535889,22.169338977785042,0.8868116158545332
1.256747495503001,931.0,5.880014574230717,777.0,152.0,1034.0,87.0,1309.0,641.0,20.021815851541852,33.04920152485154,0.84000684496894
0.6003501397621335,870.0,2.181290503554338,645.0,150.0,992.0,112.0,968.0,530.0,19.302226471705943,10.43797617999472,0.6900483950640603
6.143215710592697,1621.0,47.706486599866125,1776.0,703.0,546.0,179.0,2028.0,2132.0,14.115137509208212,66.91570239991847,0.8981512636661335
2.662201557440321,1110.0,12.946338582509204,1137.0,737.0,658.0,191.0,1167.0,1305.0,14.27803451432501,38.59911829987449,0.567861962736512
1.6815785723015844,1030.0,7.263641666715802,880.0,127.0,780.0,136.0,1404.0,685.0,13.846634934812569,36.84300062609916,0.888748969292964
0.27444120263532745,837.0,0.6229686390564328,476.0,36.0,1923.0,54.0,946.0,545.0,4.972637649856065,69.86350573453662,0.5978075128907245
2.77112573969664,1104.0,11.770422243463354,998.0,316.0,704.0,176.0,1480.0,1316.0,18.71113116921687,20.897481440775994,0.4628068847621083
5.065099015182747,1675.0,21.398147379792597,1397.0,588.0,452.0,137.0,1693.0,1659.0,3.6171094283159952,84.51582469012598,1.0578589542573182
0.9712153307029322,963.0,6.7951335733867015,852.0,57.0,970.0,74.0,1234.0,888.0,16.147932296194192,31.123143700522512,0.4305203677356524
2.6391162661514196,1170.0,10.625944938457321,1081.0,296.0,655.0,126.0,1543.0,1128.0,16.4234625567372,55.7452961694265,1.050176306398315
1.5506810705384253,928.0,4.852435347848087,789.0,134.0,949.0,115.0,1182.0,814.0,10.684628328543303,54.43221011776562,0.7072730465925752
0.7103944776204756,800.0,3.087687540734584,682.0,135.0,859.0,78.0,758.0,431.0,17.325334609980096,30.44712467323503,0.9392488917274566
1.1252418262505661,1058.0,5.08102555020567,807.0,130.0,1147.0,71.0,1318.0,811.0,11.393483566448252,73.42539747467632,0.8661853603213259
2.1772173083391193,1225.0,13.032994836574359,1076.0,238.0,608.0,145.0,1359.0,1097.0,13.679499391937457,55.01426517466037,0.983840583699654
0.5651266056873211,803.0,2.0984249480636423,628.0,54.0,1414.0,94.0,1001.0,446.0,17.587183189299758,37.14135579740572,0.6924091006829254
3.5550852016461802,1372.0,15.573510136419035,1188.0,362.0,679.0,144.0,1627.0,1212.0,14.836835405747026,41.92513108927465,0.8036238747658786
2.570109950470272,1202.0,10.5502622045609,1070.0,293.0,740.0,148.0,1396.0,1041.0,20.546525752015697,30.813580524230417,0.8665549739781058
2.699981224973715,1157.0,15.603202453582982,1171.0,171.0,695.0,134.0,1826.0,1117.0,17.79301787232155,56.368188098309375,1.0121447747717311
1.8962709717587916,914.0,6.1055244033060685,810.0,299.0,1130.0,104.0,1030.0,628.0,8.375717231190437,54.26951632309724,0.49395008500029847
4.957312377259581,1937.0,30.08363274217057,1676.0,1179.0,429.0,226.0,1864.0,2162.0,35.203032594365524,30.69328929436019,1.567780027200287
1.3720798604627968,1149.0,5.64402184085044,789.0,173.0,816.0,89.0,1353.0,921.0,11.623947765307205,64.32535325608987,1.0672943129973744
3.9393892280700453,1677.0,12.553908734640618,1029.0,498.0,663.0,253.0,1558.0,1654.0,7.683675001659131,50.827638382268155,0.6514392199515882
1.485810149624796,1118.0,7.359356476378763,922.0,78.0,963.0,142.0,1500.0,873.0,21.978189113498686,23.340516080159706,0.7305299104521625
1.6204298145256222,1126.0,6.715433529001635,885.0,330.0,748.0,150.0,1250.0,1162.0,15.769419656523977,41.731430417933126,0.8126710290484613
0.6998813408271505,908.0,1.8677976539798697,538.0,128.0,990.0,97.0,928.0,623.0,9.697048690172126,52.460170224040766,0.8861464909214991
1.3920816662500577,994.0,6.862637862783142,816.0,80.0,935.0,86.0,1599.0,699.0,25.56735775866538,25.87521464500455,1.0567269554496972
4.3906338931945355,1277.0,16.25704383214974,1122.0,272.0,857.0,133.0,1586.0,1233.0,16.562234813916206,31.095146594432702,0.5388114859549917
2.650004755561151,1246.0,14.68046181052414,1197.0,171.0,805.0,95.0,1907.0,752.0,42.42220623036933,87.02038960291165,1.8009230332642823
1.8831804037398632,1042.0,5.187670847428225,756.0,298.0,853.0,122.0,845.0,703.0,10.331313851765865,30.13832938955591,0.5814399175396845
0.8394846378012426,935.0,5.777373267273785,803.0,81.0,952.0,93.0,1502.0,988.0,33.009712847830784,26.57309866411763,1.0972246522332199
5.619577022967288,1461.0,26.468987492880093,1429.0,521.0,550.0,216.0,1738.0,1793.0,22.961297901043892,15.36961847355441,0.6319659060104232
4.172651013286252,1369.0,24.115778331933786,1410.0,307.0,642.0,120.0,2375.0,1652.0,29.792152466718484,59.60876411442132,1.5839064261357805
0.6985809739244885,935.0,3.1134990060195378,694.0,83.0,952.0,55.0,988.0,617.0,16.152568748349992,43.837146452250934,0.9078532888335922
1.833750119703998,1316.0,9.024344235204257,969.0,321.0,606.0,106.0,1445.0,1112.0,8.201328029158754,82.54645061407719,1.1965901145737872
2.3191689631050143,1263.0,13.475767740142672,1077.0,192.0,797.0,139.0,1747.0,1055.0,19.900776280236393,55.435581296219056,1.1913482777770474
2.6424792640045203,1081.0,9.207701001898133,1001.0,176.0,761.0,122.0,1538.0,767.0,8.574507137387313,73.14384190494307,1.024871903742951
1.6854414707384267,1073.0,9.087833099802367,938.0,87.0,1226.0,91.0,1733.0,743.0,24.1757299320114,42.73351856688841,1.0051412245980307
6.810905266855891,1510.0,33.54244378075233,1657.0,1323.0,424.0,239.0,1856.0,2289.0,38.2690369489091,20.522750135904758,1.312559710125676
2.4467138181249215,1251.0,6.045741587028453,751.0,197.0,768.0,150.0,1195.0,859.0,5.583037125993469,46.02584639297673,0.6695075635778589
3.5556552955969463,1249.0,11.891292665550376,1079.0,200.0,647.0,145.0,1576.0,1259.0,15.875736276126306,35.04577586422432,0.8256623952864033
3.739275347307373,1223.0,14.67832167091313,1140.0,172.0,686.0,97.0,1977.0,1387.0,22.86806567704143,36.32757267163824,0.970880097615509
2.0148270847840815,1008.0,6.794277606137242,887.0,179.0,697.0,127.0,1058.0,1038.0,14.507064230767357,34.706212094525604,0.6154495301822147
3.3821766774626907,1129.0,17.686472239460052,1279.0,144.0,775.0,130.0,1759.0,1043.0,19.951962891644463,60.65028084331394,1.0612627919838002
1.8542231288010211,1051.0,7.943417218703223,954.0,154.0,885.0,108.0,1426.0,960.0,18.790437921903354,32.45303339688898,0.6715132022099533
1.37839653212929,917.0,3.345512441787911,707.0,233.0,993.0,119.0,778.0,967.0,3.1146959599238624,52.531500240278994,0.2604306314033542
2.6149377063097328,1266.0,15.255144423354006,1126.0,129.0,703.0,61.0,1864.0,1005.0,24.694987887476294,53.9286506791124,1.631904678842335
1.757298212423025,1108.0,8.635562090591016,927.0,158.0,723.0,126.0,1449.0,790.0,23.32034045372786,30.014221903607027,1.1988952723663806
1.5508640901161521,1150.0,7.077021525330137,857.0,96.0,886.0,115.0,1448.0,880.0,20.08777763561313,30.18068093467601,0.8863929013371863
3.6242562385475128,1505.0,21.55076378137643,1350.0,210.0,438.0,96.0,2096.0,1596.0,17.7322620055674,71.46446422348929,1.6058581011777477
5.0009644988676065,1289.0,26.660867170739664,1473.0,451.0,578.0,96.0,2014.0,1641.0,18.692023287866384,71.33705920486346,1.0780335107782648
3.1080292332324473,1321.0,18.289735567220756,1224.0,408.0,583.0,119.0,1412.0,1556.0,21.28328815504701,31.204803532985327,0.7909313297499663
3.0256391055976093,1194.0,11.348966511975627,1060.0,396.0,709.0,151.0,1327.0,1243.0,13.462850289220503,47.67470903177678,0.754438697607164
2.139346093439392,1222.0,12.975262979206164,1031.0,240.0,762.0,213.0,1423.0,1268.0,18.134862174791785,29.023912447782077,0.5566187800247553
1.9414560229322628,954.0,9.181857497841865,900.0,90.0,787.0,103.0,1510.0,788.0,24.99763935330168,28.236121365834737,1.064180605477789
1.249963458560354,901.0,4.432516384757808,722.0,140.0,1096.0,135.0,1130.0,807.0,17.359959763767456,34.87395124852821,0.5717493789129562
1.4887126718798875,1025.0,7.001400493358135,849.0,188.0,862.0,138.0,1175.0,739.0,16.40761605845693,29.08978204050245,0.7246154998946865
0.45092640636242076,835.0,1.3191602644536045,590.0,80.0,1317.0,65.0,648.0,535.0,8.930276379689305,43.45050847822452,0.3069647734277545
2.4574926801419332,1242.0,11.591378725254161,1049.0,165.0,630.0,113.0,1700.0,1111.0,20.28219746472805,40.5228248693773,1.140455419971082
3.2750558495044992,1261.0,13.854590550075661,1140.0,251.0,673.0,88.0,1716.0,1161.0,14.117025597094683,67.89447105064413,1.198567328891697
3.2685860546076153,1340.0,17.637233709871875,1176.0,247.0,619.0,138.0,1695.0,1351.0,15.875642756826094,52.15125416571029,0.9399534653617219
1.5191052657341744,1017.0,5.287658627633818,848.0,72.0,922.0,59.0,1481.0,990.0,10.767201649389188,67.4648699493697,0.7891569653321906
2.660073094394811,1167.0,13.791372951785682,1160.0,224.0,661.0,71.0,1995.0,1187.0,30.283334312630735,52.2733496822084,1.9047088456273975
2.2833347379758746,1249.0,14.905928570731927,1170.0,263.0,614.0,122.0,1753.0,1234.0,25.366133423530904,52.29649025135609,1.4415555508444056
0.6515892430710096,838.0,2.140464924107924,621.0,53.0,1011.0,117.0,1142.0,610.0,13.605353570369525,38.763703974760915,0.6389764468312953
5.191188211267906,1594.0,19.52082935719424,1177.0,416.0,590.0,167.0,1677.0,1593.0,9.650040121232164,49.39341088581572,0.8186143818979281
2.6762404085713594,1146.0,15.403060607209042,1224.0,198.0,580.0,112.0,1974.0,1273.0,38.41584124316234,23.030411658930205,1.4330958040279576
1.439083666119262,1041.0,9.941781886113523,940.0,118.0,848.0,72.0,1551.0,1135.0,29.365907315016678,32.73593946716644,1.0149794415480529
1.1898884569640236,994.0,10.139394924344892,908.0,93.0,839.0,109.0,1729.0,1038.0,28.726302097271265,34.4373049569385,1.1045279964320744
2.644427580754587,1351.0,14.470187644153006,1221.0,178.0,716.0,90.0,2115.0,999.0,27.6216843258918,61.13163731849037,2.160908494335283
4.286050581406675,1466.0,26.00919695336391,1430.0,397.0,524.0,225.0,1977.0,1663.0,24.749549810404098,37.08989452402118,1.1774002425502388
1.3573230933213243,1022.0,10.332929053889977,962.0,123.0,834.0,63.0,1522.0,795.0,28.900378693919002,47.48661576797427,1.538908582763783
2.3373211127952382,1180.0,13.93604027395995,1092.0,209.0,641.0,147.0,1349.0,1000.0,14.407117788951622,39.06463896395486,0.7704655240599516
1.1185558232010508,1010.0,6.70841942408113,856.0,100.0,931.0,65.0,1607.0,1019.0,35.53353835356441,23.538154567394898,1.2211155432853007
1.5355370932664596,1114.0,9.223634165986251,858.0,82.0,664.0,77.0,1705.0,808.0,27.57915216637906,36.411396590295816,1.7100467755554407
1.8854405615371927,1148.0,13.216026089424393,1096.0,291.0,628.0,130.0,1220.0,1223.0,15.479171331198378,55.66772869162756,0.7916305810842101
0.8733879872528383,830.0,2.0021337632567717,603.0,73.0,1344.0,47.0,884.0,616.0,5.069149130948476,71.73924690684765,0.40672696124976015
1.4669061633688167,961.0,3.331190222850504,713.0,102.0,868.0,89.0,1307.0,707.0,2.7104419605346823,81.41160212436861,0.8961804901086381
0.3836923520688512,868.0,3.3329268245648898,673.0,26.0,1176.0,41.0,1282.0,542.0,30.122312640249802,23.66834839545898,0.9792044595001383
2.4896703571411365,1100.0,11.27371807548322,1044.0,235.0,711.0,124.0,1602.0,930.0,32.838695224717036,19.828403562902803,1.4219867209815933
0.3944677515527143,846.0,1.5599279718454135,594.0,76.0,1305.0,87.0,897.0,569.0,17.025589336640273,46.066657128476564,0.8225614645783699
2.116771988492545,1407.0,12.436035540614913,1058.0,277.0,598.0,143.0,1399.0,1414.0,8.367302475568371,64.52377527810705,0.7788982126156412
4.182330549592311,1867.0,30.923451132157926,1521.0,171.0,726.0,150.0,2333.0,1715.0,35.777643212301854,29.08171782066959,1.215292927096422
1.3623346857148309,973.0,6.86590090842154,870.0,78.0,976.0,93.0,1538.0,673.0,31.434518142215907,11.372709733164221,0.9327983128076942
1.9175057110455778,1094.0,5.207249052797243,778.0,105.0,1087.0,110.0,1260.0,868.0,2.9657122863566734,67.7011840152626,0.4774191638572889
3.3114907212345703,1115.0,12.068017491002722,1026.0,244.0,642.0,139.0,1477.0,1131.0,5.572722017123938,76.53958466523967,0.8010120146265167
4.5198720677354185,1358.0,19.10373910295382,1193.0,682.0,489.0,184.0,1359.0,1645.0,9.247869418440137,46.238459013308265,0.6382001530812664
0.29494269392570704,712.0,0.9739678884189548,556.0,22.0,1047.0,17.0,1062.0,449.0,19.45751236832338,46.44143877869814,1.2131048991210787
1.8354021020905835,1065.0,6.746880466776819,876.0,58.0,1243.0,68.0,1599.0,756.0,16.7083444054934,33.67269781714789,0.5954698545658212
2.2959603823057453,1151.0,5.977672590495047,807.0,102.0,888.0,56.0,1743.0,955.0,16.929057380424993,59.49804257784458,1.2884955587850884
1.334301627765249,892.0,4.280551588727702,772.0,96.0,852.0,88.0,1411.0,641.0,19.072097132211468,35.12641625952375,1.007283309844235
1.1673911566507413,1041.0,6.321584094294943,822.0,86.0,866.0,94.0,1482.0,795.0,20.44834775793575,50.843089685337375,1.236482364381948
0.9356559876280804,1128.0,6.444025898613071,838.0,144.0,691.0,136.0,1358.0,1181.0,9.697089752401633,73.94112097878208,0.9819393108270653
5.6607753672460905,1567.0,36.31440466431972,1652.0,822.0,434.0,262.0,1862.0,1886.0,24.818170091836734,32.45284547953039,0.9469085422406687
5.290620251624932,1877.0,35.21566523685672,1542.0,840.0,500.0,198.0,2100.0,1750.0,22.019705300743624,53.64012696871624,1.3961025557458513
2.1377441487645057,1266.0,8.75168348948135,917.0,216.0,883.0,142.0,1351.0,849.0,4.385374331415774,69.62653779723354,0.7372064891401802
1.5784546362581457,1074.0,10.392175600212742,1004.0,88.0,859.0,100.0,1681.0,1042.0,21.153557296713508,58.372763153400015,1.0527743934865794
4.1205185195166765,1305.0,21.752855418126895,1348.0,273.0,560.0,132.0,1976.0,1113.0,27.244377513384663,40.01896688012483,1.5071648973760052
2.3184294660922156,1187.0,13.356575827355506,1081.0,302.0,571.0,135.0,1602.0,1058.0,21.6570847558946,49.257686151915735,1.3166685151183202
4.33675470605379,1197.0,15.422027574451182,1176.0,374.0,907.0,135.0,1428.0,1296.0,15.930244915084286,42.67465567850461,0.5487293278480214
2.3840817794926514,1057.0,13.875777693017275,1111.0,89.0,815.0,71.0,1863.0,735.0,27.384902965913525,49.1748961139399,1.5787695765559395
4.191807912824654,1550.0,22.029990977154725,1386.0,346.0,730.0,95.0,2108.0,1894.0,14.233894481074637,83.19713373354378,0.9946098527770764
4.005362508980656,1368.0,25.040965347205752,1436.0,399.0,555.0,168.0,2089.0,1548.0,5.8322639168339325,19.566922765123273,1.4934110423136595
0.4917086267424278,969.0,2.428014806534549,666.0,56.0,896.0,58.0,1069.0,520.0,16.37229257800442,47.8103238382544,1.1706522259526146
