Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
1,0,41,1,-474,135,2,12,2,1,1,47,-142.5511431293649,0
10,0,33,0,861,54,7,-4,3,1,1,25,636.3242631464484,0
18,0,44,2,1984,18,35,24,3,1,2,26,132.87794830914427,0
1,0,36,0,6705,34,-2,12,3,1,1,30,726.5567196231145,0
9,0,41,0,291,192,18,57,3,1,1,30,249.5001675731545,0
9,0,38,2,2845,45,125,42,4,1,2,30,171.9853695760614,0
1,0,23,0,1745,7,64,34,3,1,1,46,70.77306832695615,0
8,0,33,0,1622,85,23,6,3,1,1,26,469.8705591446542,0
0,0,32,2,4353,135,97,26,5,1,1,30,887.8393191076095,0
1,0,31,1,6584,77,177,70,2,1,1,30,151.8576098867232,0
8,0,27,0,-847,-6,-4,46,3,1,2,30,-3.5223249367974887,0
1,0,36,0,-358,4,59,3,3,1,1,26,127.04439582579292,0
1,0,7,1,5851,15,-12,44,3,1,1,31,-80.27463121284808,0
6,0,34,0,7311,128,-17,19,3,1,1,30,1283.7760879489822,0
0,0,41,0,4550,70,34,32,3,1,1,30,313.43882972142006,0
1,0,44,0,17388,145,11,16,3,1,2,30,63.02031190445801,0
1,0,12,0,623,70,35,40,2,1,1,30,175.09149083652838,0
2,1,40,4,4921,63,174,49,3,1,1,25,-24.046012541800977,0
5,0,20,1,1593,94,93,9,2,1,1,30,1070.8932714040602,1
4,0,1,2,1556,13,11,29,3,1,1,30,140.1354059387209,0
10,0,44,2,229,-3,-13,25,3,1,1,30,259.0120257748483,0
20,0,38,2,1566,85,29,32,3,1,1,26,2.3691878053673463,0
22,1,24,0,778,171,169,37,3,1,1,30,976.6989138781103,0
12,0,43,1,14687,181,34,20,4,1,1,25,153.38872034717463,0
17,0,35,0,2091,54,-10,54,3,1,1,25,75.39002814434596,1
17,0,42,0,17361,90,49,17,3,1,1,25,134.56512225066186,0
0,0,15,0,3744,6,3,5,3,1,1,26,64.83990060244761,0
0,0,30,0,17567,83,12,69,3,1,2,31,-21.227373594653372,0
4,0,33,1,1827,86,170,39,4,1,1,25,194.41877116247693,0
13,0,37,0,1788,74,3,29,2,1,1,30,1348.0011753104052,0
40,0,30,1,4750,101,414,12,3,1,1,25,196.7534893600406,0
11,0,37,0,14001,24,165,49,3,1,2,30,-98.2588794705016,0
1,0,34,1,1252,29,-2,19,3,1,1,31,715.3499641416939,0
20,0,31,1,14906,50,-8,56,3,1,1,30,224.7552790050245,0
11,0,9,0,1492,1,-7,52,2,1,1,30,231.3937021043638,0
15,0,43,2,2408,13,-11,17,4,1,1,25,198.37960630426204,0
1,0,40,1,3887,24,-4,98,4,1,1,30,516.2885958708948,0
21,0,38,0,4952,17,349,41,4,1,2,26,-60.114732118529574,0
18,0,34,3,1558,169,2,28,2,1,1,30,1114.3634950707474,0
4,0,19,0,4458,8,1,45,3,1,1,24,314.3564672665567,0
1,0,28,1,3899,37,362,11,3,1,1,31,156.73939815767838,0
1,0,39,0,134,70,31,3,2,1,1,30,142.5262686269137,0
1,0,37,2,3256,166,19,30,3,1,1,31,731.4359254176131,0
22,0,37,0,1082,35,28,-2,3,1,1,25,-54.16698832329651,0
1,0,12,0,4642,156,16,33,3,1,1,30,-133.95288176851983,0
22,0,21,1,5578,25,9,2,3,1,1,26,1668.7989050935414,0
16,0,41,11,14952,243,91,29,3,1,1,30,264.35261667269145,0
2,0,19,1,5775,62,3,3,3,1,1,30,1957.0850335774892,0
9,0,44,1,5806,132,-13,41,3,1,2,30,176.2843737155244,0
2,0,35,1,-60,44,18,26,3,1,1,52,138.01280926146578,0
15,0,37,3,4239,32,131,28,3,1,1,30,-27.93915295692186,0
22,0,44,0,2350,153,127,2,3,2,1,30,411.57578264884535,0
12,0,45,0,569,93,28,18,2,1,1,25,19.149447010520163,0
-1,0,21,0,14944,174,-4,35,1,1,1,30,1102.357117037727,0
1,0,24,1,5671,79,7,6,3,1,2,30,81.35767167714593,0
8,0,41,1,4067,36,303,6,2,1,2,25,-68.01534973579022,0
0,0,37,1,2838,34,5,43,3,1,1,30,210.89859400941282,0
3,0,35,0,14871,34,8,44,3,1,1,30,121.12951370254666,0
10,0,10,0,4302,71,75,18,2,1,1,30,47.07534957338365,0
1,0,33,0,2095,48,212,50,3,1,2,30,561.5804529477737,0
1,0,40,1,1120,12,-2,36,4,1,1,30,371.9150731700331,0
1,0,38,1,-200,18,-2,39,3,1,2,31,-64.44871311655633,0
14,0,36,0,1944,69,-7,27,3,1,2,25,382.97755336084697,0
21,0,17,2,1944,-17,-8,38,2,1,1,30,115.4224784105005,0
1,0,39,0,6280,75,-11,26,2,1,1,31,182.1127618987662,0
7,1,40,0,3044,28,-6,7,4,1,1,26,122.4992478439813,0
9,0,30,0,3470,4,0,-6,2,1,1,25,316.00424623068426,0
1,0,29,1,1178,12,-8,3,2,1,1,30,23.522346383666004,0
0,0,28,0,859,83,76,24,3,1,2,30,419.86307627036183,0
18,0,47,0,173,65,34,7,2,1,1,45,191.77125308627677,1
6,0,37,1,5314,86,175,-5,3,1,1,30,581.8564278716296,0
3,0,35,1,7806,24,9,-4,3,1,1,26,187.33983554938615,0
1,0,30,2,609,41,5,16,2,1,1,46,33.22058612567646,0
14,1,39,8,3366,14,10,2,3,1,1,31,204.8816653184623,0
14,0,25,0,4932,53,363,34,3,1,2,25,911.4567407757551,1
19,1,37,0,1199,34,-7,14,2,1,1,30,269.48170607337977,0
15,0,28,1,1533,97,12,7,3,1,1,25,39.92766941233447,0
1,0,33,0,5116,75,225,-2,4,2,1,25,32.13039357871733,0
7,1,35,1,2899,69,169,4,3,1,1,31,122.02039634867097,0
27,0,46,0,4905,55,4,19,3,1,1,26,116.90428882017454,0
6,0,45,1,3833,115,234,36,3,1,1,30,30.246016642165443,0
34,0,39,2,2718,9,277,42,2,1,1,31,22.37938156986668,0
17,0,37,1,2620,56,3,26,3,1,1,25,42.58502487646511,0
0,0,40,0,17304,144,-13,26,3,1,1,25,161.1250385885487,0
1,0,36,0,1159,1,234,16,3,1,2,25,-104.14203223253492,0
1,0,37,0,4977,162,12,30,3,1,1,25,819.6925792014846,0
16,0,45,0,18394,-10,376,-5,3,1,1,30,322.57665275322023,0
11,0,40,4,7053,82,193,10,2,1,1,26,377.04643432078825,0
11,0,44,0,2201,39,132,25,3,2,1,30,464.28069655776665,0
2,0,43,0,3349,43,-13,46,3,1,1,25,189.17106114481908,0
8,0,40,2,12847,77,-6,24,3,1,1,30,172.9644820868295,0
35,0,-4,3,18331,157,24,18,3,1,1,26,719.6998378014748,0
1,0,40,3,3100,254,162,16,3,1,1,30,-2.0258890426175498,0
1,0,37,0,2607,120,190,-4,2,1,1,25,35.779844225932194,0
-1,0,32,1,16302,23,-7,12,2,1,2,46,740.8707847821113,0
6,0,38,3,4754,139,-2,4,2,1,2,30,58.52213137867557,0
9,0,45,0,3839,42,171,43,3,1,1,25,-60.030184010732356,0
39,0,24,0,2633,103,-3,3,3,1,1,25,243.27871753278848,0
1,0,37,0,15074,116,-7,6,3,1,1,26,83.09667916662471,1
4,0,38,2,6145,89,9,11,3,1,2,25,581.0867610965656,0
22,0,33,0,5110,18,3,13,2,1,1,56,277.33365646147496,0
7,0,42,0,2688,3,7,3,3,1,1,30,276.11437919422866,1
12,0,37,2,4417,67,80,41,3,1,1,30,272.9930208597734,1
1,0,35,3,684,37,-15,29,4,1,1,25,1933.1125129646825,1
11,0,13,0,13743,10,27,43,3,1,1,25,40.311196313962526,0
1,0,34,1,13347,30,82,-4,4,1,2,26,182.9428559003056,0
11,0,40,1,5307,213,-2,12,3,1,1,30,126.53297116431274,0
22,0,13,0,6941,25,-6,31,2,1,2,30,-32.244732539579914,0
20,0,41,1,15563,119,7,19,2,1,1,30,187.09472102400952,0
0,0,42,0,9003,39,-2,4,3,1,2,30,710.5174679953409,0
12,0,42,0,4653,12,3,3,3,2,2,30,132.70525251888677,0
10,0,39,1,14570,28,-2,6,2,1,1,26,1325.496443562054,0
22,0,38,0,2757,40,-17,57,3,1,1,26,169.23866213437233,0
16,0,25,1,1014,3,3,13,3,1,1,30,62.715619920096856,0
9,0,36,0,564,22,5,13,2,1,2,31,1002.9392545720121,0
2,0,47,2,2473,65,162,3,1,1,1,46,121.22586499621855,0
24,0,37,0,5477,-14,23,12,3,1,1,14,711.344331967409,0
1,0,38,1,17680,278,-11,57,3,1,1,25,101.72778542426144,0
-1,0,35,1,4038,-4,-2,23,3,1,1,44,193.45736919214016,0
40,0,43,0,2343,178,219,27,3,1,1,31,75.96757748725136,0
0,0,20,2,255,43,191,32,4,1,1,16,33.91620521390789,0
2,1,34,0,15255,76,116,20,0,1,2,25,143.79505967819006,1
13,0,34,0,2873,136,23,25,1,2,1,44,718.2782073960445,0
11,0,35,1,15287,73,2,35,3,1,2,26,-118.17504255141118,0
15,0,31,0,13745,19,139,13,2,1,1,31,887.8876693889815,0
16,0,35,0,1163,11,332,19,3,1,1,25,125.15634143862617,0
2,0,34,0,2167,84,4,23,3,1,1,30,-117.75685748696934,0
2,0,46,0,3084,79,-13,56,2,1,1,25,-88.29366431549039,0
28,0,33,0,4475,75,-15,46,1,1,1,25,11.253909778450875,0
-1,0,47,4,3362,84,27,-2,3,1,1,30,965.7822371970179,1
2,0,47,11,6120,85,-2,21,2,1,2,30,79.17159692674952,1
28,0,23,2,2297,21,233,15,5,1,1,30,1143.3040853875962,0
31,0,39,0,615,126,-10,47,3,1,1,30,1928.8821739794098,0
1,0,35,4,4539,20,6,19,3,1,1,24,255.3742918831486,0
9,0,35,1,10525,11,5,3,3,1,1,25,1542.42660707337,0
-1,0,40,1,2660,26,223,1,3,1,2,25,1013.1038537279609,1
1,0,45,0,4295,1,-1,30,3,1,1,25,193.23956876722042,0
0,0,42,2,16265,-6,4,21,3,1,1,30,49.389310366876686,0
15,0,42,1,6546,166,-3,31,4,1,2,30,383.4704125210012,0
1,0,35,3,9411,217,-5,17,3,1,1,26,-43.00257598492209,0
2,0,46,0,6017,138,-9,3,3,1,1,25,106.14494718471681,0
7,0,16,1,830,26,7,44,4,1,1,30,-28.084000175302165,0
9,0,37,1,4444,158,-14,-2,3,1,1,30,1421.8021543170244,0
9,0,32,0,10252,-9,10,12,2,1,1,30,34.63396428336071,1
24,1,32,1,14622,88,36,17,3,1,1,30,965.4223918361062,0
2,0,40,1,5058,46,5,28,3,1,2,25,-36.83793503662356,0
26,0,32,0,11624,10,5,9,2,2,1,30,-70.35954444521452,0
6,0,30,0,1011,60,-12,25,2,1,2,30,1766.8278683182275,1
-1,0,33,1,4240,78,-5,13,3,1,1,12,213.40269899810772,1
1,0,27,1,4514,92,248,4,2,1,1,31,-121.11636061550443,0
8,0,30,1,3053,-1,2,47,3,1,2,26,189.80508526161867,0
5,0,40,1,1037,-7,-11,46,3,1,2,46,238.81662291257015,0
8,0,39,2,4048,38,-9,37,3,1,1,31,1752.5134565083515,1
1,0,40,1,2443,96,93,26,3,1,1,26,224.27193618387258,0
1,0,45,2,3111,171,171,6,3,2,1,30,-9.163108484342814,0
1,0,34,1,11202,73,33,24,3,1,1,30,847.6048569462407,0
1,0,34,0,2734,132,188,26,2,1,1,30,-257.7094670766071,1
1,0,35,0,1732,25,257,10,3,1,1,25,172.19195738398548,0
28,0,22,3,812,79,1,3,2,1,1,30,105.82984369433129,0
17,0,42,0,8250,33,18,0,4,1,1,47,807.8386844991988,0
18,0,40,0,13918,9,-12,8,3,2,2,30,358.16346646953264,0
5,1,41,3,7290,77,14,41,4,1,2,25,154.39335011530892,1
0,0,7,0,8690,1,-2,14,3,1,2,25,88.57123749780783,0
0,0,33,0,87,31,-12,3,3,1,2,25,122.23646138750547,0
0,0,43,2,1084,105,142,23,3,1,1,29,0.7826453745738036,0
33,0,44,1,2047,48,-7,3,3,1,1,30,398.49601817359405,1
5,0,40,0,4880,25,-5,31,3,1,1,30,85.32436519668863,0
1,0,24,2,15914,117,134,40,3,1,2,30,82.93897906157531,0
1,0,43,1,399,119,108,0,3,1,1,30,850.3929761633264,0
1,0,40,0,9213,81,-20,102,3,1,2,25,-104.63675335687002,0
5,0,24,0,398,6,132,7,4,1,2,25,1399.599476660449,0
17,0,41,1,725,100,305,7,3,1,1,47,66.58073395656666,0
9,0,32,1,515,257,0,30,3,1,1,30,-54.83773039621819,0
22,0,28,0,2688,58,108,47,3,1,1,30,814.300889623915,0
8,0,46,2,1644,23,46,7,2,1,1,31,55.569327123441816,0
1,0,29,1,3961,71,-1,41,3,1,1,30,2272.072352605032,0
1,0,43,1,6238,8,30,53,3,1,1,30,191.31269208232982,0
20,0,42,1,6734,1,14,7,3,1,1,47,1438.9375998469898,0
1,0,35,2,3896,68,-2,47,2,1,1,26,1054.8119329535555,0
7,0,37,0,4884,58,7,2,3,1,2,30,31.444522831074494,0
1,0,32,0,1759,48,82,59,2,1,1,30,1247.5688155027244,1
18,0,44,0,2445,35,-12,20,3,1,2,30,1124.2098447119486,0
7,0,33,1,9813,49,74,25,3,1,2,25,29.109504684569657,0
11,0,39,1,14356,33,21,20,3,1,1,30,280.7807264474858,0
1,0,26,0,5060,58,405,23,2,1,1,31,288.3301038546159,0
5,0,37,0,1826,171,-8,23,2,1,1,30,107.72706009608785,0
33,0,39,0,5918,5,433,1,3,1,1,25,76.79521394657402,0
10,0,40,2,2260,20,-4,55,3,1,1,30,45.18679136572976,0
12,0,43,0,3925,15,44,40,3,1,1,30,148.4638071280931,0
-1,0,5,0,2008,30,24,5,2,1,2,25,9.506013564107292,0
35,1,26,2,15383,79,123,30,2,1,2,25,653.8973737186107,0
12,0,43,0,7166,193,-10,32,3,1,1,26,1331.5751295273394,0
5,0,40,2,1053,46,5,-4,3,1,1,30,-66.65813701734335,0
5,0,15,1,3903,69,-8,49,2,1,1,30,230.92171369859648,0
1,0,13,1,5900,42,6,15,3,1,2,17,149.8895488061969,0
1,0,35,0,671,27,126,40,3,1,1,26,-116.42984587753828,0
0,0,39,2,503,72,3,5,2,1,1,30,53.476369505031045,0
1,0,38,1,1198,155,4,4,3,1,1,30,-83.33782896655866,0
1,0,33,1,2393,15,-8,83,3,1,2,30,1085.7317341504468,0
14,0,41,1,14681,35,18,40,2,1,1,30,77.66753811143141,0
1,1,13,1,2218,-14,29,33,3,1,1,30,74.78283775333838,0
2,0,48,2,4371,81,17,84,3,1,1,30,100.8291079328994,0
10,0,38,0,3865,34,412,0,5,1,1,30,220.74821423267886,0
2,0,45,0,10582,117,67,9,3,1,1,25,130.2237034562341,0
17,0,43,9,2332,43,-12,12,5,1,1,26,201.5223213355539,0
8,0,43,1,4957,71,101,29,3,1,1,30,32.80669408045539,0
4,0,35,0,3330,64,32,40,4,1,2,30,-105.50010571802471,0
1,0,40,0,2533,170,-10,3,3,1,1,47,1202.7863447440386,0
1,0,36,0,3770,117,9,5,3,1,1,26,133.23511349517003,0
7,0,39,1,7264,25,5,66,5,1,2,25,828.5921604419702,0
9,0,45,6,3966,24,5,16,4,1,1,30,355.8384334101513,0
1,0,31,0,8086,33,-4,3,4,1,1,30,1125.031990740541,0
16,0,37,0,14324,66,1,51,2,1,2,30,26.586296697682897,1
7,0,33,6,2021,57,14,14,3,1,1,26,16.6369903184941,0
6,0,39,0,12703,-2,156,7,3,1,1,30,-24.427706942866465,0
1,0,14,3,1852,128,360,6,3,1,1,30,567.8455562239569,0
5,0,37,1,3600,111,214,32,3,1,2,30,846.6821310505535,0
14,0,37,0,1823,59,11,24,3,1,1,30,-43.56572417362791,0
1,0,28,1,2800,127,27,13,3,1,1,45,-6.891014001656458,0
20,0,34,1,1995,30,89,15,2,1,1,30,14.808389092162258,1
0,0,37,1,6347,94,123,3,3,1,1,30,181.4849915652815,0
-1,0,40,0,691,73,-12,19,3,1,2,30,60.09920609698989,0
1,0,12,1,3443,36,-17,50,3,1,1,45,61.650201381540064,0
2,0,40,0,1000,70,362,24,3,1,1,25,560.7312092955788,0
16,0,15,1,2028,10,6,33,3,1,1,30,303.91348778066305,1
4,0,36,3,1162,-12,10,7,1,1,1,25,262.44057340028303,0
3,0,35,5,-281,16,17,3,3,1,1,30,127.15319824037721,0
40,0,38,0,4672,24,-3,4,5,2,1,17,918.1715355442939,0
0,0,34,3,10472,79,15,4,3,1,1,30,21.517684502261517,0
2,1,27,9,890,51,313,13,3,1,1,30,243.41780217676848,0
14,0,39,0,5740,184,35,16,3,1,1,56,129.95842322294035,0
14,0,43,0,3147,67,-12,7,3,2,1,30,69.90433225950119,0
11,0,22,0,2332,60,-12,19,2,1,1,30,104.93761110195511,0
6,0,26,0,6408,19,8,14,2,2,1,31,58.05715519537506,0
42,0,41,0,6889,8,14,20,3,1,1,26,64.51568860393938,0
14,0,13,0,5701,20,-23,3,2,1,1,30,999.767417001839,0
2,0,38,0,675,112,148,41,3,1,1,54,850.3471301355324,1
7,0,19,0,6610,96,8,16,3,2,1,30,206.55368362184157,0
1,0,33,0,411,83,32,29,3,1,2,30,-35.83895508799863,0
19,0,40,0,6094,115,138,14,3,1,2,25,-40.01533166424021,0
0,0,44,0,2230,56,-5,1,3,1,1,55,234.707991587643,0
0,0,39,1,4856,26,-13,-6,3,1,2,30,-60.25184627826992,0
5,0,46,0,2200,78,-15,18,3,1,1,31,0.3246608349981699,0
25,0,41,0,7793,27,1,-1,1,1,2,20,52.590644258370276,0
8,0,30,1,2743,78,-4,11,3,1,2,26,125.85945456368508,1
15,0,14,0,15001,14,135,19,2,1,1,30,1658.349317152295,0
7,0,49,1,5063,20,144,45,3,1,1,14,-15.085084790846977,0
0,0,28,4,643,58,18,18,3,1,1,25,-142.68831352953174,0
0,0,46,0,5153,115,-5,9,3,1,1,25,1382.8356528623287,1
2,0,35,3,4667,132,128,30,3,1,2,30,882.7620527574155,0
8,0,34,0,14961,10,160,-1,2,1,2,25,432.1028776202974,0
9,0,36,1,434,113,182,19,3,1,2,30,85.09874266578697,0
1,0,40,0,6465,170,-12,31,3,1,1,30,-21.91266319122265,0
1,0,33,0,4208,223,-9,48,3,1,2,46,1255.9489238634724,0
1,0,33,0,1454,177,11,1,3,1,1,30,1086.739437190651,0
14,0,45,1,2389,27,-1,3,3,1,1,26,35.28395153859182,0
7,0,16,5,2073,112,146,0,3,1,1,47,521.494500743876,0
41,0,39,0,7217,7,-6,59,2,1,1,30,83.47902775677898,0
10,0,41,6,4859,9,216,6,4,1,2,30,741.7509302852299,0
1,0,31,0,2595,7,-3,22,3,1,2,30,312.35057746917425,0
1,0,13,2,14280,69,-2,8,2,1,1,30,572.8974206978867,0
12,0,43,0,5101,192,142,2,2,1,1,25,176.17305985142838,0
1,0,37,2,5533,20,7,46,2,1,1,30,311.3112543879596,0
10,0,-1,3,7432,79,29,49,3,1,1,30,462.51515499957907,0
7,0,40,1,582,71,151,35,3,2,1,25,541.5819955950155,0
0,0,31,0,2016,33,42,5,2,1,1,30,1669.9353926636927,0
3,0,35,1,3621,-19,-5,34,3,1,1,30,159.66725392746213,0
35,0,21,1,16083,29,1,29,3,1,1,25,1068.487387531585,0
1,0,17,0,7543,55,90,-2,4,1,1,31,405.1260077800583,0
4,0,36,3,1952,105,7,21,3,1,1,30,173.03534619176793,0
6,0,35,0,1734,63,29,23,1,1,2,30,681.7610445357326,0
-1,0,11,2,851,81,11,1,3,1,1,24,-27.233551192991527,0
0,0,39,1,12016,126,1,21,3,1,2,29,246.2096894277239,1
15,0,26,0,852,78,-9,47,3,1,1,30,2205.7698315780954,0
12,0,44,0,5103,92,8,21,3,1,1,25,312.58517357537653,0
1,0,42,0,16657,29,-2,-2,2,1,1,30,19.832327642155533,0
8,0,38,2,1329,31,-3,35,3,1,1,30,-81.7214791097346,1
11,0,43,0,289,20,-4,19,3,1,1,30,-14.925877516907335,0
1,0,26,1,1741,179,-5,73,5,1,1,25,184.69960529511644,0
1,0,30,0,5628,3,-5,9,2,1,1,31,66.00912500870744,0
7,0,37,4,7671,7,8,49,3,1,2,30,1932.5392188223993,0
22,0,37,1,7171,198,215,25,3,1,1,26,-10.191774004740864,0
0,1,37,2,633,13,0,33,3,1,2,30,472.4433068427864,0
34,0,38,0,2466,-17,-15,9,3,1,1,30,32.696462844568984,0
13,0,41,0,5599,207,61,4,3,2,1,26,164.82030174982776,0
1,0,28,0,5392,178,-6,43,3,2,2,57,48.08826308766716,0
1,0,30,1,1145,14,-17,2,3,1,2,30,488.51958939516646,0
13,0,37,1,1673,95,3,49,3,1,2,30,278.8963164695523,0
11,0,39,0,541,41,3,71,3,1,2,25,213.0280346503513,0
1,0,30,4,18312,176,157,13,3,2,1,30,207.51989414864175,0
19,0,28,0,3086,36,14,29,4,1,1,30,-47.01686170369577,0
8,0,27,0,19039,68,3,5,3,1,1,25,127.3463166969336,1
1,0,24,0,6898,63,102,2,3,1,1,30,-27.94899503155456,0
23,1,43,3,992,19,13,6,3,1,2,30,634.6581545990938,0
6,0,45,1,2594,29,149,45,2,1,1,25,202.99835477470756,0
20,0,35,0,2004,18,7,4,3,1,1,59,-67.88195822360245,0
8,0,42,0,2345,166,37,32,4,2,1,30,-13.007338475241298,0
1,0,39,2,10296,68,1,6,3,1,2,30,346.2799669855377,0
9,0,40,0,13687,4,137,22,3,1,1,25,32.5566383326709,0
7,0,45,1,1138,14,140,12,3,1,1,25,370.089005194544,0
6,0,8,3,7754,31,70,32,4,1,1,25,-99.08844781725456,0
1,0,36,0,2409,80,-12,14,2,1,1,25,683.0646070660111,0
1,0,35,0,3676,103,-7,17,3,1,1,30,1095.69946515013,0
1,1,41,0,3098,170,2,10,3,1,1,30,704.9995788991789,0
37,0,39,7,2335,46,0,5,3,1,1,25,53.6283481516132,0
0,0,31,1,17107,20,1,11,3,1,1,30,901.7486179997275,1
15,0,35,1,1848,-15,10,8,3,1,1,30,60.18067653142729,0
6,0,30,0,708,36,-7,0,2,1,2,30,67.40930541297945,0
14,0,36,1,2385,10,7,-4,3,1,1,59,1029.5674635608093,0
1,0,36,0,15351,29,0,40,3,1,2,25,33.566978814606415,0
6,0,21,0,5087,14,0,7,3,1,1,30,85.0076589517634,0
6,0,42,1,2819,73,412,33,4,1,2,25,742.5881716787943,0
3,0,36,0,6093,92,2,32,3,1,1,30,1154.2149921419127,1
3,0,11,2,2780,86,143,42,3,1,1,30,43.05703149561879,0
8,0,14,0,2578,36,222,22,3,1,1,31,83.97806551939317,0
8,0,31,2,1660,74,21,32,5,1,2,25,2597.1666243586715,0
22,0,28,2,2285,-1,11,29,2,1,2,25,487.8014868244942,0
1,0,48,2,5897,119,1,1,3,1,1,25,1464.7000162578902,0
11,1,40,3,2627,57,31,8,3,1,1,30,768.1833997404688,0
5,0,39,5,4929,106,14,35,3,1,1,24,875.9729326120244,1
1,0,40,1,8758,55,3,37,2,1,1,25,195.94300857414316,0
1,0,6,0,2373,165,2,12,3,1,1,25,1926.7112918902678,0
1,0,31,4,15875,74,202,41,3,1,1,25,325.5638236195167,0
8,0,39,1,7688,138,24,17,3,1,1,25,-115.4429013801785,0
9,0,38,2,1638,56,159,52,3,1,1,30,141.0289399159635,0
10,0,35,1,5039,81,41,9,3,1,1,25,976.1876749983119,0
6,1,43,0,4350,120,8,32,2,1,1,26,18.277863548582758,0
0,0,34,0,304,13,13,49,3,1,2,30,-135.90708661397395,0
20,0,38,1,2020,100,1,33,3,1,1,31,1447.1670367250504,0
1,0,35,1,171,27,-4,0,3,1,2,30,113.34949278791565,0
7,0,39,0,7932,75,129,44,3,1,1,30,872.2567023421432,1
5,0,33,1,4340,69,4,51,2,1,2,25,1062.2120053319268,0
0,0,36,0,2629,5,-4,48,3,1,1,30,190.72860713319807,0
4,0,12,2,2041,-13,10,20,3,1,1,25,-20.336272157407436,1
13,0,43,0,16419,101,-4,17,3,1,1,30,341.13085639335293,0
1,0,33,1,3739,180,4,3,3,1,2,30,560.2022817879692,0
12,0,25,0,7853,162,-9,3,3,2,1,25,159.16742651059081,1
9,0,24,0,3492,-4,-3,15,2,1,1,44,103.67566661481376,0
30,0,38,3,1497,105,204,2,3,1,1,30,-72.31320563321272,0
21,0,40,0,3390,84,12,19,4,1,2,30,419.1470697711066,0
11,0,37,0,5412,141,7,1,3,1,2,30,914.3399588085368,1
22,0,39,1,884,34,-7,38,3,1,2,30,63.19149838923636,0
32,0,42,0,18376,16,27,1,3,1,1,30,68.64590585015353,0
24,1,11,8,5056,48,354,40,3,1,1,30,1136.6324941534147,1
0,0,35,2,4294,113,72,34,3,2,1,25,282.95803063928514,0
1,0,28,1,1237,98,1,24,3,1,1,30,155.015926949659,0
1,1,30,1,1149,6,-2,23,3,1,1,25,135.91250226788043,1
10,1,40,0,5078,135,275,21,4,1,1,30,426.48643345529285,0
20,0,35,1,16194,194,1,24,3,1,1,30,101.73616524780587,0
15,0,41,1,2587,107,-4,0,2,1,1,57,-13.165955810347356,0
9,1,38,1,5606,137,0,37,3,1,1,30,1597.3065053094874,1
1,0,39,0,2742,-10,-3,48,3,1,2,30,328.92782327401324,0
1,0,33,0,2715,93,283,13,3,1,1,59,211.04693750763886,0
1,0,13,3,7684,70,1,4,3,1,1,30,1059.7671779616273,0
10,0,29,1,16505,4,-15,3,3,1,1,25,135.0769757453939,0
16,0,40,0,883,123,-7,9,3,1,1,25,7.9780549108894405,1
3,0,36,0,4441,158,30,22,1,1,1,30,201.59005975286448,0
14,0,39,2,1219,-13,-5,23,2,1,1,30,492.0195601784678,0
9,0,36,0,1231,72,135,6,2,1,2,26,-102.8438460545395,0
8,0,41,0,2246,53,11,14,3,1,2,46,287.71243399747556,0
12,0,30,8,5021,52,4,10,2,1,1,30,28.50696350215047,1
18,0,34,1,3687,46,-19,42,4,1,1,30,191.87876029250492,0
9,0,38,0,14036,29,-3,27,2,1,1,25,54.210464685818394,1
5,0,33,0,1330,20,-3,6,2,1,1,30,29.073295223325673,0
5,0,30,1,5106,31,407,11,2,1,1,30,278.15013673965393,0
1,0,36,5,17588,33,7,25,5,1,2,31,945.8148314705965,0
10,0,39,2,775,16,110,3,3,1,2,30,-31.92465889911965,0
1,0,44,0,975,156,39,38,3,1,1,25,274.07802991409267,1
22,0,41,1,7302,22,43,7,3,1,2,31,297.0822015286725,0
1,0,42,2,15018,233,1,0,2,1,2,30,1352.6353440149815,1
8,0,46,1,2297,160,25,15,3,1,2,25,386.2386429602214,0
11,0,34,2,5597,20,81,9,2,1,2,25,1888.0224558719215,0
4,0,36,0,2151,98,-1,-2,4,1,1,30,1578.9479746174077,0
15,0,36,0,2072,169,55,32,2,1,1,25,94.70308432909913,0
10,0,43,1,17480,1,5,15,3,1,1,30,446.7477127401909,1
22,0,35,0,158,-3,98,4,3,1,1,30,6.649018646105347,0
2,0,40,0,14805,112,24,49,3,1,1,26,176.46399626427365,1
1,0,40,1,1791,105,69,40,3,1,1,55,232.92915010770696,0
12,0,36,0,1681,54,89,29,3,1,1,30,-84.46784910886485,0
0,0,40,0,16309,157,125,8,2,1,1,30,61.26288010946689,0
2,0,36,0,403,8,-15,6,3,1,1,30,342.8277453601855,0
10,0,34,0,1548,3,236,2,3,1,2,46,166.24400939917416,0
20,0,36,0,1597,102,169,12,2,1,1,30,342.01666427208534,0
0,0,36,1,4628,164,12,38,3,2,1,30,315.74794620442503,0
16,0,41,1,2164,88,0,40,3,1,1,30,203.87439907808877,0
2,0,35,1,1438,119,37,25,4,1,1,25,431.76632610134743,1
18,0,41,3,17030,8,-7,17,4,1,1,31,90.74969870047053,0
16,0,33,1,4273,43,10,11,3,1,1,24,76.25980039985217,0
10,0,32,1,4670,32,4,36,4,1,1,30,137.80375064260062,0
0,0,35,2,4883,47,22,49,3,1,1,25,8.833869887729065,0
2,0,43,1,3483,36,-16,36,3,1,1,47,417.6300528087943,0
