Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
1,0,20,7,15194,231,27,12,3,1,1,31,104.20537656690111,0
13,0,34,2,730,125,-18,-1,2,1,1,25,78.65106131618077,1
7,0,42,1,3846,-6,62,-4,2,1,2,25,268.80321357498974,0
21,0,31,1,13730,6,46,11,3,1,1,30,197.73936528929738,0
24,0,23,0,321,171,322,3,2,1,1,26,54.060644876397454,1
15,0,38,0,4636,94,88,5,2,1,1,46,808.4615964215773,1
15,0,34,0,3694,-5,122,51,3,1,2,30,-96.97022714139739,0
0,0,42,0,5629,37,3,30,3,1,1,25,42.27921755752007,0
11,0,45,2,13242,133,23,8,3,1,1,30,88.32966143259677,0
1,1,43,1,14709,57,187,28,3,1,1,30,129.68138713618882,0
23,0,35,0,16058,56,88,37,3,1,1,30,466.8524336449795,0
4,0,39,0,1700,44,-8,41,5,1,1,30,-13.430453950403887,0
20,0,40,0,3118,74,219,9,3,1,1,29,616.7862465153823,0
7,0,36,3,15145,57,69,12,5,1,1,30,1248.1646312744224,0
1,0,26,0,3749,15,-5,-2,3,1,2,30,51.31082410699403,0
20,1,15,1,3770,65,-7,17,2,1,2,19,192.78881658605252,0
19,0,32,3,4799,15,17,-2,3,1,1,25,2063.777533202965,0
15,0,46,0,1557,28,18,28,3,1,1,46,-63.21860376193764,0
-1,0,10,0,3233,20,-11,36,3,1,1,43,473.71656610159107,0
1,1,39,3,1648,17,140,44,3,1,2,30,14.231296702721963,1
11,0,43,1,6337,25,3,7,2,1,1,30,176.32692428485316,0
9,0,37,0,3040,47,91,3,3,1,1,16,74.19249137005934,0
7,0,41,3,1851,8,306,0,2,1,1,30,1429.5040960230413,1
22,0,29,0,2853,72,451,10,3,1,1,46,-21.8596659626766,0
1,0,41,1,1589,108,138,0,3,1,1,25,481.68488171800124,1
15,0,40,2,2401,20,1,28,3,1,2,31,108.02701163716566,0
1,0,36,0,2945,95,156,44,3,1,1,30,17.532772634188007,0
1,0,26,0,4320,20,33,40,2,1,2,26,51.23379482698485,0
1,0,44,4,1475,133,155,22,2,1,2,30,221.02961072802327,0
4,0,44,0,2604,62,31,2,4,1,2,30,678.3547915050227,0
2,0,40,0,-477,0,-4,7,4,1,2,30,60.36070682326846,1
1,0,41,1,16005,4,-3,-4,3,1,1,31,12.044340852310782,0
10,0,32,1,5649,80,4,23,3,1,1,25,78.19482257317688,0
1,0,40,5,3057,41,16,38,3,1,2,30,-39.98184049027573,0
0,0,45,3,4247,13,66,50,3,2,2,25,174.3315748807321,0
4,0,31,0,15227,-3,31,16,3,1,1,25,171.80850776278214,0
8,0,43,3,1548,69,12,29,3,1,2,30,117.06926278825988,1
2,0,42,0,7778,147,4,4,3,1,1,30,-69.84516950469565,1
1,1,40,1,11484,153,-3,24,3,1,1,45,907.8301697655053,0
29,1,35,3,732,16,-18,70,4,1,1,30,130.20928716024827,0
19,0,5,0,434,7,1,5,3,1,1,25,92.04246334668878,0
4,0,41,1,2132,-1,-3,46,3,1,1,30,2.4949788925778478,0
7,0,28,0,4771,109,-2,67,3,1,2,26,212.30550451805271,0
36,0,21,0,15202,13,-5,32,3,1,1,25,1269.6489167252782,1
1,1,40,2,810,164,196,20,3,2,2,30,231.8392495768822,0
1,0,41,0,-178,88,5,27,2,1,1,30,310.5147023117857,0
6,0,32,0,2134,67,7,49,1,1,1,44,296.0510520561052,0
20,0,18,1,9655,17,-4,31,3,1,2,30,2143.2424626178135,0
14,0,36,0,4847,124,1,4,3,1,1,25,31.658386426141178,1
1,0,35,0,17076,21,11,5,2,1,1,31,772.3191204742552,0
9,0,36,0,11104,13,25,18,3,1,1,30,133.7578424823712,1
13,0,36,2,17490,52,-19,55,3,1,1,25,155.60354698793202,1
14,0,34,1,17387,38,271,33,2,1,1,31,1375.930255092288,0
0,0,33,0,49,72,18,34,3,1,1,26,93.63544184980442,0
17,0,41,1,2143,94,7,82,2,1,1,30,96.51046533951751,0
14,0,34,0,1972,2,3,31,4,1,1,30,178.45848800189097,0
1,0,33,0,-62,-6,-7,30,3,1,1,30,41.40840016742192,0
8,0,35,1,3462,46,16,21,3,1,1,25,2275.869091766738,0
-1,0,32,1,2098,-16,2,49,2,1,1,30,335.18898980013034,0
31,0,37,1,2355,64,38,35,3,1,1,57,81.61984814190373,0
11,0,12,1,160,22,-9,32,3,1,1,25,856.6350851244144,1
19,0,38,1,2353,59,-17,45,5,1,2,30,176.67114381507903,0
0,0,34,1,269,92,75,12,3,1,1,47,-70.03194396101132,1
6,0,41,0,14480,10,314,48,3,1,1,30,126.31795222236023,0
0,0,38,0,2724,28,-6,18,3,1,1,25,142.82138991007244,0
7,0,46,0,1978,184,-10,51,5,1,1,30,54.4043020023586,0
23,0,31,1,-164,2,128,10,3,1,1,48,1287.7250618637502,0
13,0,42,0,9183,64,112,9,3,1,1,30,642.1302087461428,0
0,0,32,0,2351,13,-2,26,3,1,2,55,279.2685338604891,0
6,0,31,3,18217,44,258,25,3,1,2,30,227.69934347661052,0
6,0,24,3,729,-11,-6,-2,2,1,1,31,130.87719612168638,0
0,0,9,2,-753,193,2,50,2,1,1,25,51.862529988033664,0
1,0,26,2,2104,38,32,6,3,1,1,26,64.94828996436704,0
8,0,40,2,4276,173,14,7,3,1,1,26,568.3431690479028,0
15,0,43,0,5875,187,-8,29,3,1,1,30,214.85265114972367,0
22,1,42,1,12198,79,19,-3,3,1,2,25,68.06237927748884,0
31,0,38,0,17154,68,0,32,4,1,1,25,1187.379026597138,0
3,0,35,2,6888,35,-8,3,3,1,1,29,167.43086986583538,0
6,0,45,1,7459,29,327,25,2,2,1,25,441.91855916717236,0
0,0,32,1,11048,127,171,19,3,1,1,30,-18.83277237236561,0
3,0,32,3,3625,72,77,38,3,1,1,31,347.90989715772423,0
15,0,40,1,610,5,-1,2,3,1,1,30,55.55543573810307,0
6,0,6,0,-135,28,42,14,2,1,2,25,98.69293132921528,1
14,0,12,1,17583,31,24,18,3,1,1,30,1846.1376362200406,0
1,0,34,0,1514,-13,80,21,3,1,1,30,7.140016316020436,0
0,0,2,1,5092,2,-1,1,3,1,1,26,-138.28393826437002,0
1,0,37,0,2531,29,108,52,1,1,1,26,258.88381648537785,0
1,0,11,2,6280,43,169,41,3,1,1,25,301.27304983484174,0
10,0,40,0,3559,100,19,5,3,1,1,45,18.71114592577908,0
2,1,9,0,5543,13,16,-4,2,1,2,46,254.48324668632915,0
0,0,36,0,14443,55,7,7,3,1,1,31,36.243907418269075,0
1,0,39,0,1258,148,14,2,3,1,2,31,341.7704537998182,0
1,0,34,0,6843,173,8,47,2,1,1,58,1765.5050241900406,0
4,0,35,0,-573,-5,90,25,3,1,1,25,154.56125704047724,0
4,0,42,1,16239,7,-8,21,3,1,2,30,569.7425702121102,0
1,0,38,0,5608,52,401,1,2,1,1,30,173.59311464763513,0
6,0,34,1,5214,38,0,-2,3,1,1,30,2311.8236349587123,0
1,0,42,0,5545,40,-4,28,2,1,1,30,-67.78515767023767,0
22,0,39,0,1794,134,160,7,5,1,1,30,184.38157037011578,0
13,0,36,0,5414,70,4,6,3,1,1,26,11.210126606441918,0
7,0,45,1,3429,29,9,-2,3,1,1,10,412.1882339314279,0
12,1,38,0,4432,36,0,13,3,1,1,26,-93.74688208535257,0
30,0,36,7,1067,23,-4,32,2,1,2,26,1970.2032558583164,0
8,0,36,1,5285,64,8,6,4,1,1,31,2462.0532571799185,0
17,0,27,1,2456,130,440,24,3,1,1,30,383.4198018825064,0
12,0,10,7,5062,90,-8,36,3,1,1,30,127.46814869245553,0
1,0,33,0,8445,1,14,31,3,1,1,25,-84.84900922587885,0
9,0,35,10,2728,63,46,50,3,1,1,25,1071.1703162561498,0
-1,0,36,1,1936,23,194,23,3,1,1,59,94.23858426918031,0
7,0,39,0,3289,97,29,8,3,1,1,45,731.5361814037803,0
8,0,11,1,1900,21,-10,-3,3,1,2,30,1119.019187265079,0
14,0,35,1,564,103,12,20,4,1,1,25,52.311372610305085,0
1,0,38,1,4345,43,6,36,4,1,1,25,383.6664559641875,0
9,0,32,1,6334,16,357,21,2,1,1,46,1094.2856793100505,0
11,0,45,0,1036,178,13,16,2,2,1,45,832.1155651506913,0
1,0,37,0,4478,152,-5,8,3,1,2,25,165.96377272746534,0
4,0,33,0,2115,113,4,23,3,1,1,30,513.3363733121671,0
8,0,38,1,3306,77,40,24,3,2,1,25,223.8363573034834,0
8,0,41,0,7819,7,76,12,3,1,1,31,111.73117719531976,1
14,0,38,10,1482,122,7,12,3,1,1,30,175.55558554980308,0
15,0,15,0,3019,87,-11,37,3,1,1,30,946.6875425550535,1
9,0,40,1,958,7,129,2,3,1,1,30,218.03995649588825,0
11,1,11,1,1685,71,-2,33,3,1,1,30,1930.2009335210873,0
26,0,34,0,1652,91,110,0,3,1,1,30,1585.19994855752,0
12,0,20,3,1620,134,36,39,3,1,1,17,110.80960636570171,0
12,0,7,2,4682,96,-17,26,3,1,1,30,1683.2261292927187,0
1,1,31,1,3425,79,74,7,3,1,2,25,2127.840718751094,0
1,0,35,0,842,16,-16,26,4,1,2,25,821.555412444159,0
5,0,36,1,-308,46,-3,0,4,1,1,24,78.40002279921566,0
13,0,47,0,11827,35,-12,53,2,2,1,26,102.7590391759528,0
11,0,39,0,479,-3,-16,29,3,1,1,31,115.15141325423654,0
0,0,40,0,17837,182,6,39,2,1,1,25,72.84859357257986,0
13,0,46,5,15097,14,3,5,3,1,1,30,2024.528213207362,0
7,0,33,0,622,-3,37,4,4,1,1,30,-21.7135345878918,0
1,0,37,2,-572,66,91,28,3,1,1,30,192.4097459613186,0
6,0,47,0,2305,75,151,11,3,1,1,25,168.7126454255736,0
0,0,38,3,882,133,11,12,3,1,2,30,365.435904884489,0
12,0,47,1,15159,113,10,15,1,1,2,14,88.4086441598725,0
9,0,40,2,5432,25,-12,19,3,1,1,25,60.90341287862294,0
4,0,45,3,13384,-2,-4,39,4,1,1,30,70.76354537493714,0
11,0,33,1,1393,89,9,38,3,1,1,30,121.52805593857386,0
1,0,40,0,1671,80,-3,17,3,1,1,30,276.8125882782836,0
42,0,41,0,6053,151,11,53,2,1,1,26,960.4778757819983,0
1,0,35,1,17031,197,147,13,3,1,1,31,-40.883552621316184,0
12,0,43,1,2373,16,9,4,3,1,1,30,59.27022370077254,0
19,0,37,0,940,89,134,3,4,1,1,30,360.72626498028455,0
1,0,37,0,4164,31,11,32,5,1,2,26,1730.9010232139226,0
1,0,42,0,16902,265,13,35,2,1,1,30,81.90474105225425,0
8,0,36,0,125,8,-5,39,3,1,1,30,120.24831801553245,0
1,0,43,0,6048,46,89,39,2,1,2,30,265.3524741459628,0
1,0,39,1,4097,50,-14,0,3,1,1,30,43.810747477818936,0
1,0,42,1,4831,26,20,8,2,1,1,14,-54.174243338311484,0
9,0,27,1,2179,70,3,11,2,1,1,56,124.53511249119839,0
7,0,20,1,13848,-3,-20,12,3,1,1,30,1840.0702981223585,1
0,0,35,1,1192,40,-6,31,4,2,1,30,-101.1889902523905,0
9,0,34,2,3486,-12,31,71,2,1,1,30,163.09600308109168,0
12,0,29,1,4856,56,5,40,3,1,1,31,898.1592659268553,0
24,0,43,1,3831,119,7,31,2,1,1,30,45.783544470924454,0
8,0,45,1,13388,106,-8,14,3,1,1,24,278.81304613859817,0
23,0,34,1,4111,27,115,7,3,1,1,30,118.44457525770765,0
10,0,37,0,351,1,104,40,3,1,1,25,88.6305910149315,0
1,0,40,0,4144,82,85,10,2,1,2,26,76.72200231927266,0
28,0,33,0,4015,21,-1,65,1,1,2,26,957.7356880961847,0
23,1,45,0,563,125,0,40,2,1,1,26,96.92956782591617,0
26,0,42,0,2732,42,381,46,3,1,2,30,436.6599767769235,0
1,0,37,0,3288,24,135,38,3,1,2,26,563.3946702898966,0
6,0,42,1,2251,62,99,39,2,1,1,30,86.7030873606061,0
13,0,35,0,16724,54,-1,24,3,1,1,31,289.11930386323115,0
9,0,27,1,1946,186,5,13,3,1,1,30,1998.8611902612845,0
7,0,33,2,10567,63,83,4,4,1,1,30,580.8210435823827,0
5,0,41,0,16682,38,0,31,3,1,2,26,884.4970494034905,0
13,0,25,2,5077,164,1,53,2,1,1,58,1282.3164122697867,0
28,0,35,2,16902,53,126,17,3,1,1,45,168.12870576421025,0
4,0,32,3,16933,19,-1,37,3,1,1,30,222.60863806805213,0
21,0,42,0,16999,188,1,25,3,1,1,30,232.53720773899875,0
14,0,44,1,6193,47,4,12,3,1,1,30,52.011806139998704,0
14,0,29,2,15783,28,-7,55,3,1,1,25,195.28798570042062,1
1,0,40,0,2215,-4,84,12,1,1,1,30,1427.5941628217574,0
13,0,29,0,1727,-6,48,41,3,1,1,30,281.6012291854407,1
10,0,44,0,1010,49,131,39,3,1,1,17,-79.37602836411908,0
9,0,45,0,829,51,17,12,3,1,2,30,10.664388254760127,0
10,0,33,0,773,109,10,0,3,1,2,30,446.6964315421144,0
38,0,43,0,1404,45,5,29,2,1,1,30,135.53771137916448,1
5,0,39,0,1991,166,349,19,3,1,1,30,730.4308359025997,0
0,0,44,1,1555,15,16,11,3,1,1,30,324.6119199367683,0
1,0,29,1,17395,97,35,21,3,1,1,46,161.3923118419556,0
0,0,35,3,6126,33,-3,-3,3,1,1,25,1023.1086935399591,0
1,0,14,0,1696,41,-15,6,3,1,1,30,-63.86023204075532,0
8,0,44,0,14067,37,-14,4,2,1,1,30,729.2909706302346,0
8,0,37,1,10562,50,-9,25,3,1,2,30,-75.28849291489549,0
6,0,41,2,88,151,22,13,3,1,1,25,849.1518465449724,0
0,0,34,1,655,210,178,8,2,1,2,30,198.49187156890588,0
0,0,41,0,4929,39,30,0,3,1,2,45,215.64573592711653,0
16,0,45,2,4184,181,13,7,3,1,1,30,-9.391463362630603,0
14,0,34,1,16012,31,104,34,2,1,2,25,95.1464287826586,1
1,0,42,0,5764,27,11,3,2,1,1,25,85.7497162288035,0
16,0,38,0,1483,67,81,16,2,1,2,25,-4.799441914542896,0
0,1,13,0,15341,72,278,1,2,1,2,25,19.908502151427058,1
2,0,21,1,5094,85,-5,12,2,1,1,47,110.28845620824481,0
0,0,38,0,3591,8,-3,-1,4,1,1,30,72.16271813823484,0
11,0,27,3,5642,31,74,59,3,1,1,25,2512.729446916837,0
-1,0,42,0,2539,-2,17,2,3,1,1,44,200.59419836743888,0
1,0,44,1,1541,27,-8,37,3,1,1,30,-110.23417553560493,1
9,0,39,0,1172,-6,-14,42,2,1,1,45,937.6784492507957,0
1,0,37,2,15113,82,200,29,3,1,1,25,204.84194353132168,0
18,0,40,2,519,73,-10,-2,2,1,1,25,119.4000259949994,0
9,0,38,0,7449,17,2,6,3,1,1,25,203.58833439663022,0
7,0,39,0,5418,72,27,10,4,1,1,25,128.1188680018774,0
10,0,44,0,2991,9,203,6,3,1,1,25,193.86315324254477,1
11,0,43,1,5730,118,31,10,3,1,1,30,143.00013640026566,0
24,0,22,0,4095,20,-11,23,3,1,2,30,22.154879160792262,0
7,0,38,0,6118,187,187,20,2,1,1,30,239.04311186370396,0
11,0,35,1,4117,100,246,44,3,1,1,30,500.9643905069083,0
8,0,34,1,17446,51,-8,23,4,1,1,17,52.40539999811736,0
0,0,33,2,1790,3,-9,2,3,1,1,25,331.704520443973,0
5,0,36,2,16011,11,-2,2,4,1,1,25,108.0407258429569,0
13,0,38,2,9194,6,-23,31,3,1,1,60,2056.436959793991,0
2,0,40,7,14881,22,39,20,3,2,2,30,127.84390035512374,0
0,0,39,1,4366,44,-10,41,3,1,1,30,1356.2409749357205,0
13,0,34,3,3066,121,205,11,3,1,1,25,-45.13698795522971,0
1,0,35,1,7230,30,10,48,3,1,1,25,1712.3655586434722,1
11,0,32,9,7059,-6,-17,35,4,1,1,25,-38.959464524238214,0
1,0,35,1,9356,95,-3,54,3,1,2,25,2344.1943072175495,0
1,0,28,0,-260,8,-17,19,3,1,2,30,67.68422267768437,0
15,0,39,2,15782,73,157,47,3,1,1,26,1124.4587578109185,0
27,0,44,1,10852,42,0,12,3,1,1,30,175.51907273889336,1
11,0,33,1,4537,21,-1,41,2,1,2,26,701.2710014938461,0
1,0,34,0,18142,157,5,10,3,1,1,31,152.41016973346592,0
32,1,40,0,15414,41,-4,33,3,1,2,25,953.8263479152038,0
10,0,42,0,18658,209,22,9,2,1,1,30,2001.9868282382722,0
1,0,34,2,439,10,2,7,3,1,1,25,468.10018893792585,0
24,0,39,0,7022,126,6,4,3,1,1,30,655.4565268589031,0
10,0,21,10,5932,153,24,10,3,1,1,30,246.5135751987645,0
15,0,36,0,18632,69,-3,32,3,1,1,26,74.59543059222489,0
2,0,39,1,5781,38,110,39,2,1,1,25,342.49853324114764,1
8,0,37,2,16230,151,12,43,2,1,1,30,73.88618257397826,0
12,1,46,3,2627,21,5,25,3,1,1,25,1133.7688055479161,0
0,0,43,0,3939,54,2,22,3,1,2,30,538.7151945177534,0
1,0,15,1,12649,40,-13,2,3,2,2,25,168.2634297058255,0
6,0,39,3,1374,-4,-15,3,3,1,2,30,356.9106660040834,1
1,1,41,1,5495,43,53,11,3,1,1,30,2156.0634393809296,0
1,0,39,2,2416,32,16,1,3,1,1,25,175.40983977057684,0
0,0,0,0,5471,33,-10,46,3,1,2,31,196.8797022504496,0
17,0,43,2,1054,2,-13,33,4,1,2,26,153.01509176060574,0
1,0,41,1,4183,54,-13,20,4,1,1,30,745.2453986254205,0
1,1,33,1,1108,51,-9,5,2,1,1,30,-33.70284995652317,0
0,0,38,0,4921,59,-9,4,3,1,2,25,351.49773864314085,0
5,0,37,0,5859,20,-9,47,3,1,2,30,115.23986841080938,0
1,0,41,1,2342,58,-10,25,2,1,1,30,210.54343571623804,0
10,0,39,0,12671,-7,-16,48,3,1,1,30,-25.74204570953235,1
15,0,38,0,1596,81,316,21,3,1,1,25,111.70916027037629,0
9,0,46,0,15214,34,-2,37,3,1,1,26,-79.83446282710649,1
12,0,43,0,5224,60,15,22,3,1,2,30,37.202651875313364,0
1,0,16,0,14197,4,9,21,3,1,1,31,155.8783551428083,0
1,0,36,0,1083,97,18,19,3,1,2,30,160.78386072805458,0
21,0,7,0,3134,98,8,17,5,1,1,30,775.8234795834491,0
20,0,24,1,2633,76,26,-2,3,1,1,30,124.48832440811663,0
15,0,8,1,15965,45,3,17,3,1,1,30,695.3057647465131,0
1,0,45,1,1507,9,-2,19,3,1,1,25,87.7577876860629,0
13,0,23,0,-791,70,176,47,3,1,2,30,801.6662999232708,0
9,0,22,3,15387,108,10,0,3,1,1,30,116.60905411556858,0
36,0,36,1,3982,25,211,17,3,1,1,30,173.5402158398354,1
7,0,35,0,15799,56,7,31,3,1,1,30,427.0813484082127,0
4,0,39,1,1471,14,104,0,2,1,1,25,904.3871550958361,0
9,0,36,1,2464,48,-2,40,3,1,1,30,109.22239520108714,0
8,0,40,0,6774,85,3,9,3,1,1,31,126.29204303568166,0
32,0,19,2,1246,107,4,22,3,1,1,46,249.27570663559897,0
-1,0,44,0,5449,80,7,16,3,1,1,30,109.56068136632015,0
5,0,29,0,6140,21,108,27,3,1,2,25,60.380981497011845,0
0,0,29,0,185,75,12,33,3,1,1,30,-9.428420878032966,0
13,0,34,1,5816,9,-2,26,3,1,2,30,2153.1779059336623,0
4,0,37,1,1246,90,-12,19,3,1,1,46,52.7439440118197,0
28,1,2,0,1287,133,216,20,3,1,1,25,1400.430884519188,0
1,0,34,2,1430,2,-13,24,3,1,1,24,1067.0988783231478,0
11,0,31,1,5703,-4,-1,2,3,1,1,31,133.31965329996046,0
0,0,33,0,5216,85,15,-1,2,1,2,46,291.53277028226097,0
1,0,35,0,17882,2,7,4,3,1,1,30,73.72476317659732,0
16,0,41,1,17545,91,39,42,3,1,1,30,1055.5922510194118,0
0,0,41,1,17898,7,6,3,3,1,1,25,647.7258907513267,0
1,0,37,3,853,-5,9,5,2,1,1,30,328.5374508915821,0
2,0,40,1,1445,12,497,1,3,1,1,25,-51.71895503979489,0
1,0,37,1,1840,73,249,38,2,1,1,30,-34.71721166178834,1
19,0,38,0,2385,18,-4,11,3,1,1,30,50.649384471362026,0
2,0,27,1,1884,31,356,8,3,1,1,30,168.62079180059783,0
0,0,-2,0,2622,131,359,39,4,1,1,25,233.05895206553282,0
0,0,48,1,11546,-10,8,34,3,1,1,30,901.1922029269273,0
16,1,14,0,758,-6,4,51,3,1,1,30,155.00193877480453,0
1,0,33,4,4809,3,116,19,3,1,2,30,1257.6314709432936,0
9,0,45,0,4787,278,-13,36,2,1,1,45,-54.77357881642173,0
21,0,18,0,17574,166,2,3,3,1,2,30,115.9200636353104,0
32,0,46,0,14911,170,-9,9,2,1,1,25,179.53591865874301,0
33,1,29,3,5443,23,513,31,3,1,1,26,530.9119581783893,0
6,0,35,1,3330,77,149,35,5,1,1,30,1494.3746615136522,0
8,0,35,5,925,11,40,15,2,1,1,30,226.49696065224285,0
0,0,31,2,5230,126,1,13,3,1,2,31,-79.85137244866594,0
0,0,31,0,4676,53,4,23,3,1,1,30,116.53921200053729,0
9,0,35,3,8279,87,0,21,3,1,1,26,-23.355684661877035,1
5,0,9,0,1077,120,0,-2,3,1,2,24,69.3458825751213,0
0,0,45,0,1132,-4,32,47,3,1,1,30,236.11116782369876,0
1,1,15,0,4905,28,9,36,3,1,1,30,2566.837813123051,0
10,0,31,0,6419,24,277,13,2,1,1,46,1997.46024192334,0
14,0,37,0,1968,87,-37,4,3,1,1,25,672.669041054152,0
24,0,36,0,4488,24,101,17,3,1,1,31,-34.67015717163956,0
31,0,38,1,13765,16,-13,45,3,1,1,30,32.626853616813804,0
19,1,43,0,3612,8,126,2,3,1,1,58,1234.0795074040661,0
6,0,44,0,474,40,-11,52,3,1,1,30,41.88932094745758,0
8,0,40,2,1531,16,74,2,3,1,1,25,794.4790723235736,1
9,0,33,1,5735,3,104,17,4,1,1,30,269.6837498054828,0
15,0,30,3,5198,5,17,16,4,1,2,30,412.71549193981747,1
26,0,12,2,-237,42,273,26,2,1,1,25,24.40010009302911,1
0,0,36,1,2888,189,-8,31,2,2,1,30,194.15255710376863,0
35,0,45,2,1614,58,259,17,3,1,2,25,425.7599415259957,0
0,0,43,1,2858,14,-2,17,3,1,1,30,446.7875170137379,0
1,0,44,0,2110,137,241,21,2,1,2,31,95.96110539250117,0
1,0,41,1,4597,32,-2,27,2,1,2,30,70.84922766466823,0
11,0,35,1,16531,98,22,3,3,1,1,31,399.02180381665937,0
10,0,35,3,946,124,342,27,3,1,1,30,-79.91488663696241,0
17,0,43,0,4784,62,107,10,3,1,1,25,189.5329607966355,0
24,0,37,0,6688,108,72,66,3,1,1,26,282.0104046255015,0
16,0,43,1,18375,18,-15,4,4,1,1,26,72.16625659840041,0
12,0,35,1,16285,89,-7,16,3,1,1,25,-66.75481431044985,0
10,0,42,3,3586,43,22,15,3,1,2,15,235.15779886094316,0
31,0,43,3,6624,80,-1,52,3,1,1,25,319.97527955416007,0
0,0,36,0,6035,104,24,24,2,1,2,30,185.88423957822977,0
17,0,33,3,48,-11,129,28,3,1,1,26,1.589911082757851,0
1,0,12,2,5649,9,-4,38,3,1,1,30,22.14065033289468,0
22,0,37,0,7878,64,132,18,2,1,1,16,177.52189170649146,0
28,0,42,2,4776,64,-12,44,2,1,1,30,58.93598684624556,1
12,0,24,2,3244,59,-11,45,3,1,1,26,210.66916118961765,0
12,0,38,0,7821,91,139,78,3,1,2,30,128.7657969408901,1
1,0,44,0,2046,-15,-5,22,3,1,1,30,257.2460388899894,0
1,0,40,0,4004,-3,-15,4,3,1,1,30,360.2439780741598,0
1,0,24,0,4350,-5,-16,104,3,1,2,25,-7.854093811382981,0
1,0,43,1,6655,63,-4,21,3,1,1,30,426.14344795752095,0
31,0,37,2,2491,-3,4,14,3,1,1,25,294.84360759335505,0
0,0,1,6,398,178,0,15,3,1,2,30,451.6761624966171,0
15,0,44,1,3983,20,-9,5,3,1,1,25,290.2327211937645,0
27,0,40,1,3695,43,-12,22,3,2,1,30,-41.678136113330666,0
3,0,40,1,12207,35,18,3,3,1,1,30,153.56454666713697,0
1,0,35,3,3575,60,-7,33,3,1,1,30,97.81363100812418,0
6,0,40,0,4370,25,1,13,3,1,2,25,28.438200207383247,0
-1,0,37,0,1594,63,9,2,4,1,1,30,239.22385984065863,1
16,0,33,2,1329,30,20,54,4,1,1,25,-6.226805191610012,0
22,0,40,0,963,120,49,18,3,1,1,25,808.9886795588138,0
11,0,34,1,1016,35,104,69,3,1,1,26,1224.922685690085,1
9,0,37,11,2524,38,129,2,3,1,1,30,2052.4469455100116,0
25,0,10,1,4890,291,8,9,3,1,1,30,10.338268768454029,0
9,0,36,1,3551,13,-17,36,3,1,1,25,60.70999736528128,0
14,0,35,0,16081,49,6,6,3,1,1,26,457.0492956472476,0
0,0,23,12,848,8,22,-3,2,1,1,30,305.12888962576966,1
8,0,39,0,14958,61,202,18,3,1,1,30,681.9547541646451,0
0,0,39,1,1616,44,-14,28,3,1,1,26,267.79502756325167,0
1,0,39,0,4382,217,23,40,3,1,2,25,-64.40745139033423,0
14,0,41,0,2241,46,13,8,4,1,1,25,168.42270746649245,0
8,0,33,1,15242,15,28,2,3,1,1,30,371.41970309692294,0
32,0,41,0,2842,16,-5,42,3,1,1,30,1473.2569866162062,0
1,0,29,3,15272,189,-7,41,3,1,1,25,181.08069319947623,0
12,1,36,1,2948,2,33,15,3,1,1,30,262.81833097149547,0
8,0,19,8,7077,155,4,11,3,2,2,30,241.2128474591558,0
19,0,9,1,2337,4,19,17,3,1,1,31,953.1615793576572,0
12,0,40,0,2314,61,-59,31,3,1,1,25,293.56530019324924,1
1,0,33,0,2222,46,-7,30,3,1,1,31,1653.9116948604585,0
7,0,40,0,7352,-7,7,29,3,1,1,30,345.9281270876449,0
1,0,2,0,4929,-11,-17,48,3,1,1,30,112.92026241127942,0
2,0,35,3,1200,21,219,34,3,1,2,30,30.455141248567585,1
29,0,29,2,2887,124,42,2,3,1,1,25,40.79522026646248,1
23,0,37,2,2475,111,5,22,3,1,1,25,-56.968548927605255,0
13,0,34,1,16450,118,8,21,3,1,1,31,-71.61439958748117,0
0,0,41,0,2190,83,11,41,3,1,1,46,118.55437851895601,0
37,0,29,1,12921,76,10,-1,2,1,1,25,1859.881751145802,0
1,0,39,0,5874,72,77,32,2,1,1,45,276.2497914759518,1
26,0,36,0,1208,61,15,2,3,1,1,30,1124.9951673331532,1
1,1,29,0,1914,77,208,4,2,1,1,31,1404.6350154213671,0
15,0,16,1,2290,27,46,12,3,1,1,30,151.2063425785374,0
1,0,37,0,1319,34,-2,26,2,1,1,19,433.74006641680165,0
6,0,34,1,14394,-10,33,43,2,1,1,26,1067.9841179048142,1
14,0,40,3,6939,74,84,-4,3,1,1,30,241.62723822554096,0
2,0,36,1,2712,12,120,8,3,1,2,30,462.2379007720393,0
11,0,26,0,603,23,4,20,3,1,2,30,253.36582439955282,0
12,0,46,0,5534,45,384,18,3,1,1,30,11.646121139266754,0
36,0,14,0,5702,25,110,43,4,1,2,25,262.1709942893908,0
15,0,32,0,1522,103,29,23,3,2,1,25,274.3610129932942,0
7,0,34,0,3507,146,65,9,3,1,1,30,74.03179372481816,1
17,0,41,0,637,187,7,27,3,1,1,30,234.62298989880588,0
30,0,34,1,7808,35,11,14,3,1,2,30,170.66592699069312,0
15,0,45,0,1849,49,231,60,4,1,1,30,1565.7233771556641,0
1,0,26,0,3886,98,0,4,3,1,1,25,169.07601013431122,0
16,1,19,1,14908,136,-16,23,3,1,1,30,1283.6929698552556,0
0,0,42,0,4215,6,-10,37,3,1,1,25,104.56074595531877,0
9,0,43,1,993,12,-3,22,3,1,1,46,144.1464475194401,0
8,0,46,0,18711,79,282,18,1,2,2,25,79.08941560356635,0
