Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
0,0,41,1,1670,16,8,14,3,1,1,30,18.75991644336615,0
7,0,32,0,4194,131,170,31,3,1,1,30,546.0225248371328,0
21,0,38,0,1487,15,0,44,3,1,1,30,633.9625579247428,0
0,0,33,0,2596,36,5,29,4,1,2,30,104.87584271023042,0
6,0,13,0,3296,55,183,-3,3,1,2,26,219.86862882032787,0
24,0,27,1,1410,88,-2,0,5,1,2,45,321.138609109253,0
25,0,30,1,3015,10,1,4,3,1,1,30,310.2768429706569,0
1,0,36,1,527,79,9,32,5,1,1,30,454.56632970240355,0
34,0,38,1,5132,76,275,3,3,1,1,31,239.7692794965904,0
2,0,42,0,5594,250,48,12,2,1,2,24,82.43915164470403,0
11,0,45,1,1633,20,122,12,3,2,1,30,20.461095610119784,0
1,1,28,0,16607,126,292,43,3,1,1,30,147.10741922682135,0
21,0,18,1,1718,11,57,19,3,1,1,30,-37.811306844394565,0
0,0,37,0,16922,6,-3,-4,3,1,1,30,102.4785048986539,0
1,0,41,0,10868,-16,-7,18,2,1,2,25,1675.5647416956144,0
0,0,34,1,5145,96,3,2,3,1,1,30,917.6221883641723,0
28,1,31,0,756,175,23,12,2,1,1,25,872.3322715076706,0
9,0,9,2,1580,87,258,19,3,1,1,30,1395.6922018834466,1
1,0,34,1,1417,38,-4,-2,3,1,1,25,-97.97938660721384,0
9,0,38,1,2665,175,92,43,4,1,1,30,182.3762148567848,0
28,0,29,0,5412,20,-14,27,2,1,1,31,192.25131281021262,0
15,0,11,0,12347,50,71,42,3,1,1,25,936.0058775987069,0
12,0,38,0,1067,-9,34,41,3,1,2,30,3.4702628748489417,0
7,0,37,1,283,46,15,12,3,1,1,45,1010.9385573982577,1
9,0,44,0,4277,14,136,6,3,1,1,31,57.00476617687451,0
1,0,44,0,11371,-11,-11,1,3,1,1,25,-76.7724528078029,0
8,0,36,1,3789,52,86,33,2,1,1,25,105.40426076807196,0
12,0,41,0,1562,134,67,6,3,1,1,59,50.253463266437834,1
12,0,41,1,3280,73,30,-1,4,1,1,30,-12.011939167101815,0
13,1,22,1,2893,15,-10,20,2,1,1,30,642.7762178813233,0
0,0,35,10,3564,31,-14,28,2,1,1,30,584.0508032147591,0
17,0,38,1,-361,8,-29,54,3,1,1,31,516.2055671213914,0
26,0,30,0,13701,113,0,25,2,1,2,31,51.96406739132784,0
43,0,43,0,2303,102,62,31,2,1,2,30,288.7531994117096,0
7,0,26,1,1686,93,-5,33,3,1,2,30,629.1583724337753,0
11,0,38,0,585,1,155,10,3,1,1,25,6.494554314798208,0
12,0,34,0,1729,26,5,24,3,1,1,55,136.66004532985275,0
-1,0,42,3,6743,79,30,11,3,1,2,30,194.82086890452013,0
8,0,30,0,2668,126,18,7,3,1,1,56,705.182244210662,0
13,0,35,2,1482,13,-4,26,2,1,1,30,205.29313882309674,0
0,0,41,1,17204,20,-5,21,3,1,1,30,295.39262663658104,0
6,0,11,0,6889,46,-6,7,3,1,1,30,140.72221416027529,0
5,0,37,0,4257,156,-4,0,1,1,1,30,-106.22730760475194,1
20,0,38,1,13878,9,-14,17,3,1,1,30,1088.1114704407778,0
-1,0,38,1,1287,35,91,25,3,1,1,12,350.4011065673506,0
22,0,42,3,5589,111,-4,21,3,1,1,57,48.60459706970818,0
0,0,35,0,2355,228,-1,7,1,1,1,30,62.255587392198315,0
0,0,32,3,1919,143,20,12,3,1,1,30,438.671181029424,0
14,0,43,1,1861,177,13,49,3,1,1,30,250.16565536441186,0
0,0,35,0,2737,138,-10,34,4,1,1,30,213.00252961694596,0
5,0,27,0,7440,50,189,0,3,1,2,30,248.66640874076796,0
2,0,25,0,2845,-7,-1,8,3,1,1,26,612.9043644318509,0
1,0,40,0,2816,67,105,10,3,1,1,30,71.203860234367,0
1,0,30,2,4173,20,-1,53,3,1,1,25,-36.919752220352905,0
23,0,35,0,1856,14,101,31,3,2,1,30,576.3482988114483,1
0,0,41,0,5414,252,30,10,3,1,1,30,34.66065036572198,1
16,0,42,1,2541,2,23,29,3,1,1,30,415.8822605982484,0
25,0,45,1,2120,83,21,30,2,1,1,30,373.9631377791485,0
8,0,13,1,4803,48,12,9,3,1,1,30,6.173252758359936,0
1,0,27,3,3699,5,-15,42,3,1,1,54,301.1065949404596,0
5,0,29,0,2202,133,36,36,3,1,1,30,144.9058338778871,0
1,0,36,0,5145,-2,-15,35,3,1,1,30,302.00578841102976,0
0,0,34,1,675,21,-21,7,3,1,2,30,1296.5144436844548,0
3,0,15,1,18045,-13,-9,-2,3,1,2,30,254.86455677781373,0
13,0,45,0,4560,16,12,8,3,1,1,30,308.04987860563443,0
2,0,37,0,5116,120,-5,38,3,1,1,31,237.9755942016937,0
27,0,35,3,5876,131,1,64,3,1,1,25,59.5256442843003,0
12,1,32,0,4571,24,33,37,3,1,1,54,29.488686359029828,0
9,0,25,7,4009,166,10,43,3,1,2,16,178.59673634356517,0
12,0,14,0,267,11,24,28,3,1,2,46,148.10426208165342,0
9,0,44,1,12897,-2,-6,25,3,1,1,31,-102.69394657118103,0
1,0,19,0,6120,125,9,18,4,1,1,30,736.7162768583162,0
0,0,30,0,1797,54,9,13,3,1,1,30,784.5618148785735,0
16,0,35,1,16709,159,-4,9,2,1,1,25,116.17751839405503,0
9,0,37,1,2246,175,-10,18,3,1,1,30,338.9879189413238,0
7,0,45,0,6310,147,39,4,3,1,1,59,1127.9174472122752,0
10,0,43,0,3737,77,0,10,3,1,1,26,1517.258568237155,1
1,0,41,0,5263,20,-12,23,2,2,1,26,42.75440887717812,0
6,0,45,1,1960,53,7,21,3,1,1,26,-172.4834176750835,0
4,0,42,1,979,168,209,9,3,1,2,25,248.41663874974614,0
11,0,39,1,7774,78,75,37,3,1,1,45,286.7457577076992,0
16,1,36,0,2483,17,223,11,3,1,1,47,226.20186713454086,0
17,0,13,0,891,13,-2,22,3,1,1,30,10.735663621909794,1
17,0,46,0,2788,67,48,5,2,1,2,30,36.20394859526026,0
0,1,37,0,5339,-2,120,43,3,1,1,25,1244.9982359831863,0
16,0,34,0,3882,76,13,10,3,1,1,30,90.14586398824248,0
19,0,39,0,5672,117,99,42,3,1,2,30,-48.97340990025292,0
10,0,45,1,2159,-1,86,14,3,1,1,26,544.4002596450428,1
3,0,44,1,193,1,70,-3,3,1,2,25,943.7543201627662,0
25,0,37,0,4961,109,24,37,4,1,1,30,715.4436047801223,0
0,0,33,1,3662,-10,-6,48,4,1,1,25,227.74311727521507,0
4,0,38,2,7103,201,-2,19,3,1,1,25,238.53912327494967,1
10,0,2,0,8120,137,5,16,2,1,2,30,82.29670870455541,0
12,0,36,1,5990,69,1,33,3,1,1,25,139.81667986669657,0
16,0,21,1,539,98,-3,12,3,1,1,25,405.5820750143027,0
10,0,44,0,5206,31,492,49,3,1,1,30,1025.5528776307149,0
12,1,39,2,5975,151,7,21,3,1,1,30,486.19480858951147,0
5,1,36,0,2453,89,155,6,3,1,1,24,1154.7126307074718,0
1,0,31,1,2498,59,24,46,3,1,1,30,2371.9334473832077,0
42,0,36,0,4509,43,-5,21,1,1,1,26,218.60491199795575,1
9,0,45,0,17652,85,507,47,3,1,1,26,166.15097360336767,0
8,0,36,0,13971,12,11,35,3,1,1,30,2479.949278651777,0
10,0,43,5,5234,57,-15,18,2,1,2,30,94.26439990026856,0
27,0,41,0,3005,38,-12,20,3,1,1,31,512.0928832844418,0
7,0,38,2,1654,21,-13,34,1,1,1,30,678.5511491568852,0
7,0,36,0,18323,62,-4,20,2,1,2,30,23.403304147632213,0
0,0,30,1,3019,7,5,18,3,1,2,30,790.4075952722208,0
6,0,41,1,4844,58,182,10,3,1,2,30,167.40036880787838,0
1,0,43,2,1123,34,-9,13,3,1,1,30,195.30204580703878,0
23,0,38,0,8024,165,46,36,3,1,2,30,-91.91219696346849,0
1,0,35,0,1011,0,2,8,3,1,1,25,1796.376415472749,0
1,0,42,1,4801,99,34,47,3,1,1,31,-37.18904401909232,0
0,0,38,0,1836,35,6,51,3,1,1,30,-57.70593697202827,0
13,0,35,0,14918,6,-14,48,3,1,1,30,338.8202637174277,0
7,0,30,1,1318,-4,7,-1,2,1,1,45,969.4101686565728,0
10,0,29,0,5992,50,160,-1,3,1,1,30,86.27829422035785,1
16,0,33,1,14678,11,-15,6,3,1,2,30,703.1900223598236,1
0,0,34,0,912,52,15,2,3,1,1,30,373.2027651100294,0
6,0,32,0,5286,155,-3,20,2,1,1,25,2494.807145777279,1
23,0,46,2,5355,-4,-10,8,2,1,1,30,2045.1896942500593,0
1,0,25,1,-174,136,-8,41,3,1,1,30,-90.52484930592546,1
23,0,44,0,-465,94,155,52,3,1,1,44,-49.723525961736314,0
1,0,38,0,4519,119,154,8,4,1,1,30,1.40751347038929,0
11,0,37,0,1245,18,75,4,2,1,1,30,725.8093070301484,0
11,0,42,2,1200,161,95,7,3,1,1,30,225.94532575741505,0
3,0,36,1,1530,-2,12,3,3,1,2,30,216.34823509418644,0
3,0,36,3,945,22,1,27,4,1,1,15,316.1020763702237,0
5,0,40,3,2580,50,-1,7,3,1,1,30,50.784864996071306,0
27,0,34,0,4202,57,-8,25,3,1,2,30,102.19900886433808,0
10,0,43,0,2670,110,12,11,2,2,1,56,-74.29031907905001,0
14,0,34,1,2395,22,6,-3,2,1,1,25,980.7815776222554,0
7,0,31,0,2103,69,307,3,3,1,2,47,1399.5944303591268,0
8,0,43,0,2643,-3,-11,2,2,1,1,47,-54.21595498794538,0
12,0,40,0,2546,81,41,30,3,1,1,26,1273.4385181718826,0
14,0,35,2,927,28,40,1,3,1,1,25,138.02334094538958,0
1,0,39,0,1782,78,11,2,1,1,1,31,0.9132450182477072,0
11,0,41,4,3905,15,103,52,3,1,1,25,170.37263316663822,0
40,0,35,0,15811,119,-5,28,5,1,1,25,109.73063994700861,1
9,0,35,0,1692,108,88,35,2,1,1,26,1909.040117180534,0
0,0,36,0,5612,68,100,34,1,2,1,30,56.111634809108786,0
1,0,38,1,1999,10,185,34,2,1,1,24,943.3811050189076,0
13,0,43,1,14061,161,157,14,3,1,2,30,4.322042880586096,0
8,0,31,1,1704,160,23,34,3,1,1,25,173.7985281186243,0
1,0,39,1,6141,133,74,4,4,1,2,26,-31.28655502036092,0
18,0,41,2,1052,23,7,7,3,1,1,54,200.20553022783503,0
23,0,42,0,1607,1,4,21,2,2,1,31,77.78328090911214,1
13,0,27,0,14473,41,-14,83,3,1,1,26,337.6437183443908,0
1,0,43,1,17938,-9,-12,36,3,1,1,31,403.51180181649556,0
2,0,41,1,3709,44,63,9,3,1,1,30,45.44810313393053,0
9,0,41,2,2272,274,4,26,3,1,2,46,122.08323917770583,0
32,0,36,0,7319,70,-1,28,3,1,2,25,135.76722306560794,1
1,0,36,3,1674,14,33,47,2,1,1,30,-88.54220555148503,1
14,0,21,0,2803,104,-5,30,3,1,1,24,1351.9058021750775,0
18,0,36,3,15424,64,35,14,3,1,1,30,76.09293271115669,0
6,0,33,11,3,21,14,41,2,1,1,30,864.7978955932351,0
2,0,38,1,5608,83,72,54,3,2,2,30,461.2038045530838,0
1,0,40,1,1179,185,21,48,3,1,1,31,502.13769039190015,0
13,1,32,4,15677,144,51,0,2,1,1,25,78.62213967686719,0
1,0,26,0,4422,158,164,3,3,1,1,17,1953.5898809966177,0
2,0,39,0,7285,30,2,53,3,1,2,30,39.14009254011806,0
37,0,40,0,5384,110,200,39,4,1,1,26,500.1745970534417,0
11,0,30,3,16990,22,-2,38,3,1,2,30,1903.5298370870905,0
1,0,34,0,15029,24,-11,-6,2,1,2,31,-20.058078887860447,0
1,0,44,0,14931,33,12,17,2,1,1,30,-0.2720493901169334,0
12,0,31,0,4311,69,44,-3,4,1,2,30,133.53187196383072,0
1,0,34,2,373,72,6,42,3,1,1,30,977.6028743768876,0
1,0,15,0,1767,81,-2,-1,2,1,1,29,54.24473853905127,0
1,0,7,1,5677,116,460,13,4,1,2,26,110.98826814049872,0
10,0,33,1,3361,89,46,23,3,1,1,25,66.27169281309943,0
9,0,32,2,1192,64,1,17,2,1,1,19,68.0642929615189,0
7,0,39,0,303,19,232,31,3,1,1,30,374.05431648211345,0
1,0,37,1,3004,129,-4,6,3,1,1,30,964.5231639117186,0
11,0,8,2,15204,12,-9,26,3,1,1,30,926.5114119347093,0
0,0,37,1,1873,27,178,-1,2,1,2,30,79.7479863108589,0
0,0,29,1,13952,7,4,-1,2,1,1,25,189.16555445386126,0
1,1,37,0,1479,87,4,14,3,1,2,25,337.09025365746487,0
9,0,36,1,1668,80,-6,27,2,1,1,25,28.390461458712366,1
4,0,38,0,4094,81,46,12,3,1,1,25,1373.5014217798084,0
12,0,35,0,529,144,-8,27,3,1,1,56,291.2798382697428,0
17,0,24,1,5729,86,281,3,3,1,1,30,91.57858915443828,0
1,0,37,1,12680,41,11,19,3,1,1,30,43.801556854792864,1
12,0,47,3,1516,117,-2,4,2,1,1,30,927.1566821677112,0
14,0,47,1,2889,125,92,52,5,1,2,30,197.63779507908777,0
5,0,35,1,3435,17,-6,42,3,1,1,30,138.2693674767188,0
6,0,40,2,3242,25,125,6,2,1,2,31,52.990778196665445,0
0,1,39,2,1156,127,179,5,3,1,1,25,248.3135126913794,0
21,0,39,2,4505,194,27,10,3,1,2,30,1.5114612724587744,0
1,0,36,0,1755,29,11,8,2,1,1,25,1980.4095353547636,0
31,0,34,1,13063,167,14,-4,3,1,1,30,-44.705117720346195,0
11,0,34,0,4876,102,2,16,2,1,1,25,808.2061448990322,0
15,0,39,2,1626,40,373,68,3,1,2,25,-7.3688232915637,0
20,0,37,0,3376,-9,76,46,3,1,1,30,423.9505757234459,1
1,0,41,2,4278,69,4,29,3,1,1,45,158.5454645879627,0
21,0,39,1,3131,235,230,-1,2,1,2,30,1259.6969410353468,0
11,0,5,2,13451,4,302,23,3,1,1,13,2175.47940248872,1
14,0,34,2,3748,22,-12,36,3,1,1,30,80.87923671249419,0
9,0,38,0,1841,-13,71,28,3,1,1,30,319.8784058884713,0
6,0,43,1,5943,116,207,15,2,1,2,30,221.74500080467135,0
1,0,32,0,1303,-9,381,7,3,1,2,30,133.04705956915208,0
8,0,43,2,1267,178,177,36,3,1,1,31,-30.274499172581116,0
17,0,30,2,3798,185,30,14,3,1,1,19,168.09256191679717,0
7,0,20,1,6457,4,-2,2,2,1,1,46,262.7260310582494,0
6,0,40,1,5085,179,11,81,3,2,1,30,205.0942351814718,0
31,0,3,0,5290,36,-12,2,3,1,1,30,1039.4082844751224,1
1,0,35,1,128,-2,276,17,3,1,1,30,610.5039611066163,0
6,0,42,2,634,30,9,21,3,1,1,30,112.85101301761776,0
10,0,36,2,8074,-6,10,8,4,1,1,25,227.20256241617318,0
1,0,41,0,2513,167,-6,19,1,1,1,47,-24.50860879634736,0
2,0,34,1,3437,212,3,9,3,1,1,46,-3.8240884914503113,0
24,1,38,1,3387,94,-5,92,3,1,1,30,962.7431586158978,0
16,0,31,1,1387,9,114,5,2,1,1,26,35.47966094963441,0
7,0,41,0,87,8,130,20,3,1,2,30,450.4255930665011,0
11,1,35,1,5231,87,0,53,3,1,1,30,31.964409333387707,0
9,0,36,3,3970,24,261,1,3,1,2,30,1303.233739773049,0
4,0,43,0,1301,26,-1,4,2,1,1,43,2652.350641568776,0
9,0,40,0,18420,181,15,17,3,1,2,31,-21.559773261915566,0
15,0,48,1,5521,99,6,42,3,1,1,30,199.87275213349335,1
21,0,37,0,2770,36,2,2,2,1,1,31,224.52467604835817,0
10,0,39,2,1674,50,227,13,3,1,1,30,257.6543408644723,0
23,0,47,2,3468,168,3,11,2,1,1,45,109.69447353295305,0
10,1,26,0,16404,19,-3,41,2,1,2,56,1415.2804079132572,1
0,0,35,0,12593,-23,9,8,2,1,1,30,2.9739036176101337,0
7,1,34,1,3535,11,-3,14,5,1,2,30,105.42977400320618,0
12,0,35,2,2348,11,23,11,2,1,1,25,264.0049458516638,0
15,0,40,0,1327,21,166,8,4,1,1,55,2340.1295169054124,0
12,0,34,0,1319,71,1,15,4,1,1,31,90.58189835803606,0
1,0,4,2,18417,70,-16,13,3,1,2,26,185.13597007741555,1
1,0,44,7,2275,0,-9,37,3,1,1,30,65.04268483349918,0
20,0,18,1,16990,19,259,-4,3,1,2,59,17.666302603796595,0
9,0,11,3,4821,50,5,20,3,1,1,30,855.8066423584885,0
6,0,39,2,15405,144,-1,15,3,1,2,30,810.0957105606476,0
7,0,46,1,12358,54,-8,33,4,1,1,25,156.63815649827467,0
10,0,45,0,490,44,-5,68,2,1,1,25,426.71692886944186,0
1,1,34,0,8410,38,-9,11,3,1,1,30,56.84623788629016,0
1,0,43,0,12088,75,40,14,2,1,1,26,-124.69598877325352,1
19,0,8,1,15972,115,23,32,2,1,1,20,227.58341321084157,0
1,0,44,0,5290,37,8,50,2,1,1,30,76.47506297552735,0
7,0,36,2,3361,101,10,-1,2,1,1,54,349.3630789236765,0
3,0,41,1,5303,31,9,3,3,1,1,44,169.22905908155212,1
0,0,38,1,-472,35,42,48,2,1,2,30,87.2657776884713,0
2,0,46,0,6353,125,106,21,3,1,1,18,28.058671062736963,0
0,0,36,3,1494,49,-10,38,2,1,1,26,1365.109385725089,0
0,0,34,0,12966,15,-1,15,3,1,1,30,-37.1133162848469,0
19,0,34,3,2280,39,24,26,3,1,2,30,176.91544754097401,0
0,0,22,1,16009,203,81,1,3,1,1,30,-10.871926975692318,0
0,0,31,0,13413,116,-10,67,1,1,2,30,823.7600118500312,0
8,0,12,2,2257,57,128,33,3,1,1,30,220.14567632510847,0
1,0,21,1,8185,105,1,8,3,1,1,43,1325.1357494575655,0
13,0,26,7,213,29,3,39,2,1,1,30,1062.4200943995615,0
12,0,39,1,3460,22,8,0,3,1,1,30,30.423196686331124,0
20,0,39,4,940,-1,0,38,3,1,1,30,44.1293307469777,0
9,0,14,2,4676,94,-2,-2,2,1,1,30,272.6714943416292,0
20,0,41,0,14963,56,157,18,3,1,2,25,1056.9658283495955,0
7,0,20,0,1040,71,21,6,3,1,1,31,-13.08311307650878,0
7,1,35,0,5270,27,-9,34,3,2,1,30,52.66696492808526,0
1,0,40,0,1338,-2,10,35,4,1,1,46,230.65545783816893,0
2,0,42,1,19002,60,1,5,3,1,1,26,2478.75147906085,0
2,0,41,10,3160,10,112,10,3,1,1,30,-10.79794269466754,0
16,0,33,0,2037,52,13,7,1,1,1,30,183.02880533206243,1
22,0,26,0,16012,50,272,38,3,1,2,30,181.21751209697754,0
14,0,40,2,5479,119,13,8,3,1,2,26,18.741825772850788,0
12,0,14,0,824,135,-3,-2,3,1,2,25,1088.572012972581,0
-1,0,40,0,2853,-5,3,38,3,1,1,30,2636.3914488956125,0
-1,0,33,1,1186,-4,5,15,5,1,1,30,377.1306470432867,0
4,0,39,0,3640,-12,-5,30,3,1,1,47,137.62838127610337,0
14,0,37,3,5181,24,-14,9,4,1,1,30,121.32333317032231,0
1,0,19,11,4962,75,411,46,2,1,1,30,1409.1520546633094,0
6,0,41,0,2947,73,105,46,3,2,1,25,494.03315546627675,1
21,0,39,4,4201,63,227,49,3,1,1,30,30.23707836832429,0
0,0,35,2,8177,60,2,-1,2,1,1,26,331.50623103001635,0
1,1,36,1,15032,64,10,30,3,1,1,25,115.83038358859756,0
22,0,35,1,-218,14,128,69,3,1,2,30,763.3463896068438,0
9,0,45,0,13568,36,-12,8,3,1,1,31,1387.261032200422,0
9,0,32,0,1694,-4,11,13,4,1,1,30,401.8723951350198,0
1,0,33,1,1719,103,5,0,2,1,2,30,-86.871996112909,0
12,0,34,2,831,10,8,11,3,1,1,30,138.69373195801933,0
7,0,42,9,14175,153,-1,15,3,1,1,30,1832.133815071629,0
20,0,39,0,5815,57,16,7,3,1,1,30,251.41651013299145,0
17,0,39,1,2216,39,88,1,2,1,1,30,308.039467577913,0
3,0,42,1,3359,28,31,6,3,1,1,30,121.38547016544527,0
23,0,40,8,1788,145,32,29,3,1,1,25,1785.8974844239215,0
5,0,37,0,1797,181,314,40,3,1,1,26,-136.77886946472654,0
1,0,33,0,7000,15,140,39,3,1,2,25,618.9205958832582,1
9,0,38,0,2258,158,-6,38,4,1,1,30,118.82837574557699,0
1,0,36,0,6161,26,179,14,3,1,1,30,341.26128107640136,0
1,0,37,2,4884,9,10,8,4,1,1,30,399.9038387655992,0
12,0,46,0,12608,7,-16,4,3,1,1,30,-14.058247084309286,0
1,0,39,0,14604,59,-19,3,3,1,1,30,202.3299994735321,0
0,0,4,10,2746,231,-13,39,3,1,1,30,712.6690184070249,0
23,0,33,2,1842,28,-13,22,3,1,1,53,155.14150713527022,0
11,0,40,2,14743,59,13,7,3,1,1,31,-59.920389212911346,0
7,0,38,0,12055,17,39,25,5,1,1,30,754.1749660041327,0
22,0,31,0,5802,101,-8,7,2,1,1,25,179.17469848938566,0
1,0,38,1,6888,60,-6,4,3,1,1,25,-21.20420253894663,0
1,0,10,1,1802,13,209,6,3,1,1,31,-42.752272018531855,1
13,0,19,1,2917,7,-10,30,3,1,1,30,175.61116643724233,0
2,0,23,0,2472,78,-14,41,3,1,1,26,1722.8917001644127,0
21,0,44,2,382,8,-1,36,3,1,1,25,-107.6687122416284,0
7,1,41,1,5390,78,0,47,2,1,1,30,75.71199052579529,0
1,0,33,0,145,58,34,1,4,1,1,30,40.06031714487243,0
1,0,34,1,16161,41,24,47,4,1,2,25,-68.1298177504709,1
1,0,41,0,4535,211,1,39,3,1,1,47,121.21672124021454,1
0,0,36,0,13850,9,240,16,3,2,1,18,1195.5936256286182,0
32,1,38,3,1341,13,103,2,3,1,2,25,811.7204114711222,0
0,0,45,1,17391,201,13,-2,3,1,1,30,998.0528857728658,0
6,0,38,3,4317,24,126,43,3,2,1,25,420.94655530485915,0
10,0,36,0,13180,117,-14,13,3,1,1,30,-21.22047476900606,0
0,0,36,0,2235,148,-11,5,3,1,1,56,135.04454610947909,0
6,0,45,0,15164,71,36,48,4,1,1,30,1802.318513271142,0
0,0,29,2,4933,-3,1,8,2,1,1,31,36.06963708343915,0
0,0,22,0,4873,103,1,5,3,1,1,57,1217.3856180474058,0
0,0,45,0,1113,17,13,6,2,1,1,30,553.4557057873635,0
16,0,22,0,8408,9,35,22,3,1,1,57,-60.36908882065656,0
12,0,40,0,4986,108,0,35,3,1,1,30,891.1459498210679,0
0,0,21,0,3952,36,123,42,3,1,2,30,1288.0890222944445,1
7,0,33,0,14016,86,141,-2,3,1,2,30,244.3119031034263,0
2,0,24,0,7467,18,156,10,3,1,1,30,96.61978516083241,0
1,0,38,0,15775,117,-6,42,3,1,1,30,18.70946878082019,0
1,0,50,0,118,23,280,58,3,1,1,31,-62.71258661610028,0
12,0,35,0,1531,21,32,10,2,1,1,26,-73.34690467178008,0
12,0,41,0,6922,9,9,40,3,1,1,30,1398.6603459368687,0
11,0,32,0,15988,162,12,12,3,1,1,26,545.6421011218092,0
16,1,41,0,194,62,84,26,3,1,2,30,10.352122660175127,0
10,0,41,0,4655,124,140,7,3,1,1,30,470.89313243032063,0
13,0,39,0,5216,29,-10,43,3,1,1,30,301.6882370792669,0
10,0,30,0,6998,8,149,32,4,1,1,25,238.51538981497822,0
8,0,42,3,14915,94,-9,37,2,1,1,30,1227.4177845348397,0
39,1,46,1,2917,77,-12,35,3,1,1,25,60.25433794930649,1
1,0,38,0,18227,91,499,21,3,1,1,46,912.2649780574588,1
10,0,41,0,846,12,131,34,2,1,1,30,-52.474132739660845,0
21,0,23,1,6345,53,-5,22,3,1,1,30,2386.619977991012,0
32,0,45,1,4968,69,-14,-5,3,1,2,30,63.88773612215898,1
1,0,24,2,18462,125,18,7,3,1,1,31,42.40655994316077,0
21,0,37,2,4993,33,10,32,4,1,1,30,1092.0943383549359,1
7,0,35,0,14496,138,67,33,3,1,1,30,193.80161780456274,0
4,0,40,0,11316,9,17,2,3,1,2,30,1274.323360634558,0
0,1,39,1,16698,57,21,-3,3,1,1,46,78.06103362865176,0
19,0,44,11,4856,116,209,-1,4,1,1,26,66.37727952709963,0
1,0,4,2,5712,124,39,16,3,1,1,26,840.9973148165827,0
2,0,47,1,3127,132,44,19,3,1,1,25,52.29669202029593,0
10,0,34,0,4229,35,153,-3,3,1,1,30,157.74099588726273,0
9,0,34,0,1742,54,-18,5,4,1,1,30,355.11240645679675,0
1,0,39,0,4015,78,30,21,3,1,2,30,1547.3097329465488,0
12,0,43,1,2729,181,-5,4,3,1,2,30,130.3409022839627,0
1,0,35,0,1241,3,-7,9,2,1,1,30,111.99114669306184,0
1,0,33,2,5273,26,135,-3,2,1,2,44,159.14250731496122,0
18,0,27,2,16482,-6,11,39,2,1,1,30,1821.9388816488186,0
0,0,28,2,4439,19,7,39,2,1,1,25,1977.8327880029628,0
6,0,37,1,4133,117,120,41,3,1,1,30,771.911717580693,0
9,0,31,0,1262,27,-13,11,3,1,1,26,134.61705559780714,0
1,0,40,0,18325,79,12,36,3,1,2,30,125.06776979698506,0
1,0,5,1,128,-15,-13,-4,2,2,1,25,71.16167404702276,0
31,0,8,0,13600,12,-10,-1,2,1,1,30,640.2327253377821,0
21,1,40,0,5407,102,-7,9,4,1,1,25,212.39792647406404,1
5,0,34,0,5168,72,-11,20,2,1,1,31,-35.90085705073621,0
7,0,33,0,4531,47,-6,5,2,1,1,25,32.2839628423491,0
19,0,18,0,3062,118,3,43,3,1,2,25,104.57262245090311,0
25,0,20,0,16044,26,242,47,2,1,1,30,211.47853591379442,0
1,1,27,1,4780,69,8,6,2,1,2,30,506.53626935866146,0
0,0,48,0,3269,83,92,20,1,1,1,30,893.8218241647826,0
5,0,32,0,1329,74,156,30,3,1,1,47,179.9394654382316,0
1,0,28,1,830,120,-9,38,2,1,2,30,722.2698004289387,0
29,0,41,0,13008,31,52,52,3,1,1,30,300.2946149534523,0
18,0,5,2,11307,11,-7,15,3,1,1,30,1919.1498361874412,1
5,0,13,1,16574,34,-6,46,3,1,1,25,880.2445739170396,0
0,0,35,1,445,53,7,1,3,1,2,26,74.46448413258773,0
32,0,35,0,2358,2,-10,14,3,1,1,30,-73.97839092702385,0
0,0,36,1,1735,66,-2,-2,3,1,1,25,286.9331666482705,0
1,0,7,1,1122,15,31,35,4,1,1,30,1031.480020573611,0
19,0,31,12,879,124,84,28,3,1,1,26,-67.61068112051068,0
18,0,31,3,161,96,-5,17,3,1,2,30,401.19617303843137,0
0,0,39,1,746,167,6,34,3,1,1,30,98.49757156092733,1
1,0,42,0,2703,59,-81,25,4,1,1,30,247.38749518572303,0
8,0,1,3,2939,-13,2,43,4,1,1,24,193.32344198989995,0
0,0,28,0,16412,-12,25,25,4,1,2,25,122.63999302625575,0
2,0,40,1,-443,11,-1,53,3,1,2,46,308.33472722242135,0
13,0,46,1,77,10,87,15,2,1,1,25,-116.64033504701659,0
2,0,40,2,1970,13,-14,29,3,1,1,25,23.085545738061725,0
0,0,31,1,521,22,-9,3,2,1,1,30,60.076898884478624,0
2,0,43,1,8122,22,0,1,2,1,1,25,159.9993302122721,0
6,0,32,1,8046,135,226,49,3,1,1,30,100.560764939714,0
6,0,46,0,2087,201,20,4,2,1,1,25,153.8105727522161,0
1,0,37,0,10988,223,126,49,3,1,1,25,2120.752426736268,1
1,0,38,3,15503,13,-3,20,3,1,1,30,127.74075424129734,0
1,0,34,1,13216,78,16,40,3,1,1,31,95.52487881412195,0
7,0,34,0,4317,72,17,20,3,1,1,57,85.46300722134814,0
8,0,42,0,2500,126,23,9,2,1,2,60,715.6774716660893,0
21,0,35,1,2313,32,15,38,3,1,1,30,719.6740303704959,0
10,0,37,13,4525,133,12,23,3,1,2,25,1749.8754040502295,0
10,0,40,0,1548,62,157,19,3,1,1,30,122.42646543857455,0
