Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
1,0,35,0,2735,-9,23,35,3,1,1,46,-37.69514224351532,0
18,1,41,0,6418,-8,22,1,3,1,1,29,183.16929391739114,1
9,0,24,1,17894,55,117,16,3,1,2,25,37.44629024263675,0
4,0,32,0,5258,51,-11,-6,2,1,2,30,203.61241242477035,0
5,0,40,2,13844,28,5,30,3,1,1,30,481.2462310042896,0
1,0,39,2,5930,127,-14,13,5,1,1,30,168.2642779989248,0
17,0,9,1,2728,92,173,25,3,1,1,30,4.936272698307178,0
0,0,43,3,1758,34,5,13,3,1,2,30,-5.633609293389696,1
0,0,40,0,16943,8,-9,13,3,1,1,30,-21.21373529123376,0
1,0,21,0,2065,126,243,13,3,1,1,46,87.98215886747555,0
1,0,27,2,637,53,2,30,3,1,1,26,817.4365553688406,0
0,0,22,0,6799,-9,-6,9,3,1,2,30,430.66627388241096,1
10,0,42,1,2336,-2,115,5,3,1,1,30,1104.6453772259888,0
0,0,7,0,2428,122,-7,4,3,1,1,30,722.0734331884639,0
6,0,13,0,4429,-2,-4,12,3,1,2,30,304.5635110185496,0
6,0,30,0,554,6,1,-1,3,1,1,25,117.94639931752623,0
7,0,30,3,3848,63,406,15,3,1,1,30,107.5899875308296,0
1,0,40,8,2901,97,21,-2,3,1,1,30,-24.11595688552414,0
8,0,38,0,1751,121,231,35,3,1,1,30,941.202292878008,0
25,0,30,0,4414,194,-5,6,3,1,1,56,562.7964209318905,0
1,0,28,3,47,8,138,12,3,1,1,25,145.78764861471174,0
17,0,19,1,1807,156,-3,6,3,1,1,30,140.30258543466476,0
5,1,33,3,1870,139,34,-4,3,2,2,30,300.6783021797198,0
13,0,5,0,3890,135,12,-2,3,1,1,30,35.06054791815578,0
23,0,30,1,2189,132,178,17,3,2,1,30,-23.817854505005826,0
11,0,22,2,887,1,225,0,2,1,2,25,855.3303197048542,0
12,0,39,1,15487,-5,61,47,3,1,1,58,806.7885354054739,0
3,0,37,2,944,12,306,-5,3,1,1,30,1418.757678586784,0
9,0,36,0,4941,29,-6,32,3,1,1,25,1.1712292278821792,0
10,0,32,2,-20,11,124,21,3,1,1,30,-11.763680092088919,0
15,0,38,0,4669,136,84,32,3,1,1,30,73.17758132063607,0
20,0,24,0,4585,27,12,49,3,1,1,30,324.5237769654088,0
1,1,37,0,350,179,-13,30,3,1,2,25,111.8583570413227,0
9,0,43,1,779,75,12,5,4,1,1,30,115.00577929919862,0
7,0,25,1,6122,38,0,21,3,1,1,30,193.26860757408912,0
1,0,44,0,6563,12,11,11,3,1,2,25,110.6719460600099,0
8,0,30,0,4116,15,-6,6,3,1,1,30,223.78652828562863,0
4,0,9,0,3873,23,-5,18,5,1,1,25,276.72615443854806,0
11,0,32,0,910,264,129,26,3,1,1,46,1939.9041389182707,0
12,0,5,3,4800,25,26,24,2,1,1,30,518.2677908456562,1
13,0,26,1,2054,29,6,13,3,1,1,31,74.12656353012679,0
9,0,39,0,1724,115,30,31,3,1,2,30,1716.2167618208457,0
0,0,38,1,1455,15,-3,16,3,1,1,30,129.67778466651737,0
1,0,40,0,7376,198,54,10,4,1,1,25,1922.0445545514622,1
15,0,34,1,3367,-15,-3,13,2,1,1,30,274.2407709614957,0
7,0,35,0,1930,184,11,1,2,1,1,30,2219.6085835637705,1
10,0,42,1,2719,43,0,37,4,1,1,30,124.81211019164479,0
18,0,30,1,5525,71,1,31,2,1,1,26,155.75092839652788,0
17,0,39,0,3463,105,1,10,2,1,1,58,1088.0276214873636,0
9,0,36,2,7555,-2,-17,20,3,1,1,30,399.2148585435921,0
11,0,45,1,2982,34,-6,21,3,1,1,30,-60.18117080900261,0
6,0,42,0,2873,38,-3,22,3,1,1,58,1389.9945714840965,0
1,0,42,1,13812,-14,114,30,3,1,1,30,132.09555942890114,1
10,0,22,0,1384,131,120,-3,3,1,1,26,1.8599572622003961,1
10,0,37,2,18272,77,199,11,3,1,1,17,-74.37229887403832,0
9,0,39,1,1770,34,9,14,3,1,2,25,168.8594628766415,0
12,0,39,2,2678,26,1,50,3,1,1,25,184.43116485610403,0
9,0,43,3,4691,-5,6,6,3,1,1,30,883.412821291922,0
1,0,44,0,16171,26,-2,15,1,1,1,58,253.59995329495848,0
14,0,42,0,1171,86,265,38,2,1,1,30,146.16626853913004,0
0,0,35,2,4905,11,-1,45,3,1,2,30,83.18670876678294,0
11,0,30,0,7260,7,-16,-1,3,2,1,17,141.7716632371095,0
20,0,42,0,15944,0,19,26,2,1,1,30,-10.545085737246495,0
1,0,36,5,1086,59,-2,33,3,1,1,25,-55.21544110040854,0
1,0,38,2,2184,72,84,29,3,1,1,26,1727.1423047144697,0
3,0,40,5,5739,4,119,51,3,1,1,30,367.3093816040224,0
14,0,33,0,17331,101,5,88,3,1,1,25,137.95324003951603,1
1,0,32,0,3627,80,0,26,3,1,2,31,412.6506978976052,0
1,0,20,2,480,164,1,25,3,1,1,30,1041.4629423407437,0
0,0,41,0,13001,-15,208,16,3,1,1,30,-16.960899855202612,0
1,0,42,0,13790,141,4,32,3,1,2,17,332.3424768264221,0
6,0,32,1,-30,107,268,-5,3,1,1,30,1360.5612139914479,1
17,1,32,0,1552,37,-11,42,3,1,2,31,43.374673686221485,0
11,0,43,2,1959,220,492,2,2,1,1,31,-135.5539721252219,0
0,0,30,2,53,14,58,11,2,1,1,25,2186.0794447692806,0
0,0,36,1,546,16,32,10,4,1,1,30,256.0993505766416,0
4,0,37,1,8944,76,208,41,3,1,2,31,1372.6307781178557,0
1,0,39,0,5850,33,24,12,3,1,1,30,104.98190502209513,0
6,0,23,1,16166,68,-6,26,4,1,1,30,-5.550161233612755,1
1,0,21,0,2148,-1,314,24,3,1,1,44,436.34134910325906,0
0,0,48,0,1454,-12,-6,5,3,1,2,25,97.60380852203467,1
39,0,36,1,918,6,9,5,2,1,1,30,-28.45505576235989,0
9,0,32,0,1124,67,17,15,1,1,2,30,1010.8553309340623,0
1,0,39,0,3213,57,49,18,3,1,1,30,303.9657485267929,0
10,0,44,0,1984,17,31,18,2,1,1,30,289.8856390636142,0
0,1,46,0,979,-7,-19,-1,3,1,1,30,1329.502302403297,1
7,0,32,1,4141,24,-7,41,3,1,2,26,117.88143635241033,0
12,0,36,2,881,16,-12,41,3,1,1,26,209.27572963652239,0
1,0,48,2,8362,83,-14,16,3,1,1,47,105.28227586889057,0
18,0,30,0,1493,37,-1,33,3,1,1,30,392.6741153195869,0
12,0,37,1,3614,154,4,37,2,2,1,25,29.430609399515262,0
1,0,43,0,17682,26,3,34,3,1,2,30,127.77267771337388,0
0,0,39,5,16370,6,33,15,5,1,2,30,1.6491041316203194,0
23,0,33,1,15535,27,5,43,4,1,2,26,176.6927167053335,0
7,0,41,1,2243,47,40,21,3,1,1,30,273.7295262884611,0
0,0,42,0,608,60,16,46,3,1,1,30,-123.84972032931067,0
10,0,38,0,633,57,-20,32,3,1,1,30,2284.385198161778,0
0,0,39,1,5224,163,215,14,2,1,1,30,41.92343124624965,0
18,0,36,1,14855,58,-3,10,2,1,1,46,283.1621146475653,0
5,1,27,1,5545,117,145,1,4,1,1,45,1962.7690922959082,0
7,0,45,0,1147,115,11,88,3,1,1,30,339.7068604913263,0
18,0,0,0,15679,66,177,3,3,1,2,31,1320.7969646964684,0
1,0,41,0,5944,2,6,7,2,1,1,25,37.67644012786947,0
8,0,34,1,4432,134,-11,3,3,1,1,26,202.25038830768807,0
11,0,35,1,1756,54,131,20,3,1,1,30,-102.63489155021517,0
19,0,40,1,8379,26,11,49,2,1,1,30,224.82952574137283,0
10,0,41,0,603,-11,13,25,3,1,1,30,259.7304722986741,0
12,0,37,0,8166,-4,-8,19,3,1,1,25,518.0153474179444,0
7,0,15,0,2682,5,39,39,3,1,1,30,126.03916201098752,0
10,0,18,1,2117,28,154,23,3,1,1,25,782.1784982149564,0
13,1,7,2,-67,71,164,22,3,1,1,30,879.3544780880693,0
11,0,40,0,5949,56,132,17,3,1,1,31,517.7430335330489,0
23,0,41,1,2099,21,56,9,3,1,1,25,183.83999380999296,1
0,0,32,2,10439,147,524,-1,3,1,1,46,1821.9748865224922,1
1,0,44,2,18531,16,-7,39,3,1,1,31,309.2055894376003,0
5,0,35,0,1369,76,383,9,4,1,1,25,1103.2667559765412,0
0,0,36,0,592,116,7,10,3,1,1,30,173.19244378933735,1
12,0,33,0,1655,-2,18,30,1,1,1,30,409.089754071039,0
2,0,44,0,3468,116,-9,24,3,1,2,43,467.434262872377,0
30,0,21,9,2328,118,433,8,2,1,2,25,184.30491935553576,0
1,0,14,3,5149,6,120,10,3,1,1,56,685.1265092485303,0
8,0,34,1,15404,98,304,29,3,1,1,30,666.8367504929265,0
7,0,44,3,1015,31,-18,40,3,1,1,47,178.77991782097325,0
1,0,40,0,15170,17,17,15,3,1,1,30,99.06969297620888,0
11,0,35,0,1735,39,-21,10,3,1,1,17,199.3133704481357,0
1,0,31,0,1108,20,-6,10,2,1,2,30,261.6244966919516,0
11,0,41,0,1332,12,36,20,3,1,2,30,128.18814331886065,0
10,0,26,3,4109,32,8,8,4,1,1,26,282.40220227839586,0
0,1,42,0,723,38,55,10,3,1,1,30,-13.201808496579318,0
3,0,25,3,5631,44,-69,25,3,1,1,25,425.6145370296715,0
1,0,30,2,12760,33,15,4,3,1,1,30,221.00117429754846,0
1,0,37,1,3390,154,-6,43,2,1,1,26,13.445392983193102,0
8,0,35,1,254,58,32,26,1,1,1,14,196.910586953262,0
6,0,42,0,5986,17,10,2,2,1,2,30,225.00072440994748,0
0,0,42,1,7844,26,5,22,3,1,1,30,-87.3805506061903,0
31,0,25,1,2388,44,-3,26,2,1,1,25,983.7754701619208,0
11,0,26,2,1630,78,-17,38,3,1,1,30,195.18816033064002,0
29,0,37,3,18459,65,173,8,3,1,1,30,1684.8396166043385,0
17,0,42,0,3242,30,166,18,3,1,1,30,215.23742356297672,1
12,0,36,1,2885,31,-1,-1,3,1,1,26,300.0808055014334,1
20,1,36,1,210,18,-16,4,3,1,1,25,5.432622582141576,0
0,0,37,0,5974,125,-9,50,3,1,2,30,-88.72517440560937,0
0,0,40,1,92,38,7,22,3,1,1,46,89.56846227645657,0
9,0,43,2,10841,61,42,20,3,1,2,29,965.4952475909026,0
0,0,43,1,3249,-9,195,56,2,1,1,30,170.34795585530705,1
21,0,33,0,4944,159,17,14,3,1,1,30,138.566563917827,0
5,0,18,0,2002,15,0,53,2,1,1,25,-33.565520208481345,0
12,0,35,0,3482,10,25,3,2,1,2,15,1956.3660166824593,0
1,0,45,0,2493,0,115,18,3,1,1,25,-12.706433446803786,0
1,0,37,2,1830,93,-11,2,3,1,1,30,127.97735388148176,0
7,0,37,0,2174,164,22,23,3,1,1,30,826.9586911284579,0
11,0,36,3,2421,172,132,27,3,1,2,30,811.3779085789874,1
19,0,17,11,17851,31,184,13,3,2,1,30,1015.7622499067367,0
11,0,10,9,16857,68,2,9,4,1,1,25,210.1836844549013,0
2,0,42,0,4271,103,11,41,2,1,1,47,621.9368467335472,0
5,0,42,5,2372,17,25,7,3,1,2,25,1810.709488872311,0
8,0,23,0,18036,26,10,13,2,1,1,30,5.103981650048624,0
24,1,37,3,10625,0,-9,46,3,1,1,25,1266.7119389845925,1
-1,0,39,2,1002,5,-11,22,3,2,1,25,4.657067101083683,1
1,0,37,2,2021,50,89,74,2,1,1,25,1071.960541710633,0
16,0,36,1,4459,10,1,6,3,2,1,30,119.47557914958765,1
1,0,37,3,4546,176,16,37,3,1,1,46,-15.87897465093495,0
1,0,36,0,4446,9,-6,3,3,1,1,45,1335.8686999071285,0
8,0,35,0,16502,177,7,25,2,1,2,45,1125.5937974059582,0
2,0,32,0,1979,14,175,83,3,1,1,30,107.18257895227282,0
11,0,41,0,6282,46,-11,21,3,1,1,30,258.4314839725844,0
9,0,48,0,4176,16,26,32,3,1,2,30,101.74216891333182,0
1,0,36,1,166,56,170,10,2,1,1,24,1554.9507016632765,0
1,0,21,2,3555,25,0,11,3,1,1,46,-4.503354815973211,0
2,0,44,0,711,-1,-6,45,2,1,2,13,70.70938115754177,0
0,0,39,1,8609,66,-18,0,3,1,1,30,167.39509626789658,0
11,0,36,1,1657,53,-15,17,3,1,1,30,-69.41920451459178,1
2,0,45,0,5172,59,325,3,3,1,1,25,103.3575527628158,0
13,0,12,1,4196,19,-3,8,3,1,1,54,42.1718733301926,1
0,0,38,3,2242,116,2,49,2,1,1,30,-47.68049873607309,0
9,0,22,2,13797,90,1,16,3,1,2,30,1720.5270379433416,0
8,1,29,0,1924,64,-16,34,3,1,1,25,273.0612665008764,0
5,0,42,6,2182,-5,20,18,4,1,2,25,833.1966043747863,0
7,0,-2,1,5640,53,-3,6,3,1,1,30,-29.986398214570542,0
0,0,36,0,1659,131,127,24,3,1,1,30,1017.3892255740453,0
31,0,36,1,5634,189,-2,14,3,1,2,26,666.7762822158278,0
12,0,44,0,369,180,451,36,2,1,1,45,1048.3245909837415,0
12,0,21,1,194,8,5,17,3,1,1,30,243.84879468079868,1
4,0,31,0,459,25,-11,27,2,1,1,30,44.29146252309394,0
26,0,42,2,4018,78,75,76,2,1,1,31,1277.4770072047513,0
1,0,35,3,1279,80,9,25,3,1,1,30,2311.592533580075,1
9,0,38,2,1674,18,122,7,2,1,1,30,966.1159949645465,1
17,0,37,1,8048,104,124,2,3,1,1,25,488.79690246307064,0
12,0,36,0,3238,64,-13,19,1,1,1,54,1.716527029556616,0
8,0,38,0,4221,19,0,26,2,1,1,25,-35.6820817917576,0
9,1,20,1,4507,-11,-10,10,3,1,1,24,-26.818168776468937,0
1,0,17,1,7180,61,44,30,1,1,1,30,697.3372241592796,0
1,0,29,1,1684,122,13,4,4,1,1,30,-9.02935937678643,0
1,0,41,0,4648,-4,-11,3,2,1,1,26,192.22079776169667,0
2,0,-3,1,1619,-4,80,94,3,1,1,26,117.5361186692738,0
0,0,43,0,7930,21,179,19,3,1,2,14,1798.0379128845282,0
10,0,39,0,1133,239,14,29,4,1,1,30,669.1141108738921,0
34,0,31,1,547,-22,-35,38,4,1,1,26,68.07148533102784,0
1,0,35,1,-219,-9,0,28,3,1,2,30,334.72275666467203,0
19,0,18,0,17649,36,3,16,3,1,2,30,106.2913849526583,0
1,0,39,0,1308,30,3,24,3,1,1,30,148.06991792788745,0
21,0,35,1,1739,75,117,5,2,1,1,18,14.298091582562648,0
7,0,37,1,5628,20,216,11,2,1,1,56,13.65052056534769,1
6,0,41,0,1187,142,25,10,3,1,1,26,1514.3219828614149,0
2,0,43,1,-444,64,8,24,3,1,1,46,-5.502391005024592,0
5,0,37,0,17166,-8,13,37,3,1,1,30,23.840910906015935,1
9,0,37,2,165,26,24,16,3,1,2,30,3.5098842552989282,0
11,0,41,0,3322,9,6,43,3,1,2,31,29.099606369510468,1
8,0,27,1,7268,92,3,50,3,1,1,25,923.0980750537138,1
0,0,35,0,3195,18,-1,9,3,1,1,58,837.1125920959513,0
6,0,38,1,6574,13,5,25,3,1,1,30,95.20533444706376,0
9,0,16,0,2609,10,23,26,3,1,1,25,71.77249393915433,0
22,0,24,1,496,21,-13,20,3,1,1,30,-48.364847072305054,0
3,0,45,1,1463,7,95,8,3,1,1,30,4.944502547381006,0
9,0,36,1,3616,40,-11,3,3,1,2,31,95.29930315024234,0
6,0,45,0,4533,82,4,27,3,1,1,45,1648.422558084948,1
13,1,42,0,6907,22,57,44,4,1,1,26,-49.069262333771135,0
0,0,34,0,6137,75,169,7,3,1,1,25,1076.2796984062252,0
4,0,36,0,929,35,16,-1,3,1,2,30,252.67379532521124,0
8,0,39,2,2232,22,164,44,3,1,1,31,48.17849147853812,0
9,0,34,1,714,-6,-3,24,3,1,1,30,82.03916738827942,0
7,0,22,1,2714,89,-6,1,3,2,1,30,804.4857594860969,0
1,0,30,0,1424,149,-7,2,3,1,1,30,146.03451362336236,0
10,0,37,1,17854,35,424,33,3,1,1,30,93.45530610716361,0
9,0,31,5,10876,15,3,15,3,1,1,25,87.84904480806809,0
11,0,21,0,1691,97,5,21,3,1,1,30,194.82852953635228,1
1,0,25,1,3228,34,17,38,3,1,1,31,66.72022896102767,1
10,1,44,0,3558,26,-5,5,3,1,1,30,1477.2971583046638,0
0,0,41,1,1266,34,50,15,3,1,1,25,41.87675169227735,0
-1,0,40,3,17287,-3,-9,22,3,1,1,30,1907.048373385438,1
15,0,41,3,2831,26,27,17,3,1,1,30,206.20625736062425,0
5,0,32,1,4227,100,18,10,5,1,1,25,60.742879267958955,0
9,0,35,0,16343,109,69,13,3,1,1,26,87.36724947793459,0
7,0,43,1,1682,38,122,9,2,1,1,25,48.12411635954348,0
9,0,41,1,49,88,0,59,3,1,2,25,1257.8328475416672,0
9,0,37,0,1186,49,-12,47,3,1,1,30,263.390881669297,0
12,0,39,0,4002,-5,-1,49,3,1,1,56,857.2759116214477,1
31,0,32,0,4764,98,-2,13,3,1,2,25,228.38441498893647,0
1,0,35,0,1571,20,71,28,2,1,1,26,1058.3189992355733,1
0,0,33,3,6030,132,102,40,3,1,2,25,-31.11051311209711,0
12,0,41,0,1857,58,177,5,2,1,1,30,1953.5730774507465,0
10,0,30,0,972,39,7,13,3,1,1,31,1558.1211012514837,0
1,0,39,0,15366,62,3,23,2,1,1,25,14.894916218032392,0
15,0,13,2,1998,39,167,23,3,1,1,30,2030.4341362914067,0
6,0,36,0,15469,-8,-11,4,4,1,1,30,85.0517022357448,0
2,0,42,1,2336,18,13,17,2,1,1,31,233.6188158205843,0
0,0,46,3,18169,41,12,20,3,1,1,30,82.84740578894957,0
10,0,29,0,18374,20,13,7,3,1,1,30,216.61821726146843,0
8,0,36,3,2026,99,333,40,2,1,1,18,1257.9043602229312,1
7,0,18,0,2326,103,-10,38,3,1,1,30,851.601430845373,0
27,0,29,1,2323,-4,-9,18,3,1,1,30,577.9732147825721,0
3,0,44,1,4815,21,-12,47,3,1,2,44,2155.8757645171954,0
1,0,33,0,3796,47,56,13,3,1,1,26,243.2899395671829,0
7,0,42,1,2275,91,182,36,2,1,1,25,53.55645882647453,0
11,0,42,1,1609,36,-8,15,3,1,1,25,572.5335515206027,0
1,0,16,0,5682,91,170,3,3,1,1,17,54.231301763826515,0
7,0,18,0,15003,56,3,14,4,1,1,30,121.02807151717866,1
14,0,38,0,4468,144,-8,-5,3,1,1,25,99.8640479914908,0
0,0,34,1,18640,15,31,20,3,1,1,30,155.25137280838456,0
6,0,38,0,14468,74,-1,2,3,1,1,30,1043.2064850754955,0
6,0,32,5,2897,74,-25,8,1,1,1,47,806.3721236972252,0
1,0,40,0,5051,129,14,34,3,1,1,31,1097.2100705883263,0
16,0,40,3,14974,255,14,52,5,1,2,26,108.74741433596125,1
17,0,8,0,1342,62,38,28,2,1,2,59,167.010397690717,0
10,0,33,0,4277,45,2,-4,3,1,2,31,12.158274482460342,0
17,0,31,1,17694,249,6,24,2,1,1,58,1183.4514398788324,0
13,0,27,1,5366,14,-7,-5,5,1,1,26,77.17667835437513,0
0,1,35,1,357,130,141,16,3,1,1,30,222.97882653169827,0
14,0,44,1,1160,175,365,1,3,1,2,25,240.4940311257347,0
1,0,37,0,3937,271,62,69,2,1,2,30,376.77116056337985,0
32,0,36,0,1829,204,3,27,3,1,2,30,489.8860434856517,0
20,0,41,1,1673,207,-4,7,3,1,1,30,1564.418950136291,0
11,0,6,0,625,18,396,5,4,1,2,46,199.12385461458348,0
25,1,21,0,3515,29,88,13,3,1,2,54,123.1681720622848,0
16,0,31,0,2763,55,125,-5,3,1,1,30,278.3322619873812,0
7,1,32,0,2752,109,417,1,3,1,1,30,24.2106192007804,0
0,0,36,1,986,3,-3,6,3,1,1,30,1126.887638808773,0
11,0,35,0,638,14,-6,7,3,1,1,26,58.81967472565381,0
0,0,36,0,1848,17,1,6,1,1,2,30,1294.1893414401302,0
0,0,33,0,3061,149,-1,43,4,1,1,25,1774.3881353847682,0
23,0,25,2,3822,7,97,95,3,1,1,26,779.9643343723563,0
0,0,32,1,594,125,10,8,2,1,1,30,109.28758488542226,0
11,0,40,1,4666,55,192,29,3,1,1,31,293.9161854096093,0
14,0,22,2,16589,11,-12,6,2,1,1,58,1407.1836546704785,0
1,0,34,0,2188,104,24,6,2,1,1,26,1087.3932873818899,0
0,0,29,1,-151,-18,2,42,3,1,2,30,868.9298300554782,0
8,0,21,4,4378,63,175,0,3,1,1,58,149.27473549405116,0
0,1,41,0,7320,195,1,0,3,1,1,30,184.50692090731891,0
17,0,41,0,2050,117,-6,40,1,1,1,30,36.56724300346477,0
0,0,37,6,583,4,20,-2,3,1,1,29,997.892490814061,1
16,0,41,2,6013,57,305,24,3,1,1,25,1024.5092932446628,0
6,0,41,2,7229,72,8,16,2,1,1,30,1712.6017622850181,0
23,0,37,2,1355,12,78,53,3,1,1,25,155.67885494974564,0
2,0,40,1,1359,96,-9,50,1,1,1,31,35.437218174456376,0
10,0,23,1,1264,53,12,19,3,1,1,30,6.604035678331641,0
5,0,32,1,6071,185,99,28,2,1,1,30,-37.26571846718336,0
8,0,40,1,1072,12,30,7,2,1,1,30,225.61240185127656,0
2,1,41,0,4479,40,6,30,3,1,2,31,655.9041103337823,1
-1,0,38,1,839,6,5,25,3,1,1,29,116.03130378216787,0
21,0,36,1,664,183,4,54,3,1,2,44,-108.47482502106975,0
9,0,34,0,16639,14,21,-1,2,1,2,25,612.0685560441291,0
1,0,36,0,-19,13,137,20,3,1,1,31,-28.41344523783806,0
13,0,19,0,16547,68,-17,18,3,1,2,30,113.99150261189222,0
1,0,42,2,15496,27,-11,3,3,1,1,25,-87.87185716154865,0
20,0,36,3,13683,59,12,33,3,1,1,30,1708.3112519860297,0
6,0,39,0,6623,22,-8,7,3,1,1,26,879.8618899590882,0
1,0,38,2,2046,74,-9,47,3,1,2,25,1208.6708291518025,0
7,0,37,0,1481,106,9,23,3,1,1,25,203.70013811666325,0
1,0,46,0,1482,83,250,6,2,1,1,30,-59.53273743858175,0
9,0,41,1,1882,97,0,27,3,1,1,58,178.01190620878265,0
7,0,40,0,2626,136,19,57,3,2,1,30,1470.3192618813828,0
9,0,12,0,4257,92,95,13,3,1,1,30,458.47296884212926,0
27,0,36,1,4012,26,308,38,3,1,1,61,846.5452487428552,0
10,0,37,2,-293,161,12,28,3,1,2,30,350.77271641734274,1
1,0,38,3,6525,39,14,6,3,1,1,30,1631.9382997405107,0
1,0,38,0,4688,8,131,25,2,1,1,30,917.6286559314756,0
15,0,34,0,17249,26,-1,31,2,1,1,31,1844.7789168875931,0
9,0,20,3,2463,36,18,48,3,1,1,30,322.7784712110543,0
1,0,41,2,143,-9,-16,3,3,1,1,30,107.99492680316156,0
9,0,39,0,932,25,10,49,3,1,1,30,276.2427869989005,0
10,0,38,3,17506,25,41,10,3,1,1,26,-58.49638677502111,0
5,0,35,3,96,105,-3,26,4,1,1,30,-92.44994035727554,0
6,0,43,1,5951,142,122,13,3,1,1,51,1162.125610308623,0
4,0,19,2,566,7,149,25,3,1,2,25,579.0462122121452,0
27,1,31,0,10448,15,-7,30,2,2,2,30,1649.6318856471232,0
11,0,49,1,1888,103,1,44,3,1,1,26,673.8437685442632,0
8,0,32,2,6518,61,87,28,2,2,1,26,1604.8230936713612,0
4,1,34,1,15819,82,19,2,1,1,1,14,283.1324846538919,0
0,0,38,3,-16,-7,26,20,2,2,2,57,50.69295876581058,0
10,0,42,1,4277,49,124,38,3,1,1,25,1302.7408879458426,0
0,0,35,1,5810,61,-7,-3,3,1,1,25,45.08519772200911,0
1,0,41,6,2260,69,0,14,4,1,2,30,194.4445514210762,0
18,0,36,0,3582,131,9,17,3,1,1,30,889.3732988364704,0
9,0,39,9,1402,30,32,25,3,1,1,14,3.3661243518304076,0
15,0,39,0,5336,60,192,5,3,1,1,31,67.51609192274438,0
1,0,46,0,6249,86,-8,45,2,1,1,44,84.55938756995047,0
7,0,44,1,231,192,19,26,3,1,1,30,84.56756355450827,0
15,0,8,8,3208,55,-14,11,3,1,1,31,185.06252945384665,0
1,0,45,0,1482,171,9,7,3,1,1,30,255.12125683104375,0
12,0,37,2,18223,118,41,2,1,1,1,26,183.76033683552134,0
0,0,30,0,3142,106,-5,11,2,1,1,30,208.27943115942026,0
5,0,32,2,12743,184,2,13,3,1,1,26,278.0460762568481,0
1,0,13,1,3747,61,98,16,3,1,1,26,-11.269977967456924,0
6,0,44,3,15208,91,-7,1,3,1,1,26,1062.027646778213,0
1,0,35,1,4011,30,-4,16,3,1,1,26,158.52267688810392,1
16,0,25,2,15784,148,8,-8,3,1,1,26,1365.5192536665356,0
16,0,-1,1,118,8,-13,40,3,1,1,25,158.15601274101326,0
18,0,34,0,17231,148,-6,45,3,1,1,30,-108.70487437122762,0
13,0,32,1,7157,144,116,26,3,1,1,30,184.76580027707473,0
2,0,15,1,6430,10,133,44,3,1,1,24,1186.2490104561634,0
13,0,36,0,2339,93,24,14,2,1,1,30,824.5182167612863,0
17,0,14,2,2532,-15,-17,-3,3,1,1,30,49.890815623137755,0
0,0,40,3,4480,113,0,22,3,1,2,25,83.82211953621919,0
12,0,36,0,2479,40,11,7,3,1,1,16,1077.5948055927702,0
0,0,40,0,1367,99,176,28,2,1,1,30,87.85458683342674,0
0,0,39,1,462,184,8,-6,2,1,1,25,176.27645318879615,0
2,0,43,0,3732,8,68,20,3,1,1,25,67.04611030939398,0
36,0,44,0,7327,33,-8,12,4,1,1,25,333.9434599138008,0
2,0,44,2,5483,125,12,30,2,1,1,30,153.4497913708835,0
5,0,44,3,4798,51,33,42,3,1,2,25,1636.7837755593387,0
1,0,43,3,5063,33,55,12,3,1,1,30,2179.372704681585,0
0,0,41,1,2485,105,-10,38,2,1,1,30,515.2056417880601,0
18,0,42,2,7558,133,45,59,2,1,1,30,199.4517737945367,0
1,0,42,2,10854,42,-4,51,3,1,2,26,-11.582337296086038,0
19,0,37,1,3548,108,17,44,3,1,1,45,2134.654759957446,0
1,0,45,1,5519,81,137,22,2,1,1,45,286.00810536683946,0
0,0,38,0,748,105,-2,-2,3,1,1,30,125.28314133848653,0
13,0,24,1,1028,112,-5,24,3,1,1,30,-21.128456057892393,0
23,0,42,5,4263,145,105,3,3,2,1,25,1212.6824982277512,0
1,0,49,0,18866,8,134,21,4,1,1,30,68.68746841320308,0
38,0,42,0,6100,30,168,3,4,1,1,46,2256.14882289923,0
35,0,41,1,2994,34,46,69,1,1,1,30,339.7948676121032,0
4,0,42,1,18077,80,-7,53,3,1,1,44,197.14382603997404,0
19,0,36,1,4138,47,34,-6,3,1,1,30,131.09000403708114,0
1,0,32,0,6039,81,101,18,5,1,1,31,-80.07549054815946,0
2,0,38,0,5110,9,-14,0,3,1,1,25,745.5689508499195,1
27,0,37,7,757,14,0,60,3,1,1,31,-47.035395469766,0
12,1,41,1,5432,27,13,4,3,1,1,18,-11.563768581945652,0
1,0,31,1,875,-10,-15,54,2,1,1,25,204.82129101839558,0
17,0,25,0,3205,18,214,8,3,1,1,30,107.38388862964281,0
1,0,48,1,1538,7,92,36,3,1,1,25,1828.0909274089981,0
1,0,31,0,1889,19,239,19,2,1,1,26,191.75976831856232,0
0,0,32,3,4740,-8,14,16,2,1,1,31,826.7084806370701,0
1,0,24,3,7906,210,25,28,4,1,1,30,28.34283975234584,0
31,0,36,1,5203,36,13,0,3,1,1,15,2462.979442573769,0
2,0,36,0,17716,96,-10,6,2,1,1,30,661.0485869396354,0
1,0,39,0,1370,75,-6,10,4,1,1,30,87.40207401867667,0
14,0,32,0,15155,156,1,49,3,1,2,14,204.1756918312906,1
17,0,23,11,7577,82,3,5,3,1,1,25,1576.3788896642202,0
0,0,38,0,9966,89,272,8,3,1,1,26,1068.7189351810803,0
