Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
7,0,17,1,15807,149,0,15,3,2,2,25,1145.7021087328403,0
9,0,10,0,1533,12,-6,29,2,1,1,30,572.8043026647254,0
-2,0,31,0,13861,56,2,9,3,1,1,30,328.7402501302754,0
17,0,36,0,6779,56,9,25,3,1,1,25,109.38025010794266,0
7,0,41,1,196,60,-11,19,3,1,1,30,65.26512509360293,0
10,0,36,0,1809,96,-4,0,3,1,1,57,119.20520007721261,0
1,0,39,1,1795,23,1,12,3,1,1,31,786.4206138582169,0
12,0,39,1,1692,42,126,9,3,1,2,25,5.07857972409181,0
26,0,36,0,3012,184,157,51,2,1,1,25,86.12427278240918,0
0,0,4,0,3851,32,304,3,2,1,2,30,-14.787226118843407,0
18,0,37,1,2347,-8,-15,25,3,1,2,30,2356.568313514089,0
18,0,8,1,15855,59,240,31,3,1,1,25,93.54556496159891,0
-1,0,24,1,17145,5,146,15,1,1,1,45,499.1708252157606,0
24,0,35,0,12206,-2,-19,73,4,1,2,30,41.71570228491879,0
14,0,19,0,637,-1,-10,17,3,1,1,30,87.02544451165775,0
8,1,43,0,1255,6,143,45,4,1,1,30,-69.72687714101484,1
1,0,46,0,4767,55,223,4,3,1,1,30,211.39369869297946,0
22,0,37,0,1763,64,145,36,2,1,1,25,226.74178574570917,0
1,0,25,2,3507,194,9,2,4,1,1,59,120.18650676473737,0
1,0,40,3,2383,183,-9,34,3,1,1,31,195.95726406188726,0
1,0,42,5,3161,2,99,39,3,1,1,25,753.488096088463,0
15,1,39,0,1048,94,127,-1,3,1,1,30,196.47255905640526,0
17,0,28,3,1090,13,-13,22,3,1,1,31,1224.2087907368684,0
2,0,47,0,18378,10,15,13,3,1,1,46,1034.2447647972394,0
2,0,39,0,893,39,36,-4,5,1,2,30,76.68791189956642,1
5,0,33,0,516,-1,-12,14,3,1,2,30,1133.816668345792,0
3,0,37,9,561,81,-7,2,3,1,1,30,887.3595716555502,0
10,0,30,0,3869,21,23,47,3,2,1,30,172.37583748365662,0
19,0,41,0,4253,124,-2,2,3,1,2,25,94.38881282596995,0
1,0,35,0,3398,40,-2,4,3,1,1,26,1055.0721588734236,0
8,0,27,1,17331,87,200,10,3,1,1,25,715.9743451754624,0
0,0,33,3,17371,119,-5,9,3,1,2,30,257.4672137404975,0
15,0,44,0,4947,62,11,45,3,1,1,25,147.24046068475772,0
1,0,40,11,2784,38,33,9,2,1,2,25,484.9591688064377,0
8,0,32,0,1872,13,-6,-2,3,1,1,25,591.1474430720923,1
2,0,31,0,17006,192,33,26,3,1,2,46,247.50489707598473,0
7,0,35,0,3203,235,-9,16,1,1,1,30,202.37882553711475,0
7,0,42,1,2131,24,-8,35,3,1,1,45,1775.3261639183384,0
0,0,41,0,2108,91,87,1,3,2,1,26,-72.61506674890028,0
1,0,23,0,507,82,-3,29,5,1,1,44,-18.218501404962026,0
7,0,41,0,8306,96,-6,5,3,1,1,55,164.38766758248468,0
20,0,40,0,31,157,-14,39,3,1,1,26,1264.825742702582,0
13,0,14,1,16087,36,19,15,3,1,1,30,1543.6624160109795,1
1,1,9,0,2187,34,-8,14,3,1,1,53,222.32417408989113,0
1,0,30,0,967,100,171,40,2,1,1,30,127.30278895019487,0
41,0,35,2,2340,72,143,3,3,1,1,25,225.4462723038724,0
2,0,28,0,2058,11,263,18,3,1,1,30,-43.35354779135541,0
17,0,34,0,498,108,33,18,3,1,1,30,11.31621479757817,0
18,0,34,1,3834,0,17,54,4,1,1,30,507.36165779285125,0
0,0,31,2,2795,-3,-1,4,3,1,1,30,1187.2596895488327,0
0,0,33,3,9707,95,-7,48,3,1,2,30,-29.9149166325238,0
16,0,5,1,2590,2,7,15,5,1,2,25,92.52960985877536,0
10,0,30,0,3562,-5,23,2,3,1,1,31,246.3596732717221,0
21,0,29,3,2563,114,6,16,4,1,2,26,128.51345669238728,0
23,0,38,2,266,-11,-15,42,3,1,1,26,99.49894217288366,0
9,0,47,0,2093,15,193,65,3,1,2,30,233.6498272950529,0
14,0,42,0,1540,-6,-1,33,3,1,2,30,61.14352706474159,1
14,0,40,1,5453,174,178,54,3,1,1,26,-118.24211863338421,0
1,1,37,1,5024,11,134,17,3,1,1,25,38.360342460585755,0
7,0,32,2,8352,35,-16,24,2,1,1,25,962.5568596442901,0
7,0,32,0,887,-1,1,8,2,1,1,25,-59.943761222052714,0
12,0,45,1,521,162,-10,30,3,2,1,26,134.54012806779696,0
6,0,41,0,1156,118,6,50,3,1,1,25,151.8871197071636,0
1,0,39,0,1951,8,-14,6,2,1,1,31,317.6995186820644,1
6,0,39,0,4533,56,38,19,2,1,1,30,189.95673203763118,0
26,0,39,0,3476,269,20,23,3,1,1,45,-5.300459753774533,0
0,0,44,0,166,26,177,1,3,1,2,30,130.99526469533686,0
25,0,11,1,3334,107,102,13,1,1,1,25,58.96211052434211,0
1,0,39,1,1986,40,-8,4,3,1,1,26,104.82952403232798,0
13,1,39,0,5478,56,57,1,2,1,1,25,262.6877055363878,1
8,0,7,5,1585,79,37,46,3,1,1,46,-67.38618887959609,0
1,0,38,0,6603,26,150,2,3,1,2,30,253.79236116732585,0
9,0,30,1,1353,55,-2,12,3,1,1,17,115.35351039422625,0
0,0,47,1,1982,43,-18,37,3,1,1,30,166.62586783481686,0
5,0,31,0,3528,21,-18,3,2,1,2,15,510.81404355175795,0
15,0,26,2,15469,46,11,22,3,1,2,30,325.3812780679909,0
14,0,29,0,13635,-3,-10,22,4,1,1,25,2013.3494995597646,1
9,0,16,1,6824,21,-16,45,3,1,1,26,224.20476959049694,0
0,0,30,1,2070,18,331,3,5,1,2,30,213.64857276924175,0
1,0,43,0,521,80,8,18,3,1,2,30,145.09501026908336,0
13,0,38,0,1839,104,21,49,3,1,2,31,130.47849133496402,0
9,0,44,3,2014,3,-12,-2,3,1,2,30,-59.90170379334609,0
6,0,31,1,1723,101,398,41,3,1,1,30,194.1482129537913,0
10,0,41,1,1753,167,-12,2,3,1,1,30,584.2116483551818,1
4,0,41,0,121,25,-3,47,3,1,1,30,1539.7186450814079,0
1,0,23,2,17235,46,25,17,3,1,2,30,452.95389075812784,1
1,0,48,2,6153,71,3,39,3,1,1,16,-33.288114304904994,0
1,0,42,2,513,21,2,30,3,1,1,25,-56.005656585966975,0
1,0,38,0,3851,136,11,26,3,1,1,25,127.61723503298123,0
33,0,39,0,15973,33,-6,-1,3,1,1,30,1965.874156059368,0
6,0,28,1,7314,197,68,31,3,1,2,25,312.438050079148,0
16,0,33,1,1618,49,23,27,3,1,1,30,174.76356228317076,0
7,0,34,0,4888,127,10,71,2,1,2,46,198.8458019461027,0
7,0,46,1,17644,142,113,40,3,1,1,26,1423.9887696282756,1
1,0,39,0,4142,19,363,21,4,1,1,30,202.36813048268056,0
1,0,31,3,2771,65,95,14,4,1,2,30,-106.96827522352915,0
1,0,43,0,17007,178,115,45,3,1,1,30,171.2336225422103,0
17,0,38,2,6205,130,9,10,4,1,1,26,270.79373715625786,1
2,0,24,2,15827,200,339,17,3,1,1,25,395.29163964373816,0
10,0,30,1,15009,42,207,38,3,1,2,30,1675.8897364677052,0
1,0,35,0,2893,14,-6,32,3,1,2,31,2075.101056422127,1
0,1,41,2,2583,0,-11,3,3,1,1,30,79.52362684620178,0
10,0,20,3,1157,75,-7,16,4,1,1,30,-43.104599619533474,1
8,0,46,2,6691,26,-17,48,5,1,1,30,-71.65066898216855,1
0,0,42,0,1042,33,-7,-3,3,1,1,26,-69.98582681130374,0
11,0,22,0,5512,85,31,38,3,1,1,46,87.52779480535409,0
28,0,39,0,1930,122,-7,15,3,1,1,30,170.96158759936208,0
1,0,39,0,2306,24,-3,3,3,1,1,30,207.29830686833947,0
9,0,36,0,1208,-6,1,22,3,1,1,31,143.3909806228703,0
1,0,35,1,1412,145,-13,37,2,1,1,25,1928.7708095652201,0
12,0,34,2,16217,107,16,8,3,1,1,26,10.428544026347055,0
9,0,36,0,4705,-15,-14,16,2,1,2,26,-168.2632600693205,0
0,0,40,0,14964,57,-7,25,3,1,1,30,6.250067807517169,0
7,0,40,1,189,20,5,8,3,1,1,25,929.2318610178312,0
1,0,10,0,4754,53,28,-3,4,1,2,30,111.74263269753192,1
1,0,32,2,15526,44,37,24,3,1,2,25,611.543515175894,0
0,0,37,0,7778,31,-15,7,3,1,1,30,773.2462531516994,0
11,0,38,1,5441,63,56,39,4,1,2,26,49.670390644982604,0
20,0,36,2,1237,107,1,20,4,1,1,26,99.99582048239179,0
1,0,31,1,6679,43,19,33,1,2,1,26,1035.1567978136454,0
26,1,37,1,-190,58,0,29,3,1,1,26,197.5635858363571,0
1,0,36,0,8380,77,189,28,2,1,1,30,858.3561768267737,0
33,0,34,1,-358,-11,11,3,2,2,1,57,676.4704180082655,0
1,0,38,2,4019,69,-3,22,2,1,1,31,134.37548421929827,0
4,0,6,1,1725,8,-9,-3,4,1,2,25,694.0461712423365,0
4,0,35,11,5485,83,115,22,3,1,1,43,308.5659717037412,0
11,0,39,1,18533,150,-3,5,4,1,1,30,298.79046079981663,0
11,0,43,0,15610,50,171,90,3,1,1,31,22.95126234645386,0
1,0,35,1,1150,105,11,28,2,1,1,30,62.21283869420938,0
1,0,34,1,5054,6,33,20,3,1,1,30,931.7858173861173,0
10,0,43,1,1407,-4,166,50,1,1,2,25,110.06710326611424,1
0,0,25,5,5366,65,-2,2,3,1,1,30,50.391678801196576,0
0,0,37,1,12138,185,-6,-1,2,1,1,26,1275.650808026906,0
38,0,36,4,1896,61,1,38,3,1,1,25,1234.5181574166427,0
11,0,42,1,594,10,176,50,3,1,1,53,85.78862523051818,0
1,0,36,0,16430,25,0,75,2,1,1,26,148.84216928389006,0
1,0,34,1,1489,53,-2,21,5,1,1,30,299.32817454405915,0
0,0,8,0,3269,66,-1,26,3,1,1,30,12.52341555181367,0
1,0,23,1,6709,-10,71,4,3,1,1,30,-50.434423699159495,0
12,0,26,1,17188,93,108,13,3,1,1,30,-38.961620407252994,0
10,0,44,0,2592,58,1,39,3,1,1,30,351.49890442342127,0
1,0,32,1,16426,11,-25,16,3,1,2,25,1544.460109822341,0
1,0,30,0,4320,87,36,11,5,1,2,60,331.1043500793291,1
1,0,33,1,18118,166,3,3,3,1,1,25,112.16424238794008,1
8,0,38,0,2912,16,269,-1,2,1,1,30,1552.1981347439687,1
1,0,36,0,578,56,3,21,3,1,1,53,293.60187521726533,0
0,0,44,5,18309,156,142,19,3,1,2,53,1847.8441289181274,0
13,0,39,1,2732,139,7,29,3,1,1,30,30.429936948667603,0
24,0,40,1,1138,83,-7,23,3,1,1,26,68.5125926059023,0
1,0,44,0,1130,66,242,47,3,1,1,47,185.46497120467484,1
33,0,33,0,530,53,3,2,3,1,1,26,13.604815845434246,0
0,0,38,0,5540,-12,7,35,2,1,2,25,105.54707102850598,0
4,0,40,1,1759,46,-1,-2,4,1,1,47,554.4834404738917,0
0,0,10,0,4150,46,139,6,3,1,1,30,307.89824011950196,0
1,0,39,12,2552,107,72,20,3,1,1,25,251.06728235553123,0
1,0,-1,1,2219,11,17,21,3,1,1,46,307.14781310980675,0
10,0,43,1,230,125,277,39,3,2,2,25,245.86401701981418,0
8,0,44,0,1187,39,-8,28,2,1,2,30,13.939850096856333,0
17,0,31,1,3912,31,0,30,2,1,1,25,133.2076869138602,0
1,0,36,1,5075,165,3,4,2,1,1,30,212.52937890903155,0
16,0,39,3,7691,71,174,10,1,1,1,30,91.38914531941128,0
24,0,41,0,6924,219,33,16,3,2,1,31,697.3656181134118,0
10,0,33,0,5905,14,12,84,3,1,1,26,1977.7636742058392,0
12,1,35,1,4235,47,-5,-6,2,1,1,30,165.63780321562984,0
8,0,41,1,6871,13,145,42,4,1,1,26,113.86820462922452,1
2,0,32,0,16733,85,-1,-2,2,1,2,45,133.98679491519027,1
10,0,39,0,4645,51,-5,40,3,1,1,25,271.3685872892591,1
15,0,43,0,4467,103,187,58,3,1,1,30,202.59475128115207,0
6,0,32,0,7636,95,145,27,2,1,1,30,1862.4095050710612,1
9,0,41,0,4134,68,30,20,2,1,2,46,58.66169291293402,0
4,1,30,2,473,-20,3,40,3,1,1,25,339.22559016977857,0
39,0,36,0,3399,75,-2,47,3,1,1,31,281.84671374724235,0
10,1,34,0,6077,75,40,15,3,1,1,31,15.71213984847563,0
3,0,33,3,18002,140,141,2,2,1,1,30,161.08139688462012,0
32,0,37,0,-1068,9,-2,12,3,1,1,45,94.54702417569082,0
2,0,35,1,1629,-2,141,6,2,1,2,25,164.826226082856,0
8,0,34,0,1359,2,-5,0,5,1,1,25,849.903133052771,0
0,0,37,1,5331,32,-10,1,3,1,1,31,302.5706672545211,0
29,0,27,1,4283,69,224,7,3,1,1,12,172.17146914725942,0
0,0,40,0,5584,165,-5,15,3,1,2,30,430.09051684928363,0
32,0,45,0,5268,28,3,39,3,1,1,25,860.2841464697212,0
1,0,30,0,5853,57,84,15,3,1,1,31,71.36837366803289,1
8,0,35,0,6370,87,44,22,3,1,1,25,179.39551912075626,0
0,0,38,0,14462,4,-5,7,3,1,2,25,5.033624876531334,0
12,0,25,1,7975,97,144,17,3,1,1,30,165.89072245721164,0
6,0,37,0,18241,124,80,36,2,1,2,25,-11.788649210841982,0
42,0,31,2,3395,157,70,25,3,1,2,30,252.63308662984946,0
32,0,32,2,4121,32,56,26,2,1,1,30,226.82494544602696,0
9,0,37,2,207,3,69,2,3,1,1,30,14.833744151097008,0
1,0,39,10,5471,99,148,26,3,1,1,25,327.5124238014167,1
2,0,44,1,1488,51,157,1,3,1,1,30,132.32730131576673,0
19,0,4,2,8334,107,-14,21,3,1,1,30,645.7601609380533,0
11,0,45,3,5535,205,115,11,3,1,1,13,531.5528202385706,0
1,0,47,0,1419,94,39,27,2,1,1,30,32.06158341692803,0
3,0,9,2,3736,59,-16,3,3,1,2,25,1425.6277690331435,0
4,0,38,0,3184,13,-16,39,2,1,1,24,271.81022845062705,0
1,0,29,2,4225,109,148,5,3,1,1,25,194.72936829107658,0
6,0,44,0,2469,119,0,41,3,1,1,25,292.81589923344774,0
2,0,43,0,1249,1,200,9,3,1,2,25,120.84082691919457,0
0,0,43,0,2777,63,163,38,3,1,1,44,248.53466865810339,0
7,0,15,0,3788,22,-4,-1,3,1,1,30,-1.3394746375188191,0
0,0,34,1,5384,21,21,24,3,2,1,26,259.9761928994867,0
11,0,36,7,7083,22,69,8,2,1,1,25,247.26403677016035,0
21,0,38,0,1255,23,-8,34,2,1,1,30,236.7365749786078,0
1,0,42,0,1685,58,19,20,3,1,2,30,-24.303406226957478,0
2,0,25,2,16688,112,14,1,3,1,1,15,-49.08992131709543,0
11,0,48,10,966,26,210,10,2,1,2,24,740.4437233088904,0
18,0,44,1,17485,172,-4,25,3,1,2,26,741.7081452822488,0
19,0,26,0,987,142,7,29,1,1,1,46,2037.9483058816297,0
2,0,26,9,17130,4,106,4,3,1,1,30,229.8740670342639,0
2,0,35,0,2810,46,-9,15,3,1,1,30,-43.30403901548209,0
1,0,34,1,4914,13,-1,33,3,1,1,31,81.97174683369423,0
18,0,44,1,1492,255,-3,23,3,1,1,30,1857.51571659011,1
1,1,36,0,13651,205,12,35,3,1,1,30,438.8510548470548,0
0,0,38,1,1693,141,139,23,3,1,1,25,89.34792247409737,0
37,0,28,0,2233,54,86,17,2,1,2,25,383.3126468927979,0
1,1,40,0,6773,82,26,20,3,2,2,26,250.7871914723773,0
6,1,33,0,2575,18,7,16,3,1,1,25,171.28547621541807,0
1,0,40,1,3420,3,286,10,4,1,1,30,-18.303902492560738,0
5,0,43,1,3375,86,-4,29,3,1,1,25,131.64961971399507,0
24,0,35,2,1215,19,2,17,3,1,2,30,-36.87070445844829,0
9,0,10,1,297,144,-3,18,2,1,1,25,257.2860633268291,0
6,0,45,1,3667,102,5,0,3,1,1,30,10.48202867192255,0
1,0,33,1,8631,134,6,10,3,1,1,25,192.24520990697067,0
2,0,35,1,6824,16,0,5,3,1,2,25,72.00480908080624,0
8,0,31,0,8246,70,6,2,3,1,2,44,1026.4100910874006,0
2,0,28,0,2919,-8,-13,18,2,1,1,30,61.66941686058489,0
0,0,37,0,11645,169,19,38,3,1,2,25,120.42427702573386,1
1,0,32,8,1580,56,349,-3,3,1,1,30,166.47783834563862,0
1,0,24,2,2397,67,8,3,3,1,2,26,144.6742358016727,0
9,0,39,0,2785,17,-4,11,4,1,1,30,410.9818210321329,1
1,1,42,1,17451,65,186,12,3,1,1,26,64.61361724653489,0
5,0,36,2,1649,80,-12,46,3,1,1,30,-79.23660834689336,0
18,0,36,0,4311,36,-5,23,2,1,1,47,103.05921633031353,0
9,1,40,2,2503,32,94,10,3,1,1,30,117.83045147662399,0
1,0,45,0,14037,36,59,32,2,1,2,26,484.40077686019225,0
5,0,47,0,2759,129,20,27,2,1,1,31,812.3332156463476,0
21,0,34,1,6672,28,2,37,2,1,1,30,998.9567109175624,0
13,0,39,0,4652,81,72,28,2,1,2,30,2642.319242887315,0
5,0,43,0,17018,3,-13,-4,2,1,2,30,-30.78416866408513,0
1,0,38,0,6594,99,-1,-4,3,1,1,55,288.58884731000774,0
0,0,43,1,-946,-9,-3,31,3,1,1,30,803.7685856349987,0
8,0,35,0,3095,-10,-20,34,3,1,1,30,235.25649564702397,0
6,0,15,0,1406,16,21,4,3,1,2,30,1459.1705883144616,0
6,0,43,0,3945,79,2,4,2,1,1,30,29.64412617861869,0
5,0,34,3,17642,22,2,56,3,1,1,30,54.90859584643226,0
12,0,40,2,-187,74,71,25,2,1,1,30,1651.7329569660465,0
0,0,44,2,4540,81,23,-2,3,1,1,30,53.42351114499539,0
8,0,37,5,1511,36,92,1,2,1,1,31,976.8748279453825,0
13,0,39,0,2779,22,0,24,3,2,2,30,672.7103621462346,0
0,0,8,0,11546,4,-14,-3,3,1,1,45,628.7488815394377,0
16,1,43,1,1788,110,-5,4,2,1,1,30,30.361407204446493,0
1,0,45,0,5616,196,8,22,2,1,1,31,-11.188635563968646,0
18,1,22,1,4762,145,-7,56,3,1,1,30,945.6819768589088,0
7,0,41,0,3063,78,-16,47,3,1,1,30,237.27035621099492,0
1,0,43,5,-647,-18,80,46,2,1,1,25,145.89366834163843,0
0,0,26,2,14162,27,-5,36,3,1,1,45,1888.470225966545,1
6,0,31,1,1557,77,339,0,3,1,1,25,968.9651409139343,0
1,1,39,1,2766,13,16,29,3,1,1,25,1185.4173862128468,0
22,0,45,0,5028,125,49,26,3,1,1,25,34.63751680363289,0
11,0,31,1,3336,61,-14,29,2,1,1,30,1861.8721550236305,0
1,0,14,0,2823,29,248,32,3,1,1,25,138.85914651467024,0
1,0,37,8,2258,21,26,34,2,1,2,30,856.8476949899901,1
21,0,42,0,2716,16,108,5,4,1,1,30,599.9453619231772,0
10,0,37,1,15089,114,-9,6,3,1,1,30,-49.99824169824642,0
0,1,29,2,14501,164,20,31,2,1,1,31,375.8132104455224,0
24,0,37,0,1843,147,218,6,3,1,1,46,595.0683119844464,0
1,0,30,0,16634,91,3,17,2,1,1,25,38.892943985983976,0
1,0,38,0,1869,185,-5,18,3,1,1,30,28.83614809169933,0
1,0,42,4,1440,30,10,25,3,1,2,30,753.09173991609,0
14,0,41,0,18183,167,-7,45,1,1,2,30,945.5545040300418,0
13,0,42,1,4817,21,312,15,3,1,1,25,39.430597776360344,0
0,0,29,1,16012,32,108,33,2,1,1,47,964.5714894733212,1
3,0,37,2,14513,73,-14,-4,2,1,1,16,155.93655461080309,0
23,0,42,0,14075,64,0,19,4,2,1,30,187.5067618218592,0
1,0,41,2,1907,79,-7,43,4,1,1,46,78.5830803936623,0
20,0,31,0,2416,9,-6,37,2,1,1,31,144.7880968884177,1
12,0,37,1,1269,30,-8,16,3,1,1,26,-18.824501373609266,0
6,0,34,1,615,32,37,9,3,1,1,57,159.94403281667712,0
16,0,14,1,5748,74,3,13,3,1,1,30,-7.7003124798714,0
1,0,40,1,1909,147,150,20,3,1,1,30,91.33029439980986,0
15,0,36,1,5633,98,316,20,3,1,1,45,104.21337329670818,0
1,0,43,0,4822,25,-7,31,3,1,2,30,208.92513619129625,0
22,0,40,0,7673,16,9,20,2,1,2,25,80.80957825760561,0
1,0,17,1,6252,170,-2,2,3,1,1,30,862.5522371318989,0
4,0,36,1,2073,15,-5,-2,3,1,1,29,739.1119194224302,0
12,0,25,2,16140,-13,19,41,2,1,1,30,698.5206498883067,1
1,0,38,3,10639,26,-9,24,3,1,1,25,1492.192854776466,0
0,0,36,2,10426,55,224,1,3,1,1,53,874.5858632693709,0
6,0,45,0,106,32,32,6,3,1,1,30,-4.527078902540254,0
13,0,45,0,8153,69,48,42,3,1,1,30,1119.759549899631,0
1,0,39,1,4082,19,-1,56,3,1,1,25,69.401027309593,1
11,0,25,0,190,87,-7,18,3,1,1,45,1450.402904508864,0
16,0,39,1,4636,-2,-11,38,2,1,1,25,509.58500362604195,0
4,0,41,2,1883,84,-7,8,3,1,1,31,236.5094032502713,0
2,0,31,1,5208,94,22,17,2,1,1,25,222.2078126475192,0
15,0,32,0,-657,4,-2,7,3,1,1,25,1248.3512564596515,1
8,0,35,0,4263,69,3,13,2,1,1,25,27.80082745416867,0
2,0,37,0,2530,35,-2,13,1,1,1,31,520.919026341355,0
10,0,40,10,7178,30,21,18,2,1,1,45,247.58215302592484,0
0,0,33,7,2597,107,-17,20,3,1,1,30,-6.955324929327929,0
0,0,37,7,2835,1,3,2,4,2,2,30,195.6272006687146,0
7,0,43,0,19114,19,59,81,3,1,2,30,202.25410301800724,0
9,0,22,1,3001,4,214,12,3,2,2,31,142.58039300734032,0
1,0,36,1,11033,20,193,5,4,1,1,31,216.92039707290598,0
8,0,33,0,7662,81,8,5,2,2,1,25,-32.29028728502276,0
0,0,29,0,5179,-1,4,44,3,1,1,30,1618.084957244428,0
12,0,35,0,5319,41,0,16,3,1,1,30,1924.4994126550523,0
1,0,36,1,4062,171,11,8,4,1,1,30,92.36163134046538,0
7,0,35,0,1384,61,72,2,4,1,1,30,130.71889923965026,0
3,0,35,0,1044,111,-4,-1,3,1,1,30,354.31859582829554,0
11,0,30,0,3577,40,87,4,2,1,1,30,206.99848915481377,0
8,0,38,0,3664,9,79,42,3,1,1,25,-39.499653820508044,0
0,0,33,1,6972,24,30,18,3,1,1,25,1425.6589686825719,0
2,0,8,0,2385,109,9,32,3,1,1,25,-16.71810056071577,0
0,1,33,0,582,3,-12,-3,3,2,1,30,59.34642947864298,0
0,0,35,0,2685,-5,40,41,3,1,1,31,23.08146830714246,0
35,0,43,1,2206,15,-6,35,3,1,1,30,149.65773070655217,0
12,1,39,0,6745,17,-6,37,4,1,1,30,307.24870511360683,0
8,0,30,3,1743,211,17,53,3,1,1,30,572.0949218015331,0
13,0,35,1,6343,104,12,7,4,2,1,30,220.43748587641744,0
16,0,35,2,2954,-13,174,16,3,1,1,30,164.44138656317048,0
16,0,17,0,2242,83,150,2,3,1,2,30,1353.330653019003,0
9,0,34,1,2939,0,-10,52,3,1,1,30,91.40493481914348,0
11,0,35,2,7566,-19,-6,31,4,1,1,31,58.10108834185461,0
17,0,45,0,4923,142,83,24,1,1,1,25,1011.5407743842602,0
0,0,33,1,8479,31,468,-3,3,1,1,31,1160.333016237737,1
1,0,41,2,1078,43,66,26,3,1,2,31,-124.12346123176191,0
7,0,39,1,2078,94,129,69,3,1,1,30,2165.089432008266,0
0,0,24,2,15055,21,-8,12,4,1,1,31,11.053159576156744,0
0,0,14,0,660,15,-7,13,3,1,1,30,-22.104761741244417,0
2,0,35,0,3997,-10,100,31,3,1,1,47,1282.608732835609,0
26,0,34,1,2068,9,6,41,2,1,1,25,197.01170182809943,0
1,0,44,1,1614,17,83,51,2,1,1,25,83.36713701913212,1
0,0,27,1,442,-2,34,-3,3,1,2,31,1737.659598328868,0
15,0,43,3,1924,75,156,15,4,1,1,30,1302.668662082807,0
1,0,26,0,541,12,-1,21,3,1,1,54,1539.0302193620591,1
1,0,37,1,5249,22,-9,46,3,1,1,30,1976.6068501494171,1
4,0,34,1,664,40,155,34,1,1,2,31,505.0803712780841,0
7,0,28,0,1617,1,-14,28,4,1,1,31,479.12224767354724,0
1,0,34,8,9981,51,-12,27,3,1,1,25,-79.47482404662271,0
13,0,44,0,2481,-7,-15,83,2,1,1,25,286.15624265016845,0
17,0,28,1,1152,53,113,11,3,1,1,30,79.1099644493888,0
7,0,23,1,18486,58,-4,16,3,1,1,30,163.5425145736669,0
2,0,36,2,2076,32,10,-6,3,1,2,25,433.4911122013979,0
0,0,10,1,1842,13,219,37,3,1,1,45,1899.0868227088304,0
26,0,44,2,656,89,122,2,3,1,1,30,-33.63837030757226,0
1,0,39,1,1702,150,14,40,3,1,1,31,207.6042360415419,0
1,0,38,2,2085,179,10,7,3,1,1,25,52.33783025528436,0
7,0,34,0,4113,130,294,58,3,1,2,30,61.396453950699865,0
6,0,42,0,14655,65,167,5,2,1,1,30,-0.44183216396294256,0
8,0,36,0,5639,26,0,34,2,1,2,31,36.259134513736555,0
0,0,42,1,1838,101,50,18,2,1,1,25,927.7109109593597,0
0,0,4,2,2747,-2,246,26,3,2,1,26,21.797518117580623,0
7,0,34,0,3473,111,-2,1,3,1,1,30,88.92154505419937,0
3,0,24,0,1899,107,408,34,2,1,1,30,664.3797008112988,0
1,0,36,0,17720,200,-1,-5,3,1,1,30,10.806395331603568,1
2,0,31,0,2948,93,211,12,2,1,1,25,764.0349739096973,1
16,0,37,0,7842,58,170,42,4,1,2,30,1105.2611416865577,1
8,0,35,0,13567,113,146,7,3,1,1,30,33.83531273383139,0
12,0,31,1,6045,70,-5,62,3,1,1,30,141.51139613039814,1
0,0,-2,0,4464,-3,6,46,2,1,1,57,2058.8737506260372,0
30,0,43,4,12904,178,5,1,3,1,1,46,289.9296565707334,0
1,1,43,3,4076,90,1,35,3,1,1,30,1113.0430215601978,0
9,0,47,2,4056,35,231,-1,2,1,1,25,900.1589264670473,0
10,0,48,11,17417,147,112,7,5,1,1,25,126.49641289080056,1
16,0,35,0,565,24,8,16,3,1,2,30,-48.44086930198334,0
1,0,46,0,4451,-1,34,4,3,1,1,31,436.238399666294,0
-1,0,37,0,845,105,17,40,3,1,1,25,88.9741321963024,0
1,1,39,1,6708,4,-3,34,3,1,1,30,198.42969777744037,0
0,0,15,1,2258,25,221,20,4,1,2,25,115.65273780296316,0
21,0,33,2,71,32,97,27,2,1,1,45,-50.26043456646191,0
0,0,10,0,1196,12,1,4,3,1,1,45,1196.9524746304785,0
1,1,15,11,1943,63,-16,80,5,1,1,30,153.24903553127427,0
8,0,37,0,6388,9,11,16,1,1,1,30,13.827245984817296,0
11,0,7,1,1884,8,2,17,2,1,1,25,644.0787372555852,0
10,0,33,0,1370,120,-9,15,3,1,1,31,640.6975730447368,0
38,0,33,0,859,46,19,13,3,1,1,25,364.0483085844081,0
1,0,33,0,1870,75,-4,19,0,1,1,25,448.37643561933896,0
11,0,25,0,1534,-9,-3,-4,3,1,1,44,-4.14434405358503,0
10,1,37,0,3875,96,3,3,3,1,1,26,-70.33526732778718,0
14,0,35,0,3593,75,150,27,3,2,1,25,604.9037954171407,0
1,0,38,0,4215,42,-15,66,3,2,2,25,117.34418913345034,0
2,0,38,2,1238,95,310,15,3,1,2,30,186.33078387772042,0
8,0,34,3,10453,112,130,18,3,1,1,30,116.2826357055374,0
2,0,35,1,16522,0,12,21,3,1,1,30,21.437345053045334,0
10,0,37,1,200,125,143,26,3,1,1,55,168.92400632166226,0
12,0,40,0,471,59,3,14,3,1,1,47,578.2200874108809,0
1,0,35,5,2071,191,-3,-1,2,1,2,25,238.76716883089188,0
26,0,6,2,1925,212,-1,61,3,1,1,60,90.58148827159303,0
