Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
3,0,33,5,3628,32,22,39,5,1,2,30,31.435421255390338,0
10,0,46,1,4150,9,109,-3,3,1,1,30,120.78220360442239,0
1,0,31,0,8473,176,-6,18,3,1,1,30,1583.7315370060212,0
0,0,3,0,18114,-1,-15,25,3,1,1,26,897.2448918669402,0
13,0,42,0,5822,70,-10,45,3,1,1,30,201.80523880092457,0
0,0,34,0,8358,79,11,20,2,1,1,25,-34.103844197273176,0
6,0,36,2,5208,-8,-7,48,3,1,1,29,119.73117489861036,0
1,0,39,1,15345,172,-3,12,5,1,1,45,141.80522886591663,0
21,0,16,0,526,23,-14,25,3,1,1,30,180.1548586121812,0
1,0,45,0,1408,36,1,0,2,1,1,30,655.2072392232594,0
7,0,4,0,2682,15,0,30,2,1,1,26,246.83249591048207,0
24,0,36,1,1941,25,77,1,2,1,2,30,214.74624252134316,1
17,0,26,1,6548,11,53,41,3,1,1,25,160.14496010992082,0
1,0,37,0,5453,99,0,35,3,1,2,30,47.654781356528105,1
1,0,1,0,2895,35,9,62,3,1,1,30,192.53326399795918,1
16,0,39,1,1921,72,-1,22,3,1,1,56,-19.467938719478482,0
1,0,35,0,2637,52,-16,10,3,1,1,30,85.39999685353884,1
0,0,39,2,3471,16,28,29,4,1,1,30,367.9569704548695,0
2,0,43,1,6289,55,-4,14,3,1,1,30,1059.592584871673,1
1,0,28,0,4674,29,105,2,4,1,1,30,563.2131164879686,0
9,0,40,1,14314,156,140,82,3,1,1,30,766.1875119478702,0
1,0,17,0,4803,0,70,11,2,1,1,30,-261.8084843350082,0
9,0,20,0,1988,90,-2,21,3,1,1,30,-22.768708095967312,0
1,0,40,3,15244,106,-2,44,1,1,1,25,188.4359052209117,0
9,1,37,0,2842,45,-8,10,3,1,2,31,-30.30201011453066,0
2,0,12,0,3374,107,109,1,3,1,1,30,-88.38177036156735,1
2,0,32,0,8126,86,247,87,3,1,1,30,99.51695199778597,0
2,0,47,1,2405,87,-15,32,2,1,1,25,-18.645938019558614,0
38,0,43,1,1833,250,-17,0,2,1,1,25,89.11036056932579,0
1,0,11,2,1876,-8,61,42,2,2,1,30,400.44338992423525,0
17,0,16,0,8344,82,229,31,4,1,2,26,326.0051906124697,0
17,1,38,1,7194,-2,104,25,3,1,1,30,81.20542415598226,0
1,0,28,1,6470,154,4,6,5,1,2,30,437.9690127223319,0
7,0,35,2,16753,62,-57,5,3,1,1,30,1417.475514906457,0
0,0,46,0,17236,64,2,15,3,1,1,25,381.34736632065176,0
19,0,39,0,1928,153,3,36,3,2,1,55,1054.1144198229786,0
9,0,33,1,4477,-8,13,15,3,1,1,30,165.85790949803499,0
7,0,46,0,1596,92,7,4,3,1,1,30,1443.905029748735,0
6,0,41,2,14363,51,17,43,3,1,1,30,220.90502212053997,0
7,0,24,0,233,39,-12,41,4,1,2,30,252.96302109175127,0
29,0,24,2,4120,175,20,8,3,1,1,24,304.9874683545215,0
1,1,27,0,3677,53,186,5,3,1,1,30,220.81585271891663,0
1,0,13,0,126,34,302,17,3,1,2,30,86.60473309840484,1
1,0,43,1,2264,10,-15,-4,2,1,1,30,421.5326664051509,0
18,0,39,0,4919,-1,0,34,3,1,1,30,54.610591886660295,0
8,0,41,0,3268,-3,5,10,5,1,2,25,655.1878767802274,0
17,0,38,1,4470,128,4,15,3,1,1,25,793.7863037199467,0
0,0,33,2,16707,14,-18,4,5,1,1,26,-87.34589890752238,0
11,0,44,0,828,92,-13,40,3,1,1,30,896.5577084944856,0
8,0,35,1,-224,87,247,22,3,1,1,30,164.51675638681206,0
11,0,23,1,2342,77,5,64,3,1,1,30,-24.303940511008975,0
1,0,43,0,6668,97,-9,53,3,1,1,31,15.136092683813999,0
8,1,37,2,14789,121,21,20,3,1,2,30,490.26990705679395,0
16,0,33,11,7682,29,160,51,3,1,2,58,1007.9735776661872,0
18,0,9,8,3418,41,160,45,4,1,1,25,13.325197818416626,0
1,0,14,2,1908,60,5,1,3,1,2,30,159.7710456345174,1
4,0,32,0,5290,124,3,-4,3,1,1,55,2019.5194727917951,0
8,0,32,0,2163,102,-2,40,3,1,1,30,287.7872337646842,0
9,0,33,2,2313,33,334,22,3,1,2,30,819.7945504209271,0
0,0,43,0,1298,48,15,23,3,1,2,51,126.64970988621225,0
12,0,37,0,5306,77,18,0,3,1,2,25,59.707839832560666,1
1,0,42,0,1464,16,133,95,4,1,1,25,920.9784565581563,0
9,0,45,2,606,-11,-6,-5,3,1,1,53,222.6111783595855,0
29,0,31,1,882,11,7,8,2,1,2,59,-117.21601205239067,0
2,0,34,0,15257,133,-7,44,3,1,1,30,161.35421245055574,0
-1,0,31,1,6389,1,28,17,3,1,1,30,1101.65912396105,0
0,0,29,1,4510,231,14,-3,4,1,1,30,190.54270909019493,0
9,0,39,0,13442,10,146,-1,3,1,1,25,830.5017465571452,0
5,0,34,0,15179,11,8,-2,2,1,1,45,-106.03466539727428,0
11,0,47,3,6754,58,-7,-1,3,1,1,30,165.94433176300993,0
11,0,51,3,1740,22,18,15,1,2,1,25,1374.719276906611,0
9,0,44,0,2396,17,-2,25,2,1,1,30,97.54617262998016,0
1,0,46,1,1347,67,-3,11,3,1,1,26,570.7672623672698,0
7,0,39,1,780,76,-13,24,3,1,1,25,87.82540508214075,1
20,0,44,0,2380,26,-5,34,3,1,1,26,334.3639060534816,0
1,0,36,0,7006,56,9,11,3,1,1,30,2400.658939550344,0
25,0,18,0,4021,1,16,30,3,1,1,30,205.6980230266778,0
16,0,5,1,2933,176,34,27,2,1,2,25,1273.8986933070155,0
9,0,40,0,15540,142,42,33,2,1,1,30,81.23416067055868,0
4,0,32,0,7829,98,31,26,2,1,1,31,-122.78473106078411,0
21,0,-4,3,10395,1,-17,3,3,1,1,30,1871.6192967402485,0
1,0,21,1,-634,-15,264,43,3,1,1,30,373.45939492717366,0
1,0,34,1,15364,113,71,18,3,1,1,30,1123.4723855659745,1
8,0,25,0,6185,71,10,11,3,1,2,30,-16.588531991527177,0
16,0,40,0,5032,130,1,16,2,1,1,30,331.89260990498383,0
19,0,17,0,2225,200,13,6,3,1,1,30,143.36152401667613,0
8,0,40,2,15200,128,-3,3,3,1,1,30,105.54906463445688,0
1,0,38,0,13116,0,-1,1,3,1,1,30,819.8229912455095,0
1,0,44,0,5429,53,-9,26,3,1,1,30,44.299394065281234,0
3,0,35,6,7664,149,125,24,3,1,1,30,539.4502061710798,0
12,0,44,0,8515,13,439,20,4,1,1,46,314.22443349200773,0
18,0,35,3,4134,-2,-3,45,3,1,1,15,392.6092555588367,0
17,0,41,1,7330,81,151,34,3,1,2,26,67.35448315208936,0
1,0,17,0,1063,11,1,24,3,1,2,45,111.73644888688992,0
1,0,40,1,8207,92,37,37,3,1,2,30,2.1147654894094785,0
14,1,41,0,7209,213,112,26,4,1,2,30,-55.76033584569326,0
15,0,34,2,876,67,-7,14,3,1,2,26,-19.974280652416198,1
23,0,39,3,5840,18,33,26,2,1,1,30,377.36000732409275,1
0,0,33,1,2169,85,7,4,3,1,1,30,291.3053348958722,0
1,0,34,0,1635,9,112,-3,3,2,2,25,1143.1053530047418,0
19,0,37,0,5311,64,174,5,3,1,1,30,158.81373339671694,0
2,0,40,0,13145,1,-4,32,3,1,1,31,24.365530977557256,1
1,0,31,3,15178,126,25,39,3,1,1,25,127.13134352511963,1
9,0,30,0,629,157,100,1,3,1,1,25,313.2448770207016,0
3,0,39,1,1560,110,1,-2,3,1,1,30,178.94665959037582,0
12,0,42,1,3126,58,414,43,4,1,1,30,28.311612380797712,0
12,0,47,0,19002,214,-12,51,3,1,2,26,139.0176885312573,0
4,0,43,2,5031,52,168,5,5,1,2,30,44.7568989191772,0
1,0,34,1,999,77,33,22,4,1,1,30,686.432965294131,0
1,0,34,0,6203,92,-3,16,3,1,1,30,373.1556785912653,0
6,0,34,0,16530,66,28,19,3,2,2,31,863.5136390556106,1
9,0,32,0,2786,8,10,38,2,1,2,25,61.67960106447864,0
0,0,41,0,1271,-3,178,39,3,1,1,30,238.30700985795022,0
18,0,37,0,575,-12,41,21,2,1,1,15,408.6098708089133,0
16,0,21,2,13244,41,10,7,2,1,1,25,351.95694172529005,0
19,0,36,0,7460,12,-11,-1,3,1,1,25,1912.2321458969725,0
0,0,34,1,4647,49,12,12,3,1,1,25,70.91187012635436,0
20,0,43,1,558,28,7,26,3,1,1,30,696.4523670681524,1
1,0,44,0,5353,111,0,41,3,1,1,18,811.4253407214476,0
11,0,41,3,4200,-1,-10,50,3,2,1,25,-70.6030467450323,0
34,1,42,1,6205,103,-2,23,4,1,1,30,345.8624884660952,0
2,0,35,2,17282,115,7,5,2,1,1,30,-27.864756246102942,0
18,0,43,0,7980,221,-14,27,2,1,1,30,966.1922148974967,0
20,0,34,2,1105,11,285,51,3,1,1,26,882.9274494903394,0
0,0,42,0,6609,135,96,36,3,1,1,30,89.13902912672022,1
10,0,40,1,4438,25,-9,30,3,1,1,25,622.2191595235212,0
8,0,35,1,1042,-8,67,39,2,1,2,30,451.2126918819936,0
0,0,24,1,5186,153,4,15,2,1,1,25,65.84144886388144,0
1,0,19,3,3055,36,16,33,3,1,2,30,325.2396660944526,0
8,0,34,0,15675,181,-9,44,4,1,2,30,266.2261258795617,0
1,0,6,1,-274,102,-3,23,2,1,1,30,87.38505191626429,1
11,0,37,1,1949,26,366,53,3,1,1,31,37.56656508135073,1
0,0,9,1,-107,9,122,-2,2,1,2,30,700.4354670724776,0
17,0,42,0,7111,106,165,17,4,1,1,25,288.5832795077869,0
1,0,35,1,15354,51,-13,7,2,1,1,45,86.40926622264934,1
12,0,41,0,214,17,-11,17,3,1,1,30,694.0969381684804,0
10,0,35,1,1230,137,66,51,4,2,1,30,105.89464104348856,0
16,0,46,1,13992,73,83,34,3,1,1,25,707.6580793935564,0
8,0,29,2,2113,54,-10,36,3,1,1,25,131.97543807968444,0
6,0,40,1,2578,203,-6,31,3,1,1,59,147.33931963774114,0
10,0,30,3,2558,290,101,1,2,1,1,25,223.9237268060087,0
25,0,39,3,2318,94,-7,12,2,1,1,25,56.27298859265883,1
18,0,42,0,7120,102,-14,-4,3,1,2,30,255.53392758510384,0
10,1,40,11,5673,110,-5,36,4,2,2,25,1320.6039733868017,0
13,0,44,1,6490,142,8,37,3,1,1,30,255.7221670410952,0
1,0,37,3,647,48,38,-4,4,1,2,25,-126.85952048603882,0
13,0,31,3,14207,136,149,61,3,1,1,26,-100.16440216291171,0
11,0,41,0,559,120,-12,50,3,1,1,25,251.18693905034047,0
1,0,27,0,1201,115,3,19,3,1,1,26,60.004703499049356,0
15,0,10,0,4258,138,5,26,4,1,1,30,182.0709090149758,0
0,0,21,2,15233,161,2,12,4,1,2,30,118.56063493202045,0
8,0,38,2,16090,69,120,17,3,1,1,57,70.55501052246146,0
22,0,42,1,132,-3,124,15,4,1,1,25,210.3029703994498,0
18,0,36,1,2263,17,362,14,3,1,1,30,244.10810654469822,0
1,0,45,2,8026,68,89,8,3,1,1,30,101.42885466912823,0
10,0,27,5,5163,34,7,5,3,1,1,30,52.84276312783436,1
0,0,34,0,13869,7,8,20,4,1,2,30,820.8275568532633,0
-1,0,22,1,17380,70,2,21,2,1,1,30,153.71355048488286,0
11,1,33,0,14305,0,-18,27,3,1,1,30,163.82520707733167,0
2,0,34,2,16442,118,225,14,3,1,1,31,-15.234187534830411,1
1,0,38,3,2003,71,196,4,2,1,2,31,730.9626803047242,0
1,0,25,1,15912,23,-1,45,4,1,2,30,237.78776002430226,0
35,0,38,1,7442,197,-4,30,2,1,1,30,187.7321781378638,0
1,1,42,1,3018,31,246,42,3,1,1,45,1396.271877782039,0
1,0,42,2,354,66,-10,14,2,1,1,30,2147.0201648495904,0
1,0,33,2,2829,83,16,9,3,1,1,26,242.63058618062195,0
1,0,31,2,18489,36,418,13,2,1,1,30,76.30335773027025,0
7,1,15,1,4731,3,-10,54,3,1,1,58,189.95723529533385,1
6,0,20,0,950,71,39,32,3,1,1,30,1191.274251035644,0
0,0,39,0,2063,11,-5,7,3,1,2,30,663.44817987436,1
5,0,9,0,3226,40,19,12,3,1,1,30,325.80335521119804,0
8,0,28,0,3220,54,2,1,3,1,1,30,115.25004785477121,0
14,0,40,1,2408,37,-5,26,3,1,1,30,1516.1890107476393,0
0,0,12,2,4377,-14,-18,1,3,1,1,30,278.37702800239475,1
1,0,46,13,17746,27,34,16,2,1,2,30,951.9990868812118,0
7,0,36,1,9512,135,7,22,3,1,1,30,232.47070632112457,0
15,0,31,0,-331,-3,170,36,2,1,1,26,533.7436524723173,1
1,0,38,0,4878,44,-10,33,3,1,2,26,-36.487135376500376,0
11,0,40,1,2495,105,14,30,3,1,2,25,961.2915722468559,0
4,0,29,0,18251,37,-16,7,3,1,1,30,316.04659853576743,0
23,0,42,0,4501,3,2,22,3,1,1,30,1432.3803040783582,0
1,0,44,11,2302,135,7,1,3,1,1,25,98.8603918857398,0
9,0,35,13,4380,40,5,15,2,1,2,18,464.5997284395268,1
1,0,16,2,853,71,-13,39,3,1,1,31,0.4394662922376682,0
19,0,43,3,950,9,10,41,3,1,2,30,145.51368193852238,1
20,0,27,0,1547,29,253,-3,5,1,1,30,29.90130427547372,0
30,0,41,0,1708,119,52,25,3,1,2,17,-8.964776620387,0
12,0,28,0,5072,193,28,-2,3,1,1,25,140.61594068751268,0
11,1,36,1,7071,85,-11,15,5,1,1,14,1368.0429662284232,0
0,0,33,0,7734,113,36,7,2,1,1,30,1011.400484268366,0
9,0,16,1,-1,-5,-6,30,3,1,2,30,243.29322963213156,0
29,0,38,0,2351,5,52,7,3,1,2,25,367.79061031195585,0
1,0,44,1,830,38,5,7,3,1,1,26,96.18405293432353,0
6,0,40,3,1176,-13,79,45,3,1,2,30,560.7188669029136,1
14,0,32,0,2025,92,25,7,2,1,1,30,104.55265503237621,0
10,0,35,1,3196,210,-5,20,3,1,2,30,-12.547854190959725,0
8,0,43,1,3637,64,-12,38,3,1,1,30,70.56655390781226,1
2,0,37,1,7605,99,-5,41,3,1,1,47,102.03302888569473,0
0,1,42,0,2541,92,26,9,3,1,1,30,135.00048876539108,0
10,0,37,1,-1042,46,21,12,3,1,2,44,485.36353010228515,0
1,0,36,0,18150,273,48,7,2,1,1,25,161.0245275730377,0
28,0,33,0,1676,47,0,30,2,1,2,30,367.5781146460602,0
1,0,45,0,4469,79,-7,35,2,1,1,25,1208.5555530436545,0
39,0,44,0,623,157,-2,54,2,1,2,46,374.58729674975916,0
1,0,42,0,15397,163,33,12,3,1,1,30,1023.3832522035425,0
0,0,44,0,3050,46,298,3,3,1,1,30,165.266972590278,0
1,0,36,0,2703,252,281,32,3,1,1,30,148.3093873204569,0
7,0,36,0,4338,17,5,29,3,2,2,30,214.1374051827376,0
1,0,9,12,5047,25,30,16,3,1,1,30,158.1986289241729,0
24,0,35,3,9,6,213,8,3,1,1,30,-52.403119827834715,0
22,0,40,1,4098,147,-7,5,2,1,1,25,588.7698219399703,0
5,0,43,0,160,19,28,42,3,1,1,30,86.7726733459146,0
8,0,32,0,1103,89,7,47,3,2,1,30,487.70775529232293,0
15,0,29,3,4284,131,-2,4,2,2,2,46,176.49327409295483,1
13,0,39,2,2386,48,141,46,2,1,2,30,190.91640171337122,1
0,0,41,0,4562,76,3,40,3,1,2,30,-73.76239629032057,0
0,0,38,0,4544,26,-8,2,3,1,1,30,8.590691249860456,0
23,0,37,0,14349,143,126,11,3,1,2,25,66.05898214677546,0
1,0,30,1,2237,10,0,5,3,1,1,25,99.1708151554844,0
1,0,41,1,5138,36,4,32,2,1,1,30,318.04158371755966,0
6,0,41,2,2044,23,-2,1,3,1,2,25,499.5165248039216,0
11,0,35,0,1326,-12,11,19,3,1,2,30,62.786168948945736,0
5,0,40,2,18094,116,116,26,3,1,1,30,148.2442960568681,0
8,1,38,0,1478,34,14,22,3,1,1,30,-86.64915279641552,0
12,0,38,0,1631,27,-12,54,4,1,1,31,-173.11004685336138,0
11,0,40,1,3310,106,23,37,3,1,1,25,209.561742967255,0
0,0,35,0,690,-2,-14,29,2,1,1,26,218.25360450265345,0
1,0,46,0,5345,87,7,18,2,1,1,25,153.540574185353,0
7,0,35,2,2182,19,40,36,1,1,1,30,1803.7764759795407,0
1,0,32,1,19057,74,91,25,2,1,1,30,199.51699394243616,1
9,0,38,3,10578,22,-14,45,3,1,1,25,205.84671334086707,1
0,0,17,0,2052,60,226,21,3,1,1,25,2418.645124487368,0
2,0,35,0,3753,124,43,38,3,1,1,31,117.18504776626045,0
4,0,39,0,3635,0,13,15,3,1,1,30,-4.532056180283078,0
1,0,44,1,2464,33,-17,36,3,1,1,26,70.73996657613849,0
1,0,37,3,17658,71,16,29,3,1,1,26,-74.3265379136984,1
1,0,35,1,7116,98,22,30,3,1,1,26,10.739056794306975,0
0,0,38,0,15448,96,19,1,3,1,1,30,963.4125431388181,0
0,0,39,1,3125,31,5,42,3,1,1,45,405.5514107479456,0
6,0,35,1,983,70,34,85,2,1,2,30,897.9486092622586,0
14,1,35,0,17319,144,14,10,4,1,1,55,1658.5081567803156,0
6,0,38,1,158,125,-6,31,4,1,2,30,315.1850032464424,0
2,0,38,2,1676,143,30,33,3,1,1,30,897.1630638558353,1
17,0,35,2,3804,91,-12,14,3,1,1,30,290.14819800851757,0
0,0,37,2,6856,-2,-4,2,4,1,1,46,191.67215745483196,0
1,0,35,1,7433,104,-6,18,3,1,1,26,619.1154574271692,0
35,0,45,0,14514,58,9,7,4,1,1,45,-34.25748366899204,0
1,0,4,0,1157,109,15,16,3,1,1,30,260.1399087809486,0
1,1,44,0,4976,47,144,-2,3,1,1,30,396.6508566689275,0
7,0,38,2,515,19,122,12,3,1,1,25,-70.46308307035069,0
8,0,8,3,3818,-16,-1,8,2,1,1,30,-35.09363820957422,0
9,0,43,1,6358,31,-2,10,3,1,2,45,1116.350702309201,0
16,0,44,0,214,66,5,6,3,1,1,30,26.69090389092203,0
15,0,38,1,1939,163,-6,4,3,1,1,30,197.31772001977689,0
6,0,35,5,176,-1,-2,4,3,1,1,25,-55.356473343193116,0
1,1,39,2,2194,57,-11,57,2,1,2,30,113.48353605926518,0
9,0,39,9,3742,121,0,37,3,1,1,46,2292.9694429711326,1
7,0,35,2,2420,7,24,-1,2,1,1,25,596.9642689047688,0
23,0,31,0,1222,-6,65,12,3,1,1,30,176.39644642230613,0
0,0,25,0,18464,46,175,40,4,1,2,30,615.4661537841434,0
17,0,39,0,852,33,15,22,3,1,1,25,54.49613190974455,0
1,0,29,2,4149,41,0,17,3,1,1,30,577.4272465645961,0
9,0,21,3,7208,137,-10,12,2,1,1,30,963.0297918103739,0
2,0,36,11,14551,111,-16,18,2,1,1,25,220.69375013336537,0
11,0,35,0,2039,73,-6,20,3,2,1,25,894.2988714954723,1
12,0,36,0,8992,104,2,-4,3,1,1,25,140.7819366495978,0
13,1,32,0,15648,15,64,20,2,2,1,25,27.81166310966907,0
9,0,41,0,4496,277,240,21,3,1,1,30,-11.294976837024024,0
30,0,35,2,5972,102,-3,5,2,1,1,30,14.628354113618883,0
26,0,33,0,4520,19,217,36,4,1,1,30,229.4452900228364,0
2,0,38,0,16559,60,15,2,3,1,1,30,334.4367367921947,0
0,0,36,0,16002,-2,-1,30,2,1,2,45,1698.351061380058,1
11,0,34,0,12718,23,1,15,3,1,1,30,88.96964467894011,1
6,0,34,3,446,246,38,-6,3,1,1,30,57.973577234934496,0
8,1,34,2,4184,191,44,43,3,1,2,25,1246.659925794517,0
5,1,14,0,7132,62,-1,6,3,1,1,30,75.84673555757045,0
9,0,36,1,2203,145,4,5,2,1,2,25,313.2387590892143,0
1,0,18,2,5739,162,88,32,3,1,1,30,289.8863975109439,0
25,0,38,1,14204,21,13,11,3,1,1,25,91.15000399599626,0
37,0,40,1,11644,-13,76,22,3,1,2,25,-20.63414020281543,0
0,0,36,1,12701,3,108,17,4,1,2,25,103.63567159181311,0
2,0,41,0,567,65,13,38,3,1,1,26,69.7478948265653,0
16,0,46,0,1899,20,40,5,3,1,1,46,120.66786916075459,0
2,0,45,1,893,22,216,2,3,1,2,25,338.70090448440635,0
7,0,12,1,1432,9,126,2,3,1,1,30,276.66104022112864,0
7,0,34,1,13073,0,-11,1,2,1,1,30,18.570376832748906,0
17,0,36,1,11532,71,-19,47,4,1,1,26,113.32570330720688,0
1,0,43,2,1019,11,86,4,3,1,1,30,-13.894606190082683,0
11,0,43,10,1805,87,1,2,3,1,1,25,93.66744030911626,0
10,0,41,2,6315,15,14,3,3,1,1,30,254.1144407163303,0
12,0,34,0,1979,32,-10,37,3,1,2,30,1661.1184993158652,0
1,0,41,0,193,14,-10,33,3,1,1,31,-51.83023344984349,0
9,0,42,1,14852,39,1,49,4,1,1,30,203.67881362162572,0
8,0,37,10,1836,56,17,-2,3,1,2,25,212.18406269048944,0
7,0,36,0,4452,140,-3,39,3,1,2,44,460.5892591641722,0
1,0,35,1,3874,173,86,16,3,1,1,30,1028.3077210540769,0
0,0,22,0,1591,115,21,59,4,1,1,46,74.20020568189052,0
1,0,36,5,681,105,7,37,1,1,1,46,43.24426109547093,0
2,0,39,1,1472,49,13,7,3,1,1,25,218.6399106186897,0
2,0,32,2,16461,10,129,4,3,1,1,31,2715.936372277883,0
12,0,40,1,11927,42,82,37,2,1,1,47,443.9150573290206,0
1,0,48,2,5954,55,0,53,3,1,1,26,17.943914722270023,0
3,0,42,0,16240,-3,4,30,3,1,1,30,50.870486358673716,0
-1,0,26,1,5292,66,40,2,2,1,1,30,129.70616190636446,0
18,0,35,1,2797,3,5,32,3,1,1,25,23.93347882444732,0
10,0,43,0,14748,109,259,20,3,1,1,45,111.11106208164844,0
11,0,33,1,2187,73,-4,37,2,1,1,44,2223.0176788775543,0
7,0,33,1,13943,9,6,6,3,1,1,30,50.980680100942465,0
16,0,40,0,2773,64,1,1,3,1,1,25,24.357847470718752,1
0,0,40,1,249,48,-10,4,3,1,1,30,1309.149718027671,0
15,0,38,1,15799,81,3,18,4,2,2,25,1136.1823423319001,0
23,0,7,0,5216,62,15,5,3,1,1,26,151.77840461944086,0
21,0,38,4,9559,17,212,25,3,1,1,30,917.8148723198987,0
0,0,9,0,5679,48,113,7,2,1,1,25,2740.9196916324013,1
4,0,40,2,467,123,116,-1,3,1,1,30,1711.060111828195,1
7,0,31,0,2575,13,-6,22,3,1,1,30,184.8018732665024,0
2,0,17,1,-508,2,80,32,3,1,1,24,665.7408941018222,0
0,0,34,0,1337,142,37,12,3,1,1,46,1022.0766303053904,0
1,0,41,1,4324,54,1,36,4,1,1,30,359.4980394514649,0
24,0,33,1,13300,129,14,54,3,1,1,30,353.17695572341205,0
8,0,26,1,854,135,-12,9,2,1,1,30,74.82819097058638,0
1,0,36,0,4831,102,22,6,3,1,2,45,-50.37389025346609,0
7,0,42,0,2008,8,16,27,3,1,1,25,94.67404317887932,0
4,0,18,1,12908,81,-8,14,2,1,1,30,-60.282572297932816,0
13,0,31,1,2718,47,18,23,2,1,1,30,217.04737858247682,0
21,0,14,0,4936,76,24,23,3,1,2,30,257.08303538726284,0
2,0,44,0,14702,82,224,19,2,1,1,26,74.8883682269121,1
4,0,39,1,1370,9,-11,26,3,1,1,30,1235.653505298527,0
31,0,46,0,18238,156,6,31,3,1,1,30,291.7488584409517,0
23,0,7,0,5030,-1,-4,28,3,1,1,25,58.33063812091265,0
2,0,36,0,4164,5,-15,3,2,1,1,30,640.0037004343255,0
18,0,15,1,4780,58,-4,1,4,1,1,54,441.7747463278205,0
12,0,44,0,14919,2,-10,20,2,1,1,30,161.01480266596013,1
37,0,13,3,2553,16,279,54,1,1,1,25,381.0796184796924,0
7,0,24,1,16344,-8,-1,22,2,1,1,30,187.28620561604225,0
12,0,35,0,2626,222,98,12,4,1,1,25,623.5862571045271,0
1,0,40,0,2858,10,97,29,3,1,1,47,62.668162474099496,0
7,0,38,2,14850,61,17,5,3,1,1,25,174.78939069902833,1
4,0,23,0,1459,188,37,1,5,1,1,25,191.08956072815008,0
0,0,39,0,2110,179,-2,19,2,1,1,30,1407.8853332183012,0
8,0,39,0,802,71,-11,15,4,1,1,56,1505.5369017429075,0
8,0,32,0,2799,-19,-31,42,3,1,2,25,148.63919055469694,0
18,0,40,0,2105,34,139,-2,3,1,2,45,-74.70207123637766,0
13,0,30,1,5135,139,-12,19,3,1,1,25,109.86909947131286,0
9,0,35,0,1760,73,165,38,3,1,1,25,827.0449536113101,0
1,0,37,0,17160,6,344,14,3,1,2,30,85.09654928915452,0
1,0,32,0,17313,82,17,18,3,1,1,25,162.0235918823023,0
2,0,37,0,5211,35,7,39,3,1,1,59,-75.57874975592084,0
15,0,31,0,6183,22,7,-5,2,1,2,16,261.5103005059989,0
11,0,37,9,2645,31,159,53,2,1,1,30,319.8875444888627,1
22,0,45,0,8243,134,-12,21,3,1,1,17,-20.227758125656607,0
1,0,35,0,1252,8,188,34,3,2,1,30,370.755023071642,0
15,0,39,0,4044,281,6,25,3,1,1,30,172.83004454125418,1
1,0,30,0,1334,29,95,26,3,1,1,46,38.90259859252845,0
7,0,44,2,7494,64,251,23,3,1,1,25,41.32851064161751,0
7,0,38,0,5196,86,-6,33,3,1,1,25,994.4390456125027,0
1,0,32,3,7061,7,8,14,2,1,2,30,1009.3777589061731,1
-1,0,45,2,2574,15,12,-4,3,1,1,30,178.8551611498132,0
2,0,42,2,11283,36,30,3,3,1,2,31,87.05437039353245,0
6,0,11,0,1816,0,11,11,3,1,1,30,293.80635273241234,0
31,0,34,1,969,36,187,19,3,1,2,25,767.1995471433611,0
-1,0,33,0,13898,18,9,14,3,1,1,13,1373.028085199257,0
9,0,33,0,7760,52,9,21,3,1,1,30,322.8706280133808,0
14,0,36,0,9829,30,-10,50,3,1,1,56,70.28207108390475,1
11,0,36,2,8328,42,3,19,2,1,1,30,836.3319108385803,0
35,0,43,3,821,100,269,25,3,1,2,46,81.81937042821988,0
0,0,21,0,1681,34,75,49,3,1,1,25,5.2472260162744675,0
29,0,23,2,1467,74,-12,20,3,1,2,17,1305.2271260473763,1
1,0,26,1,5875,22,198,44,3,1,1,45,1864.3766765123955,0
21,0,35,1,11747,199,-5,15,2,1,1,31,101.00380475763008,0
8,0,39,0,-260,10,5,30,3,1,1,30,1301.2124097402223,0
1,0,42,1,1937,65,-14,8,2,1,1,30,-29.87572642867677,0
10,0,40,1,5968,94,-10,9,3,1,1,30,185.36838363981377,0
1,0,44,0,2080,122,235,30,3,1,2,26,218.09643147952426,0
1,0,30,0,1295,138,130,40,3,1,1,30,261.826821626187,0
1,0,25,1,4769,-10,-3,38,3,1,1,31,2268.7264062953745,0
11,0,35,3,5875,132,169,11,3,1,2,59,20.542380431938,0
21,0,41,2,16882,9,167,11,3,2,1,25,235.55533431546513,0
0,0,33,2,6037,-1,2,6,5,1,1,45,155.16709652931527,0
0,0,42,0,5603,145,-25,14,3,1,1,30,611.6779636596265,0
6,0,44,0,5158,24,6,34,3,1,1,25,144.14514461622682,0
11,0,28,2,16797,45,9,8,3,1,1,45,30.49046023639241,0
1,0,36,1,17760,113,43,7,4,1,1,30,88.64525458574805,0
2,0,29,0,1633,39,1,21,4,1,1,13,216.8736706519116,0
7,0,44,0,617,89,48,54,3,2,1,30,98.91508335713335,0
5,0,41,0,832,71,23,22,3,1,1,30,124.36661337009718,0
9,0,29,0,2368,55,230,6,3,1,1,45,-21.958480391989028,0
0,0,33,0,839,67,172,5,3,1,2,30,252.8162233376904,0
1,0,34,7,3620,59,13,4,4,1,2,44,87.99139167082147,1
0,1,27,0,7787,46,-14,-3,3,1,1,30,77.03202832234375,0
6,0,30,1,1053,134,90,9,3,1,1,30,908.1720032991961,0
