Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
2,1,41,2,6663,35,68,9,2,1,1,25,105.44452714739933,0
18,0,27,0,4815,183,15,-1,3,1,1,25,88.35309260027593,0
1,0,43,0,2987,61,-7,26,3,1,1,45,-111.34391163076332,0
35,0,14,1,1974,-14,7,10,4,1,2,46,291.3278878866689,0
0,0,13,1,3424,103,-7,10,3,1,1,60,1071.6478383087072,0
20,0,35,0,6613,-4,13,2,3,1,1,25,1157.5428542057666,0
17,0,35,1,994,28,-3,52,2,2,2,30,2003.478372272759,0
1,0,38,0,17874,25,16,-3,3,1,1,26,970.8096667228893,0
13,0,45,0,4682,106,130,38,3,1,2,18,-1.998800353408626,0
20,0,43,0,5850,14,6,32,3,1,1,31,961.7411985689344,0
15,0,28,0,4609,43,258,14,3,1,1,30,712.8011688884013,0
12,0,24,0,6735,181,-4,41,3,1,1,25,646.9330381342887,0
16,0,37,0,16046,2,456,1,3,1,1,30,878.68335994332,0
16,0,44,0,4514,126,3,22,2,2,1,31,20.886020152333913,0
6,0,41,0,15402,24,49,-6,3,1,1,24,35.262282327913184,0
7,0,48,1,15153,35,20,15,3,1,1,26,38.66781824551616,0
1,0,40,0,1560,75,5,26,2,1,1,30,390.8138692169965,0
9,0,32,1,3972,10,150,30,2,1,1,31,475.8642590956027,0
9,0,35,0,403,35,3,41,3,1,1,30,340.23144585579877,0
1,0,36,2,15834,12,96,45,3,1,2,58,107.08122433036469,0
11,0,9,1,1803,218,6,39,3,1,1,30,-71.0258622712537,0
32,0,36,0,15545,3,164,42,2,1,2,26,1005.6732766695978,0
35,0,44,1,6152,51,-3,35,3,1,1,30,18.838268730846977,0
21,0,37,2,6304,33,10,12,3,1,1,26,619.085490185446,0
18,1,38,1,3572,-10,20,-1,3,1,1,30,532.1301022272778,0
1,0,43,0,18659,124,-8,2,3,1,1,25,192.98687115767436,0
10,0,35,2,9701,135,13,16,3,1,1,30,246.45261057646815,0
1,0,9,2,3814,18,99,37,3,1,2,30,-93.19621332294999,0
12,0,27,11,3845,65,-2,29,2,1,1,25,157.1726301373301,0
13,0,37,0,1420,67,62,10,3,1,2,57,319.87620698174896,0
1,1,38,0,7906,29,13,27,2,1,1,30,850.4760102956312,0
1,0,27,0,5099,21,8,4,3,1,1,31,124.86676768444734,0
0,0,33,2,4060,26,53,5,3,1,1,30,4.321564836961073,0
1,0,33,2,1371,56,2,24,3,1,1,30,931.41893941506,0
0,0,45,3,2949,47,68,-6,3,2,1,30,46.512659419822555,0
14,0,26,1,7967,101,-15,31,3,1,1,30,2053.2784290092413,0
1,0,32,0,1231,144,37,27,2,1,1,30,-109.64732543217163,0
1,0,20,3,16990,98,26,51,2,1,1,18,273.75702812098586,0
9,0,37,0,16407,31,2,83,3,1,1,29,175.29062412656143,1
11,0,20,3,16867,1,2,30,3,1,1,30,1810.0595425512672,0
0,0,39,0,1506,6,99,19,2,1,2,25,-13.8856264686559,0
18,0,43,3,1176,-6,201,26,3,1,2,30,331.2068627362017,0
9,0,35,0,15655,21,-12,40,3,1,1,30,908.0258223693957,0
16,0,44,2,9592,15,-13,44,3,1,1,31,59.75301964182703,0
7,0,41,1,5778,27,120,16,2,1,1,25,245.9705645077666,0
4,0,41,0,6041,63,9,21,3,1,2,30,103.42702781132841,0
0,0,43,1,15317,47,1,42,2,1,1,31,99.98863576790991,0
19,0,31,0,1237,36,-10,3,2,1,1,30,113.41444301105992,0
5,0,33,2,4109,-8,-7,1,3,1,2,25,97.9846194797343,1
10,0,40,0,7229,188,17,7,2,1,1,30,394.44995154107033,0
1,0,39,0,1853,25,-5,25,2,1,2,31,128.65289779977292,0
22,0,41,0,1664,42,47,42,2,1,1,30,329.99359733942083,0
3,0,35,1,985,142,8,17,3,1,2,30,36.500434063517474,0
5,0,39,0,1679,92,-8,1,3,1,1,30,101.49053752853766,0
1,0,18,2,1184,37,-2,28,3,1,2,25,334.3576762060234,0
8,0,25,5,2561,50,138,2,3,1,2,30,-153.81336143296147,0
1,0,42,2,3316,16,170,16,2,1,1,30,219.33609211118585,0
7,0,46,0,1856,65,-9,31,3,1,1,30,217.68795054840888,0
1,0,42,1,4108,38,34,31,2,1,2,26,-23.41975664621917,0
1,0,39,1,480,-6,17,39,4,1,1,45,168.3708128172912,0
20,0,46,1,623,50,72,3,3,1,1,30,50.52936473860605,0
2,0,39,2,6533,16,-15,32,3,1,2,25,740.4206716538918,1
2,0,41,1,2133,18,478,56,3,1,1,30,277.5421402358669,0
1,1,44,1,1561,133,168,54,3,1,1,25,200.41856547241042,0
21,0,43,0,4413,136,170,23,3,1,1,26,1006.8221072831368,0
0,0,37,1,2441,64,24,-2,3,1,1,30,1360.3305321057385,0
9,0,33,0,17842,92,14,19,3,1,1,60,1238.5463161196099,0
-1,1,44,0,5271,162,-1,15,3,1,1,58,-72.27492464959367,0
25,0,32,0,535,18,238,5,3,1,1,30,176.88410287661992,0
0,0,37,1,-196,24,0,18,4,1,1,25,68.44488381913143,0
6,0,39,1,2014,12,-8,19,3,1,1,26,853.9947790095608,0
2,0,30,1,18813,-2,58,52,3,1,1,30,158.09943588099406,1
8,0,37,2,10912,92,123,13,3,1,1,46,-11.689990845759112,0
12,0,33,0,9373,140,88,22,3,1,1,30,39.963030580479156,0
8,0,39,0,117,11,36,26,3,1,1,44,267.88912717014483,0
11,0,20,0,3759,7,14,20,2,1,1,25,274.9418685552619,0
4,0,41,1,12186,11,5,7,5,1,2,25,60.419731150851504,1
1,0,40,9,2370,178,-4,2,3,1,1,26,-20.064565283713634,0
0,0,38,1,2963,61,0,9,3,1,1,30,197.77292637034878,0
4,1,44,1,1297,33,-2,39,3,1,1,26,71.04926758641176,0
1,0,40,0,6103,50,149,11,2,1,1,31,257.0960362991824,0
7,0,39,0,17378,-1,78,8,3,1,1,25,499.1538475413894,0
1,0,40,1,2567,29,122,16,3,1,2,25,191.3645829337183,0
0,0,31,0,1161,20,-3,5,2,1,1,53,266.1380104141122,0
0,0,41,3,2138,85,32,49,3,1,1,57,1917.2278113133962,0
10,0,40,1,2810,198,-10,39,2,1,1,30,323.415918792052,0
1,0,38,1,10381,52,5,31,3,1,1,25,105.50990020747199,0
0,0,25,0,4641,46,-4,20,4,1,2,25,553.6382059254638,0
18,0,36,0,3768,26,159,2,3,1,1,30,117.39352370422237,0
1,0,32,0,4334,83,218,17,2,1,2,30,153.44295017840088,1
17,0,38,2,1056,94,195,42,3,1,1,18,1313.5967895898011,1
25,0,43,1,2418,95,33,46,3,1,1,30,13.22297146989817,0
40,0,39,0,2551,-6,145,80,2,1,1,30,105.71233000666922,0
22,0,26,2,1282,39,-12,9,3,1,1,25,1369.3730502321687,1
8,0,40,1,4002,105,32,27,2,1,1,46,2558.439351871238,0
9,0,35,1,6593,160,-3,15,4,1,1,30,907.2735156361181,0
15,0,34,1,11235,-2,-12,9,3,1,1,26,906.9780721197845,0
1,0,46,1,2357,76,-3,52,3,1,1,29,383.6967138221612,0
1,0,40,0,4897,-6,133,24,4,1,1,30,282.2454896081572,0
0,0,42,1,7253,-1,-17,32,3,1,2,30,131.55120248269458,0
7,0,7,3,15323,39,-7,43,3,1,1,30,761.5886021750467,0
7,0,24,0,880,126,-6,26,3,1,1,30,-101.39423031539802,0
1,0,44,0,17669,-6,101,3,3,1,1,57,59.89627338145729,0
13,0,12,0,2509,212,5,16,3,1,1,30,77.37679854007882,0
9,0,38,1,7587,154,26,21,3,1,1,30,1781.779983495404,0
11,0,38,1,4277,17,158,39,4,1,2,25,1470.266616099709,0
24,0,35,0,12170,100,20,7,3,1,1,46,11.448867216818329,0
9,0,36,1,5871,104,62,-5,1,1,1,56,150.1552309242048,0
6,0,46,1,3672,65,65,16,3,1,1,30,88.97481011351871,0
27,0,30,1,-46,51,11,27,3,1,1,31,34.5844914548736,1
13,0,42,0,5027,64,354,18,3,1,1,25,451.61469724259894,0
5,0,39,5,16172,180,317,-2,3,1,1,30,16.67381842442927,0
34,0,23,0,6841,93,87,44,4,1,2,30,19.171268295991553,0
6,0,35,3,3116,20,7,44,2,1,1,30,384.10733537156796,0
1,0,48,1,2076,57,-9,36,3,1,1,30,79.51167575557633,0
15,0,34,9,1897,88,126,20,3,1,1,25,1122.1579394412556,0
8,0,21,1,4727,-3,-17,23,2,1,1,30,1057.5700132156153,0
1,0,31,1,6763,194,1,18,2,1,1,30,1316.871173979901,0
31,0,36,3,1892,7,63,5,2,1,1,30,149.35494605895667,0
10,0,42,3,634,114,212,5,3,1,1,24,92.84657613448134,0
1,0,25,0,3788,128,-8,21,3,1,2,30,186.01808710653248,0
32,0,36,2,3321,69,196,29,2,1,1,31,976.9580283306775,0
7,0,45,1,1485,35,14,38,4,2,1,30,934.4642959806961,0
0,0,41,2,2226,68,7,17,2,1,1,31,582.4726964052015,0
13,0,40,0,13337,58,5,13,5,1,1,30,940.737678128971,0
10,0,42,0,2861,7,40,13,3,1,1,30,67.43491355383333,0
20,0,33,1,1565,23,-11,35,3,1,1,30,621.1486344514396,0
1,0,37,3,1325,9,-10,1,3,1,1,46,113.95611850295421,0
9,0,33,3,16915,183,214,21,3,1,2,45,382.1823051662982,0
1,0,38,0,5719,25,-13,39,3,1,1,30,171.82590453350042,0
2,1,49,0,7488,12,99,15,2,1,1,57,329.85863809197735,0
10,0,-2,0,906,74,-14,8,3,1,1,44,635.1083952653032,0
28,0,15,2,14687,16,-2,39,3,1,1,30,1030.531304948331,0
0,0,16,5,17526,262,1,49,3,1,2,30,183.64104546139896,0
3,1,39,11,153,2,12,21,3,1,1,45,-63.18909628484833,0
0,0,42,0,16385,57,22,4,4,1,1,25,-5.111220092098463,0
1,0,45,2,2215,208,-5,13,2,1,1,30,-49.13305772419993,0
2,0,24,0,7399,126,5,8,3,1,2,30,343.138010444352,0
10,0,38,0,1851,6,-5,5,2,1,2,30,159.0515384251417,0
7,0,41,0,4405,84,180,11,3,1,1,30,-288.71941009388956,0
18,0,41,0,4319,7,-7,25,3,1,1,29,2537.658391564175,0
-1,0,39,0,3621,-9,-9,22,3,1,1,30,120.84280032059557,0
22,0,39,3,4346,88,32,11,3,1,2,25,302.42605437125104,0
12,0,35,0,3085,172,10,16,3,1,2,25,-83.9450755979927,0
18,0,32,1,17875,11,-12,11,3,1,1,31,163.89975376262117,0
7,0,35,1,2883,143,-4,39,3,1,2,30,69.57175449755516,0
1,0,4,0,5207,68,-4,36,4,1,1,30,324.2679127562112,0
1,0,11,0,1926,126,-5,23,3,1,2,30,252.29772023886485,0
26,0,36,0,15153,-12,-5,48,3,1,2,30,390.32195361982707,0
2,0,38,0,3713,-7,143,8,3,2,1,26,877.1672354157669,0
9,0,24,0,931,206,-18,14,3,1,1,25,214.79310294157787,0
2,0,20,0,4259,51,-7,6,3,1,1,30,317.09120935543103,0
3,0,31,0,2330,58,154,15,3,1,1,57,192.5594476521951,0
1,0,34,2,2064,214,104,23,3,1,1,30,877.9045576475136,0
1,0,41,1,16675,-14,4,19,3,1,1,31,310.92622243641404,0
1,0,22,0,2132,139,142,24,3,1,1,31,-113.49038374751858,0
0,0,16,0,2485,11,3,7,3,1,1,30,936.1460934572868,0
1,0,41,3,12815,208,163,11,3,1,1,30,1508.4081996834523,0
8,0,30,0,3753,62,-2,35,3,1,1,30,195.06384885411825,0
8,0,6,1,4899,61,85,33,4,1,1,25,151.39550573590844,0
1,0,21,1,5289,39,72,43,3,1,1,30,138.77326763780715,1
11,0,44,1,1866,53,-6,14,3,1,2,30,105.27667525975433,0
7,0,41,0,1767,9,-7,2,2,1,1,24,220.22559069627732,1
1,0,23,0,3622,67,-19,1,3,1,1,26,249.9270662898175,0
6,0,42,2,2646,153,213,4,4,1,1,30,2162.872682819001,0
1,0,32,0,1992,-4,-14,18,3,1,2,30,80.02508845105174,0
1,0,42,2,4089,26,0,43,3,1,2,31,215.2867627361761,0
8,0,12,0,314,-8,52,32,3,1,1,30,208.13982299624536,0
9,0,21,1,16900,57,146,11,2,1,2,30,1472.102864657061,0
0,1,43,0,578,105,6,16,3,1,1,30,70.92992562663144,0
28,1,32,13,1579,-8,-9,49,4,1,1,31,4.209712002111388,1
1,0,41,3,6149,127,165,3,3,1,1,30,128.85678692086955,0
5,0,20,0,17000,56,-10,30,3,1,1,25,318.3144001895281,0
18,0,36,0,3034,7,-2,10,3,1,1,30,47.5071823146495,0
13,0,36,0,-929,5,-12,4,3,1,1,25,31.922144652893508,0
37,0,43,2,1136,13,127,21,3,1,1,30,69.99543706368468,0
25,0,33,0,3732,64,-9,5,2,2,1,26,78.76107227706348,0
1,0,43,0,1325,1,131,4,3,1,1,25,-74.45341631582072,1
0,0,43,5,3967,4,31,20,3,1,1,25,584.8113935210237,0
14,0,37,2,3072,32,-9,13,3,1,1,30,493.7773131877386,0
1,0,33,0,1744,87,87,45,3,1,2,31,1574.0755005462167,0
9,0,42,1,570,89,2,38,3,1,1,26,764.7664369439183,0
0,0,35,4,2049,37,18,18,3,1,1,30,801.9854013487653,0
19,0,27,0,4930,23,142,4,3,1,2,30,41.41361251219206,0
9,0,28,0,-524,56,353,36,1,1,1,30,153.76447435319392,1
1,0,33,2,2265,171,356,4,3,1,1,31,20.43386587030261,0
8,0,-1,0,12296,60,40,44,2,1,2,45,175.00524614253257,0
20,0,35,0,702,57,99,2,3,1,1,30,200.84066140778302,0
12,0,40,9,15126,59,-9,-5,3,1,1,30,39.58295922924927,1
22,0,40,0,5343,40,40,21,3,1,1,26,38.57538241790614,0
7,0,34,3,-57,10,-5,36,3,1,1,30,104.13481592183786,0
16,0,41,0,16256,220,129,22,3,1,1,30,984.8583102650578,0
2,0,35,3,14435,90,26,21,3,1,1,25,1146.9586917909892,0
19,1,32,2,1439,133,-8,22,2,1,1,25,1865.5731577976237,0
6,0,40,2,945,42,3,6,4,1,1,45,82.55209882451884,0
1,0,34,1,-336,0,-17,4,1,1,2,25,232.315173371905,0
12,0,40,2,3251,17,-9,28,2,1,1,59,2459.5452778401404,0
8,0,40,3,4943,18,332,6,3,1,1,30,2630.212096242709,0
40,0,31,2,2364,56,131,40,3,1,2,25,654.3068614865355,0
1,0,7,2,6592,48,-20,46,3,1,1,25,912.1134466065896,1
1,0,35,0,2954,20,3,28,3,1,1,26,82.54430010373002,0
15,1,41,1,3083,10,107,17,3,1,1,31,797.8191469576102,0
11,0,37,1,2927,36,143,5,3,1,1,25,1095.9414034192462,0
11,1,15,2,5158,112,25,5,3,1,1,25,245.360552722031,0
14,1,32,0,1668,80,0,12,3,1,1,30,666.6012580221668,0
26,0,23,2,1117,5,282,38,2,1,1,31,460.22525053055773,0
7,0,17,0,1338,-2,-16,14,3,1,2,25,57.37005184505204,0
0,0,25,0,1825,10,395,18,2,1,1,30,-79.82201494604722,0
8,0,33,0,15490,75,-10,41,3,1,1,25,392.9510986067826,1
1,0,40,1,6445,17,76,31,3,1,2,30,-58.97788813781138,0
34,0,37,0,2539,51,-11,6,3,1,1,30,-36.542485329553884,1
19,0,39,0,5040,12,6,90,3,1,1,31,677.5957871775714,0
5,0,38,1,17687,136,-17,30,3,1,1,30,258.42003281628286,0
18,0,45,1,2338,140,0,18,2,1,1,30,1075.8702556891865,1
0,0,32,1,-396,53,-8,41,2,1,1,13,724.5476984808647,0
10,0,40,1,2223,105,1,14,2,1,1,31,64.97700688036153,0
11,0,33,0,5178,97,313,0,5,1,1,30,540.8952505972493,0
10,0,4,1,2581,16,-11,14,3,1,2,25,678.4862996245165,0
1,0,40,5,1610,74,-12,38,3,1,1,25,71.3654797360966,0
12,0,32,1,1805,75,24,17,3,1,1,30,120.61570499352565,0
10,0,35,0,-27,21,-3,5,4,1,1,25,548.0669530435831,0
9,0,37,1,514,17,2,1,3,1,1,53,-102.8447833949807,0
1,1,39,1,2679,160,21,38,3,2,1,30,34.08868522849511,0
4,0,37,1,-856,46,-12,30,4,1,1,25,79.76705181543313,0
35,0,27,1,3009,28,28,1,3,1,2,31,57.510713838362356,0
1,0,44,0,1108,97,12,-4,3,1,2,15,11.112511972894225,0
9,0,14,0,2100,61,-15,35,3,1,2,30,160.77353592309464,0
1,0,38,1,4304,136,205,12,3,1,1,54,-15.060399595978822,0
2,0,23,6,4084,18,6,46,3,1,2,30,982.8813637541127,0
20,1,31,1,6437,122,299,37,3,1,1,25,253.27413375759357,0
6,0,43,0,5254,17,32,26,3,1,1,25,1683.3085666220272,0
7,0,36,2,1792,4,36,7,2,1,1,30,276.94964734297747,0
15,0,29,1,8464,56,14,33,3,1,2,61,148.194527966142,0
1,1,41,2,875,185,7,-1,5,2,1,26,81.58101572778745,0
8,0,32,0,8761,17,148,11,4,1,1,24,341.6560201997942,0
20,0,29,1,1848,82,-16,54,2,1,2,25,963.0985725174721,1
0,0,43,0,540,209,-2,42,2,1,1,30,1207.2336932370595,0
-1,0,33,1,2362,20,18,3,1,1,1,30,110.92412622702554,0
31,0,40,0,1078,72,-2,14,3,1,2,25,310.6054214840334,0
39,0,38,0,1375,82,8,23,3,1,1,30,49.667932788950566,1
0,0,29,0,494,38,237,27,2,1,1,30,23.28528361267935,0
1,0,31,0,3944,90,-7,36,3,1,1,31,1037.0015149134972,0
1,0,39,0,153,159,10,10,3,1,1,30,66.40592465098305,0
1,0,28,0,4222,140,573,21,4,1,1,30,274.08723553517063,0
21,0,42,0,985,48,21,-1,3,1,1,30,842.5988488202668,0
2,0,38,0,157,59,93,9,3,1,1,29,-24.613534685336518,0
0,0,38,0,3237,32,-4,16,2,1,2,30,151.08593030838972,0
1,0,40,0,619,66,-7,39,3,1,1,24,19.116596581459874,0
1,0,38,0,4287,115,9,28,3,1,2,30,872.9987731070073,0
0,0,30,0,2149,166,267,22,3,1,1,55,138.63934277891806,0
0,0,39,2,10789,113,147,3,3,1,2,26,188.826602776915,0
-1,0,36,0,1751,117,-7,27,2,1,1,30,249.44585730100448,0
13,0,40,3,4328,28,-1,8,3,1,1,31,130.81451426239002,0
13,0,45,0,718,64,8,34,2,1,2,25,-59.031050879635075,0
1,0,39,0,14804,83,61,4,2,1,1,26,426.1696521547744,1
1,0,36,1,5921,-8,35,21,3,1,1,30,894.9383642569022,0
12,0,40,2,2041,115,393,51,2,1,1,30,1770.9378484207914,0
1,0,16,0,6993,59,8,23,3,1,1,47,65.96061764087477,0
7,0,30,0,912,19,-6,6,3,1,1,30,203.5838235413134,0
0,0,6,0,4631,-5,100,38,3,1,1,30,-62.07799167264578,0
1,0,36,0,14855,10,-10,9,4,1,1,30,1619.5044023838464,1
8,0,31,0,-626,0,-9,26,3,1,1,30,165.6516992876708,0
1,0,42,0,2976,14,20,0,3,1,1,30,1077.7371167637923,0
1,0,31,0,1300,59,0,28,2,1,1,26,56.95335246520954,0
2,1,34,1,-218,23,-3,18,3,1,2,25,-6.914503753113195,0
0,0,31,5,3415,13,-5,38,4,1,1,30,132.2968919539444,0
1,0,32,0,-84,106,-10,24,2,1,1,30,960.2962188546646,1
6,1,36,0,14726,92,158,8,3,1,1,30,7.9658788585581135,0
20,0,40,1,-807,68,26,41,3,1,1,30,73.77324224119317,0
8,1,12,2,12601,19,11,5,3,1,2,30,331.9029556753038,0
24,0,36,1,1532,65,10,36,3,2,1,25,230.20616392895536,1
1,0,10,0,2804,141,147,12,3,1,1,26,50.419257400782726,1
0,0,46,1,16755,122,30,14,3,1,1,26,208.24320704489668,0
0,0,44,1,15654,57,-12,19,3,1,2,26,-63.19220825511316,0
13,0,14,1,6320,93,283,7,2,1,1,26,206.49118115219298,0
12,0,46,0,14285,5,3,31,2,1,1,30,251.54696116667927,0
10,0,34,0,4998,152,4,44,3,1,1,31,284.04274617013493,0
14,0,40,2,3194,181,-8,3,2,2,2,25,699.1134580666378,0
9,0,17,1,-408,110,-14,3,3,2,1,30,86.00491653732759,0
27,0,23,0,18434,5,46,23,3,1,1,30,58.804979459479725,0
9,1,45,1,16620,59,19,59,2,1,1,25,159.44450208091394,0
11,0,28,0,5313,102,10,5,4,1,2,25,308.68863675457015,1
1,0,37,0,2196,-4,-8,36,3,2,1,55,82.85209697607948,1
1,0,45,1,16275,21,2,10,3,1,1,25,331.96500037367224,0
8,0,27,2,14343,59,4,23,2,1,1,25,82.61462344380561,0
0,0,41,0,6247,166,-13,2,3,1,1,58,119.88121819144494,0
26,0,12,1,11845,118,126,46,5,1,1,30,445.13948403481095,0
1,0,41,0,5019,18,75,-2,2,1,1,26,-101.47905962532762,0
0,0,9,0,1874,29,31,6,2,1,1,30,101.24567257005349,0
6,0,46,1,1441,66,166,11,3,1,1,46,148.12649111021673,0
6,0,42,0,1485,-8,11,16,3,1,1,31,108.5368150289811,0
22,0,27,1,7363,93,-12,33,3,1,1,25,131.76320813692521,0
11,0,34,2,14188,10,-12,38,2,1,2,30,15.253757029399196,0
10,0,31,2,5036,67,40,0,3,1,1,30,617.0214016032083,0
0,0,31,1,1424,53,-10,12,3,1,2,31,59.67787305865515,0
31,0,36,1,3855,19,7,39,3,1,1,31,-1.8563429036113206,0
4,0,17,1,5432,14,97,40,3,1,1,30,966.4640989084913,1
36,0,44,0,18177,69,-15,55,3,1,2,30,211.24649728757265,0
30,0,35,0,1489,7,1,18,3,1,1,30,-151.71685164651024,0
37,0,31,0,16126,184,4,22,2,1,1,30,1099.4218672521313,0
19,0,29,2,4448,25,-3,15,4,1,2,25,256.22158553862175,0
12,0,10,3,5009,59,175,8,3,1,1,30,1198.5032075868735,0
13,0,37,1,-15,97,-5,22,3,1,1,30,178.02011420630942,0
8,0,37,1,8386,20,225,19,2,1,2,30,2432.3880075537063,0
9,0,9,0,2461,232,-4,42,2,1,1,25,1219.58261831276,0
11,0,41,2,2564,23,317,22,3,1,1,25,1633.4934720389233,0
12,0,36,1,1152,72,44,19,3,1,1,26,74.35968493668747,0
0,0,45,2,1512,56,63,27,3,1,1,30,91.67267908612206,0
1,0,34,0,1263,13,5,18,2,1,1,26,21.48519628256915,0
0,0,39,0,2429,71,249,17,4,1,2,30,298.5984809199929,0
3,0,46,0,-360,106,180,8,2,1,2,30,67.79328750579998,0
6,0,33,0,15461,-14,5,18,2,1,1,30,878.4191834556381,0
14,0,30,0,3207,23,177,0,3,1,1,30,2230.0600679201816,0
0,0,34,0,2618,-9,1,15,4,1,1,16,432.3931154170167,1
0,0,44,0,780,93,102,29,5,1,1,30,84.14412469689346,0
1,0,34,2,18089,34,2,29,3,1,1,25,153.0035038894013,0
1,0,39,3,1321,35,71,4,3,1,1,30,-22.00262912677006,0
36,0,43,1,4970,14,25,10,3,1,1,26,-94.16227387527958,0
15,0,23,1,6382,2,233,11,2,1,1,26,178.00546667995155,0
1,0,44,0,6898,144,-14,12,2,1,1,30,1703.4418933398317,1
1,0,46,0,1327,34,0,0,3,1,1,30,199.19747333283618,1
9,0,44,1,1885,43,24,30,3,1,1,30,409.5311417601964,1
6,0,32,0,3804,36,5,11,4,1,1,30,68.6777514014754,1
8,0,32,2,14949,78,-8,10,3,1,1,30,26.78261327969011,0
1,0,36,0,18339,100,29,7,3,1,1,30,253.73741427066204,0
1,0,44,0,7909,28,17,1,3,1,2,30,10.692930271194996,1
1,0,19,1,8794,31,118,34,3,2,1,46,34.97988127408482,0
9,0,32,0,12807,18,33,33,3,1,1,31,90.98699580656748,0
1,0,-1,3,3714,0,-13,21,2,1,2,31,118.05810891503975,0
0,0,35,0,2561,37,-9,26,3,1,1,46,1038.8804895347714,0
1,0,30,1,2695,71,16,-1,2,1,1,30,155.94744182002776,0
11,0,31,0,1344,53,-10,41,3,1,2,30,327.73369728008754,1
4,0,31,1,2378,-1,-3,17,4,1,1,30,77.64053761013466,0
3,0,41,12,1333,78,208,0,3,1,2,14,30.69533473662787,0
6,0,37,1,1500,-3,226,9,2,1,1,30,2095.5695461551577,0
15,0,41,1,1117,110,33,26,4,1,1,30,319.4909451841555,0
9,0,17,1,3588,131,-4,35,3,1,1,30,28.237674966794998,0
1,0,-2,0,1628,10,-18,13,3,1,1,30,1732.4334779482078,0
1,0,43,0,3255,21,9,-4,3,1,2,30,330.80763869207493,0
8,0,36,0,1896,6,100,30,2,1,1,25,-23.873326312316706,0
14,0,43,0,676,114,-9,44,3,1,1,47,1743.3929638415766,0
1,0,35,0,1954,24,-7,-2,5,1,1,31,180.00026985849527,0
11,0,39,0,2407,94,9,28,2,1,1,31,839.324661883042,1
5,0,39,0,16605,56,162,8,3,1,1,30,842.566030691519,0
2,0,40,1,4640,34,96,46,3,1,2,30,-140.24204244605954,0
16,0,25,0,2528,45,100,34,3,1,1,30,1619.6666323267275,1
0,0,36,0,2223,7,-2,7,4,2,1,30,694.3461655267927,0
12,0,43,0,5768,-15,360,4,3,1,1,44,80.18576413387314,0
8,0,36,1,6510,69,2,4,3,1,1,25,1214.9271774910892,0
7,0,34,1,1160,45,-2,30,3,1,1,45,221.8750192972717,0
1,0,16,1,2742,53,1,15,3,1,1,30,79.32900777343949,1
6,0,30,1,6835,-3,28,46,2,2,1,25,749.6484123912832,0
0,1,39,2,6487,15,410,29,4,1,1,30,2070.7969395967484,0
1,0,42,0,10654,111,36,4,2,1,2,31,42.99977458818991,0
32,0,46,3,5886,20,224,78,3,1,1,30,55.08747320953074,0
2,0,36,0,-283,97,-9,3,3,2,1,30,1175.6016277651881,0
9,0,33,1,10081,204,-14,5,3,1,1,26,181.17374767177742,0
9,1,39,0,2388,195,4,34,4,1,2,30,1293.9939296347543,0
13,0,34,0,2722,29,-6,51,2,1,2,46,439.44805884975074,0
1,0,43,1,341,-11,18,16,2,1,1,30,130.3836488857712,0
7,0,32,0,710,8,-3,47,3,1,2,30,20.57043637258704,0
13,0,34,2,2876,138,41,53,3,1,1,30,817.1905977476811,0
-1,0,15,1,4057,29,13,9,3,1,1,31,1525.6694234297731,1
7,0,45,1,14183,-9,-17,24,3,1,1,30,144.3275555681028,0
1,0,41,0,5444,2,0,38,3,1,1,45,543.924621469072,0
9,0,34,3,2031,107,-21,14,2,1,1,45,295.7321085072898,0
1,0,41,0,3724,195,9,9,1,1,1,25,309.3251614561105,0
9,0,39,0,2040,61,-5,19,3,2,1,30,115.94722204937838,0
7,0,41,0,-26,12,7,38,5,1,2,45,229.13092478566307,0
1,0,40,2,12292,43,61,-3,5,1,1,30,-28.106730681001537,0
1,0,12,0,1976,64,-3,18,2,1,1,30,1397.3130375127644,0
7,0,30,0,716,92,31,48,2,1,1,44,1892.0096994899022,0
11,0,34,3,2966,50,8,-2,3,1,1,25,-120.56899129145494,0
1,0,36,3,2123,97,8,36,4,1,1,25,796.9625225453897,0
20,1,32,1,1602,68,-10,10,3,1,2,30,224.08690606084193,0
38,1,34,1,4718,14,-9,66,2,1,2,30,224.83484046167447,0
4,0,31,1,5958,17,-3,0,2,1,1,30,-72.20278692923809,1
1,0,41,0,5070,15,-15,6,2,1,2,30,9.1719922978818,1
10,0,39,0,827,196,330,18,3,1,2,30,193.6339735046687,0
1,0,36,3,1349,16,6,13,3,1,1,57,26.323832000739444,1
13,0,31,0,3920,48,-9,38,2,1,1,30,162.9374144518432,0
28,0,41,1,13289,23,10,39,2,1,2,31,245.32156873308105,0
0,0,37,1,3977,217,-20,0,3,1,1,30,200.8294299080064,0
0,0,43,0,-1216,12,0,49,3,1,1,44,230.06538104076685,1
8,0,22,1,3789,156,92,24,3,1,1,30,25.6668219652815,0
0,0,37,1,5766,65,11,9,4,1,2,25,96.4986923435759,0
9,0,37,4,15972,145,38,30,3,1,1,46,-54.19325260245925,0
17,0,38,3,2186,70,121,21,3,2,1,25,-12.958643639320385,0
11,0,6,7,4327,97,0,-1,3,1,1,57,190.14447063034206,0
8,0,18,0,6750,14,338,21,3,1,1,30,-57.46062579770586,0
