Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
5,0,39,2,784,26,2,36,2,1,1,25,83.38229329723112,1
7,0,32,0,1464,149,-1,11,2,1,1,25,-44.131746572457516,0
12,0,38,0,6673,41,24,68,3,1,2,30,65.98279429143827,1
1,0,39,0,950,108,42,5,3,1,1,30,143.60145530413726,0
1,0,38,0,6027,75,-6,31,3,1,1,25,1353.7177162167782,0
8,1,30,0,165,9,-16,6,3,1,1,26,1681.4109952381152,0
8,0,37,2,4573,32,-7,63,4,1,1,25,-16.661935121478407,0
1,0,30,0,3102,70,-7,11,3,1,2,16,776.9329794922428,0
0,0,37,1,16009,6,-8,29,2,1,1,30,975.8857508752249,0
0,0,37,0,3288,-2,151,8,2,1,1,46,2191.716174151958,1
13,0,39,1,1061,0,42,15,2,1,2,45,192.69201666178486,0
11,0,31,0,13341,111,9,0,2,1,1,30,-30.38330565099686,0
0,0,36,0,2373,86,59,-4,2,1,2,25,126.3696020988141,0
22,0,22,0,1922,79,-5,51,2,1,1,25,24.073680657781836,0
0,0,43,0,17099,-9,-2,13,2,1,1,30,974.9088178796943,0
0,0,41,0,842,51,15,-5,3,1,1,30,54.62129198271691,0
11,0,45,0,1582,23,2,25,3,1,1,30,716.918821814857,0
8,0,41,1,2360,64,-5,27,4,1,1,30,24.645317725854284,0
8,0,36,2,1128,13,14,36,3,1,1,45,137.43165938338572,0
13,0,39,1,989,79,-3,15,2,1,2,45,373.0092670233728,0
1,0,46,1,3749,-1,35,15,3,1,2,30,205.6403578427345,1
0,0,36,2,3651,12,-12,18,3,1,1,25,39.53306783339352,0
1,0,25,0,7956,96,30,32,3,1,1,30,56.64422227440039,0
9,0,40,0,2357,55,21,20,4,1,1,30,118.28947148446828,0
5,0,40,0,5117,16,-16,13,3,1,1,46,0.43116145592854593,0
17,0,33,3,4594,43,75,7,3,1,1,30,151.14951245386814,0
11,0,39,1,3558,22,73,7,2,1,1,30,282.3722742762354,0
1,0,36,0,1298,87,-3,9,3,1,1,25,435.47223237101014,0
11,0,18,0,887,89,-1,12,4,1,1,30,856.5189101427846,0
1,0,44,2,7786,114,-2,12,3,1,2,25,122.54836389726296,0
0,0,41,2,18360,153,-6,9,3,1,1,25,72.35593212338163,0
1,0,29,0,1371,79,-9,8,3,1,2,25,221.53598325968574,0
2,0,39,3,16736,197,304,0,3,1,1,31,678.7540777739918,0
21,0,39,0,2650,13,-13,19,3,2,1,30,-35.599839541445746,0
15,0,28,0,6630,164,-6,11,2,1,2,30,-21.626249882905256,0
1,0,35,1,-4,34,10,7,3,1,1,30,-89.33654533498476,0
-1,0,41,1,16111,19,-9,48,3,1,1,30,38.73029667262507,1
2,0,8,1,5060,97,5,48,3,1,2,30,159.3328483741388,0
1,0,40,2,12501,150,139,19,3,1,1,30,23.082171312473363,0
1,0,28,1,15192,28,32,15,3,1,1,26,666.969978902187,0
0,0,42,0,1930,69,-1,14,4,1,1,25,74.65819959487057,0
22,0,14,3,2111,99,15,4,3,1,2,53,195.31372506893626,0
18,0,39,1,6637,30,11,13,3,1,1,25,1878.3784229501994,0
17,0,35,2,2903,39,222,2,3,1,1,25,1076.692998048562,0
11,0,39,2,3588,26,7,50,3,1,2,31,-4.170233396571277,0
14,0,38,1,1763,43,6,24,4,1,1,26,168.72304053106663,0
1,0,39,0,3976,9,11,87,4,1,1,30,240.0126673551021,1
1,0,31,0,18543,24,136,31,2,1,2,47,237.08326190782833,0
15,0,36,0,2356,158,-3,16,3,1,1,30,765.6476439373844,0
1,0,44,0,2619,-1,29,43,3,1,1,31,328.02358453133786,0
0,0,16,0,494,104,63,9,2,1,1,30,89.16127221539016,0
7,0,34,3,862,54,9,21,3,1,2,26,118.33033747727286,0
9,0,43,0,13649,57,-8,39,2,1,1,30,-49.5055943091548,0
7,0,39,1,4470,223,-13,5,4,1,1,30,193.59983556579982,0
6,0,33,1,6789,9,88,8,2,1,1,30,144.69724282280222,0
4,0,28,0,1509,11,108,30,3,1,1,31,16.42818836180996,0
8,0,37,0,709,65,6,34,3,1,1,30,331.19138553012203,1
14,0,44,1,4307,58,-29,20,3,1,1,19,1088.1004917638115,0
16,0,34,2,1143,73,0,38,4,1,1,30,62.60468109271849,0
1,0,23,3,2856,52,0,42,4,1,1,25,1726.772295075397,0
20,0,10,1,752,70,-19,23,3,1,1,25,494.34254050505007,0
12,0,38,1,1483,61,53,2,3,1,1,45,74.84829223634813,0
1,0,40,3,2089,91,-3,30,3,1,1,30,169.63806898477563,0
6,0,41,0,12886,-9,16,55,3,1,1,30,1504.3854569448847,0
11,0,13,0,200,124,-2,36,3,1,1,46,369.7944804002369,0
6,0,30,0,4079,118,41,18,3,1,1,58,1836.2865212457732,1
17,0,30,1,16671,-12,-8,24,3,1,1,47,1395.0280355344069,0
17,0,36,1,5324,52,12,23,4,1,1,30,472.79584014088925,0
11,0,37,2,1578,70,-15,-1,3,1,1,25,-103.04226227913502,0
1,0,44,1,1061,155,35,27,2,1,1,31,750.9003268365581,0
11,0,31,5,2739,40,-11,27,4,1,1,31,588.1638263459355,0
4,0,22,1,-149,77,14,25,3,1,2,30,-125.80176929175,0
18,0,39,1,4568,21,-7,39,4,1,2,30,216.801054887931,0
12,0,35,0,110,101,33,59,3,1,1,46,1587.873053115041,0
5,0,41,0,1082,4,-8,10,3,1,1,30,36.27313837992824,0
0,0,36,1,5204,85,6,20,3,1,1,30,164.17098727939216,0
1,0,27,0,817,229,419,19,3,1,1,30,10.128660698990458,0
10,1,29,1,18011,47,18,15,3,1,1,26,74.83922815428163,0
9,0,43,2,8144,181,52,27,3,1,1,25,339.00564299475656,1
9,0,43,1,2204,6,-3,7,4,1,1,45,1371.9999093054616,0
15,0,43,0,5415,15,-10,69,1,1,1,30,1038.5642495561135,0
2,0,34,0,2917,1,48,25,5,1,1,30,161.86611400147666,0
1,0,41,1,8136,20,-8,5,3,1,2,46,1759.3890582685206,0
4,0,33,1,1984,128,-11,1,2,1,1,30,853.5326320987305,0
13,0,36,1,3747,8,22,13,3,1,2,30,1618.2746392826177,0
16,0,40,1,6567,31,38,9,3,1,1,30,181.46562611176608,0
23,0,9,0,780,12,-2,1,2,1,1,25,157.54285383436226,0
18,0,40,0,1577,17,23,42,3,1,1,25,-11.365033661600123,0
5,0,41,0,4002,15,-8,9,3,1,1,30,-0.5710710640273646,1
1,0,31,9,1967,19,-14,10,3,1,1,57,2678.27613887808,0
10,0,37,0,-939,-2,-3,10,3,1,1,30,-133.40251295505846,0
1,0,33,0,2352,29,167,4,3,1,2,30,127.84489745101808,0
1,0,33,2,13806,222,-3,-3,4,1,1,30,496.802108045766,0
-1,0,36,1,2821,-2,158,25,5,1,1,30,251.6011153996688,0
9,0,35,1,5888,131,-7,-8,4,1,1,30,843.5784277052874,0
7,0,31,3,1950,26,2,27,3,1,1,58,1149.4262637337392,0
1,0,28,0,2288,28,-25,0,3,1,1,58,143.0006238172951,0
3,0,7,1,1300,41,-15,71,2,1,2,30,123.5103997440731,0
18,0,35,1,1014,92,50,35,3,1,2,30,1178.679244505709,0
11,0,11,0,7715,13,226,6,3,1,1,45,-4.430082913683748,0
3,0,37,0,6674,71,12,11,2,1,1,30,268.26194495723206,0
6,0,34,3,980,152,6,87,4,1,1,26,1144.775015653099,0
22,0,43,1,-282,82,4,48,3,2,1,30,-37.368479099753316,1
13,0,10,0,9573,149,91,3,3,1,1,30,275.93845928433745,1
20,0,34,0,5977,5,16,5,2,1,1,25,980.9616958944644,0
15,0,42,2,1688,12,-2,38,4,1,2,25,30.420933111517854,0
15,0,38,0,3462,24,18,51,3,1,1,30,-16.751919803834667,0
6,0,44,3,4823,26,-1,28,4,1,2,57,472.42110654397476,0
10,1,48,0,5065,139,58,53,3,1,2,30,64.31724132824041,0
1,0,36,0,2183,109,15,86,3,1,2,30,-80.66959566660775,0
12,1,42,1,18748,130,80,41,3,1,2,25,2038.4881530428504,0
0,1,27,0,1164,17,12,31,3,1,1,46,161.09173440917016,0
3,1,40,4,1404,103,7,30,4,2,1,45,170.79422546358387,0
0,0,37,3,1321,23,189,17,3,1,1,30,425.03114501004075,0
38,0,37,0,3916,26,3,35,3,1,1,24,183.2527265900633,0
40,1,30,3,2146,0,11,-1,2,1,1,26,577.2564403860056,0
20,0,35,2,2153,4,5,16,3,1,1,55,200.7819408481494,0
0,0,39,1,16662,64,341,6,2,1,1,25,191.84376574280884,0
4,0,42,0,773,94,239,7,4,1,1,30,112.7361727030306,0
22,0,35,2,13996,7,-7,52,3,1,1,31,78.58323770520585,0
9,0,33,2,4204,26,-10,39,3,1,1,25,206.6696045142061,0
26,0,20,1,7748,5,12,27,2,1,1,47,142.5010309745728,0
11,0,39,1,14423,18,11,43,3,1,1,30,149.91140301042878,1
9,0,29,0,2393,112,163,28,3,1,1,25,-60.31558437532692,0
0,0,36,1,1600,33,-7,24,3,1,2,30,-21.856891434970592,0
1,0,41,0,10611,12,-1,22,3,1,1,18,34.143763352820656,0
11,0,35,2,-588,3,201,41,2,1,1,57,398.9570101140784,0
0,0,38,1,7016,4,-10,36,3,1,1,56,-1.0248000779999131,0
1,0,25,1,16093,140,104,6,3,1,1,25,23.238763406582066,0
3,0,33,3,584,4,-3,19,3,1,1,30,44.23814191209566,0
5,0,38,2,4716,71,11,4,3,1,2,26,253.03991941841346,0
4,0,38,1,1040,25,3,14,3,1,1,26,93.49125545643516,0
28,0,25,0,2178,-8,86,37,3,1,1,30,247.101362642639,0
0,0,40,1,5611,129,-7,11,3,1,1,31,246.44865499980625,0
20,0,25,3,1663,17,61,-1,3,1,1,25,191.63157998713194,0
2,0,17,1,3012,44,70,10,3,1,2,24,135.28237046957423,0
9,0,40,1,1937,148,165,32,4,1,1,25,140.2090154251209,1
16,0,38,1,1653,-3,-4,5,2,1,1,30,389.32081207817237,1
16,0,37,0,3350,-4,118,38,3,1,1,30,194.6755836965599,0
7,0,31,3,3885,16,7,38,3,1,1,25,150.46140614927305,0
28,0,26,0,8181,8,10,-1,3,1,1,30,591.9714506892832,0
22,0,38,0,2310,50,-3,99,5,1,1,30,634.5357895418281,0
0,0,41,2,18084,71,240,46,2,1,2,30,-49.946669227171,0
15,0,22,0,15620,117,5,28,3,1,1,25,132.140568173537,0
0,0,37,0,2021,117,4,26,5,1,1,30,45.249161998687924,0
1,0,38,0,3546,65,3,26,2,1,1,15,533.6827233462828,0
1,0,42,0,2432,58,255,4,4,1,1,25,229.4607842603296,0
4,0,39,0,532,74,10,9,3,2,1,30,223.91012599620672,0
0,1,36,0,17512,57,-3,0,3,1,1,26,40.4601162765599,0
0,0,36,0,3052,-3,5,-3,3,1,1,31,116.45931028987715,0
16,0,10,1,4155,23,11,5,3,1,1,30,58.709900331825494,0
6,1,29,1,2110,34,135,-1,3,2,1,30,1901.138581830572,0
15,1,42,1,4405,103,49,12,3,1,1,30,89.52873544520696,0
13,0,38,1,2688,68,30,-3,3,1,2,25,992.5108325664846,0
1,0,32,0,2099,32,-5,45,3,1,2,30,31.4513372960821,0
14,0,38,2,1614,10,-2,2,3,1,1,30,440.80788209569835,0
13,0,43,1,680,128,-24,44,3,1,1,26,-67.97421923722989,0
1,0,33,0,5394,17,16,17,2,1,1,30,1185.8730570277612,0
2,0,41,1,5502,86,48,44,3,1,1,25,779.3014869604738,0
18,0,4,0,16194,158,-1,25,2,1,1,17,-17.261055011287183,0
7,0,28,0,9234,109,29,12,3,1,2,30,-92.7039468286302,0
17,0,44,0,1729,68,-6,15,3,1,2,25,-23.693722510376276,0
0,0,31,1,7880,112,96,30,3,1,2,46,19.697453726069696,0
1,0,44,0,16226,-11,10,7,3,1,1,25,513.3181047978696,1
40,0,38,0,15324,150,5,0,3,1,1,25,179.37247553762225,0
1,0,36,0,4259,47,-9,18,3,1,1,44,220.86835315702888,0
1,0,3,1,2867,101,90,11,3,1,1,30,434.4413857850397,0
1,0,43,1,-314,-1,125,22,3,1,1,25,-63.417451163136136,0
1,0,41,0,861,9,-5,7,3,1,2,15,10.409487895177236,0
0,0,37,0,893,23,25,41,3,1,1,25,-32.19786551751936,0
10,0,10,1,-520,87,-7,32,3,1,1,30,293.5312317551788,0
1,0,36,0,3388,9,-9,48,3,1,1,30,1322.550626885343,0
12,0,17,1,2596,51,78,27,3,1,1,30,933.0769663597978,0
1,0,35,0,17425,60,11,38,3,1,2,59,-19.03022885364625,1
0,0,43,2,4530,6,-16,36,3,1,2,30,956.6336198434897,0
0,0,41,0,1644,40,30,17,3,1,1,30,142.85113549539864,0
6,0,16,1,17791,18,90,72,3,2,1,18,75.80398346004682,0
10,0,17,0,3449,1,54,19,3,1,1,26,546.829710458974,0
0,0,40,0,16741,18,6,66,2,1,1,25,1624.187483471581,0
3,0,25,0,3296,8,-5,11,5,1,1,30,140.71398181096112,0
1,0,40,0,1576,133,81,40,3,1,1,25,443.0160268419181,0
1,0,40,0,4754,90,7,23,3,1,1,26,60.231176024407404,0
23,0,31,2,7460,91,0,-6,3,1,2,56,1107.5155195990476,0
1,1,38,0,1951,42,12,36,3,1,1,30,11.185193350705717,0
0,0,6,0,1992,63,65,24,3,1,1,25,216.21942577075524,0
12,1,32,1,7736,-1,1,10,3,1,1,46,2210.002111548678,0
9,0,31,0,3517,115,101,38,3,1,2,30,558.6971877432919,0
8,0,44,2,590,30,-8,10,3,1,1,30,366.89175515851093,0
15,0,34,1,14991,166,12,0,3,1,1,26,1165.278775466463,0
19,0,44,1,2532,30,-1,38,3,1,1,30,176.24719366379054,0
13,0,43,1,2654,94,52,35,3,1,1,30,835.6736793920713,0
14,0,33,2,11883,168,215,-6,2,1,2,26,191.37621095732845,0
10,0,39,1,472,14,10,-2,3,1,2,30,321.3010163805911,0
3,0,34,3,1064,146,17,44,3,1,1,26,1104.8572487146635,0
7,0,6,1,5552,98,-11,31,3,1,2,45,39.243237482268896,0
7,0,37,0,2449,136,1,12,4,1,1,30,251.03596318864908,0
8,0,49,1,2809,106,46,32,2,1,1,25,221.26275789447715,1
5,0,33,1,2049,8,91,-2,3,1,1,25,227.45499757039568,0
9,0,30,2,872,51,-17,3,3,1,1,30,104.48160903741264,0
7,0,43,2,1200,55,44,9,3,1,1,25,334.48202026204484,1
12,0,15,1,1652,2,-3,9,5,1,1,30,544.1911068637036,0
20,1,39,2,15802,95,51,93,2,1,1,25,91.14569841461952,0
12,0,39,0,5533,79,90,-5,4,1,1,25,213.30812134758952,0
7,0,32,1,17634,110,29,39,3,1,1,30,111.80833381824527,0
0,0,35,1,14559,29,22,26,2,1,1,30,88.49292973399797,1
0,0,35,5,2680,97,141,29,4,1,2,31,121.73214424451425,0
5,0,6,0,6103,10,-5,32,3,1,1,26,126.38917376722658,0
5,0,38,1,2429,36,1,-2,2,1,1,30,211.8581060640502,1
23,0,37,2,4507,134,0,32,2,1,1,25,81.49410364838221,1
16,0,37,2,12990,63,95,6,3,1,1,30,86.93378576430102,0
10,0,12,6,1073,89,-11,39,3,1,1,30,-78.18444370163415,0
13,0,41,0,4094,60,1,46,3,1,2,25,138.86351711883805,0
8,0,39,1,1671,157,27,3,4,1,1,30,27.37315650446179,0
0,0,42,0,2294,7,-10,25,2,1,1,30,1329.0414756437892,0
1,0,8,0,5748,89,-16,7,2,1,1,30,642.23275098258,0
6,0,20,1,1381,107,3,17,2,1,1,30,44.94208458344504,0
11,0,43,0,7873,21,115,11,3,1,2,30,46.82820570595179,0
33,0,39,0,3052,20,-5,30,2,1,1,25,87.1734940135241,0
6,0,30,0,15167,201,2,41,3,1,2,30,-70.06156391895358,0
1,0,24,0,5232,9,99,2,4,1,2,30,464.12374335363245,0
10,0,26,0,15370,21,22,83,3,1,2,57,181.30965734905078,0
12,1,42,2,6084,99,-6,44,3,1,1,30,157.9418726305164,0
13,0,40,0,863,185,65,24,3,1,1,30,2039.3272536425038,0
1,0,28,1,859,67,183,16,3,1,1,26,84.32664831430824,0
6,0,24,2,16290,30,-12,37,2,1,2,30,603.0395572490222,0
1,0,39,0,1381,216,6,13,3,1,2,24,260.45849205010734,0
0,0,35,1,11955,126,-20,-3,2,1,1,30,117.09702241834522,0
12,0,42,0,2405,11,12,1,3,1,2,51,273.844857105937,0
0,0,37,2,16736,9,-6,32,3,1,1,30,1428.9780164087563,0
13,0,45,0,1018,20,-8,6,4,1,1,25,94.023057210735,0
1,0,43,0,4797,61,188,24,2,1,1,30,314.86834888150196,0
1,0,27,0,400,182,18,57,4,1,2,14,1255.9542403094051,0
35,0,19,2,4268,200,6,35,3,1,1,56,61.09679558504916,0
1,0,39,1,4064,12,10,54,3,1,1,56,106.97873142565827,0
7,0,37,9,383,34,16,24,3,1,1,30,18.631378948662913,0
8,0,44,0,7845,30,32,18,3,1,1,25,245.33636454467458,0
2,0,40,0,1360,46,6,21,3,1,2,30,169.97675211799503,0
9,0,41,0,3556,36,0,7,3,1,2,25,-83.13888783131604,1
9,0,42,1,3174,125,27,48,2,1,1,26,71.12189999901648,0
1,0,42,3,1799,68,-4,0,3,1,1,30,95.10565010051579,0
17,0,8,0,4164,92,0,8,3,1,1,31,870.628529218657,0
1,0,31,4,12682,85,503,21,3,1,1,58,2431.7882161796006,0
1,0,43,2,4785,4,36,43,3,1,1,30,103.12236170437055,0
0,0,30,1,549,-7,-14,2,3,2,1,25,91.60692947402413,0
0,0,30,1,919,137,162,32,3,1,1,30,825.2441273008591,0
0,0,27,1,5103,118,-13,8,3,1,1,30,113.82223768195227,0
11,0,41,3,1360,159,4,36,3,1,1,25,1007.143329792532,0
1,0,46,0,13697,50,88,18,4,1,2,26,654.4312957398015,0
17,0,43,3,2616,103,160,45,4,1,1,44,233.83135902918124,0
34,1,40,0,3580,18,58,32,2,1,1,30,478.31136155947456,0
-1,0,37,0,-231,11,200,5,2,1,1,30,1313.098729374506,0
12,0,30,0,12298,49,-18,0,4,1,1,30,199.45048963813224,0
16,0,37,0,2683,82,-94,20,1,1,1,31,239.87219010363094,0
0,0,12,1,2612,10,-4,27,4,1,1,15,236.17152317470834,0
8,0,45,1,1581,30,206,32,3,1,1,30,655.8785008535734,0
14,0,40,12,14419,170,22,8,3,2,2,25,38.89267215725603,0
8,0,31,0,16801,87,-2,11,3,1,1,25,177.22417898288967,0
9,0,32,1,7788,13,-18,30,2,1,1,25,1201.9027341407868,0
22,0,40,2,329,124,442,30,4,1,1,26,42.29977343339583,0
7,0,40,2,1647,73,1,17,1,2,1,26,-4.911247882370532,0
19,0,42,4,18094,44,11,1,3,1,1,26,68.45025946656177,0
3,0,29,0,2125,0,-8,7,2,1,1,30,3.956292640425616,0
1,0,42,1,7877,17,317,5,3,1,1,25,39.40717832543669,0
11,0,45,1,770,136,-18,43,3,1,2,25,828.6000544719802,0
13,0,4,0,21,31,-13,4,2,1,1,18,787.6173919842573,0
17,0,34,4,3388,48,88,26,3,1,1,30,147.76371010099427,0
7,0,45,2,1064,119,-1,39,3,1,2,30,609.6662025096412,0
2,0,34,1,3821,28,-10,12,4,1,1,26,1202.171971065292,0
0,0,32,6,4520,73,37,34,3,1,1,30,86.90452902577974,0
1,0,28,0,1753,53,-7,33,2,1,1,26,221.60544955978386,0
27,0,33,0,3199,20,12,9,2,1,1,30,-26.20296412468899,1
11,0,45,3,6052,40,-7,11,3,1,1,30,219.09486380326211,0
8,0,41,2,2274,87,-12,38,3,1,1,26,348.955603721873,0
1,0,40,2,5257,81,158,32,3,1,1,30,91.1123369703662,0
12,0,39,0,15709,59,2,3,3,1,1,46,90.63794662971827,0
10,0,39,0,-1,49,-4,10,3,1,1,30,140.55671014503255,0
23,0,40,2,6958,43,7,12,2,1,1,30,304.7121842970578,0
1,0,9,0,-42,18,13,0,3,1,1,55,-83.33257986008788,0
13,0,39,5,1880,141,138,45,3,1,1,30,98.73278587310001,1
37,0,42,2,2312,86,30,66,3,1,1,30,70.2956100100117,0
9,0,33,0,943,39,-10,0,3,1,1,30,-3.6368960589266948,0
1,0,19,0,490,-3,-27,9,3,1,1,30,-17.307087800355035,0
12,0,36,0,13367,84,106,15,3,1,1,30,115.99710379263297,0
1,0,41,1,2427,153,-14,10,3,1,1,46,633.6910591854748,0
17,1,37,0,4837,43,-4,5,3,1,1,25,-37.658911086388,0
1,0,11,1,1852,61,18,37,3,1,1,30,318.06621702435467,1
12,0,42,0,1506,45,126,24,2,1,1,30,191.33526792685637,0
23,0,31,0,5525,20,14,6,3,1,2,25,1622.7278056953364,0
5,0,10,2,733,-13,-40,14,3,1,2,25,101.77646854342683,0
4,0,35,3,3675,96,-11,-1,3,1,2,30,1001.6966471249734,0
2,0,32,0,16725,175,-10,30,0,1,1,26,160.58367293002516,0
1,0,36,1,5054,140,223,35,3,1,1,30,112.94209087326357,0
7,0,19,1,16631,144,18,-6,3,1,2,60,-111.8532624265173,0
25,0,42,0,8243,59,182,46,3,1,1,26,-18.820224959769348,0
9,0,38,0,3692,139,9,5,3,1,1,30,1168.4754400694674,0
5,0,37,0,1484,96,0,8,2,1,1,30,228.65571192877798,0
35,1,15,2,1842,80,246,11,2,1,1,31,135.09166130170047,0
8,1,35,1,2263,102,16,40,3,1,1,30,240.24214006482848,0
11,0,10,0,2404,57,-12,10,3,1,1,31,105.5434118857586,0
10,0,41,0,1988,129,338,34,3,1,2,47,150.3537971232709,0
2,0,18,1,2028,63,1,35,3,1,1,25,42.71596196269786,0
7,0,26,3,1225,102,-4,44,3,1,2,30,23.895885922892944,0
7,0,37,0,875,4,206,21,2,1,1,30,6.936191637079133,0
13,0,35,1,4579,92,26,40,2,1,1,30,220.90643729915524,0
1,0,42,0,299,42,-6,-2,1,1,2,30,0.33925522566781297,0
1,0,38,1,18591,56,-9,86,2,1,2,46,355.8683321588013,0
11,0,36,0,5513,97,194,22,2,1,2,31,153.53977275927576,0
8,0,41,1,966,14,51,3,2,1,1,46,418.7198558657931,0
16,0,32,0,3021,13,-12,13,3,1,2,30,785.6477529892276,1
2,0,37,3,-1088,31,0,24,2,1,1,30,-34.67919659614921,0
17,0,29,7,2454,13,-4,-6,3,1,1,30,155.93321767883236,0
8,0,40,1,1902,-9,4,22,3,1,2,26,77.68589358062144,0
1,0,34,1,14982,129,-4,48,2,1,2,25,539.3136475591443,0
13,0,33,2,4824,6,-8,6,2,1,1,25,149.92954980952555,0
1,0,42,8,1652,96,138,14,1,1,1,24,-108.39516445203299,0
32,0,43,0,5137,31,9,77,2,1,1,25,28.021664862117944,0
9,0,40,1,681,63,-14,23,2,1,2,30,458.0372693257205,0
8,0,33,1,5862,19,6,26,3,1,1,25,19.218171570259358,0
0,0,39,0,3564,96,-1,33,3,1,2,30,243.83167607846633,0
1,0,33,0,5743,193,580,25,2,1,1,30,191.88679435576265,0
8,0,39,1,1202,17,2,37,3,1,1,25,594.2704367191747,0
8,1,38,0,1557,82,-2,39,3,1,1,57,1945.152860086633,0
8,0,33,0,1198,170,226,29,3,1,1,26,209.73109899626704,0
7,0,41,0,3462,94,19,24,3,1,2,57,68.06412675850716,0
1,0,38,0,5737,139,317,31,3,2,1,26,-9.0985167308435,0
2,0,44,1,5527,33,129,12,3,1,1,25,-45.74417041068796,0
21,0,43,0,10420,69,-19,19,3,1,1,25,204.619256659697,0
0,1,43,1,17195,90,0,48,2,1,1,30,309.81612784028664,0
8,0,34,0,5703,74,216,30,3,1,2,55,368.5367563766723,0
23,0,31,1,6605,110,-2,31,2,1,1,30,157.51418692822898,1
1,0,43,0,2741,73,14,24,3,1,1,25,-85.64743581370227,0
12,0,44,1,13866,24,31,5,2,1,1,30,90.38614886699578,0
26,0,34,0,556,202,2,20,3,1,1,45,34.31127546306945,0
18,0,33,1,1909,101,102,23,2,1,2,30,186.8428248405407,0
1,0,40,8,7728,182,41,4,3,1,1,30,90.28458334348838,0
2,0,22,0,1386,29,174,47,2,1,1,46,823.4635164847142,0
2,0,31,1,5456,28,1,3,3,1,1,30,1630.9097565537816,0
3,0,43,1,3477,50,-9,20,2,1,1,30,2023.4441733392473,0
6,0,26,2,14366,42,-11,43,4,1,2,30,199.99712804570242,1
5,0,36,3,16483,-10,-12,28,4,1,2,30,298.0859806603564,0
16,0,18,1,2886,126,23,39,3,2,1,31,-33.538824752715655,1
15,0,36,0,5911,78,-7,20,3,1,1,30,44.754054090938126,1
26,0,23,0,109,46,74,46,5,1,1,25,230.11086761267853,0
1,0,29,1,17323,109,-4,2,3,1,1,25,257.88187440488036,0
11,0,39,1,3032,150,265,32,3,1,1,25,1639.8113503212764,0
1,0,46,0,-33,27,-4,5,4,1,1,30,459.9550004404682,0
34,0,35,3,2275,113,135,24,2,1,1,30,-47.29348961470593,0
7,0,43,1,11713,82,49,29,3,1,2,30,1067.079350992617,0
0,0,31,6,1186,81,23,1,3,1,1,26,36.61229228227239,0
20,0,43,1,6858,4,24,14,3,2,1,31,404.5549174249608,0
8,0,38,2,2760,25,2,37,2,1,1,25,103.68860906490605,1
1,0,33,1,6329,88,136,52,3,1,1,26,888.1620368072952,0
7,0,46,0,3535,78,-8,25,3,1,1,26,270.70049235546867,0
3,0,43,1,1206,48,4,35,3,1,1,25,393.37451083106987,0
6,0,32,0,3969,0,-13,32,3,1,1,46,1632.2839335608357,0
10,0,34,0,2374,67,5,26,3,1,2,30,123.49213390806278,0
7,0,27,0,2419,21,11,28,3,1,1,31,-51.830029882078364,0
16,0,6,3,-8,65,1,37,2,1,1,30,646.3337971605215,0
5,0,32,2,516,155,7,1,3,1,1,25,779.4853823267597,1
12,0,22,0,5046,198,-2,-7,3,1,1,46,100.50700377870835,0
2,0,33,1,377,14,16,-4,3,1,2,30,-90.43278372778973,0
25,0,43,0,1395,18,102,11,3,1,2,25,9.247560684252221,0
1,0,31,1,968,33,96,1,3,1,1,26,31.148088916541553,0
9,0,43,0,2858,85,3,20,2,1,1,30,479.8498007074926,0
9,0,35,1,-68,119,-12,10,3,1,1,30,-56.72785692166701,0
10,0,39,0,15184,24,406,13,3,1,1,31,-25.69790634815574,0
0,0,27,7,2232,24,-5,0,4,1,1,18,755.7800573782774,0
-1,1,30,0,15200,9,4,42,3,1,2,57,1908.3116560299247,0
3,0,12,1,3501,18,110,9,2,1,2,30,-34.94995329334101,0
8,0,36,1,1678,4,-15,19,2,1,1,25,136.9625977341157,0
0,0,34,1,1185,37,332,3,2,1,1,30,1351.60633077663,0
1,0,16,0,2460,67,4,40,3,1,1,31,147.61895500996013,0
12,0,46,0,2900,79,15,31,3,1,1,25,416.5734694835669,1
9,0,38,0,6684,166,12,12,3,1,2,31,1504.1923541967215,0
4,0,20,1,4274,37,2,15,3,1,1,25,-23.74229150854626,0
0,0,41,1,4153,61,-16,50,4,1,1,25,108.78225117929662,0
7,0,20,0,1174,16,6,9,2,1,2,25,90.31182948676329,0
1,0,18,0,13580,28,523,37,3,1,1,30,129.19206539496184,0
17,0,22,2,4425,27,-3,23,3,2,1,31,72.01770219857511,0
1,0,39,1,3320,157,22,42,3,1,1,14,225.26669194974914,0
21,0,33,1,2981,59,15,7,1,1,1,25,1005.6997757248183,0
41,0,40,0,1934,131,9,5,3,1,1,31,8.854215141502493,0
0,0,37,1,1151,253,11,2,3,1,1,30,61.1132412230902,0
11,0,5,1,14722,66,20,80,4,1,1,30,243.4305412169848,0
16,0,44,0,18631,19,37,5,3,1,1,25,1547.1738853263191,0
1,0,38,1,4477,18,-3,41,2,1,1,18,1128.9726797465155,0
7,0,43,2,5902,29,-5,16,2,1,1,30,802.3612026502485,0
22,0,42,1,3855,90,332,30,3,1,1,30,162.213937605699,0
19,0,37,4,14330,-5,0,26,3,1,1,25,105.33360521728905,0
22,0,35,0,7503,120,6,56,2,1,1,30,213.64433599044747,0
12,0,41,0,800,6,109,44,5,1,1,26,-78.94856362930928,0
