Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
1,0,43,0,5817,60,42,11,3,1,1,25,1158.0900761028452,0
1,0,45,1,3905,102,144,38,3,1,1,31,-9.602280601263345,0
1,0,29,2,3804,127,9,43,3,1,1,30,109.27408601139327,0
1,0,11,0,1373,154,35,15,3,1,2,30,-29.260897826735516,0
16,0,40,0,1428,33,1,38,3,1,1,26,-42.38991247944762,0
17,0,40,1,1875,-8,-9,13,3,1,1,31,2048.7890145926995,0
1,0,26,2,3183,20,110,95,2,1,1,30,1149.6880893243128,0
5,0,35,0,4983,120,-4,24,3,1,2,30,192.48794827432883,0
0,0,39,0,11231,101,99,1,3,1,1,26,1322.2234579087722,0
0,0,9,0,1228,33,127,22,3,1,1,30,150.43928826608663,0
43,0,40,3,2322,13,213,92,3,1,2,30,773.9855117418019,0
9,0,24,1,1631,2,27,-2,3,1,1,47,213.07644828413984,0
9,0,33,3,17234,55,-10,8,3,1,1,30,118.77536357816764,0
20,0,17,2,2915,31,-1,45,2,1,1,30,1192.8526053039925,1
8,0,40,0,609,102,-6,50,3,1,1,30,-31.598192596850296,0
0,0,17,1,5530,84,10,26,3,1,2,26,439.2627939292829,0
2,0,35,0,14424,8,15,4,2,1,1,31,67.39060547117728,0
10,0,31,0,10334,27,-12,-3,2,1,1,30,102.59928590120612,0
1,0,35,2,4621,-1,3,9,3,1,1,25,167.43899713856652,1
5,0,37,0,4543,41,-12,21,1,1,2,30,300.7090716446586,1
21,0,23,0,5383,23,-9,33,3,1,1,30,57.64295851451059,0
1,0,21,0,13758,44,-8,42,3,1,1,30,-50.94129991614868,0
1,0,26,0,14785,-4,4,69,3,1,1,31,890.4020535331747,0
16,0,46,1,15877,125,-12,38,3,2,1,30,752.5790462115053,0
1,0,41,2,1985,33,165,3,3,1,2,30,151.33058085024797,0
11,0,12,5,16484,23,7,33,3,1,2,30,24.566731103263166,0
2,0,45,1,934,15,31,26,4,1,1,30,239.96159671526982,0
10,0,18,1,6359,39,2,16,4,1,1,30,100.6099987463886,0
6,0,36,2,4939,66,22,18,3,2,1,30,1222.0522808035112,0
6,0,42,1,5069,58,246,46,3,1,1,31,1261.1698179528548,0
2,0,43,0,4842,13,152,42,5,1,1,30,405.58160585789807,0
17,1,20,0,5199,4,14,4,3,1,1,25,610.0478218552093,0
13,0,41,0,813,-8,-7,8,3,1,1,26,518.3213766303907,0
0,1,44,0,3567,203,23,16,4,1,1,30,173.60726380159522,0
11,0,35,1,16954,117,7,4,3,1,2,46,636.5455339235144,1
13,0,36,1,1788,45,232,33,3,1,2,54,160.65232709110302,0
15,1,41,1,5441,31,-8,36,5,1,2,45,1511.5467656672486,0
14,1,42,3,7224,0,21,14,3,1,1,25,304.2987676030361,0
9,0,39,0,4069,2,-12,23,3,1,1,16,1992.88589404129,0
0,0,33,0,2134,271,2,0,3,1,1,55,309.3019018468593,0
-1,0,36,0,10632,-3,-8,37,3,1,1,30,-20.845969769124665,0
13,0,23,0,1539,214,-5,75,2,1,2,30,11.189383262477918,0
0,0,34,1,6204,11,-13,3,3,1,1,46,26.70141147726801,0
9,0,28,0,3989,19,18,10,2,1,1,30,52.625111587038134,0
5,0,36,2,1336,115,37,15,3,1,1,30,249.89306242550623,0
10,0,37,1,4832,135,9,2,3,1,1,30,254.50082181960187,0
0,0,47,1,7778,6,115,7,3,1,2,44,198.3768060626046,0
0,0,13,0,1942,77,-1,36,3,1,2,31,175.88585405353916,0
12,0,33,1,7598,91,0,37,3,1,2,30,283.02974360850953,0
1,0,35,3,5164,23,13,21,3,1,1,30,256.01829163328256,0
2,0,38,0,12345,1,332,27,3,1,1,56,-65.56589169481795,0
20,0,34,0,4313,8,-33,0,3,1,1,30,64.04568735990742,1
0,0,42,2,1953,62,14,16,2,1,1,30,141.96039906226858,0
6,0,39,1,357,1,2,46,3,2,1,16,2435.456936774079,0
10,0,34,2,817,24,121,10,3,1,1,26,943.0595695627076,1
1,1,46,0,15458,173,-1,37,3,1,1,30,89.76112323074307,0
10,1,35,2,4487,-5,113,21,3,1,1,30,1371.7517754101752,0
6,0,39,0,9732,182,-8,38,2,1,1,30,651.1425147875091,0
1,0,22,1,1720,39,-9,10,3,1,1,30,351.5411210637353,0
25,0,40,0,4277,35,14,14,5,1,1,26,-74.96655396695719,0
1,0,32,0,3267,-2,-14,48,2,1,1,25,1061.8678815089668,0
1,0,43,1,6505,40,14,19,3,1,1,25,77.67929939061752,0
13,0,32,2,12646,114,21,9,3,1,1,30,181.05735342249005,0
10,0,33,1,7717,58,55,30,3,1,1,25,382.73939806503734,1
1,0,35,2,4953,48,188,35,2,1,1,45,71.84986201917188,0
7,0,37,0,1161,75,-13,11,3,1,1,30,1728.1569699020115,0
13,0,33,0,4839,176,4,52,3,1,2,31,366.0736423423878,1
1,0,35,1,2569,142,176,7,5,1,1,30,149.52606458655305,0
6,0,30,0,4802,4,20,4,3,1,2,31,-85.81298888242894,0
1,0,38,0,1616,21,-4,18,3,1,1,55,194.10195392560158,0
35,0,43,1,18183,54,-5,14,3,1,1,30,9.059877007708565,0
1,0,42,2,6418,23,-14,17,3,1,1,45,320.6597064698526,0
10,0,35,12,2011,123,-8,42,3,1,2,25,184.4079049498116,0
14,0,34,0,17611,47,313,-4,3,1,1,30,1127.5222475553658,0
29,0,34,0,1851,70,39,4,3,1,1,30,298.40012247088356,0
6,0,41,1,752,54,-1,36,3,1,1,30,1180.8142084979754,0
24,0,39,0,8418,114,13,10,3,1,1,31,318.2899812606223,0
15,0,37,1,751,49,-9,43,3,1,1,24,501.02129224366826,1
1,0,35,0,153,175,0,22,3,1,1,30,2304.2460138024,0
9,0,43,4,2592,41,6,12,3,1,1,25,119.00669451235628,0
0,0,41,1,5180,118,45,29,3,1,1,30,11.228404745045538,1
7,0,28,0,4469,125,12,7,2,1,1,25,62.893274685488564,0
0,0,12,3,734,130,217,6,3,1,1,30,102.39366152861768,0
5,0,34,1,7509,7,7,-3,3,1,1,25,44.022455189870826,0
1,0,36,1,16130,86,-19,6,2,1,2,25,222.12064598819904,1
12,0,34,0,71,16,222,4,2,1,1,30,605.7133420053757,0
12,0,45,0,14791,53,198,31,3,1,1,30,108.48226591616705,0
1,1,37,0,-36,50,100,21,2,1,1,26,511.5502335245782,1
36,0,33,1,18354,76,11,37,1,1,1,30,172.13602361847504,0
1,0,16,2,3702,77,95,17,3,1,1,25,168.10545972126823,0
1,0,37,2,-97,22,35,29,3,1,1,30,210.26945110527208,0
1,0,39,0,-685,10,-3,30,2,1,1,30,1928.3049721990533,0
1,0,34,0,17676,59,524,-1,3,1,2,30,1003.9184651248456,0
8,0,35,1,16460,8,-19,27,3,1,1,30,141.4573209010546,0
1,0,33,1,1297,31,109,4,4,1,1,30,-167.45750923285658,0
15,0,15,0,2185,24,330,17,3,1,1,25,527.6308124638101,0
0,0,38,1,4310,127,-6,35,3,1,2,30,943.2022037620515,0
1,0,17,0,1061,194,13,3,3,1,1,30,35.009031687506834,0
1,0,47,2,6431,52,35,17,3,1,1,31,116.18196944301579,0
13,0,31,7,13702,-15,-1,-2,4,1,1,30,210.60615316515947,0
39,0,42,9,2223,110,8,12,2,1,1,30,136.8598230414391,0
12,0,33,0,1963,176,-4,87,3,1,1,47,305.91479028355684,0
21,0,41,0,3589,146,148,36,3,1,2,30,989.3443094778781,0
4,0,26,1,543,12,-3,5,2,1,1,30,324.7793498228449,0
1,0,34,1,6919,190,18,9,4,1,1,30,1179.297162812267,0
1,0,36,3,5115,24,122,27,2,1,1,30,112.60883357172781,1
8,0,42,0,1450,26,8,42,3,1,1,31,263.17862096922477,0
7,0,39,0,3774,99,10,5,3,2,1,25,121.20018069645381,0
30,0,8,1,736,56,183,49,3,1,1,30,2401.12756480889,0
4,1,36,2,2161,4,-5,3,2,2,1,55,50.841302264036614,0
2,0,38,6,12211,27,22,16,3,1,1,30,-29.951096777745477,0
7,0,26,1,15791,73,-5,3,3,1,1,30,358.7746267727126,1
7,1,12,2,659,85,227,15,4,1,1,30,423.34611082869225,0
19,0,30,1,4230,73,-11,36,3,1,1,25,62.04369221205818,0
9,0,34,0,16064,15,10,22,3,1,1,30,898.1322177606401,0
2,0,42,1,9096,20,1,40,3,1,1,25,89.55209865570413,0
19,0,25,3,13345,28,17,20,3,1,1,30,-103.06483343695938,0
5,0,42,0,6177,6,3,36,4,1,1,30,-35.81991725248912,0
25,0,37,0,4650,49,2,39,2,1,1,31,16.00390321348698,0
14,0,35,0,3384,208,71,21,2,1,1,25,1468.6173184185352,1
7,0,35,2,332,175,78,10,2,1,1,30,133.1683771991069,0
2,0,41,0,2249,40,-6,36,2,1,1,30,86.47577076116104,0
13,0,20,1,17451,266,-2,38,3,1,1,30,414.40935484343424,0
0,0,34,0,3991,131,0,4,3,1,1,30,153.30628525709395,0
7,0,46,0,7601,24,6,-4,2,1,2,25,-33.08628616110347,0
-1,0,35,0,2220,40,22,5,3,1,1,30,88.16751559637389,0
2,0,37,2,2759,28,-1,22,3,1,2,25,1808.4410521614632,0
2,0,36,3,15374,38,132,16,3,1,1,25,665.1169860979364,0
1,0,44,2,6989,81,0,45,3,1,1,30,768.6863834927991,0
9,0,38,3,1818,10,124,10,2,1,1,31,74.07446614840428,0
11,0,31,0,15662,33,-7,9,4,1,2,46,867.0972135654197,1
15,0,44,6,16585,139,23,10,2,1,1,30,263.42513713269085,0
10,0,30,1,16955,4,133,42,3,1,1,30,80.76378214699913,0
-1,0,31,1,2071,41,23,-2,3,1,1,25,926.3433883972024,0
6,0,29,1,1076,60,25,12,2,1,1,30,128.49423886999136,0
19,0,33,1,14202,8,44,1,3,2,1,25,1432.5335517129436,0
1,0,35,0,2139,85,-11,43,3,1,1,31,1373.587500658465,0
2,0,41,2,4009,13,-13,25,4,1,1,25,1243.906655148499,0
5,0,46,1,5232,32,17,35,3,1,1,30,-66.0129655916579,0
30,0,28,1,5997,34,4,33,3,1,2,30,101.4776034021245,0
11,0,17,1,4904,107,8,49,5,2,1,30,16.883876417304634,0
1,0,39,3,11708,20,2,15,3,1,1,30,-70.45290355315915,0
1,0,34,0,-465,134,-18,75,3,1,1,45,-24.108795604553293,0
1,0,34,1,3512,52,-5,4,3,1,1,25,-29.39223685569577,0
9,0,42,1,2099,29,227,16,3,2,2,30,786.0279308151976,0
10,0,34,0,14459,-9,-2,0,2,1,1,55,298.2338896508983,0
8,0,32,0,2774,88,31,7,2,1,1,30,-24.72176001267873,0
0,0,39,1,3077,156,-3,0,3,1,2,31,932.3824819683882,0
2,0,40,0,2707,48,119,17,3,1,1,26,67.2583233014114,0
12,0,12,0,17835,85,120,4,3,1,2,30,284.2254646333471,0
-1,0,36,0,1890,83,56,3,3,2,1,30,93.34577084655481,0
12,0,38,1,-450,-5,4,16,3,1,1,25,331.85182784000847,0
5,0,37,0,1498,39,-2,7,3,1,2,30,643.2495581886933,0
1,0,34,1,8597,-1,61,10,3,2,1,26,93.5257425546184,0
6,0,43,3,1416,166,26,2,3,1,1,30,70.83153067713818,0
14,0,34,0,1205,7,28,17,3,1,2,30,2218.3946185193577,0
7,0,31,1,1721,55,-2,1,3,1,1,25,203.46235359353687,0
0,0,26,1,3242,35,8,20,3,1,1,31,464.3544129185974,0
26,0,43,11,8180,7,-3,44,4,1,2,25,162.84477240933612,0
0,0,40,0,2090,71,-19,53,2,1,1,47,23.1980734580291,0
2,0,36,1,2169,59,15,7,3,1,1,25,5.092442989217318,0
7,0,34,6,6011,101,2,23,4,1,2,31,328.6764390207367,0
1,0,38,0,2364,-13,16,8,3,1,1,30,278.1164487241968,0
0,0,39,0,500,-11,71,53,3,1,1,30,-58.03670460079154,0
9,0,23,0,6543,32,301,-2,3,1,2,45,-44.39543918537895,0
10,0,43,2,6918,31,11,20,3,1,2,31,41.51346197077504,0
2,0,34,0,1938,131,11,11,3,1,1,26,206.75598332028113,0
1,0,23,1,2112,51,251,13,3,1,1,30,872.9051042164368,0
5,0,41,3,1368,46,-3,-3,4,1,2,30,212.46497061355575,0
1,0,45,0,2177,21,130,8,2,1,1,30,103.11291840212434,0
8,0,31,1,360,31,-7,53,3,1,1,26,307.68576999644415,0
0,0,38,0,2986,26,124,40,3,1,1,46,27.498563282091396,0
7,0,33,0,2298,97,-5,8,2,1,1,24,137.1885553642251,0
0,0,40,9,3296,86,3,18,3,1,1,30,206.34943046616138,0
11,0,37,0,4732,53,-11,67,3,1,2,30,258.0126744388423,0
6,1,9,2,15499,9,86,28,2,1,1,31,1359.4625898898896,0
3,0,34,0,3745,166,-3,15,3,1,1,30,837.029484479609,1
25,0,42,1,1674,155,49,30,2,1,1,25,49.277368484685084,0
24,0,18,0,4284,74,11,25,3,1,1,30,-66.96507851822226,0
2,0,38,1,2641,90,206,42,2,1,1,26,94.47072232042515,1
13,0,36,0,14760,7,100,32,3,1,1,25,160.268787468907,0
0,0,18,2,1168,34,2,10,3,1,1,30,102.56820955055332,0
9,0,37,0,5378,3,6,30,3,1,1,30,153.06564721730246,0
9,0,38,2,1303,65,-9,9,3,1,1,14,284.01920834205754,0
11,0,38,0,4010,171,43,3,3,1,1,47,821.1272447106397,0
40,0,35,1,4468,126,7,100,3,1,1,31,-64.55577614175145,0
18,1,25,0,2320,29,173,35,4,1,1,25,5.940942303410239,0
21,0,42,0,2453,19,-7,29,3,1,1,57,44.323383651819384,0
12,1,30,0,13848,-3,-23,12,2,1,1,25,202.59177991195344,0
7,0,37,1,2454,-6,8,38,3,1,1,30,876.9432502598158,0
0,1,33,0,1692,187,-9,20,3,1,1,26,70.71524422200154,0
1,0,38,0,3553,134,-2,29,2,1,1,30,-124.73586323562263,0
1,0,33,0,1615,24,-10,22,3,1,1,30,1744.2471858840831,0
1,0,17,0,5763,19,202,28,3,1,1,30,-73.47019814873562,0
18,0,36,0,11062,12,-7,21,3,1,1,25,1687.3125814027476,0
1,0,18,0,6756,142,10,33,2,1,1,25,861.617413954195,0
2,0,22,1,1869,75,10,0,2,1,1,26,95.8224773741531,0
15,0,20,2,2149,156,1,47,3,1,1,25,189.2068396135944,0
8,0,31,1,4276,-3,0,48,3,1,2,30,183.02169560481587,0
9,0,32,0,8519,205,-14,43,3,1,2,25,144.68903875059053,0
8,0,36,2,13959,91,9,50,2,1,2,30,213.48068572281647,0
23,0,42,0,7921,61,11,50,4,1,2,59,9.045648179810982,0
27,0,38,0,144,187,59,40,3,1,1,25,1991.195350681001,0
1,0,41,0,12450,134,521,30,2,1,1,26,759.358004278701,1
1,1,43,0,14187,34,12,47,3,1,1,30,718.6808569255063,0
14,0,42,0,-255,-8,-18,54,3,1,1,25,82.53260683004386,1
1,0,19,0,5455,26,-16,4,2,1,1,25,623.9463824840303,0
11,0,36,2,4814,92,0,53,3,1,1,25,52.144812515884524,0
9,0,29,1,4396,43,-4,11,2,1,1,45,177.20611681179352,0
6,0,41,1,2003,56,261,1,3,1,1,47,812.4338215244288,0
0,0,38,3,4751,76,-25,8,3,1,1,30,115.82838236675556,0
10,0,41,0,4580,152,222,14,3,1,2,30,1513.2158487396875,0
12,0,44,0,3109,13,1,41,3,1,1,31,59.40240276308989,0
16,0,35,0,3478,96,-4,0,2,1,1,26,14.4878655282902,0
27,0,43,1,6299,83,170,36,3,1,1,30,258.71199164427753,0
1,0,46,5,1229,245,-17,10,3,1,1,44,-33.76854964274611,0
26,1,32,0,4348,97,-14,35,4,1,2,55,205.46562821108836,0
1,0,42,2,3037,185,6,45,3,1,1,25,268.273129520423,0
8,0,34,0,2932,18,8,5,4,1,1,25,113.35884737228922,0
6,0,38,2,7424,81,288,78,3,1,1,58,690.1959519285995,0
13,0,5,1,5756,107,0,33,4,1,1,30,60.38854484752059,0
10,0,42,2,1399,87,-13,39,3,2,2,25,135.49207908855644,0
9,0,35,1,6896,17,-15,46,2,1,1,30,476.4821529897743,0
17,0,44,0,6755,-1,-4,14,3,1,1,29,-10.47164511367761,0
5,0,43,1,3900,128,-14,41,3,1,2,25,1010.3083520767295,1
13,0,27,1,17360,276,0,19,3,1,2,25,921.1690601412473,0
10,0,40,1,2031,79,162,15,3,1,1,30,1922.392414363377,0
18,0,43,1,2082,134,30,28,3,1,1,30,1114.4662285524541,0
5,0,34,1,17115,100,11,25,4,1,1,25,56.23827418941858,0
2,0,44,0,16860,5,-6,22,3,1,1,30,924.4357922505711,0
13,0,40,9,7466,137,185,7,2,2,1,30,1043.1180602171505,0
1,0,38,1,1220,21,56,25,3,1,2,30,-6.898625206039085,1
31,0,37,1,1782,97,4,40,3,1,1,31,58.449371242893136,0
1,0,30,2,2285,36,86,34,3,1,2,26,144.20474585873782,0
-1,0,32,0,6731,13,21,-5,3,1,1,30,700.2431552802117,0
1,0,44,1,1036,99,0,30,2,1,1,26,151.18853862313796,0
6,0,34,1,1055,84,43,4,3,1,1,30,242.9110009470146,0
9,0,28,1,3093,90,-10,22,3,1,1,31,243.3568937948986,0
1,0,42,0,14312,135,375,20,3,1,1,26,1051.240102526469,0
11,0,31,2,5399,36,-3,0,4,1,2,46,60.432221212230644,0
1,0,36,1,945,21,104,41,2,1,2,30,1290.7091656764592,0
0,0,41,2,1326,16,22,76,2,1,1,30,202.91038192792104,1
0,0,39,0,5813,-14,7,14,3,1,1,30,296.42426352617775,0
7,0,34,2,7282,161,46,16,3,1,1,26,1082.8115375255402,0
8,0,27,2,3677,33,223,11,3,1,1,25,717.373908158613,1
27,0,24,0,2958,63,5,47,3,1,1,30,206.5849251787471,0
20,0,46,2,1585,131,-14,13,3,1,1,30,98.20184226860718,0
7,0,43,6,1208,90,-4,29,3,1,1,30,30.754480918468275,0
30,0,41,2,427,23,34,8,3,1,2,30,67.49574899535494,0
14,0,31,1,3923,14,-12,45,3,1,1,25,154.38174584064674,0
9,0,35,3,3784,90,366,44,3,1,1,31,129.52779223836123,0
11,0,40,4,-551,27,43,39,2,1,1,25,291.13367464465233,0
14,0,40,0,3239,65,-10,16,3,1,1,30,365.4844556965923,0
7,0,39,1,2218,104,-3,10,3,1,1,26,2141.204534900124,0
12,1,43,2,1497,11,-7,29,3,1,2,46,325.55999539366076,0
4,0,42,2,417,133,4,24,3,1,1,30,37.523257254646325,0
14,0,26,0,1872,44,-2,46,3,1,1,30,407.1639754249407,0
11,0,39,3,2184,70,-4,10,3,1,2,30,925.0960491583457,0
9,0,37,1,6228,32,111,4,3,1,1,25,345.1866369155614,0
11,0,11,1,15570,53,368,37,3,1,1,17,88.23028459901958,0
15,0,18,0,1393,27,1,37,3,1,1,26,116.06048016259267,0
31,0,42,0,14834,46,270,9,2,1,2,31,71.84199304616791,0
11,1,41,0,12099,61,11,31,4,1,2,25,384.03842148738397,0
1,0,42,0,1319,58,-3,1,3,1,1,31,695.0563787606095,0
9,0,42,1,922,34,129,52,3,1,1,30,-33.05537267335232,0
0,0,10,0,7720,19,26,13,2,1,1,46,1634.4553667449827,0
11,0,32,9,17867,190,209,15,3,1,1,30,118.22812636053656,0
1,0,35,2,2085,107,357,54,3,1,2,46,-12.589275265056827,0
6,0,41,0,6218,34,-5,50,2,1,1,30,43.58702774801293,0
26,0,41,1,6033,107,-5,11,3,1,1,25,339.27365698760383,0
6,0,39,0,3998,-10,75,18,2,1,1,30,412.25658904910927,0
2,0,41,0,1929,185,41,33,2,1,1,25,250.6137459971356,0
0,0,39,0,14545,1,89,43,3,1,1,30,23.28191610387006,0
7,0,42,0,16127,51,-11,44,3,1,1,30,139.8062378941815,0
8,0,37,0,723,-6,27,7,2,1,1,26,304.3045214986432,1
0,0,40,1,473,28,-12,18,4,1,1,57,767.2404301662472,0
13,0,39,3,4640,19,-7,43,3,1,1,55,1105.9867957836098,0
16,0,40,0,3829,62,75,14,3,1,1,30,253.15915957907464,1
1,0,42,1,1522,46,29,42,2,1,1,25,-49.13789440087659,1
1,0,37,0,997,45,2,18,3,1,1,25,134.24740367806012,0
21,0,29,0,2534,13,-1,5,2,1,1,30,698.7114431237528,0
6,0,31,1,905,24,88,16,3,1,2,25,49.911203811174516,0
7,0,45,11,15933,37,-7,43,3,1,1,31,921.8820246202657,0
1,0,40,9,1569,146,148,13,3,1,1,30,261.77480119294984,1
18,0,19,0,17543,121,278,45,3,1,1,31,183.18736612098527,0
2,1,29,0,540,-6,-7,32,3,1,1,30,193.9788960402255,0
1,0,39,1,4434,-1,10,34,3,1,1,30,897.8081004932988,0
6,0,37,0,15918,30,-10,14,3,1,1,30,-68.48640080111635,0
26,0,34,2,-733,-3,100,46,3,1,1,25,1411.2761132086064,0
10,0,38,2,5905,73,2,39,4,1,1,25,98.25007475652535,0
12,0,30,0,4772,254,366,8,5,1,1,25,84.75066728333906,1
14,0,48,1,8356,174,172,23,3,1,1,25,1774.7344823868648,0
8,0,10,2,4564,27,133,-3,3,1,1,25,-126.3044649703714,0
4,0,41,0,266,25,107,24,3,1,2,30,127.18838889269618,0
1,0,35,4,17920,42,-18,25,2,1,1,25,245.00392280436347,1
18,0,43,1,16670,244,17,45,3,1,1,30,80.52924316515046,0
6,0,35,0,4394,21,91,20,2,1,2,30,122.53007462774161,0
1,0,31,0,12300,128,-1,10,3,1,1,30,-106.62179670283994,0
38,0,39,0,15862,173,110,53,3,1,2,26,-16.04103143981591,0
1,0,39,2,1518,122,108,7,3,1,1,25,199.1405767680547,0
1,0,40,0,3956,89,4,18,2,1,1,31,-89.31026230901323,1
8,0,21,9,11394,59,78,-7,4,1,2,25,114.72569291143829,0
8,0,35,2,3646,106,168,4,4,1,1,25,352.8181116850775,0
12,0,39,1,14958,22,2,2,2,1,1,46,-111.21965778187639,0
1,0,39,3,3333,103,165,17,3,1,1,30,1242.7251506804714,0
1,0,44,0,2913,27,12,33,3,1,1,46,732.6417442291312,0
15,0,42,0,7178,-6,-11,51,2,1,1,30,428.4472222070935,0
13,0,41,1,1645,70,118,36,3,1,1,47,2128.044991299691,0
14,0,41,1,17574,27,59,11,3,1,1,31,70.54813516814247,0
5,0,17,0,16486,27,46,-1,3,1,1,24,97.97617052733234,0
1,0,36,0,18961,77,36,22,3,1,1,25,19.66283774357578,0
1,0,35,0,5812,-13,-18,13,3,1,2,25,379.23735629003727,0
7,0,37,0,1476,123,28,50,3,1,1,30,293.15406668450163,0
19,0,34,5,16243,40,-6,22,2,1,1,30,1538.9611325793965,0
8,0,27,0,2846,7,-7,3,3,1,1,25,408.47602240539834,0
15,0,37,0,1625,83,3,88,2,2,1,26,184.03939424205174,0
1,0,35,0,2091,5,-9,4,3,1,1,25,81.99858757722829,0
7,0,45,2,4770,15,10,17,2,1,2,30,252.38027653945045,0
3,0,35,1,2407,103,3,40,3,2,1,30,96.01458764093036,0
3,0,35,0,1720,157,17,18,3,1,1,30,326.012825947222,1
14,0,31,1,1755,83,-8,3,3,1,2,31,-110.72138067599866,0
1,0,35,0,1124,67,120,30,2,1,2,47,170.4486046093984,1
7,1,11,1,7009,11,-3,0,4,2,1,46,241.44401628949748,0
1,0,45,1,8635,129,200,20,3,2,1,30,133.15604882895389,0
12,0,40,0,6433,27,29,14,3,1,2,30,-7.671574880670406,0
4,0,38,0,6539,-4,131,11,3,1,1,30,-45.11141730799348,0
17,0,40,0,7152,73,10,2,3,1,1,47,490.14259869387536,0
1,0,45,0,7588,39,-8,36,2,1,1,30,97.45454408682514,0
12,1,-2,0,15356,22,-6,28,2,1,1,54,1430.8440997368805,0
0,0,41,2,7915,212,3,12,3,1,1,30,154.52006448285402,0
0,0,31,1,4210,143,2,-6,2,1,1,30,101.38551341503452,1
11,0,40,0,14183,19,-7,57,2,1,1,26,1802.099137287808,0
1,0,41,0,1650,46,216,2,4,1,1,55,801.7832377127378,0
2,0,39,0,12068,109,4,-1,3,1,1,26,52.0971041201489,0
1,0,40,0,1973,159,9,16,2,1,2,30,371.8548277338034,1
0,0,29,1,1572,40,-3,25,3,1,1,26,1876.6335481058675,0
1,0,39,0,4510,94,-16,41,3,1,1,25,235.3305284209364,1
1,0,42,0,2326,75,286,42,3,1,1,30,197.86993681275806,0
0,0,36,0,3378,183,179,26,3,1,2,30,263.6050408038037,0
6,0,40,1,3875,124,0,7,2,1,1,30,-122.09290063396678,0
22,1,46,0,5325,45,251,44,3,1,1,25,259.9337782445219,0
2,0,40,0,2149,17,28,4,3,1,1,30,1871.2514462271647,0
7,0,39,2,1505,185,35,46,3,1,1,25,104.45716378454362,0
7,0,33,0,1466,77,-15,21,3,1,2,25,1229.0157644770861,0
7,0,41,0,-123,91,170,15,3,1,1,25,641.8649689429749,0
5,0,22,2,4888,142,15,9,3,1,1,30,216.79481237760348,0
6,0,45,0,6275,0,18,30,3,1,1,25,84.9060207843718,1
39,0,35,0,16329,-3,-4,34,3,1,1,30,619.5653358452851,0
9,0,40,0,409,102,15,-4,2,1,1,25,109.90588100314487,0
36,0,8,2,17750,74,-9,32,4,1,1,31,123.52537258594589,0
1,0,36,1,4185,96,18,4,3,1,1,30,40.436059434136226,0
12,0,39,1,3596,10,106,44,4,1,1,58,146.54821249750202,0
16,0,36,1,1950,62,185,-5,3,1,1,53,501.83706618125575,0
8,0,9,5,6574,57,111,33,3,1,2,30,181.42321915913146,0
1,0,35,2,13589,36,-4,16,3,1,1,30,245.2443693743429,0
9,0,37,1,14079,29,11,2,3,1,1,25,186.40897681732625,0
1,0,43,0,6484,63,-11,13,3,1,1,25,405.74412772176595,0
31,0,40,0,2772,211,10,36,3,1,1,46,1016.8338493107785,0
24,0,45,1,5077,111,400,36,3,1,1,25,811.356610810314,0
7,0,41,0,120,7,65,37,2,1,2,30,860.3409713071076,0
0,1,22,1,1961,76,-6,3,3,1,2,31,152.00181502690128,1
40,0,13,0,902,12,123,26,3,2,1,30,41.80483424692545,0
5,0,28,1,3890,14,48,35,3,1,1,30,2009.1698653708563,0
1,0,34,0,2021,92,92,14,4,1,1,25,133.73514361191172,0
21,0,3,0,18103,66,87,25,2,2,2,25,858.3549054803784,0
2,0,37,1,-116,132,165,40,3,1,1,26,93.88149034010794,0
24,0,19,5,9650,35,-15,31,2,1,1,30,215.24971153515372,0
6,0,42,2,4609,54,-9,10,3,1,2,31,51.326689951411055,0
13,1,45,0,-1168,119,-32,38,3,1,1,30,157.15141348674405,0
8,0,41,1,846,116,37,17,3,1,1,25,1004.6179533918132,0
1,0,38,0,5258,108,5,21,3,1,1,31,-38.16740283440788,0
0,0,37,0,1413,30,-6,52,2,1,2,30,-94.66090149638613,0
0,0,31,0,11905,4,6,22,4,1,1,30,983.6543597483873,0
1,0,34,0,2586,73,6,40,3,1,1,30,139.30415148684688,0
22,1,43,2,17766,111,293,27,3,1,1,46,80.52301922462081,0
9,0,35,1,8643,118,16,31,3,1,1,30,249.22066126000357,0
1,1,40,2,8891,71,-3,14,2,1,1,25,421.7589055219802,1
8,0,31,2,1249,174,-13,29,3,1,2,30,237.64274461101968,0
0,0,37,1,1702,68,0,50,2,1,2,30,2302.906960997589,1
1,0,1,0,2023,167,-1,38,2,1,1,30,248.81290551671037,0
10,0,36,0,1674,0,-8,25,4,1,2,30,348.0720061305411,0
12,0,37,1,2220,-1,-16,25,3,1,1,16,1400.5062332539196,0
19,0,30,0,6492,32,-10,18,3,1,2,30,192.51586227266807,0
8,0,37,0,2110,45,8,32,2,1,1,25,171.1791396290649,0
0,0,41,2,11524,34,136,-5,3,1,2,30,-9.746359200481876,0
1,0,11,1,2220,194,-17,23,3,1,1,30,312.5501185022992,0
0,0,15,0,1858,10,5,23,3,1,1,30,234.663932929278,0
9,0,35,9,6462,110,17,53,2,1,1,30,1028.4468532099183,1
6,0,5,0,1713,1,8,31,2,1,1,54,861.1306936561367,0
1,0,34,0,338,53,107,16,3,1,1,30,-39.96192200590001,0
