Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
1,0,44,0,3372,132,5,39,3,1,1,30,1975.8269750765573,0
2,0,43,0,7071,74,302,18,3,2,1,26,269.37292771517724,0
11,0,36,0,536,58,259,15,3,1,1,25,257.24181148459957,0
5,0,12,1,16339,7,0,44,3,1,2,25,256.24941166587195,0
9,0,37,1,1980,96,-17,47,3,1,1,30,289.0760206309227,0
1,0,5,3,14825,67,118,40,4,1,1,26,189.89507245914908,0
8,0,34,0,1121,5,-9,20,2,1,2,31,155.77068753302862,1
13,0,37,0,2438,93,44,46,3,1,1,26,293.97904666172855,0
7,0,22,3,7768,109,8,29,2,2,1,25,710.3628438572724,1
1,0,40,1,6754,0,186,9,3,1,1,31,177.0978680509403,0
29,0,44,0,16673,69,109,-3,3,1,1,31,338.4616849552552,0
1,0,43,0,5241,67,39,40,3,1,1,26,93.58298124866094,0
0,0,42,2,11012,-12,37,52,2,1,1,46,287.13745540663564,0
1,0,1,0,15363,102,-2,4,3,1,1,30,597.5279347842486,0
15,0,37,0,512,-2,-3,38,3,1,1,30,132.54730713951608,0
1,0,42,2,4173,10,27,47,1,1,2,26,-0.7451539307690496,0
33,0,19,0,4863,-4,-6,20,6,1,1,25,135.1028486849224,1
1,1,21,4,669,58,39,27,2,1,1,30,27.94889912366675,0
1,0,33,2,15885,29,-7,0,3,1,2,30,-81.54212838971331,0
1,0,43,2,6421,80,3,6,3,1,1,30,116.75266990294426,0
11,0,35,3,3285,32,18,34,5,1,1,30,30.978496402410315,0
8,0,44,1,5455,71,-8,13,3,1,1,30,33.13033898799668,0
1,0,34,0,17388,3,33,33,3,2,1,26,-14.883003565126344,1
4,0,27,1,2211,8,-12,15,5,1,1,30,1732.4915266220896,0
18,0,12,2,2194,12,55,32,3,1,1,30,247.04677193534292,0
21,0,44,1,1873,71,150,15,3,1,1,30,13.572852536388964,0
6,0,31,2,4104,50,49,15,3,2,1,25,63.19081413071427,0
9,0,17,0,5412,33,-15,36,4,1,1,30,-125.9540920538767,0
28,0,40,3,5764,107,14,11,3,1,1,26,92.74144945393326,0
3,0,39,1,2074,68,-4,21,2,1,1,25,295.7156057491088,0
2,0,41,9,2020,150,384,-1,3,1,1,25,518.2488251136574,0
32,0,31,2,14248,4,-22,2,2,1,1,25,278.6389162116796,0
10,0,38,1,7557,119,-1,28,3,1,1,25,180.72497718873888,0
1,0,39,3,4379,82,30,44,2,1,1,25,285.8345849043625,0
1,0,33,0,3288,19,-4,38,2,1,1,26,199.61227459828524,0
6,0,10,3,1190,71,2,-5,3,1,1,30,991.5631600972213,0
9,0,39,2,759,116,-4,20,4,1,2,30,162.56479740880303,0
5,0,37,1,830,86,10,17,2,1,1,25,415.8871254434202,0
21,0,33,0,7095,27,-3,22,3,1,1,31,-7.521582665689493,0
6,0,41,1,9382,90,6,42,3,1,2,25,805.1678925248975,0
10,0,20,0,8271,92,1,12,3,1,2,25,172.76471191250178,0
3,1,24,0,14330,20,31,1,2,1,1,30,1131.0708605181076,0
9,0,46,2,1710,32,7,3,2,1,2,25,107.57260800640502,0
4,0,14,2,2017,22,38,18,3,1,1,30,1015.2534690169914,0
7,0,39,2,12030,34,94,13,2,1,1,30,816.2983885798783,0
2,0,33,1,182,68,21,34,3,1,1,30,420.9593131622827,1
16,0,43,0,526,105,389,23,5,1,1,30,219.394732129188,0
0,0,28,0,664,-5,-5,8,2,1,1,30,967.7551740304956,1
1,0,37,1,17471,106,-12,47,2,1,1,60,1154.1388329733497,1
1,0,30,1,13779,74,-11,40,3,1,1,30,479.39873175344496,0
19,0,33,1,4108,31,13,18,2,1,1,30,12.523537406071028,1
1,0,32,1,1295,88,53,21,2,1,2,25,-21.225302072278296,0
5,0,44,2,2187,24,16,10,5,1,1,30,1720.882116019246,0
19,0,30,12,4464,236,135,27,3,1,2,25,13.196594709882504,0
0,0,34,3,9075,10,-1,5,3,1,1,30,743.8037792024384,0
18,0,40,1,2320,97,15,14,3,1,2,46,125.5430974780742,0
15,0,46,2,977,-9,5,4,2,1,1,25,89.91305843438445,0
11,0,38,1,7270,68,167,8,3,1,1,26,202.61619093656054,0
1,0,35,1,829,8,2,66,3,1,1,25,296.3997614470445,1
0,0,29,5,4082,63,114,5,2,1,2,30,1372.473964574413,0
15,0,32,0,2869,44,2,38,3,1,1,30,85.04258758078277,0
1,0,44,0,6879,103,-6,47,3,1,1,30,218.56573911098326,1
21,0,39,0,18023,54,217,44,3,1,1,30,105.13361015988785,0
11,0,33,1,3073,181,43,35,4,1,1,25,114.05572209394839,0
0,0,35,2,5286,82,94,0,3,1,1,30,-120.22165041755984,0
0,0,38,0,-512,107,22,20,3,1,1,30,529.1136427457855,0
5,0,34,0,2646,24,-26,17,2,1,1,30,108.16256211537502,0
0,0,37,2,1725,19,13,1,3,1,1,31,2199.134863831083,0
12,0,43,1,-348,18,37,9,3,1,1,30,4.175471264270811,0
16,0,46,1,667,52,3,26,3,1,1,30,-33.356971333716345,0
1,0,40,0,3721,1,-18,32,3,1,1,25,145.28254350257524,1
1,0,16,1,13277,167,5,31,3,1,1,25,83.03305289160635,0
20,1,34,0,1085,78,-3,2,3,1,2,25,85.89412055382536,0
3,0,30,0,4801,35,-1,45,3,1,2,26,164.39490867386735,0
15,1,44,0,16822,62,256,66,3,1,1,30,114.7288493687592,0
0,0,36,2,5080,5,-10,-4,3,1,1,30,1139.733675289393,1
6,0,40,1,4992,174,-15,4,3,1,1,31,632.2293368171379,1
8,0,35,0,-162,107,11,14,3,1,1,25,172.0492915074498,0
12,0,27,0,14393,143,-2,-3,3,1,1,31,1649.0127304087723,0
1,0,41,2,4140,98,11,26,4,1,2,25,264.0998405957266,0
19,0,35,0,2111,0,-13,44,3,1,1,30,1577.4832137326375,0
1,0,29,0,6514,25,168,24,5,1,2,25,36.67700088242836,0
27,0,41,1,5092,171,130,31,2,1,2,55,-23.232129210101974,0
23,0,42,0,1921,1,-9,30,3,1,1,25,-41.972910935282655,0
1,0,19,0,2285,0,94,12,3,1,2,30,1001.6470102845142,0
7,0,32,0,12654,74,-7,38,2,1,1,30,5.2112321433319835,0
1,0,7,0,3221,126,15,35,3,1,2,30,48.857196258507884,0
0,0,41,0,13009,34,260,34,3,1,2,30,20.442601883214692,0
33,0,40,1,18529,47,314,19,3,1,1,31,129.18713029753886,0
13,0,4,0,5577,9,136,24,3,1,2,30,-42.574964700672396,0
0,0,34,1,3627,19,-9,-3,3,1,1,25,1935.2970495094405,0
2,0,18,0,4637,183,-4,8,3,1,1,26,1151.8176208114148,0
8,0,42,3,15025,-15,84,5,3,1,1,25,600.3632192096092,0
0,0,36,4,2789,7,-5,30,3,1,1,25,182.25213910258174,0
25,0,38,2,2333,-16,-3,53,3,1,2,31,74.8435446070134,0
15,0,47,3,16840,87,407,-3,4,1,2,30,278.0595146657976,0
26,0,23,0,1534,183,-2,46,3,1,1,25,116.45385953747396,0
10,0,41,1,15122,10,2,26,5,1,1,25,1293.178417084891,0
17,1,34,1,2463,139,14,7,3,2,1,53,831.605415478574,0
15,1,43,7,4899,51,-18,12,2,1,1,25,399.13126496354243,1
2,0,27,0,14808,69,5,59,3,1,1,30,367.9306169261457,0
-1,0,32,0,15174,2,-11,10,2,1,1,30,-17.05355203954963,0
2,0,34,1,3065,72,241,47,2,1,1,46,-42.40325330524699,0
1,0,34,0,3715,94,158,-3,2,1,1,30,-68.98480935115646,0
26,0,32,0,7346,39,-5,34,3,2,1,25,185.9364386422267,0
12,0,31,0,16009,32,3,24,3,1,1,30,417.6963303106044,0
8,0,16,2,2278,21,-5,29,3,1,1,26,146.10998959129296,0
1,1,21,5,18900,87,0,28,4,1,1,30,1297.7721021524771,0
5,0,40,0,1522,31,68,14,2,1,1,30,41.28996251597272,0
0,0,5,1,3986,130,-4,1,2,1,1,25,1651.2457241467364,0
1,0,25,0,197,-8,-4,16,2,1,2,25,65.30965813796485,0
11,0,33,1,14557,61,0,34,1,1,2,30,1499.5869018642302,0
9,0,39,1,1096,177,3,3,2,1,1,30,143.3208896125458,0
15,0,26,13,4703,53,169,13,3,1,1,26,857.774572796034,1
21,1,40,1,4473,83,-6,5,2,1,1,25,1673.3566769022977,0
5,0,28,0,205,115,88,22,3,1,2,44,26.811970782308833,0
8,0,42,0,3045,80,-7,31,3,1,1,30,118.06025630340679,0
6,0,33,4,3798,171,92,22,3,1,1,30,36.82888284081997,0
7,0,37,1,2060,17,116,49,3,1,1,25,908.8852786115172,0
6,0,34,0,4506,49,24,13,3,1,1,30,61.09485529033585,0
1,0,40,1,2719,30,16,15,2,1,1,26,193.96805101132065,0
1,0,38,2,7755,78,155,27,3,1,1,30,253.4020338607968,0
11,1,8,0,5596,1,87,6,4,1,1,59,661.1141878308301,0
17,1,18,0,5001,76,-3,93,3,1,1,25,106.31983323504906,0
2,0,34,0,3903,32,22,18,3,1,2,30,-5.3474134745628135,0
1,0,44,2,15928,29,54,31,3,1,2,30,159.9642689930686,1
11,0,36,2,5627,22,137,16,3,1,1,30,109.35843482492147,0
1,0,38,1,4696,163,12,31,4,1,1,26,-30.36256230703289,0
8,0,40,1,7394,115,-7,52,3,1,2,30,421.461124755986,0
21,0,42,1,1397,24,-6,64,2,1,1,25,187.59980223405378,0
11,0,42,1,2946,80,50,15,3,1,1,30,12.623111081140848,0
16,0,37,0,13969,74,4,7,3,1,1,26,47.03682956795208,0
9,0,49,1,4113,182,-36,17,3,1,1,30,151.83815069916366,0
17,0,45,2,6983,15,10,32,4,1,1,25,115.24025740709249,0
20,0,38,0,16541,24,-12,19,3,1,1,31,-15.04023305073504,0
8,0,41,0,2368,5,12,19,3,1,1,25,1006.6966276769153,0
0,0,31,1,757,11,-12,-5,3,1,1,30,170.7353557971736,0
5,0,31,2,1779,47,-8,17,2,1,2,25,2053.8533399633016,0
9,0,33,2,6462,266,422,39,3,1,1,30,45.398002820736394,0
3,0,10,1,5340,147,23,0,3,1,1,30,1682.5631794925268,0
5,0,47,1,58,143,23,6,3,1,2,30,203.3857353858723,0
21,0,34,0,5,88,208,0,3,1,1,25,960.4724079058776,0
31,0,35,3,3389,-5,192,11,4,1,1,31,93.12021392948404,0
9,0,37,0,1944,-4,1,24,2,1,2,30,130.06020629544156,0
0,0,34,3,2574,14,79,70,2,1,1,25,380.04611255428256,0
11,0,42,1,1134,122,7,20,3,1,1,30,-32.65778097840389,0
16,0,35,2,12826,46,-15,7,2,1,1,25,-21.44770483876441,0
1,0,25,1,3430,121,-13,30,3,1,1,25,204.6834926001332,0
13,0,31,0,4331,48,141,0,2,1,1,58,136.7581427314655,0
2,0,39,1,4940,28,29,31,2,1,1,30,25.03566377919215,0
5,0,38,1,3775,6,119,30,3,1,1,30,-13.316454605943818,0
0,0,36,0,2888,37,413,18,3,1,2,25,84.3053917764527,0
2,0,35,3,1868,186,37,52,3,1,2,30,1367.25853111454,0
29,0,42,0,1804,70,144,38,3,1,1,30,531.0234293002815,0
9,0,38,0,15680,94,-6,30,3,1,1,25,1109.9559348832454,0
0,0,25,0,6230,-3,45,9,3,1,1,46,719.9818984954113,0
1,0,8,1,4758,52,26,33,3,1,1,60,282.78406667886816,0
8,0,39,0,6781,174,-2,15,4,1,2,30,13.210542335647716,0
1,0,40,1,17094,100,-4,1,5,1,1,30,34.59027484539587,0
29,0,36,3,15428,48,-2,34,3,1,1,25,727.9644673605565,0
0,0,37,0,3846,63,5,27,3,1,2,16,36.89753834143646,0
1,0,43,1,2345,50,38,94,2,1,2,30,80.79086425569682,0
1,0,43,1,5303,172,32,10,3,1,1,30,2002.956841893713,0
16,0,39,4,6756,45,164,37,4,1,1,26,154.88151701709157,0
30,0,43,1,-93,102,-6,40,3,1,2,30,717.759593689398,0
1,0,43,0,4835,84,130,21,4,1,1,30,10.928277709174225,0
15,0,35,0,10595,8,10,15,2,1,1,25,1544.0712798788138,0
11,0,37,2,4023,62,-8,40,3,1,1,31,657.412676379128,0
12,0,40,0,1513,12,143,14,3,1,1,30,-85.2296069386281,0
9,0,36,1,2996,63,2,8,2,1,1,25,879.6330944334472,0
28,0,32,0,18321,0,70,20,3,1,2,30,-12.289729380259075,0
39,0,37,0,5216,89,159,14,1,1,1,30,301.93004666332655,0
10,0,38,1,5370,56,9,19,3,1,1,24,376.7470867516737,0
19,1,21,2,1683,26,5,30,3,1,1,30,245.76369347239137,0
12,0,36,0,2578,101,2,7,3,1,1,30,313.83740363743226,0
25,0,43,0,10612,13,-6,29,3,1,2,30,206.85568570781203,0
0,0,31,0,1869,64,75,46,3,1,1,24,202.97069041190855,1
1,0,5,1,1364,47,3,20,3,1,1,25,232.01307792110714,0
1,1,32,3,4524,-11,-19,26,2,1,1,30,352.5409602698346,1
10,0,13,0,3337,56,8,-3,4,1,1,31,1179.5029049475447,0
4,0,41,1,1007,86,41,23,4,1,2,25,702.629710981643,0
20,0,46,0,6315,82,-5,23,2,1,2,26,904.4858028831444,0
1,0,35,1,2841,146,204,20,3,1,1,46,71.6862649350569,0
8,1,15,0,6125,150,219,-1,2,1,1,30,369.1930993408671,0
39,0,16,0,453,104,-12,2,4,1,2,30,46.02110871904715,0
8,0,10,0,208,41,9,21,3,1,1,25,918.3874606574402,0
20,0,37,0,5457,62,25,27,3,1,1,30,6.662094545260246,0
4,1,33,2,219,3,74,28,2,1,1,30,220.00218293436663,1
7,0,35,0,1467,78,23,5,3,1,1,30,-35.18300424723925,0
5,0,37,0,13787,130,24,36,3,1,2,30,113.48691048485354,0
2,0,22,2,6095,147,124,30,3,1,1,26,2050.490536629955,0
2,0,42,10,3975,199,119,1,3,1,2,26,-8.672879433589515,0
19,0,44,0,18746,105,16,47,3,1,2,45,1015.467293879012,0
7,0,38,1,5555,6,550,42,2,1,1,18,119.19575988729406,0
1,0,36,0,15444,87,32,16,3,1,1,26,602.4710164988337,0
10,0,5,0,15327,32,13,3,2,1,2,26,212.385159393601,0
0,0,38,0,6235,23,97,0,3,1,1,25,46.674013203372596,0
32,0,44,10,5919,37,10,1,3,1,1,31,91.84158314692606,0
12,0,25,1,4902,222,41,54,3,1,2,30,16.56207807043252,0
7,1,30,2,4867,93,100,29,3,1,1,31,281.29862578806365,0
1,0,40,9,1173,79,147,40,3,2,1,30,1717.6332488767803,1
12,0,36,1,15674,0,-11,55,3,1,1,30,238.53027478118463,0
5,1,26,1,987,84,-12,12,3,1,1,30,-19.65588768859476,0
6,0,40,3,12259,164,20,41,3,1,1,46,121.0111841574547,0
17,0,23,3,12095,235,9,19,3,1,2,30,867.6856144095805,0
0,0,42,4,4036,8,134,70,2,1,1,30,269.62887190758096,0
37,0,14,1,149,-14,61,17,2,1,1,30,21.367897499756026,0
27,0,15,0,2222,59,9,25,3,1,1,15,1707.694784541043,0
36,0,31,1,14983,77,-14,52,4,1,1,30,300.1122262193464,1
18,0,44,0,1684,19,-4,43,3,1,2,31,1099.2813665682918,0
24,1,36,3,14091,37,159,40,3,1,1,30,1254.0496991945447,0
20,0,49,3,1101,100,30,33,3,1,1,18,-49.428676152549045,0
5,0,33,1,5125,47,-12,16,3,1,1,30,118.540652067094,0
12,1,41,5,17672,1,24,36,2,1,2,25,814.863121082772,0
1,0,35,0,4291,124,0,19,3,1,1,30,148.06173408394363,0
11,0,44,0,205,-7,8,18,3,1,1,25,165.53952775707108,0
1,0,26,1,2302,72,-10,50,2,1,1,30,167.42867180250073,0
7,0,1,1,840,-14,-25,20,2,1,1,25,485.09775902134925,0
33,0,34,0,2220,30,-8,44,3,2,1,26,86.76537146387756,1
10,0,39,0,1749,89,26,36,3,1,1,25,81.80971582167541,1
7,0,31,0,2892,75,156,-5,3,1,1,25,-17.465442094493213,0
11,0,19,0,4089,-2,18,9,2,1,1,30,1316.6986548410737,0
2,0,45,1,13786,10,-7,14,3,1,2,30,643.6679504183037,0
8,0,32,1,3059,18,5,2,2,1,1,45,201.47398268900065,0
1,0,34,5,5111,141,5,4,3,1,1,30,247.58353056559787,0
0,0,36,0,3824,0,8,30,3,1,1,30,821.4970000537096,0
26,0,36,0,9463,29,-15,39,3,1,1,31,141.33398095909786,0
33,0,10,2,7119,59,107,4,2,2,1,30,442.8243446224958,0
14,0,43,0,6763,36,-9,30,3,1,1,30,296.4349679540164,0
7,0,18,0,625,-10,12,21,2,1,1,30,5.794332885000443,0
2,0,41,0,253,19,-7,3,3,2,2,26,-119.86351138178198,0
7,0,47,0,-2,93,29,18,3,1,1,25,105.6668033814396,0
5,0,35,0,4753,86,-16,-1,5,1,1,30,146.23875629832858,0
1,0,31,0,-107,69,20,2,2,1,1,30,345.71011567677925,0
2,0,47,0,5158,45,78,45,3,1,2,30,140.9091970179499,0
11,0,40,0,1623,98,7,26,3,1,1,30,264.50121325283664,0
1,0,31,1,15311,16,11,53,4,1,1,30,230.6932088458381,0
5,0,36,0,4682,16,-11,-4,3,1,2,30,-54.05518235546889,1
11,0,40,0,1210,43,4,30,3,1,1,25,861.2046479846132,0
10,0,37,0,6566,91,-9,-3,4,1,1,25,-77.3594528857068,0
9,1,47,1,16237,3,6,9,2,1,2,30,1796.7617877690122,0
3,0,26,0,17357,128,31,22,3,1,2,25,88.07135149715896,0
4,0,31,1,5233,100,16,-3,3,1,1,25,38.91269460860187,0
0,0,31,0,4301,61,5,7,3,1,1,24,1450.6016769131932,1
16,0,25,0,1849,70,1,51,2,1,1,30,233.7701329199666,0
9,0,42,2,1318,88,-7,37,3,1,2,30,163.7585012448329,0
25,0,45,1,1412,49,232,22,3,1,1,30,39.837248866673065,1
25,0,42,1,2038,113,164,9,2,1,1,30,129.32701546995852,1
6,0,42,1,2912,42,-11,-4,3,1,2,30,88.68404407655646,0
5,0,38,2,4093,108,27,30,2,1,1,30,13.1754576829332,0
15,0,34,2,4966,47,18,2,3,1,2,31,2.7239055485347734,1
0,1,36,1,2484,74,15,8,3,1,1,30,-35.92526539582535,0
9,0,35,0,654,60,-9,9,3,1,1,30,134.7689070926344,0
1,0,37,0,580,238,21,17,2,1,1,25,751.4069561111924,0
-1,0,30,1,2081,-1,146,-3,3,1,1,29,710.0903628127555,0
5,0,41,0,4466,-9,328,36,4,1,1,25,898.5946094718452,0
21,0,39,0,12685,43,4,4,2,1,1,45,-73.7775376172812,0
1,0,17,0,6420,7,103,18,3,1,1,46,52.60962312659419,1
11,0,32,1,792,51,92,17,3,1,1,46,-1.040453663368126,0
9,0,36,0,1522,-21,4,54,3,1,1,31,23.419042093640144,0
10,0,36,7,-575,53,9,19,5,1,1,25,200.9365772938412,1
18,0,36,3,1157,32,-1,43,3,1,1,25,438.216507294541,1
5,0,44,0,4892,54,-3,11,3,1,2,45,19.19395193466886,0
18,0,46,1,141,114,-2,5,3,1,1,30,1114.3084338190015,0
11,0,20,0,6932,89,-10,19,2,1,2,25,144.34280628176714,0
1,0,33,0,-460,34,-3,27,2,1,1,25,271.3969363032883,0
9,0,31,2,4738,5,388,14,2,1,1,18,978.9651126645215,0
1,0,43,13,685,9,-2,1,3,1,2,46,-63.94582996984671,0
12,0,40,1,18914,85,2,63,3,2,1,31,265.5244796922933,0
1,0,1,1,3992,27,-15,47,3,1,2,25,222.9182112042257,0
1,0,43,0,776,3,3,31,3,1,1,18,84.04658270722996,0
1,0,35,2,3992,45,13,6,3,2,2,25,-52.14973795976657,0
0,0,40,4,3495,189,87,38,3,1,1,30,430.1721027032085,0
0,0,38,0,17307,56,172,36,3,1,2,25,763.4271298825329,0
27,0,31,0,2258,98,-1,38,3,1,1,30,629.6523602616696,0
15,0,30,0,18190,64,331,2,3,1,1,30,137.36013787533983,0
23,0,44,0,6402,96,18,50,3,1,1,26,198.74001370390764,0
15,0,38,2,17795,9,19,47,2,1,1,25,274.8392427196387,0
1,0,41,3,3559,96,23,17,2,1,1,25,1026.8943676756228,0
7,0,33,0,4656,24,14,26,3,1,1,30,388.21949557719694,0
-1,0,34,0,1518,58,-3,10,3,1,1,25,533.1478346754101,1
1,0,29,1,8986,92,51,30,3,1,1,31,2421.5817909064917,0
1,0,34,0,2344,33,-4,31,3,1,2,25,92.28643320356923,0
30,0,33,0,3831,38,3,23,2,1,1,30,89.36089526580373,0
0,0,33,1,4311,16,6,47,3,1,1,26,-21.616529225630885,0
12,0,38,0,3424,70,19,28,3,1,1,30,957.7365261746451,0
3,0,35,0,1374,50,48,23,3,1,1,30,54.153467035175225,0
1,0,41,0,2281,187,62,10,3,1,1,30,1166.4654522847104,0
25,0,38,0,11351,-6,-2,28,3,1,1,30,242.62218761026867,0
0,0,33,0,4714,24,3,37,3,1,2,30,205.49703848927334,0
0,0,38,0,2130,60,-2,12,3,1,2,30,433.952017585096,0
-1,0,33,1,11425,59,-3,14,3,1,2,31,271.36754130705197,0
9,0,40,1,1223,9,7,46,1,1,2,24,612.4659463286737,1
1,0,33,1,5707,47,230,2,3,1,1,26,266.056340920095,0
8,0,35,0,5496,101,26,2,3,1,1,30,-133.02178401464744,0
6,0,33,1,4543,97,6,25,2,1,1,46,292.2887924867906,0
7,1,32,0,1200,9,282,28,3,1,1,25,1167.9845438841887,0
0,0,37,0,12466,7,63,14,2,1,1,30,3.8889541031290236,0
20,0,20,3,6286,69,8,13,3,1,1,31,1004.7399852598282,0
11,0,39,2,17169,195,152,2,3,1,1,30,1282.8134438385127,0
1,0,35,0,2445,-10,122,11,3,1,2,26,1046.6682615864033,0
28,0,36,1,5765,21,36,11,2,1,1,18,-25.67583198076521,0
1,0,41,2,7971,22,426,30,3,1,1,25,64.00176358683228,0
18,0,38,2,1168,-6,11,-2,3,1,1,30,226.96508721539237,0
0,0,40,5,1382,142,287,53,3,1,1,25,184.7170225715725,0
2,0,37,0,2048,54,-3,40,3,1,1,24,402.88733344114723,0
11,0,33,1,949,165,-11,15,3,1,1,30,2042.4875565758973,0
12,0,42,0,16526,87,-1,26,3,1,2,30,217.06545987958776,0
13,0,45,0,183,109,-15,9,3,1,1,30,608.7744084310034,0
7,0,35,2,2248,51,98,-3,3,1,1,59,1311.1960036314279,0
9,0,41,1,1635,11,-18,18,4,1,1,30,2085.119401716014,1
5,0,42,0,3638,1,31,5,3,1,1,25,166.315720629629,0
10,0,47,3,4455,82,215,3,3,1,1,30,690.8894058594676,0
1,0,18,0,1140,8,13,10,3,1,1,30,258.04704316402615,0
1,0,17,2,14896,167,132,-1,3,1,1,30,40.13503723814355,1
9,0,35,1,1069,129,-20,18,3,1,2,30,852.879956544631,0
1,0,39,2,5518,54,-4,34,4,1,1,26,857.8732542685887,0
0,0,41,2,2424,53,138,23,2,1,1,30,144.3964877688353,0
14,0,27,0,2329,4,-13,11,3,1,1,31,447.8700837196541,0
11,0,43,3,4395,107,14,75,4,2,1,30,70.99524187189786,0
12,0,42,0,2159,50,58,18,2,1,1,31,51.24837994359882,0
1,0,39,0,1552,116,7,6,3,1,1,30,166.74653094591397,0
19,0,40,1,11969,-19,-13,34,3,1,1,25,223.2791740250144,0
1,0,39,1,17017,73,-77,11,2,1,1,30,656.6120481644848,0
0,1,39,1,3117,109,-16,37,2,1,1,30,1039.4636128849877,1
16,0,27,0,4757,117,-11,65,3,2,1,30,953.0020721097438,1
1,0,33,2,5191,3,152,24,2,2,1,45,163.25017215015984,1
0,0,24,0,2151,138,1,3,3,1,1,30,226.33122948883238,0
30,0,26,0,16978,0,5,3,3,1,1,57,350.7573843910243,0
2,0,32,2,953,9,146,17,3,1,2,45,120.14606989810353,0
1,0,44,0,1961,93,1,57,1,1,1,30,285.84903619565637,0
11,0,14,1,4115,9,61,18,3,1,1,30,2143.5689269765844,0
5,0,30,0,4015,103,-7,20,3,1,1,25,214.03230119906465,0
27,0,32,0,3284,141,105,43,2,1,1,30,107.85763806376406,0
5,0,39,1,-744,53,-5,15,3,1,1,30,82.75891830616982,0
18,0,35,0,585,51,-20,47,3,1,1,26,-64.59478825091465,0
1,0,35,2,6693,35,-3,15,3,1,1,30,145.8712218884501,0
2,0,35,1,6394,128,129,17,2,1,1,30,114.57174664379922,0
1,0,17,1,1320,40,62,-1,3,1,1,26,-139.32103047533457,0
0,0,31,1,2255,123,-4,3,3,1,1,30,128.76432180137076,1
9,0,20,1,2522,69,29,33,3,1,1,30,1113.6926954585933,1
15,0,41,0,6779,64,-8,-4,3,1,1,30,117.59339807904176,0
9,1,43,0,1841,154,53,5,3,1,2,30,219.23178443852265,0
28,0,41,0,1334,173,-1,7,3,1,1,30,108.0220657381235,1
34,1,37,2,1941,196,183,-2,3,1,2,30,608.7214334912909,0
5,0,28,1,4546,-1,8,6,1,1,2,30,18.15618483858664,0
15,0,43,2,2843,-1,22,7,2,1,1,30,107.60664524214548,0
33,0,36,0,3390,8,13,24,4,1,2,30,60.975198172626676,0
0,0,15,1,4642,14,17,17,5,1,1,30,175.7672676372398,0
24,0,34,3,2478,159,7,8,2,1,1,30,2714.6560164940192,0
1,0,35,3,2579,-1,-5,-3,3,1,1,25,184.27858477583993,0
0,0,41,1,843,134,19,25,3,1,1,30,351.17360631857014,0
10,0,44,3,164,103,27,10,3,1,1,25,162.67038022024883,0
9,0,46,0,16356,-14,-14,26,4,1,1,30,1819.4096581368788,0
7,0,22,1,2319,13,-13,6,2,1,1,30,2343.7378708838246,0
1,0,25,1,5066,105,-5,9,3,1,1,30,267.5422811968841,0
10,0,45,0,3276,49,-7,51,3,1,1,30,371.06342063152823,0
17,0,41,0,14445,49,27,6,2,1,2,25,5.777281315239293,1
13,0,43,0,15673,21,243,1,3,1,1,26,-47.80130317213634,1
23,0,38,0,2552,58,18,19,2,1,1,25,1152.1325878155676,0
14,0,41,2,871,21,11,74,3,1,2,15,165.81220765454836,0
10,0,11,0,-246,21,41,14,3,1,1,26,37.38684879855737,0
1,0,27,1,2139,182,-5,36,3,1,1,31,-9.160043381100053,0
0,0,36,1,5584,-1,-1,17,3,1,1,30,226.19558627298602,0
21,1,34,2,15015,-7,32,22,3,1,1,30,343.0654240340078,0
19,0,30,1,-4,99,-6,12,4,1,1,26,-68.1319923802945,0
8,0,40,0,2421,184,9,18,3,1,1,31,63.58750129213692,0
13,0,31,2,19008,79,4,12,3,2,1,30,76.06241290639088,0
5,1,48,3,5494,45,30,30,3,1,1,26,8.036338739523927,0
10,0,36,0,4064,-1,1,38,2,1,2,30,1917.8790734386034,0
4,0,25,0,1119,91,132,4,5,1,1,25,939.7609460131769,0
13,0,35,0,11778,57,-12,50,2,1,1,30,2457.679507879764,0
7,0,37,1,2854,23,-10,38,3,1,1,30,98.33808704508829,0
11,0,36,0,2237,36,126,5,3,1,1,31,14.933224092122728,0
2,0,41,4,17499,67,10,35,3,1,1,25,273.33369676130263,0
38,0,14,0,3693,192,-4,18,4,1,1,25,929.4852150280873,0
15,0,41,1,5867,121,7,100,3,1,1,30,727.7683018716245,0
0,0,35,0,3853,49,39,10,2,1,2,30,315.37481757227556,0
7,1,30,0,5282,105,18,26,2,1,2,30,39.90939596043306,0
5,0,39,0,4162,63,-7,-1,3,1,1,30,416.1697755693679,0
2,0,13,1,11837,29,61,27,2,1,1,26,678.4985045499114,0
7,0,20,1,6854,62,34,9,3,1,1,30,3.47742415581979,0
16,0,40,1,1767,-9,-9,37,3,1,1,26,1578.3645446530586,0
23,0,47,2,1308,12,-14,0,3,1,1,30,1772.7214728080385,0
1,0,43,1,1715,78,8,20,3,1,1,30,70.38548316808135,0
2,0,34,0,3212,6,88,22,2,1,1,46,177.20367109715147,0
12,0,34,0,-273,-1,-21,-4,3,1,1,30,196.41763244294614,1
1,0,34,1,850,5,-14,5,3,1,1,30,1091.5335326958607,0
11,0,39,0,1467,100,31,-3,2,1,2,25,107.22714011684799,0
10,0,10,1,3951,34,107,37,3,1,1,30,100.40453137832407,0
