Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
14,0,43,0,3632,67,182,98,2,1,1,30,959.7496572597386,0
1,0,35,1,6104,126,4,60,4,1,1,25,303.7282842658081,0
20,0,40,2,5231,144,42,-2,3,1,1,30,99.3664174662786,0
8,0,36,0,5487,21,372,28,3,1,1,26,245.37264266382488,0
20,0,42,5,12675,17,34,31,3,1,1,30,1540.7905437766597,0
14,0,8,0,1913,53,-11,26,3,1,1,30,544.4610596080197,0
21,0,44,0,7533,35,-3,27,5,1,1,31,52.00984536216015,0
1,0,36,4,3174,18,121,18,2,1,1,25,293.6610776395322,0
27,0,30,0,2586,40,111,-1,3,1,2,26,119.42836121069942,0
1,0,36,2,4734,6,-6,21,3,1,1,45,201.2816366717541,0
1,0,38,1,1355,72,5,-2,3,1,1,30,80.15692451184819,0
1,0,33,0,3822,21,-2,2,3,1,2,25,16.05485503748008,1
24,0,43,5,6965,0,84,29,3,1,1,26,165.29207570968674,0
1,1,36,0,982,15,7,20,3,1,1,31,143.00192437715725,0
10,0,43,7,1375,58,14,30,3,1,1,31,38.56263985934865,1
12,0,9,0,6741,-3,-9,40,3,1,1,60,1504.8801423747896,0
12,0,38,2,14751,-5,20,35,3,1,1,30,26.175179180167802,1
5,1,15,0,2340,27,-13,-6,4,1,1,30,373.0266553144571,0
1,0,40,2,6208,53,282,37,3,1,1,30,97.65428781982052,0
1,0,37,0,5012,94,174,13,3,1,1,31,676.6737205684335,0
1,0,33,0,3264,8,2,15,4,1,2,30,423.3961290242279,0
0,0,41,0,18369,152,22,42,3,1,1,30,166.78346288319764,1
24,0,43,0,3453,70,49,-1,3,1,2,25,163.3458933560163,0
12,0,38,3,4562,76,219,10,3,1,1,25,-3.6130969851243435,0
1,0,38,0,18389,30,176,11,3,1,1,25,1975.6678707068186,0
1,0,45,0,12512,-14,-1,18,3,1,2,31,1543.2094591398363,1
9,0,37,0,-460,41,3,24,3,1,1,25,1141.9381082357027,0
16,0,33,1,1064,85,21,35,3,1,2,25,61.04277665542217,0
8,0,30,3,1600,70,-6,1,3,1,2,30,208.69281636294215,0
11,0,39,2,3005,48,9,15,3,1,1,25,157.81051842778731,0
3,0,41,1,7174,99,17,14,3,1,1,30,720.0530852005812,0
12,0,34,0,378,40,8,44,3,1,2,30,1275.7613079783423,0
0,0,31,0,5678,75,207,70,3,1,2,30,126.62806318039803,0
4,0,35,0,17073,58,224,19,4,1,1,30,42.51052505819767,0
1,0,41,1,14998,43,346,38,3,1,1,30,260.70945557983714,0
9,0,25,1,2805,83,-6,12,4,1,1,25,110.79578440213939,1
10,0,34,0,18177,107,42,18,3,1,1,30,210.75413110061342,0
12,0,37,2,3853,27,232,4,5,1,1,30,998.0505212858948,0
13,0,35,1,17134,5,5,2,3,1,1,30,149.39767003626707,0
2,0,38,0,8048,38,21,16,3,1,1,47,25.993259599499055,0
18,0,10,0,4506,208,108,-5,3,1,1,57,295.03746163079404,0
11,0,42,0,4074,80,7,41,2,1,1,30,357.511729863988,0
1,0,33,0,16356,-2,-8,37,4,1,1,25,215.37022345123142,1
1,0,36,1,16959,95,-6,25,3,1,1,30,110.90834082815778,0
1,0,42,0,1483,16,0,30,3,1,2,30,81.69105320852032,0
5,0,14,1,4338,60,3,24,2,1,1,30,918.6865682592822,0
18,1,22,0,3449,26,-11,54,2,1,1,30,-101.30135862448286,0
10,0,41,3,17082,11,6,40,3,1,2,30,646.2983298559553,0
9,0,34,1,1490,50,1,26,4,1,1,26,15.364438188697378,0
1,0,49,1,14840,123,-1,26,3,1,2,30,-44.44871761605738,0
10,0,35,2,17086,176,45,76,2,1,2,26,104.34176077277284,0
31,0,40,0,5478,141,214,39,3,1,2,30,77.91580210069054,0
8,0,41,1,1748,5,193,-5,3,1,1,30,13.39838536006637,0
1,0,32,0,3377,55,228,21,3,1,1,30,698.8372998971622,1
9,0,38,0,3926,17,31,37,3,1,2,30,285.93713647098616,1
0,0,32,2,15310,-4,8,11,3,1,1,25,2369.929968506236,0
16,0,44,0,5638,185,3,6,3,1,1,30,-11.77317980991657,0
1,0,38,0,15311,-6,-12,45,3,1,1,25,961.3243459293285,0
7,0,34,0,5029,33,59,14,2,1,1,30,-59.452801045755294,0
3,0,34,3,2739,155,17,5,3,1,1,45,158.50924479958138,0
6,0,26,0,3427,52,41,10,3,1,2,30,6.939930728765319,0
0,0,42,0,1732,58,14,34,3,1,1,30,-4.677878232722264,0
0,0,42,0,2160,9,2,10,2,1,1,30,152.42279805256013,0
0,0,43,1,962,26,0,23,3,1,1,30,636.2262586386837,0
16,0,37,0,6122,92,-3,18,3,1,1,30,116.00649565093501,0
4,0,16,0,14589,-2,93,2,4,1,1,30,184.0897481705536,0
1,0,12,0,591,92,35,19,3,1,1,30,-27.806097481291957,1
12,0,36,1,3649,-3,4,27,3,1,2,30,1394.5902932077213,0
14,0,29,0,1660,11,103,30,3,1,2,26,-38.23519093871896,0
5,0,41,0,274,40,-7,15,3,1,1,30,108.21250695307764,0
6,0,20,0,15691,72,9,3,4,1,2,30,1191.0483236950777,0
11,0,0,0,1583,40,6,36,5,1,1,26,-38.253993825888585,0
7,0,37,1,2051,129,120,11,3,1,2,30,1547.4169332251658,0
14,0,39,0,2315,7,248,-2,2,1,1,29,115.63978873768671,0
5,0,44,12,16655,188,7,8,4,1,1,30,194.19499987894665,0
1,0,32,1,-615,23,-10,7,3,1,1,30,131.4242221447993,0
10,0,40,0,13267,10,9,12,3,1,2,25,121.6419129244544,0
9,0,41,1,2876,13,9,3,3,1,2,30,1499.048341568945,0
9,0,44,0,2394,225,-5,7,3,2,2,30,152.20668272204512,0
9,1,47,0,5677,91,173,14,4,1,1,55,93.91762818963096,0
13,0,46,0,3425,39,185,27,2,1,1,30,1443.3212472456692,0
1,0,45,2,16442,68,26,13,3,1,1,30,-30.52178832778138,0
23,0,41,2,4572,21,2,31,4,1,1,25,-13.353984898937966,0
8,0,14,3,775,16,39,2,3,1,1,30,379.26481824164557,0
1,0,33,0,2244,5,-9,39,3,1,1,30,482.64111174756516,1
14,0,30,1,5161,34,133,9,3,1,1,17,825.8336560574629,0
0,0,38,0,4891,128,201,42,2,1,2,58,110.05439527308253,0
1,0,40,0,2509,58,3,46,3,2,1,30,2318.435651219626,0
5,0,33,0,16888,62,364,73,3,1,1,46,-36.49438101811093,0
10,1,43,3,5781,62,52,45,4,1,2,25,74.24171638460328,0
11,0,48,0,2500,18,-14,28,3,1,1,25,108.91071130111223,0
19,0,37,1,3458,61,131,24,4,1,2,26,1013.9933702492958,0
1,0,30,0,3640,148,35,-1,2,1,1,30,474.7055322134777,0
0,0,34,2,18789,262,340,26,3,1,1,47,816.1645930822168,0
10,0,39,1,14756,39,3,42,3,1,1,30,-38.88652069110317,0
8,0,30,0,2343,200,-17,4,3,1,1,31,154.1505086405022,0
24,0,37,0,9598,21,-1,24,2,1,1,25,867.2715488414614,0
7,0,43,2,5471,278,30,1,3,1,1,30,-1.6764485261341235,0
30,0,10,2,4275,12,-7,3,3,1,2,26,155.99371363090813,0
28,0,42,0,2303,26,80,30,3,1,1,26,329.3244092060668,0
23,0,40,2,1189,69,201,5,3,1,1,31,96.42718849969367,0
40,0,7,0,6080,30,-4,39,4,1,1,30,549.1367754221036,0
13,0,40,3,2166,44,53,32,3,1,1,30,931.9950657900914,0
2,0,35,0,5149,14,77,14,3,1,1,25,-124.3117166859747,0
1,0,29,0,1208,108,10,19,4,1,1,25,66.08675554404853,0
1,0,32,1,4919,-7,51,10,3,1,1,30,216.18020744669496,0
7,0,40,1,3435,95,42,27,4,1,2,30,111.53204595162208,0
0,0,34,2,2264,72,43,0,3,1,2,30,73.01011301081783,0
1,0,36,1,6136,-13,-12,24,3,1,1,30,350.21941249622625,0
16,0,6,0,5082,270,400,17,3,1,2,25,43.19918439365311,1
11,0,40,1,7164,212,200,-8,3,1,1,30,129.2813681621471,0
11,0,39,1,1278,4,95,-3,3,1,1,26,14.143824092748162,0
15,0,42,1,17693,105,59,42,3,1,1,30,1111.5155922156127,0
15,0,35,1,3675,30,9,10,4,1,1,46,22.16296908566818,0
17,0,37,1,1397,91,19,86,4,1,1,30,278.38167864270315,0
20,0,30,1,2005,170,-2,34,3,1,1,30,147.55960092914438,1
1,0,38,1,1253,149,328,28,5,1,1,30,606.9020444875266,0
29,0,13,1,2486,1,244,1,3,1,1,26,87.3149294778573,0
2,0,37,0,7984,167,10,31,3,1,1,18,72.29773265538685,0
6,0,38,0,2066,66,394,-6,3,1,1,30,704.7339476736533,0
0,0,32,0,1103,200,18,6,2,1,1,30,59.92254378962107,0
1,1,35,0,3725,110,125,13,2,1,1,25,227.0714121017578,1
8,0,44,2,7362,57,33,33,3,1,1,53,48.19683523097261,0
7,0,39,0,16173,69,133,24,3,1,2,30,661.8935128346785,0
15,0,37,2,1346,22,-4,16,3,1,1,30,1580.5969869583366,0
16,0,31,1,521,97,6,7,2,1,1,30,90.98074608917571,0
8,0,39,2,8485,70,-8,28,3,1,1,30,1102.755815794533,0
0,0,43,2,5778,87,3,9,1,1,2,24,203.98842654276208,0
1,0,38,11,16260,59,17,36,3,1,1,30,494.9294241392866,0
1,0,42,1,16473,11,-6,2,3,1,1,30,95.62310255613238,0
12,1,33,0,3131,88,-9,18,3,1,1,30,253.98065708055714,0
11,0,38,3,884,85,143,25,3,1,1,26,88.68952283143534,0
2,0,36,0,2209,31,-5,27,3,1,1,25,173.3864779473702,0
13,0,38,1,1287,6,114,35,3,1,2,30,-81.18404559436193,0
1,0,27,0,2791,193,-7,8,3,1,1,30,44.72076444516853,0
1,0,30,0,2329,22,12,20,3,1,1,30,675.2610350803571,0
1,0,43,4,1525,93,-8,80,3,1,1,30,2150.2329406721074,0
8,0,28,0,3384,20,341,9,3,1,1,30,921.1272201439891,0
2,0,45,0,5252,-6,8,30,3,1,1,25,2.784982651684075,0
1,0,39,0,7867,42,151,12,3,1,1,30,1300.1754002214032,1
28,1,41,1,2370,51,125,23,3,1,1,30,215.93727692454635,0
21,0,43,0,5123,15,3,11,3,1,2,30,209.16580772298158,1
0,0,15,0,8210,121,187,45,3,1,2,31,169.1649215618623,0
7,1,36,0,5608,69,0,-1,4,1,1,30,144.82041873018176,0
11,0,39,0,2606,70,-10,29,3,1,2,30,-63.23626325585006,0
8,0,32,1,42,17,30,50,3,1,1,47,-58.17644331376725,0
1,0,40,0,8081,114,9,36,2,1,1,25,1333.3056938377385,0
0,0,37,0,1425,22,-2,-1,3,1,1,30,62.09938429437273,0
1,0,47,1,2578,11,13,46,3,1,2,25,633.4495337957521,0
1,0,38,0,11445,26,34,14,3,1,1,25,615.4140617051415,1
1,1,40,2,5415,10,5,49,3,1,2,25,257.66299603845323,0
1,0,36,2,2806,10,-12,20,3,1,1,30,227.49625077110161,0
2,0,40,1,4096,34,4,55,5,1,2,25,964.9200339773859,0
6,0,42,3,13763,100,13,18,3,1,1,53,19.164725659711905,0
23,0,41,1,4710,98,28,6,3,1,2,30,815.8366077050939,0
0,0,42,0,4536,101,189,35,3,1,2,30,241.07762865783698,0
12,0,7,1,3763,-1,35,18,3,1,2,30,805.5171277446842,0
13,0,37,0,1466,34,5,14,3,1,1,30,266.4293495424125,1
17,0,41,2,5196,159,39,25,3,1,1,30,1240.3371714977038,0
3,0,41,0,2812,45,-2,26,2,1,1,26,181.36367159197556,0
25,0,33,0,2865,134,3,55,2,1,1,26,493.2641530320109,0
7,0,41,1,15769,107,16,21,2,1,1,30,640.8898093126727,0
9,0,39,0,1362,15,-13,10,3,1,2,25,33.06498761243546,0
7,0,41,0,12389,-11,-13,51,3,1,1,30,52.741708454867414,0
9,0,41,1,4268,140,1,35,2,1,1,30,136.28588484397406,0
16,0,42,1,1170,38,-15,19,3,1,1,17,28.049916303016047,0
9,0,37,2,3176,5,149,23,2,1,1,25,687.3337578360366,0
41,0,39,0,200,61,-13,24,3,1,2,31,-20.17499031936427,1
0,0,37,2,15288,80,255,26,3,1,2,25,-1.1130319337310937,1
12,0,42,1,2021,62,9,24,3,1,1,30,242.21685348327588,0
0,0,32,2,3097,-18,-10,11,3,1,1,30,2486.774227480724,0
9,0,37,1,9783,78,6,29,3,1,1,30,233.7487958246634,0
23,0,28,1,10225,19,7,5,2,1,2,31,-437.91487940313755,0
2,0,32,1,6000,38,53,15,2,1,1,25,877.6054435259464,0
22,0,37,0,18494,55,0,-5,3,1,1,25,183.41078562196248,0
1,0,43,2,164,104,-11,8,3,1,1,44,193.1290469557972,0
4,0,29,2,3916,106,-14,21,3,1,1,45,1533.616523467916,0
20,0,28,0,9635,162,48,9,2,1,1,30,12.771595180433067,0
1,0,37,0,1847,110,9,27,3,1,1,30,105.55489957870341,0
1,0,30,1,463,154,-1,4,3,1,1,30,206.15254878002537,0
1,0,35,1,2814,145,31,15,3,2,2,31,522.8753393448013,0
14,1,34,3,620,12,-12,7,3,1,2,30,-31.66998350124264,0
9,0,20,2,4718,80,107,10,3,1,2,25,1147.513336656424,0
8,0,37,9,5534,141,36,39,3,1,1,13,259.07556808335806,0
1,0,12,6,2903,50,34,21,5,1,1,30,-132.3631641290309,0
1,0,26,1,492,235,1,29,2,1,1,30,157.82845628145887,0
8,0,12,0,2294,28,8,4,3,1,1,30,1161.8638882522323,0
0,0,38,0,3537,83,127,25,3,1,1,30,1947.543828500268,0
6,0,34,0,3939,68,2,45,2,1,1,30,239.11233507496337,0
2,0,34,0,103,18,-15,10,3,1,2,30,827.376562042796,0
0,0,37,1,4522,12,-5,15,3,1,1,30,758.0480350318867,0
0,0,26,3,16306,170,-4,22,3,1,1,30,1690.3072138493394,0
5,0,16,0,503,-8,42,34,3,1,1,25,74.0168853251007,0
14,0,41,5,1275,116,107,31,4,1,1,14,-50.06722995471954,1
22,0,12,0,1676,73,53,5,3,2,1,30,-63.83398650840142,0
5,0,38,1,3387,169,-5,37,3,1,1,30,1900.1656938364765,0
6,0,36,0,751,90,-16,30,4,1,1,30,132.8667238115375,1
7,0,31,0,3550,25,-3,17,3,1,2,31,832.3768057947286,0
6,0,20,1,1796,27,134,3,3,2,1,30,988.1962175800666,1
7,0,38,1,1131,70,173,-3,3,1,1,30,202.5926703853726,0
10,0,39,0,574,31,32,4,3,1,1,30,1027.69386842523,0
6,1,37,1,2244,99,11,54,4,2,1,25,900.7404381350148,0
27,0,29,1,10628,58,-1,-2,3,1,1,30,-60.11778783699759,0
11,0,35,0,15731,42,-1,45,3,1,1,30,196.05233058804168,0
1,0,29,1,3473,12,-11,39,2,1,1,24,90.70779723939731,0
26,0,40,9,1976,20,20,25,3,1,1,30,1035.0363101172684,0
1,0,42,2,4626,19,-11,2,3,1,1,25,126.12112837963126,0
6,0,38,0,1914,104,147,26,1,1,1,45,103.43050370737987,1
5,0,34,2,13784,3,0,-4,4,1,1,25,100.69184790644914,0
1,0,7,0,14700,94,-9,1,2,1,2,30,257.5875984037356,0
1,0,38,3,7857,59,42,2,2,1,1,26,-24.541265737319165,0
1,0,18,0,12078,140,4,7,3,1,1,30,54.16401009355199,0
0,0,39,0,4444,19,5,35,3,1,1,25,133.20849898682005,0
1,0,30,0,15120,3,243,40,3,1,1,31,-66.03098127493796,1
2,0,36,0,5442,104,4,21,3,1,1,25,400.7945316784748,0
7,0,44,2,15003,4,-10,-2,3,1,1,30,63.43192152570474,0
1,0,19,0,1994,27,-5,35,3,1,1,30,47.69508626619684,1
8,0,34,0,343,93,421,7,3,2,2,30,1352.285336856358,0
0,0,44,1,1433,55,6,11,2,1,1,58,767.2710294094023,0
0,0,39,6,18482,32,0,49,2,1,1,15,297.11260793456574,0
16,0,32,3,15013,80,385,33,3,1,1,55,202.42976061669015,0
10,0,36,1,1077,4,326,11,3,1,1,31,149.2251619014666,0
9,0,20,1,3570,24,-11,35,3,1,1,45,679.9625566333523,0
8,0,38,2,3305,96,24,5,2,1,2,30,66.85423115050318,0
13,0,42,3,14442,12,10,22,3,1,2,30,899.1789639725852,0
2,0,36,0,4421,43,38,17,4,1,2,25,187.10562132900523,1
1,0,41,2,4192,97,361,38,3,1,1,31,375.81867821365535,0
1,0,34,0,2647,35,9,45,3,1,1,30,224.16404795206904,0
11,0,38,0,74,135,-11,23,2,1,1,25,203.9883489438588,0
0,1,35,1,2778,101,213,0,3,1,2,30,54.77675891337595,0
1,0,15,1,1711,58,128,70,3,1,1,30,209.27489540352968,0
1,0,30,1,5589,-1,64,3,2,1,1,24,228.56553977833352,0
9,1,39,0,6761,44,-5,9,5,1,1,30,87.66441188723817,0
1,0,34,0,847,89,-14,7,3,1,1,25,100.16533381448257,0
2,1,47,2,17312,100,44,27,3,1,1,30,1018.7083795315548,0
10,0,36,5,2140,111,15,3,4,1,2,30,105.56674111766479,0
15,0,37,0,1559,98,8,12,2,1,1,25,205.295132365506,1
10,0,34,0,4263,66,444,37,3,1,2,30,135.44973494870354,0
5,0,34,1,1361,102,165,6,3,1,2,25,11.186688109939723,0
5,0,36,9,829,18,27,19,3,1,1,30,126.90525818237512,0
1,0,36,1,1928,4,107,67,3,1,1,26,143.762351183494,0
1,0,40,1,287,170,15,34,3,1,1,26,42.43859355273915,0
3,0,32,0,636,-2,14,9,4,2,1,30,2200.222314751555,0
18,0,43,0,4884,25,17,31,3,1,1,30,77.79402751727062,0
0,0,38,0,2998,2,299,22,2,1,1,30,496.02466435377255,0
32,0,14,0,3066,-13,96,23,3,1,1,30,283.2236499246533,0
17,0,31,1,16874,156,213,29,3,1,1,26,24.87493801373772,0
13,0,33,1,3091,1,30,22,2,1,1,25,473.54895828957615,0
8,0,37,0,3348,80,-14,35,3,1,1,30,311.43473611436576,0
19,0,43,0,577,92,-8,14,3,1,2,18,1579.001355192422,0
18,0,40,3,1869,74,49,53,3,1,2,46,65.85542638070754,0
14,0,41,0,591,120,22,7,3,1,1,25,144.1569129254662,0
13,0,18,0,2192,50,9,56,3,1,2,46,97.0448560134829,1
0,0,30,6,16564,101,10,45,2,1,1,25,428.413266858351,0
9,0,35,0,15900,117,21,94,3,1,1,25,187.70789633373423,0
1,0,48,1,18658,61,124,2,3,1,1,47,168.1164125443238,0
8,0,37,0,7490,-5,6,8,3,1,1,17,-62.50847464367628,0
21,0,19,1,576,122,14,25,3,1,1,25,58.16285907693042,0
14,0,42,0,4767,54,30,7,3,1,1,30,-8.598139650333337,0
6,0,46,0,2349,79,147,4,3,1,1,30,-19.350433721768283,0
1,0,30,0,1682,47,-8,10,3,1,2,30,1282.472283612936,0
6,0,36,0,17253,72,3,15,3,1,1,30,85.53600495155854,0
13,0,34,2,2759,37,-15,21,2,1,1,25,338.8658027818758,0
14,0,42,0,7125,79,5,11,3,2,1,31,22.42516127701542,0
0,0,30,0,4008,19,6,16,2,2,1,26,685.8834232542148,0
11,0,25,0,218,28,9,28,3,1,1,58,-109.38050210217652,1
27,0,39,0,1790,0,90,12,2,1,1,25,327.89670612921554,0
9,0,33,1,691,77,15,6,2,1,1,26,155.62192691830626,0
1,0,39,2,2703,-11,240,8,3,1,2,14,217.7962839369835,0
12,0,38,0,5775,-2,-6,40,3,1,1,30,311.0071811488308,0
0,0,37,0,2212,-13,-9,46,3,1,1,31,2182.3523568317073,0
22,0,39,2,3356,-16,-16,19,3,1,1,30,-12.944656406020101,0
21,1,26,1,5557,24,282,4,4,1,1,30,14.160836821756135,0
12,0,10,3,1140,37,6,30,2,1,1,25,169.07704589549877,0
37,0,29,1,2380,118,-3,10,2,1,1,54,203.40617878089512,0
30,0,41,3,1746,94,-49,25,3,1,1,30,168.03832271216652,0
1,0,28,6,18505,77,-1,36,4,2,1,30,158.04105262260094,0
7,0,37,0,6262,61,-2,12,2,1,1,31,-6.449892216618196,0
16,0,46,12,4977,128,134,5,3,1,1,26,41.59371237264931,0
29,0,39,11,3128,44,-8,3,3,1,2,30,-104.74561607571225,0
14,0,37,0,7715,96,-3,1,3,1,1,30,154.45884927179333,0
1,0,41,0,3091,84,-4,35,3,1,1,30,-51.25000361705706,0
4,0,44,2,2480,-6,2,36,4,1,2,45,202.80071309629938,0
1,0,33,2,798,86,47,55,2,1,2,25,899.9013582070851,0
1,0,33,1,61,17,33,2,3,1,2,30,179.9029312934963,0
36,0,33,1,-71,-7,-18,25,2,1,1,30,51.04078705673511,0
11,0,34,0,2264,79,41,21,3,1,1,31,169.4135042468714,0
2,0,42,2,6490,74,81,14,2,1,1,30,685.7435215196638,1
6,0,39,1,15582,108,14,25,3,1,1,19,155.46022163209074,1
0,0,41,2,2099,60,-10,36,2,1,1,30,215.67857096277214,0
13,0,34,1,15134,35,-12,36,2,1,2,26,239.67164308136373,1
20,1,39,1,5622,32,84,39,3,1,1,30,957.112028578661,0
12,0,38,1,5185,119,175,16,3,1,1,30,283.00549437974985,0
2,0,46,2,4420,60,-8,52,4,1,2,30,1758.5969942708396,0
10,0,30,0,9793,35,-11,13,4,1,1,47,-75.88117327587314,0
7,0,26,2,3383,32,183,6,3,1,1,25,121.43979010425167,0
35,0,24,0,497,98,9,56,2,1,2,25,148.48823187663993,1
1,0,39,1,15774,104,-16,33,2,1,1,30,910.3118161967092,0
1,0,44,0,1421,85,6,24,3,1,1,30,177.32803668298183,0
8,0,33,2,3053,46,3,34,3,1,1,24,287.16778296070555,0
13,0,25,2,12770,67,120,8,3,1,2,30,132.503759474293,0
1,0,36,0,1899,73,36,41,3,1,1,25,160.3188194856773,0
1,0,9,12,3861,35,7,39,3,1,2,30,249.42841037131967,0
38,0,40,0,8473,51,-6,15,2,1,1,30,136.63855914358908,0
0,0,43,0,1836,152,26,2,3,1,1,30,805.2308604961421,0
22,0,38,3,1557,92,143,13,3,1,1,25,31.476317418840367,0
18,1,32,2,5539,53,66,-4,3,1,1,30,852.8938859373159,0
9,0,35,0,10,117,-2,20,1,1,2,25,38.07373656057891,0
0,0,20,11,4008,26,-6,41,1,2,2,30,196.3282086284588,1
9,0,35,5,15056,16,5,17,3,1,1,30,-33.114293893486845,0
0,0,38,1,13666,26,-12,19,5,1,1,30,186.5045275432591,0
15,1,27,0,2955,-6,-14,39,3,1,1,25,658.4027645545411,1
1,0,39,1,1519,11,12,5,4,1,2,30,435.21100872951376,0
10,0,11,12,17903,2,234,5,3,1,1,30,102.87959638847468,0
1,0,27,2,1492,-1,139,30,3,1,1,30,774.7374686240494,0
9,0,29,1,5530,111,186,12,3,1,1,25,332.71119825685304,0
7,0,33,0,5540,143,-1,22,3,1,1,25,74.02308114541711,0
14,0,18,0,2853,16,70,32,3,1,2,30,34.20655578897737,0
7,0,32,0,1271,46,15,24,1,1,1,30,4.684428068562639,0
1,0,40,0,4827,12,2,16,3,1,2,30,3.1555414483079716,0
1,0,28,1,5653,119,43,19,4,1,2,24,2074.567942242187,0
1,0,37,1,1922,108,119,7,2,1,1,25,2536.021617787139,0
12,0,36,0,738,146,123,38,3,1,2,31,11.251847629480224,0
16,0,37,0,1185,14,0,13,3,1,1,30,113.21134894505471,0
13,0,46,2,5227,20,9,27,2,1,1,30,1724.3761448413638,0
30,0,32,2,6480,45,210,44,3,1,1,25,622.0577248976497,0
9,1,44,0,1825,66,-16,18,3,1,1,30,191.13598934905494,0
25,0,43,1,7383,11,15,24,3,1,1,25,201.63515976274059,0
10,0,38,2,4941,87,193,17,4,1,1,30,232.939114036597,0
1,0,11,0,1509,16,119,2,2,1,2,44,426.1996533443555,0
7,0,35,2,662,25,17,32,3,1,1,25,-59.769284672325725,0
-1,0,28,1,1827,-7,-15,25,3,1,1,30,-23.35184633125344,0
0,0,23,1,-377,14,-10,43,4,1,1,30,1562.3220809167824,0
1,0,37,1,2000,263,6,26,2,1,1,30,-106.0969985366148,0
21,0,31,1,6596,40,125,40,5,1,1,46,109.27901466460071,0
17,0,39,0,1359,-4,121,8,2,1,2,55,185.90188501203556,0
1,0,21,1,3545,14,-13,29,3,1,1,30,226.84357977399821,0
18,0,45,2,4813,70,39,5,3,1,1,30,102.95254238240432,0
9,0,11,0,1689,133,10,1,4,1,1,30,77.84333631118052,1
10,0,34,0,2680,57,3,44,5,1,1,25,2083.840212956867,0
1,0,41,0,4064,13,95,25,3,1,2,25,169.39645871094797,0
6,0,40,1,2358,8,6,10,2,1,2,30,271.357671112206,0
31,0,41,3,3930,12,5,45,3,1,2,25,309.8594868871761,0
0,0,30,0,5463,74,18,2,3,1,1,25,57.0708340294087,0
7,0,39,1,16897,2,13,31,2,1,1,30,1033.966278623705,0
6,0,8,0,2097,110,-1,4,3,1,1,25,159.10412322389365,0
8,0,32,0,4214,68,8,19,3,1,1,25,398.4705101244187,0
6,0,46,0,6059,62,-1,1,3,1,1,25,786.598876182013,0
10,0,33,0,1037,4,-11,18,3,1,1,30,196.37685659735763,0
6,0,31,1,2269,3,-6,5,2,1,2,25,823.9708141218218,0
1,0,36,1,847,37,11,17,3,1,1,45,669.2908445658405,0
8,0,39,1,7206,62,227,24,2,1,1,30,213.38263158759764,0
1,0,37,1,2127,-5,-4,25,3,1,1,45,515.4119603230953,1
0,0,34,0,12345,69,241,20,3,1,1,24,296.95735550130865,1
0,0,35,2,1919,21,361,19,3,1,2,30,94.6559806749762,0
3,0,46,5,1058,210,7,8,2,1,1,30,72.4922261102359,0
31,0,12,1,16231,66,1,26,2,1,1,31,154.50692296986824,0
0,0,41,0,3366,3,-6,2,3,1,1,30,751.7832137934329,0
7,0,34,0,5501,79,143,42,3,1,1,30,455.59924875839,0
12,0,36,2,1267,51,16,13,2,1,1,31,6.591878372809134,0
1,0,41,3,1847,140,-8,31,3,1,2,55,382.955871008848,0
1,0,35,0,8064,141,9,19,2,1,1,25,886.1268481117693,1
16,0,39,1,1998,-3,79,2,3,1,1,25,228.6269225639781,0
1,0,45,0,5745,30,447,34,3,1,1,26,51.92275879808367,0
1,0,40,0,5306,56,-10,33,3,1,1,30,1600.5524234501954,1
14,0,23,1,17058,43,0,30,2,1,1,26,188.5028868065602,0
13,0,39,3,1588,4,15,32,4,1,2,25,458.4665690547198,0
10,0,37,1,4780,108,232,36,3,1,2,30,-12.172852400644487,0
0,0,36,0,5649,106,-7,8,3,1,1,25,143.19102343776714,0
23,0,29,1,11545,52,148,10,3,1,1,30,174.68165278871555,0
14,0,34,4,3058,113,6,3,3,1,1,19,88.87212143608542,0
13,0,13,0,4438,90,154,25,3,1,1,30,583.3060324593232,0
1,0,15,1,8435,221,182,29,3,1,1,26,1877.1957730690235,0
10,0,42,0,2186,23,112,16,3,1,2,26,25.37921043389582,0
0,0,38,0,13029,-5,95,11,2,1,1,30,130.73793428066014,0
10,1,42,2,16784,-2,-12,13,2,1,1,25,-0.45206632161124105,0
0,0,44,1,2710,177,98,32,3,1,2,30,93.4015979546125,0
1,0,21,0,8177,25,11,34,2,1,1,25,807.7153674180483,0
4,0,36,0,5550,153,2,4,4,1,1,53,16.406948430072248,0
10,0,38,0,7710,54,16,44,2,1,1,30,796.2210081304011,0
1,0,40,0,1389,73,12,50,3,1,1,30,74.08311179341439,0
0,0,41,3,14581,12,-2,0,2,1,2,45,232.60512089058477,0
12,0,46,3,13393,31,-16,19,2,1,1,26,141.71032294314648,0
10,0,35,1,17517,45,54,34,3,1,1,25,763.4922402039058,1
40,0,32,0,1677,163,93,42,3,1,1,25,-73.10529579965358,0
14,0,34,2,3966,22,128,9,1,1,2,30,27.093754065745642,1
0,0,13,3,15851,113,72,52,3,1,1,30,-69.62210065222024,0
8,0,35,1,16737,150,-12,33,1,1,1,52,23.516554315581914,0
19,0,39,1,5270,34,1,83,3,1,1,26,1845.5309994829354,0
31,0,40,1,691,67,142,28,2,1,1,30,252.9106893749185,0
21,0,44,1,15626,-8,42,9,3,1,2,25,151.82948733013575,0
1,1,39,0,13040,131,-7,21,3,1,1,25,219.218640902113,0
