Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
7,0,32,0,5588,5,-1,15,2,1,1,30,96.22242179360896,1
9,0,31,1,4310,102,-10,29,2,1,2,30,256.89036031129945,1
2,0,39,1,15213,64,14,47,3,1,2,26,33.37164176485405,0
29,0,40,0,1609,85,-3,23,2,1,1,25,199.28439640089198,0
8,0,28,2,4808,175,17,34,4,1,1,25,90.39178228304746,0
3,1,36,0,-845,147,195,44,3,1,1,25,-81.25344628062918,0
8,0,38,1,8380,23,278,19,4,1,1,30,-14.369106668232476,0
2,0,14,1,12287,28,-11,15,3,1,1,31,-45.37542988573131,0
1,0,34,1,1582,43,17,26,2,1,2,26,196.56642432818813,0
1,0,37,1,3915,88,-3,52,3,1,1,30,216.31958059689862,0
13,0,35,0,2948,15,67,12,5,1,1,26,165.71576182012535,1
17,0,34,0,9957,9,1,7,2,1,1,30,16.266990847201157,0
1,0,40,3,3057,-2,18,38,4,1,1,30,350.0323638085784,1
2,0,24,0,10819,44,-10,14,3,1,1,30,1494.8965592893683,0
17,0,39,0,5810,5,8,22,5,1,1,30,178.3382881504123,0
7,0,16,1,1359,15,108,15,2,1,1,30,-86.58057718000498,0
8,0,40,0,2008,30,185,2,3,1,1,25,871.5362053476484,0
5,0,9,0,4733,122,86,16,3,1,1,30,275.15533402998517,0
1,0,19,0,3136,92,-1,3,3,1,2,30,135.55974247055076,0
1,0,22,1,214,209,454,24,2,1,1,30,417.9579142209408,0
1,0,29,1,2783,179,-16,85,4,1,1,25,-54.36744795005389,0
1,0,46,2,3569,26,-7,24,5,2,2,25,17.49053252426073,0
11,0,44,0,3337,40,20,60,3,1,1,30,511.7256259393529,0
1,0,40,2,2615,69,66,2,4,1,1,45,150.68866054928,1
2,0,37,1,2033,19,496,43,3,1,1,18,374.30071827511864,0
10,0,27,0,4033,149,11,44,4,1,2,25,1922.0309608746672,0
13,0,34,0,1798,10,41,38,3,1,1,30,-11.586236632321473,0
0,0,38,0,14292,4,-5,30,2,1,1,25,43.7097995747867,1
9,1,48,0,1227,95,363,5,3,1,1,25,1992.3525637456619,0
9,0,45,0,17409,18,23,28,3,1,2,30,129.35280287717177,0
2,0,41,0,1772,173,-4,20,2,1,1,30,-13.767874655905132,0
11,0,38,0,2649,23,-5,37,3,1,1,31,489.1373310694134,0
30,0,28,9,-1102,-5,21,28,2,1,2,30,112.02714803543599,0
17,0,41,2,6138,119,-2,51,3,1,1,30,159.33394972667415,0
21,0,11,0,1185,137,143,24,2,1,2,25,-143.53445074581282,0
9,0,41,0,2402,93,76,42,3,1,1,26,-18.912077091031605,0
16,0,34,0,5462,125,-7,-5,3,1,2,26,119.9143616843873,0
8,0,35,0,4757,88,-2,71,2,1,1,26,333.6455553052602,1
0,0,39,0,15131,99,22,31,2,1,2,25,897.5064719310831,0
0,0,17,0,5723,18,-1,1,2,1,1,26,685.0752381303117,0
5,0,38,0,1506,-12,-2,-1,3,1,1,31,70.2883840717763,0
2,0,36,1,17056,210,17,5,3,1,1,26,255.90776044845495,0
0,0,26,1,40,42,112,4,3,1,2,45,184.67096017123302,1
11,0,32,3,4653,32,-9,7,3,1,1,30,1871.642671000861,0
18,0,38,1,8035,55,2,30,2,1,2,30,367.4696448251978,0
1,0,29,0,3045,-10,47,39,3,1,1,26,-38.040524075888285,0
15,0,42,0,1417,16,19,10,3,1,1,30,136.91876535173355,0
10,0,30,0,8260,30,86,53,3,1,1,25,248.78657055229704,0
1,0,41,1,3278,15,2,36,2,1,1,31,912.4970368063305,0
8,0,44,0,18427,96,106,0,3,1,1,25,-59.04961342837284,0
10,0,34,0,3189,8,13,9,3,1,1,25,1653.0363722938537,0
6,0,40,0,425,71,-2,11,3,1,1,25,1655.723057696301,0
7,0,37,1,1056,20,202,18,3,1,1,45,167.41077328677582,0
1,0,6,0,1890,59,8,19,5,1,2,25,1733.243792915767,0
36,0,31,1,18333,73,-10,2,3,1,1,25,782.9877916921272,0
2,0,34,0,4919,173,-11,33,3,1,1,26,88.10991836961259,1
7,0,30,0,13305,74,142,-3,4,1,2,30,105.7968306616066,0
1,0,43,0,8162,75,29,40,3,1,1,30,67.82314590447625,0
7,0,35,1,18722,13,0,30,2,1,1,30,183.1439576052652,0
5,0,45,0,314,6,-8,18,3,1,1,45,172.57966684930014,0
0,0,39,3,3478,74,-12,16,3,1,1,25,212.87332661052943,0
8,0,40,2,6862,80,-2,8,3,1,1,30,218.44286598675316,0
22,0,32,0,3299,-17,32,8,3,1,1,30,114.77589206892274,1
1,0,41,2,12488,-7,5,16,3,1,1,30,1000.3297298296908,0
1,0,37,3,446,105,172,44,3,1,1,31,-46.537355827589934,0
1,0,33,0,412,-7,-7,30,3,1,2,30,556.0069350643482,0
5,0,40,0,3286,63,-1,29,3,1,1,46,1398.5792408003176,0
6,0,32,0,14872,31,26,0,3,1,1,30,70.58238005714634,0
9,0,17,0,3254,35,68,44,2,1,1,25,205.47891032514033,0
38,0,33,0,6816,106,10,14,3,1,1,30,305.5571561314838,0
0,0,44,1,4133,100,6,-3,3,1,2,30,595.6583270593798,0
0,0,40,1,5194,53,24,30,1,1,1,57,301.00092196443404,0
21,0,5,1,5176,32,-11,11,3,1,1,25,-7.3580626232985935,0
22,0,45,0,4633,182,-9,19,3,1,1,30,-26.835444717582163,0
15,0,38,0,4687,-13,-16,20,3,1,2,25,774.2926889399638,0
8,0,41,0,620,61,-8,52,2,1,1,47,390.82920832296134,0
17,0,44,0,4609,58,111,2,2,1,1,30,914.6806479258439,0
13,0,28,1,11982,119,38,30,3,1,1,26,-23.831089752035737,0
10,0,10,0,7786,3,131,34,5,2,1,61,1956.06484601795,0
1,1,44,0,1040,18,417,2,1,1,1,25,57.363635749731955,0
1,0,33,2,2629,61,385,43,3,2,2,30,-1.5657486200271222,0
22,0,36,0,7940,40,8,6,3,1,1,30,239.27636211360516,0
1,0,45,0,2679,119,4,28,3,1,1,30,-139.63502077633137,0
1,0,34,1,2508,117,-14,63,3,1,1,30,102.3311924749132,0
1,0,19,0,5311,122,16,37,3,1,1,45,115.39731523034008,0
2,0,30,3,2081,95,-10,36,4,1,1,30,156.97798919580316,0
9,0,33,0,-471,161,-2,50,3,1,1,25,572.0796737688438,1
6,0,26,3,17268,63,-17,4,4,1,1,30,133.25691603383257,0
20,0,35,3,16401,55,-19,51,3,1,1,25,26.754368898448377,0
1,0,15,1,6329,57,11,24,3,1,1,25,-42.29683704495632,1
1,0,36,0,3824,125,60,29,2,1,1,30,78.73777468039718,0
1,0,13,0,4290,21,-21,21,3,1,2,31,61.49422793212257,0
5,0,43,0,1924,10,142,4,3,1,1,30,-17.31304928556115,0
1,0,7,2,635,20,16,79,2,1,1,26,327.2720624591926,0
12,0,36,1,2745,24,1,5,3,1,1,30,2411.8498421227623,0
9,0,32,0,586,46,90,42,3,1,2,30,78.07731713909695,0
1,0,38,3,2849,86,9,32,3,1,1,30,326.39255155266625,0
1,0,29,0,1412,17,-11,20,4,2,2,30,-61.36017558244362,0
0,0,44,1,8159,4,-4,46,3,1,1,25,268.617515680201,0
2,1,37,0,620,1,15,21,3,1,1,24,150.93789378915818,0
10,0,33,1,19279,121,162,15,3,1,1,30,892.598466337558,0
21,0,41,5,3083,51,32,32,2,1,1,31,72.75575468858014,0
10,0,35,1,2349,31,12,31,3,1,2,30,891.7596050437264,0
6,0,34,2,6413,15,28,24,3,1,1,30,1596.1315177068502,0
12,0,41,0,2577,96,9,3,3,1,2,26,149.40257467012572,0
15,0,33,1,3815,103,52,15,2,1,1,30,580.7666350918474,1
1,0,36,11,4567,113,13,34,2,1,1,26,175.6439686659825,0
6,0,24,1,15930,44,-1,7,3,1,1,30,2137.2968606933937,0
7,0,35,0,7517,8,24,24,3,1,1,16,994.7672572672094,0
13,0,47,1,6136,18,64,27,4,1,1,30,-13.988865144850863,0
-1,0,37,1,1478,-7,-12,0,4,1,1,30,9.782275912345384,0
7,0,46,0,5600,119,112,7,3,1,2,30,141.45567586858027,0
3,0,35,0,628,69,32,-3,3,1,2,60,-22.57404123313664,0
13,0,44,2,9388,167,5,3,4,1,1,30,-40.74912862864214,0
10,0,43,0,1857,197,2,9,3,1,1,26,955.7908019398337,0
8,0,38,1,6096,44,-4,12,2,2,1,25,80.75084450555931,0
1,0,39,2,1281,153,-5,36,2,1,1,25,158.49958550633468,1
0,0,43,0,15845,63,-12,23,3,1,2,30,-39.1522941998041,0
11,0,42,0,7786,29,14,26,3,1,1,30,556.649136680068,1
19,0,39,0,953,32,2,6,3,1,1,31,333.9035524311722,0
0,0,39,0,6350,64,206,68,4,1,2,25,-137.5408522561957,0
-1,0,34,0,4048,29,2,4,3,1,1,25,408.6604805267046,0
39,0,30,1,14188,90,12,56,3,1,1,30,1029.1411083108692,0
11,0,35,0,1968,167,6,45,3,1,1,25,622.8644210635564,0
15,0,6,0,18088,29,21,35,2,1,1,25,744.0336599035079,0
7,0,34,3,-631,13,-7,32,3,1,1,30,-15.640459083823771,0
1,0,33,1,1251,167,157,27,3,1,2,44,1562.7607201235744,1
8,0,45,2,5490,50,189,-1,2,1,2,46,538.0626695814605,1
7,0,37,0,1489,2,15,5,3,2,2,30,1075.8613554285294,0
0,0,37,1,2597,-8,16,13,3,1,1,25,58.13726499618315,1
14,0,35,0,7590,106,42,5,2,1,1,17,1470.1980099328034,0
13,0,38,1,5053,193,-3,28,3,2,2,25,937.1329395048531,0
7,0,40,1,17537,-11,-5,2,3,1,1,45,113.36397923797512,0
5,0,11,2,3420,22,223,5,3,1,1,25,2241.1513411602864,0
1,0,42,0,2983,11,9,35,3,1,1,26,577.5791470438452,0
15,0,33,1,4929,49,-9,45,3,1,1,30,1423.7344014631267,0
7,0,31,0,6037,12,129,45,2,1,1,26,289.0058888191113,0
2,0,30,0,4451,48,29,38,2,1,1,31,1252.9444421681842,0
15,0,38,0,15382,155,-1,31,2,1,1,25,1269.4864843024923,0
12,0,38,2,17405,40,22,16,3,1,1,46,608.6238462459329,0
8,0,41,1,3814,9,29,21,3,1,1,55,141.11460814558797,0
0,0,33,0,5444,62,-2,-1,2,1,1,30,357.47353009665267,0
12,0,42,0,5548,104,183,9,3,1,1,17,768.388927012802,1
1,0,39,0,2713,60,11,6,2,1,1,25,153.85683050686646,0
8,1,42,1,4187,-13,199,34,2,1,1,24,1916.383595409789,0
11,0,31,0,2027,-1,-19,9,3,1,1,30,457.0453685962912,0
3,0,37,0,1780,163,180,4,3,1,1,45,246.19680373039324,0
5,0,19,3,5552,185,-4,39,3,1,1,25,147.8734841783251,0
36,0,40,0,223,148,-7,33,2,1,1,31,262.024384870981,0
1,0,25,1,5086,75,126,6,3,1,1,47,255.21692179647374,0
19,0,40,0,14393,76,4,22,3,1,1,25,169.64634429917038,0
19,0,39,1,2607,48,-4,7,3,1,1,58,147.84807274227893,1
27,0,39,0,449,-15,-11,10,3,1,1,30,208.39719793459307,0
19,0,12,0,7547,123,17,7,3,1,1,25,1213.4478431720042,0
6,0,32,2,2966,233,206,21,5,1,1,30,1132.2525378786859,0
6,0,12,1,2410,-7,4,25,3,1,1,30,908.827913723568,0
9,0,23,1,1028,58,-17,51,3,1,1,30,93.09243115880653,0
5,0,45,0,2713,89,166,41,2,1,1,30,219.38575240776117,0
10,0,21,0,7957,67,302,47,2,1,1,30,31.944406488372266,0
8,0,36,0,996,77,-19,17,3,1,1,26,-54.11674687564762,0
14,0,38,1,3358,4,-8,35,4,1,1,30,248.10519215030868,0
10,0,42,0,461,46,4,23,3,1,1,25,-90.19522416636924,0
0,0,34,3,2562,70,463,30,3,1,1,30,24.44270221608214,0
0,0,38,8,5492,19,25,14,3,1,1,25,108.59050810115637,0
12,0,42,0,6488,4,32,25,2,1,1,18,848.3999454458924,0
1,0,47,0,2370,13,2,47,3,1,1,25,1763.8476731829319,0
30,0,41,1,2082,17,-6,10,3,1,1,46,556.5544904816004,1
0,1,38,0,4016,52,94,-5,3,1,2,30,26.735024505489832,0
8,0,45,5,734,57,415,60,3,1,1,30,831.6786548105307,0
1,0,32,1,5982,22,-8,-4,3,1,2,30,1093.5822624849661,1
8,1,43,0,1848,150,74,7,4,1,2,43,87.34196471953292,0
6,0,13,0,-268,37,183,39,3,1,1,30,141.9984736683565,0
1,1,36,1,541,164,184,49,2,1,1,30,750.1431812899824,0
12,0,12,0,3153,-1,7,28,3,1,1,30,341.81584304058237,0
2,0,35,0,7992,113,235,19,4,1,2,26,246.34292299803764,0
1,0,37,0,6605,19,2,41,3,1,1,30,183.43862463306647,0
0,0,35,0,2988,20,15,1,3,1,1,31,30.341582454114885,0
8,0,31,2,1701,2,29,12,3,1,1,30,363.43545433102963,0
0,0,23,0,15395,158,-14,-1,3,1,2,25,160.59597083661384,0
14,0,46,1,1729,207,190,36,2,1,1,25,0.015732172383877696,0
1,0,36,0,972,0,-8,21,3,1,2,31,116.42547115699578,0
16,0,36,1,2088,-2,0,42,1,2,2,25,58.27434166230583,0
6,0,46,0,17658,24,221,11,3,1,2,31,264.7159860681313,0
1,0,44,1,7116,28,-5,29,3,1,2,30,126.08478066067221,0
7,1,23,1,5079,24,110,44,3,1,2,30,-67.02677426606276,0
1,0,35,4,876,5,6,32,3,1,2,25,155.8047390500917,0
14,0,23,1,1805,65,132,-4,3,1,1,30,671.4291579265796,0
1,0,42,0,3743,2,-1,8,2,1,1,31,609.6992145165368,0
1,0,37,0,17211,127,-7,17,4,1,2,26,-16.071864442359356,0
15,0,34,0,5654,49,-11,52,3,1,2,44,222.53354741703228,0
4,0,27,4,8111,24,31,24,2,1,1,25,409.76560443804925,0
10,0,33,1,2772,15,-4,28,2,1,2,31,675.1931082377394,0
6,0,13,2,8470,100,2,12,3,1,1,25,1015.645520748473,0
16,0,35,0,1984,163,-5,21,2,1,1,30,206.3852060509383,0
10,0,34,0,-768,10,-4,24,4,1,1,25,-27.019875066013086,1
5,0,32,1,242,57,27,10,5,1,1,30,26.51502133053323,0
2,0,46,2,2296,35,-2,14,3,1,1,30,170.25516058502077,1
13,0,39,1,5974,106,25,20,1,1,1,30,44.247252861184236,0
0,0,35,2,2253,126,-3,36,3,1,2,30,1858.2164500979084,1
8,0,23,2,8659,55,85,16,3,1,1,26,-5.957357308379528,0
8,0,33,0,7993,66,315,20,4,1,1,30,-37.66488489407304,0
1,0,36,2,4590,123,-6,14,3,1,1,30,253.7338845987299,0
16,1,16,1,2346,84,27,14,3,1,2,30,828.2322255704652,0
9,0,31,0,16110,34,115,3,3,1,1,25,303.3661979204507,1
12,0,39,0,2148,26,5,23,3,1,1,25,1958.3139970506713,0
-1,1,30,3,1633,137,-2,2,3,1,1,30,125.44151555110906,0
0,0,31,0,2470,12,22,10,2,1,1,30,173.69658297223822,0
8,0,33,0,3738,40,51,24,2,2,1,26,7.600597288618232,0
-1,0,43,2,16150,25,-11,6,2,1,1,30,192.64432773417138,0
2,0,43,0,17960,262,89,0,3,1,1,30,70.58919878713448,0
0,0,37,5,2439,76,48,23,3,1,2,25,75.80470052548435,0
10,0,23,0,-133,58,14,21,3,1,1,26,876.116459953157,0
23,0,44,0,3801,18,-10,15,3,1,1,30,2117.6354766099503,0
1,0,36,1,1476,40,-9,13,3,1,1,31,1714.749779334336,0
10,0,40,0,3209,3,75,32,3,1,1,30,338.1149707792114,0
1,0,46,0,12243,90,263,45,2,1,1,30,-11.796116530513004,0
9,0,40,1,6932,34,397,38,3,1,1,30,91.80463084338243,1
8,0,30,0,17604,36,65,23,3,1,1,25,60.47990840717724,0
0,0,37,0,1427,180,18,16,4,1,2,25,227.98786623781965,0
26,0,41,2,6144,85,115,80,3,1,2,25,-126.28395596151769,0
0,0,40,2,1636,28,-3,23,3,1,1,45,161.95033872682166,0
24,0,42,0,6876,105,-4,29,2,1,1,51,263.6980938686213,0
1,0,39,3,2093,89,10,9,4,1,1,25,17.494208112129854,0
23,0,36,0,-23,2,18,22,5,1,2,19,1012.4950115944539,0
16,0,44,0,14661,42,0,27,4,1,1,26,91.76198419665843,0
10,1,38,3,7268,155,23,24,2,1,1,25,262.0017293525169,0
0,0,39,0,2224,129,114,59,3,1,1,30,1142.899054019407,0
16,0,38,0,995,9,-3,41,3,1,1,30,1119.6570562247593,0
28,0,35,0,1725,12,13,9,2,1,1,30,829.7991202053815,0
7,0,26,1,1660,103,-11,51,2,1,1,30,136.07218992879623,0
12,0,22,0,2670,256,135,6,2,1,2,30,816.844196059934,0
19,0,40,1,697,6,171,-1,3,1,1,30,1727.256996917521,0
10,0,47,1,110,47,-16,33,3,1,1,45,2176.038470789574,0
0,0,31,1,9545,156,-13,54,4,1,2,25,141.56592499367875,0
21,0,21,3,143,-8,15,9,3,1,1,31,87.22007765526007,0
0,1,37,1,1163,120,-5,18,1,1,1,25,105.0625374926086,0
1,0,33,0,2579,29,-7,9,3,1,1,31,287.1217324020201,0
6,0,33,1,1726,40,3,34,3,1,2,30,57.214411151491184,0
40,0,41,0,2133,60,18,16,1,1,1,25,12.922928794666575,0
1,0,34,1,12795,62,-14,14,2,1,1,30,-85.36535258132427,0
7,0,46,0,13583,82,21,8,2,1,1,25,11.534371411865592,0
1,0,42,3,852,154,23,3,3,1,2,30,651.3907045824573,0
6,1,44,2,603,75,13,28,3,1,1,25,406.4426308839964,0
0,0,39,0,3945,91,193,18,3,1,2,30,173.95544932647329,0
-1,0,32,1,18127,53,356,2,3,1,1,25,172.8723888956859,0
1,1,39,0,5964,255,-8,11,1,1,1,26,2109.540647388358,0
13,0,16,0,15768,190,-10,1,2,1,1,30,126.32336543820027,0
1,0,46,0,2719,94,20,6,3,1,2,25,1942.6459554328078,0
7,0,39,1,17421,52,-11,30,4,1,1,46,213.80547418569603,1
21,0,2,2,1238,38,16,0,2,1,1,25,281.99364497841265,0
20,0,44,1,5257,61,-3,16,3,1,1,31,77.74398934290898,1
1,0,26,1,3924,51,28,40,3,1,1,55,440.2729936335552,0
11,0,36,1,5929,22,1,98,3,1,1,30,525.1714537451946,0
1,0,44,0,3618,153,4,24,4,1,1,30,232.01979865207062,0
8,0,40,0,3015,102,-9,18,3,1,1,30,-83.11856629055059,0
11,0,39,2,7572,3,184,-2,3,1,1,30,239.89717879678523,0
14,1,42,0,-864,61,34,36,3,1,2,30,119.95280084420581,1
0,0,32,2,6520,216,15,1,2,1,2,30,82.64606486039912,1
1,0,36,0,5733,78,141,20,3,1,1,26,302.323996744012,0
23,0,43,1,1868,4,3,23,3,1,1,30,1722.6316265450923,0
19,0,34,0,14377,-8,-5,6,4,1,1,25,1256.0532212946541,0
6,0,34,1,16966,168,0,23,2,1,1,25,1394.2685153679895,0
1,0,29,1,2603,46,-2,1,3,1,1,26,67.71710926706427,0
0,0,21,0,1864,89,22,13,3,1,1,30,586.3030520685775,0
19,0,23,2,2267,116,3,17,3,2,1,25,154.92361766300854,0
7,0,27,1,2109,63,138,27,3,1,1,30,107.87333558696547,0
2,0,36,0,6149,46,-11,23,3,1,1,30,102.99825431492756,0
1,1,30,1,4597,29,123,19,3,1,1,30,120.17300437568173,0
1,0,39,0,1788,42,130,11,3,1,1,55,153.5767372603155,0
1,0,18,2,2373,30,13,0,3,1,1,25,136.9480307242137,0
6,1,22,2,1548,110,15,3,3,1,1,30,50.01111858206497,1
19,0,48,2,16770,21,530,21,3,1,1,30,-69.38401675442871,0
1,0,33,1,3288,174,231,4,3,1,1,25,155.66608251613962,0
12,0,35,7,2036,2,191,-1,3,1,1,24,598.9784432254066,1
11,0,44,0,5277,153,217,20,3,1,1,25,-132.08177244013524,0
14,0,39,0,18150,8,14,11,3,1,1,26,82.36529624798992,0
0,0,38,1,3004,13,0,26,2,1,2,58,-35.87043098001449,0
1,0,28,0,668,126,-15,27,3,1,1,30,-95.50477034879945,0
0,0,40,3,4729,0,-8,89,3,1,1,30,217.27378937630368,0
11,0,36,1,6895,43,3,23,3,1,1,30,152.60571578275722,0
11,0,10,1,7719,83,15,37,3,1,1,25,5.308162518357591,0
1,0,13,0,316,72,9,-3,3,1,1,25,57.49283266564035,0
2,0,38,2,1051,9,4,50,3,1,1,30,198.92192336333343,0
2,0,36,1,4779,65,12,45,3,1,1,30,-32.85914045198483,0
4,0,19,2,1470,110,225,3,3,1,1,25,486.70805164403987,0
16,0,34,9,1160,174,-7,2,4,1,2,25,111.18726785951888,0
20,0,41,2,2574,24,-1,35,3,1,2,30,166.5881914357824,0
0,0,39,1,2446,16,8,29,4,1,2,30,606.2528047778782,0
4,0,37,1,6258,22,27,6,3,1,1,47,90.95650412201489,0
11,0,42,0,4115,50,5,22,3,1,1,18,-17.23140693313168,0
19,0,33,1,9038,224,3,-1,3,1,1,30,222.79987436380566,0
1,0,44,0,17454,78,112,29,3,1,1,30,124.7748860593732,0
23,0,42,0,5843,98,159,16,3,1,1,25,28.493793868951457,0
11,0,39,0,4466,21,4,11,3,1,1,26,843.7286210503216,0
10,0,45,2,7234,60,-7,33,4,1,1,30,164.65640770637185,0
6,0,40,0,248,97,-6,4,3,1,1,30,46.997198814097686,0
1,0,37,2,18775,123,7,1,3,1,1,19,250.92945163113984,0
0,0,18,2,6233,80,190,13,3,1,1,25,15.28690138740042,0
10,0,24,1,4064,106,-53,5,4,1,1,25,785.8931767902628,0
1,0,34,0,2163,13,-1,30,3,1,2,30,239.59931321004993,0
9,0,45,0,3206,15,193,33,3,1,1,30,21.834374343729024,0
6,0,36,0,4607,3,-8,14,3,1,2,26,1208.8249628607102,0
0,0,38,2,783,-8,98,71,3,1,2,55,239.7298643310375,0
21,0,38,1,8,-15,-13,28,3,1,1,24,323.3777691153291,0
1,0,34,0,6559,138,-2,38,3,1,1,30,220.2064408310634,0
2,0,13,1,1864,60,103,28,5,1,1,25,830.724990365786,0
17,0,44,0,4137,181,7,35,3,1,1,30,301.14830937541,0
12,0,37,0,3003,69,-7,39,2,1,2,25,-122.34322677219656,1
0,0,39,3,2596,61,151,41,3,1,2,46,135.68238284621208,0
14,0,29,1,6626,93,-18,26,2,1,1,26,187.7485347285629,0
7,0,40,1,2791,-5,-14,18,3,1,1,26,226.9949040148273,0
13,0,33,0,17274,115,-60,16,4,1,1,30,104.14036849227648,0
0,0,48,1,1351,23,12,15,4,1,1,30,301.66903875327347,0
14,0,33,0,1011,15,38,29,2,1,2,31,489.42640279561783,0
10,0,38,3,16116,69,98,46,3,1,2,30,207.35564837447768,0
13,0,39,1,1532,73,202,4,3,1,2,26,1091.900573284584,0
2,0,26,1,7130,16,-6,26,3,1,2,57,62.24905881602528,0
12,0,36,2,1018,61,21,29,2,1,1,30,121.07544050905943,0
17,0,37,0,4330,114,-11,23,2,1,2,31,130.16993526517513,0
10,0,36,9,4496,82,1,28,3,1,2,30,1201.5238162996611,0
9,0,20,2,13700,106,126,29,2,1,2,31,145.95666515636867,0
1,0,35,0,14508,61,101,50,3,1,1,25,119.68887858287627,0
1,0,44,1,3613,46,-4,34,3,1,1,18,879.1005853774348,0
16,0,25,0,7275,122,86,6,1,1,1,25,-86.90459681345432,0
22,0,25,0,36,36,-8,33,3,1,1,30,108.58506228484131,0
9,0,28,2,4938,167,194,3,4,1,1,31,358.96529401418684,0
10,0,37,1,18560,9,-14,33,3,2,1,30,125.12581108878038,0
34,0,37,0,17355,97,0,25,2,1,2,25,318.426205423543,0
23,0,41,1,6329,79,8,78,4,1,2,45,159.89588532118006,0
11,0,43,0,6057,53,38,32,3,1,1,30,442.94254173244974,0
5,0,40,0,4002,44,-8,39,3,1,1,55,1546.8580457550745,0
6,0,27,1,3629,56,21,25,3,1,1,25,370.0000694258265,0
9,0,15,0,1256,95,227,11,3,1,1,30,1066.2240515445346,0
1,0,42,0,2317,136,20,11,2,1,1,45,606.4755707452348,0
11,0,43,1,1764,-3,6,42,2,1,1,30,253.18490832099474,0
2,0,17,4,4198,-1,-9,7,3,1,1,30,1060.7488902504429,0
1,0,28,0,1972,7,111,29,3,1,1,30,461.3257318054208,0
9,0,38,0,2970,132,12,21,3,1,1,26,113.89892632184124,0
13,0,41,0,14594,11,3,28,3,1,1,25,616.428741497666,0
10,0,31,1,3140,24,-14,28,2,1,1,25,97.82195576291768,0
15,0,41,2,2733,52,-3,21,2,1,1,30,-4.171714394468381,0
21,0,12,1,2034,44,25,22,4,1,1,30,973.1008111786621,0
1,0,37,0,4194,82,19,6,4,1,1,30,2262.8424837884,0
10,1,25,0,12274,90,28,30,5,2,1,26,121.16358106725119,1
19,0,13,1,16748,88,-4,5,2,1,2,30,13.448791068634137,1
31,0,40,3,14160,14,6,39,3,1,1,30,272.8479888877373,0
12,0,24,12,6014,68,-7,31,2,1,1,25,-11.21188160691068,0
2,1,16,1,4396,169,13,-4,2,1,1,25,190.34555827519503,0
1,0,40,0,4642,156,-9,78,2,1,1,26,1263.0431806712959,0
0,0,38,8,708,0,-5,33,3,1,1,30,5.701667408982331,0
1,0,40,0,15715,194,15,5,3,2,1,30,-4.078730222700258,0
0,0,43,1,6447,85,7,40,3,1,1,31,130.3663303494443,0
2,0,40,0,2731,168,444,45,4,1,1,25,192.96026006254837,0
7,0,39,0,3335,3,42,26,3,1,2,30,41.908691567811616,0
8,0,24,0,4609,201,6,58,2,1,1,30,102.16868539345515,0
9,0,22,1,7390,118,-4,0,3,1,1,25,1924.3174864686273,0
0,0,33,0,5997,37,149,32,3,1,1,25,80.65722059894009,0
6,0,35,2,16787,168,20,26,3,1,1,30,13.75993631505024,0
23,0,43,2,4864,56,206,7,1,1,1,31,-47.43169108935807,0
1,0,35,0,17167,99,330,51,3,1,2,30,223.38714401129468,0
15,0,45,0,2580,45,9,25,2,1,1,31,63.6262650060832,0
1,0,44,0,2009,17,3,35,3,1,1,25,1817.031650772054,0
9,0,40,0,-217,21,-6,40,4,1,1,15,-22.439951177365828,0
11,0,38,3,3310,103,-7,0,3,1,1,30,268.2223985640174,0
6,0,33,2,1182,43,76,11,2,1,2,26,40.8852564070755,0
0,0,34,2,6094,25,145,23,2,1,1,31,203.61537442056456,0
1,0,27,0,2476,34,-6,41,4,1,2,24,180.93852677475775,0
31,0,37,10,1869,165,0,29,3,1,1,30,795.2718882821646,0
4,0,29,0,3423,230,7,24,4,1,1,30,-47.94291656599448,0
38,0,41,1,4110,107,5,72,3,1,1,19,175.20622513426187,0
0,0,12,1,5252,49,1,25,3,1,2,25,304.98163809697724,0
0,0,2,1,14398,53,-2,34,2,1,1,30,55.658594740360535,0
2,0,34,0,11203,35,-15,6,3,1,1,30,792.5898871226805,0
7,0,30,5,1707,28,30,4,3,1,1,25,1805.2116570425146,0
14,0,27,11,4202,225,3,35,3,1,1,26,-133.68049063630394,0
28,0,8,0,8037,97,-7,38,3,1,1,30,21.47854504115861,0
7,0,42,0,6588,101,213,36,3,1,1,26,1109.9037119878865,0
14,0,35,0,3538,63,7,40,3,1,1,47,241.4472962289922,0
13,0,31,0,4962,42,16,24,5,1,1,30,90.12823499944548,0
8,0,39,0,-67,5,130,4,4,1,1,25,213.39637195012955,0
11,0,28,1,4027,187,-6,43,3,1,1,52,256.2418004614893,1
6,0,36,3,182,29,-3,17,5,1,1,30,46.59874945264556,0
5,0,2,1,4919,190,116,8,3,1,2,30,-57.87482590659441,0
10,1,34,1,3600,168,27,39,3,1,1,30,302.83790102939497,0
27,0,30,4,1298,40,137,44,3,1,1,30,298.9284997425344,0
11,0,9,0,15705,87,23,6,2,1,1,30,446.8881562920874,0
2,0,15,0,1669,38,11,14,2,1,1,25,1925.837946782211,0
14,0,43,1,164,45,21,13,1,1,2,25,233.02728918350402,0
4,0,34,0,441,34,-3,26,3,1,1,30,7.76814689248468,0
1,0,34,0,7839,35,8,34,2,2,1,24,832.9940050037975,0
10,0,43,0,830,20,190,32,2,1,1,26,1537.703396003761,0
