Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
25,0,7,0,7175,26,-6,9,3,1,1,30,2201.4798054955945,0
1,0,45,0,2438,-5,-13,19,4,1,1,25,490.4683012586688,0
12,0,11,1,3149,40,380,15,1,2,1,30,132.31544192127595,0
12,0,37,0,4491,49,31,46,3,1,1,30,170.4490214904245,0
10,0,43,1,15468,16,7,24,3,1,1,30,113.90991190472417,0
7,1,38,0,5044,155,0,14,2,1,1,30,533.5166999764822,0
5,0,35,2,1826,101,90,-2,2,1,2,25,183.1004508307008,0
17,0,35,0,1418,138,10,-3,3,2,1,30,32.611683136296506,0
12,0,34,2,-179,23,-4,54,3,2,2,25,-42.51626905798253,1
9,0,23,1,1214,57,7,5,3,1,1,30,199.86194459820618,0
22,0,24,1,4913,123,-1,14,3,1,1,25,-82.15591765742703,0
1,0,43,0,16659,40,128,39,3,1,2,30,24.750836474463767,0
8,0,34,0,-422,44,83,-2,3,1,2,56,177.04961311097358,0
28,0,37,0,-333,110,-13,43,3,1,1,30,125.05524224198827,0
12,0,38,3,4785,96,93,29,3,2,1,30,402.8465057818316,0
2,0,38,7,1768,-12,-9,27,2,1,1,30,2087.729863115192,1
10,0,35,1,62,15,-3,61,3,1,1,25,41.57256597229559,0
2,0,42,1,18149,156,-16,25,3,1,2,25,102.18769971347042,0
11,0,49,2,1788,190,-11,46,3,1,2,30,22.48940659085602,0
17,0,32,3,5155,204,-16,11,2,1,1,25,930.7814667732824,0
1,0,31,0,16117,117,-1,19,4,1,1,30,993.8542986837934,0
17,0,39,0,8183,5,28,1,3,1,1,25,363.0741647780762,0
6,1,10,0,3726,9,71,14,3,1,2,30,110.88110493704394,0
6,0,41,1,14130,150,-13,43,3,1,1,30,32.21237337370563,0
1,0,33,0,1938,89,144,10,3,1,1,30,144.7436018198482,0
5,0,13,0,5331,66,340,24,2,1,1,45,831.3051571452511,0
10,0,34,3,1771,69,266,3,3,1,1,56,3.808267837949586,0
1,0,41,2,17797,53,5,37,2,1,1,30,-42.54668513956106,0
11,0,33,0,4417,45,200,13,3,1,2,30,793.8685000675756,1
12,0,35,1,2654,37,-3,31,3,1,2,30,-61.73246923920662,0
1,0,36,0,1229,-4,-22,42,2,1,1,25,91.83624264976226,1
12,0,36,0,4443,4,29,41,3,1,1,25,306.62948848298214,0
1,0,44,0,7718,152,12,14,2,2,2,30,168.1557386625348,0
35,0,38,0,3502,122,5,33,3,1,1,25,72.03343077117862,0
1,0,29,9,4697,-7,-9,0,3,1,1,30,-1.2824531318492518,1
11,0,37,1,520,123,23,45,3,1,1,25,24.54783431996836,0
12,0,43,0,2579,14,1,50,3,1,1,25,667.9770240055914,0
1,0,33,1,5882,196,305,46,3,1,1,31,-14.343854716746236,0
17,0,34,0,6349,15,-5,11,3,1,1,30,321.4869509767909,0
8,1,10,0,7134,19,-5,51,3,1,1,30,141.2534868487089,0
9,0,38,1,16264,134,16,6,3,1,1,25,434.2054392186554,0
21,0,26,0,6804,-3,129,37,3,1,1,25,1963.2039170608016,0
8,0,32,0,17542,70,145,14,3,1,1,30,82.24430631871456,1
5,0,33,1,15756,-4,-2,4,3,1,2,30,682.2748162598684,0
20,0,42,4,2151,72,0,16,3,1,1,25,2018.1513740384746,0
10,0,15,10,338,54,3,45,3,1,1,25,163.6549155857084,0
34,0,40,0,1365,73,-13,6,2,1,1,25,-45.68503216439687,0
7,0,46,1,2098,9,11,-6,4,1,1,25,1488.5478459578321,0
9,1,14,3,1933,38,228,28,2,1,2,30,245.45630204810067,0
0,0,32,1,1956,118,21,-4,3,1,1,30,-47.76995850778225,0
4,0,38,0,4418,89,137,17,3,1,1,45,1273.3582458229716,0
5,0,35,1,15404,1,48,22,4,1,1,25,1405.5017257777927,0
10,0,29,0,11870,148,0,1,2,1,1,25,649.9247574322528,0
0,0,43,1,1871,46,-4,8,4,1,1,31,-94.12061846607217,0
5,0,31,1,312,133,-10,3,3,1,1,12,45.80840456232275,0
1,0,37,1,3212,2,7,25,3,1,1,31,1065.8789580134305,0
0,0,38,1,2243,145,39,1,3,1,1,30,-3.61683697348478,0
15,0,35,1,2105,170,50,-1,5,1,1,30,151.8974702889857,1
2,0,39,1,5875,164,196,34,3,1,1,25,1461.423518724673,1
11,0,34,2,1055,112,3,25,3,1,1,45,725.2794185455552,0
0,0,35,1,1672,-4,35,9,3,1,1,30,99.1888041952235,1
0,0,46,2,3455,4,-14,22,3,1,1,25,755.7112003882115,0
5,0,42,3,4734,64,6,4,4,1,1,30,110.97132190407828,0
32,0,42,1,1582,-14,325,41,3,1,1,47,844.6786552487271,1
1,0,34,2,2729,38,4,39,4,1,1,30,1280.4916641615198,0
7,0,33,3,560,20,14,15,4,1,2,56,1795.5481953204126,0
1,1,31,5,4241,93,-4,13,4,1,1,46,135.93993119254137,0
12,0,34,3,413,10,-6,13,2,1,1,25,63.42090308881831,0
7,0,42,1,5072,32,389,5,3,1,2,45,141.18672929978686,0
1,0,45,2,6276,60,11,36,3,1,1,25,138.53166808219171,0
8,0,31,0,1664,65,-4,22,3,1,1,26,117.48014421315133,0
0,0,38,1,7906,56,80,-4,3,1,1,46,80.61246962292557,0
1,0,39,0,2138,5,123,42,2,1,1,30,-25.068979032316477,0
1,0,37,0,1561,54,30,8,2,1,2,30,991.6942656022051,0
6,0,41,1,500,26,193,11,2,1,1,31,1885.5818830153294,0
11,0,37,11,4611,120,-4,6,3,1,1,13,268.87971863467504,0
15,1,40,1,4091,65,6,15,3,1,2,30,110.13481410331732,0
11,0,36,0,3052,111,1,-6,3,1,1,30,-47.34148144529594,0
24,0,38,0,939,125,-14,49,3,1,1,53,19.324514084725124,0
0,0,23,2,597,108,-11,-2,3,1,1,30,8.270167685988397,0
7,0,39,0,1409,119,-11,5,3,1,1,30,-61.426296357489505,0
10,0,51,2,1130,81,-12,14,3,1,1,30,87.80156148466745,0
9,0,37,3,2365,18,2,11,3,1,2,15,1522.16222780217,0
13,0,37,0,6764,58,15,33,2,1,1,26,1427.4791244408666,0
13,0,37,1,3934,23,497,13,3,2,1,30,321.56690829175136,0
1,0,37,0,180,9,-8,17,2,1,1,30,1812.767364068032,0
7,0,41,2,1434,57,50,13,3,1,1,57,-125.63983435712639,0
37,0,41,11,4763,132,10,8,3,1,1,30,72.44646351669465,0
12,0,38,1,1300,85,3,-2,3,1,1,26,343.608013484466,0
11,0,30,0,913,113,-11,9,3,1,1,30,121.18486455364443,0
10,0,41,2,107,169,0,55,3,1,1,47,65.76740365572797,0
0,0,38,1,15972,34,1,13,3,1,1,26,40.199207564748846,0
13,0,32,1,7427,71,-7,16,3,1,1,30,364.7458105849691,0
14,0,28,1,3801,264,141,31,2,1,1,30,48.46066844496025,0
5,0,24,0,3075,34,157,40,3,1,1,30,865.8114155871491,0
1,0,27,1,-418,80,116,71,3,1,1,25,498.9735773955124,1
13,0,40,0,1517,54,-10,12,3,1,1,31,28.052953286045565,0
2,0,29,10,17179,49,293,20,2,1,1,43,1311.1343969828115,0
11,0,14,0,-944,128,-6,56,3,1,1,31,363.71478441586396,0
7,0,34,3,2337,70,-6,7,3,1,1,30,387.08954111964044,1
2,0,32,3,1509,72,9,33,3,1,1,30,-46.22550266279909,0
1,0,41,1,3041,73,0,47,3,2,2,57,25.31346336575382,0
15,0,29,2,586,118,-14,6,3,1,2,30,194.90237784911207,0
19,0,42,1,11757,126,21,7,3,1,1,30,50.82310848607271,0
13,0,37,1,17211,45,-16,0,3,1,1,31,169.6422234328416,0
2,0,18,1,5482,7,15,19,3,1,1,25,1183.013617857975,1
11,0,35,0,1771,38,123,21,3,1,2,31,25.486215209068988,0
13,0,39,0,2818,59,-8,22,2,1,1,30,980.5817523942985,1
9,0,33,0,5560,43,-13,16,3,1,2,30,25.62575708055205,0
1,1,44,0,2735,97,40,49,2,1,1,31,51.323039010392534,0
8,0,33,0,15276,82,73,8,3,1,1,30,637.1175137533796,0
19,0,35,0,1390,110,255,22,3,1,1,30,1092.5011258555926,1
18,0,40,0,2380,107,103,79,3,1,1,30,104.38769631276995,0
1,0,37,0,6451,19,2,18,3,1,1,30,2181.629363408012,0
9,0,39,0,1292,147,11,38,3,1,1,30,117.28106952087091,0
16,0,46,0,1057,75,46,-1,2,1,1,26,810.5267845455488,0
7,0,38,1,17758,27,11,0,3,1,2,30,57.86655170335703,0
1,0,15,0,2437,74,-12,28,3,1,1,26,37.463743521652106,0
6,0,16,0,3669,82,98,27,2,1,2,30,1827.026785241016,0
1,1,41,1,7122,53,-6,32,3,1,1,30,245.48002613466775,0
7,0,36,2,1497,-14,-11,87,3,1,1,25,126.42493871880556,0
21,0,42,0,3625,117,328,44,3,1,1,31,468.15980255530917,0
12,0,37,0,5540,83,112,4,4,1,1,25,964.2597770696112,0
25,1,39,3,4326,154,-6,33,3,1,1,30,371.5052214996642,0
1,0,38,2,887,128,164,42,3,1,1,30,175.3092748187219,0
15,0,38,0,877,83,26,23,3,1,1,29,274.3330251305006,0
1,0,8,1,541,-8,-9,10,2,1,1,58,857.654294734072,1
0,1,37,2,4098,60,312,23,3,1,1,30,1994.1401862731427,0
9,0,17,1,5658,22,26,-2,3,1,2,58,216.00146599796045,0
0,0,36,0,4393,146,-5,23,3,1,1,25,146.24641349020467,0
0,0,34,0,13099,98,-5,-2,2,1,1,30,503.097459546201,0
11,1,31,1,1597,192,122,23,3,1,1,25,-19.396175935299382,0
39,0,34,0,15414,53,4,7,3,1,1,26,223.18278272647134,1
12,0,42,1,5455,83,-9,37,3,1,1,59,-32.59436052415158,0
17,0,37,12,5625,195,119,35,3,1,1,47,-87.24860075537869,1
1,0,44,0,6571,115,8,17,3,1,1,30,5.9684626187641925,0
1,0,11,0,4658,96,16,7,3,1,2,26,794.6607814087081,0
9,0,37,1,1514,105,16,12,4,1,2,26,-132.01110950246886,0
-1,0,37,2,2741,105,117,17,3,1,1,30,1915.2046659087875,0
8,0,37,10,4353,54,-7,-4,3,1,2,30,-51.52760636212609,0
0,0,31,0,2246,27,6,36,2,1,1,30,257.0345561396434,0
1,0,39,0,3412,17,-8,44,4,1,1,26,1491.1285064077451,0
1,0,43,0,1655,75,-18,40,3,1,2,46,660.8243983524483,0
-1,0,38,1,3086,26,14,8,3,1,2,30,477.36194138121675,0
0,0,37,1,13469,92,-10,6,2,1,1,30,74.10773236066285,0
24,0,6,1,5050,76,-2,18,3,1,1,30,385.76384081761046,0
11,0,26,1,2670,48,-2,20,2,1,2,25,-56.703975214669086,0
23,0,31,2,3810,101,11,24,3,2,2,30,408.8367067971071,0
0,0,30,1,14952,26,30,-6,5,1,1,30,437.38671334948214,1
1,0,47,1,165,-3,-3,13,3,1,1,30,141.66554639336738,0
1,0,15,0,14596,54,30,32,3,1,1,30,246.34467446603657,0
9,1,23,1,1538,98,18,4,2,1,1,16,-36.42930147127767,0
25,0,36,2,3033,104,-12,6,3,1,1,25,0.7277359715276646,0
12,0,38,0,2975,38,-14,-3,2,1,1,30,30.77774570821913,1
0,0,43,1,15835,83,177,13,3,1,1,24,722.8372251441979,0
8,0,32,0,1320,55,108,30,3,1,1,26,166.94673352794996,1
5,0,34,1,1140,89,12,12,3,1,1,25,87.50570442373481,0
7,0,32,0,3667,25,7,30,3,2,2,30,1733.3260141293872,0
1,1,32,1,2702,46,5,32,3,1,1,26,110.53697826210554,0
10,0,35,0,6772,74,11,24,3,1,1,25,332.58652260562906,0
22,0,21,0,6572,-7,-10,28,2,1,2,26,100.06378445622875,0
13,0,26,1,1173,1,253,11,3,1,2,25,20.536429661379913,0
1,0,42,1,425,-2,-1,11,3,1,1,30,228.20381281454965,0
1,0,38,0,2726,37,33,26,3,1,1,25,-2.8963971103700885,0
16,1,11,0,1623,13,-9,24,3,1,1,25,122.2513869111119,0
10,0,35,0,461,3,-10,39,4,1,2,30,537.6447057253165,0
11,0,38,0,1760,171,123,13,4,1,1,57,860.2484248773251,0
7,0,45,1,14460,194,244,31,2,1,2,25,187.11698754619047,0
3,0,14,0,2767,4,2,8,3,1,2,30,429.01912445295534,0
1,0,45,0,14123,93,5,10,2,1,1,30,97.5804288568859,0
7,0,36,0,15125,21,114,37,3,1,2,25,86.79375413243743,0
1,0,46,1,2192,50,106,54,3,1,1,30,96.05077601201441,0
13,0,36,0,3601,56,281,28,3,1,1,47,-19.140605787347823,1
1,0,33,0,951,164,176,14,2,1,1,31,32.09213207273234,0
1,0,17,1,3630,50,18,38,3,1,1,25,97.3435020514571,0
5,0,-1,0,1318,-13,-20,-3,3,1,1,30,9.27468731662087,0
22,0,35,1,6020,130,19,4,3,2,1,30,509.1709241168403,0
2,0,42,0,14733,40,286,7,3,1,1,25,95.9927171450858,1
9,0,43,1,1609,76,-5,36,3,1,1,30,191.47710628242038,0
10,0,47,0,4383,60,-6,31,3,1,1,26,252.65783241749745,0
0,0,43,0,2564,72,182,32,3,1,1,30,160.10784142844886,0
1,0,18,2,1542,11,13,13,4,1,1,25,186.55371155485363,0
11,0,37,1,5248,23,-12,19,3,2,1,25,113.37832977367061,0
14,0,41,0,4476,92,8,39,2,1,1,30,-43.45907357822692,0
1,0,11,0,5331,50,154,9,3,1,1,30,2200.8873027245054,0
0,0,35,3,1422,78,6,19,3,1,1,25,1193.376895517963,1
4,0,35,1,16081,16,32,16,3,1,1,30,211.30270959383208,0
15,0,34,0,723,16,-13,16,3,1,1,30,23.630768552500868,0
12,0,40,10,1079,79,73,13,3,1,1,30,719.1609607892048,0
12,0,40,1,3778,31,-4,47,3,1,1,25,1200.0724503764322,0
1,0,44,0,11641,-1,4,22,3,1,1,26,665.2855774961614,0
1,0,47,2,14486,18,42,35,3,1,1,30,152.4301491449703,0
0,0,44,0,16729,136,12,-1,3,1,1,45,227.28561077926446,0
8,0,32,0,9858,3,15,11,2,1,1,30,508.4258769390965,0
5,0,33,0,1124,55,7,-3,4,1,1,30,131.32510542319457,0
0,0,42,3,11235,9,6,25,3,1,1,25,120.24043209610659,0
10,0,37,1,15678,205,30,8,3,1,2,16,1863.8889048589172,0
15,0,39,1,1963,148,28,15,5,1,1,60,68.37808893929073,1
9,0,37,0,12389,75,-6,-3,3,1,1,30,1086.3531391317501,1
21,0,36,1,3013,33,237,-4,2,1,2,55,274.66896658239403,1
0,0,44,2,2886,98,101,25,3,1,2,30,229.48692668523498,0
0,0,35,2,5063,98,0,41,4,1,1,31,1105.4618622900957,0
23,0,34,1,4205,24,4,37,3,1,1,46,274.60043844623704,0
4,0,37,0,3952,3,2,48,4,1,1,25,251.58706156448017,0
21,0,35,2,18146,21,402,32,3,1,1,45,335.00750111111955,0
17,0,36,3,4792,28,82,16,3,1,2,18,769.1673044953773,0
4,0,37,1,1976,75,-13,23,2,1,1,30,62.520920350891885,0
15,0,34,0,2251,14,7,11,2,1,1,30,50.65361858749296,0
17,0,37,0,4266,-5,-15,43,3,1,1,31,195.1714742835781,0
12,0,32,3,4624,55,11,26,3,1,1,46,282.7301015526872,0
1,0,30,1,12892,37,-5,36,3,1,1,30,1738.7621098281284,0
1,0,25,2,5217,69,178,12,3,2,1,30,225.70443930919905,0
14,0,31,1,1793,141,140,6,2,1,1,30,261.4254564085695,0
10,0,26,0,4454,49,230,35,5,1,1,25,275.42052638761254,0
6,0,25,10,-7,17,-7,0,3,1,2,30,-107.32258991030686,0
14,0,45,0,16372,33,14,30,2,1,1,30,149.76402486101213,0
1,0,19,0,3254,21,-13,13,3,1,2,30,170.5646707895313,0
10,0,37,0,17371,37,153,48,2,1,1,30,-32.57787270579068,0
4,0,42,0,1248,92,4,26,3,1,2,45,-15.543912936819723,0
1,0,43,1,2360,20,0,16,2,1,1,25,494.95445174247715,0
0,0,33,2,8828,102,0,13,3,1,1,30,110.0124395530719,1
4,0,40,1,887,-12,-23,47,2,1,1,30,496.7053319858977,0
3,0,37,1,1819,0,8,2,3,1,1,30,110.07447374008642,0
1,0,41,3,4336,72,221,5,3,1,1,26,1264.6875784259048,0
13,0,45,0,7724,89,163,51,3,1,1,55,288.68627184472564,0
32,0,38,0,7858,104,4,11,3,1,2,47,-52.86299779510158,0
11,0,39,1,-136,40,60,28,3,1,2,30,144.6473716246276,0
13,0,32,2,3923,29,200,32,5,1,1,30,20.967850236347658,0
23,1,34,4,2488,-9,311,18,4,1,1,26,-41.05163650923414,0
19,0,40,0,15462,149,1,5,4,1,1,47,93.86707741963644,0
11,0,7,0,3117,-1,2,4,3,1,1,30,1670.3032323709924,0
17,0,13,2,1878,257,-11,6,3,1,1,47,88.67529929753971,0
2,0,35,0,1484,60,4,10,3,1,1,30,-130.56621451399843,0
32,0,41,1,615,19,98,6,4,1,1,30,-39.59764875721811,0
7,0,44,0,4059,-12,2,-1,3,1,1,26,64.01699068229975,0
9,0,23,5,6337,148,20,15,2,1,1,25,270.46712330857133,0
0,0,15,0,3750,94,269,36,3,1,1,30,47.71825732190358,0
8,0,28,2,1949,40,32,15,4,1,1,26,164.37465261045847,0
16,0,36,1,4457,86,5,34,3,1,1,30,23.235717050148125,0
6,0,36,0,4244,20,0,29,3,1,2,30,1967.2711710917852,0
12,0,37,1,6068,145,17,25,3,1,1,30,81.08894533943737,0
18,0,39,1,17219,64,-7,21,3,2,1,30,257.43620654153506,0
20,0,39,1,14051,5,39,-3,3,1,1,30,533.4768856242913,0
29,0,45,3,1864,13,0,17,2,1,1,30,44.20400397322676,0
2,0,30,2,56,76,3,14,3,1,2,31,1189.5378047031566,0
30,0,33,1,3985,189,143,22,1,1,2,30,197.49650038097963,1
7,0,41,1,666,4,-12,47,3,1,1,30,192.69566291610118,0
12,0,38,1,7231,195,-11,16,3,1,1,30,364.62533397614965,0
37,0,40,3,7464,1,-17,27,3,1,1,29,117.93392038706483,0
5,0,45,3,6711,23,71,17,3,1,1,30,74.60946480629829,0
2,0,33,1,1313,184,7,28,3,1,1,25,44.15466135538554,0
2,1,41,0,699,78,0,20,3,1,1,30,55.06103552238639,0
16,0,42,2,1347,64,84,5,3,1,2,25,158.99085573862078,1
5,0,38,1,2507,217,-3,22,4,1,1,30,279.7773035051695,1
20,0,24,1,134,8,-11,27,3,1,2,25,214.29838403011118,0
1,0,10,0,4124,100,37,60,3,1,2,30,306.63765620127333,0
0,0,40,0,17793,133,11,13,2,1,2,30,699.9898502264427,0
1,0,33,1,1388,39,280,45,3,1,1,31,2121.1701351386464,0
10,0,31,0,13198,76,-3,44,2,1,1,30,198.05567082118398,0
1,0,38,1,2654,13,460,15,3,1,1,30,2452.4246116952045,0
11,0,36,3,15855,15,-10,2,3,1,2,25,40.05500985234073,0
7,0,39,1,5286,29,9,13,3,1,1,25,255.49349346705742,1
7,0,34,0,4829,42,5,9,3,1,2,30,98.95307845191785,1
13,0,35,1,1297,96,16,2,3,1,1,30,150.1573868072196,0
0,0,38,2,4967,52,41,59,3,1,1,30,183.41220100602874,0
0,0,39,0,7679,56,4,27,2,1,1,30,79.91406897693486,0
14,0,42,1,503,46,-3,10,4,1,2,14,2750.1376308630383,0
28,0,39,1,16514,129,145,44,2,1,1,30,179.98492827746236,0
8,0,47,3,5475,70,7,21,3,1,1,25,180.21092094397,0
19,0,6,0,709,-10,-18,20,4,1,2,30,153.54371661918213,0
15,0,36,0,10354,44,-5,3,3,1,1,31,52.7752136889385,0
8,0,21,2,1521,87,32,-4,3,1,1,25,153.11112463215892,0
8,0,29,1,3445,2,157,7,3,1,2,30,54.58689123360428,0
12,0,42,0,5027,16,-14,13,3,1,1,26,36.6720751584098,0
10,1,39,2,887,48,17,32,3,1,1,30,4.1568178810138505,0
1,0,36,0,17368,76,6,5,2,1,1,26,-122.97334451039616,0
11,0,33,3,51,-5,1,7,3,1,1,31,212.0986286442299,0
1,0,38,1,1413,0,-11,37,3,1,2,14,175.59771560191095,0
1,0,9,1,13336,94,31,-3,4,1,1,25,1547.806320873717,0
0,0,30,0,4039,14,-12,61,5,1,1,25,21.843363438560246,0
21,0,28,1,12189,225,278,22,3,1,1,25,2077.128221578538,1
25,0,39,3,7603,21,-13,11,2,1,2,25,49.268234102085486,0
6,0,36,1,3673,105,363,11,3,1,2,30,128.6211313322203,0
15,0,32,0,6437,-11,-3,-2,2,1,1,60,1773.48010766265,1
6,0,36,0,2558,36,218,33,5,1,2,30,762.4879313664507,1
19,0,32,1,2936,183,18,88,3,1,1,30,46.25452523571748,0
8,0,41,1,5174,33,5,32,3,1,1,31,160.4024307812186,0
7,0,37,0,594,30,12,42,4,1,2,17,-74.59626699906126,0
11,0,33,0,1666,14,-3,20,3,1,1,30,-30.99713030735984,0
18,0,47,2,842,-6,144,29,3,1,1,30,226.71666326417494,0
1,0,25,0,240,30,-1,38,3,1,1,30,5.649888723009852,0
0,0,24,0,3916,6,5,3,2,1,1,30,10.314160611254522,0
2,0,20,0,2548,168,-16,25,3,1,1,26,628.9310513518127,1
3,0,45,0,5909,153,-5,27,3,1,2,25,99.1782252825456,0
22,0,36,0,8001,14,135,16,3,1,2,26,852.3239535727886,0
2,1,35,0,1441,153,-2,60,3,1,1,31,-108.37769569744586,0
20,0,43,0,4281,83,-6,35,4,1,1,46,1570.5797175153607,0
13,0,27,0,1182,50,17,33,3,1,2,30,220.19355974379903,0
2,0,9,2,4171,70,-2,41,2,1,1,26,759.839594639723,0
1,0,39,0,1517,43,-18,15,2,1,1,25,-54.72824903268476,0
1,0,35,0,12592,34,141,33,4,1,1,30,1549.6838987074175,0
10,0,39,0,7788,-7,174,6,4,1,1,31,-27.043089633427655,0
0,0,37,1,2223,56,-1,47,2,1,1,26,-123.7017330204523,0
14,0,38,0,2462,53,-42,4,4,1,1,30,2.769422800359976,0
11,0,38,0,2199,82,21,31,3,1,1,26,824.939795225967,0
8,0,35,0,10155,51,6,35,3,1,1,30,36.801734157730834,0
1,1,48,0,16946,258,3,35,3,1,1,25,172.67811571584053,0
1,0,40,0,256,-1,86,0,3,1,1,30,396.8967011272633,0
0,0,11,0,13547,75,14,6,3,1,1,25,-133.8520426838544,0
23,0,42,1,4539,1,-11,29,3,1,1,25,121.14099233429356,0
0,0,10,11,3811,38,151,34,2,1,1,30,3.508474040681193,0
0,0,46,8,2230,78,-4,4,3,1,1,30,2237.134096299579,1
10,0,36,5,699,173,4,31,2,1,1,18,391.54727651380915,0
0,0,39,8,3076,116,19,8,2,2,1,26,24.334038935174647,0
22,0,40,5,5680,107,176,-4,2,1,1,30,468.1735475130861,0
1,0,47,1,3255,146,2,16,2,1,1,30,1492.0493485565314,0
9,0,25,0,614,34,-4,94,2,1,1,26,1742.7500953093252,0
8,0,33,2,4180,169,-16,2,3,1,2,25,-105.92716767839067,1
1,0,40,0,2154,125,-6,3,3,1,2,30,54.80811886383691,0
5,0,39,0,4325,95,8,26,3,1,1,30,128.8130719387551,0
6,0,35,0,-82,6,-2,34,4,1,1,30,1756.286226488051,0
1,0,41,1,5373,138,158,20,2,1,1,30,592.7687937638499,0
1,0,35,0,2903,211,-18,30,3,1,1,30,264.90403530744703,0
12,0,38,0,1254,76,76,5,3,1,1,44,78.26412718204891,0
0,0,39,1,5162,33,23,22,3,1,1,25,804.8370299109426,0
7,0,39,2,15664,24,-12,8,3,1,1,43,306.17755327230054,0
16,0,31,7,891,58,-19,40,3,2,1,46,252.00236899376745,0
12,0,31,0,1209,32,11,22,2,1,1,30,-67.39276821473796,1
1,0,39,0,2393,6,4,14,3,1,1,19,79.8023393737295,0
1,0,34,0,3542,61,0,28,3,1,2,30,1487.7809502515393,1
2,0,45,0,5190,129,-7,45,3,1,1,30,478.5800895173553,0
7,0,36,1,2076,106,-15,11,3,1,1,30,87.07602483290367,0
19,0,43,0,6411,31,3,31,3,1,1,59,371.53214703011236,0
0,0,40,1,2377,14,177,12,4,1,1,30,1472.2574305973453,0
1,0,19,0,2976,81,137,24,3,1,1,25,433.1808266224932,0
10,0,37,2,14714,74,298,31,3,1,2,30,137.4429261264587,0
1,0,37,2,2039,34,20,-5,3,1,2,26,123.25617602712121,0
7,0,37,0,4169,173,294,5,4,2,1,44,82.37215758001958,0
7,0,22,1,6823,88,7,41,3,1,2,25,-6.799754536300156,0
8,0,36,0,13091,-2,5,20,3,1,1,30,100.09306135143856,0
2,0,46,1,7343,155,-14,12,3,1,1,24,1042.1118513064835,0
0,0,29,0,15111,1,-7,5,3,1,1,30,2469.993779800053,1
5,0,46,1,718,98,3,27,3,1,1,30,275.7217625127807,0
4,0,37,4,1903,23,-19,47,2,1,2,25,252.59335460385128,0
0,1,37,0,2242,130,17,-4,4,1,1,25,-87.90923955638863,1
2,0,38,1,4656,-5,-27,41,3,1,1,30,936.9759200203999,0
5,0,21,0,1357,13,142,13,3,1,1,25,85.58716967954203,0
1,0,34,0,4941,145,-15,17,3,1,1,25,1053.497775529667,0
1,0,42,3,3160,156,94,43,3,1,1,25,1000.2070551050581,0
13,0,35,2,1999,0,-15,30,3,1,2,30,320.335435266285,0
6,0,38,0,4102,10,-16,2,3,1,1,25,1182.9202991037598,0
21,0,42,0,4226,77,12,28,3,1,2,30,62.220188730435986,0
16,0,4,2,1065,36,-7,48,3,2,1,45,278.5742457956842,0
13,0,31,1,15610,15,33,42,5,1,1,26,299.81874819997887,0
7,0,32,1,7954,59,-5,39,4,1,1,24,279.661748556098,0
8,0,45,1,330,75,5,15,3,1,1,26,-16.530013827782383,0
1,0,45,1,3749,78,5,6,2,1,1,30,10.089892298341965,0
1,0,37,0,17016,7,16,15,4,1,1,31,358.10960430409074,0
0,0,33,1,1385,-3,1,67,3,1,2,30,100.35610719945556,0
1,0,35,0,1135,23,-20,45,3,1,1,25,839.2855609183512,0
28,0,48,3,4503,109,14,11,4,1,1,25,196.32312824326743,0
8,0,37,0,1043,-7,28,6,2,1,1,30,1218.917353570394,0
8,1,39,0,688,112,-2,11,2,1,1,30,-135.53880555462217,0
1,0,46,0,-468,74,-15,31,3,1,1,30,56.55850717775387,0
6,1,40,9,4488,42,125,12,3,1,1,30,189.74706077259006,0
0,1,44,0,7496,27,24,54,3,1,2,24,787.360523508123,0
9,0,46,2,2216,83,38,27,3,1,1,45,35.64574830241256,0
1,0,41,1,-614,213,-2,16,3,1,1,30,1020.8840607141208,1
15,0,31,1,9052,118,7,41,3,1,1,46,150.44262184683117,0
-1,0,44,1,1491,89,445,63,3,1,2,30,89.41133355494529,0
2,1,33,1,1402,160,6,31,3,1,1,30,9.544463269005774,0
17,0,40,1,2237,42,-1,4,4,1,1,47,772.7678791883952,0
12,0,43,1,1336,-6,-20,21,3,1,1,46,107.95970975110971,0
0,0,32,0,1453,23,161,14,3,1,1,30,893.2620700375527,0
12,0,13,2,5747,131,51,16,3,1,2,26,1271.0841106402222,0
10,0,36,0,3205,17,-7,24,2,1,1,30,954.0033437746614,0
3,0,36,1,1391,48,-15,33,5,1,2,26,1711.0392092733196,0
11,1,39,1,1747,34,18,-1,3,1,1,30,171.22206982127236,0
0,0,40,0,308,134,175,39,3,1,1,30,182.82237584456178,0
13,0,31,2,18248,65,-8,8,3,1,1,26,175.28336442484425,0
9,0,39,0,4319,-15,-4,32,3,1,1,54,925.7937814460187,0
6,0,13,12,9450,53,2,45,3,1,1,30,347.2510012786332,0
0,0,38,0,1018,-2,-83,32,3,1,1,30,-50.48498384255841,0
21,0,40,2,5831,177,246,47,4,1,1,30,185.9731228855676,0
1,0,46,6,2823,131,10,37,2,1,1,46,159.99215642758836,0
12,0,43,2,3883,66,-2,17,3,1,2,25,274.47558041765166,0
8,0,31,1,6075,96,12,5,4,2,1,25,268.1617891152491,1
12,1,34,4,5850,31,-6,2,3,1,2,30,-33.432563238543196,1
4,0,40,1,1626,12,197,41,3,1,1,30,152.43556599444162,1
6,0,36,1,3056,87,21,13,3,1,1,30,1767.462945879915,0
