Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
17,0,35,1,599,8,31,32,2,1,1,25,73.01611505623308,0
14,0,42,0,15907,-5,-4,42,3,1,1,26,37.23851648319459,0
1,0,33,0,12269,59,7,33,2,1,1,25,-40.92861994972962,0
1,1,36,0,18826,98,101,2,3,1,2,25,487.26457575980055,0
12,0,27,1,5033,81,5,38,3,1,2,25,771.795582082262,0
1,0,41,0,4406,84,4,44,3,1,2,56,169.39853023332307,0
0,0,35,0,1915,183,-6,34,4,1,1,25,41.64729075226893,0
10,0,37,2,1066,72,129,43,3,1,2,26,2315.7138037946893,0
27,0,35,2,5175,14,19,-2,3,1,2,25,162.59966257066168,0
16,0,41,1,1485,114,74,5,3,1,1,30,124.56772913516339,0
9,0,44,0,5545,271,108,28,3,1,2,26,138.16018861881395,0
11,0,26,3,4944,14,-11,33,3,1,1,30,978.8641003902421,0
2,0,37,0,3753,45,6,22,3,1,2,30,515.7142590895127,0
13,0,44,0,6166,16,-2,24,3,1,1,30,153.69038227801843,0
1,0,23,0,18048,-10,124,18,3,1,2,30,930.6491909249502,0
1,0,37,1,1446,8,205,23,3,1,1,30,137.1987044178523,1
0,0,27,0,35,-14,-4,19,2,1,1,30,100.53405542384169,1
1,0,46,0,1284,-1,-7,25,3,1,1,25,345.2630507348026,0
2,0,25,5,1982,27,4,32,1,1,1,26,163.20248495521324,0
26,0,41,7,16724,59,23,16,3,1,2,30,180.4972456418445,0
9,0,34,2,1695,188,41,17,3,1,1,30,165.73071708686487,0
0,0,44,0,1654,24,33,19,3,1,1,30,184.65759838324357,0
0,0,39,0,2744,8,6,15,4,1,2,45,290.7221555170887,0
6,0,20,0,3381,7,-18,84,3,1,1,30,255.89201535000555,1
5,0,35,1,5542,44,332,22,3,1,2,25,156.909378074416,0
10,0,37,12,-271,2,14,36,2,1,1,30,1303.8365944856084,0
0,0,25,1,1628,7,58,7,3,1,1,30,218.3651437968619,0
8,0,21,1,4725,4,38,4,2,1,2,14,241.72283757714007,0
5,0,36,0,2407,-4,-6,28,3,1,1,45,151.53081082859723,0
1,0,26,0,598,228,42,28,3,1,1,30,1103.3826263317665,0
8,0,36,0,4184,37,161,17,3,1,1,30,1738.5323058956444,0
8,0,40,3,1194,164,-12,26,2,1,1,25,564.2624196223505,0
20,0,48,1,1263,116,7,27,3,1,1,44,553.1621095194628,1
10,0,30,3,2008,27,35,26,3,1,1,30,1182.6428497830989,0
8,0,31,0,12187,5,-4,8,2,1,1,30,238.28426040898444,0
13,0,35,1,3396,100,-8,21,3,1,1,57,265.43313586629733,0
17,0,38,1,16307,108,41,54,3,1,1,25,316.29931318978817,0
1,0,15,0,1335,62,43,34,3,1,1,30,1524.0209631968917,0
1,0,38,0,3625,-1,4,13,3,1,1,31,453.60621237314,0
22,0,36,0,1042,6,-16,32,3,1,1,31,-24.762742584916282,0
1,0,44,2,3638,49,82,47,2,1,1,25,1116.7550345545292,1
7,0,42,2,618,93,8,38,2,1,2,30,96.04080153804438,0
9,0,44,1,11743,14,14,20,3,1,1,30,72.54535456644373,1
1,0,38,1,94,6,-10,35,3,1,2,30,500.8148020103825,1
14,0,37,1,1816,4,5,24,3,1,1,46,137.86097996323875,0
1,0,16,1,5581,47,-14,27,3,1,1,25,44.00122442887741,0
18,0,36,1,1397,24,-9,45,2,1,1,25,181.65740463686979,0
9,0,32,0,2917,7,-8,-6,3,1,1,25,52.18095390931742,0
8,0,40,0,3161,23,153,30,5,2,1,30,721.3724167726449,0
0,0,23,1,1829,13,5,8,4,1,1,30,39.826146069146915,0
1,0,35,1,3478,11,-10,30,4,1,1,26,26.232537528173623,0
5,0,39,3,9289,89,606,22,4,1,1,30,621.458924804517,1
8,0,12,3,4294,11,224,-1,3,1,1,26,5.640796520730106,0
1,0,34,1,11683,20,40,22,3,1,1,30,-60.88316381223426,0
6,0,41,0,12452,69,31,7,3,1,1,30,802.8303490292886,0
19,0,42,2,5532,72,108,13,5,1,1,30,134.98640053855968,0
5,0,34,1,1958,212,0,42,3,1,1,31,174.00155137148838,0
0,0,41,2,18033,4,-12,18,4,1,2,30,950.1991466648606,0
0,0,39,0,1178,21,1,-7,3,1,1,30,197.42083419585268,0
16,0,45,1,3351,29,-12,9,2,1,1,30,1598.8954361026867,0
9,0,35,0,16500,114,-3,21,3,1,2,31,157.01651608684642,0
1,0,40,0,4201,149,-7,25,3,1,1,25,-5.965549663835716,0
1,1,28,1,2792,22,14,5,3,1,1,25,184.75851714184654,0
0,0,33,0,14315,159,99,26,3,1,2,18,202.07672629827945,0
10,0,38,1,1572,3,-16,-2,4,1,1,25,25.151903367306716,1
0,0,41,0,3619,16,-2,-1,2,1,1,46,1033.869501516046,0
9,1,42,12,1917,59,3,46,3,1,1,25,-77.02847797591524,0
11,0,40,0,-293,9,194,9,3,1,1,30,1358.436667105881,0
19,0,34,0,5336,50,6,85,3,1,2,26,621.0225552568169,0
23,0,36,0,1289,-4,173,12,3,1,1,30,116.14823104550996,0
1,0,44,0,4695,8,5,10,2,1,1,30,-6.227733158646814,0
0,0,14,0,-632,31,18,27,2,1,1,56,77.58247680974264,0
8,0,46,2,4160,31,-14,40,3,1,1,26,59.58622459701576,0
1,0,39,0,2888,101,47,7,3,1,1,30,97.88941381112052,0
10,0,34,2,997,-5,24,23,3,1,1,30,239.26620888179252,0
19,0,40,1,7286,94,-16,42,2,1,2,30,561.5446852521608,0
1,0,37,0,3333,11,-3,39,3,1,1,30,55.91035032276316,0
4,0,29,1,2817,17,115,18,3,1,2,25,40.61970727821367,0
10,0,41,2,210,56,-8,91,3,1,2,30,81.30148983445086,0
5,0,41,0,1444,122,-10,10,3,1,1,30,42.568232422460824,0
9,0,35,1,3101,66,38,0,3,1,1,25,426.7979852450924,0
1,0,13,0,1284,65,2,15,3,1,1,30,551.5108978607004,0
2,0,44,0,17514,18,13,22,3,2,1,30,181.46564771747566,0
1,0,33,1,12368,97,-2,16,3,1,1,31,467.8166916194939,0
0,0,30,2,5098,13,-10,35,2,1,2,25,1993.9268368656362,1
11,0,36,0,9328,19,22,0,3,1,2,25,664.9437178835701,0
1,0,37,2,4016,39,-12,1,2,1,1,30,1102.3752355390968,0
12,0,39,1,750,18,0,34,3,1,1,30,271.58434815110405,0
5,0,42,0,3653,13,131,5,3,1,1,30,150.27352382432497,0
1,0,36,2,1823,64,176,19,3,1,2,30,223.47728092726436,0
7,0,40,1,925,25,5,21,3,1,1,58,35.18700867242504,0
0,0,44,0,17366,-5,1,-2,4,1,1,30,14.543524803689294,0
0,0,36,2,7526,103,66,19,3,1,2,30,269.5858164761851,0
17,0,35,1,2802,-2,-9,11,3,1,1,26,77.67344843398914,0
0,0,36,1,679,118,2,5,3,1,1,31,-2.8526887363224205,0
0,0,47,0,744,52,66,15,2,1,1,30,145.18012078114532,0
1,0,36,0,2378,106,-4,44,3,1,1,45,263.37351771482463,0
13,0,43,0,766,201,-14,5,3,1,1,30,43.736875677647106,0
24,0,40,0,1418,74,0,47,3,1,1,54,-12.030311039749549,0
18,0,38,0,15567,-2,-7,38,3,1,1,26,116.1122009970848,0
4,0,37,1,2347,79,-13,4,4,2,1,25,759.6979514385949,0
1,0,38,0,5579,65,11,28,3,1,1,30,117.26164517668398,0
33,0,36,1,4527,78,-8,42,3,1,1,25,12.006904381062611,0
25,1,37,0,334,68,24,13,3,1,1,26,607.8638549299993,1
10,0,41,1,2385,53,86,0,3,1,1,30,633.8532305496303,0
1,0,34,1,5921,218,18,13,3,1,2,25,20.263060281183357,0
6,1,28,0,6453,48,-17,10,3,1,1,26,407.8977543360453,0
0,1,37,0,15786,77,7,13,3,1,1,30,1240.359310628899,0
12,0,40,0,17252,16,-1,20,4,1,1,25,12.096044551047981,0
13,0,33,3,5780,4,-6,8,3,1,1,25,-62.46488831315999,0
1,0,38,0,3224,12,23,19,3,1,2,30,1118.6286644619759,0
5,0,42,3,15568,67,-6,25,3,1,2,30,470.2800294805402,0
10,0,10,0,3973,105,14,7,2,1,1,26,139.96428286597404,0
12,0,42,1,2064,83,-14,44,3,1,2,30,109.28966519536397,0
10,0,36,0,4064,38,177,66,2,1,2,30,54.57688981109656,1
0,0,41,10,1634,14,10,5,3,1,1,30,34.41781357761748,0
22,1,31,1,4299,125,9,2,3,1,1,31,121.43460303965315,0
10,0,30,0,561,29,12,5,3,1,2,30,117.76814235663227,0
25,0,34,1,4546,102,-12,48,3,1,1,30,210.9468409980044,0
15,0,46,1,4320,94,138,24,2,1,1,25,179.75800272947913,0
9,0,41,1,2893,-10,-19,4,3,1,2,25,1.7671527867864114,0
5,0,31,0,4590,32,159,-4,2,1,1,31,813.3986498483303,0
1,0,44,1,5461,19,17,1,3,1,2,30,221.40295590426908,0
20,0,32,2,4237,60,59,38,3,1,1,30,318.96308310531407,0
1,0,35,0,2557,54,28,26,3,1,1,30,171.77051240012705,0
12,0,37,1,16466,139,146,6,3,1,1,25,319.26566471505964,0
1,0,42,1,4870,39,20,2,3,1,1,30,362.69388310989586,0
10,0,40,0,13615,10,-13,36,3,1,1,45,142.68949943469727,0
1,0,42,1,12664,62,-12,-5,3,1,1,30,227.93722173378103,0
7,0,42,1,14654,5,-2,39,3,1,1,25,5.153951268969578,0
1,0,7,1,4623,40,201,9,3,1,2,30,111.89885424924745,1
0,0,23,1,15339,83,-18,15,3,1,2,25,-5.827516910463004,0
17,0,36,0,16807,66,-5,3,3,1,1,25,146.50494135729505,0
8,0,44,0,2431,66,-12,19,3,1,1,31,1273.8709440526357,0
9,1,34,0,5575,31,-6,21,2,1,1,30,256.3502923547689,0
13,0,37,0,16493,116,31,49,3,1,1,26,112.95890822537334,0
2,0,33,2,8278,152,10,75,3,1,1,46,6.705727742798615,0
8,0,37,2,383,50,66,2,3,1,1,30,2164.452920731973,0
1,1,12,2,3946,145,74,-1,3,1,1,44,1191.911965208729,0
36,0,44,0,18587,15,-3,0,3,1,1,25,201.42823110206513,0
0,0,18,1,6247,39,-9,6,3,1,1,30,1964.072442473585,0
10,0,33,1,3481,42,-12,31,3,1,2,30,-77.69541444664561,0
4,0,34,1,18298,76,-16,25,3,1,1,30,100.5598756379704,0
1,0,38,0,5310,-7,-16,-5,3,1,1,30,599.86353809942,0
1,0,49,1,513,148,3,3,3,1,1,30,766.0287957599362,0
8,0,16,1,2826,63,123,39,3,1,1,30,56.779039950059754,0
36,0,24,3,9903,18,8,43,4,1,1,46,-11.031134249631975,0
0,0,35,2,-477,-16,31,42,3,1,1,30,1213.1074248941197,0
5,0,47,0,4492,76,-8,8,2,1,1,30,214.074069089125,0
9,0,24,0,1726,74,-2,16,3,1,1,30,47.70288493866772,0
11,0,37,3,18064,35,12,4,3,1,1,31,859.283943783505,1
3,1,38,0,-887,14,184,7,3,1,1,30,109.15840355500345,0
12,0,33,0,4507,60,12,27,4,1,1,25,-50.062374531234056,0
8,0,43,0,4748,32,10,25,2,1,1,25,175.8804502858956,0
6,0,34,0,1983,9,248,7,4,1,2,30,714.4527108799023,1
18,0,41,2,1126,76,0,18,3,1,2,26,796.5211383923709,0
9,0,28,0,10340,24,16,23,3,1,1,30,34.74349211381943,0
1,0,30,0,4335,3,-11,44,3,1,1,30,-16.198804582880527,0
18,0,37,1,6455,180,4,13,3,1,2,30,156.5311729502284,0
0,0,7,1,7555,71,10,44,3,1,1,25,119.77035572905298,1
9,0,32,4,6093,18,358,33,3,1,1,25,217.29924311244176,0
1,0,39,0,5370,74,393,9,3,1,1,30,470.9781406752275,0
1,0,38,1,1493,-9,-14,-7,3,1,1,30,984.7119567209297,0
0,0,4,0,3483,21,372,9,3,1,1,30,347.9901104053879,0
1,1,34,1,5151,41,-3,22,2,1,2,16,178.88833826812368,1
9,0,39,1,920,77,37,14,3,1,1,30,-52.41502405143807,1
19,0,42,0,1486,204,112,7,3,1,1,46,126.12050883582312,0
1,0,10,3,5287,150,-6,89,1,1,1,31,46.58178827736185,0
9,0,36,2,4652,119,11,39,4,1,1,25,1177.8901665228443,0
0,0,26,0,2311,65,24,17,3,1,1,30,178.8861917585133,0
1,0,45,1,3800,3,13,12,3,1,1,30,-60.1016655927791,0
0,0,35,1,4039,100,49,2,3,1,2,25,44.81729176380442,0
24,0,33,0,4658,73,53,30,3,1,1,30,173.8212731045808,0
12,0,38,0,4288,43,-8,-3,4,1,1,30,52.48532709738741,0
14,0,35,1,7994,10,65,21,2,1,1,25,12.105249234180661,0
15,0,34,8,18341,112,-2,37,3,1,1,30,927.9562264826096,0
6,0,40,0,7400,135,11,29,3,1,1,25,121.69265467756381,0
11,0,39,0,519,88,-12,7,2,1,1,26,140.16917845636945,1
1,0,37,0,1882,62,-9,23,2,1,1,31,1275.7828547124675,0
28,0,18,1,7559,100,384,14,3,1,2,30,639.5203888658759,0
18,0,44,0,2036,119,1,12,2,1,1,30,271.413853815812,0
7,0,31,2,15236,11,-11,-3,2,1,1,30,184.21279753697354,0
0,0,22,0,7324,69,-8,27,3,1,2,30,30.096336701076467,0
1,0,45,1,11627,49,481,49,3,1,1,26,1977.710034291999,0
1,0,39,0,1571,185,-9,13,3,1,1,30,360.15827407445084,0
1,0,37,0,13399,1,-9,12,1,1,1,30,1356.6255095799424,0
0,0,42,1,311,-5,-19,14,3,1,1,30,20.064900552428767,0
1,0,32,0,5568,65,19,51,3,1,1,30,68.6329611786604,0
1,0,30,2,15036,21,35,52,3,1,1,25,1577.783068805075,0
5,0,22,1,16942,93,2,65,3,1,2,30,546.6606134854264,0
7,0,37,1,2102,95,8,9,2,1,1,30,81.44165738067844,0
1,0,43,0,5746,98,187,8,4,1,2,30,977.6178766690123,0
12,0,46,8,14568,51,410,19,3,1,1,30,6.56616712450672,0
8,0,35,2,15447,67,140,66,3,1,1,30,126.18706394081468,0
19,0,39,9,5783,50,264,31,3,1,2,30,593.4522975758441,0
3,0,9,1,15935,54,6,36,2,1,2,25,173.99301661364046,0
19,1,38,2,1528,23,-15,16,3,1,1,25,1062.0672500486824,0
13,0,44,0,4152,30,342,20,3,1,1,54,935.1940514955979,1
16,0,40,0,2732,10,229,-2,3,1,1,31,233.11226842916506,0
1,0,32,0,2983,55,10,22,2,1,1,47,752.9394653082262,0
16,0,36,0,3513,20,15,28,3,1,1,26,237.6481911307177,0
9,0,30,1,4737,187,0,-3,5,1,1,46,87.25855548037177,0
1,0,30,0,15237,58,2,62,3,1,1,31,22.559941459057143,0
9,0,12,0,-261,104,-3,62,2,1,2,30,149.05551968506518,0
22,0,45,2,4358,22,4,56,2,1,1,45,1932.238086609179,1
1,0,6,0,1150,72,122,24,3,1,1,31,100.22154026236423,0
1,0,40,0,5976,118,33,15,3,1,1,30,91.57854432896235,0
9,0,35,0,16473,106,24,33,3,1,1,30,141.4527462101079,0
12,0,41,0,1491,0,7,27,2,1,1,30,-15.799094228730326,0
23,0,43,0,5882,78,19,26,3,1,1,30,-126.2969662468417,1
20,0,41,1,4924,217,9,24,2,1,1,44,-43.6940648268385,0
1,0,34,2,1459,149,3,40,2,1,1,30,639.8846937187589,0
9,0,25,0,3809,-7,-11,1,2,1,2,30,90.34294684606039,0
11,0,33,2,1994,27,11,24,3,1,1,30,89.39208995568723,0
2,0,36,1,5250,2,143,2,2,1,2,30,132.69478242615844,0
8,0,40,2,5253,11,306,4,3,1,1,25,775.7956091013509,0
1,0,30,0,3083,-4,-13,-3,3,1,1,26,25.04439041869982,0
1,0,35,0,4601,50,133,22,4,1,1,25,132.72471873649963,0
31,0,38,0,2234,24,56,21,3,1,1,30,133.69219701624655,0
24,0,43,0,905,43,-11,22,3,1,1,26,9.99497720526496,0
12,0,38,1,14716,181,105,23,4,1,1,30,127.65360149874911,0
12,0,43,2,2115,-5,2,35,2,1,2,30,505.87219623845925,0
1,0,33,2,2519,-2,40,22,3,1,1,25,109.23262568616518,0
17,0,43,1,6942,156,26,-1,3,1,1,30,515.4258363013871,0
9,0,41,1,2399,140,5,27,3,1,2,25,1078.236828972303,0
11,0,36,0,2444,34,50,9,3,1,2,31,112.66323077386834,0
1,0,42,2,2454,175,187,8,4,1,2,30,244.66001747423098,0
10,0,38,0,2311,9,7,28,3,1,2,30,831.2247428558172,0
1,0,39,0,7443,23,103,25,2,1,1,30,1867.2282581850286,0
18,0,45,0,5941,11,-2,21,2,1,1,26,95.72552590896754,0
0,0,34,2,824,123,0,20,3,1,1,26,191.86566670221777,0
0,0,40,2,2260,70,211,24,2,1,1,25,271.1051703441526,0
1,0,19,5,5252,7,18,25,2,1,1,26,-21.466592248654806,0
35,0,38,0,13983,110,-5,28,3,1,1,25,189.99568189540645,0
11,0,41,0,4940,69,17,36,2,2,1,31,620.3700959402668,0
14,0,34,0,2436,123,7,7,3,1,2,30,345.1953191330401,1
11,0,32,5,15086,92,-4,10,3,1,2,25,1695.9220399070061,0
1,0,40,0,15880,62,100,37,2,1,1,30,963.9014265199688,0
8,1,35,2,4613,117,-5,23,1,1,1,25,308.34959603629204,0
19,0,23,0,15365,75,-12,38,3,1,1,25,143.51125408275132,0
9,0,35,0,5115,39,-4,28,3,1,1,30,-62.104312192234985,1
1,0,41,3,13387,16,179,3,4,1,2,30,221.9943614822467,1
11,0,36,1,2310,-11,13,53,3,1,2,30,729.7841313300748,0
1,0,24,1,290,-3,-11,62,3,1,1,31,47.85471065663285,0
10,0,39,0,4032,74,86,3,4,1,1,30,62.23709366529323,0
1,0,24,0,5899,124,45,3,3,1,2,25,417.7321637229793,0
23,0,36,0,4472,-1,-10,22,3,1,1,30,1647.9186079686365,0
1,0,33,1,7866,26,-1,22,2,1,1,31,397.82089034117405,0
9,0,23,1,8760,97,222,15,4,1,1,25,656.9691067298397,0
10,0,34,0,3993,23,-13,5,2,1,1,30,216.09073960666507,0
15,0,37,1,1167,219,368,8,3,1,1,30,77.18004375141535,1
9,0,40,0,5718,64,-2,48,2,1,1,30,139.17951332837907,0
9,0,42,1,4141,84,10,7,3,1,1,30,302.01204984517705,0
8,0,30,0,873,-8,-4,59,3,1,2,31,38.585750040353076,0
6,1,30,1,16962,76,20,-1,3,1,1,30,120.76782890291864,0
25,0,32,0,5254,80,185,46,3,1,1,30,99.33440846188681,1
12,0,36,0,15855,3,-17,15,2,1,2,30,114.54252273050079,0
4,0,7,0,3385,-13,8,9,3,1,1,45,2363.9924060854214,0
26,1,39,2,16625,93,0,33,2,1,1,30,94.54020502398102,0
40,0,37,1,2180,162,-20,17,3,1,1,26,-62.878011739219275,0
10,0,38,1,6904,109,46,18,2,1,1,30,605.2469415888191,0
1,0,37,0,3176,64,2,53,3,1,1,46,226.92154775189815,0
1,0,44,0,16134,46,13,9,3,1,2,30,1094.6822009607938,0
12,0,14,2,3451,28,109,5,4,1,1,26,121.7569603326953,0
5,0,21,3,4300,32,-8,6,3,1,1,30,122.55935831480059,0
1,0,39,1,5677,72,-10,3,4,1,2,30,2087.4409164399126,0
8,0,34,0,1493,-14,-11,10,3,1,1,30,47.73082237051801,0
17,1,32,0,612,125,11,49,2,1,2,30,467.6592553338829,0
12,0,39,0,731,134,293,35,3,1,1,25,893.0823951066508,0
23,0,39,2,5569,211,5,43,3,1,1,25,-21.122822641840727,0
5,0,44,1,1234,181,9,9,3,1,1,30,-16.95001553119934,1
1,0,32,1,4897,148,4,34,3,1,2,14,448.4965955777931,0
10,0,20,2,1884,11,-12,30,2,1,1,45,-28.68660809541518,0
27,0,32,1,3327,-1,-8,1,3,1,1,26,108.77457576752954,0
1,0,43,1,13865,33,-3,55,3,1,1,30,75.63016773533089,0
10,0,36,1,5177,14,12,14,3,1,1,30,940.1972252579221,0
0,0,31,0,1193,31,415,4,3,1,1,13,-93.34622528716137,0
19,0,34,0,3509,25,30,21,3,1,1,46,820.1253542074107,0
17,0,30,0,4032,24,72,0,3,1,2,30,1033.189039659812,0
22,0,42,0,4262,114,-3,2,3,1,1,25,160.92875950015917,0
10,0,38,3,2259,17,-1,40,1,1,1,30,326.17920384010836,0
7,0,42,2,5003,24,106,7,3,1,1,47,411.3071656651284,0
17,0,33,1,14039,67,-16,38,2,1,2,25,371.08682296294916,1
12,0,36,1,111,22,-7,44,3,1,2,25,8.080656195584382,0
10,0,35,0,4535,-1,8,16,4,1,1,30,-100.05938253987843,0
9,0,11,1,4292,52,-3,30,2,1,1,25,197.53381590394423,0
4,0,40,1,2565,43,51,5,3,1,1,30,151.92587404770546,0
9,0,36,3,1050,-7,-7,5,3,2,1,25,307.68662409032333,0
1,0,36,1,4935,57,-1,51,3,1,1,58,173.86675460338523,0
2,0,40,0,6971,69,-3,25,4,1,2,31,1098.9718889026221,0
1,0,43,0,2003,8,323,10,3,1,2,25,116.81208879226928,0
13,0,34,0,813,85,-8,7,2,1,2,30,203.9601001146287,0
23,0,36,0,11212,60,-1,1,3,1,2,25,-14.674970227603993,0
7,0,45,1,11915,10,9,9,3,1,2,25,320.0306201338091,0
0,0,27,2,921,12,180,-1,3,1,1,25,185.95125004637194,0
11,0,32,2,7814,54,81,24,3,1,1,30,38.841020012243106,0
23,0,41,0,1468,35,-12,5,2,1,2,31,-73.80380189644391,1
28,0,41,0,-112,103,6,20,3,1,1,57,105.72800925418703,0
16,0,40,0,14297,66,17,6,3,1,1,55,409.67609031311713,0
9,0,39,1,5589,76,338,35,3,1,1,30,126.44038301888104,0
0,0,17,1,1829,175,65,28,3,1,1,30,375.93542459459803,0
17,0,20,1,18143,52,41,27,3,1,1,30,725.2259915715689,0
-1,0,41,1,3564,53,132,4,3,1,2,30,64.27096721772261,0
1,0,43,0,8241,56,272,36,4,1,2,26,-58.07942857810191,1
17,0,43,1,205,67,19,40,3,1,1,30,113.59058071393648,0
2,0,39,0,1524,90,27,40,1,1,1,30,682.5696469220422,0
11,0,11,2,722,86,39,31,3,1,2,25,2028.5769245122879,0
10,0,35,9,1658,81,-13,52,3,1,1,25,426.2358691591083,0
38,0,41,0,15777,56,4,1,3,1,2,25,76.78078359048158,0
1,0,35,2,5806,15,0,16,4,1,2,30,317.6829385642085,0
9,1,29,0,1403,86,201,23,3,2,2,30,1348.3993036314223,0
1,1,39,0,5765,94,143,43,3,1,1,31,-71.58339236568592,0
14,0,40,9,5771,77,-11,26,3,1,1,58,825.3802678539994,0
23,0,42,1,6641,-10,-20,44,3,1,1,30,454.475207340739,0
7,0,33,0,10669,72,0,17,2,1,2,13,111.6640630642363,0
1,0,38,0,4944,-12,-1,31,3,1,1,30,49.2487421076105,0
9,0,43,0,1177,13,166,21,3,1,1,25,118.178367350296,0
1,0,27,3,2914,-4,19,18,3,1,2,30,757.317408557822,0
12,0,44,0,2903,271,32,34,4,1,1,26,1461.6049370392304,0
13,0,35,0,4331,34,1,27,3,1,1,30,194.78701416871638,0
40,0,35,1,5814,36,-2,26,3,1,2,26,120.75386135866904,0
0,0,32,0,4213,11,2,0,2,1,1,26,57.68225182580615,0
1,0,38,1,2384,54,1,28,2,1,1,30,1234.9009725481126,0
5,0,38,1,2089,36,12,12,2,1,1,26,37.43176615250019,0
1,0,31,2,1946,-10,-19,16,2,1,1,25,109.10724820042437,1
1,0,37,0,17204,93,3,3,3,1,2,16,134.3560789288141,0
31,0,45,11,14670,139,9,3,3,1,1,25,1535.4761689038617,0
2,0,44,1,2031,67,2,14,3,1,1,30,72.99572321493454,0
8,0,32,0,4086,26,133,51,3,1,1,25,289.23585235806826,0
15,0,39,2,1396,-5,18,34,3,1,2,25,44.845140148312794,0
3,0,43,2,3541,40,137,17,2,1,1,30,176.9496370335672,0
11,0,40,3,2768,159,144,30,2,1,1,25,189.42645379226792,1
1,0,30,1,5809,52,-17,19,2,1,2,26,147.19170726505925,0
1,0,42,1,12611,7,-8,43,3,1,1,26,431.8401043197269,1
10,0,39,0,2104,56,7,2,4,1,1,30,123.56949027132481,0
12,0,21,1,3868,80,-19,30,2,1,1,26,272.38044946482444,0
0,0,39,8,17434,64,69,44,4,1,1,30,42.91799163469426,1
8,0,44,1,14445,64,102,46,3,1,1,25,101.91277588548496,0
1,0,42,2,1471,157,-2,35,3,1,2,25,79.31075713581058,0
3,0,48,0,1985,51,139,3,2,1,1,30,58.05334490648154,0
1,0,24,1,2810,78,-7,23,3,1,1,30,305.00312592778727,1
-1,1,36,1,6578,146,9,-2,3,2,1,30,787.5777911739751,0
0,0,17,1,5282,14,1,10,2,1,1,30,392.2929579079127,0
12,0,31,0,1717,32,63,5,3,1,1,30,92.0164814998516,0
1,0,33,0,3161,70,-9,23,3,1,1,26,315.7349305231258,0
16,0,23,1,3838,35,73,-4,3,1,2,59,1355.262943388243,0
1,0,36,2,5186,52,17,17,3,1,2,25,177.08150035275628,0
6,0,45,1,5372,148,-1,24,5,1,1,30,158.25813129538096,0
19,0,41,0,3987,183,-4,2,3,1,1,30,975.0190186198871,0
0,0,32,1,1088,13,32,13,3,1,1,25,1342.2300651927321,1
8,0,33,1,714,20,83,26,3,1,1,30,218.44702470269732,0
1,0,39,0,3999,26,209,48,3,1,1,30,143.49112938347852,1
1,0,40,0,775,66,6,8,3,1,1,26,556.7038328272079,0
3,0,40,0,991,57,19,2,3,1,1,25,1475.622503145419,0
1,0,22,0,5766,25,10,45,2,1,1,24,79.79726932790666,0
21,0,7,2,7924,14,14,38,3,1,1,25,45.31899386155814,0
2,0,39,3,3099,37,191,0,2,1,2,31,48.36378493695669,0
39,0,36,1,3531,-10,19,39,3,1,1,30,120.90454176378258,0
6,0,41,0,2225,35,-13,16,3,1,1,30,523.3582380550979,0
8,0,38,2,-554,11,-7,-6,3,1,1,31,186.81601149678747,0
0,0,42,1,874,37,-10,22,3,1,1,30,1574.89330122093,1
13,0,36,0,1872,-10,113,4,3,1,2,25,186.82148281762977,0
0,0,36,0,17419,7,2,7,3,1,1,30,235.48592404038985,0
12,0,9,0,6056,39,-3,86,3,1,1,26,511.4783042004294,0
1,0,46,7,1532,17,19,3,3,1,1,26,177.6598739459793,1
0,0,35,2,1888,78,143,19,3,1,1,30,48.93788252368732,0
25,0,44,0,1172,28,-4,14,3,1,1,31,733.5176214855483,0
20,0,42,7,5140,10,7,47,3,1,1,25,228.3404934219133,0
1,0,24,8,5293,169,-8,33,4,1,2,25,822.6335619986887,0
1,0,15,0,15865,146,106,30,1,1,1,25,-68.60474940522364,0
1,0,34,1,5140,15,-7,25,3,1,1,25,1890.3410098108902,0
7,0,36,3,3922,136,-7,9,3,1,1,30,2019.5426403935826,0
7,0,34,1,2712,156,6,8,3,1,1,54,306.6698632188333,0
3,0,43,1,1359,33,-13,1,3,1,1,30,26.96625701893214,0
1,0,11,3,11862,50,-7,37,3,2,1,30,2054.2186619228323,0
0,0,22,0,3013,278,38,19,3,1,1,25,117.49546239908858,0
1,0,34,3,219,29,-14,7,2,1,2,46,171.83537635865883,1
15,0,34,2,3479,23,25,1,3,1,1,25,1967.6677001567089,0
1,0,42,0,5584,86,20,9,3,1,1,30,722.3088318498952,1
9,0,34,1,2783,136,-4,5,3,1,2,30,102.48436210473591,0
1,0,36,3,18402,58,-1,48,3,1,1,25,337.9123000812633,0
10,0,39,0,4013,33,286,3,3,1,1,25,31.558090998931604,1
5,0,1,1,1801,78,150,75,3,1,1,30,38.3728465820715,1
25,0,40,1,9082,4,7,15,3,1,1,57,893.565454579063,0
0,0,36,0,776,21,0,9,4,1,1,30,406.19002165868324,1
9,0,43,0,17377,14,151,11,3,1,1,25,2436.2432520944512,0
14,0,40,0,4963,115,10,17,3,1,1,30,186.95854379430608,1
36,1,12,2,4605,139,21,48,3,1,1,30,-21.056655780095625,0
8,0,46,0,18635,17,144,21,3,1,1,30,304.8399684626926,0
8,1,36,1,4715,-12,-17,37,2,1,1,30,608.5678635397057,0
7,0,7,1,4537,36,41,34,3,1,2,30,55.28780160862633,0
