Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
9,0,39,1,1922,91,110,42,3,1,1,25,-28.0640758889418,0
0,0,43,1,1744,57,135,25,3,1,1,25,55.82710511817922,0
2,0,39,3,16660,42,-12,35,3,1,1,30,85.62796742224573,0
18,0,34,5,13628,84,88,30,5,1,1,45,245.41803043788605,0
9,0,41,1,2521,24,181,25,3,1,2,30,237.3182122815823,0
6,0,41,1,6207,23,19,2,4,1,2,30,79.79144375706454,0
1,0,36,2,1341,0,-18,0,3,1,2,31,869.1497316902723,0
8,0,32,0,4277,20,127,0,3,1,1,58,10.907103188607266,0
0,0,36,0,1678,-7,-9,35,2,2,1,25,375.0596070557063,0
0,0,24,0,1039,25,285,3,3,1,1,29,175.18619502800613,0
6,0,38,1,1120,106,74,11,3,2,2,58,1026.2589951923587,0
11,0,42,0,-741,7,108,23,2,1,1,24,154.84358753613796,0
0,0,22,1,15763,115,-11,11,3,1,1,30,-38.9156438586116,0
13,0,33,0,4800,43,-3,30,3,1,2,30,124.81183836291683,0
1,0,33,0,2801,54,320,1,3,1,1,30,108.23558486057803,0
7,0,36,1,2518,53,-12,16,3,1,2,30,418.8421765751214,0
0,0,41,1,4436,42,161,38,3,1,1,30,221.4756257192908,0
31,0,35,3,2076,168,50,33,3,1,1,30,753.6815628526441,0
19,1,36,8,94,3,-5,7,4,1,2,26,118.4827018730728,0
16,1,40,3,4436,148,-1,1,3,1,1,31,716.6726476965448,1
21,0,38,2,12855,26,183,31,3,1,1,30,181.30658755910582,0
1,0,21,0,2273,133,3,32,3,1,1,30,431.2792773536306,0
8,0,39,1,2350,-2,-11,12,3,1,1,25,1266.6622539878483,0
2,0,31,0,2652,-15,-15,24,3,1,2,47,579.292594000847,0
9,0,42,0,1469,82,18,47,2,1,1,26,1095.5188990158188,0
1,0,45,0,5306,1,1,7,3,1,1,30,371.15711285601265,0
0,0,41,4,3840,65,-10,24,4,1,1,25,98.81272460927758,0
12,0,40,0,16332,122,19,-2,3,1,1,31,-169.35347445215774,0
14,0,40,2,4778,28,256,47,3,1,1,30,219.497698976655,0
9,0,42,1,4255,14,287,17,3,2,2,30,39.321355434639415,0
9,1,40,0,1878,56,-2,12,3,1,2,25,1169.4569400686908,0
0,0,38,0,2119,82,7,40,3,1,2,26,191.08529329129203,0
1,0,27,0,1554,19,26,3,3,1,1,46,1175.921348628878,0
10,0,33,1,15887,58,-10,6,1,1,1,46,268.78918958200876,0
17,0,40,1,1491,172,-1,19,3,1,1,25,298.99821452033797,0
18,0,7,0,4430,42,96,43,3,1,1,30,269.9747195662265,0
8,0,27,3,323,-6,10,81,3,1,1,59,1016.0920843339358,0
6,1,36,1,4335,50,1,43,3,1,1,30,151.830380146906,0
13,0,33,0,2823,-2,-18,30,2,1,1,30,289.38633655738994,0
1,1,28,0,3424,72,17,0,3,1,1,31,96.13089049952471,0
3,0,8,1,4173,167,377,4,3,1,1,26,1878.49545099044,0
20,0,29,2,871,31,72,16,4,2,2,25,68.65523608722131,0
0,1,31,0,7618,11,187,36,1,1,1,25,1241.4620409285353,0
0,0,19,0,11653,-4,-17,27,2,1,1,25,2110.3348311722493,0
8,0,32,2,4424,46,-6,21,3,1,1,26,-43.087418093286814,0
30,0,28,0,44,53,6,0,3,1,2,25,253.60556796420133,0
1,1,45,1,11156,-1,-1,11,3,1,1,46,980.6018505335527,0
0,0,45,1,4466,98,8,-1,3,1,1,30,218.09803142637662,0
10,0,21,10,4720,122,2,40,3,1,1,30,199.8036007956061,0
0,0,42,0,2173,225,13,3,2,1,2,30,119.34449208888431,0
12,1,35,0,1475,68,17,7,2,1,1,31,771.4354560083225,1
38,0,33,0,470,16,-18,7,2,1,1,25,-79.9017947728588,0
1,0,47,0,3641,2,167,31,3,1,1,30,28.00019976601422,0
-1,0,34,1,7415,31,39,4,4,1,1,25,25.30526163689322,0
30,0,42,0,-39,111,8,3,3,1,1,30,170.30616635595197,0
0,0,33,0,772,182,20,48,3,1,1,46,-21.49294861147456,0
8,0,39,0,1216,121,3,21,2,1,2,30,938.9559415736247,0
10,0,31,1,5713,52,-13,38,2,1,1,31,781.4994166875646,1
17,0,42,0,1385,6,427,20,2,1,1,26,212.75091932231172,0
19,0,39,0,5748,133,49,6,3,1,1,58,656.7610977733311,1
11,0,40,1,12294,4,138,43,2,1,2,25,-16.073702367638077,0
13,0,46,0,939,77,156,35,3,1,1,30,337.38541811641363,0
0,0,42,0,1534,31,12,39,2,1,2,25,178.49411591588347,1
1,0,21,0,4666,82,-18,42,1,1,1,44,593.8027739244844,1
2,0,38,3,2576,70,25,47,2,1,2,47,1778.9500350031715,0
14,0,36,3,196,35,130,6,3,1,1,45,171.42901589197692,1
0,0,41,2,16904,175,7,-6,2,2,1,25,575.0031712322312,1
0,0,28,1,8221,86,1,6,5,1,1,31,17.91981198220782,0
0,0,41,0,3232,138,119,-2,2,1,1,25,1709.124244744313,0
10,0,37,4,1555,5,-11,28,3,1,1,30,928.1512010350891,0
9,1,25,9,4310,64,88,30,2,1,1,30,75.70550178659101,0
16,0,13,1,1756,56,216,13,3,1,1,31,450.50811839558594,0
11,0,42,8,11891,155,148,6,3,1,1,46,520.007306118786,0
13,0,45,3,5546,75,7,28,3,1,1,24,243.7163170270201,0
7,0,33,0,985,-2,248,34,3,1,1,30,1203.713292200355,0
0,0,43,2,2819,60,3,5,3,1,1,30,-5.976291585291989,0
20,0,36,0,4024,60,140,7,3,1,2,30,-29.48185597527994,0
9,0,39,0,12834,5,126,43,3,1,2,30,118.96316002848313,0
14,0,44,0,2858,36,11,45,1,1,1,31,101.75808378234802,0
1,0,37,0,4095,74,-5,11,1,1,2,30,888.0503682620083,1
0,0,41,2,1730,77,6,21,3,1,1,30,261.06606381718814,0
21,0,47,0,2748,99,139,9,3,2,1,30,627.1368056172334,0
17,0,43,1,4075,22,-4,25,3,1,2,60,581.495565648685,0
9,1,39,3,-135,133,13,23,3,1,2,29,88.21421331284918,0
7,0,9,1,934,65,386,33,3,1,1,30,88.32162373831338,0
14,0,33,0,2954,21,165,-2,5,1,1,30,871.162959778406,0
21,0,40,0,1328,86,4,8,3,1,1,30,244.85071450924755,0
11,1,30,0,17433,45,4,44,4,1,2,31,44.04416399448928,0
5,0,39,0,4190,108,33,-3,3,1,1,30,921.6103683767901,0
8,1,42,2,5495,122,8,36,3,1,1,25,-4.475665779339835,0
-1,0,38,0,6651,95,16,9,2,1,2,31,100.9637674323593,0
10,0,41,0,3774,128,289,35,3,1,2,25,1052.837586471369,0
1,0,32,0,16194,10,271,22,4,1,2,30,-52.38232961684865,0
10,0,38,0,17242,131,-1,17,2,1,2,31,511.19915145301877,0
10,0,29,1,5318,77,157,13,3,1,1,26,194.93865766479013,0
1,0,36,1,5277,-9,314,19,2,1,1,30,2017.0427437805474,0
1,0,41,1,17060,22,0,23,3,1,2,30,163.89766349343728,0
12,0,41,2,4869,16,173,41,2,1,1,30,114.23789651543396,1
8,0,41,0,2416,58,16,47,2,1,1,30,454.8496114839539,0
9,0,36,7,17780,13,85,35,2,1,1,30,187.60613865543638,0
21,0,31,0,9496,15,4,-4,5,1,1,53,301.97418820219787,0
17,0,14,2,5534,15,6,39,3,1,1,30,8.985845859661737,0
1,0,33,1,11009,12,275,23,3,1,1,26,368.7178351768268,0
1,1,38,1,4336,28,106,-2,3,1,1,30,201.0467991563232,0
8,0,34,0,2157,-3,112,82,3,1,1,30,123.63397929368011,0
2,0,49,0,3211,132,106,38,3,1,1,56,38.90457638085941,0
0,0,14,0,1802,21,-3,-2,2,1,1,25,177.3743178672666,0
0,0,44,2,1753,77,112,4,2,1,1,30,38.612032429157495,0
9,0,37,1,16430,28,8,21,3,1,1,30,75.42560958749434,0
9,0,34,1,889,172,43,10,3,1,1,57,100.7708170742116,0
12,0,36,0,1671,74,30,45,2,1,1,25,254.7547567185303,0
16,0,36,0,6197,46,115,37,2,1,2,30,249.91660841738945,0
8,0,37,1,12506,48,1,2,3,1,1,31,2066.618688548245,0
12,0,13,3,602,54,2,36,3,1,1,30,320.5332220783864,0
5,0,29,1,6205,195,12,0,3,1,2,30,183.8010238811496,1
1,0,40,1,18477,44,123,34,3,1,1,25,205.5512823806062,0
15,0,49,0,17101,81,0,-1,3,1,2,25,87.85399630894878,0
16,0,38,11,1722,64,5,12,3,1,1,30,989.4679282274412,0
21,0,31,0,1613,80,-6,16,3,1,1,26,-82.19547342404611,1
10,0,38,0,16275,1,403,26,3,1,1,30,260.3453370183254,0
1,0,46,2,621,13,-14,50,3,1,1,30,159.4009555081141,0
10,0,12,0,939,59,25,20,3,1,2,25,15.64616172920097,1
7,0,34,1,1512,30,22,2,4,1,1,31,-59.10441035056603,0
1,1,38,0,3987,7,6,25,2,1,1,25,667.0267439754266,0
18,0,12,2,17192,120,108,-4,4,1,1,26,1576.906193831951,0
30,0,41,2,1456,63,-4,23,2,1,2,30,223.4379969893732,0
0,0,42,1,14218,-7,131,15,2,1,1,26,1230.0380143631296,0
6,0,27,2,5584,50,69,24,3,1,2,30,776.9391123803241,1
19,0,35,1,1707,37,31,42,3,1,1,30,222.77368507187822,0
0,0,42,0,3816,32,156,44,2,1,1,30,228.94677488258282,0
16,0,12,1,2329,48,164,-2,2,1,1,26,186.68067431761563,1
18,0,6,2,2082,54,189,3,3,1,2,56,471.4133224043427,0
8,0,45,0,4693,3,301,2,2,1,1,46,112.50997826782137,0
1,0,35,0,2927,151,76,43,4,1,1,30,-86.33085072938913,1
18,0,27,3,5566,100,-10,48,3,1,2,26,164.13629162296075,0
31,0,40,9,4872,13,-15,27,3,2,1,26,233.57615872065716,0
1,0,36,0,14836,30,14,28,3,2,1,30,-48.83529422928257,0
13,0,41,0,1487,177,1,43,3,1,1,25,8.613862305567196,0
16,0,36,0,3682,11,8,38,3,1,2,25,-55.478758777153516,0
30,0,37,0,1678,-5,-4,20,4,1,1,26,594.8319587911205,0
1,1,19,2,3943,7,32,22,3,1,2,26,1295.9374580197868,0
1,0,40,0,5149,20,3,1,3,1,2,25,100.90348238188284,1
1,0,10,0,3682,105,38,4,3,1,1,25,1247.2421414588423,0
1,0,50,2,2436,32,2,-4,2,1,1,30,861.7940300474021,0
1,0,45,0,1874,165,207,0,3,1,1,30,1641.332319228204,1
14,0,40,3,6406,93,-10,5,3,1,1,25,156.98101900433775,0
17,0,44,3,5189,-8,127,44,3,1,1,25,174.99116980103472,0
8,1,35,1,143,94,1,5,4,1,1,45,2.00001627259644,0
1,0,22,1,262,164,-9,-1,3,1,1,25,-64.86024306386558,0
1,0,35,1,4305,34,-17,19,3,1,1,30,186.6899638704129,0
1,0,28,0,18752,75,14,22,2,1,1,45,381.1020037722614,0
9,0,41,1,511,29,11,36,3,1,1,25,525.3631839191078,0
9,0,36,4,1203,165,15,47,4,1,1,25,-17.826027588822612,0
1,0,38,0,1133,68,24,33,2,1,1,25,971.8053678793798,0
9,0,29,2,1018,30,-10,11,3,1,1,30,896.0911181116976,0
0,0,44,2,2490,75,-4,21,3,1,1,30,1540.1787175615887,0
10,0,39,1,7011,76,12,14,3,1,1,30,1592.2863414557348,0
13,0,41,0,7410,7,14,24,2,1,1,30,51.69483509639883,0
1,0,39,1,379,64,-6,24,2,1,2,30,184.5823814995386,0
38,0,27,0,3891,77,-19,80,5,1,1,25,-16.831453140271392,0
0,1,41,0,-403,26,42,14,3,1,1,31,880.9292266625581,0
1,0,35,2,1808,30,35,33,4,2,2,55,541.4418687089158,1
16,0,43,1,2213,150,231,96,1,1,2,30,192.81297705419536,1
8,0,23,1,5197,137,134,39,3,1,1,30,226.22927496904185,0
5,0,36,0,5367,131,10,42,3,1,1,19,242.8830400816533,0
9,0,34,2,4083,37,196,14,2,1,1,30,43.492018920891795,0
0,1,35,0,2419,30,15,-2,3,1,1,30,509.12501476104535,0
8,0,42,0,1313,101,20,37,3,1,1,31,80.52266772195536,0
7,0,25,2,1128,50,0,22,3,1,1,25,777.1268326520044,0
7,0,36,1,12557,15,-1,25,3,1,1,25,700.9981770489151,0
1,0,28,2,5075,1,-5,3,3,1,2,26,792.6745775811307,0
5,0,5,3,12479,60,109,34,3,1,2,25,357.4822109308664,0
0,0,43,1,1353,90,13,36,3,1,1,25,5.1916229813018475,0
34,0,21,1,6374,60,29,7,3,1,1,30,739.5017555188208,0
8,1,20,0,3559,110,-1,43,3,1,1,30,-1.158924121732781,1
35,0,34,0,7924,93,-18,63,3,1,1,25,224.16249067563518,0
10,0,37,1,-972,51,-10,20,3,1,1,26,289.6831560723831,0
9,0,18,1,8030,166,15,12,3,1,2,25,103.4099412667607,0
6,0,44,1,3411,181,16,16,4,1,1,30,1037.822862579287,0
19,0,46,0,17427,106,11,37,3,1,1,18,62.17520576266228,0
15,0,36,1,19244,53,-17,27,3,1,1,26,37.02008154401817,0
0,0,42,0,12713,85,2,8,3,2,1,30,139.10820767131597,0
5,1,32,2,14775,3,84,10,3,1,1,25,233.77152858881874,0
11,0,39,0,960,94,77,41,2,1,1,26,-85.98930261942071,0
6,0,44,1,3916,26,182,35,3,1,1,30,240.55531444378104,0
-1,0,40,0,13315,59,31,29,2,1,1,31,-146.14803709804113,0
1,0,43,3,2164,24,-4,31,3,1,1,31,21.2070202486795,0
0,0,27,0,4617,72,107,13,2,1,1,31,271.05399497346605,0
3,0,42,0,5097,57,-11,34,3,1,1,25,10.467181199333766,0
11,0,28,1,18251,13,8,3,4,1,1,17,150.6983445610831,0
3,0,35,0,4831,25,17,-4,3,1,1,30,119.26968236243349,0
8,1,45,0,17134,35,12,29,3,1,1,59,81.06621035365362,0
-1,0,39,0,5332,161,147,3,3,1,1,25,115.25495007204903,0
6,0,37,1,852,-3,-15,4,3,1,1,30,70.8617364728562,1
0,0,39,0,1173,-4,12,1,2,1,2,30,178.5507738550304,0
0,0,44,2,2169,-5,-9,10,3,2,1,30,120.11377090401274,0
19,0,9,2,5098,10,267,49,3,1,2,25,1608.8241271539987,0
16,0,39,1,3096,42,-4,37,3,1,1,47,-2.115761244120847,0
17,0,47,3,3414,9,-15,9,3,1,1,26,1376.7271645436244,0
19,0,34,2,16027,51,130,14,3,1,1,24,2388.5537592655173,0
1,0,43,1,14497,130,179,19,2,1,2,31,627.3513132661249,0
2,0,34,1,3894,24,-5,38,2,1,1,30,240.83383578248242,0
2,0,45,0,2517,60,60,42,3,1,1,30,-60.05967274101285,1
2,0,39,0,637,-6,-8,21,2,1,1,30,241.15528731339128,0
9,0,40,0,662,32,9,42,3,1,1,30,409.3606736399447,0
1,0,25,2,1720,127,153,19,2,1,1,26,1214.3960795204148,0
18,0,34,1,1535,118,-5,1,3,1,2,30,418.5939122123088,0
10,0,35,0,5039,13,-16,27,2,1,1,45,338.35776289568787,0
6,0,39,0,-140,43,-3,22,3,1,1,30,16.33200785913732,0
18,0,42,0,1999,28,-7,12,3,1,2,25,-8.055622006243325,0
1,0,37,1,4254,32,22,24,3,1,1,30,434.3086482254534,0
10,0,40,1,1728,77,8,32,4,1,2,56,55.37119210097866,0
1,0,46,0,3397,137,14,17,3,1,2,25,196.7308807085986,0
3,0,39,0,13369,14,157,10,2,1,2,30,302.8948620272023,0
1,0,2,3,3433,190,-7,66,3,1,1,30,57.849410583191855,0
34,1,39,0,15822,122,18,40,4,1,1,26,420.40269052164507,0
2,0,30,1,3624,103,-1,4,3,1,1,30,-52.34449855664137,0
9,0,32,0,2067,38,31,61,3,1,2,20,1118.3547863101003,0
22,0,41,1,1038,201,8,38,4,1,1,25,194.8355314694481,0
2,0,39,0,6256,151,5,63,4,1,1,30,33.06997426358271,1
1,0,42,1,17349,94,6,48,4,1,1,30,447.48998992746056,0
9,0,37,3,1334,69,53,1,3,1,1,25,1115.3012923297197,0
17,0,38,4,8085,49,84,7,3,1,2,30,2187.1829746969634,0
0,1,29,3,568,62,13,30,3,1,1,31,-57.06522622071175,0
1,0,38,0,17288,23,3,22,3,1,1,14,169.27840068237748,0
10,0,37,0,4873,118,61,19,4,1,1,25,107.55520504089681,0
10,0,35,0,2084,-5,-11,38,4,1,1,30,141.16219691978824,0
14,0,46,0,5626,28,1,8,3,1,1,30,717.944180146545,0
10,0,32,0,2207,168,223,12,1,1,1,46,605.399307053106,0
9,0,40,0,380,39,21,44,3,1,2,13,1208.369607105427,0
31,0,34,1,433,49,-8,46,3,1,1,25,112.60556058496039,0
19,0,39,1,1039,141,-2,30,3,1,1,30,354.26851739097185,0
1,0,36,0,16710,5,161,20,3,1,1,30,1016.3970185682489,0
11,0,42,1,13564,50,69,53,3,1,1,25,969.5070952364536,0
9,0,30,0,4097,62,-7,23,3,1,2,26,169.32350550440853,0
9,0,40,0,18100,175,12,63,3,1,1,26,681.9277829267431,0
0,0,43,0,4924,115,-4,23,3,1,1,25,107.67362226745455,0
1,0,35,2,13772,57,64,17,3,1,1,52,51.561390624485846,1
6,0,36,0,511,55,26,16,2,1,1,55,238.52404146725058,0
1,0,45,0,-387,29,4,31,2,1,1,25,127.92238269859078,0
5,0,32,0,906,105,137,0,5,1,1,30,82.54561242866566,1
22,0,39,0,17410,198,58,40,5,1,1,25,869.3211874210597,0
1,0,32,0,4459,10,85,10,3,1,2,25,672.3104619040969,0
5,0,46,1,2355,183,177,17,3,1,1,30,33.90542579883396,0
7,0,34,1,1234,20,9,24,3,1,1,25,168.49470908628987,1
14,0,37,1,5825,277,-10,-4,3,1,1,30,233.97665617097334,1
9,0,34,1,654,197,13,27,2,1,1,25,286.5015588687105,0
1,0,38,0,15781,193,26,4,2,1,2,30,75.77512956390723,0
1,0,34,9,1374,49,428,10,3,1,1,30,167.701822180474,0
1,0,22,2,1762,32,17,11,3,1,2,25,621.8041399022952,0
8,0,42,0,10062,24,-1,5,3,1,1,30,191.11711083766394,0
5,0,33,4,9471,-2,3,6,2,1,1,29,1871.3065341161166,0
26,0,32,1,683,-14,49,32,3,1,1,30,102.76351146153291,0
7,0,42,1,1438,157,308,37,2,1,1,30,890.3223042557015,0
0,0,40,0,1646,-6,18,3,3,1,1,31,532.9347772073799,0
10,0,40,0,2892,118,48,5,3,1,1,26,-64.86721687674817,0
3,0,43,0,2853,8,32,1,3,1,1,30,84.83216070095548,0
1,0,13,0,18611,20,-4,7,3,1,2,30,39.53983434154421,0
1,0,39,1,5639,90,243,30,3,1,1,46,153.01820363498652,0
11,0,40,1,17743,101,109,18,3,1,1,47,225.67454752252883,0
0,0,11,1,61,181,-2,24,2,1,1,26,489.5545146021284,0
22,0,43,0,6283,126,149,8,3,1,1,16,355.0704347940322,0
0,0,33,0,5839,137,-10,5,5,1,2,46,425.6104284127219,0
5,0,25,1,1355,-1,34,44,3,1,1,30,197.3178995333113,0
14,0,36,1,3315,137,7,39,4,2,2,30,385.51634624540134,0
25,0,44,1,4822,-1,-17,9,3,1,1,31,43.52154983149215,0
13,0,31,0,728,1,75,44,3,1,1,30,1805.8794329078446,0
0,0,28,2,6504,135,61,37,2,1,1,47,524.3147278000905,0
6,0,22,1,17841,122,27,18,3,1,2,30,511.9838387088342,0
1,0,34,0,8297,23,473,51,3,1,1,46,1296.7466167684136,0
2,0,35,1,5051,41,4,21,3,1,1,31,259.6938097181675,0
11,0,43,0,5131,-13,-4,17,2,1,1,26,89.98822441619073,0
0,0,38,2,5367,249,168,-1,3,1,1,47,685.1445906194856,0
7,0,32,0,1157,179,-11,8,2,1,1,25,345.1554838392194,0
4,0,38,0,6782,101,102,-4,3,1,1,30,104.4215764830175,0
0,0,36,1,636,14,319,28,3,1,1,31,206.86169369082347,0
2,0,40,1,6840,131,8,10,3,1,1,31,1004.7419505342355,0
17,0,49,1,-34,183,7,40,3,1,2,30,-27.5133660615018,0
8,0,43,2,15738,0,19,38,2,2,1,30,42.73469002471326,0
17,0,41,1,5050,7,-4,45,3,1,2,30,761.4919189982364,0
10,0,23,0,4615,92,204,53,3,1,1,30,-32.512586944060345,0
1,0,25,0,4617,68,-12,15,3,1,1,30,2113.364209369196,0
2,0,28,0,1554,93,-10,27,3,1,1,30,77.54810544742,0
0,0,11,2,463,6,19,5,3,1,1,30,29.94772137412248,0
27,0,43,0,1845,48,-7,12,2,1,2,30,566.3566596413859,0
10,0,46,0,10074,46,85,38,3,1,1,25,221.39545718073938,0
8,0,33,0,14998,4,70,10,3,1,2,30,159.7089608903938,0
9,0,35,2,5332,25,2,13,4,1,1,30,194.69761686877547,0
19,0,40,1,5437,36,3,14,3,1,1,30,216.94992329680412,0
5,0,44,0,1536,17,19,15,4,1,2,25,155.09730684676492,0
17,0,38,0,7266,131,10,35,3,1,1,25,204.65855934439696,0
11,0,23,0,4180,30,-8,29,3,1,2,31,192.08476709398863,1
1,0,35,2,13453,54,107,36,4,1,1,25,250.45428932694824,0
43,0,36,1,4332,158,252,22,3,1,1,31,674.5926435727218,0
24,0,33,1,2077,88,32,40,3,1,1,31,208.69334181170103,1
0,0,36,2,4516,131,3,7,3,1,1,30,518.0387248797251,0
9,0,42,0,2577,-12,-4,1,2,1,2,30,42.134562493930204,0
1,0,13,0,3286,49,-19,3,3,1,2,31,469.0528919308901,0
1,1,37,0,1951,79,28,18,3,1,1,25,1116.4342814653417,0
11,0,38,0,541,68,164,15,4,1,2,46,6.572812868234905,0
1,1,29,3,6477,59,39,30,3,1,1,30,132.7077239334373,0
12,0,33,0,5942,77,116,35,3,1,2,31,1360.7296977820597,0
8,0,18,0,14767,3,44,10,3,1,1,30,91.21689495323217,0
1,0,6,0,5101,27,188,29,3,1,1,30,438.17755183112735,0
1,0,36,0,1716,1,27,18,3,1,1,30,-91.13638895658026,0
24,0,31,1,3463,120,-17,32,4,1,1,25,1126.155410781987,0
12,0,44,0,17213,76,139,4,3,1,2,57,123.23420418134145,0
1,0,35,5,2262,11,41,40,3,1,1,30,86.88423560522752,0
13,0,32,0,4908,86,94,10,3,1,1,30,1937.9837565234568,0
1,0,46,3,4031,17,-3,2,3,1,2,30,1567.4000114453254,0
25,0,13,1,2319,11,-3,59,3,1,1,26,808.3334533978981,0
1,0,36,1,3017,162,47,23,3,1,1,30,103.24433430095866,1
1,0,36,1,18827,245,-3,6,3,1,1,30,50.36701457661877,0
8,0,26,0,1704,81,124,23,2,1,1,30,247.5104637196903,0
13,0,32,1,936,136,-2,33,4,1,1,25,88.40962125893425,0
5,0,36,0,2198,35,5,37,3,1,1,25,327.6078178052344,0
0,0,20,1,1490,180,12,9,3,1,2,25,-1.794787756836996,0
5,0,39,0,3403,96,11,24,3,1,1,30,143.11445444047573,0
0,0,29,0,1997,44,160,6,3,2,1,25,148.94455657148953,0
0,0,11,1,17455,43,-13,11,3,1,1,30,157.64566618778903,0
26,0,31,1,2721,14,86,6,5,1,1,25,494.2885500912914,0
11,0,32,0,413,49,252,24,5,1,2,25,49.95513951566255,0
2,0,36,1,1429,15,-6,9,2,2,2,25,75.61782999177345,0
1,1,38,0,685,33,-8,8,2,1,1,25,447.75272874774487,0
20,1,31,1,3518,41,45,39,3,1,1,46,176.13314469157362,0
4,0,35,0,2049,54,168,3,4,1,1,25,-38.712822133942396,0
0,0,28,3,4359,74,-16,41,3,1,2,25,58.70229850084728,0
9,0,41,1,15277,138,1,33,2,1,1,30,1118.9710185837666,0
1,0,37,10,959,88,27,11,3,1,1,30,-15.298310994413654,1
22,0,40,2,-87,59,-4,6,2,1,2,25,598.0202696522423,1
25,0,35,0,2665,26,3,5,3,1,1,25,60.6501013110879,0
0,0,36,1,4528,155,4,34,2,1,1,17,103.23304052031762,0
17,0,43,0,3230,0,-6,12,3,1,1,25,-30.91207613790226,1
18,0,34,0,1546,51,16,13,3,1,1,30,1626.4199099058633,0
2,0,45,0,-66,120,13,-3,3,1,1,30,68.53363589880749,0
12,0,36,0,1149,-2,-16,2,3,1,1,31,13.245561374531349,1
1,0,25,0,-207,2,-15,18,3,1,1,30,266.27447599290645,0
0,0,18,1,721,140,-14,24,2,1,1,30,-9.113054504782156,0
0,0,26,1,725,28,-17,2,2,1,1,30,1345.6701514962208,0
15,0,33,0,-126,109,169,4,2,1,2,26,876.1545199956234,0
28,0,39,1,12433,-10,-16,18,3,2,1,25,12.016904897596547,0
18,0,34,1,690,104,18,-4,3,1,1,30,270.68918802974764,0
1,0,9,0,1604,69,15,20,3,1,2,30,215.72294465925907,0
14,1,41,0,2809,251,33,10,3,1,1,15,1999.3299884123812,0
1,0,43,1,7121,56,44,7,1,1,1,25,1463.612911122519,0
0,0,37,6,5653,26,6,9,3,1,2,46,859.7767120843974,0
14,0,35,0,1855,66,0,4,3,1,1,25,185.24940701761088,0
17,0,47,0,-589,-15,-3,13,3,1,1,30,-27.675450970595975,0
6,0,39,2,15325,109,9,23,2,1,1,54,481.3023253157908,0
7,1,38,3,4800,29,27,27,3,1,1,30,913.3655641593135,0
1,0,44,0,7550,134,-6,31,3,1,1,30,718.1418565866054,0
9,0,43,0,5490,104,-10,52,3,1,1,26,109.23359583352183,0
1,0,14,0,14882,142,216,20,3,1,1,25,134.84814751018328,0
1,0,18,4,826,40,-10,12,2,1,1,30,405.74467272187985,0
9,0,29,1,2383,229,90,9,3,1,2,25,216.6554390503889,0
1,0,45,0,2698,55,105,2,3,1,1,25,1047.631342983891,0
12,0,39,1,1243,210,36,6,3,1,1,30,251.53493606254443,0
0,0,42,0,2336,148,198,15,5,1,2,25,301.1763920950287,0
11,0,22,1,5303,10,10,40,2,1,1,18,129.07240217088577,0
7,0,39,2,7670,24,217,14,3,1,2,25,87.00592582800772,0
1,0,35,1,2646,79,-14,42,2,1,1,30,91.94986538637284,0
19,0,20,1,5404,129,6,38,3,1,1,25,-25.554352659584296,0
0,0,31,1,1609,11,-25,31,2,1,1,30,669.8676750711832,0
20,0,38,2,4478,27,10,11,4,1,1,59,1350.8174652911362,0
22,0,34,2,493,17,168,-4,4,1,1,26,100.80457773355292,0
10,0,46,2,1575,124,23,21,3,1,2,30,96.10027227401255,0
8,0,37,1,754,-3,309,-4,3,1,1,25,158.82568624583195,0
1,0,15,2,3303,163,-8,38,2,1,1,30,2028.540184845274,0
0,0,29,0,1464,133,45,-3,3,1,1,26,1352.451667291481,0
21,0,40,0,5882,36,-12,15,2,1,1,30,171.8351092166331,0
3,0,39,0,421,33,-14,28,3,1,1,31,-104.11274255661549,0
1,0,32,0,871,32,9,3,3,1,1,30,104.81774049130641,1
1,0,7,1,16359,23,-3,24,3,1,1,31,204.85616008280863,0
11,0,37,1,-138,2,4,12,3,1,1,46,58.832077555237134,0
0,0,38,1,1388,54,0,13,3,1,1,24,150.39780994368797,0
38,0,33,1,3901,13,142,46,3,1,1,30,770.2145809782975,0
6,0,21,0,2643,24,-10,44,4,1,2,30,230.54104257123024,0
6,0,39,0,742,58,284,-1,3,1,1,25,193.45902828472111,0
1,0,21,2,6980,105,17,29,3,1,2,31,2351.2120120180107,0
9,0,38,2,3105,14,4,1,2,2,1,30,229.23182011075502,0
2,0,34,0,6367,38,95,7,3,1,1,25,291.0229704613618,0
17,0,2,0,740,32,-19,28,3,1,1,31,29.323403743235644,0
5,0,16,3,16138,56,195,32,3,1,1,31,886.9020159405684,0
1,0,34,2,16544,-14,2,44,2,1,1,30,261.9473448601179,0
0,0,47,0,189,127,42,0,3,1,1,25,26.451600876280892,0
1,0,43,1,1121,66,68,11,3,1,1,26,27.691139875738173,0
32,0,37,0,4624,13,7,46,3,1,1,25,1051.3447015112922,0
16,0,20,1,17090,54,10,8,3,2,1,29,438.83963139232645,0
3,0,34,4,1654,59,-4,33,3,1,1,25,176.355124172027,0
0,0,36,0,1526,33,4,34,4,1,1,45,191.2967338613182,0
19,0,31,0,7346,46,-5,1,2,1,1,46,102.66217910146027,0
10,0,10,0,7260,27,1,12,3,1,1,30,97.72124321921177,0
