Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
17,0,37,2,501,80,1,58,3,1,2,25,237.00836197381258,0
0,0,36,1,18444,56,157,30,3,1,2,25,297.2953021763962,0
1,0,40,0,2773,41,-22,44,3,1,2,25,254.99156833918335,0
22,1,38,3,15611,86,-9,33,3,1,1,25,82.66894534056908,0
17,0,49,0,447,82,-10,20,2,1,1,30,301.3558740427118,0
10,0,25,1,15584,155,201,14,3,1,2,25,219.5203732419279,0
23,0,42,1,7772,35,-10,9,2,1,2,26,92.19021520727892,0
1,0,40,1,1774,86,98,54,4,1,1,31,297.3067882983866,0
22,0,40,1,3368,10,0,34,4,1,1,25,50.73645604898497,1
1,0,44,0,15092,-8,-9,53,3,1,1,25,430.56192529652606,0
0,1,37,0,1772,4,87,12,4,1,1,30,-22.218714218682422,0
10,0,39,2,5042,39,130,27,3,1,1,25,70.88253605724665,0
2,0,18,0,-568,-14,-13,29,2,1,1,25,1227.4910261416103,1
15,0,33,0,2916,64,6,29,3,1,1,25,-91.72556366430776,0
3,0,44,1,14245,128,27,27,3,1,1,25,132.23777975069498,0
11,0,9,4,2037,122,84,5,3,1,1,25,2069.914539241351,0
19,0,20,1,2107,10,-12,4,3,1,1,46,125.81928718242808,0
15,0,38,0,6337,36,181,39,3,1,1,46,412.6112632777716,0
10,0,49,1,16044,11,-3,30,3,2,1,30,3.8698979719592046,0
6,0,19,0,3385,157,262,24,3,1,1,25,-39.096269361632935,0
24,0,35,0,9404,192,8,2,3,1,1,30,331.0308351220659,0
0,0,45,0,1304,64,5,6,3,1,1,30,-4.4604621173834005,0
10,0,37,2,1819,40,7,56,3,1,1,30,250.94946384955972,0
10,0,42,1,4217,35,0,34,2,1,1,30,115.12468933883801,0
0,0,33,0,3807,11,-12,24,3,1,1,30,-29.662040928293933,0
7,0,36,0,6415,7,-8,33,2,1,1,30,1050.1481494023888,0
8,0,39,1,1871,11,11,20,3,1,1,30,233.90219384632354,0
1,1,44,0,1324,73,-4,19,3,1,1,25,-99.63456110511284,0
5,0,33,1,3661,102,2,-2,3,1,1,25,1518.009826469137,0
1,0,17,10,8125,27,86,31,3,1,1,25,891.4467602472911,0
6,0,42,4,5112,100,60,35,2,1,2,26,53.35515090661788,0
0,0,38,2,12615,5,23,41,5,1,1,30,327.11895727152523,0
8,0,39,2,4036,21,7,41,3,1,2,25,660.7042282510392,0
1,0,24,3,752,75,-9,16,3,1,1,25,71.14363223714595,1
0,0,33,0,1972,8,2,42,4,1,1,30,-43.68607868627937,0
4,0,34,1,3534,78,27,1,3,1,1,30,-68.36786472892082,0
0,0,38,0,11395,175,-5,20,3,1,1,30,315.61773381744126,0
22,0,47,0,4474,39,117,20,3,1,1,19,196.19425330600535,0
0,0,26,6,5532,139,-3,-1,3,1,2,31,219.98057614519223,0
7,0,35,3,1319,18,7,1,3,1,2,30,273.6012423252663,0
12,0,43,4,928,54,197,19,1,1,1,25,778.9696155667419,0
7,0,31,1,408,82,11,38,2,1,1,25,627.4735016075423,0
17,0,45,2,-135,92,-6,39,2,1,1,31,8.212202553103921,1
1,0,16,1,940,66,245,46,3,1,1,30,1182.2610165849808,0
10,0,39,0,2406,66,-4,18,3,1,1,31,-88.55440972402958,0
2,0,40,0,5218,99,101,87,3,1,1,47,-2.1571167043870645,0
12,0,40,0,3291,40,-11,34,3,1,1,30,-17.171904561923597,0
5,0,32,2,5751,237,-9,50,3,1,2,25,246.59082142452468,0
1,1,46,1,1020,0,146,20,2,1,2,17,2130.8500000414915,0
0,0,24,3,12658,36,-4,0,4,1,1,31,52.865567848177335,0
1,0,48,0,4617,27,-9,66,2,1,1,30,-16.26088378410799,0
2,1,31,1,1825,2,4,90,3,1,1,30,333.8780693398552,0
0,0,40,3,2459,72,250,1,2,1,2,25,108.0711255509787,0
25,0,40,2,13429,25,-13,-1,3,1,1,25,51.79687397682905,0
7,0,39,0,205,-18,5,36,3,1,2,30,73.24946127237033,1
8,0,30,9,3437,-8,12,-2,3,1,1,25,210.77735839674662,0
1,0,42,0,5441,87,271,9,3,1,1,30,354.2508205891908,0
6,0,35,0,1170,33,-10,0,3,1,1,30,137.28816418956146,0
0,0,34,2,3077,35,102,31,3,1,1,25,-116.1778887669408,0
1,0,35,3,304,0,42,22,2,1,1,25,235.96825268794476,0
2,0,27,1,2286,99,96,14,3,1,1,59,74.18205877094869,0
3,0,37,0,963,15,-9,32,2,1,2,30,20.056459467039332,1
0,0,43,0,1842,74,-10,13,3,1,1,30,375.61769007150133,0
13,0,8,0,4223,178,12,84,3,1,1,30,194.8673354306184,0
9,0,40,0,2778,29,2,37,3,1,2,30,-50.61062178428921,0
23,0,36,0,13350,173,-3,89,3,1,1,30,1568.3377353366755,0
0,1,21,3,3091,95,16,10,3,1,1,26,64.4355085025982,0
9,0,35,0,4943,48,-7,4,3,1,2,30,36.28194469337342,0
7,0,29,2,2881,200,9,38,3,1,1,47,230.44537670808495,0
12,0,42,0,14824,63,36,46,3,1,2,30,18.052346264509296,0
10,0,35,0,3056,86,10,38,3,1,1,46,199.70410584131068,1
7,0,41,2,1243,23,131,32,1,1,1,30,160.74993369078496,0
19,0,39,3,5916,52,60,38,3,1,1,30,106.5972590571098,0
7,0,31,0,2289,65,-11,46,2,1,1,30,371.72532610524604,0
9,0,32,3,3477,16,0,40,2,1,2,25,75.50774170030434,0
5,0,29,1,4277,71,35,25,4,1,1,45,-44.792750795786105,0
6,0,34,1,3604,232,154,27,4,1,2,30,1279.6956811457012,0
7,0,39,1,2456,37,18,25,3,1,2,30,205.02881167856685,0
1,0,33,0,-279,146,-13,54,3,1,1,30,179.51233048653995,0
12,0,40,0,1327,169,19,7,3,1,1,30,1031.1435911161693,0
11,0,25,0,991,68,-8,10,3,1,2,30,-83.38934519720759,0
0,0,41,1,13086,156,2,41,3,2,1,30,127.61235266095807,0
0,0,36,1,4047,160,9,7,3,1,1,30,790.6312943155366,0
7,0,34,1,1393,-8,41,1,3,1,2,26,1798.2862946451105,0
8,0,40,2,7278,255,36,6,3,1,1,30,92.09908931293552,0
1,0,30,0,7256,4,-8,46,3,1,1,57,1134.3928612094996,0
27,0,33,2,-995,124,-11,26,5,1,1,25,288.1532839537859,0
0,0,39,3,5907,5,15,39,4,1,2,26,224.0124648255781,0
0,1,30,0,2508,29,151,19,3,1,1,56,198.60573031229976,0
12,0,34,0,-781,11,14,34,3,1,2,30,11.072262574348628,0
5,0,25,1,14082,19,25,24,2,1,1,30,42.390109618417526,0
1,0,36,0,6653,51,0,38,2,1,2,25,255.944925996949,0
14,0,33,1,7408,58,-12,28,3,1,1,17,260.6376553020404,0
1,0,31,0,5197,121,263,22,2,1,1,25,175.72918697219518,0
3,0,24,5,13905,61,72,23,2,1,1,58,52.035769248378266,0
12,0,42,1,3453,14,13,25,1,1,1,30,90.02494743589045,0
5,0,39,0,4554,3,266,41,1,1,1,59,345.5083394387004,0
15,0,38,1,16551,110,18,7,3,1,1,30,1115.7711124136872,0
6,1,31,0,4593,126,46,13,4,1,1,60,-26.752292490260615,0
11,0,6,1,7483,26,4,-5,3,1,1,30,104.38441210619905,0
21,0,16,2,1455,49,25,44,3,1,1,30,297.2657327870616,0
18,1,32,0,2020,4,38,5,3,1,1,54,2239.6377965487286,0
40,0,42,1,4981,142,7,55,2,1,2,30,175.18695116311284,0
1,0,43,0,1852,-10,-7,33,4,1,1,25,239.94718671233224,0
1,0,27,0,17,9,-12,27,3,1,1,25,68.38183830105558,0
19,0,40,0,1186,146,23,9,3,1,2,25,282.6569662812158,0
4,0,29,0,5004,34,-17,-3,3,1,1,30,238.66706251644067,0
1,0,44,1,2559,95,1,41,3,1,1,25,1714.4471830402777,0
13,0,39,1,8439,100,450,15,3,1,2,31,-57.38043506428214,0
25,0,46,1,1544,50,166,42,3,1,1,30,2077.3959024700875,0
35,1,33,1,4353,-9,-7,39,3,1,1,30,79.53986392599464,0
21,0,39,12,2081,20,88,8,4,1,2,46,725.498594317621,0
0,1,30,1,13601,13,60,1,3,1,1,30,-15.159016009221318,0
20,0,43,2,1539,51,-7,1,3,1,1,47,101.99856016753499,0
26,0,41,0,5011,70,-57,50,2,1,1,25,369.1795715146771,0
20,0,42,1,18433,192,8,32,3,1,1,25,178.69837216760567,0
18,0,35,0,15195,17,362,-3,2,1,1,30,2181.959674626036,1
1,0,44,0,2314,26,-6,41,3,1,1,30,433.8106343930699,0
5,0,28,2,-354,-22,14,28,3,1,1,30,230.23761452438754,0
4,0,44,5,2670,102,104,9,3,1,1,30,475.36447820001257,0
2,0,39,0,14415,152,162,35,3,2,2,17,906.5391251074266,0
11,0,33,2,1597,102,-13,15,3,1,1,59,-89.88580808672553,1
16,0,41,0,6934,86,-18,30,2,1,1,44,251.90790935355088,1
30,0,18,1,11157,14,288,8,5,1,1,31,185.14520288076147,0
1,0,21,0,6453,147,13,30,2,1,2,25,223.07506814394077,0
1,0,39,0,6375,33,35,3,3,1,2,25,42.63059836871679,0
1,0,35,10,16195,19,-3,46,3,1,1,25,923.4060304078764,0
20,0,40,1,5116,39,-10,33,3,1,2,30,23.01613236348112,0
1,0,42,1,-215,194,6,23,3,1,1,30,1387.1303686552658,0
2,0,36,0,1805,45,15,39,3,1,1,31,166.28440877219035,0
1,0,41,1,2102,36,5,37,3,1,1,30,80.22941842157144,0
1,0,10,0,2260,78,-5,15,2,1,2,30,197.29170086797944,0
10,0,40,2,6683,10,19,8,3,1,1,25,110.93939417063777,0
1,0,14,0,638,52,2,46,2,1,1,30,-2.3092845516132456,0
1,0,44,1,16990,129,79,2,3,1,1,30,25.817377586948794,0
4,0,38,4,7662,19,304,6,3,1,1,25,212.59586852773904,0
1,0,38,0,7707,142,5,13,3,1,2,26,739.3776460317393,0
19,0,36,0,4709,14,8,4,2,1,2,30,-118.93494444710082,1
0,0,24,0,1281,2,0,-6,3,1,1,30,181.57438489571382,1
15,0,33,0,1800,89,-8,16,3,1,1,25,1112.2847017492097,0
42,0,34,1,6305,101,3,35,3,1,1,30,228.11088279732417,0
10,0,45,0,2701,24,125,33,3,2,1,30,80.63141027893977,1
12,1,36,10,6228,66,98,2,2,1,2,25,898.8710286629521,0
1,0,24,0,1896,17,7,51,3,1,2,30,1488.5159597075044,0
16,0,40,1,13356,38,-5,30,2,1,1,30,137.87161877724648,0
1,0,34,0,6881,11,16,47,3,1,2,30,151.13102810036747,0
0,0,13,0,4626,52,3,36,5,1,1,26,1748.3129455439516,0
0,0,33,0,811,-18,-11,10,2,1,2,31,0.549828755785839,0
2,0,33,1,5042,30,6,8,3,1,1,25,1019.5025627881248,0
1,0,9,0,914,17,-9,-1,3,2,1,17,58.11954457514206,0
26,0,32,1,697,4,25,25,3,1,1,31,289.0232715193715,0
5,0,27,0,886,99,-1,44,3,1,1,25,295.57987936720275,0
1,0,32,0,5178,36,15,21,3,1,1,31,371.42120284841104,0
8,0,38,0,990,107,-14,33,2,1,1,29,323.52187138538045,0
34,0,24,1,4756,26,65,38,3,1,1,16,527.3261262119344,0
5,0,33,2,14497,80,3,5,4,1,1,30,1356.9318766057959,0
12,0,38,0,2257,23,-3,14,3,1,1,30,74.36087989362068,1
12,0,36,0,1886,97,-6,17,3,1,2,25,-20.019441714873736,0
12,0,36,0,1974,12,13,15,3,1,1,31,144.3707202801064,0
1,0,36,1,2632,82,-8,25,3,1,1,25,136.09170301343113,0
3,0,19,1,15268,-10,139,32,2,1,2,30,197.4601034516474,0
1,1,39,0,4820,58,106,10,3,1,2,30,255.58412491431807,0
6,0,35,1,1230,24,-18,27,3,1,2,44,70.41395019728093,0
1,1,44,3,239,59,232,32,3,1,1,25,188.84154867025012,0
1,0,23,0,1757,79,7,42,3,1,1,30,-30.57099870094494,0
9,0,35,0,2012,70,116,17,3,1,2,45,-51.27819881752869,1
4,0,39,1,17267,157,21,9,4,1,1,30,2399.701460604825,0
10,0,17,1,4591,231,111,2,4,1,1,30,33.3203941358566,0
14,0,18,1,18964,137,18,14,2,1,1,26,673.4854270666088,0
8,0,30,10,872,109,152,10,3,1,2,25,6.808507122177389,0
0,0,9,0,179,152,15,17,3,1,1,25,781.481613491547,1
1,0,37,2,16336,55,-3,5,3,1,1,30,82.6444174845737,0
32,0,43,1,7387,1,-9,31,3,1,1,30,522.6519270770739,0
19,0,38,1,509,157,-2,4,3,1,1,30,129.38560979261416,0
22,0,23,0,2968,48,-1,6,3,1,1,30,595.9152343219378,0
1,0,12,0,2080,89,8,33,4,1,2,25,143.08088593592487,0
12,0,32,2,15573,-5,-15,10,3,1,1,25,-4.073068686435349,0
14,0,34,2,15639,32,121,37,3,1,1,30,114.15514928211313,0
0,0,24,0,10,15,11,-2,3,1,1,30,51.77735201778398,0
35,0,45,1,4625,85,205,-5,3,1,1,26,50.40481673217445,0
15,1,40,1,1114,193,145,7,3,1,1,30,58.155763638092026,0
23,0,34,0,-413,18,118,25,3,1,2,55,263.92585910383315,0
9,0,22,0,4351,132,13,33,2,1,1,25,237.6337742629973,0
9,1,48,0,1105,33,4,23,3,1,1,30,156.55266031935454,0
10,0,38,1,1145,47,-13,30,3,1,1,25,231.99939281894297,0
1,0,43,3,14563,65,16,20,2,1,1,30,232.03579857054325,0
0,0,38,0,4535,129,-7,6,3,1,1,26,700.2536815760478,0
7,0,31,0,3946,26,89,37,5,1,2,30,71.97782817704862,0
-1,0,37,1,5626,212,97,1,2,2,1,31,301.91171006764097,0
31,0,38,1,16210,17,145,35,3,1,1,31,120.3584232033843,1
2,0,44,0,18519,44,132,18,3,1,1,30,782.1134487443512,0
3,0,39,9,664,154,128,12,3,1,1,30,1575.3883133608176,0
1,0,38,1,4492,3,198,8,3,1,1,25,106.1032167882741,0
0,0,32,1,2167,32,133,47,2,1,1,25,2361.7324411095556,0
7,0,41,0,17631,101,28,10,3,1,1,25,738.3017523020956,0
1,0,43,0,861,5,-10,65,3,1,2,30,1168.3742436933614,0
15,0,39,1,1176,27,-18,7,1,1,1,24,49.46283466629325,0
17,0,37,0,2523,53,9,2,4,1,1,30,31.169750854137945,0
40,0,32,2,472,11,-8,30,3,1,1,30,-39.81710290773292,0
13,0,40,0,4602,164,50,-2,3,1,1,30,-125.37704159102852,0
9,0,16,1,6713,-13,-11,42,3,1,1,25,106.84564607230182,0
1,0,29,1,2273,132,22,28,3,1,1,31,-111.00616912298621,1
0,0,39,3,14622,77,-6,18,3,1,1,30,131.54807410897206,0
6,0,39,1,2100,66,111,33,3,1,1,26,206.11812026561967,1
6,0,35,0,11202,18,6,1,3,1,1,46,274.02900457859874,0
21,0,44,0,629,5,277,20,4,1,1,30,773.8137474106929,0
1,0,32,0,1744,5,-21,32,2,1,2,30,-14.195586205755504,0
14,0,36,1,8791,96,32,13,4,1,1,60,139.15917021305341,0
6,0,39,2,1968,17,329,31,3,1,1,30,6.366757319043515,0
18,0,45,2,13892,120,447,23,2,1,1,25,559.6370514066923,1
0,0,44,0,10270,54,191,31,3,2,2,30,142.30933524190206,0
2,0,17,2,4831,67,80,32,1,1,1,30,-18.343242670878382,1
10,0,46,1,1957,147,193,6,3,1,1,30,236.10550974847288,0
0,0,31,2,2354,63,172,25,5,1,2,45,351.32478512515127,0
32,0,47,0,1268,20,-8,25,2,1,1,30,-39.04821191721204,0
15,0,16,1,10921,146,22,47,3,1,1,25,48.684116346038294,0
0,0,30,1,2163,-12,-13,10,2,1,2,47,166.92691814190135,0
12,0,34,3,803,6,-13,35,3,1,2,30,423.2272496194548,1
1,0,38,3,2754,196,324,5,2,1,2,30,944.6003662916877,0
1,0,34,2,5437,11,21,13,3,1,2,30,556.2025268174709,0
10,0,36,2,2351,66,-20,20,3,1,1,25,80.37713155835075,0
5,0,40,0,-553,118,-3,43,2,1,2,30,93.06708781662729,0
12,0,9,0,4667,29,45,20,3,1,1,25,1857.144386614444,0
13,0,36,0,2588,32,1,63,3,1,2,31,-99.2602435733197,0
13,0,42,0,1031,54,3,43,3,1,1,30,571.2723256932669,0
16,0,43,2,1307,50,-5,4,3,1,1,30,264.57684725303795,0
1,0,39,0,6515,116,-13,23,3,1,1,30,53.234196496084024,1
40,0,45,0,1725,155,415,74,3,1,1,30,317.06418641889206,0
15,0,12,1,2179,3,96,16,2,1,1,25,196.0850062775822,0
8,0,22,0,6887,45,47,6,2,1,1,25,850.8271803473264,0
30,0,40,3,3642,78,65,26,3,1,2,30,267.65761104457084,0
20,0,23,0,13975,10,-1,12,3,2,1,30,440.41238743808685,0
7,0,33,2,16523,1,-3,2,3,1,1,26,57.49835031794278,0
1,0,39,0,2392,-2,-10,36,3,1,1,30,71.32146446565247,0
7,0,38,1,297,-5,-54,48,3,1,1,60,198.63072560418306,1
11,0,33,1,3988,183,94,8,3,1,1,45,51.494445770174565,0
0,0,21,0,1351,52,19,44,3,1,1,30,149.06862839113552,0
23,0,31,6,2532,-10,20,19,3,1,1,31,133.34094508936047,0
6,0,41,0,14563,11,6,38,3,1,1,30,101.5484675111556,0
1,0,39,0,-646,0,2,8,2,1,1,25,573.5213170715106,1
0,1,34,0,9097,112,-19,12,3,1,1,30,196.53680437024587,0
42,0,34,0,733,20,-6,46,3,1,1,25,252.64677185637368,0
1,0,41,0,1865,39,83,5,2,1,1,46,39.11549204023848,0
11,0,31,1,2339,33,-1,35,2,1,2,25,582.5206450714923,0
2,0,41,0,1587,17,-10,39,4,1,1,26,1034.1229432714729,0
1,0,49,0,2738,71,189,9,3,1,1,46,210.69531298792742,0
0,0,37,2,13610,30,-15,43,3,1,2,30,1056.7739287015056,1
15,0,33,0,2615,30,227,13,4,1,1,30,218.5652454382993,0
1,0,36,1,5164,56,4,30,3,1,1,31,169.43538177276926,0
19,0,40,3,1358,26,-15,21,3,1,2,30,235.68305632398452,0
31,0,38,0,5421,70,-10,31,2,1,1,26,251.26694105699784,0
0,0,22,1,2026,244,79,38,3,1,1,30,83.67556695714097,0
15,0,30,0,2414,136,5,12,3,1,1,30,-114.92298313387806,0
21,0,14,0,4303,93,10,10,2,1,1,30,172.10239455970338,0
15,0,36,0,2367,200,0,37,4,1,2,30,211.91078825185753,0
9,0,16,0,1162,6,-2,29,4,1,2,30,204.45596258143365,0
1,0,35,5,5333,19,19,13,3,1,1,43,151.21599801136324,0
14,0,9,0,2048,28,-10,22,4,1,1,26,72.84227213023502,1
8,0,19,3,1279,80,20,14,3,1,1,26,38.34709784015145,0
7,0,27,4,773,-3,11,22,3,2,1,25,2050.495550513924,0
6,0,30,0,15725,80,202,4,3,1,1,25,197.69664487851531,0
7,0,14,0,16433,81,-14,4,2,1,2,46,411.0493350632057,0
13,1,36,1,1888,5,30,45,3,1,1,47,2396.749493194969,0
0,0,29,0,2510,-11,-5,65,3,1,1,25,130.3510821638169,0
16,0,6,1,10517,135,7,5,2,1,1,30,1906.343339175442,0
8,0,39,0,397,83,4,25,3,1,1,26,76.53799132604803,0
34,0,14,0,5961,37,-12,47,2,1,1,30,292.1432059631308,0
33,0,41,1,5119,106,172,84,3,1,2,47,196.8800678132217,1
13,1,42,1,13129,41,-8,18,3,1,1,15,530.4512687969435,0
1,0,41,0,663,49,3,25,3,1,1,25,144.26396892060802,0
1,0,39,1,1283,3,29,27,3,1,1,26,553.1299364088866,0
17,0,17,1,8094,30,-10,8,4,1,1,31,354.64457797237407,1
11,0,32,0,175,0,-70,38,3,1,1,30,451.725270741314,0
11,0,34,0,3518,86,504,31,3,1,2,30,271.13204389460213,0
6,1,24,1,3311,24,1,26,3,1,1,30,367.600909980585,0
1,0,32,0,14074,55,-5,25,3,1,1,25,66.30882821714374,0
12,0,40,0,2018,74,215,34,5,1,1,30,212.94822948518663,0
10,0,31,2,12394,38,15,0,4,1,1,58,170.63915654769212,0
1,0,33,0,4061,-3,18,44,3,1,1,30,80.33759688189159,1
7,0,45,0,3996,111,-8,13,3,1,1,30,1584.4254952869908,0
7,0,42,0,6842,45,212,41,3,1,1,45,440.9060277265635,0
0,0,37,2,6053,76,-5,9,3,1,1,30,1115.5985222507318,0
11,0,28,0,5260,18,133,24,3,1,1,31,1027.710420514707,0
17,0,39,1,8892,189,0,41,3,1,1,30,184.26256263944447,0
8,0,33,1,5510,34,22,-4,3,1,2,30,9.029028631328543,0
1,0,25,12,2248,149,231,-1,3,1,1,30,1053.0623035640806,0
0,0,38,0,13390,126,332,3,3,1,1,30,123.95477078503139,0
11,0,19,1,5094,45,-13,24,3,1,1,30,-104.19297889838315,1
0,0,36,11,1930,33,7,32,3,1,2,25,1263.5813365847196,1
1,0,41,1,17339,192,-9,3,4,1,1,31,129.44550701848308,0
12,0,44,2,6756,116,0,7,3,2,1,30,86.24514048895222,0
1,1,50,0,13861,98,-7,43,3,1,1,30,322.5195890072771,0
2,0,34,0,3006,135,170,11,3,1,1,30,190.25159458266586,0
5,0,34,0,18023,6,139,38,2,1,1,30,-89.88102765047533,0
7,0,38,1,7153,4,3,11,2,1,1,30,98.82300957726876,0
10,0,38,0,13384,122,72,51,3,1,1,25,64.65900327069832,0
0,0,31,1,1708,-8,11,2,3,1,2,30,236.09396824302652,0
1,0,37,1,1756,135,11,46,3,1,1,25,92.36606710487084,0
1,0,37,0,644,57,14,16,2,1,1,30,136.24356388166282,0
1,0,32,1,1483,35,35,0,2,1,1,30,78.47132394322747,0
1,0,41,0,17642,215,103,26,2,1,2,30,-73.99783136777457,0
0,0,34,1,13209,54,0,-1,3,1,1,30,-73.05328352949346,0
15,0,39,0,6087,-18,75,3,3,1,1,16,377.0074221452066,0
6,0,30,0,829,61,354,6,3,1,1,45,375.12125312469533,0
3,0,24,1,2405,15,318,15,2,1,1,30,284.7344950573873,0
0,0,38,1,2006,73,56,43,3,1,1,45,238.38121671934397,0
32,0,33,0,4026,-5,39,25,3,1,1,30,9.72240797836524,0
35,0,41,1,907,78,3,5,3,1,1,30,67.25702977160253,0
0,0,34,1,18876,22,123,35,3,1,1,26,5.165246221286168,1
1,0,14,0,4526,29,-9,55,3,1,1,30,155.60976492608154,0
6,0,34,1,2082,57,-12,22,1,1,2,25,164.3746713572673,0
0,0,41,0,12840,34,19,15,3,1,1,30,27.022375591147437,0
5,0,40,0,16712,98,2,15,5,1,1,30,680.2825374147253,1
3,0,31,0,8416,0,-15,10,3,1,2,30,77.58232214856983,1
10,1,35,0,169,23,-14,12,5,1,1,30,371.84452629068767,1
2,0,41,2,4974,209,402,45,3,1,1,30,2239.299316157687,0
1,0,40,3,3110,42,-2,23,3,1,2,60,1572.6421662593357,1
9,0,35,0,8450,47,6,9,4,1,1,26,1225.6280474650214,0
17,0,34,1,11429,128,77,0,2,1,2,25,82.09045865722248,0
6,0,34,3,1293,69,-1,35,3,1,2,45,181.5240083611469,1
7,0,28,0,1862,2,0,2,4,1,1,30,1469.6103808121352,1
20,0,43,1,2376,111,15,36,3,1,1,25,124.94031727384251,0
1,0,43,1,4886,112,-10,21,3,1,2,31,-27.456853806301197,0
28,0,32,1,16510,-18,-4,49,3,1,1,30,178.95451217541378,1
18,0,39,0,2408,142,156,28,2,1,1,46,185.53474282131987,0
4,0,42,3,6852,60,-13,28,3,1,1,30,-51.43222259882846,0
0,0,42,2,4254,68,-8,5,2,2,2,31,247.3113532353708,0
1,0,46,1,5273,9,2,15,3,1,1,25,212.37890764800395,0
2,0,40,0,5636,117,-4,22,2,1,2,31,15.922005776747255,0
5,0,37,1,17137,73,54,44,2,1,2,30,1009.5626867700913,0
22,0,40,2,2677,73,0,3,3,1,1,30,1115.1486264466823,0
1,0,27,0,2453,144,-16,52,3,1,2,30,158.01828462328393,0
14,0,17,0,4750,76,-10,8,3,1,1,30,961.0143095962077,0
2,1,37,11,19054,94,-10,18,3,1,1,26,143.79893682702416,0
16,0,34,1,7776,174,13,11,3,1,1,25,45.73003170513573,0
7,0,34,0,4038,72,142,48,5,1,1,25,276.3906753532659,0
16,0,31,2,4281,13,-3,1,3,1,1,25,109.52009921191792,0
12,0,31,2,1832,124,153,-3,3,1,1,31,90.23767414110799,1
18,0,32,0,4991,-14,52,2,3,1,1,30,155.0772337012164,0
9,0,39,1,18979,169,-1,39,3,1,1,25,541.95044728222,0
4,0,45,2,2106,114,1,7,3,1,1,55,68.28662794573958,0
0,0,35,1,1980,84,-9,-4,3,1,1,30,1113.119599876315,0
1,0,26,0,-1239,53,-11,15,3,1,2,30,309.91598564759954,0
9,0,37,0,5494,19,113,26,4,1,1,30,50.67957354431009,0
22,0,22,0,5790,-8,-14,18,3,1,2,30,195.46288405334616,0
1,0,34,0,1940,47,-5,9,3,1,1,30,85.63977088175167,0
1,0,44,0,14205,17,397,4,2,1,1,30,20.770623228725157,0
1,0,44,0,1927,186,-5,28,3,1,1,30,100.41466402849356,0
16,0,28,0,12319,26,235,7,3,1,1,25,-142.18891728926337,0
1,0,15,1,7072,209,188,7,3,1,2,30,117.19937625431955,1
1,0,44,2,17149,26,26,14,3,1,2,30,1267.0185292855497,0
13,0,39,0,5397,107,51,25,3,1,1,31,213.43104417304994,0
11,0,35,1,17582,70,25,19,2,1,1,30,428.46019933436384,0
6,0,29,0,1085,59,14,-1,3,1,1,30,44.22321007886717,0
-1,0,36,4,2241,-16,76,2,3,1,1,16,1533.1933945540186,1
1,0,34,2,4502,154,-2,7,2,1,1,30,131.12147875742147,0
24,0,35,1,1181,48,13,7,3,1,1,25,162.21036771421655,0
26,1,32,2,2026,7,104,27,4,1,1,25,51.41316898051717,0
7,0,43,0,1627,110,2,19,3,2,1,26,672.1777266841309,0
1,0,40,0,1559,71,124,16,3,1,1,24,118.24092126383151,0
0,0,40,0,433,129,9,28,3,1,2,30,1213.6333858555,0
0,0,40,0,4394,6,10,0,2,1,1,30,432.2464742404689,0
1,0,31,0,2364,38,-5,9,3,1,1,45,1081.0219512211688,0
0,0,44,0,4475,27,269,45,3,1,1,25,41.785173531171054,0
1,0,36,0,3173,230,123,14,3,1,1,30,-17.303675881149033,0
1,0,41,1,2420,84,77,22,3,1,1,30,215.4002277187546,0
17,0,47,1,1997,174,177,27,2,1,1,30,268.96788416372124,0
4,0,50,0,4958,30,157,42,2,1,1,30,208.0448516627419,0
0,0,47,1,2687,58,-7,9,1,1,2,30,75.79842737458155,1
0,0,35,0,4080,59,-13,39,3,1,1,30,211.4780578701694,0
7,0,34,0,4665,111,51,4,3,1,1,24,281.7107747526443,0
9,0,33,0,4905,18,31,4,3,1,1,46,785.7889089999148,0
1,0,42,0,2536,49,101,27,3,1,1,25,507.47627367461746,0
21,0,29,0,1569,20,-14,13,2,1,2,26,220.5224027061816,0
27,0,39,0,5132,105,193,20,3,1,2,46,147.6930414566898,0
6,1,21,2,5160,114,17,1,4,1,1,30,2107.810857419071,1
4,0,35,1,5209,158,459,51,3,1,1,25,396.3244343515236,0
6,0,16,0,12987,10,116,4,2,1,1,25,1101.9165083790758,0
2,0,39,0,1414,26,4,24,3,1,1,25,181.35272814232445,0
1,0,42,2,7207,120,393,15,3,1,2,31,-62.0639128192188,0
11,0,33,5,216,23,5,10,3,1,1,25,250.35124810993494,0
10,0,36,1,3103,107,-12,21,2,1,1,25,661.7158280634355,0
12,0,22,0,2167,48,11,-1,3,1,2,30,557.0634137128598,1
10,0,14,2,12627,3,-2,6,2,1,2,25,270.8753769719427,0
-1,0,25,2,3070,74,222,41,3,1,2,45,-4.56650195513069,0
20,0,36,0,3882,82,352,25,4,1,1,59,164.2997497358013,0
1,0,32,3,2418,87,165,40,3,1,1,30,655.8126168076446,0
6,0,39,0,547,-5,20,8,3,1,2,30,2058.9804685529284,0
12,0,43,1,2894,68,45,31,3,1,1,30,-11.970246264276753,0
10,0,34,0,5685,6,13,38,3,1,1,30,370.26172291028956,0
3,0,36,1,2160,77,7,14,2,1,1,30,-38.567215669804696,0
