Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
1,0,38,1,1944,65,36,25,3,1,1,31,495.7429266497365,0
22,0,36,0,-326,12,202,17,3,1,1,25,78.72138528278262,0
11,0,29,1,5514,181,4,10,2,1,2,30,148.12928438473153,0
0,0,43,0,13193,130,337,20,4,1,1,31,109.39309942204198,0
8,0,35,0,1433,74,-4,45,3,1,1,26,1394.0665584486544,1
1,0,45,2,17650,69,151,24,3,1,1,30,156.2422494488952,0
6,0,19,2,6002,69,-9,17,2,1,1,30,443.4487634595331,0
1,0,43,1,1717,126,-11,36,4,1,1,25,-23.52822568207607,1
8,0,41,1,3566,115,-7,28,3,1,1,30,262.0589914800705,0
0,0,44,1,7654,19,301,13,3,1,1,25,126.07973073904519,0
36,0,43,2,11253,63,-5,25,2,1,1,26,294.14901290861945,1
6,0,14,0,6975,11,-10,6,3,1,1,30,681.3747464768319,0
24,0,34,2,17677,188,26,40,3,1,1,25,213.2075747381547,0
0,0,38,3,13997,72,167,7,3,1,1,31,271.5841978305648,0
15,0,39,0,6162,146,-2,5,2,1,1,25,109.34072095752117,0
0,0,5,1,1697,128,61,1,3,1,1,30,1154.7956311545302,0
12,0,40,0,1617,18,-1,33,3,1,1,25,413.84320577433687,0
8,0,38,0,1601,-6,379,7,2,1,2,25,112.43924609892825,0
13,0,36,2,2356,78,8,8,3,1,1,25,1948.344493902344,0
1,0,35,0,1972,-5,-13,37,4,1,1,25,230.91271523036085,0
13,0,47,1,7871,94,13,52,3,1,1,30,337.2641776838898,0
11,1,38,0,7431,51,-7,16,3,1,2,26,1416.3832397425076,0
29,0,38,0,2231,25,28,21,2,1,2,30,200.1986653680091,0
0,0,37,1,2381,199,110,36,3,1,1,26,313.25458654272666,0
11,0,32,11,8140,74,227,12,3,1,2,30,1022.9797072984998,0
0,0,30,0,5264,25,-9,-2,3,1,2,30,124.93912099310441,0
8,0,45,1,456,89,21,40,4,1,2,30,389.0428606895033,0
-1,0,32,1,3806,-11,-19,8,3,1,1,30,1000.4298732302154,0
8,0,48,1,2158,51,-2,37,3,1,1,30,748.6612106502532,0
0,0,40,1,16255,50,99,4,3,1,1,30,1023.8965101803873,0
8,0,44,0,5676,99,121,8,3,1,2,25,-85.99488916845031,0
1,0,32,1,2395,47,27,47,2,1,1,47,1859.958493826723,1
0,0,31,0,2023,45,14,2,3,1,1,31,-65.47043294428504,0
5,0,44,0,17865,50,2,9,4,1,1,30,58.504196285299564,0
14,0,22,2,1784,19,-17,12,3,1,2,30,2247.7415297366797,0
8,0,40,0,798,-1,-3,38,2,1,1,30,81.83922095541362,0
16,0,21,1,5775,39,5,69,2,1,1,30,1489.347070407172,0
1,0,18,0,4777,72,1,7,3,1,1,56,81.41192728523433,0
11,0,9,1,250,76,-2,-1,2,1,1,30,736.9644092374157,0
10,0,37,0,2003,23,-1,6,4,1,2,30,402.556857372392,0
0,0,36,0,16315,99,240,26,3,1,1,26,838.3069713693338,0
1,0,39,1,-161,61,-12,19,3,1,2,30,21.782155107749176,0
1,0,1,0,1932,35,2,23,3,1,1,30,187.21831873458757,0
1,0,37,2,1187,37,-8,8,2,1,2,30,45.156309054581584,0
6,0,40,0,3068,91,-7,2,3,1,1,30,328.576356491856,0
1,0,37,1,17320,56,16,33,3,1,1,30,268.6398899965327,0
7,0,40,3,3559,63,8,39,3,1,1,45,2084.6368153840026,0
7,0,36,0,5231,74,22,12,3,1,1,30,493.4617628806818,0
2,0,28,0,5056,17,-10,16,3,1,1,30,-63.97001335322996,0
1,0,20,0,4036,219,122,30,3,1,2,29,138.6271479797779,0
6,0,38,3,1820,120,5,45,3,1,1,45,565.4542965945848,0
4,0,34,2,15668,7,233,17,2,1,1,30,266.8808324456347,0
2,0,33,0,10519,19,7,4,3,1,2,30,277.4718397027761,0
1,0,40,0,1104,20,97,74,3,1,1,26,81.10006240368796,0
11,0,32,1,1413,107,15,9,4,1,1,31,64.31244507607163,0
11,0,39,0,7334,33,-8,25,3,1,1,26,174.5088306448673,0
21,0,31,0,1706,274,176,76,3,1,1,26,-64.09113648504321,0
1,0,36,1,3127,48,21,2,4,1,1,26,68.80951393746467,0
0,0,33,1,16821,116,39,10,2,2,2,30,256.755897534075,0
12,0,32,1,17322,-1,295,13,3,1,2,30,111.79585179039606,0
13,0,36,2,4814,0,-7,9,3,1,1,25,337.8398030224869,0
3,0,14,2,3584,80,17,20,3,1,2,30,912.6731634252766,0
14,0,43,0,16125,125,58,7,3,1,2,25,16.469918758252675,0
0,0,31,0,1695,15,0,30,3,1,2,30,190.6880530990091,0
12,0,47,2,16554,91,-3,12,3,1,2,25,110.629185612983,0
1,0,42,1,5905,18,149,39,2,2,1,25,342.47705543905965,0
0,0,44,1,17510,3,7,4,3,1,1,30,85.1811302038672,0
1,0,25,0,1447,86,-6,24,4,2,1,30,637.6599420260686,0
18,0,31,1,7706,60,21,22,2,1,1,17,941.6751276692711,0
12,0,29,1,467,94,-13,45,3,1,1,30,294.79317793783,0
13,0,42,2,2215,79,106,83,3,1,2,30,179.37238087196496,0
28,0,41,0,1186,11,-18,35,3,1,2,30,271.32303133453024,0
-1,0,40,5,4381,165,-8,16,3,1,2,30,1499.1983366624213,0
21,0,36,1,2682,113,21,28,4,1,1,30,205.4485365960921,0
22,0,41,0,11666,12,-7,5,2,1,1,30,176.2232966123751,1
1,0,30,1,16279,101,14,-3,3,1,1,31,-74.43187623248168,1
7,0,40,0,2366,-10,-8,35,2,1,1,30,-10.764142198357476,0
1,0,38,1,5656,84,218,24,3,1,2,26,781.2589996511095,0
6,0,17,1,1864,85,61,16,2,1,1,25,1363.0898539910293,1
1,0,44,2,3751,42,12,46,2,1,2,30,148.77018153800506,0
15,0,31,3,7780,180,236,1,2,1,1,25,126.89296144746199,0
1,0,33,1,816,81,140,14,4,1,1,26,96.6065231350176,1
1,0,42,0,15864,81,391,20,4,1,2,25,38.39123720152806,0
17,0,41,1,268,88,13,32,3,1,1,31,191.62040319805448,0
35,0,34,0,14404,47,29,3,3,1,1,31,52.68499935817415,0
14,0,37,1,1485,131,141,-6,2,1,1,25,15.847655932950417,0
2,0,35,1,5584,17,-10,18,4,1,1,30,98.10453109902731,1
8,0,36,0,1738,72,-16,33,3,1,1,30,9.081121936200361,0
1,0,35,3,17447,9,-13,6,3,1,2,30,294.99283040928776,0
32,0,38,0,6080,50,-12,27,4,1,2,30,27.743865275556274,0
10,1,43,1,398,47,-8,-3,3,1,1,30,1018.7588654814891,0
8,1,37,0,19099,10,3,27,4,1,2,25,44.280828395788404,0
18,0,37,0,8549,104,32,10,3,1,1,45,125.7093676122384,0
1,0,42,1,1836,101,47,29,3,1,1,46,37.03633502726876,0
0,0,35,0,8532,3,-9,21,3,1,2,30,397.1271167788373,0
5,0,33,0,3856,41,-9,20,3,1,2,26,53.84794827018009,0
6,0,26,5,4792,17,309,3,3,1,1,25,178.31455469044084,0
1,0,37,0,5211,39,410,35,3,1,1,25,124.1300731664065,0
13,0,21,0,2069,19,-13,33,3,1,1,30,582.8636821504609,0
15,0,2,0,3966,1,51,33,3,1,1,30,861.5669697544437,0
1,0,33,1,2063,87,-8,26,2,1,1,13,207.25887348177318,1
14,0,46,0,5683,18,205,20,3,1,1,31,122.00223186259585,0
22,0,37,1,1891,290,14,51,2,1,1,30,1457.6084717019548,1
9,0,43,0,7457,54,198,30,3,1,1,25,870.8518559814019,0
1,0,36,0,70,55,14,45,3,1,1,25,-59.63755055178734,0
5,1,34,1,1770,203,431,61,4,1,1,30,722.9034903241509,0
1,0,37,0,1716,-4,-12,6,3,1,1,30,408.1961643443145,0
1,0,39,0,2822,26,-6,31,3,1,1,25,-63.52245203936057,0
3,0,39,0,3643,50,82,3,4,1,2,26,-30.245741567844775,0
20,0,31,10,1573,204,-1,-5,3,1,2,25,107.79341149673229,0
0,0,37,2,528,147,111,12,3,1,2,30,1665.4088549747905,0
1,0,45,1,864,24,20,9,3,1,1,26,72.49092320702262,0
17,0,41,1,1995,26,127,46,3,1,1,31,304.1425742030336,0
17,0,40,0,6067,22,23,29,2,1,1,46,-40.65864715585205,0
7,0,17,3,927,22,117,32,3,1,1,56,195.88612138276608,0
10,0,42,0,5664,132,25,47,3,1,1,30,702.3442294939551,0
21,0,38,2,1036,108,16,15,3,1,1,44,72.55402965222714,0
0,0,22,2,667,17,31,-1,2,2,1,26,434.7303212647937,0
5,0,42,0,2021,29,93,45,3,1,1,30,1118.7658383492785,0
1,0,41,0,1086,18,65,4,2,1,2,30,811.9980288441068,0
0,0,38,1,2133,81,-7,25,3,1,2,30,55.42660298116084,0
16,0,41,3,13612,12,-11,-5,2,1,1,30,139.44914867969777,0
25,0,44,2,5749,110,33,19,2,1,1,25,186.34171326726494,1
0,0,46,1,14081,15,-3,28,3,1,1,30,98.20558108529205,0
9,1,31,0,571,160,-10,25,3,1,1,25,133.71726852969783,0
1,0,44,1,5583,104,10,-5,2,1,1,30,-108.2231303657958,0
4,0,38,1,16589,5,20,18,3,1,1,30,1705.4943980606981,0
1,0,31,2,1988,79,-13,39,2,1,1,30,745.256143132392,0
0,0,37,3,3803,88,-11,7,2,1,1,30,559.2179745886785,0
1,0,33,0,7176,39,-3,16,3,1,1,30,149.0790018314229,0
11,0,38,0,695,70,194,18,2,1,1,25,-28.7131430794429,0
0,0,40,1,7037,149,301,23,3,1,2,30,382.81627935768097,0
1,0,37,0,5427,31,-6,19,3,1,1,26,-42.39157404334951,0
26,0,14,0,1447,62,4,-1,3,1,1,30,440.0386941096285,0
10,0,34,1,2123,65,-2,4,3,1,1,30,37.35993306778799,0
19,0,37,12,2463,61,1,2,4,1,1,25,56.88456573693128,0
6,0,44,0,8227,58,11,8,2,1,2,55,117.34209961790279,0
12,0,42,2,-209,38,90,12,3,1,2,31,-200.75450886022531,1
11,0,40,0,2470,16,129,27,3,1,1,31,89.989663233768,0
25,0,40,1,4298,80,101,38,3,1,1,31,51.62627332982646,0
13,0,44,0,5848,35,9,44,2,1,1,25,743.4172779054527,0
3,0,17,0,13108,94,142,26,3,1,2,31,455.74301459258913,0
1,1,26,3,1201,84,3,36,4,2,1,30,162.50989248161522,0
1,0,25,1,3796,23,17,8,2,1,2,18,45.11558161241096,0
19,0,39,1,17163,1,-3,9,3,2,1,25,227.43950174149444,0
11,0,29,0,3424,-2,53,15,3,1,1,25,241.63708969572798,0
20,0,40,1,2524,86,-2,34,3,1,1,31,198.95764340470524,0
4,0,35,3,1916,129,18,7,4,1,1,30,94.81621194694887,0
7,0,34,3,1213,-12,92,23,3,1,1,54,51.778577091416615,1
0,0,33,0,183,17,-11,13,3,1,2,30,238.59716339506946,0
0,0,43,0,13397,101,10,35,3,1,1,30,228.35261925721227,1
0,0,24,1,5145,125,18,86,3,2,2,25,102.09636408920328,0
9,0,17,1,6808,20,134,21,3,1,2,30,590.0765059951934,0
6,0,40,2,2004,70,94,22,3,1,1,25,1111.5900194806843,0
19,1,40,10,4386,24,263,42,2,1,1,30,56.34626049494828,0
35,0,40,0,6358,237,20,25,2,1,1,30,1255.318734805824,0
20,0,33,3,2412,1,-9,37,2,1,2,25,86.78250136044069,0
0,0,46,1,4598,8,19,25,2,1,2,30,21.540696210093245,0
9,0,-1,0,15809,17,2,31,4,1,1,30,137.71298093762485,0
4,0,37,0,7761,21,-11,7,2,1,1,24,953.440006391469,0
1,0,43,0,17466,120,6,39,3,1,1,26,81.43344627841343,0
0,0,39,1,1270,53,32,13,3,1,1,31,-22.508843802447814,1
7,0,37,0,3412,44,6,47,2,1,1,24,783.4093440779075,0
15,0,45,0,3804,141,5,7,2,1,1,25,200.91050985617113,0
1,0,41,0,4938,10,9,1,3,1,2,30,883.0080876236685,0
1,0,38,0,1037,56,6,41,3,1,2,25,20.699658125812377,0
1,0,36,0,253,-6,151,45,3,1,1,26,25.88741566471606,0
21,0,41,13,930,68,-6,-4,3,1,2,26,-176.49790204187593,0
0,0,40,2,14650,45,0,26,3,1,1,31,166.0723362090706,0
1,0,43,0,2020,3,-11,23,2,1,1,25,329.5099947510617,0
36,0,27,0,3218,43,44,3,2,1,1,31,97.56547949971801,0
5,0,44,0,3404,-1,346,42,3,1,1,25,1303.4511737670643,0
16,0,36,1,1891,39,230,24,2,1,1,31,1681.9863816466898,0
1,0,39,0,7323,42,3,39,3,1,2,30,389.47574164669027,0
18,0,38,1,4561,54,35,21,3,2,1,30,759.6601283400245,0
1,0,38,3,3126,134,94,-3,3,1,2,30,74.7219354844942,0
6,0,29,0,904,25,187,-2,3,1,1,30,3.476186866437402,1
14,0,42,0,15913,185,124,27,3,1,1,31,36.53182090819142,0
0,0,41,0,1773,19,4,18,2,1,1,30,-12.94035612731237,0
1,0,43,1,3105,41,4,41,2,1,1,14,100.91978089188723,0
1,0,10,1,2546,-3,-17,9,4,1,2,46,-122.88742788555477,0
31,0,22,0,13784,88,-9,23,3,1,1,30,-28.789751913703086,1
1,0,39,3,6115,72,-4,42,3,1,1,31,203.09275088416302,0
15,1,41,1,3592,98,2,0,3,2,2,26,143.219769325748,1
7,0,42,1,7248,35,323,-4,3,1,1,25,783.5529997008509,0
17,0,28,0,332,49,43,0,1,1,1,25,197.05525674168402,0
10,1,25,0,1717,89,15,8,2,1,1,25,2047.7545984621402,0
8,0,34,0,1857,-1,6,4,3,1,1,25,40.68219639413684,0
0,0,38,1,-394,43,63,2,4,1,2,30,-55.50365453927206,0
35,0,18,1,2929,54,3,41,4,1,1,30,504.4668316744688,1
8,0,36,3,17710,175,223,28,2,1,1,30,152.60746914260977,0
7,0,34,0,17608,7,6,28,3,1,1,30,1328.232986853796,0
23,0,41,1,5060,152,-7,27,4,1,2,25,77.99868408585351,0
11,0,0,1,4798,63,13,32,3,1,1,26,12.372006950344868,0
41,0,3,3,2786,67,1,77,2,1,2,30,193.80635978521178,0
10,0,43,1,1991,41,80,10,3,1,2,31,134.88906710714434,0
0,0,33,1,7071,5,-1,8,3,1,1,30,-14.899763212215177,0
19,0,23,0,3630,117,-1,11,3,1,1,30,123.75876522319575,0
23,0,35,1,883,19,-30,16,3,1,1,30,2008.3356588139536,0
28,0,42,0,4175,48,-11,93,3,1,1,30,14.171297541080051,0
1,0,35,1,7071,185,14,20,3,2,1,25,398.377394626312,1
20,0,24,1,2122,98,81,3,2,1,1,30,550.093353341408,0
9,0,28,1,18121,114,4,-5,5,1,2,30,784.3804614786451,0
27,0,39,2,911,3,-2,71,3,1,1,55,1000.3049552972211,1
10,1,26,0,368,16,-8,22,3,1,2,26,185.6287346340623,1
7,0,37,1,2335,16,5,41,3,1,2,30,226.45455537068247,0
8,1,36,0,3794,153,-8,5,3,1,2,25,47.852376678934235,1
29,0,46,3,860,115,0,28,3,1,1,30,137.7275026844103,1
10,0,38,1,2067,64,-15,30,3,1,1,25,5.4473950674950515,0
7,0,29,0,-1043,45,-18,27,5,1,1,25,85.9696350431204,0
1,0,36,1,5278,99,136,20,2,2,1,31,25.28100326627468,0
20,0,29,0,15709,33,28,0,2,1,1,30,193.39768872624825,0
5,0,40,0,3135,8,30,7,3,1,1,30,-11.655599824971077,0
0,0,41,0,3762,152,112,16,2,1,2,26,257.77519009970604,0
0,0,39,1,3883,72,24,15,3,1,2,31,-10.948818041308527,0
14,1,44,2,685,-8,7,47,5,1,1,45,395.5773835196675,0
20,0,9,2,2630,64,10,42,3,1,1,30,134.13619057806156,0
1,0,11,1,15603,88,5,45,3,1,1,25,40.04995484629484,1
8,0,36,1,17882,64,40,23,2,1,1,30,1023.89831266535,0
1,0,43,1,6093,22,-11,9,4,1,1,17,-8.81734645711225,0
15,0,30,0,3117,17,178,41,2,1,1,46,137.43021448772544,0
30,0,42,0,5154,76,34,29,2,1,2,25,-95.89005476375478,0
9,1,39,1,1644,43,223,49,3,1,1,30,259.133908152419,0
1,0,20,0,1513,90,402,37,3,1,1,30,-41.272998827830506,0
17,0,41,0,5553,25,3,34,3,1,1,25,182.54487520907406,0
21,0,45,0,3513,59,13,2,3,1,1,30,160.85534699680352,0
10,0,42,0,2041,60,159,24,3,1,1,25,229.03364102571047,0
11,0,40,3,6676,70,-2,30,3,1,1,30,910.8252836670068,0
6,0,37,0,-394,-2,97,48,3,1,1,30,764.0372892226077,0
15,0,32,2,543,53,382,31,3,2,2,25,99.39830025026802,0
0,0,42,0,4053,93,8,8,3,2,1,45,-41.372919318863566,0
1,0,35,1,7065,96,0,45,3,1,1,31,99.6554991167258,1
9,0,40,1,11900,-7,62,36,5,1,1,30,1619.262466273668,0
10,0,32,8,16064,33,1,-1,3,1,1,57,236.44180529093148,0
9,0,19,1,-181,6,97,31,3,1,1,30,-44.39101493849644,0
14,0,26,1,14596,29,4,8,3,1,1,25,247.14543639018473,0
0,0,41,1,18703,171,86,1,3,1,1,25,-79.66679136898269,0
8,0,40,3,17988,21,431,0,3,1,2,31,320.85390499013346,0
6,0,32,1,3818,-7,-6,15,5,1,1,30,67.14744061391835,1
3,0,41,0,3760,22,-9,36,4,1,1,25,503.39307666928664,0
1,0,42,0,17406,115,25,33,3,1,1,45,-27.545404357782402,0
1,0,36,2,392,14,40,14,3,1,1,31,-37.41979848890962,0
9,0,35,0,1300,38,3,13,3,1,1,26,1012.3731577101616,0
22,0,37,1,2537,173,-7,27,3,1,2,25,935.7087185272713,1
1,0,38,0,5944,3,-5,3,2,1,1,25,194.19964802841787,0
6,1,43,0,6450,55,-3,19,3,1,1,30,138.3607272929433,0
36,0,37,1,4046,93,-2,16,2,1,1,30,120.67297415113254,0
1,0,36,2,3250,38,176,-3,3,1,2,30,811.438581140806,0
2,0,35,3,4883,-6,-20,10,3,1,1,31,61.05896359037175,0
22,0,42,0,2691,111,10,41,3,1,1,30,533.2242266596978,0
1,0,38,1,5727,60,333,17,3,2,1,25,206.6923443933099,0
8,0,41,0,5432,40,7,1,3,1,2,25,926.7787318397477,0
25,0,39,1,18569,257,10,5,2,1,1,25,152.15160437275787,0
-1,0,39,0,1901,-9,-9,10,3,1,1,30,54.73547375364282,0
6,0,18,3,1519,49,-15,3,3,1,1,26,641.6051361651598,0
1,0,45,0,4408,67,-6,-1,3,1,1,26,1088.9829876075369,1
1,0,42,1,10592,86,134,35,3,1,1,30,7.69918675622479,0
1,0,35,0,339,96,-11,53,2,1,1,47,439.28904288569765,0
11,0,37,0,1749,82,-15,21,3,1,1,30,17.184706458506852,0
39,0,45,2,3717,183,12,10,3,1,1,30,624.2056769429164,0
12,0,18,1,3373,116,-7,47,3,1,2,30,-5.763009141298866,0
11,0,21,0,4593,160,47,43,3,1,1,55,472.88064775544785,0
0,0,33,2,10848,208,-5,1,3,1,1,30,995.0891925998826,0
7,0,36,2,2872,65,421,5,3,1,1,25,251.89132544848266,0
21,0,32,0,2871,15,5,32,3,1,2,30,137.89750812023271,0
4,0,32,1,5226,40,-7,2,3,1,1,30,184.78392375450557,0
1,0,40,1,16184,-4,-13,31,3,1,1,25,344.09213051288367,0
9,0,20,3,5713,129,15,13,2,1,1,58,161.2761941080984,0
0,0,31,0,2714,31,211,70,3,1,1,56,16.055886111965407,0
11,0,37,12,6403,2,-14,7,2,1,1,31,1469.931507113405,0
0,0,37,0,3915,1,-8,0,3,1,1,30,114.80519091453418,0
1,0,33,0,2203,50,-12,13,3,1,1,30,46.3636879035009,0
12,0,37,1,2723,97,-8,38,3,1,1,25,154.9504396597338,0
11,0,36,4,2932,61,20,34,3,1,1,30,184.8464603417591,0
1,0,32,0,1593,33,114,-1,3,1,1,30,76.57607781152554,0
28,0,31,1,5406,61,274,13,3,1,2,25,88.02303159741454,0
24,0,35,0,3677,5,-10,25,3,1,1,25,919.6717242063135,1
13,0,41,0,2036,155,156,18,3,2,1,30,164.43768400717,0
7,0,35,3,2875,78,-9,12,2,1,2,25,418.13432126155527,1
4,0,31,3,-192,-5,-5,13,3,1,1,46,-5.882857490112087,0
20,0,42,1,3410,72,-8,0,3,1,2,30,66.99759166960459,0
5,0,38,1,2577,134,13,37,4,1,1,30,361.18989990914724,0
5,0,43,0,7420,65,30,18,3,1,1,56,195.97514060446787,0
6,0,27,0,7207,74,233,-1,2,1,1,46,-101.2968218967474,0
1,0,31,0,16264,22,36,11,4,1,2,30,919.2577135643342,1
1,0,30,1,8270,126,30,22,2,1,1,25,133.2755105248351,0
21,1,23,1,3404,35,34,32,3,1,1,25,157.71394424212937,0
3,0,29,1,1240,-7,97,6,4,1,1,25,106.02642107176347,0
11,0,46,0,3127,46,8,33,3,1,1,30,93.72417572708801,0
10,0,9,0,17809,12,236,34,3,1,1,30,611.3512819670775,0
11,0,43,0,14696,95,-1,17,2,1,1,15,811.6516544501745,0
13,0,31,0,1337,34,49,29,2,1,1,30,100.6181641533071,0
8,0,43,3,1183,38,-12,25,2,1,1,30,181.26593745019153,0
15,0,44,2,7651,195,-7,4,2,2,2,31,222.77141577326466,0
8,0,38,1,4557,87,-16,17,4,1,1,26,211.4526563199953,0
37,0,35,0,1967,181,285,4,3,1,1,31,43.441800906753926,0
27,0,37,1,4264,13,12,9,3,1,1,26,493.1529525808311,0
1,0,44,0,2332,182,4,47,3,1,1,31,145.96539882592967,0
28,0,30,0,3141,31,7,26,3,1,1,30,-9.035498956676363,0
12,0,41,1,6068,15,118,14,2,1,1,31,113.52334937481645,0
21,0,45,0,2908,23,2,4,3,1,2,25,283.19113488567723,0
12,0,28,0,332,72,-11,38,4,1,2,30,318.61447688967877,0
1,0,42,2,6570,-9,-15,22,3,1,1,26,464.09667425977113,1
0,0,30,2,5505,19,7,34,2,1,1,25,784.6443929903088,0
8,0,41,0,4700,93,16,53,2,1,1,25,212.49192542411083,0
5,0,38,0,-132,-3,-7,17,3,1,1,26,140.61645388140425,0
1,0,31,0,5952,63,-2,11,3,1,1,46,367.59688562797896,0
2,0,8,1,2644,82,23,51,3,1,2,61,89.41470400445124,0
11,0,43,1,3437,60,-6,27,3,1,1,46,142.76540526362652,0
3,0,33,2,3590,43,221,26,4,1,1,30,891.9971738236247,0
7,0,43,0,16414,87,0,12,3,1,1,25,212.86187863511475,0
0,0,24,1,6161,129,359,44,2,1,1,30,96.4600715740469,0
1,0,47,0,5832,103,3,13,2,1,1,25,99.77854379644356,0
1,0,40,0,17224,95,9,34,3,1,1,30,514.2589374847403,0
6,0,43,1,2224,166,-7,42,3,1,1,25,2222.0619288575426,0
8,0,36,0,19182,63,1,35,3,1,2,25,73.17666773901749,0
17,0,44,2,454,108,56,0,5,1,1,57,214.66405928303635,0
14,0,40,0,4354,74,5,6,3,1,1,29,166.7784012448151,1
16,0,39,0,14612,91,118,14,3,1,1,30,52.73568135583043,1
11,0,39,0,3058,123,-11,33,3,1,1,25,18.786490044874483,0
5,0,38,0,3230,4,8,62,2,1,1,30,248.6553324931005,0
26,0,42,1,-34,-4,37,49,3,1,1,30,121.77543414111602,1
0,0,44,1,2032,234,36,-3,5,1,1,25,526.037792110323,1
10,1,36,2,3578,20,173,40,3,1,2,30,285.27254851424016,0
1,0,35,1,7800,14,8,12,3,1,1,31,66.80652989544996,0
4,0,41,1,15283,153,516,2,3,1,1,45,2145.193555051937,0
5,0,7,6,4823,-7,6,39,3,1,2,30,9.403168570897634,0
9,0,46,0,6018,115,36,9,3,1,1,25,103.9751587244864,0
2,0,16,0,6805,74,-3,52,3,1,2,30,1104.5323581214557,0
0,0,41,0,1038,23,28,-1,3,1,1,30,113.61390415055823,0
1,0,29,0,1086,68,67,4,2,1,1,25,201.85647353515867,1
16,0,35,1,2406,92,130,14,3,1,1,30,397.2280402614899,0
11,0,38,0,-116,68,75,9,2,1,1,18,-29.490010837118476,1
9,0,37,0,690,96,303,28,3,1,1,44,1451.959315667199,0
0,0,45,1,2455,53,183,25,3,1,1,25,1532.6501276520628,0
1,0,34,0,6726,27,-6,33,4,1,1,25,216.5170313608397,0
12,0,33,3,677,-15,11,8,3,1,1,55,304.8121669452063,0
11,0,41,3,15355,44,60,-3,3,1,2,57,737.825099546219,0
26,0,39,0,2076,43,0,6,3,1,1,30,140.80459170394198,0
6,0,19,2,3204,132,-3,28,3,1,2,56,32.294859332532184,0
15,0,35,0,4904,-15,-13,87,3,1,1,31,1438.6438770149985,0
4,0,24,0,8021,143,184,8,3,1,2,30,1906.8559223649918,1
17,0,42,1,10929,6,-5,32,3,1,1,26,52.972158715421074,0
10,0,39,2,948,-4,4,33,3,1,1,30,243.8678464457925,0
0,0,38,3,-27,28,32,4,4,1,1,30,36.494819394274614,0
6,0,41,3,2797,125,79,26,3,1,1,30,290.1840886583981,0
16,0,36,1,1159,7,-12,24,3,1,2,30,1173.3959078270896,0
9,0,34,0,1468,119,37,5,3,1,2,46,73.47694442404779,1
1,0,49,2,3899,72,190,26,2,1,1,30,782.266043326484,0
5,0,37,1,3663,4,0,19,2,1,1,30,44.3178758862158,0
11,0,34,2,17013,77,-11,6,3,1,1,30,2216.922957128196,0
22,0,45,0,1749,95,226,32,3,1,1,30,-3.843926593094295,0
10,0,36,1,1095,31,16,93,3,1,1,31,173.16355964364143,0
24,0,43,2,642,38,88,11,3,1,2,30,181.5628001953064,0
6,0,43,0,813,117,34,9,3,1,1,30,74.82247319389498,0
26,0,41,0,1544,44,3,41,3,1,1,57,840.4438476739979,0
1,0,39,0,6090,56,7,13,3,1,1,25,335.6484375607426,0
5,0,39,0,2516,168,9,20,2,1,1,25,223.77275875454725,1
8,0,36,3,15898,48,468,6,4,1,1,30,500.012074607089,1
2,0,31,1,4230,22,190,15,3,1,1,45,-13.56708069311479,0
1,0,45,0,1657,60,-13,39,3,1,1,15,-8.91622238553228,0
13,0,32,0,2533,55,9,0,4,1,1,30,61.66210091844123,0
9,0,45,1,7035,156,129,92,3,1,1,25,168.3255144499491,0
0,0,34,1,3149,5,6,-1,3,1,1,30,95.68500830797711,0
8,0,35,0,3536,104,137,43,2,1,2,44,8.377455672889397,0
20,0,40,1,1960,14,359,35,4,1,1,30,226.2619131632048,1
20,0,37,0,544,169,25,17,3,1,1,25,741.6159968664703,0
0,0,38,1,3305,126,23,14,5,1,2,30,93.24635183265778,1
0,0,37,1,1817,2,-8,25,3,1,2,25,-84.94068112102927,0
0,0,37,0,1280,0,94,41,5,1,1,46,241.92332834234756,1
18,0,39,0,8339,-7,131,27,3,2,1,30,94.3844495062161,1
22,0,36,1,17929,35,143,38,4,1,1,25,128.7112835641804,0
0,0,31,0,16690,22,0,38,3,1,1,31,1442.9716693140324,0
7,0,39,1,1859,51,-9,75,3,1,1,25,-44.75959594678939,0
0,0,37,3,3251,130,-3,38,3,1,1,30,62.154518659124754,0
0,0,44,0,16151,28,1,9,2,1,1,30,41.34402374702782,0
39,0,42,0,5057,91,23,5,3,1,1,30,70.81738152317808,0
6,0,36,1,2369,72,1,26,2,1,2,55,331.6515111781397,0
7,0,40,1,15856,13,189,10,3,1,1,30,948.7066511940322,0
18,0,42,1,1667,36,-9,15,2,1,2,30,178.52469235725368,0
1,0,40,0,16048,17,-7,14,3,1,1,30,-116.66238129419388,0
15,0,41,0,4828,8,-4,7,2,1,1,54,196.44678507895108,0
1,0,27,0,6362,85,322,25,3,1,1,30,619.9349112868063,0
2,0,27,0,16659,158,2,33,3,1,1,30,615.7693432584804,1
16,0,35,3,5213,107,45,23,3,1,2,30,244.9783146635096,0
0,0,33,0,2020,117,-2,13,3,1,1,25,1932.532973079007,0
7,0,36,0,15533,-9,-14,44,2,1,1,24,107.51011850934735,0
16,0,40,0,12664,19,61,36,3,2,2,25,203.57967112315885,0
2,0,43,2,7600,47,6,9,5,1,2,30,20.522697623916173,0
21,0,41,0,3543,40,60,52,2,1,1,30,4.292038613062942,0
35,0,37,1,237,47,-5,6,3,1,2,30,268.07715766265176,0
