Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
1,0,43,0,577,80,324,12,4,1,2,45,451.97496293364736,0
0,0,29,0,3808,-6,-10,42,3,1,2,25,481.4675264569617,0
0,0,8,10,3637,-2,1,11,3,1,1,30,948.5463794215257,0
2,0,40,0,4631,-4,71,33,3,1,1,30,70.17905736941569,0
1,0,28,0,15786,70,408,34,3,2,1,30,0.07870270322442252,0
0,0,31,4,-466,186,97,47,3,1,2,25,-70.9358400952798,0
2,0,40,2,2352,36,11,39,3,1,1,25,985.2545176131011,0
22,0,33,0,14441,129,9,9,2,1,2,30,787.808472087608,0
5,0,22,2,2560,63,21,13,2,1,2,26,87.22378015000285,0
1,1,43,9,7458,197,14,16,3,1,1,25,-22.133613080024887,0
5,0,37,0,3288,115,35,9,2,1,1,25,294.9801386678506,0
1,0,43,0,11493,114,-13,36,3,1,1,30,0.002075122155432041,0
0,0,35,1,5302,87,22,17,3,1,2,25,340.1308763609117,0
11,0,14,0,1292,5,-1,0,3,1,1,25,759.6981600697983,0
0,0,37,0,3706,124,-6,48,3,1,1,31,115.64208522176769,0
11,0,37,0,18439,211,54,24,3,1,1,25,533.9373513512189,0
0,0,24,2,3933,122,-15,46,3,1,1,26,-0.2279482221177176,0
-1,0,20,1,6183,-10,13,4,2,1,1,30,1442.7747230872694,0
10,1,21,1,3196,245,-2,34,3,1,1,30,647.9674575634399,0
16,0,29,0,3988,56,-20,3,2,1,1,25,-101.95187289068322,0
10,0,14,5,7154,47,77,17,4,1,1,30,135.0906167768124,0
23,0,44,1,2780,64,-10,18,3,1,1,25,481.92634934450825,0
0,0,35,0,16587,138,-3,13,3,1,2,30,314.757615942032,0
1,0,28,1,2167,126,-6,54,2,1,1,25,1119.5696158172664,1
28,0,38,1,1868,202,23,1,2,1,1,31,185.06956426916292,0
39,0,26,1,16987,273,373,3,3,1,1,30,107.06088755781707,0
0,0,44,0,1901,178,290,44,3,1,1,25,117.34781634803895,0
13,0,41,0,7450,115,-11,16,3,1,1,30,114.4379718234567,0
2,0,32,0,4393,166,11,41,3,1,1,30,170.57235229444703,0
1,0,31,4,17338,0,197,18,4,1,1,30,82.93457121815052,0
38,0,39,0,15312,97,84,35,3,1,1,30,162.63345369356733,0
11,0,42,1,1795,69,10,13,3,1,1,30,258.3248802442055,0
1,1,35,2,5285,130,-11,30,3,1,1,30,762.8822992744911,0
6,0,37,0,2400,111,-2,30,3,1,2,25,144.53104929500478,0
12,0,40,1,1962,165,201,4,3,1,1,30,37.67950235636033,0
3,0,35,0,1263,-9,-11,5,3,1,1,30,287.02193278805316,0
16,0,39,1,2443,66,-33,33,3,1,1,26,325.69644681951576,1
0,0,35,1,1286,64,160,28,3,1,1,25,1768.33281152539,0
1,0,35,6,6955,26,44,12,3,1,1,30,1229.3091858158502,0
-1,0,32,1,3185,167,2,16,3,1,1,30,485.07423234172734,1
5,0,37,0,10492,8,-3,15,3,1,1,30,452.5090634003609,0
1,1,40,0,2142,54,268,10,3,1,1,30,1120.6355416151823,1
6,0,37,0,1382,40,-18,20,2,1,1,25,921.1301873071957,0
0,0,43,3,427,57,86,5,3,2,1,30,2129.4170665816764,0
10,0,38,0,452,21,-15,7,3,1,1,30,164.26906120975605,1
4,0,20,1,-67,70,28,10,3,1,1,14,20.300641673393315,0
17,0,38,0,95,106,58,18,4,1,1,16,671.5710619167119,0
9,0,39,1,2131,164,105,42,3,1,2,25,332.7798011593235,1
0,0,47,0,5127,26,121,52,2,1,1,25,334.4660415182213,1
14,0,45,1,1816,117,4,34,3,1,1,25,71.54268149648045,0
1,0,42,2,8022,37,17,50,3,1,1,26,-41.91877952480273,0
0,0,38,8,15212,24,14,-1,2,1,1,30,442.74109851743924,1
10,0,39,2,2673,60,-9,43,3,2,1,25,215.19618745151178,0
4,0,32,1,913,-6,-5,15,3,1,1,30,186.99080277599467,0
7,0,34,0,320,63,4,14,3,1,1,30,25.742168842535506,0
0,0,38,7,1758,62,142,-2,3,1,2,46,67.28162089807769,0
0,0,45,1,5884,51,12,-1,3,1,1,30,739.2619165646583,0
0,1,34,1,4249,77,2,27,2,1,2,30,145.02309048038035,0
1,0,29,0,2351,64,-10,6,2,1,1,25,41.36641668906009,0
1,0,19,2,5998,68,17,26,2,1,1,30,249.91756450463947,0
9,0,34,0,-912,23,86,54,2,1,1,30,-1.0555724663803403,0
1,0,6,2,1009,91,34,3,4,1,1,25,-16.325898573304315,0
1,0,35,9,2338,124,164,26,2,1,1,59,112.91901106179041,0
21,0,25,0,10570,31,17,36,3,1,1,25,2481.3538577332856,0
1,0,18,1,1415,125,40,6,3,1,1,30,610.8040578741766,0
9,0,41,0,1846,16,9,3,2,1,1,30,163.1191043363944,0
10,0,5,1,4090,100,-3,19,3,1,1,26,173.32020281075935,1
0,0,32,1,14871,96,21,23,3,1,1,30,-0.2588242162511989,0
14,0,47,2,15563,19,-11,48,3,1,2,25,76.02654557440795,0
-1,0,43,1,3593,-8,17,5,2,1,2,30,194.50195075322998,0
2,0,32,0,16410,83,284,-5,1,1,2,30,107.74955333748804,0
18,1,25,2,14615,25,-6,25,2,1,1,30,96.12332850551525,0
5,0,28,0,3754,64,1,49,3,1,1,30,250.30146738015006,1
17,0,35,1,4877,89,101,29,3,1,1,46,53.32802427424924,0
0,0,31,0,4071,94,20,19,3,1,1,46,678.0554240318374,0
7,0,40,1,1074,270,-3,37,3,1,1,30,24.360834901946788,0
6,0,23,0,1276,97,47,36,5,1,1,30,333.8071079665065,0
0,0,39,0,4845,80,-8,15,3,1,1,18,50.30187221352416,0
0,0,44,2,5472,169,2,34,4,1,2,25,272.6282642004806,0
10,0,31,0,2841,38,-12,47,3,2,2,31,29.664766415134153,0
6,0,22,2,15769,120,133,14,3,1,1,30,-82.97139533113443,0
8,0,46,2,16445,151,42,8,1,1,2,25,-69.6448036119824,0
24,1,21,3,18135,16,0,4,3,1,1,30,704.5330795285311,0
9,0,32,0,2111,-7,-18,84,3,1,1,25,559.0808724423583,0
1,0,34,0,198,38,-11,26,3,1,1,45,66.02363503873738,0
13,0,34,0,2411,173,10,20,3,1,1,25,247.26751415238274,0
7,0,41,0,2761,48,30,6,3,1,2,30,87.6843259723341,0
1,1,31,0,3340,23,15,8,3,1,1,25,1942.643822952535,0
0,0,29,2,3015,127,-6,6,3,1,1,31,24.53790931640097,0
7,0,39,0,2096,117,-3,31,1,1,2,31,211.51742515293608,0
4,0,40,1,4271,19,-3,4,2,1,2,30,-71.53324465208114,0
8,0,33,0,2797,169,154,9,4,1,2,30,-31.22649961829252,1
4,0,32,2,7301,53,248,10,3,1,1,25,453.12793309317476,0
1,0,32,0,7230,21,27,21,3,1,1,30,-61.34583505401595,0
11,0,43,0,3693,37,153,18,4,1,2,30,36.81306053417232,0
11,0,27,0,1124,43,-10,3,2,1,1,46,17.478525193208824,0
9,0,33,0,16672,47,118,-1,4,1,2,30,281.63018679472776,0
1,0,46,1,3138,80,-4,26,3,1,1,31,121.09000160012945,0
7,0,38,1,1097,71,13,9,3,1,1,25,316.1830250907267,0
5,0,27,0,-177,122,3,19,4,1,1,30,-14.096743656229833,0
4,0,34,3,2136,8,7,61,2,1,2,30,437.9318232062674,0
8,0,30,12,2626,38,19,21,2,1,1,30,1599.1409084058153,0
12,0,45,0,600,18,-9,24,2,1,2,25,44.265845008835655,1
8,0,36,0,1629,91,149,28,4,1,1,25,144.1435136438591,0
10,1,42,0,14332,121,-2,41,3,1,2,30,1211.6420076327806,1
1,0,24,0,2267,74,37,53,3,1,1,30,0.3662881239923337,0
20,0,43,2,1505,0,10,23,3,1,2,30,123.28938717062886,0
1,0,36,10,2920,227,223,7,3,1,1,30,-37.409600224909255,0
18,0,38,0,2937,109,-12,0,1,1,2,25,56.81625705227803,0
12,0,37,1,4709,154,10,15,2,1,2,30,40.495716466517095,0
4,0,34,1,1467,1,-2,14,3,1,1,30,527.2641842280955,0
12,0,42,0,11798,101,238,11,3,1,2,26,45.97269039855641,0
1,0,33,0,18592,113,231,49,2,1,2,30,-101.29464726692377,0
16,0,42,1,5325,23,2,27,3,1,2,45,1739.5314303343016,0
1,0,41,2,16666,42,-9,27,4,1,1,25,138.17373063150205,0
13,0,39,0,7172,127,-2,6,3,1,1,30,2091.3727956037346,0
10,0,27,0,8783,0,28,4,4,1,1,18,2094.77558033942,0
10,0,37,4,6539,170,286,44,3,1,1,25,217.8500138288813,0
0,0,41,1,1903,56,-6,2,3,1,1,30,142.33585728968612,0
14,0,40,0,-94,110,-2,14,3,1,1,45,1232.5590254789136,0
14,0,34,0,648,56,33,48,3,1,1,31,787.1994124078341,1
0,0,45,0,14669,58,28,4,4,1,2,30,-65.54540143277309,0
2,0,36,0,5051,101,45,0,3,1,1,30,59.8081915001967,0
10,0,41,0,18498,71,-8,-2,2,1,1,25,397.2287524980757,0
2,0,20,0,1331,17,140,27,3,1,1,30,1274.2845282039543,1
5,0,30,0,8323,4,9,36,3,1,1,61,644.8801070935128,0
4,0,39,3,15551,-15,-15,2,3,1,1,30,74.85952626153605,0
1,0,42,0,15027,73,6,35,3,1,1,30,913.6676099839358,0
12,0,34,1,8515,22,245,39,4,1,1,30,125.34771441912251,0
21,1,33,1,5568,167,41,5,3,2,1,31,1016.1400810159689,0
12,0,31,0,3685,63,93,16,3,1,1,30,128.5782573804393,0
4,0,35,0,6818,35,5,8,3,1,1,25,1507.6311870292177,0
9,0,32,0,1471,12,-7,18,3,1,1,30,130.18449216222714,0
1,0,23,1,14887,130,0,3,2,1,2,25,1126.905878972867,0
1,0,37,1,2838,96,19,68,3,1,1,30,332.5445274537686,0
8,1,42,0,12546,127,6,38,3,1,1,25,1007.6811114909846,0
9,0,44,0,8725,33,-16,2,3,1,1,25,-12.683534219824992,0
8,0,36,1,6105,152,-9,9,3,1,1,30,348.070049718846,1
0,0,41,1,1634,176,-17,59,3,1,2,25,205.73114689735723,1
10,0,25,0,1860,1,1,8,2,1,1,31,379.7292550464115,0
2,0,31,0,4283,-3,195,8,3,1,1,31,206.2873288506827,0
4,0,42,0,2465,59,-18,29,2,1,2,25,202.6337633903153,0
1,0,42,10,5710,184,-6,10,3,1,1,30,256.6848491169857,0
0,0,26,1,2918,9,25,37,3,1,1,56,191.7128933899296,1
1,0,41,1,7722,140,-7,32,2,1,1,19,1545.6797607849246,0
0,1,42,5,8095,196,12,10,3,1,1,30,-37.17723352953307,1
1,0,9,1,1664,37,1,17,3,1,2,30,28.451313600155785,0
0,0,36,0,1785,97,136,12,3,1,1,30,-36.030285018858606,0
1,0,47,0,291,-3,-14,41,4,1,1,30,308.987756259156,0
7,0,39,2,1206,2,103,1,2,1,2,30,335.4406469617866,0
11,0,19,0,3774,97,131,16,2,1,1,25,710.1723461826978,1
8,0,33,0,1478,15,2,3,4,1,2,26,63.61808202403143,0
17,0,33,0,4051,64,8,45,3,1,1,30,163.04069999506024,0
30,0,41,1,7971,42,-12,3,3,1,1,31,1426.8302262809111,0
1,0,46,1,2756,130,152,30,2,1,1,18,662.6281723156014,1
11,0,20,3,3433,25,294,30,4,1,1,25,781.9803159577257,0
1,0,40,0,3756,10,-6,-1,3,1,2,52,146.17339701318545,0
2,0,39,1,2887,57,-6,-1,3,1,2,30,270.04039406856424,0
1,0,31,3,3863,72,66,2,2,1,2,55,1596.7914809900476,0
2,0,46,0,653,64,3,34,2,1,1,30,86.32675472116844,0
7,0,38,3,1114,16,4,32,3,2,1,30,258.23038119661555,0
23,0,16,0,12745,7,-15,54,3,1,2,30,187.3101312308042,0
1,0,37,1,2576,62,84,50,3,1,1,45,60.06980321733866,0
9,0,39,1,3134,223,-6,12,3,1,1,25,798.3250364300594,0
2,0,35,1,6074,68,-5,8,3,1,1,25,-5.671290379126376,0
6,0,27,3,13655,244,99,-1,3,1,2,24,1484.2646993765957,0
19,0,13,0,15235,18,-12,14,3,1,1,30,554.6850477600437,0
34,0,39,0,2739,52,-16,9,3,1,1,30,88.38585499204734,0
24,0,39,4,5756,67,-10,6,3,1,1,30,215.77957876871704,0
7,1,25,0,2707,0,3,23,3,1,2,30,728.8394057765586,0
34,0,33,0,1119,10,85,-1,2,1,2,30,247.92309151383097,0
1,0,40,2,1759,-9,-14,29,4,1,1,26,116.47096761157994,0
15,0,49,0,2549,173,-8,52,3,1,1,30,-7.598190497528009,0
7,0,44,0,1864,53,-1,1,3,1,1,30,1120.2972272824818,0
1,0,33,1,16009,93,1,9,3,1,2,25,1426.0369196180222,0
10,0,28,3,3385,-2,246,12,3,1,1,45,-6.937459220518448,0
15,0,36,2,1468,93,152,35,3,1,1,25,123.67865059575712,0
1,0,35,0,1640,100,3,6,3,1,1,30,1000.9276787161256,0
1,0,12,2,1141,186,8,21,3,1,1,24,221.55510500468642,0
5,0,46,1,2815,9,34,34,3,1,1,30,290.0475365046201,1
1,0,29,2,5294,133,16,15,2,1,1,26,460.90310303566923,0
1,0,42,2,951,64,-2,97,3,1,1,30,174.81791396865438,0
7,0,39,0,13824,100,199,32,3,1,1,31,96.1054475649236,0
2,0,38,0,2224,126,-5,26,2,1,1,30,405.09998693038824,0
33,0,37,2,1674,60,90,22,3,1,1,25,982.092381393883,0
20,0,36,1,12074,181,-11,16,3,1,1,30,150.42149818346908,0
3,0,35,0,5402,71,11,1,3,1,2,30,45.44355703279065,0
10,0,41,1,2213,150,27,39,3,1,2,26,77.54528079768428,0
34,0,39,1,4099,10,-13,24,3,1,2,30,2100.142597343078,0
12,0,8,2,2598,47,-8,29,3,1,1,31,485.3282121027325,0
14,0,39,0,762,66,8,29,3,1,1,30,239.8580550097775,0
21,0,39,0,17313,69,18,29,3,1,1,25,799.6327237730873,0
10,0,45,0,4406,102,12,50,3,1,1,45,705.5378220580877,0
23,0,29,0,274,10,-17,4,3,1,1,30,2074.5451636486387,1
7,0,38,0,2494,125,-8,37,3,1,1,25,229.35980457459794,0
23,0,37,1,5693,46,46,-1,3,1,2,30,913.1229347628065,0
14,0,44,1,6579,30,140,25,2,1,1,45,10.485703046452088,0
10,0,31,5,15716,0,118,7,2,1,1,30,273.17910742219743,0
21,0,36,0,4391,-4,-6,37,3,1,1,30,255.3894580514874,1
1,0,33,0,1904,92,-5,31,3,1,2,19,134.36724265346894,0
13,0,41,0,949,87,34,86,3,1,1,30,147.22924306302752,0
17,0,39,3,6742,10,4,11,3,1,1,30,-18.74600848506229,0
1,0,43,2,5006,111,122,3,3,1,2,30,429.63851113182443,0
0,0,35,2,3173,37,30,10,2,1,1,30,118.77376365520205,0
34,0,35,1,270,4,18,10,2,1,1,47,1004.792994247946,1
6,0,43,1,16797,106,12,10,3,1,1,25,1650.090396691456,0
8,0,40,3,14867,85,425,22,3,1,1,25,1278.8508996832265,0
0,0,33,1,5972,56,25,25,3,2,1,31,88.46922205088865,0
1,0,44,0,6574,7,14,33,3,1,1,30,135.30889954741158,0
1,0,39,0,2453,72,235,42,2,1,1,25,724.1983785795626,0
1,0,26,3,15443,22,11,40,3,1,1,25,141.1109126808985,1
12,0,36,4,7169,96,1,25,2,1,1,25,168.93391032281738,0
1,0,33,1,17634,6,-18,33,2,1,1,25,138.74741344508746,0
7,0,37,0,13671,46,0,19,3,1,2,30,124.63344704851869,0
6,0,33,1,-254,101,-8,43,3,1,2,30,-109.8688398512673,0
10,0,39,3,5839,24,43,6,3,1,1,30,90.74288657881402,1
1,0,36,1,1397,27,-5,45,3,1,1,30,-104.9470880301461,0
17,0,34,0,2208,57,-23,48,2,1,1,45,112.77542022747375,0
0,0,36,0,741,157,4,5,3,1,1,30,694.2079647405196,0
1,0,34,1,12351,56,308,50,3,1,1,31,160.68196713539277,0
3,0,29,2,959,51,125,9,3,1,2,30,74.43985551249492,0
11,0,33,0,6491,23,-5,1,4,2,1,25,119.80458857364155,0
14,0,41,0,16003,25,4,27,3,1,1,25,93.56115279467113,0
6,1,36,0,7795,88,353,40,3,1,2,30,1740.7572277126499,0
4,0,39,1,12084,24,65,23,3,1,1,25,151.73637427405697,0
0,0,3,1,2791,68,-13,24,2,1,1,30,278.4038185566632,0
28,0,33,1,1946,22,-2,47,1,1,1,25,203.85776128525728,0
1,0,42,4,6977,10,-9,36,3,1,1,25,-40.66679264428619,0
6,0,39,0,3377,141,101,39,4,1,1,30,79.79430967546355,0
16,0,37,0,4109,4,-11,16,3,1,1,30,119.7915238054044,0
9,0,32,0,17565,136,5,43,2,1,1,30,295.6599451013318,0
1,0,33,0,13403,119,279,49,2,1,1,30,488.85305811062483,0
8,0,30,1,1833,89,40,28,3,1,2,26,1970.7025695446034,0
1,0,38,0,694,48,7,22,5,1,1,25,-2.2860385086712114,0
12,1,41,6,2309,76,7,13,2,1,1,30,132.19869851267424,0
1,0,36,0,6441,7,-7,56,3,1,1,30,117.944759264673,0
0,0,38,0,3056,-10,-12,28,2,1,1,30,90.99925387618741,0
35,0,42,0,14609,23,4,36,3,1,2,17,-17.70953491878892,0
1,0,37,0,2065,77,-8,3,3,1,2,46,-91.73973625177887,0
17,0,36,2,5485,99,-5,39,3,1,1,25,175.79705042013885,0
2,0,36,0,5888,23,29,42,3,1,1,25,9.468294984752973,0
0,0,36,0,1661,40,6,16,2,1,1,15,1420.8900704718367,0
9,0,41,0,6424,61,16,17,3,1,1,25,-5.920210506694346,1
0,0,37,1,4850,16,-6,71,3,1,1,25,127.98035486152857,0
17,0,33,0,18104,97,7,14,3,1,2,30,228.1640956141717,0
9,0,12,0,2569,60,-1,82,3,1,1,25,135.61087893340758,0
6,0,39,2,1505,95,47,-3,3,1,1,30,181.07562687439145,0
0,0,36,1,13067,198,195,17,3,1,1,46,79.36378921081538,0
5,0,31,2,824,-15,-19,12,3,1,2,25,244.00579583554008,0
0,0,37,1,6472,9,-8,15,3,1,1,30,229.8613004574546,0
14,0,36,2,18162,126,126,28,2,1,1,45,1528.0663355144331,0
23,0,22,0,4729,2,-6,0,3,1,1,30,150.20315103246085,0
10,0,37,11,2258,54,15,0,2,1,1,46,360.0909475693403,0
20,0,40,0,57,74,2,60,3,1,1,30,716.1155745590543,0
3,0,39,0,16359,90,5,16,3,1,1,30,97.02054374578898,0
26,0,34,1,1351,158,-5,38,3,1,1,25,-1.1324911212906272,0
1,0,43,1,1374,93,10,9,3,1,2,30,66.879473728585,0
11,0,19,1,868,63,-5,14,4,1,2,30,-89.90386126362323,0
12,0,7,1,4573,17,-7,39,3,1,1,25,56.89543888604933,0
1,0,45,2,2699,15,42,98,2,1,1,25,286.4848212570639,0
7,0,40,1,1913,54,38,23,2,1,1,30,-19.100791842060588,1
10,1,15,0,14372,11,135,11,4,1,1,30,1867.6033269621025,0
35,0,40,0,16915,95,47,9,3,1,1,30,277.78744222933176,0
1,0,42,3,1382,17,14,15,3,1,1,30,13.081733012216517,0
11,0,24,0,6972,27,-7,4,2,1,1,30,-22.84272049720532,1
1,0,45,0,3693,12,16,46,3,1,1,25,1914.368125302451,0
20,0,46,0,2057,36,414,2,3,1,1,30,733.1331315637431,0
17,0,24,0,6143,49,5,38,4,1,1,25,43.44214303601497,0
1,1,39,1,12191,186,28,34,2,1,1,30,330.144296984796,0
1,0,28,4,17401,106,350,37,3,1,1,30,32.24575337933291,0
22,0,43,2,13508,80,112,28,1,1,1,30,1495.3447346009075,0
9,0,27,1,741,181,35,-2,3,1,2,25,350.84366671764076,0
1,0,33,2,4090,20,122,24,3,1,1,30,240.50651663738827,0
9,0,28,1,699,21,-11,6,3,1,1,25,118.21880472759156,0
11,0,37,2,4404,152,39,9,3,1,1,25,125.2532378350608,0
7,0,31,0,1277,14,-8,42,3,1,1,30,705.255030421724,1
14,0,28,3,2827,22,126,36,2,1,2,30,258.8441353796079,0
1,0,46,1,372,-4,-12,33,2,1,1,30,385.0561081488382,0
10,0,44,0,5512,93,-2,38,2,1,1,30,716.4911942098474,0
6,0,34,0,11062,68,270,40,1,1,1,30,313.8802046577689,0
3,0,32,0,1295,-10,-3,-4,3,1,1,30,800.6094524838977,0
17,0,40,0,4975,12,-5,6,4,1,2,30,234.40916379735688,0
15,0,37,2,2215,141,142,7,3,1,1,30,-24.465341161581065,0
9,0,10,2,16875,36,-8,18,3,1,1,30,133.93292010165612,1
7,0,38,2,3468,62,30,5,3,1,1,26,1398.0962407672241,0
0,0,27,2,1181,212,30,29,3,1,2,30,282.6162732095271,0
6,0,36,2,14689,125,-3,5,4,1,2,30,1224.076883989986,1
1,0,38,0,1584,85,49,3,3,1,1,30,4.231589528009252,0
11,0,38,0,2500,18,-8,2,2,1,1,30,-73.47833854844667,1
1,0,34,0,1487,48,-13,35,3,1,1,30,4.340142924505884,0
4,0,37,0,-145,166,-2,3,3,1,1,31,680.4042810486046,0
10,0,39,8,15910,153,25,7,3,1,1,25,285.6313882435168,0
1,0,43,0,834,39,10,30,2,1,2,25,99.95127337792324,1
2,0,46,0,1577,53,5,35,3,1,1,30,97.19412865042128,0
1,1,44,1,537,95,14,5,3,1,1,24,212.65091447063895,0
1,0,35,0,5816,59,15,8,2,1,1,30,355.01117873133404,0
4,0,40,1,372,31,5,51,2,1,1,55,1028.7419446610963,1
1,0,33,0,14949,9,-12,9,3,1,2,30,1788.7823479125552,0
2,0,38,1,2176,96,345,46,2,1,1,26,861.2953824572014,0
26,0,17,0,221,82,123,31,3,1,2,30,233.44884150598864,1
1,0,33,0,2381,228,14,30,2,1,1,26,45.725541844422324,0
10,0,26,2,6604,-3,20,4,3,1,1,16,151.59090372428324,0
17,0,39,0,7665,108,15,-2,4,1,1,31,-23.382572350916334,0
37,0,35,0,4857,10,127,9,2,1,1,25,826.265910735589,1
2,0,41,2,6803,136,158,6,3,1,2,25,583.1511058919406,0
8,0,30,0,7255,62,-10,13,3,1,1,30,606.2029201339437,0
0,0,38,1,5376,23,189,13,3,1,1,19,-100.51127436658619,0
1,0,4,2,3633,187,31,0,3,1,1,26,2.750919700050474,1
1,1,39,0,1082,113,12,3,3,1,1,30,160.33887710039852,1
7,0,34,9,845,126,41,12,3,1,1,45,400.03238164587304,0
1,0,41,0,10011,86,62,14,3,1,1,31,2101.9872311891368,0
6,0,20,1,4639,50,-10,11,3,1,1,30,83.71006577207973,0
2,0,29,3,1677,65,25,-1,2,1,1,25,394.476678114397,0
0,0,30,0,6411,15,129,4,3,1,1,30,1050.8727081856234,0
1,0,42,2,1789,165,13,9,2,1,1,30,58.09373021939111,0
5,0,36,0,5815,61,15,2,2,1,1,30,977.4590561654766,0
1,0,42,5,3684,184,52,26,3,1,1,26,132.4450176126769,0
7,0,41,2,3446,41,-12,6,5,1,2,30,116.76249264493038,1
9,0,31,1,7992,116,3,30,2,1,2,31,133.10374171730766,0
1,0,17,1,7015,269,19,9,2,1,1,30,-36.139813249414104,0
1,0,36,1,2283,27,-16,-6,3,1,1,30,606.2603502730653,1
2,0,37,0,2440,97,32,48,2,1,2,30,587.9726007539662,0
1,0,24,0,2384,45,128,24,2,1,1,45,22.41780315455192,0
27,0,39,5,4626,25,279,34,3,1,1,25,596.453014666887,0
1,0,35,1,1439,49,95,25,3,1,1,30,350.6150135848417,0
5,1,36,8,2461,81,39,5,2,1,1,30,101.67034168699738,0
5,0,40,0,3818,54,-8,32,2,1,1,25,399.6760908905983,1
1,0,45,0,1239,15,-1,24,4,1,1,25,119.70066681060005,0
0,0,22,0,13441,-5,-16,37,3,1,1,30,210.73626975449628,0
18,0,39,0,2756,5,-19,8,3,1,1,45,82.57938714811358,0
1,0,19,0,3947,175,30,-1,3,2,1,30,101.0031685378056,0
18,0,38,1,7491,156,3,47,1,1,1,59,359.14458754021314,0
4,0,36,0,13089,83,28,9,4,1,1,26,163.23416237542395,0
4,0,42,3,1344,30,174,6,2,1,1,55,223.53458054843557,0
7,0,36,1,15912,88,241,67,4,1,1,25,1804.727449842841,0
0,0,34,0,2019,-8,-12,23,3,1,1,30,123.70353804220875,0
1,0,33,2,2302,21,130,89,3,1,1,25,94.57776191210924,1
8,0,47,0,559,107,0,50,3,1,1,30,326.5704631389463,1
2,0,34,0,530,52,-20,32,4,1,1,30,354.05490376148026,0
11,0,30,2,7779,141,101,6,3,1,2,26,1022.2165169707818,0
13,0,41,3,577,78,195,56,3,1,2,30,248.0985229417971,0
6,0,39,0,2102,7,-11,8,3,1,1,25,53.66238216145575,0
6,0,16,2,9188,38,229,6,1,1,1,31,-83.48105458597568,0
0,0,19,3,2727,178,42,10,4,1,1,47,166.18577243756172,0
1,0,28,3,7423,36,79,35,3,1,1,31,103.94184916023244,0
23,0,26,2,17438,111,11,11,3,1,1,25,-1.3394746375188191,0
1,0,39,0,4946,74,22,45,3,1,1,25,925.0288431114469,0
2,1,41,2,1623,4,36,5,3,1,1,30,286.5986298448023,0
16,0,16,2,257,102,7,37,2,1,2,25,104.54098018095893,0
5,0,43,2,14404,138,21,8,3,1,2,58,1423.2969409518944,0
11,0,41,0,312,16,25,102,2,1,1,30,186.31903900199205,0
31,0,33,0,1909,189,-3,-1,3,1,1,46,-122.81226756118969,0
13,0,43,1,1063,-1,-4,17,3,1,2,18,-12.031426474874593,0
24,0,46,1,318,53,159,-5,3,1,1,57,75.43530871770976,1
24,0,28,1,958,58,-8,9,1,1,1,30,827.5196200242717,0
0,0,37,1,1779,46,2,48,3,1,1,25,172.79609715746014,0
4,0,17,1,18620,33,163,24,2,1,1,30,337.7111104721053,0
14,0,-1,0,3444,40,-7,-2,2,1,1,30,200.2805795860598,1
23,0,38,2,346,-3,-5,10,2,1,1,30,891.3651299396173,0
10,0,40,5,4291,46,47,17,3,1,1,30,143.42584596509928,0
1,0,42,1,2171,56,42,49,3,1,1,30,9.743648317255293,0
1,0,42,1,866,78,-12,42,1,1,1,25,127.25705025169043,0
1,0,42,2,3582,126,-8,11,3,1,1,25,26.496180787664883,1
21,0,40,0,5236,196,137,10,3,1,1,30,2078.1653607667704,0
18,0,37,2,4836,77,-1,37,3,2,1,30,13.005188835653883,0
1,0,42,0,1200,14,361,1,3,1,1,30,118.88237856466513,0
1,0,38,2,2221,107,8,34,3,1,1,45,1067.1725425238571,0
1,1,32,1,3314,28,-9,17,2,1,1,25,494.96113037130687,1
12,0,21,0,4877,73,11,42,3,1,1,25,270.4008007492909,1
24,1,35,1,1700,86,-15,25,3,1,2,30,438.81961962185176,0
8,1,40,3,999,20,0,-7,3,2,1,30,813.5547157148941,1
1,0,26,2,14936,5,15,19,3,1,1,30,232.4919838993306,0
13,0,43,1,5917,14,14,21,3,1,1,30,354.2848981939785,0
2,0,43,0,5189,13,220,19,2,1,1,25,160.12340180876313,0
6,0,32,2,1604,1,19,15,3,1,2,30,113.1288781447806,0
22,0,43,2,2098,88,4,38,3,1,1,26,40.299906048348134,0
7,0,36,3,1745,17,25,47,2,1,2,31,90.68156811050112,1
8,0,43,2,4387,73,-9,27,1,1,1,30,231.95649749556875,0
22,0,38,1,1924,8,-15,5,3,1,1,25,2021.136709710607,0
7,0,37,2,17677,38,-11,27,2,1,1,30,218.95929062722348,0
0,0,33,1,2008,19,47,44,3,1,1,47,108.70525159124003,0
2,0,38,0,984,97,98,48,3,1,1,30,732.6255926968066,0
1,0,40,0,5811,33,2,5,2,1,1,30,27.531210849658763,0
5,0,36,0,1827,147,47,20,3,1,1,30,155.29766366633106,0
10,0,38,0,2116,18,-9,14,3,1,1,30,1305.239098856509,0
1,0,33,1,7773,174,285,12,3,1,2,26,1398.392147425186,0
14,0,4,1,1358,92,0,5,3,1,2,30,99.68774479957901,0
1,0,7,0,5297,160,6,18,2,1,1,30,55.02301230738867,0
18,0,37,0,834,162,5,24,3,1,2,30,498.19497369413546,0
5,0,19,1,7547,119,107,23,2,1,1,25,1650.832651425872,0
2,0,21,0,5326,215,-12,26,3,1,1,25,95.61566023585323,0
