Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
13,0,19,0,3042,89,-16,13,3,1,1,55,85.66986419661676,0
23,1,26,3,5140,64,63,34,3,1,2,30,-37.86593504530835,0
1,0,13,0,2025,92,139,-1,3,1,2,30,26.073524609318483,0
3,0,33,0,13,115,179,17,3,1,2,30,35.89684774650634,0
0,0,43,12,1942,43,-8,31,3,1,1,30,2162.551837468126,0
7,0,17,3,5541,138,357,4,2,1,1,30,2607.499201863371,0
0,0,35,2,12867,1,-14,4,3,1,1,30,1072.6203843485082,0
20,0,31,3,1943,126,-8,22,4,1,1,30,1104.9202228814327,0
1,0,36,3,4136,-2,153,3,4,1,1,25,-56.586582697811835,0
10,0,14,2,1354,134,1,37,4,1,2,30,164.1511812758694,0
9,0,43,0,3581,-22,-25,28,2,1,1,25,184.8266899121358,0
18,0,36,1,3590,93,-8,32,3,1,1,25,162.5146973463681,0
8,0,39,1,894,4,-10,3,3,1,1,54,450.7531009312401,0
24,0,41,1,1843,24,-23,45,3,1,1,25,117.09899132560204,0
7,0,38,2,14337,32,11,24,3,1,1,30,29.110067088834384,0
17,0,43,1,3181,8,129,7,2,1,1,30,50.81367331447231,0
1,0,37,5,4326,27,5,23,5,1,1,25,671.8128480954388,0
12,0,40,0,2964,60,-1,10,2,1,1,30,1868.8270820471962,0
9,0,36,1,9802,66,-15,47,3,1,1,30,-0.6929909352156756,0
15,0,38,0,2212,63,81,32,3,1,2,25,8.81928046325855,0
2,0,39,0,4833,201,61,7,1,1,1,30,2139.0753631388275,0
1,0,39,1,1644,78,352,1,3,1,2,47,1251.474148002771,0
10,0,33,0,-150,1,-19,26,4,1,2,30,117.98300099716107,0
2,0,42,0,194,22,206,43,3,1,1,31,160.30471806552504,0
11,1,36,1,16605,81,-5,55,2,1,1,31,227.50727179067633,0
7,0,26,0,234,133,122,6,3,1,1,30,66.87340444922815,0
0,0,41,0,9579,74,-16,24,4,1,1,25,157.62032592878703,0
18,0,22,0,4018,46,171,27,2,1,2,25,-98.11882537124838,0
35,0,43,3,2422,-8,97,42,3,1,2,25,1666.3513571031087,0
4,0,32,0,1972,53,229,0,2,1,1,30,287.47283562570874,0
29,0,5,2,6974,130,23,10,3,1,1,31,1830.589257858798,1
36,0,36,0,2981,56,-2,21,2,1,1,46,8.615549518361377,0
11,1,43,3,6007,31,1,2,3,1,2,30,37.597127066436414,0
22,0,17,0,1006,19,-9,14,4,1,2,26,510.4494952958044,0
-1,0,36,1,14365,44,-1,21,3,1,1,54,-9.889528579472426,0
2,0,47,1,3059,-2,278,0,2,1,1,25,52.99250284631776,0
8,0,43,3,475,10,2,34,5,1,2,30,137.0026385744131,0
3,0,42,1,2427,13,5,23,2,2,1,30,-9.63769061037101,0
1,0,36,0,5001,67,4,23,3,1,1,30,669.6254542441161,0
6,0,19,1,1807,51,42,7,3,1,2,47,157.17575257461223,0
2,0,39,0,3545,183,-9,10,3,1,1,30,21.502763037363536,0
6,0,47,1,2415,-2,26,32,3,1,1,30,346.4828548018097,0
16,0,14,0,14621,77,-10,39,3,1,2,31,391.0058296797607,0
27,0,41,6,636,16,38,2,3,1,1,31,-22.436867515092842,0
5,0,44,1,3090,130,54,10,4,1,2,25,138.60713810470915,0
16,0,35,0,1159,115,-7,7,3,1,1,31,797.9630468482318,0
26,0,35,0,4211,74,150,31,3,1,2,30,215.49147781070644,0
19,0,34,1,4677,20,-5,27,3,1,1,25,1008.1366751093911,0
0,0,34,0,1437,121,2,10,3,1,1,54,147.85214796653202,0
38,1,39,0,5577,61,9,26,2,1,1,25,1027.5406400299653,0
8,0,38,3,4046,59,142,5,3,1,1,30,1195.45189696022,0
5,0,37,0,9243,18,11,33,4,1,2,26,37.35193286712226,0
0,0,45,2,2818,33,100,21,3,1,2,30,208.22828127272604,0
1,0,36,1,2300,90,258,70,3,1,2,17,303.1885418864723,0
10,0,28,2,5702,55,9,-5,3,1,1,30,-8.16084784417366,0
8,0,38,0,8381,38,-6,3,3,1,1,45,243.9883395057822,0
13,0,33,1,16613,123,-20,10,3,1,1,25,731.2018064356087,0
0,0,36,3,15496,48,272,42,3,1,1,55,180.08098212530717,0
1,0,12,0,4,94,357,8,3,1,1,30,-45.20920066282058,1
14,0,40,4,1776,64,17,27,5,1,1,30,147.28753157836422,0
7,0,28,1,17448,108,-13,35,3,1,1,26,187.322166703861,0
13,0,38,1,775,16,-2,28,3,1,1,30,566.0705393319513,0
0,0,31,0,3897,8,7,6,3,1,1,30,212.5100228289205,0
10,0,44,2,5220,36,24,0,3,1,1,31,-95.44626155845908,0
2,0,38,0,462,1,83,43,3,1,1,30,1740.298511358413,0
12,0,44,0,7119,147,183,57,3,1,1,31,791.7536316383108,0
26,0,38,0,2451,12,-2,82,2,1,2,30,153.43737065942457,1
1,0,15,2,3787,38,188,2,4,1,1,25,1530.7079270043296,0
13,0,39,1,1263,56,-8,20,2,1,1,25,170.63267015183897,0
10,0,33,0,6653,17,147,41,3,1,2,26,176.62456268185306,0
30,0,37,2,3869,77,3,45,3,1,1,26,245.42218490238398,0
9,0,35,0,1156,72,100,2,3,1,2,26,461.6836549366259,1
2,0,38,2,736,55,-9,37,3,1,1,29,782.4043067206949,0
1,0,42,2,3731,87,8,5,3,1,1,30,1483.5781646695198,0
1,0,30,1,1027,115,125,35,4,1,2,30,91.79836741700402,0
8,0,42,0,2641,226,32,3,3,1,2,25,52.694289225553746,1
16,0,33,0,3095,69,120,23,3,1,1,30,-31.04112179923426,0
0,0,37,1,12040,69,40,18,2,1,1,30,-51.205833028332506,0
15,0,9,0,2612,77,22,15,2,1,1,25,802.2439171421094,1
8,0,29,0,3250,120,153,10,3,1,1,30,381.66388486049834,0
9,0,30,2,13578,17,413,21,3,1,1,25,26.707680231524506,0
7,0,40,0,1995,30,-8,51,3,1,1,30,55.92829570551014,0
15,1,34,3,144,45,-8,40,3,1,1,25,1037.6331111097143,0
2,0,33,1,1028,148,96,29,2,1,1,30,786.4941520109077,0
1,0,32,3,3772,-2,18,4,4,1,1,30,202.90863621276083,0
0,0,32,0,3788,72,5,-3,3,1,1,30,141.84455696086536,0
14,0,22,0,5318,86,-11,1,3,1,1,25,5.770964987801051,0
24,0,44,0,147,80,13,41,4,1,1,31,148.631731668136,0
7,0,33,1,472,147,-11,20,3,1,1,30,101.66230985109176,0
9,0,35,1,5262,35,1,1,3,1,2,25,145.44115603391595,0
9,0,25,1,15822,49,1,20,3,1,1,30,399.2843526081694,0
4,0,45,1,-820,20,205,6,3,1,1,30,-74.59510174285458,0
0,0,39,0,4164,124,112,28,3,1,1,30,-108.49702124271762,0
28,1,4,1,4602,71,313,7,3,1,2,30,184.55120797339623,0
4,0,34,1,4978,8,-8,6,2,1,1,25,1169.0812355402059,0
9,0,29,0,5306,189,285,48,3,1,2,30,102.59176680201483,0
24,0,41,0,58,8,4,47,3,1,1,30,233.8202421715485,0
12,0,44,2,1660,0,-2,47,4,1,2,45,284.31697448961563,0
10,0,22,1,2862,-5,-4,38,2,1,2,25,114.02573036498708,0
36,1,44,0,1687,2,4,18,2,1,1,30,144.092653551519,1
1,0,39,2,12928,41,3,51,2,1,1,25,119.50174601268094,1
0,0,36,0,6730,10,0,10,3,1,1,30,705.2281661932013,0
3,0,12,0,3361,-1,34,-4,3,1,2,26,-92.38575128386141,0
1,0,41,1,5585,21,17,19,3,1,1,30,114.80270930571608,0
12,0,41,5,4653,208,12,15,3,1,2,30,20.86836065842151,0
6,0,37,1,518,32,15,20,2,1,1,31,2145.25377147252,0
11,0,39,1,2250,197,127,32,2,1,1,25,-62.268946667329274,1
1,0,45,0,5629,53,15,5,2,1,1,30,151.04905533543248,0
14,0,36,0,7817,97,273,12,3,2,1,30,1083.546069748224,0
18,0,11,1,358,103,-11,-4,3,1,1,30,204.2125446422556,0
10,0,35,0,16758,80,-15,30,3,1,1,31,168.18980190129216,0
9,0,34,0,1319,28,0,1,3,1,1,31,826.7865845081767,0
9,0,27,1,4609,60,234,37,3,1,1,30,1100.355853314226,0
12,0,34,0,5880,-3,-6,18,2,1,1,30,-108.05122212887771,0
1,0,46,1,2716,176,3,17,4,1,1,46,1064.3401140314904,0
38,0,7,0,868,57,-8,2,3,1,1,30,954.4692891986724,0
12,0,46,6,2441,41,244,31,5,1,1,25,232.9825222724295,0
6,0,31,0,694,-8,9,8,3,1,1,30,281.26969946204787,0
6,0,28,0,2753,76,3,9,3,1,1,30,76.52400620666518,0
36,0,38,1,6825,11,-2,39,3,1,2,30,397.5179947033921,1
14,0,32,0,3289,86,44,36,3,1,1,30,133.78921870251628,0
42,1,39,0,7074,85,13,23,3,1,2,26,73.39363829233517,0
0,0,42,2,109,151,77,18,3,1,1,25,59.35942101715817,0
21,0,43,3,1210,177,6,1,3,1,1,25,35.7297714995627,0
2,0,45,1,2703,-4,21,40,3,1,1,26,168.71549025381267,0
1,0,41,1,2051,100,23,13,3,2,1,30,182.19012803417587,0
18,0,41,0,2438,-9,25,17,3,1,1,30,247.75150662999192,0
3,0,40,0,4114,121,39,31,3,1,1,30,1980.9017172233362,0
1,0,34,3,3080,22,-2,14,3,1,1,31,1030.7485248028656,0
9,0,38,1,1744,83,-17,38,4,1,1,30,73.18299446168405,0
-1,0,4,1,5123,89,-22,12,2,1,1,30,319.8842585437966,0
1,0,39,2,5042,36,27,30,2,1,2,25,1225.7087512730882,0
9,0,36,0,1267,12,-8,25,5,1,1,30,157.79039841521674,1
9,0,25,1,1912,66,3,1,3,1,1,25,163.14001590150872,0
7,0,42,3,4524,16,43,46,4,1,1,31,107.81478344462967,1
1,0,37,1,5080,86,5,57,2,1,1,30,160.44743518359738,0
1,0,39,1,18775,82,-2,13,3,1,1,30,239.90158509986733,0
23,0,14,0,15425,100,3,4,3,1,1,25,35.92310733896686,0
1,0,37,0,3728,46,13,28,3,2,1,25,-37.317731488266176,0
0,0,28,2,2070,-1,-2,9,3,1,1,14,1403.9564507316154,0
5,0,41,1,2247,25,-18,27,3,1,1,25,-5.9078188660615325,0
24,0,34,1,3935,111,-9,4,5,1,2,30,7.134029980586092,0
20,0,38,0,12980,-9,18,8,3,1,2,30,115.91260927941013,0
1,0,39,1,4058,87,4,4,2,1,2,53,558.7841814852882,0
12,0,24,3,1200,117,99,8,3,2,1,26,1546.4942609183772,0
0,0,41,1,359,27,-2,27,3,1,2,25,79.72975503927735,0
10,0,44,0,5968,35,1,21,3,1,1,30,176.88569635537,0
1,0,41,0,2496,5,180,19,3,1,2,26,352.48241713682194,0
15,0,40,3,5206,64,18,35,3,1,1,30,2081.9823096075456,0
7,0,41,0,6291,51,104,4,2,1,2,30,5.113411294887214,1
5,0,36,0,688,68,56,7,3,1,1,45,895.1813336742446,0
13,0,35,2,3589,48,-7,27,4,1,1,30,376.2037348527526,0
11,0,35,1,1730,53,40,5,3,1,1,30,224.4704166373072,0
9,0,31,3,1499,89,3,48,2,1,1,17,1254.7071267511178,0
11,0,34,1,1955,18,115,18,3,1,2,31,828.3292090623138,0
0,0,33,1,1378,-5,-9,37,3,1,1,16,104.84311839791442,0
33,0,35,3,2467,26,412,31,2,1,1,30,122.03290925772336,0
15,0,31,0,6319,22,10,-1,3,1,1,30,326.23162075175367,0
14,1,37,0,16543,60,6,1,3,2,1,30,222.5862719716392,0
0,0,36,1,3208,2,-16,31,4,1,1,25,1003.5867588974832,0
10,0,34,2,3378,0,-11,0,3,1,1,46,179.50811714125672,0
4,0,36,0,3757,45,7,3,2,1,1,25,257.2133169675259,1
13,0,40,1,16939,69,-13,32,3,1,1,30,176.72845749635687,0
21,0,4,1,1443,69,-11,8,2,1,2,25,420.5714796813591,0
15,0,32,0,-261,-2,-6,38,3,1,2,30,-70.88693020443355,0
9,0,36,1,1494,39,20,5,3,1,1,30,930.9393310504695,0
0,0,5,1,2765,55,166,16,3,1,1,30,563.4394912267455,0
3,0,33,0,14996,25,2,43,3,1,1,25,422.7316825167726,0
2,0,34,0,1352,11,3,0,3,1,2,30,18.338366326740385,0
11,0,25,0,2181,40,-12,5,2,1,1,26,-64.06670939314527,0
1,1,36,1,5131,106,14,72,2,1,1,30,1923.2308567877706,0
1,0,22,1,4869,107,-6,4,3,1,1,30,290.7981587299418,1
1,0,24,2,3590,21,106,12,3,1,1,30,-39.242625698123604,0
12,0,31,3,3034,73,2,42,1,1,1,47,740.1317529449663,0
3,0,42,1,1899,39,38,-1,3,1,1,30,-103.58438249671373,0
1,0,41,0,1516,146,58,3,3,1,1,25,281.00664455441785,0
1,0,37,3,7731,57,-17,49,2,1,1,30,1728.0940262077893,0
1,0,31,0,4133,-8,-2,-1,3,1,1,30,146.41249849963174,0
9,1,37,1,2973,7,-21,38,3,1,1,46,512.465559663666,0
6,0,47,0,4814,152,-7,2,2,1,1,58,204.7333403647968,0
0,0,34,0,1775,-12,2,70,3,1,1,59,134.27374763116035,0
20,0,34,0,7518,2,1,69,3,1,2,31,782.6457799526167,0
5,0,32,1,11724,-1,1,34,3,1,1,30,-21.44551146213196,0
19,0,39,0,2739,11,200,39,3,1,1,30,116.18838187684977,0
15,0,43,0,4649,96,194,14,3,1,1,26,680.1653461629899,0
11,0,44,0,6982,87,-103,23,4,1,1,25,1170.3032491041392,0
25,1,39,2,4165,44,40,4,3,1,1,30,10.634787043626687,0
12,0,29,2,2077,54,166,17,3,1,1,30,1460.5395083073977,0
1,0,36,9,1514,27,-17,35,3,1,1,30,867.5802826918441,0
7,0,40,1,4995,138,41,13,3,1,1,25,197.3902809621816,0
2,0,44,0,1224,72,63,11,3,1,1,30,-16.55404723669504,0
1,0,31,2,16454,103,288,9,2,1,1,25,1111.6706921293555,0
11,0,19,0,4889,41,190,30,3,1,1,30,143.68165554491014,0
0,0,36,2,2745,59,5,25,3,1,1,30,242.2868728142343,0
12,0,41,0,6476,8,137,40,5,1,1,30,224.57529089350317,0
3,0,45,0,2589,57,-1,23,3,1,1,46,100.18191524714214,0
3,0,35,2,3916,70,6,21,3,1,1,30,182.0514873210339,0
1,0,14,2,5297,130,28,22,2,1,1,26,157.8903751466763,0
5,0,36,1,2111,83,-15,48,3,1,1,25,1462.707570086807,0
5,0,40,0,3334,92,-9,29,3,1,1,26,124.26801687243731,0
9,0,38,2,2713,60,9,18,4,1,1,16,164.086781300856,1
15,0,36,1,490,33,244,49,3,1,2,31,162.88679080125598,1
2,0,18,1,1259,-5,11,13,3,1,2,30,1083.5472799960787,0
6,0,31,0,887,6,52,17,3,1,2,30,92.11177621580731,0
9,0,31,3,3080,55,23,8,3,1,1,31,-41.81458476135772,0
1,0,20,1,2087,11,40,1,3,1,1,25,113.43052520999083,1
-1,0,33,0,4536,22,295,2,2,1,1,55,1025.1427086849662,0
7,0,37,1,5876,143,3,8,3,1,1,25,-24.384120612350145,0
19,0,39,0,9677,3,95,17,3,1,1,30,672.5244891300003,1
1,0,32,0,2540,18,-3,37,3,1,1,30,-89.69933357935103,0
9,0,20,1,3989,15,-12,27,3,1,1,25,1018.7924931592851,0
6,0,29,0,1082,2,21,1,3,1,2,30,123.69786783231527,0
2,0,33,0,2130,41,-16,24,4,1,1,31,252.98636472072937,0
17,0,38,4,2918,226,23,28,4,1,2,30,868.7369092164065,0
15,0,40,1,6508,45,1,44,3,1,1,30,1440.991898328069,0
1,0,39,2,16785,198,40,1,3,1,1,31,137.78607240187938,0
14,0,39,0,3448,85,0,42,3,1,1,30,256.2302899208712,0
10,0,22,1,4136,123,9,31,4,1,1,56,117.43685285195512,0
18,0,34,0,-311,75,24,22,2,1,1,31,118.39563349116428,0
16,0,40,1,2342,-8,-4,34,3,1,1,30,19.909620734937775,0
10,0,34,1,1907,3,-19,25,2,1,1,26,-49.63850918371851,0
11,0,23,2,16631,53,5,33,3,1,1,30,778.1117153656785,0
8,0,34,1,7299,10,-10,23,2,1,1,30,435.54450354540893,0
18,1,36,1,2452,113,-13,16,4,1,2,26,1263.1402166153503,0
7,0,45,0,8037,209,6,32,2,1,1,25,-66.7413166080964,0
6,0,14,1,3486,84,-8,20,3,1,1,30,70.62351608642464,0
1,0,32,1,4362,192,2,5,3,1,1,30,151.3925751844156,1
14,0,44,0,6693,51,1,8,3,1,2,25,135.1166111859505,0
3,1,17,1,-249,15,19,20,3,1,1,30,223.28267364009773,0
9,0,38,0,4450,40,-2,62,3,1,1,46,294.900093794932,0
1,0,25,0,1284,8,-6,17,3,1,2,25,74.9496046779364,0
32,0,33,0,4777,3,147,-1,3,1,1,30,139.4219119098273,0
11,0,34,0,12400,133,2,13,3,2,1,30,-13.48972198650165,0
1,0,33,1,570,16,110,33,3,1,1,30,207.33358071374704,0
13,0,43,1,9965,36,14,37,5,1,1,25,249.71401331928791,0
2,0,45,0,1212,116,3,36,3,1,1,26,278.369076166691,0
6,1,35,13,7755,15,11,20,2,1,1,30,11.96713726276053,0
7,0,18,1,10111,29,0,36,2,1,1,25,248.68636797654187,0
8,0,36,0,1546,131,17,2,3,1,2,57,106.85786606246633,0
30,0,23,1,2030,43,-7,2,3,1,2,25,825.2232924326681,0
7,0,42,0,15071,90,0,17,2,1,1,30,438.82082045549487,0
16,0,6,1,4032,79,-3,12,2,1,1,26,1624.183766281742,0
7,0,45,0,12347,73,111,29,3,1,1,25,1501.5198971836503,0
42,0,20,0,14743,48,54,39,2,1,1,25,-73.96060020544967,1
16,0,35,0,1721,-12,13,18,5,1,1,31,158.76698676303548,0
0,0,41,3,2911,34,13,18,3,1,1,25,106.43700196187596,0
2,0,20,0,4666,132,-3,9,5,1,1,25,636.2742832973495,0
4,0,39,0,7023,-7,11,41,3,1,1,30,921.2013913982992,0
18,0,42,2,10139,-7,-19,14,3,1,1,30,-42.74753844930375,0
11,0,24,0,1251,90,-11,39,3,1,1,30,149.55302718434447,1
1,0,33,0,14688,44,-21,37,3,1,1,30,1075.991227015251,0
12,0,18,0,16354,30,-3,8,3,1,1,30,1147.1588040194902,0
1,0,39,0,5357,14,6,10,3,1,1,30,200.33465475611325,0
7,0,43,4,4496,64,9,74,3,1,1,25,517.2382922316394,0
34,0,40,0,7846,65,149,4,3,1,1,30,666.5514110418319,0
8,0,33,2,3973,16,-1,15,2,1,1,25,48.25468319630194,0
15,0,41,1,18232,13,-8,1,5,1,1,30,204.28139229766253,0
19,0,37,1,16010,116,-9,22,3,1,1,30,294.5092020175486,0
7,0,36,2,-253,11,47,35,3,1,1,30,288.15565655774446,0
0,0,36,0,4253,5,7,2,2,1,1,30,252.56768838726617,0
1,0,36,0,1037,-3,73,14,3,1,1,25,120.10610580255474,0
0,0,21,8,16435,172,14,17,2,1,1,31,-108.56317873105827,0
12,0,45,0,16204,5,10,19,2,1,1,30,2131.0239731705865,0
12,0,36,2,2321,55,51,14,4,1,1,25,8.959084790065162,0
2,0,42,0,4393,209,-8,53,2,1,1,25,49.89022509865978,0
19,0,31,1,624,88,18,10,2,1,1,25,393.60729957633663,0
4,0,32,1,3684,87,31,19,3,1,2,30,249.73331529038364,0
34,0,42,0,2624,47,123,1,4,2,1,30,274.5758527344369,0
3,1,36,1,12190,100,-2,19,3,1,1,26,1447.9966832409295,0
7,0,44,0,1189,96,-16,28,3,1,1,30,143.29886691908806,0
10,0,45,1,3394,73,3,84,4,1,2,46,897.2492679123379,0
0,0,29,0,185,25,112,40,3,1,1,30,990.4455140480109,1
7,1,34,3,552,-6,37,6,3,1,1,31,-12.351509488739282,0
7,0,35,1,1251,135,15,13,3,1,2,18,134.64936337946457,0
1,1,42,3,1076,54,1,2,3,1,1,30,895.8541779979535,0
1,0,39,1,-392,45,-14,3,5,1,1,30,865.9528055014355,0
29,0,37,0,3541,185,5,36,2,1,1,30,1105.4040969108562,0
9,0,45,1,3015,94,54,23,2,1,1,31,630.1397736142437,0
1,0,37,0,9313,15,1,10,4,1,2,30,1819.9490828949174,0
11,0,30,3,49,41,8,8,1,1,2,30,111.10853097919892,0
9,0,39,0,5297,12,9,15,2,1,2,30,319.5070592569664,1
0,0,33,2,4424,37,-10,28,2,1,1,25,110.49880243636723,0
20,0,39,0,11561,5,-15,34,3,1,1,30,295.403243783972,0
14,0,41,0,1014,67,-29,41,3,1,1,30,1837.7148298298587,0
6,0,11,2,17765,144,2,31,3,1,2,25,361.53588176016746,0
1,0,14,0,2511,32,-12,9,3,1,1,26,193.65890128557595,0
6,0,41,1,5767,161,3,69,2,1,1,46,245.6883031807048,1
1,0,41,0,1568,-3,-11,2,2,1,2,18,706.2551475597246,0
20,0,39,0,16821,101,0,30,3,1,1,25,454.5752890653698,1
7,0,40,0,514,26,92,23,3,1,1,44,38.5155051105216,0
1,0,35,2,887,42,-7,-5,3,1,1,31,-46.66888329237213,0
14,0,24,2,16135,17,0,33,3,1,1,31,64.8800750137579,1
7,0,33,1,1695,200,12,34,5,1,1,25,95.31703763139005,0
4,0,36,1,3424,49,178,1,3,1,1,25,2153.974076129421,0
9,0,32,6,17872,152,-11,34,3,1,1,30,1216.0431836273522,0
1,0,36,0,18268,99,3,21,3,1,1,31,1632.1422211011143,0
20,0,32,0,2066,25,200,8,3,1,1,53,773.3371949108432,0
16,0,35,1,1997,139,7,22,3,1,1,30,2113.803053885892,0
20,0,34,0,1165,16,6,52,3,1,1,31,-81.61919652078969,0
0,0,36,2,1431,13,44,-6,3,1,1,30,439.04309820861965,0
9,0,5,1,958,84,2,-3,2,1,1,25,163.2687232330424,1
1,0,0,0,6486,100,-21,14,3,1,2,30,1495.7447741355222,0
10,0,15,0,216,5,11,17,3,1,2,25,31.07021467268575,0
39,0,27,1,17296,218,36,15,3,1,1,30,759.7725631726862,0
22,0,36,0,1197,71,-10,17,2,1,2,30,76.44169834252244,0
16,0,31,1,5360,1,-9,31,3,1,1,30,278.8566241917121,0
14,0,25,0,4178,28,403,6,3,1,1,25,119.02784296314222,0
2,0,44,2,6918,77,124,20,3,1,1,30,8.813796973773805,0
-1,0,34,1,-303,-11,-7,23,2,1,1,46,62.988245487964186,1
3,0,41,1,3306,70,13,9,3,1,2,26,964.0691576935012,0
1,0,32,1,1330,17,168,38,3,1,1,31,1397.7685229374606,0
1,0,32,0,2266,91,164,23,3,1,1,30,24.75027173505667,0
1,0,4,0,877,28,-9,-1,2,1,1,26,36.92289808707342,0
1,0,37,3,3950,7,-13,21,3,1,1,30,117.1326798706412,0
8,0,42,1,1404,59,110,28,3,1,2,25,884.4022200018514,0
14,0,41,2,5776,174,-1,26,3,1,2,25,237.19668050215685,0
20,0,37,0,4313,192,1,93,4,1,1,25,682.496985476668,0
1,0,42,0,3206,30,40,11,3,1,1,30,562.1426570527743,1
0,0,46,0,2915,99,-4,8,2,1,2,25,978.6390394796489,0
1,0,45,1,4699,-20,96,18,3,1,1,30,200.76426600053344,0
2,0,32,2,17129,105,200,44,2,1,1,30,-0.7913741879251575,1
9,1,33,1,5130,39,-1,50,3,1,2,30,298.8404647282959,0
1,0,37,0,3022,92,18,7,3,1,2,31,37.34213765951161,0
1,0,22,0,6340,137,29,32,3,1,1,24,341.24747888365613,0
10,0,39,0,4230,55,10,-1,3,1,1,30,134.44151916779364,0
1,0,27,2,135,75,-1,4,3,1,1,31,91.7449269439795,1
7,0,37,0,1599,20,-10,9,5,1,1,30,229.7369060075015,0
12,0,35,2,2688,237,59,68,3,1,1,25,277.6160776498696,0
4,0,34,0,1954,97,-16,1,4,1,1,30,981.1244362948715,0
2,0,38,0,14948,4,438,1,3,1,1,26,-103.23786648240689,1
11,0,13,3,7332,101,36,36,3,1,2,59,15.055031482458077,0
8,0,35,0,16896,76,80,52,2,1,1,30,92.627442125112,0
1,0,15,0,4342,179,-1,4,4,1,2,30,-5.904575668134939,0
6,0,39,0,1489,13,72,31,2,1,1,31,1025.1131352118941,0
6,0,33,2,3707,131,-4,17,3,1,1,45,857.3058295533294,0
9,0,43,2,14029,97,2,25,3,1,1,25,972.2733063195577,0
1,0,33,3,1949,-7,-2,9,3,1,1,26,-66.23147839531298,0
1,0,36,0,5774,18,119,25,4,1,1,24,161.65670746020794,0
10,0,27,0,1448,54,13,37,3,1,2,25,1522.4855854979219,0
3,0,37,1,8066,71,6,19,3,1,2,30,107.23669806015945,0
1,0,38,1,2643,203,43,7,3,1,1,47,161.4816591328118,0
7,0,43,1,2616,101,114,7,3,1,2,29,211.1191127216121,0
9,0,44,2,5494,14,-2,52,3,1,1,25,119.05426834769328,1
15,0,37,4,2398,81,-6,10,2,1,2,17,927.3452239247547,0
1,0,40,0,585,11,19,0,3,1,1,30,83.12944957793434,0
7,0,37,1,2958,76,44,20,3,1,1,44,1254.4676453241805,0
25,0,46,1,1164,98,44,23,3,1,1,30,1882.917263024659,0
4,0,33,10,89,27,8,28,3,2,1,45,1392.4970934494404,0
7,0,33,1,17871,55,12,0,4,2,2,25,520.5537252733309,1
26,0,33,2,3428,121,5,4,4,1,1,17,63.467371741191336,0
5,0,36,0,-243,36,4,13,3,1,1,30,7.373029776301053,0
13,0,33,3,1437,88,11,43,3,1,1,30,198.55227378693752,0
16,0,44,0,1107,112,61,6,3,1,2,30,-72.16446845200137,0
0,0,29,0,1756,23,6,3,3,1,2,25,280.3167907936778,0
8,0,43,9,16733,67,8,2,1,1,2,30,89.91661863653553,0
1,0,36,1,1929,18,19,32,3,1,2,25,140.1955434996296,0
1,0,43,2,15238,31,144,18,3,1,2,26,751.7126624858031,0
1,0,35,0,6639,44,-16,23,3,1,1,26,528.922625833321,0
11,0,15,3,17128,189,-3,39,3,1,1,25,1743.7550980947044,0
2,0,33,4,1017,50,-24,34,2,1,1,30,401.8453120968504,0
11,0,47,0,13893,55,2,24,2,1,1,30,25.531516872592704,0
10,0,31,0,2867,69,-11,44,3,1,1,25,-91.77942324605975,1
13,1,45,2,2611,20,30,26,3,1,2,30,373.6865376409299,0
3,0,28,2,2508,176,-9,39,2,1,1,30,356.28823906183305,0
0,0,20,0,15488,24,131,4,3,1,1,25,119.22474801919518,0
1,0,42,0,1051,218,-18,8,3,1,1,25,689.9577994099973,0
3,0,43,0,17519,10,16,23,2,1,1,30,224.67683298349957,0
0,1,32,0,8493,145,-4,32,3,2,1,25,110.50816265942939,0
21,0,35,0,1173,193,42,22,3,1,1,30,166.66195544180346,0
-1,0,16,1,1928,27,89,47,4,2,1,30,75.3100847214662,1
10,0,45,1,1209,35,-11,10,3,1,1,25,34.83510915068365,0
0,0,39,2,17173,65,17,7,3,1,1,30,186.49570647109033,0
1,0,28,1,2605,47,-3,5,2,1,1,25,1456.1173058699226,0
1,0,35,2,16934,115,14,14,3,1,1,25,173.45016085694607,0
10,0,39,2,6823,68,15,36,3,1,1,30,43.80210988565318,0
7,0,17,1,2831,23,-9,44,3,1,1,30,686.7516767787434,0
0,0,30,0,907,107,3,15,3,1,1,25,937.2824411479733,0
1,0,35,0,2556,31,25,4,3,1,2,30,20.728490717784013,0
1,1,42,1,1746,-8,-13,54,3,1,1,47,887.5023623282966,0
9,0,44,0,15004,-5,20,37,4,1,1,30,498.1340264959042,0
14,0,12,1,489,78,3,58,3,1,1,30,640.6666260829095,0
1,1,43,1,15839,51,76,17,3,1,1,25,456.95557261543695,0
7,1,34,1,4440,26,1,5,3,1,1,30,217.69356637620848,0
2,0,25,1,2472,21,-9,1,3,1,1,25,-7.396231126064706,0
1,0,45,1,2086,155,0,1,3,1,1,30,1774.594396197698,0
15,0,44,13,6745,26,11,9,3,1,1,25,-144.04262049261087,0
12,0,39,0,13202,118,-5,20,3,1,1,30,833.6032015977986,0
4,0,6,1,1995,73,324,10,2,1,2,30,72.02394488591356,1
0,0,21,0,-979,45,-10,1,3,1,1,26,38.58250620525935,0
7,1,43,1,1763,186,-5,19,2,1,2,25,217.37414483368735,0
15,0,41,1,15655,12,18,51,3,1,1,30,60.94521826230095,0
