Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
37,0,41,2,694,42,23,12,3,1,2,30,63.025512216652885,0
10,0,42,2,6506,118,106,11,2,1,2,30,154.83821465459695,1
1,0,33,2,1388,31,-6,12,3,1,1,30,431.46175493967814,0
3,0,31,0,3989,25,267,-4,3,1,1,30,270.2123723207081,0
17,0,36,7,776,51,14,18,1,1,1,26,248.78464014671613,0
22,0,20,0,8484,60,157,14,3,1,1,19,-102.1982621990599,0
12,0,38,1,15495,7,-9,5,3,1,2,25,-4.609658595410934,0
19,0,38,0,1655,137,23,11,3,1,2,30,-86.92199385204317,0
1,0,32,0,5427,79,34,5,3,1,1,25,1766.6761983281667,0
1,0,37,1,5901,61,26,29,2,1,1,31,42.902823146666464,0
20,0,33,2,4390,81,10,2,3,1,1,30,-87.16431510290501,0
36,0,32,1,1409,-8,6,28,3,1,1,30,126.16717757215685,0
0,0,43,1,2913,30,389,11,4,1,1,30,46.42516337633772,0
3,0,36,0,5175,-3,12,21,3,1,2,30,1819.1271949322488,0
0,0,29,1,2738,56,15,6,3,2,1,30,198.92458541018647,0
7,0,45,0,-46,11,12,17,3,1,1,26,156.93994005950168,0
2,0,40,0,-575,-3,151,16,3,1,1,30,1368.2817308408758,0
1,0,35,0,3217,42,7,45,5,1,2,30,243.05104898233589,0
2,0,33,2,647,205,10,47,3,1,2,31,283.03915081599655,0
4,0,47,0,7138,109,3,29,3,2,1,30,129.21455570717313,0
23,0,37,0,12353,90,-7,58,3,1,2,30,939.6322456981222,0
6,0,33,0,1598,7,3,10,3,1,1,30,2592.5688927591455,0
0,0,33,1,913,-15,14,13,3,1,2,30,912.7675627579333,0
9,0,4,1,2053,55,-6,23,2,1,1,30,198.80294674113054,0
29,0,23,0,1579,-4,45,23,4,1,2,30,165.43261001964436,0
9,0,42,0,2885,35,-4,40,2,1,1,30,-37.647111961538656,0
0,0,39,1,1336,16,193,34,2,1,1,25,225.89932750407016,0
16,0,31,0,6404,172,-7,10,3,1,1,30,-59.21608509073188,0
6,0,41,3,3467,74,462,25,3,1,2,30,998.8990007498961,0
9,0,24,0,2408,115,23,7,3,1,1,30,-54.506905460897244,0
9,0,35,0,5744,13,-6,28,3,1,1,26,368.0338922105954,0
1,0,38,2,13919,104,111,86,2,1,1,26,225.90784039102118,0
1,0,38,1,12682,55,8,7,3,1,2,30,127.72246672928932,0
1,0,33,0,14783,46,79,18,3,1,1,26,959.6814696281166,0
5,0,21,0,4944,4,97,2,3,1,1,30,221.7838211609079,0
5,0,42,1,9173,75,4,22,2,1,1,44,53.8555454144561,0
18,1,34,2,731,41,-14,30,3,1,1,30,1547.7360894379954,0
0,0,38,0,4249,45,193,49,3,1,1,30,-53.95979964922469,0
0,0,24,0,16040,95,45,31,3,1,2,12,422.37748400549174,0
-1,0,37,2,794,108,-6,8,3,1,1,30,69.05367706229349,1
1,0,27,3,1619,19,9,12,3,1,1,25,231.82489437549106,1
35,0,20,2,16070,55,86,21,3,1,1,52,535.3884159087511,0
8,0,34,3,-325,41,12,49,2,1,1,30,225.00286810916595,0
9,0,43,2,1882,80,-3,8,3,1,1,30,126.67787930982175,0
14,0,40,2,1187,89,-25,17,3,1,1,25,283.2882829366206,0
1,0,38,2,6070,59,11,42,3,1,1,25,634.326584602688,0
8,0,38,0,1218,25,136,46,3,2,2,30,295.0414682367998,0
27,0,46,0,5309,93,201,6,3,1,1,30,-79.04136033298916,1
17,0,32,1,2449,11,15,-1,3,1,1,26,1468.4865252039658,0
21,0,35,1,4400,252,-1,14,3,1,1,46,-89.40024699136946,0
26,0,37,0,3738,28,149,12,3,1,1,25,221.97304636061352,0
1,0,41,0,1006,44,-4,8,3,1,1,25,198.61086114186395,0
15,1,39,1,16958,67,114,29,2,1,1,46,201.2092777484027,0
20,0,35,2,-170,148,1,5,3,1,1,25,1918.8433193067015,0
8,0,36,1,17142,67,-11,48,3,1,1,25,247.7844026221494,0
7,0,30,1,15557,3,-16,64,3,1,1,14,196.0890930819059,0
0,0,33,0,3862,134,1,25,3,1,1,30,119.23358128117803,0
0,0,28,0,16093,43,-17,9,3,1,1,26,-46.62072288643124,0
6,0,45,1,1581,182,476,30,3,1,1,30,162.96919029280025,0
4,0,6,0,1333,148,18,3,3,1,1,30,113.70441692905446,1
36,0,31,0,5137,103,12,9,3,1,1,46,163.51272756284902,0
1,0,42,1,2263,71,-3,-1,3,1,1,45,1019.6459893004755,0
9,0,19,0,3819,194,19,40,3,1,2,26,318.59640909607907,0
7,0,29,1,4145,15,-12,2,3,1,1,47,70.41299879673309,0
0,0,34,2,4276,10,15,20,3,1,1,31,126.07451678284094,0
0,0,41,1,12639,26,-9,26,3,1,1,30,978.1429057851612,0
2,0,36,0,2884,72,1,25,3,1,1,25,128.28619733074015,0
36,0,6,0,3357,75,2,-5,4,1,1,25,190.7842101681707,0
10,0,38,1,5101,8,32,13,1,1,1,30,-38.236784417469025,0
0,0,39,0,4795,183,100,27,2,1,2,30,265.4250706981541,0
3,1,33,0,606,18,-5,21,2,1,1,26,227.4907639746802,0
8,0,41,1,1655,92,34,17,2,1,2,30,217.21143359228753,0
6,0,38,1,2458,72,-6,7,3,1,1,30,130.89420885069435,0
5,0,37,0,2760,99,-1,0,3,2,1,30,133.13225209850265,0
3,0,41,2,2052,64,-1,37,2,1,1,30,533.9031844167074,0
2,0,35,0,3119,46,-14,26,3,1,1,13,178.57077201334363,0
21,0,32,1,1538,76,-8,12,3,1,2,25,46.25280521600786,0
7,0,38,5,6802,87,3,5,4,1,1,25,96.48302704145216,0
1,0,36,1,15712,65,-6,11,2,1,2,30,113.23677869830587,1
29,0,36,0,382,54,-1,26,3,1,1,30,46.61215810765708,0
15,0,31,3,2444,45,3,19,2,1,1,30,-60.9372296088833,0
13,0,35,2,7189,7,-7,46,3,1,1,46,1042.3553219237062,0
6,0,40,0,3425,42,135,7,2,1,2,30,21.122314304158778,0
0,0,32,0,498,65,-18,16,3,1,1,30,229.73643030994344,0
12,0,12,0,2055,126,53,-4,2,1,1,30,1372.415251372182,0
0,0,34,1,1387,87,-8,13,3,1,1,31,27.65689882942074,0
13,0,32,6,3978,18,3,11,2,1,1,30,84.09892379746717,0
8,0,41,2,4878,153,-2,94,4,1,2,26,1077.5112444189856,0
6,0,46,2,3498,42,46,35,2,1,1,25,1449.443867255175,0
5,0,19,0,3820,86,251,2,3,1,1,30,-14.856429963617998,0
15,0,30,0,1297,71,76,17,4,1,1,30,95.57206241965295,0
4,0,44,0,3505,68,30,-1,2,1,2,30,1236.3639366758496,0
14,0,40,0,2394,24,26,19,4,1,1,26,158.72868291363017,0
7,0,43,1,2431,68,287,-2,3,1,1,30,69.08107083668787,0
10,0,17,1,5352,-4,34,18,5,1,1,30,694.967069373839,0
-1,0,33,2,-285,7,11,4,3,1,1,45,79.2982090197209,0
7,0,43,3,6072,149,0,15,2,1,1,30,886.1071672349217,0
22,0,32,1,1856,210,-15,14,2,1,1,24,1016.2241593909113,0
9,1,37,0,1459,124,12,3,4,1,1,26,28.673725740046308,0
2,0,25,1,2307,13,12,21,3,1,2,30,851.0408681407858,0
6,0,35,0,541,-1,102,9,2,1,1,30,-58.770454698171406,0
9,0,37,11,8062,31,-1,38,2,1,1,58,582.2635544940797,0
20,0,39,0,2866,136,-6,28,1,1,1,30,1850.732363811499,1
8,0,5,1,2084,89,1,18,2,1,1,30,1787.728626957628,0
1,0,37,1,2384,25,30,10,3,1,1,30,200.57574809099708,0
4,0,29,1,12941,-6,4,28,5,1,2,30,114.46121902892058,0
1,0,41,0,5477,46,5,16,5,1,1,26,495.53806115405894,0
11,0,37,0,16854,121,234,8,3,1,2,16,1934.6688876497792,0
6,0,34,0,7181,17,198,3,3,1,1,30,103.48077256887635,0
0,0,35,2,578,8,3,12,2,1,1,30,1099.6141730638014,1
15,0,39,1,3873,42,235,50,4,1,1,25,250.18178202820798,0
10,0,40,0,18626,115,12,3,3,1,1,31,175.21916129132353,0
16,0,41,2,2092,53,-4,38,3,2,1,30,14.22654438668502,0
13,0,13,2,1617,-9,135,9,2,1,2,25,427.1972834661806,0
1,0,17,0,2228,176,22,23,3,1,1,30,79.45487423984576,0
10,0,45,1,4240,115,145,22,4,1,1,30,744.6144544017139,1
1,0,39,0,8559,147,22,30,4,1,1,25,91.8148244206806,0
1,1,38,0,16187,98,11,40,2,1,2,46,11.1224102879534,0
9,0,34,0,4508,47,139,46,2,1,1,31,-46.29149243915214,0
28,0,43,2,4842,81,172,17,3,1,1,55,1055.8830734632827,1
9,0,38,0,3754,91,11,0,2,1,1,30,25.48502478670865,0
0,0,33,1,4744,54,434,16,2,1,1,45,240.33947705772505,0
0,0,41,0,6868,43,16,35,3,1,1,45,205.50194077978088,0
1,0,38,0,1310,35,28,15,2,1,1,26,846.8568814157602,0
11,0,36,0,13108,21,4,46,3,1,2,57,1631.8494707897205,0
5,0,42,3,2137,131,133,31,3,1,1,25,488.09730290470134,0
1,0,32,1,6067,23,-5,0,3,1,1,26,1530.0190434133272,1
4,0,38,0,2737,35,167,6,3,1,2,58,114.4497438837794,0
15,0,44,1,2517,38,-7,1,4,1,1,25,1445.8418801589985,0
6,0,43,3,1403,47,11,7,4,1,1,25,39.09629268383429,0
1,0,35,0,2845,9,116,3,2,1,1,30,-15.527500105694102,0
6,0,30,0,15202,39,6,18,3,1,2,30,58.94042511866746,0
1,0,38,0,1248,27,13,26,3,1,1,30,164.68955179691085,0
6,0,29,0,5210,59,201,44,2,1,1,30,31.51907888976841,0
22,0,40,0,3580,239,-3,0,3,1,1,24,100.12100932836881,0
8,0,27,0,2629,15,231,17,3,1,2,25,358.2398217401376,0
32,0,35,0,6137,105,-3,40,2,1,2,25,1509.9698544978892,0
0,0,37,2,1095,33,203,12,2,1,1,26,-6.430854832257211,0
11,0,33,3,531,37,3,0,3,1,1,30,81.30271775042885,0
14,0,43,0,2012,17,158,1,2,1,1,31,1993.3200272359807,0
13,0,36,0,2688,24,18,49,3,1,1,25,357.47059547911,0
0,0,41,0,1879,20,-13,9,3,1,1,45,1.8391499060758179,0
9,0,29,0,1936,127,356,14,3,1,1,30,874.5233934366652,0
17,0,40,0,2169,58,1,23,2,1,1,30,-11.306759206370046,0
8,0,25,1,4555,3,18,38,3,1,2,26,-52.64374181537147,0
17,0,38,0,1843,22,104,-2,3,1,2,30,131.77013826122376,1
12,0,41,2,2858,69,87,2,2,1,2,17,159.65184856107714,0
8,0,49,1,7373,226,7,-5,2,1,1,30,99.59242313508562,0
31,0,46,0,2210,25,104,33,3,1,1,30,1800.3060470334126,0
2,0,37,3,4879,2,201,1,3,1,1,30,306.7771512057343,0
9,1,36,0,1847,53,-1,30,3,1,2,30,98.08905781633706,0
16,0,41,2,13371,116,11,97,3,1,1,31,136.47567146223759,0
6,0,42,6,16219,144,468,16,3,1,1,25,27.616715382235952,0
26,0,45,1,4852,110,125,32,2,1,1,26,602.432976076093,0
2,0,42,1,2750,8,-36,10,3,1,1,29,177.09141446200255,0
0,0,11,0,2259,64,91,4,4,1,2,30,532.6891643084703,0
1,1,34,1,7001,31,251,17,3,1,2,25,190.1852261927259,0
1,0,35,0,2743,1,-12,6,3,1,1,25,103.49238387359185,0
0,0,42,1,3332,100,-4,1,3,1,1,25,130.54185320543877,0
11,0,38,2,16678,155,17,6,3,1,1,30,1195.3134532502843,1
18,0,38,2,2132,92,125,48,3,1,1,30,329.64160074201925,1
6,0,38,0,17618,83,297,31,2,1,1,25,184.28074756502946,1
24,0,22,2,3454,95,55,32,2,1,1,16,329.56633441671806,0
10,0,49,0,1698,246,-2,34,3,1,1,30,723.0955366528219,1
1,0,32,0,-152,38,1,8,3,1,1,30,164.40885031154937,0
4,0,46,1,6280,37,-3,37,2,1,2,46,191.95608724787917,0
6,0,42,9,1913,74,12,20,3,1,1,30,36.45412944572165,0
1,0,39,0,4402,77,-87,10,3,1,1,30,46.00313521608693,0
1,0,36,2,13874,21,-19,36,3,1,1,46,-104.83175766225953,0
11,0,39,11,15434,96,6,26,3,1,1,24,8.019372877538018,0
4,0,34,1,18287,65,31,27,3,1,1,47,-98.00469479912654,0
0,0,36,2,3291,49,16,42,3,1,1,26,270.1801830848367,0
8,0,33,0,3778,17,-15,13,3,1,1,30,85.80595341494876,0
9,0,43,1,3485,170,159,26,2,1,2,46,195.20363443411605,0
20,0,42,2,2004,39,138,31,2,1,1,31,155.59415122682347,0
1,0,37,0,4757,79,26,24,3,1,1,30,-95.41831006650217,0
30,0,39,0,1921,32,-10,16,3,1,1,25,65.229128135291,1
11,0,39,0,3747,45,120,12,3,1,1,47,61.06129145450575,0
8,0,44,0,2073,78,83,7,3,1,2,24,296.28377494084907,0
9,1,37,1,388,9,49,26,3,1,1,30,1186.3929008894847,0
1,0,32,2,2365,16,-10,11,2,1,2,30,78.13361967634714,0
0,0,38,0,3894,83,34,13,3,1,1,30,770.6028088758289,0
1,0,39,0,1357,36,7,10,3,1,2,31,882.7703049755605,0
0,0,39,1,1073,31,0,1,4,1,1,30,396.1173370201856,0
9,0,23,0,980,38,224,-1,3,1,1,30,178.90980710368484,0
20,0,34,0,2720,24,33,8,3,1,1,26,1344.3926484394426,0
1,0,42,0,1800,48,200,47,2,1,1,26,119.30040140568417,0
17,0,37,0,6745,9,9,8,3,1,1,30,418.2388732289237,0
8,0,38,1,4193,56,25,4,3,1,1,45,110.07699794756982,0
7,0,29,3,3092,5,4,29,2,1,2,25,444.59284131632967,0
10,0,34,1,2165,-16,-18,9,1,1,1,30,483.83086979280915,0
6,0,46,1,1522,85,9,19,3,1,1,30,185.89125050599733,0
32,0,40,3,4933,26,3,31,3,1,1,30,155.00380399781898,0
8,0,32,0,3408,2,-9,34,3,1,1,30,532.844516993242,1
6,0,45,1,15880,-3,29,16,3,1,1,31,1279.430671415566,0
12,0,28,1,2546,177,7,-1,5,1,1,25,117.25977664709822,1
6,0,34,1,1290,85,28,32,2,1,1,30,84.74465059736403,0
37,0,37,1,1977,41,55,10,3,1,2,26,-88.01736989164222,0
23,0,7,0,13802,-12,109,5,2,1,2,26,-37.48264716549279,0
1,0,44,2,2273,23,8,6,2,1,1,30,40.10461116742185,0
0,0,47,2,5328,16,-21,23,2,1,1,25,66.28443837839828,0
39,0,32,1,-211,96,197,22,3,1,1,25,466.35492048803167,0
6,0,40,2,1294,182,233,30,3,1,2,30,29.326095940320258,0
22,0,29,0,1499,116,30,6,3,1,1,30,-21.43630677899928,0
13,1,32,1,3497,100,-15,7,3,1,1,25,-28.834303704873818,0
18,0,33,1,1917,20,7,32,3,1,1,30,171.7632901920275,0
1,0,40,0,3048,49,-4,4,2,1,1,25,1570.5134577960457,0
12,0,37,2,16099,66,126,27,3,1,2,30,53.03948443143145,0
0,0,38,2,2287,118,4,64,3,1,1,31,418.63334193541425,0
8,0,36,1,1362,101,-11,10,3,1,1,14,246.8056504802458,0
28,0,42,0,146,57,-6,44,3,1,1,30,280.94556102808247,0
9,0,33,0,15160,14,-6,29,3,1,1,56,174.84476877229505,0
20,0,32,2,6980,169,-10,22,3,1,2,30,128.9757639392156,1
12,0,38,0,17943,94,34,4,4,1,1,30,-109.76604533847251,0
10,0,34,11,3228,17,-9,46,3,1,2,46,-18.61741227964106,0
15,0,42,0,6913,-3,242,5,3,1,1,30,164.08937773387814,0
5,0,42,1,3533,63,-10,54,3,1,1,30,55.25618511554429,0
1,0,41,3,-541,114,1,7,3,1,2,26,39.181843350439635,0
2,0,21,7,5854,92,-10,5,3,1,1,43,1068.8162782311667,0
0,0,28,2,3510,46,75,48,2,1,1,30,31.46454442289877,0
35,0,37,0,5738,13,-13,2,3,1,1,25,27.682928773473165,0
1,0,36,0,2161,19,133,1,3,1,2,25,962.570446751407,0
20,0,34,1,2229,47,147,38,3,1,2,30,-53.94418151518397,0
1,0,35,3,11892,98,12,40,2,1,2,25,16.477708057319134,0
1,0,37,0,5216,62,108,33,3,1,1,26,-33.402966629166556,0
12,0,39,0,6926,82,257,35,3,1,1,25,250.01386242614632,0
2,0,37,0,-861,10,-2,26,2,1,1,25,-101.96027146103647,0
1,0,41,1,1680,27,-20,9,3,1,2,26,212.59017481004847,0
1,0,7,1,46,27,6,18,2,1,2,17,209.44305427868292,1
5,0,8,3,2122,-1,5,9,1,1,1,31,1416.8276682380556,0
8,0,34,2,4424,58,5,23,3,1,1,30,1198.45956889351,0
8,0,42,1,6180,20,46,12,3,1,2,25,2135.3079047906767,0
17,0,39,0,1162,114,-10,18,3,1,2,26,128.21472980880003,0
1,0,45,0,1579,8,-7,20,2,1,2,30,-151.50673741320844,0
0,0,33,3,2096,72,-9,26,3,1,1,30,-66.29146818355046,0
16,0,43,1,4078,210,28,46,5,1,1,26,204.103560069156,0
18,0,39,0,13627,172,-18,22,3,1,2,51,62.888479658103904,0
15,0,38,0,3610,91,-13,38,3,1,1,25,136.88637059629696,0
12,0,20,0,4217,50,13,47,1,1,2,25,-57.57935745271591,0
1,0,9,1,4235,29,17,25,3,1,2,30,2159.1041871155467,0
4,0,30,9,13913,18,5,18,3,1,1,30,161.68182818403238,0
10,0,41,1,1092,24,-5,2,3,1,2,30,114.36611179936054,0
19,0,21,3,4934,57,6,10,3,1,1,31,827.7174380008946,0
12,0,22,1,2075,109,26,18,3,1,1,30,94.42969024261114,0
1,0,40,2,708,46,-9,26,2,1,1,30,816.4231456831856,0
8,0,40,1,555,81,191,22,2,1,1,31,-66.80130639633389,0
10,0,40,1,1085,202,311,2,3,2,1,31,264.162449530126,0
2,0,42,0,3330,69,0,9,3,1,1,30,119.39426076544818,0
9,0,32,1,2436,69,95,9,4,1,1,31,239.5727285794729,0
1,0,43,0,11092,1,-19,29,3,1,1,30,-23.662555940706014,0
17,0,19,1,2916,147,-7,85,4,1,1,30,286.5440391375062,0
-1,0,3,0,2794,97,344,17,4,1,2,30,21.667565853037786,1
6,0,42,0,14131,135,6,4,3,1,2,25,194.8556374219121,0
36,0,32,1,410,23,-114,50,3,1,1,30,-21.795073832872745,0
9,0,21,1,-144,-17,-16,3,3,1,1,30,-33.55290699264799,0
8,0,38,3,4738,81,149,16,4,1,1,25,946.5612806571993,0
3,0,36,2,4239,55,194,29,3,1,1,25,237.26697420154267,1
1,0,40,3,14437,65,-13,41,5,1,1,31,512.743151973357,0
8,0,38,3,5607,197,-2,14,3,1,2,30,1980.9694911031922,0
4,0,40,0,1354,13,5,6,3,1,1,26,228.6081700215998,0
17,0,41,1,1435,-4,10,8,4,1,1,30,777.2293444630577,0
0,0,36,1,-103,71,13,14,2,1,1,57,904.301662899501,0
7,0,35,0,272,-12,-14,17,3,1,2,30,1191.0065269209572,0
16,0,39,1,769,29,-81,45,3,1,1,25,182.6032387116461,0
21,0,44,0,3967,224,0,24,3,1,1,30,125.08307356343516,0
1,0,40,0,2850,19,-12,33,3,1,1,31,129.27815542778484,0
2,0,40,2,17810,15,86,5,3,1,1,30,87.35866109614199,0
13,0,38,10,1781,190,42,41,2,1,1,30,102.85482130893793,0
24,1,13,2,2103,10,89,49,3,2,1,14,44.75839674069357,0
9,0,35,0,3092,93,54,15,3,1,2,25,329.26987837500513,1
2,0,34,0,5733,0,122,29,3,1,2,30,372.34657800712944,0
33,0,43,2,4782,71,18,12,2,1,1,54,354.2062664287864,0
2,0,34,1,5323,-11,15,49,3,1,1,31,262.62541240290744,0
0,0,39,1,2071,106,72,36,3,2,1,30,63.178277202313076,0
1,0,35,1,15961,21,164,18,3,1,1,30,-63.175579835686065,0
1,0,31,1,1133,-1,-14,3,3,1,1,30,987.3319628202685,0
1,0,9,1,2839,35,39,11,3,1,1,30,104.90783824035337,0
2,0,23,0,9379,22,82,6,3,1,1,25,1097.2230508424261,0
30,0,26,1,803,73,6,26,3,1,1,26,4.732382405534992,0
1,0,27,1,7520,59,-8,34,3,1,1,30,94.35494671582899,0
3,0,37,1,6109,46,118,9,3,1,1,30,129.20029875906232,0
12,0,32,2,2425,89,104,1,2,1,1,30,181.0617261156483,0
1,0,41,3,-738,143,-18,26,1,1,1,26,9.560201215013706,0
0,0,41,1,-500,7,-15,-3,3,1,1,30,888.8210723532336,0
6,0,25,0,5054,53,140,27,2,2,1,30,109.06428961917968,0
3,0,43,2,15716,106,268,8,3,1,1,25,-86.54788253514708,0
18,0,22,1,3610,56,108,20,5,1,1,25,830.7367438083362,0
7,0,28,0,2516,43,1,7,2,1,1,26,17.415770250669752,0
23,0,29,2,1555,15,-18,40,3,1,1,26,118.86566021913947,0
0,0,35,0,2789,88,192,-2,3,1,1,30,126.2423054085199,0
13,0,38,0,1362,9,-13,3,3,1,1,56,98.91655849665271,0
0,0,38,2,16129,166,95,8,3,1,1,30,205.30990784359,0
12,0,4,0,6824,1,27,44,3,1,1,25,1702.283552881474,0
1,0,41,1,14822,14,-5,14,3,2,1,26,2.5717939417350806,0
8,0,34,0,7391,182,115,27,2,1,1,61,69.28682175023587,0
6,0,37,0,-160,66,8,50,3,1,1,46,1462.95130341997,0
7,0,31,1,1262,9,4,40,2,1,1,46,2472.725827885478,0
3,0,15,0,5121,6,-6,32,3,1,1,31,995.5779285796187,1
39,0,29,0,12390,86,12,27,3,1,1,31,185.1031350417599,0
12,0,40,1,3435,29,12,22,2,1,1,30,361.94044078051036,0
0,0,40,0,4210,-3,80,12,3,1,1,30,457.65222907873465,0
1,0,17,0,3552,90,7,31,1,1,1,59,-122.42998700343502,0
18,0,35,0,17479,21,13,4,3,1,1,25,156.1481873356197,1
7,0,43,11,16446,178,150,4,3,1,1,30,266.68638838472646,0
1,0,30,0,394,-3,15,12,3,1,1,59,67.74485923082631,0
1,0,40,0,5350,104,-9,41,3,1,1,25,24.940326882916594,0
1,0,35,0,2432,6,-6,45,3,1,1,45,177.9548784163394,0
2,0,32,0,14647,8,-17,6,2,1,1,30,-117.08283472250342,0
1,0,41,2,6206,5,-15,-3,4,1,1,30,243.80609545454007,0
8,0,30,1,5009,10,15,7,3,1,2,30,159.4269667053577,0
1,0,21,2,7877,11,88,11,3,1,1,30,290.1043117109961,0
9,0,5,0,4677,127,14,4,2,1,1,30,-23.072753214882894,0
9,0,13,1,9994,15,6,13,2,1,1,31,239.49369789924555,0
1,0,41,2,13903,94,254,15,2,1,1,30,0.8358769382301716,0
14,0,41,0,2196,89,2,7,3,1,2,25,946.0306256785751,0
14,0,36,5,4701,54,-15,17,3,1,1,25,969.8904203007069,0
12,0,21,3,2695,-5,-12,14,3,1,2,30,500.20392984702966,0
4,0,39,0,881,131,-6,6,3,1,1,25,1166.7391764234806,1
0,0,43,2,15756,4,86,3,2,1,2,25,-56.9393226526483,1
7,0,40,0,1491,81,24,0,3,1,1,25,271.35644361578983,0
10,0,40,1,2848,63,6,43,3,1,1,25,149.76553918808426,1
10,0,40,2,522,152,-8,38,3,1,1,25,104.14644597336219,0
1,0,41,1,1615,2,5,9,3,1,1,30,261.19160096443136,0
17,0,41,2,509,83,4,44,3,1,1,30,111.84715596950967,0
6,0,34,0,12917,57,49,9,2,1,1,25,212.66014727398488,0
13,0,37,0,5458,151,13,24,3,1,1,30,300.2858121629485,0
1,0,42,0,17604,64,2,40,2,1,1,30,2394.2009705520622,0
1,0,39,0,3239,51,17,12,4,1,1,31,1480.5864211672288,0
2,0,38,0,-138,51,7,9,3,1,1,25,120.95889520677952,0
0,0,24,0,4771,32,4,5,4,1,1,26,101.54942680141176,0
26,0,41,0,2446,-6,-21,44,2,2,1,30,166.96483357186975,0
21,0,37,0,5273,14,42,47,2,1,1,26,1761.693888861281,1
20,0,39,1,6035,62,142,9,3,1,1,30,752.7238884244177,0
12,0,42,1,771,201,-18,10,1,1,1,30,263.09639266845727,0
10,0,42,1,2361,4,20,8,2,1,2,30,126.43656228150019,0
7,0,19,6,1097,72,-11,26,3,1,1,30,-108.14863054752836,0
1,0,25,0,2345,175,-5,0,4,1,1,30,99.81283639648525,0
9,0,32,1,7454,206,317,19,3,1,1,19,120.926801841748,0
15,0,41,0,17079,207,3,16,2,1,2,25,826.9598798916685,1
0,0,33,0,1750,10,83,26,3,1,1,30,98.30277625899231,0
15,0,43,0,1390,9,-6,3,2,2,2,30,976.6610157338356,0
10,0,9,2,2444,136,149,6,3,1,2,30,1802.6199328735136,0
3,1,30,2,3526,-17,1,12,2,1,1,30,91.39308683596659,0
5,0,32,1,5521,56,-1,23,3,1,1,25,49.15301152834964,1
7,0,30,3,4190,27,72,19,3,1,1,30,413.79320950767027,0
8,0,24,1,5221,19,-5,4,2,1,2,25,108.21411859279874,0
2,1,36,0,1914,51,-1,26,3,2,1,30,412.6733461895716,0
8,0,40,1,7719,66,19,34,2,1,1,26,35.23567887298495,0
1,0,15,0,1426,54,132,18,3,1,1,30,-85.66981950343838,0
1,0,27,1,1034,17,-1,33,3,1,2,30,-2.02029312018351,0
19,0,29,0,12188,88,-15,43,3,1,1,30,494.4684736482026,1
0,0,36,0,2012,101,144,16,2,1,1,25,229.41557633085,1
14,0,36,2,5321,-4,-2,2,2,1,1,30,241.8832599726614,0
4,0,44,0,5854,3,111,48,3,1,1,30,255.71812710379362,0
14,1,18,0,1572,5,-12,30,3,1,1,31,-25.531162857068736,0
23,0,41,12,4596,22,20,5,3,1,1,30,217.444192284859,0
2,0,32,0,4326,57,95,20,4,1,1,59,129.2889196110766,0
1,0,39,1,8150,-8,12,42,3,2,1,30,135.96946444649282,0
0,0,43,1,2995,14,10,18,4,1,1,30,1618.6095024373262,0
11,0,45,2,16013,85,148,12,3,1,1,30,170.56338663312687,1
1,0,40,1,16849,0,-2,43,3,1,1,31,460.84042667280573,0
0,0,18,0,915,174,31,3,3,2,1,26,671.349026158567,0
12,0,47,5,337,9,8,21,3,1,2,31,1181.5686877595713,0
24,1,42,0,2194,24,261,11,2,1,2,30,101.50983797508948,0
7,0,41,3,15891,45,-8,22,3,1,1,30,110.29348328525997,0
0,0,38,0,7680,237,15,9,4,1,1,18,94.2901316879875,0
1,0,33,1,15654,32,118,25,3,1,2,30,399.87456340069775,0
6,0,30,2,1798,101,11,16,3,1,1,25,-126.78292102518309,0
14,0,41,0,1736,-6,84,43,3,2,1,58,66.2678778375037,0
0,0,2,0,3101,141,-6,1,4,1,1,30,-56.5230637245636,1
10,0,43,0,4850,-1,112,22,4,1,1,31,2561.5020032247858,0
10,0,35,0,6057,70,-6,36,3,1,2,25,190.68694235058624,0
8,0,32,2,2590,14,7,22,2,1,1,30,156.52714001589462,0
9,0,42,1,8083,76,138,41,4,1,1,30,489.434804393496,0
8,0,33,0,3524,57,0,23,3,1,1,30,-28.64883215177143,0
9,0,18,0,15830,55,31,38,2,1,2,30,781.3842392238757,0
10,0,6,0,3499,38,26,1,3,1,1,30,25.968017569255792,0
10,0,35,0,2183,213,415,1,3,1,1,30,1092.6560268718451,0
1,0,36,0,1229,28,40,14,4,1,1,30,1403.167395393577,0
8,0,39,0,8048,31,-13,51,3,1,1,25,1365.9332016559374,0
10,0,41,0,2526,54,-11,53,3,1,1,25,34.81155280335253,0
1,0,37,3,3660,-1,-4,34,2,2,1,30,360.91810859341825,0
0,0,31,2,1288,73,103,27,3,1,2,31,801.367153321961,0
14,0,38,4,7490,12,-6,26,3,1,1,25,299.75759539971637,1
1,0,15,1,17001,80,521,24,4,1,2,47,794.0205748288702,0
3,1,29,1,3462,-6,-6,6,3,1,1,26,2015.3198262901485,0
10,0,42,0,6110,75,19,35,3,1,2,45,526.3667383921164,0
0,0,38,0,11805,124,12,32,3,1,2,26,106.83771441465585,0
2,0,36,0,469,71,-4,15,3,1,1,31,-50.35379367440653,0
1,0,34,1,1783,16,-3,28,3,1,1,31,1804.2601645015625,0
8,0,36,2,6944,13,128,40,2,1,1,56,233.94667508805802,0
