Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
11,0,41,11,3819,18,-8,5,3,1,2,30,119.13726398538475,0
9,0,37,1,4686,156,1,3,3,1,2,46,978.7160330866448,0
10,0,31,1,4483,23,125,10,3,1,1,25,67.81760153576649,0
15,0,36,2,3426,131,9,35,3,1,2,30,22.05240910375909,0
1,0,35,0,12648,16,-3,4,3,1,1,26,235.72842360133913,0
13,0,41,2,10384,10,-9,34,3,1,2,25,302.95910470767313,0
0,0,42,2,-329,0,6,12,3,1,1,31,84.51964671115357,0
15,0,39,0,15404,125,-13,0,3,1,2,25,1589.0766317745458,1
12,0,35,0,6984,169,241,49,2,1,1,25,217.3988397703046,0
1,0,42,3,1594,71,-1,2,1,1,2,26,96.16590016500393,1
9,0,43,0,5247,79,33,-3,2,1,2,30,1269.019508645093,0
5,0,44,1,5241,-2,-6,-3,3,1,1,30,301.58559903795833,1
8,0,37,0,1494,14,169,36,2,1,1,47,49.92297108697349,0
15,0,31,0,3628,102,1,33,5,1,1,30,1282.9180006085205,0
5,0,34,0,1277,-8,-12,15,2,1,1,30,472.2747272829333,0
1,0,40,2,17383,144,8,37,2,1,2,30,467.1082218894561,0
6,0,42,1,5131,48,139,35,4,1,1,29,158.2897431017608,0
8,1,39,0,6394,46,-4,9,2,1,1,26,52.180007195471795,0
1,0,37,1,13047,76,112,16,3,1,1,25,144.07648677225922,0
25,0,15,1,4157,105,83,38,3,1,1,25,24.380369076741616,0
11,0,37,1,3548,8,-7,17,3,1,1,30,760.5385700216491,0
1,0,40,0,1609,63,1,20,3,1,2,25,994.4482350427215,1
0,0,36,1,15918,61,-7,12,3,1,1,30,2301.1762201192732,0
33,0,21,2,15469,135,-1,71,2,1,1,30,61.55043361113732,0
5,0,43,0,7531,9,35,38,2,1,1,30,25.01902598636066,0
10,1,43,1,9234,98,-11,11,3,1,1,30,141.30321869444754,0
7,0,41,10,4143,106,154,20,2,1,1,31,546.8824489666722,0
8,0,35,0,2185,37,2,19,3,1,1,25,466.94751427453355,0
2,0,45,0,1231,31,2,34,3,1,1,30,-85.78539357983969,1
1,0,42,0,2884,57,23,5,1,1,1,25,17.155836372917562,0
20,0,36,1,11363,2,366,29,3,1,1,30,501.6411719878957,0
15,0,23,0,4702,80,34,23,3,1,1,30,966.1600074554825,0
14,0,40,1,5661,30,308,20,4,1,2,30,707.6785339444496,0
7,0,34,1,2733,125,-9,13,3,1,1,30,-14.20043225583656,0
9,0,22,2,12188,21,50,25,3,1,2,30,70.98399847330553,0
1,0,42,1,16056,53,-7,0,2,1,1,25,931.7743513629009,0
2,0,34,1,2758,37,3,8,3,1,1,26,147.76447382836335,0
4,0,35,1,2178,63,-4,38,2,1,1,30,519.8379107095562,0
8,0,30,0,5538,148,281,32,3,1,1,25,-49.50716904109602,0
22,0,33,2,2089,59,3,30,2,1,1,44,226.08914257308084,0
9,0,39,0,4015,62,128,0,2,1,1,30,515.8428205331111,1
1,0,45,2,13099,113,11,33,2,1,1,25,149.30438122885556,1
11,0,38,0,1622,1,3,-3,2,1,1,30,128.96790863017512,0
9,0,46,0,6061,124,0,1,3,1,2,25,83.00410781878176,0
12,0,37,3,3693,32,-6,66,3,1,2,31,34.908023881561945,0
0,0,24,1,6169,8,2,0,3,1,1,30,229.12509452811875,0
11,0,38,0,16668,24,4,39,2,1,1,30,27.039941351015727,0
1,0,37,0,6549,71,3,5,3,1,2,25,-97.85905084137117,0
22,0,33,0,7489,141,8,4,3,1,1,30,46.00788284542166,0
9,0,41,1,1557,258,9,29,3,1,2,30,-16.0622459504917,0
9,0,39,0,2202,2,-4,15,3,1,1,30,-32.724313402921055,0
0,0,35,1,12358,128,-2,42,3,1,2,30,173.79256142237148,0
25,0,18,2,14491,205,0,28,2,1,1,30,678.9695913850634,0
5,0,21,1,4902,18,162,2,4,1,1,30,116.92543258425827,0
11,0,38,0,15977,5,1,45,3,1,2,25,84.15905636067859,0
2,0,36,1,6324,11,-11,2,3,1,1,30,1859.815490075764,1
9,0,34,0,6514,17,95,9,3,1,1,30,766.2893761328966,1
6,0,39,0,3940,43,-11,18,2,1,1,30,111.08854646677767,0
33,0,25,1,1302,71,26,27,2,1,2,14,259.5435884791518,0
1,1,33,0,1326,167,-17,5,2,1,1,44,242.8490146236373,1
10,0,39,2,3604,27,10,24,2,1,1,46,421.1469299958884,0
14,0,37,1,-210,78,9,54,3,1,1,25,545.897878200489,0
19,0,27,2,1320,-10,-10,5,2,1,1,30,2292.2841833466177,0
0,0,28,0,16107,34,11,4,3,1,1,30,158.15292889096168,0
1,0,40,2,4701,23,264,18,3,1,1,25,165.68495647167134,0
1,0,35,0,901,124,19,-1,2,1,1,30,1.88079594187883,0
0,0,38,3,16286,38,64,14,4,1,1,30,70.16729374687849,0
1,0,38,0,16500,44,-9,28,3,1,1,30,188.63837075621325,0
16,0,33,0,1623,254,14,6,3,1,1,57,230.75953989365718,0
1,0,43,1,2090,158,144,19,3,1,1,30,76.14154225983629,0
12,0,40,1,5426,208,-6,16,2,1,1,26,1026.1907675348991,0
0,0,40,3,15579,43,417,18,3,1,2,25,85.97296133872007,0
0,0,30,1,1335,58,55,19,3,1,1,25,-76.8674991285417,0
1,0,39,2,4179,38,9,2,3,1,1,30,-28.68613830133161,0
4,0,46,6,8218,20,5,11,3,1,1,30,334.05017104244695,0
21,0,42,0,13643,37,-11,25,3,2,1,25,-32.465532453911564,0
22,0,43,1,6258,88,-11,52,4,1,1,25,884.1179252154459,1
4,1,21,0,7938,108,4,4,3,1,2,25,2311.2938921835103,0
8,0,39,0,4172,22,-2,45,3,1,1,26,51.835375235451785,0
1,0,41,0,4452,90,7,25,3,1,1,30,92.85760628812329,1
5,0,44,1,6172,13,-15,14,3,1,1,30,651.8336586682129,1
1,0,34,0,16328,97,49,4,3,1,1,30,-63.79459946306174,0
13,0,41,1,4344,6,156,3,2,1,1,25,1505.7679881438848,0
17,0,42,0,2488,-2,8,10,4,1,1,45,210.77236237219495,1
17,0,40,0,1980,21,-2,18,3,1,1,30,169.99398980870887,0
1,0,3,0,2706,76,246,6,3,1,1,30,252.40755314628973,0
1,0,39,1,2259,44,-8,38,3,1,1,30,-71.7661362581044,0
21,0,35,0,2352,97,157,19,3,2,1,30,-23.72433604918622,0
7,0,35,0,111,10,146,36,3,1,2,30,907.0253183943721,0
6,0,36,3,882,19,35,10,2,1,1,30,110.370225690533,0
6,0,37,0,521,72,-5,-6,3,2,2,25,1242.672051055852,1
2,0,13,2,744,45,-14,20,3,1,1,30,146.72840331847974,1
8,0,48,0,1783,89,17,44,3,1,2,30,301.6099495427064,1
8,0,29,1,530,-13,-16,29,3,1,1,30,1653.1209329597998,0
1,0,30,1,1569,24,135,18,3,1,1,25,1793.3866494290062,0
37,0,40,1,15760,113,7,33,2,1,1,25,60.38451198318879,0
11,0,26,0,4936,37,11,31,3,1,1,30,24.464251672825583,0
0,0,41,1,2567,36,-6,26,3,1,1,30,81.97848865481762,0
11,0,37,2,11173,235,7,4,2,1,1,25,301.29883028086124,0
14,0,34,0,1866,82,-10,36,3,1,1,45,-114.44092194214171,1
21,0,35,5,18060,32,86,7,3,1,1,25,1359.2590203063335,0
11,0,36,1,2788,-1,-4,34,2,1,1,30,630.8266570793435,1
14,0,36,0,7469,67,-5,12,3,1,1,30,538.1673992431179,0
10,0,39,1,4151,82,2,28,3,1,1,46,144.17913961067842,0
10,0,40,0,15371,117,273,42,2,1,1,30,-108.93858357776325,0
1,0,38,0,7254,-7,133,25,3,1,2,31,72.8976914648905,0
2,0,42,0,572,180,45,63,3,1,1,44,701.3078062914049,0
8,0,43,0,8494,189,138,30,3,1,2,25,259.69859952782207,0
1,0,38,1,3676,-2,28,20,3,1,1,31,398.0334966156493,0
1,0,35,0,4263,11,-3,-1,3,1,2,25,-86.00621224098013,0
1,0,43,0,3160,32,101,-7,2,1,1,29,201.81794913730738,0
11,0,39,3,854,73,0,90,3,1,1,25,580.3444190052336,0
35,0,37,2,15033,30,1,1,2,1,1,30,695.3014530349776,0
40,0,40,0,5480,176,36,42,3,2,2,20,1418.8990290527277,0
5,0,33,1,1434,9,83,13,3,1,1,30,731.8848215304799,1
4,0,38,0,7149,3,7,2,2,1,2,25,160.94474115468182,0
-1,0,14,0,14370,15,-10,-2,3,1,1,25,48.86984098105982,0
6,0,38,2,1547,56,1,22,3,1,2,30,423.7828465801091,0
11,0,28,0,4321,56,511,21,3,1,1,25,87.35504530539002,1
26,0,30,0,18686,8,-1,2,3,1,1,26,375.59719533343184,0
19,0,38,0,12945,131,422,24,3,1,1,30,108.60272177875373,0
26,0,29,0,5136,41,110,27,3,1,1,25,277.4875682753796,0
0,0,42,0,808,58,301,10,3,1,2,30,379.39784887822225,0
2,0,35,1,1781,86,-11,16,3,1,1,30,78.87164798556202,0
12,0,39,0,2811,-12,-15,17,2,2,1,30,1963.6105603399383,0
15,1,35,3,7812,263,313,39,3,1,1,30,254.1190805515143,0
6,0,34,0,570,264,-14,19,3,1,1,30,365.66765401622524,0
0,0,41,0,3129,138,2,15,4,1,1,16,816.3735314380203,1
9,0,38,0,931,40,-8,43,5,1,2,30,9.48608570632716,0
23,0,38,1,2819,50,28,6,2,1,1,47,165.70282652203664,0
1,0,45,0,2021,107,-11,45,3,1,1,31,129.69624260126366,0
21,0,37,1,2167,7,156,9,5,1,1,25,-115.28435961795209,0
23,0,36,1,779,28,-14,7,3,1,1,30,379.21567643337465,0
40,0,34,9,1405,99,207,9,3,1,1,18,-96.80681120887668,0
11,1,39,0,6026,27,19,31,2,1,1,30,116.4327852563204,0
21,0,44,2,15718,100,37,18,3,1,1,25,200.30022547853028,0
1,0,37,1,3962,153,15,50,3,1,2,30,-74.8844517166118,0
22,0,37,0,1642,12,-13,3,3,1,1,26,607.316737447853,0
7,0,30,0,14579,50,-9,46,1,1,1,45,978.0389958359109,0
0,0,44,0,1867,33,97,39,2,2,1,30,720.8455882123671,0
12,0,2,1,-334,-3,-22,14,3,1,1,25,42.58372197325184,0
0,0,35,0,2713,143,-10,30,3,1,2,30,113.93846801788052,0
3,0,26,0,-551,102,-10,3,3,1,1,30,-22.765849207621628,0
14,0,39,1,3478,22,-4,20,4,1,1,25,9.636791302465042,0
0,0,18,2,4560,7,112,7,2,1,1,30,432.6564717326964,0
18,0,40,0,11113,167,1,53,3,1,1,60,-8.705330159664243,0
28,0,32,0,4879,9,0,26,3,1,1,30,241.78770667010258,0
19,0,40,1,1420,5,1,32,3,1,1,56,10.251770992539093,0
11,0,44,2,15296,8,277,11,3,1,1,26,1290.451123544609,0
16,0,32,1,4647,60,-9,-2,3,1,1,25,394.81929089969327,0
1,0,24,1,6430,53,19,80,3,1,1,25,170.25808079131787,1
10,0,43,1,5190,83,9,32,1,1,2,30,295.3959260749341,0
1,0,39,0,3173,-2,-14,8,4,1,1,25,36.208344721929535,0
1,0,40,1,7080,0,13,1,3,1,2,30,112.59407081119156,1
0,0,39,2,1715,34,22,5,3,1,1,30,1332.2258970879989,0
14,0,41,3,1417,65,26,41,3,1,1,57,139.40684650558595,0
7,0,40,1,1336,34,5,1,3,1,1,31,650.5986153930422,0
13,0,41,0,2230,69,232,46,3,1,1,25,18.086756032106152,0
40,0,36,0,6931,81,193,15,3,1,2,31,91.11288322873503,0
0,0,41,1,18759,-13,325,15,3,1,1,16,896.9254731481572,1
6,0,41,1,2558,123,3,9,2,1,1,25,792.5167176504272,0
14,0,14,0,5801,7,2,1,2,1,1,47,755.2421278993892,0
7,0,34,1,14954,30,15,38,3,1,2,30,367.25221459110037,0
1,0,33,0,3595,15,8,19,3,1,1,60,271.74598093506165,0
8,0,28,2,12121,121,17,-3,3,1,1,26,1362.9642043298418,0
0,0,26,0,4848,58,-19,1,3,1,1,30,213.78817555588387,1
9,0,38,0,3962,39,147,2,3,1,1,26,20.518460845121893,0
18,0,27,3,825,27,306,29,3,1,1,25,57.36448404283125,0
11,0,37,1,2202,5,-3,70,1,1,2,30,342.15129503490283,0
13,0,15,1,3432,-5,6,8,2,1,1,47,-1.0807124353181337,0
12,0,15,1,6223,80,-1,9,3,1,1,30,72.75377221354697,0
10,0,42,1,3638,11,88,46,3,1,1,30,555.2661556026036,1
1,0,2,1,2747,242,4,-5,2,1,1,30,227.95385952661252,0
23,0,31,0,1679,14,15,18,4,1,1,45,228.6863067207791,0
12,0,44,0,1307,102,18,12,4,1,1,26,234.85294762924815,0
1,1,41,0,14896,18,135,70,3,1,1,30,91.85077845665434,1
18,0,37,1,6201,116,170,3,3,1,1,45,239.45237406682145,1
1,0,33,0,2750,59,-10,37,3,1,1,24,82.65722484996314,0
4,0,16,2,3218,108,256,19,3,1,2,30,328.7887167866895,0
1,0,39,0,11891,53,146,26,3,1,1,30,854.8305545234836,0
6,0,9,9,3932,82,74,4,2,1,1,55,1886.1870933888915,0
21,0,34,0,5651,163,21,27,3,1,1,17,106.97034881378954,0
6,0,34,1,18854,29,97,12,2,1,1,25,-17.633816557947924,0
13,0,42,0,1142,16,-14,3,3,1,1,31,2010.2347105903305,0
0,0,34,0,3313,4,14,4,2,1,2,30,62.595635757460805,0
16,0,44,0,2212,92,-3,35,3,1,1,26,848.6281579550563,0
1,0,34,1,5203,104,2,22,3,1,1,25,173.77147647349096,0
1,0,42,0,4589,77,140,4,3,1,1,30,120.10237071032758,0
14,0,48,0,4686,128,322,11,3,1,2,25,248.4138124918251,1
2,0,39,3,1884,50,31,1,3,1,1,31,674.8652086788269,0
10,0,40,3,2016,99,-7,26,3,1,1,31,131.2694883281153,0
1,0,31,0,5466,55,138,8,3,1,1,25,-56.34808579595013,0
2,0,41,0,12694,72,-8,19,3,1,1,30,102.58242314666873,0
7,0,44,0,1871,121,45,36,3,1,1,46,179.04517407074707,0
14,0,34,0,691,135,-10,12,2,1,1,26,1749.5640932925394,0
9,0,42,4,1079,102,152,7,3,1,1,26,12.18298540913031,0
8,0,41,0,2514,33,338,5,3,1,1,25,89.55454277090459,0
27,0,41,0,1244,92,178,24,3,1,1,30,22.84229652016309,0
9,0,42,0,3155,50,125,4,2,1,1,30,1201.2055289212904,0
9,0,29,3,1421,-4,-5,54,3,1,1,30,1396.3079266695406,0
-1,0,41,1,1728,134,15,28,3,1,1,25,42.03857414604799,0
1,0,38,0,3363,68,15,9,3,1,1,30,378.55318214050027,0
0,0,21,1,4907,19,250,9,3,1,1,46,-59.789549972664716,0
38,0,37,0,1223,137,1,22,3,1,1,25,238.98692829733375,1
14,0,35,0,16692,270,19,6,3,1,2,26,34.28751555077386,0
8,0,40,0,4168,7,90,37,3,1,1,14,407.16981916321896,0
7,0,36,1,934,77,-6,37,2,1,2,30,16.930021687225448,0
1,0,44,1,5787,205,4,43,3,1,1,30,137.2150539784981,1
9,0,38,0,1956,160,2,14,3,1,1,30,254.64225711877617,0
2,0,9,3,2288,86,-3,36,3,1,2,57,176.55525972064595,0
1,0,34,0,4241,182,33,38,3,1,1,30,-81.7730328340012,0
0,0,35,1,4051,15,28,-2,4,1,1,30,14.52341885122533,0
10,0,33,4,2253,99,8,21,4,1,1,30,563.28761943269,1
9,0,46,0,12185,73,-15,31,3,1,2,25,-66.23412169535719,0
18,0,41,2,4659,65,30,19,3,1,2,30,912.9110610828573,0
1,0,33,3,1402,36,-6,7,2,1,2,30,459.28085087281534,0
37,0,42,0,17035,94,2,-2,2,1,2,31,56.709662697303536,0
1,0,21,1,5257,36,74,12,4,1,1,25,1056.9983984903558,0
23,0,36,0,1962,89,4,-7,3,1,1,25,434.20534808621164,0
6,0,11,1,9157,13,1,17,3,1,1,30,120.95698361811722,0
1,0,48,0,2092,109,171,14,3,1,2,30,900.5624409467063,0
1,0,36,0,7786,-1,-14,52,5,1,1,30,256.5165818118303,0
22,0,43,0,4593,6,-1,14,3,1,2,25,38.108052594131635,0
1,0,36,1,17865,108,15,37,3,2,1,30,49.39609202496885,0
11,0,29,0,-167,88,6,37,4,1,1,30,982.5773620119592,1
0,0,42,1,1906,11,7,15,3,1,1,30,179.75510615219332,0
21,0,37,2,5049,6,62,13,3,2,1,61,988.3609579939967,0
10,0,33,1,3622,81,64,24,3,1,1,30,750.6606475250106,0
14,0,26,0,6553,81,54,4,4,1,1,30,1340.6704663279943,0
6,0,15,4,13934,-9,-11,37,3,1,1,24,88.78834194745,0
2,0,38,2,726,126,36,15,2,1,1,45,1250.4081930695452,0
8,0,19,0,3077,108,555,15,3,1,1,31,1604.0979282849987,0
9,0,28,0,6347,12,16,15,3,1,2,30,222.29623735242862,1
1,0,38,2,16687,5,-8,19,3,1,1,31,-21.86790518515484,0
1,0,43,0,1301,62,153,7,3,1,1,30,88.66050511472655,0
9,0,39,1,1623,70,4,69,3,1,1,25,190.55342289143795,0
1,0,36,0,2129,62,-15,8,3,1,1,25,451.35270795627616,0
1,0,33,0,3864,93,-1,1,3,1,1,25,231.98337615054882,0
5,0,20,0,16545,129,176,7,3,1,1,30,381.8648981712595,0
11,0,35,0,5059,69,18,37,3,1,1,25,943.6774569502725,0
23,0,23,0,4324,37,-6,36,2,1,2,25,631.5464614349643,0
7,0,34,1,2001,30,-26,6,3,1,1,26,88.41243562360899,0
33,1,42,0,2010,186,3,34,3,1,1,25,22.37094550589579,0
0,0,37,0,4176,8,0,9,3,1,1,25,249.68439169648383,0
35,0,40,0,2265,-5,114,44,3,1,1,30,245.62118023170967,0
18,0,43,3,1561,225,202,0,3,1,2,55,186.09619568549857,0
25,0,37,1,2948,153,16,2,2,1,1,17,50.91420391685179,0
26,0,25,0,585,132,44,21,5,2,1,30,1212.63498123196,0
15,0,15,1,3340,59,256,39,3,1,1,30,14.429560555795632,0
2,0,40,0,2351,44,-1,32,3,1,1,31,249.9866218802557,0
17,0,31,0,1009,8,-7,53,3,1,1,25,266.1527162410546,0
12,0,26,2,2020,83,-20,11,2,1,1,25,173.6705717749946,0
10,0,17,0,2981,14,14,29,3,2,2,47,18.694516426370512,0
1,0,29,0,15133,41,123,8,2,1,2,58,2019.8004231866068,0
10,0,33,0,344,78,-11,28,4,1,1,47,1238.5767668200936,0
0,0,38,1,16849,138,13,16,2,1,1,25,261.8222942718559,0
16,0,30,1,-658,21,5,55,4,1,1,30,467.31638077786556,0
8,0,32,0,3109,83,-13,38,2,1,1,30,990.6963582981491,0
19,0,16,1,3364,113,-2,17,3,1,2,30,197.55582465750388,0
0,0,12,0,7952,114,-15,3,3,1,2,25,1035.2218907490847,0
1,0,40,0,15028,140,2,37,3,1,2,30,380.5672523619127,0
7,0,34,0,301,5,9,15,3,1,1,25,137.3333299387212,0
25,0,40,1,219,33,-7,23,4,1,1,30,42.04324210144523,0
6,0,13,1,892,227,46,10,3,1,2,30,291.89503190948204,0
17,0,41,1,4102,-6,114,1,2,1,1,30,573.7675265094142,0
4,0,34,1,17127,14,440,14,3,1,1,30,778.5219865140474,0
8,0,36,0,1921,-15,-1,50,3,1,1,30,2124.318465262907,0
7,0,37,2,2523,108,135,7,2,2,1,25,1174.500431886939,0
31,0,30,0,208,2,16,15,2,1,2,30,70.87117937996385,0
7,0,31,8,678,-12,101,15,3,1,1,30,-113.13320079899076,0
8,0,34,0,16578,81,8,32,2,1,1,25,-31.760399360201845,0
23,0,24,2,3334,50,11,49,3,1,2,30,1327.6699788748795,1
7,0,34,0,5490,41,44,37,1,1,1,31,1112.895267441527,0
10,0,40,0,2522,53,2,33,1,1,1,30,63.4884759612252,0
1,0,16,0,1284,99,99,17,4,1,1,30,-116.81162463924348,0
1,0,42,2,4240,96,-7,25,3,1,2,30,85.17683718464644,1
6,0,1,1,3130,43,0,10,3,1,1,30,242.76346452945475,0
9,0,43,1,772,60,120,44,4,1,1,24,275.47333614807036,0
1,0,38,2,6875,68,194,15,3,1,2,30,1994.823642669561,1
0,0,42,0,6471,8,-8,23,3,1,2,30,314.6675705589946,0
1,0,16,0,5075,45,8,-2,3,1,2,30,368.2886734258742,0
1,0,46,3,1887,114,14,19,3,1,1,31,194.93127897319684,0
0,0,21,0,3055,101,98,68,2,1,1,25,161.0266319023282,0
12,0,33,3,7975,-7,-20,47,3,1,1,30,-81.52966176184522,1
14,0,33,1,2870,81,161,21,3,1,2,30,-11.216333974006432,0
5,0,46,0,1796,46,-7,27,3,1,1,46,36.20002582551379,0
19,0,36,0,5859,101,11,4,3,1,1,30,64.55555837960628,0
1,0,40,2,3209,98,4,35,3,1,1,31,155.79353051958094,0
12,0,38,0,1186,102,4,-2,3,1,1,25,1101.1471263327167,0
1,0,19,0,17986,165,26,4,3,1,1,26,83.79404678891002,0
1,0,22,1,3145,4,6,49,3,1,1,30,116.54865043294251,0
1,0,16,1,2255,108,19,24,3,1,1,31,173.843806348637,0
23,0,39,0,18523,144,8,36,3,1,1,57,929.1453982626953,0
1,0,31,0,2051,29,175,9,3,1,1,30,379.2256186643941,0
4,0,31,0,11843,76,4,6,3,1,2,25,-136.49849219195153,0
2,0,41,1,3877,109,12,7,2,1,2,26,860.8421545286884,0
1,0,42,1,1039,-1,3,54,3,1,2,30,-43.760447276885046,0
11,0,42,3,4200,21,186,19,3,1,2,30,890.9492714470946,0
7,0,39,3,4764,74,-33,27,3,1,2,46,810.4824418537421,0
5,0,11,0,3724,29,6,-3,3,1,1,31,922.5834508750052,0
11,0,37,3,2095,207,191,20,3,1,1,56,1278.0789734426676,1
13,1,43,0,2105,33,-10,28,3,1,1,25,297.67782513863557,1
5,0,15,1,2167,112,4,28,5,1,2,26,-110.11061531864452,0
5,1,40,1,4953,50,2,8,3,1,1,45,11.920864995990073,0
29,0,41,1,17785,159,290,45,3,1,1,30,362.7644963082819,0
23,0,43,1,233,50,127,28,3,1,1,30,-122.2915418202682,0
5,0,32,2,13795,221,11,67,2,1,2,24,921.0873831386457,0
0,0,35,0,4053,-2,-1,12,3,1,1,26,1005.1635894302716,0
0,0,41,1,5492,45,320,36,3,1,1,24,7.794329969950866,0
12,0,34,0,3203,15,18,31,2,1,1,30,-59.13931690859671,0
6,0,39,2,4679,154,1,46,3,1,2,31,79.18875260017477,0
1,0,41,1,1182,213,-11,10,3,1,1,30,37.097135614987906,0
32,0,40,0,15006,71,-4,37,3,1,1,25,159.21497188169926,0
1,0,34,1,18050,261,10,7,3,1,1,26,54.24603183597091,0
22,1,36,0,3942,101,24,19,2,1,1,30,303.115295309134,0
0,0,41,2,1913,-5,172,47,3,1,1,30,-12.90586199907581,0
6,0,46,1,14781,81,-8,7,3,1,1,30,44.23222247147464,0
14,0,30,3,6156,201,-10,10,3,1,1,26,283.27030843460676,1
17,0,14,0,1373,173,183,3,2,1,1,45,1039.0394940513677,0
10,1,40,2,789,1,11,45,2,1,1,30,2121.8053855928847,0
9,0,46,3,8932,10,11,4,3,1,2,30,15.4597554860797,0
7,1,38,0,1737,14,505,78,3,1,1,25,131.51798899583582,1
6,0,26,3,3724,11,-6,25,3,1,2,14,251.80457141386313,1
5,0,44,1,2130,-14,12,33,2,1,1,25,282.03729227395354,0
8,0,31,1,17246,53,263,68,3,1,2,26,614.3786598148776,0
1,0,39,3,1786,2,-17,47,3,2,1,25,2206.8140161377664,0
0,0,37,0,15215,5,28,3,3,1,1,30,167.8755919620222,0
9,0,41,2,2926,0,-2,31,3,1,1,19,94.17739568945483,0
0,0,5,0,9694,6,175,28,4,1,2,30,173.25201632322444,0
1,0,39,0,17006,196,46,43,5,1,1,46,260.2513398125997,0
7,0,36,0,17093,80,-4,1,3,1,2,25,452.4033176163194,0
0,0,41,0,16650,18,0,14,3,1,1,46,205.65471789829382,0
28,0,36,1,4049,212,331,17,2,1,2,25,51.691127914953846,0
7,1,27,3,12684,139,5,39,3,1,1,30,115.22954836578137,1
12,0,42,1,6630,117,165,35,3,1,1,19,47.9326270808085,1
11,0,29,0,1929,31,8,16,3,1,1,25,283.81407259609716,0
1,0,34,1,2089,13,49,48,2,1,1,30,414.3132917132515,0
16,0,47,0,1594,65,2,10,3,1,1,30,-78.14740000739751,0
10,0,39,1,2656,102,37,29,3,1,1,26,111.73034820731334,0
3,0,38,0,1496,7,-5,41,3,1,2,30,108.42369795621131,0
8,0,48,1,5554,188,11,24,4,1,1,47,214.31026013350134,1
37,0,36,0,7329,77,6,41,2,1,1,25,-71.39888627323798,1
22,1,35,0,6806,70,3,44,3,1,1,25,947.79119485975,1
7,0,41,1,5403,125,2,31,3,1,1,44,213.97658352822538,0
12,0,43,0,15661,47,-1,11,3,1,1,30,205.07479474072107,0
1,0,39,0,5611,76,3,-2,3,1,2,59,334.9304014786872,0
0,0,31,0,503,12,-10,19,3,1,1,30,216.1538093022361,0
1,0,31,0,6719,30,-8,23,2,1,1,30,-52.2407106405729,0
0,0,42,2,6858,23,4,49,3,1,1,30,191.0248622769534,1
13,0,37,0,13604,33,93,8,2,1,1,30,36.575572187744854,0
11,0,31,6,758,83,132,5,3,1,1,25,-42.53443409999444,0
4,0,40,0,3335,-13,1,10,3,1,1,30,771.5913292822797,0
23,0,34,1,6816,273,346,78,1,1,2,44,465.1099199614426,1
1,0,32,1,3934,49,101,0,3,1,1,30,592.5924681085851,0
0,0,44,0,1138,91,101,14,3,1,2,30,2008.8257526729897,0
1,0,25,2,4204,28,6,11,3,1,2,56,135.82727458826335,1
12,0,37,0,1987,141,-6,34,3,1,1,30,67.24319931339247,0
25,0,30,0,3353,2,-3,37,3,1,2,30,1743.7543741071486,0
1,0,47,3,1545,-1,1,4,4,1,2,15,303.9506826058378,0
11,0,43,0,15383,68,154,32,3,1,1,29,1027.1550464188704,0
1,0,31,1,1100,62,0,11,3,1,1,26,297.21284170316363,0
10,0,32,0,5581,121,44,15,2,1,1,25,27.871456056413905,0
10,0,41,0,1298,1,-4,-1,3,1,1,26,-56.51054564122079,0
8,0,36,0,3261,12,-15,23,4,1,1,30,2273.942401656037,0
18,0,35,1,6745,72,79,-3,4,1,2,26,166.5464094856154,0
1,0,24,0,13704,14,16,61,3,1,2,30,226.44292297580705,0
2,0,25,1,4696,19,-13,40,3,1,1,46,29.357606028954024,1
1,0,39,0,6814,26,7,47,3,1,1,31,96.39093651407069,0
22,0,42,0,5571,43,148,34,3,1,1,25,1195.5582258788718,1
1,1,33,1,4201,18,12,46,3,1,1,25,119.04332665555546,0
7,0,18,1,5283,102,-5,12,3,1,1,30,391.0524105158409,0
25,0,44,2,5724,121,211,47,2,1,1,44,85.9625792129492,0
1,0,15,12,1326,109,1,30,3,1,1,26,25.96932984587349,0
10,0,35,0,4462,14,20,15,4,1,2,30,154.69867470392677,0
1,0,27,2,1715,3,18,17,3,1,2,30,111.54919814446255,0
1,0,31,2,16685,13,58,-2,3,1,1,30,1561.397172117563,1
2,1,42,2,1842,94,48,10,3,1,1,30,405.53037306866395,0
1,0,40,3,3682,94,55,6,3,1,1,25,175.76419663767442,0
0,0,21,2,2137,183,6,1,3,1,1,30,30.989659635168096,0
13,0,31,1,4278,40,20,-1,3,1,1,30,-116.78097360681586,0
22,0,34,0,5399,114,-4,35,4,1,1,25,-4.888584119251448,0
17,0,44,0,12823,128,4,2,4,1,1,30,1148.58094259377,0
1,0,44,2,14096,13,-16,6,3,1,1,30,10.406647753640371,0
1,0,35,1,1692,4,-3,19,3,1,1,30,31.663022421281568,0
7,0,35,0,2383,1,-9,28,2,1,1,58,171.98588980000628,0
1,0,46,0,3299,176,-6,13,3,1,2,25,31.503331570356067,0
12,0,38,0,2688,15,5,45,3,1,1,25,331.9689818639361,0
10,0,45,1,845,68,6,44,3,1,1,25,1387.240371540619,0
9,0,42,1,2842,26,-17,8,3,2,1,30,1335.6098797588004,0
22,0,47,1,538,45,91,17,3,1,2,30,36.921904506205735,0
1,0,38,3,841,8,-9,41,4,1,1,30,101.4553050863051,0
