Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
1,0,42,0,2386,88,3,0,3,1,1,25,2.286704990467115,0
0,0,42,2,529,16,-14,0,3,1,1,30,186.05136269219548,0
0,0,33,10,7920,92,15,21,3,1,1,26,16.920545175364808,0
8,0,17,2,2533,8,-4,31,4,1,1,31,709.2112691586203,0
1,0,45,3,-269,-6,12,10,3,1,1,30,119.97153007789676,0
2,0,38,0,2810,110,-5,32,3,1,2,30,-43.56602412256909,0
1,0,38,1,1794,68,135,12,3,1,1,30,1134.78186944847,0
1,0,37,1,2192,5,158,-5,2,1,2,26,180.73637524850403,0
21,0,43,0,13353,39,-6,24,1,1,1,30,68.83855743103558,0
23,0,31,2,2362,11,-10,14,2,1,2,30,308.50286252197685,1
0,0,30,4,2227,155,92,35,4,1,1,26,252.79474621551782,0
7,0,30,2,6537,104,-6,28,3,1,1,25,1257.6403828364903,0
12,0,42,1,330,129,507,35,2,1,1,46,254.72707858313015,0
22,0,35,0,9802,95,3,21,2,1,1,30,170.99036288762431,1
20,0,16,0,14710,14,375,16,3,1,1,30,236.00860862373628,0
16,0,41,0,6664,1,169,33,3,1,2,25,966.0531187356427,0
11,0,32,0,818,130,-3,50,3,1,2,46,37.73216033039725,1
1,0,36,1,2835,85,121,44,2,1,1,25,-66.7695867958033,0
8,0,39,1,2468,80,35,41,3,1,1,30,420.3420177474305,0
6,0,41,1,-361,67,6,-5,2,1,1,17,1080.7012141112866,0
16,0,37,0,6191,159,6,24,2,1,1,25,483.5043581232139,0
23,0,39,1,4135,63,102,12,3,1,1,25,26.261770690126866,0
18,1,47,0,4247,150,-12,10,2,1,1,30,901.0536169966508,0
1,0,42,0,127,209,19,2,3,1,2,30,142.6294337071017,0
20,0,27,1,17239,30,-9,28,3,1,1,30,251.28049993076962,0
7,0,6,0,5533,77,3,26,3,2,1,30,273.8628915360259,0
1,0,27,0,13811,83,-13,33,2,1,1,30,52.52857598534489,0
1,0,31,0,12862,66,1,21,3,1,1,31,234.7543500887175,0
16,1,28,1,3467,27,-15,7,4,1,1,25,30.175804423682337,0
1,0,41,0,2338,75,8,17,2,1,1,30,-80.9404870541177,0
8,0,32,3,4937,160,26,-1,3,1,1,31,129.0908220822311,0
0,0,41,1,1778,204,-17,48,3,1,1,30,50.58278934696952,0
8,0,38,1,3040,73,-10,24,3,1,1,30,563.6584844465085,0
14,0,41,0,3522,15,6,13,3,1,2,30,70.14081387941428,0
35,0,43,1,14143,48,-7,1,3,1,1,57,181.50765177044775,0
27,0,42,1,17813,185,1,22,2,1,1,25,918.4173557702842,0
2,0,36,2,5345,23,193,37,3,1,1,58,432.5705919712149,0
8,0,39,0,4628,59,22,3,4,1,1,25,40.25372797151188,0
19,0,38,3,5019,0,81,9,3,1,1,26,938.6441746985403,0
15,0,39,0,5877,24,108,27,2,1,1,30,339.6230225433145,1
16,0,35,0,814,23,157,19,3,1,1,30,277.9092285834237,0
1,0,40,0,2192,20,36,1,3,1,1,26,220.6504683714694,0
21,0,44,3,3392,60,106,22,3,1,1,30,71.3412282888554,0
26,0,46,6,5321,32,10,18,3,1,2,30,282.42913513350345,0
3,0,31,1,2992,149,426,9,4,1,2,55,97.36870947927235,0
9,0,43,1,-1099,56,-15,15,2,2,1,44,156.9390261525715,0
13,0,16,1,3519,130,18,15,3,1,1,46,739.5768279801528,1
7,0,33,1,-153,63,2,10,4,1,1,30,56.51350077646912,0
1,0,25,0,15508,56,-2,39,3,1,1,30,210.21701653692145,0
8,0,32,1,15253,167,59,13,3,1,1,30,617.3186907322164,0
8,0,42,1,17892,77,1,19,3,1,1,25,134.75587806050157,0
33,0,37,1,1142,-4,27,16,3,1,1,25,134.2513334778599,0
8,1,30,3,1017,5,17,32,4,2,1,30,125.30602299033204,0
1,0,35,0,2619,64,25,24,2,1,1,30,585.7806569864583,0
12,0,25,3,1451,23,47,18,3,1,1,25,896.3664999484371,1
1,0,21,1,2763,83,578,-1,3,2,2,26,-90.21389897401741,0
0,0,16,4,3839,30,168,51,3,1,2,25,91.14915570289696,0
5,0,37,1,4283,19,7,39,3,1,1,31,148.01932305753573,0
8,0,38,0,2569,182,5,4,3,1,1,24,2035.7959665185456,0
16,0,36,2,2654,35,152,32,3,1,1,30,-15.69995200006808,0
5,0,23,0,2011,223,-1,22,3,1,1,25,540.3179728894673,0
0,0,15,2,-55,30,11,24,3,1,1,26,-92.01478943084778,0
8,0,38,3,1613,109,9,-3,2,1,1,25,-3.7294584274962688,0
2,0,34,3,1186,-7,6,77,3,2,1,31,-52.43716403265948,0
27,0,47,0,17403,13,11,41,3,1,1,30,282.81212880985396,0
9,0,35,2,12671,26,84,9,2,1,2,25,838.1105278983227,0
33,0,12,0,1437,-10,-7,3,2,1,1,30,986.0449516987874,0
7,0,39,2,-354,33,12,52,2,1,1,29,1742.422020888676,1
16,0,45,0,5228,138,7,-1,2,1,1,45,94.65443875728428,0
16,0,27,3,1385,59,-6,27,3,1,1,30,112.5965407589895,0
0,0,36,0,1774,111,5,7,3,1,1,30,-101.75034469582287,0
1,0,33,0,1434,52,-2,20,3,1,1,25,583.3435980452152,0
14,0,37,0,17625,32,0,39,3,1,1,59,239.84331064463726,0
11,0,39,0,-926,-8,-15,15,3,1,1,30,92.22120196879996,0
4,0,34,1,4214,15,-9,2,3,1,1,30,242.69269435825657,0
0,0,44,1,3775,76,13,14,3,1,2,30,266.256064533254,0
4,0,18,3,4948,119,19,15,2,1,1,25,2053.6943652629757,0
2,0,16,0,15576,254,130,39,2,1,1,25,52.23972984168354,0
9,0,38,1,881,39,-2,34,3,1,1,30,101.52495081116116,0
2,0,36,0,1405,48,293,14,3,1,2,30,219.68740730855168,0
4,0,36,1,13414,136,12,33,1,1,1,30,330.6817532181093,0
1,0,31,0,1579,5,-20,40,2,1,1,30,189.39585533225454,0
2,0,45,3,10096,149,33,11,5,1,1,25,-26.177609065754226,0
22,0,40,0,4579,16,66,28,3,1,1,30,1009.4708021109577,0
7,0,39,0,2600,55,-13,6,1,1,1,25,2430.6679860135305,0
10,0,30,1,17978,44,12,17,3,1,2,30,880.0356645387709,0
16,0,38,0,4144,85,157,16,3,1,1,30,-70.58923034692886,0
12,0,40,0,1492,84,272,10,3,1,1,25,1659.2324306894639,0
5,0,37,2,726,211,14,8,3,2,1,47,1693.2606508458762,0
12,0,41,1,2426,114,100,9,3,1,1,30,982.6413248617138,0
8,0,24,0,1462,200,20,11,3,1,1,45,-4.210182846175684,0
12,0,16,1,15940,64,-3,-4,4,1,1,25,1200.888339018025,0
13,0,41,1,1883,15,18,21,3,1,1,30,33.895574350796835,0
17,0,19,1,1692,6,132,63,3,1,2,25,165.74496843734846,0
12,0,31,0,2721,162,-10,0,3,1,1,58,1263.6002188579323,0
2,0,36,0,1659,19,-14,10,3,1,1,26,122.04292584752906,0
6,0,38,0,3177,131,-3,23,3,1,1,30,93.80823353008833,0
1,0,17,1,3852,65,13,9,4,1,2,30,130.80534194681428,0
2,0,45,1,920,106,33,-2,3,1,1,30,692.4383374879334,0
23,0,33,0,1916,29,-5,4,3,1,1,30,19.308869872761306,0
1,0,38,0,1362,210,-1,13,4,1,1,30,870.1375765323854,0
8,0,33,1,15196,56,32,36,3,1,2,25,259.6741068220932,1
22,0,44,1,4179,55,6,43,5,1,1,30,1113.7729992215864,0
1,0,35,2,8803,60,12,2,3,1,2,44,14.513454922335256,0
1,0,21,1,2166,73,61,3,3,1,2,25,2510.0597265959223,0
11,0,0,0,4936,4,21,13,3,1,1,25,184.38052992222603,0
1,1,17,0,302,4,-5,10,3,1,2,26,126.62128738068364,0
30,0,42,5,786,57,115,31,4,1,1,30,75.38015560614892,1
17,0,42,0,1656,81,-8,16,3,1,2,30,2184.346585957219,0
8,0,30,1,436,27,119,12,2,1,1,30,618.2309945831208,0
14,0,42,0,804,27,161,27,2,1,1,56,708.5076778113206,0
7,0,24,2,19508,201,46,12,3,1,1,30,1543.109532648451,0
7,0,38,1,138,9,-5,25,3,1,1,30,113.26508140000935,0
2,0,38,0,2175,62,2,8,3,1,1,25,1430.4607105058067,1
0,0,36,1,1561,152,147,30,3,1,1,30,984.3777275951695,0
7,0,40,0,2404,141,17,11,3,1,1,30,1010.3961858133318,0
7,0,23,0,7682,79,-18,41,3,1,2,26,2211.9300796041516,0
0,1,42,0,2179,58,99,47,3,1,1,53,176.80413367687802,0
1,0,35,0,3937,90,33,28,3,1,1,59,480.06146640346356,0
-1,0,48,0,4294,111,-6,-5,4,1,1,30,1105.2938837582078,0
11,0,41,0,5514,40,14,25,2,1,1,30,59.209891783274,0
23,0,29,1,-834,41,-19,4,2,1,1,30,-15.527929957080062,0
14,0,34,7,17281,6,5,5,3,1,1,57,1024.7346608231182,0
22,0,30,0,2507,88,-5,18,2,1,1,56,95.15850055586586,1
14,0,44,0,2861,175,0,27,3,1,2,25,1434.2686581281635,1
0,0,36,1,14197,144,124,80,3,1,1,25,103.28950590849617,0
1,0,37,0,2719,105,-4,10,5,1,1,25,656.0244905381043,0
1,0,50,0,1686,67,32,25,3,1,1,30,-103.59015100976114,0
10,0,27,0,15707,259,162,15,5,1,1,30,218.85103717966803,0
0,0,40,2,14818,75,3,6,2,1,2,26,211.84088360815332,0
8,0,32,2,2474,109,509,34,3,1,1,26,134.99897027387632,0
9,1,6,0,16224,255,-1,41,3,1,1,30,720.1229158029295,0
1,0,37,1,547,27,-5,21,3,1,1,30,147.48115914918765,0
5,0,29,1,-7,-8,-14,53,2,1,1,30,974.238181569554,0
9,0,43,1,904,76,19,8,3,2,2,58,98.60675342072591,0
8,0,37,1,6184,-10,-7,49,3,2,1,25,74.95969514778605,0
6,0,33,1,6354,46,68,39,3,1,1,45,0.9885884429122456,0
13,0,37,1,407,72,1,28,2,1,1,30,72.48004537120237,0
1,0,38,0,13119,113,15,13,3,1,1,26,-39.429496829998016,1
7,0,18,0,5895,119,63,10,3,1,2,30,-63.272684072750906,0
1,0,17,0,3904,-12,135,-5,2,1,1,30,122.00299579505544,0
9,0,36,0,782,60,3,44,3,1,1,30,615.3781771381687,1
10,0,38,0,1595,257,-4,14,2,1,1,25,185.52543034403647,0
13,0,36,0,4041,138,132,26,3,1,1,30,2.2536512225836844,0
1,0,24,1,1841,50,115,7,3,1,2,45,65.34920453117954,0
1,0,39,0,2978,26,-1,69,2,2,1,30,793.2204350457456,0
12,0,41,1,2314,12,-9,8,3,1,1,30,1765.3572442823695,0
14,0,37,1,19342,31,-2,36,3,1,1,47,95.57614079117621,1
12,0,30,0,2394,23,-11,10,2,1,2,60,244.04358589407266,0
11,0,35,0,5081,-4,-7,13,3,1,1,59,55.940153062091454,0
11,0,27,1,15448,87,18,15,3,1,1,54,969.4317734240263,0
10,0,32,1,2914,23,37,44,3,1,1,25,2.960377795043456,0
13,0,39,0,5009,11,-4,53,3,1,1,30,360.5605084330324,1
1,0,39,2,16671,53,136,0,3,1,1,30,182.2263434936396,0
7,0,34,0,15376,69,6,40,2,1,1,30,255.56486145068604,0
1,0,35,0,2428,164,110,50,3,1,1,30,1406.7995869324102,0
13,0,38,0,11377,194,-6,25,3,1,2,30,1268.3772636003064,1
0,0,39,1,5802,49,6,9,3,1,2,25,1608.162156696346,0
1,0,37,0,15717,48,-12,39,2,1,1,25,305.8952263314078,0
14,0,43,0,4052,35,1,21,2,1,1,25,206.52051114362712,0
0,0,29,0,2307,19,10,51,3,1,1,25,116.2657424744755,0
1,0,39,1,1717,52,2,30,4,1,1,46,754.3299712976077,0
13,0,37,1,3982,128,-8,8,3,1,1,30,592.3256499351435,0
0,0,37,9,1167,45,10,3,2,1,1,30,262.1260956822568,1
0,0,36,3,5292,165,37,17,3,1,1,30,812.6322732636305,0
8,0,42,0,17623,22,157,17,4,1,2,30,232.5104314263917,0
40,0,12,0,837,53,11,46,2,1,1,30,-57.713340895382586,0
0,0,41,1,15845,72,464,17,3,1,2,30,2285.341077851203,0
8,0,43,1,3067,159,266,22,3,1,1,31,1197.175289905133,0
1,0,39,0,15594,11,-7,3,2,1,2,30,1065.7127152222838,0
1,0,37,0,2924,20,134,-4,3,1,1,26,30.061167687722232,0
1,0,31,1,145,102,132,-1,2,1,1,30,753.8845820452487,0
1,0,41,0,1274,48,-2,17,2,1,1,26,1919.4548834815002,0
23,0,37,0,2528,124,17,16,3,1,1,30,75.39642314950612,1
8,0,47,1,4353,80,163,40,3,1,1,30,19.802323374632365,0
1,0,27,2,1307,96,183,-2,3,1,2,30,-103.19729838811129,0
1,0,41,1,8348,155,8,27,3,1,1,30,188.12422917982246,1
15,0,45,0,2420,94,21,7,3,1,1,30,372.8428765468068,0
7,0,33,1,8195,96,5,32,3,1,1,26,217.6784184222322,0
6,0,36,0,6241,40,2,12,2,1,1,30,291.068301143223,0
22,0,34,0,-270,14,-3,22,3,1,1,30,-68.21517688600574,1
15,0,39,2,2031,29,-4,2,3,1,2,30,1025.7915343413918,0
21,0,39,0,15407,-6,81,31,1,1,1,58,576.0117118550663,0
1,0,33,1,935,-3,-11,30,1,1,1,58,-19.086244318412994,0
4,0,35,4,1431,22,-13,8,3,1,2,25,88.43052395077325,0
6,0,39,0,1017,29,-11,39,2,1,1,25,280.0875444444015,0
24,1,39,0,2355,33,-11,36,3,1,1,26,549.9264117366772,1
13,0,35,1,17367,146,43,8,3,1,1,26,-115.52336268365205,0
12,0,40,0,6677,84,-3,6,3,1,2,58,115.91395525128203,0
1,0,35,1,1955,76,361,34,2,1,1,25,163.40869985227963,0
6,0,36,2,7548,18,-7,53,3,1,1,30,114.33136753856567,0
19,0,26,0,18213,158,9,28,3,1,1,30,907.7860008011668,1
1,0,41,1,7609,14,-12,27,3,1,1,45,-26.558164809198274,0
12,0,40,2,1062,7,298,29,3,1,1,25,710.1364703086916,0
13,0,39,1,4977,81,-17,11,3,1,1,30,102.15009361496904,0
1,0,35,2,8551,84,488,4,3,1,1,31,358.7850305721931,0
0,0,31,0,14713,70,147,18,3,1,1,47,-42.0957212798901,0
22,0,36,2,6174,20,-10,18,3,1,2,30,1013.3365818352765,0
13,1,33,0,4398,61,7,1,3,1,1,25,756.2792162252134,0
6,1,37,0,682,50,7,3,3,1,1,30,-73.32684558633817,0
0,0,37,1,2809,116,122,4,2,1,1,30,-96.13015425912124,0
2,0,35,10,1286,99,4,16,3,1,1,30,-143.9762942829908,1
23,0,37,0,1321,39,2,12,2,1,1,30,174.73189892306667,0
1,0,43,1,3053,-1,-3,12,3,1,1,30,57.046697513047526,0
1,0,38,3,1807,10,49,38,3,1,1,30,-44.05047915620453,0
2,0,37,0,1589,11,63,28,3,1,1,30,-12.571925093490023,0
12,0,38,2,17152,55,1,8,2,1,1,16,136.83707896943585,0
9,0,45,2,1714,114,-5,29,3,1,2,30,47.689495030465025,0
9,0,15,0,828,-14,10,-1,3,1,1,30,-26.010715600196633,0
18,0,39,1,6893,117,-10,45,2,1,1,25,175.07152526502153,0
16,0,38,0,2226,156,155,17,2,1,2,30,229.64382810168928,0
5,0,45,1,5520,172,448,4,3,1,1,31,705.3128995017479,0
13,0,22,1,669,61,-13,29,3,1,1,25,-13.592411948158997,1
2,0,40,2,16694,146,-1,9,2,1,2,25,490.06523307251007,0
11,0,34,2,981,0,14,11,3,1,1,30,471.85527249031975,0
1,0,12,0,649,149,223,22,3,1,1,30,-46.016063314614925,1
5,0,25,3,4113,87,-13,23,3,1,2,30,1205.8736005747812,0
8,0,38,0,-231,86,-6,24,3,2,2,25,320.536312380465,1
6,0,32,1,780,107,-11,7,3,1,1,30,51.96099760138287,0
1,0,39,1,7441,34,-3,36,3,1,2,30,22.53380840755618,0
2,0,38,1,2476,211,-11,7,3,1,1,31,28.058024297832517,0
10,0,41,1,3960,43,122,33,3,1,1,26,273.90230022650167,0
6,1,37,2,2404,14,231,29,3,1,2,30,168.12964779135368,0
4,0,30,0,303,166,95,42,3,1,1,30,63.77039984572819,0
22,0,36,2,1051,99,25,27,5,1,1,30,257.73040956298513,1
14,0,34,0,675,82,-7,2,3,1,1,25,308.6082491817909,0
10,0,36,1,7642,120,0,24,2,1,1,30,2217.296275368194,0
8,0,42,1,651,-2,274,34,4,1,2,30,169.99194171984485,0
14,0,45,2,1290,109,27,17,5,1,1,25,384.9831572042741,0
1,0,39,1,5024,132,35,50,3,1,1,26,1162.0106308045993,0
1,0,19,0,6867,169,8,15,3,1,1,26,762.5411253197874,1
16,0,33,2,2079,182,1,44,2,1,2,25,297.56681249081316,0
1,0,34,0,2686,93,44,6,3,1,1,24,236.9987073672681,0
9,0,43,2,3581,71,1,29,3,1,2,30,1667.6284441371868,0
17,0,34,1,3647,-5,42,63,3,1,1,46,-37.046849474160624,0
11,0,17,2,16438,22,13,5,3,1,1,30,11.10694417067343,0
32,0,44,0,5646,45,37,36,3,1,1,45,315.7043248555278,0
13,0,36,3,1671,57,10,5,3,1,1,31,-70.79250199500983,0
12,0,31,0,8355,7,-11,33,3,1,1,25,294.13237241337305,1
2,0,32,3,13885,104,20,17,3,1,1,26,1771.1292404743647,0
9,0,41,0,4774,19,51,30,3,1,2,30,285.540503714337,0
9,0,37,1,327,156,6,44,3,1,1,30,146.60533286189985,1
11,0,38,1,4851,17,-14,13,3,1,1,25,-10.041762040529477,0
0,0,37,2,14221,30,-7,19,3,1,2,25,244.3556338029775,0
10,0,35,1,18181,114,-9,11,3,1,1,31,100.33239365796848,0
9,0,45,0,5689,86,165,6,2,1,1,30,2348.0390053127044,0
9,0,30,2,6541,19,-8,-3,3,1,1,26,108.4699018099097,0
6,0,37,1,13521,22,19,45,3,1,1,25,198.24533546019774,0
9,0,37,0,4447,44,-4,22,3,1,1,30,-80.90464315564579,0
2,0,41,2,2671,159,28,43,3,1,1,30,12.950749058961705,0
27,0,44,3,774,55,24,61,3,1,1,25,193.22999852131562,0
19,0,45,1,9146,73,142,37,3,1,1,30,1351.61558052809,0
2,1,14,1,2321,13,137,53,2,2,2,30,61.9346373384255,0
-1,0,29,0,13219,-12,-11,3,4,1,1,17,327.6525326772195,0
8,0,38,1,4729,150,52,6,2,1,2,30,501.4722119798747,0
0,0,16,1,2964,112,-19,12,4,1,1,30,498.0576601207538,0
1,0,40,1,4364,85,6,14,3,1,1,30,262.560984153361,0
30,1,29,0,18304,110,-5,9,3,1,1,30,931.7657310170698,0
2,0,33,1,6772,45,87,30,3,1,1,30,45.106779985668,0
0,0,1,4,2258,46,82,32,3,1,1,30,1915.0194115407626,0
0,0,19,0,2672,23,113,65,3,1,1,25,106.33495019301468,0
11,0,15,0,18183,93,121,1,3,2,2,47,129.6443005226062,0
0,0,28,2,-163,0,13,3,3,1,2,30,495.48983826403384,0
9,0,18,1,17704,63,-4,19,3,1,1,26,83.96198304570846,0
7,0,12,3,1177,204,11,12,3,1,1,30,219.46220189414635,0
7,0,35,0,1684,171,-3,26,4,1,2,30,1321.2910483830983,0
1,0,42,3,4607,104,6,7,3,1,1,30,69.24615523519392,0
10,0,37,1,2516,61,2,23,3,1,1,47,995.8369007852737,0
16,0,35,7,6341,44,-4,16,5,1,2,30,101.36963115670142,0
1,0,35,0,1789,63,75,38,2,1,1,59,-32.03521820416047,0
10,0,43,2,5606,121,117,50,3,1,1,30,1006.6088340355318,0
8,0,32,0,308,32,11,38,3,1,1,18,300.1646192963369,0
7,0,34,0,757,-4,-5,23,3,1,2,57,47.34401009064351,0
7,0,21,1,6978,58,-9,9,3,1,1,55,68.28784180161097,0
0,0,36,0,16636,120,13,67,3,1,2,25,1.6351846260683374,0
34,0,17,2,2074,89,9,44,2,1,2,58,59.44043535149202,0
1,0,34,1,2519,118,9,45,3,1,1,25,1081.5194149395777,0
15,0,29,1,6737,81,-2,35,3,1,1,30,206.01975986143353,0
0,0,44,0,1581,127,64,2,2,1,1,30,19.121975801995575,0
19,0,30,0,5951,175,124,30,3,1,2,25,1740.8008722759055,0
11,0,33,0,2622,127,179,-1,3,1,1,30,66.03565642989592,0
21,0,43,1,5750,106,55,57,2,1,2,25,426.63648414075567,1
16,0,28,0,1039,23,8,22,3,1,1,30,941.621375359912,0
2,0,42,0,1190,31,-10,47,4,2,1,30,-64.28792173727102,0
41,0,35,0,6576,83,31,17,2,1,1,31,135.71543158338517,0
9,0,34,0,2057,37,1,36,4,1,1,30,-61.62403769696736,0
40,0,33,0,18789,127,295,12,3,1,2,25,1402.864249917575,0
1,0,44,0,835,55,20,7,2,1,1,30,202.78312858962224,1
5,0,33,0,15498,56,297,31,3,1,1,25,2234.581770020558,0
1,0,37,0,2523,83,112,27,3,1,1,26,202.32348495746567,0
1,0,36,0,-82,10,26,6,3,1,1,26,290.10559022971864,0
6,0,38,0,2746,75,4,32,5,1,1,30,158.01557545426564,0
1,0,45,1,7170,69,208,13,3,1,1,47,-30.915705648200245,0
2,0,37,2,5107,31,3,0,3,1,1,25,147.49734840234123,0
14,0,35,1,1171,14,-15,32,2,1,1,30,730.6487598874456,0
6,0,44,1,4032,77,9,9,3,1,1,58,125.21098838634877,0
38,0,31,0,138,1,10,17,3,1,1,30,185.68740745897992,0
34,0,20,1,15,3,-7,53,2,1,2,25,113.77195531297465,0
1,0,28,1,4444,35,-5,34,3,1,2,30,-10.727839003069377,0
9,0,40,1,2489,193,-2,9,3,2,2,46,-76.15722003580974,0
12,0,20,0,5332,6,315,14,2,1,1,25,562.2872037048154,0
14,0,39,4,4856,67,5,17,3,1,1,30,1778.4664113158562,0
2,0,28,3,7986,100,29,15,3,1,1,30,141.81614419535452,0
10,0,34,0,4725,170,33,73,2,2,1,26,754.048008613754,1
1,0,43,0,1599,13,-7,46,3,1,1,30,149.476343362849,0
1,0,39,0,5025,45,39,11,3,1,2,31,77.20380298824895,0
10,0,46,0,3823,52,404,51,3,1,1,31,136.24831619769975,0
20,0,36,0,4957,18,158,5,3,1,2,25,1157.092442862437,1
9,0,41,0,2482,27,175,47,3,1,1,30,145.86679766973262,0
22,0,45,1,-136,96,183,36,3,1,2,30,797.3675887196234,0
1,0,43,0,17261,-6,198,7,4,1,1,25,1446.8391027795985,0
11,0,25,0,3740,9,350,35,3,1,1,26,750.6396192383082,1
9,0,27,6,1666,145,7,26,3,1,1,30,853.413252672212,0
-1,0,39,1,7681,65,166,-4,2,1,1,25,2518.060848055061,0
2,0,40,0,1199,5,-7,48,3,1,1,30,141.64907732181533,0
0,0,42,3,4671,62,46,34,3,1,2,46,1471.738882614798,0
8,0,10,0,16807,37,8,1,3,1,1,25,758.3810625902037,0
7,1,20,0,4585,62,133,44,5,1,1,45,1112.7345547929406,1
6,0,13,2,1885,52,-7,24,3,1,1,55,978.9891700711643,0
10,0,38,1,677,83,6,5,3,1,2,25,-0.8908541289508776,0
11,0,37,0,12161,99,34,13,3,1,1,31,31.51831964401103,1
1,0,34,0,16011,144,363,26,2,1,2,57,39.42542064996974,0
9,0,31,0,13938,112,401,41,2,1,1,26,1168.390754931949,0
17,0,45,1,2622,34,210,9,3,1,1,30,1010.8566001072159,0
3,0,34,0,6065,104,28,14,3,1,1,47,423.6768770432497,0
12,0,30,0,11403,101,15,21,3,1,1,31,-113.59375365137534,1
10,0,22,1,16191,13,7,25,3,1,2,25,216.5952626542816,0
2,0,17,1,2039,86,-6,21,3,1,1,30,246.27404563780703,0
9,0,38,1,1507,50,-16,-1,3,1,1,30,77.61513140736332,0
20,0,43,3,348,69,-1,4,3,1,1,30,124.629939248571,0
6,0,37,3,1632,-7,14,27,1,1,1,25,124.04030231483841,0
26,0,29,0,3857,112,-1,33,2,1,1,31,58.63658156251398,0
0,0,34,0,1943,143,-5,4,2,1,1,30,359.4169711722857,0
1,0,10,2,17121,123,10,49,3,1,1,26,211.18853854919044,0
9,0,31,2,5086,37,397,26,3,1,1,25,2628.8336239363493,0
23,0,41,0,6705,16,182,9,3,1,1,25,-36.172245228679984,0
8,0,40,1,3571,65,64,30,3,1,2,47,385.10096121922663,0
11,0,45,0,4915,72,151,21,3,1,1,30,44.30626781536287,0
14,0,36,0,7606,67,-14,11,3,1,1,25,121.59822352137067,0
5,0,36,0,1054,10,-6,5,3,1,2,52,26.071115644384577,0
0,1,16,0,2603,127,-1,33,2,1,2,26,794.6346025391734,0
1,0,33,0,17063,22,72,12,2,1,2,30,11.360850949388634,0
5,0,27,1,4891,139,4,11,3,1,1,30,937.6154600133234,0
0,0,36,1,3282,28,-33,39,3,1,1,30,49.70041404339358,0
11,0,29,1,4370,198,5,9,3,1,1,31,193.5810325165491,1
5,0,26,1,8243,79,-18,29,3,1,1,30,149.4524224347893,1
35,0,35,0,2432,97,1,30,2,1,1,25,440.4228773765377,0
8,0,43,2,15161,8,67,56,4,1,2,44,350.9314649997176,1
22,0,35,0,13594,151,10,9,3,1,1,25,1114.52066391059,0
4,0,46,3,4457,85,-7,17,3,1,1,25,170.42260278555918,0
22,0,47,0,-485,5,-14,45,3,1,1,30,-10.440478544007348,0
1,0,35,1,2044,16,-8,34,3,1,2,30,-62.56574622091921,0
22,0,34,0,107,74,261,24,3,1,1,30,239.46504547809894,1
4,0,35,0,18089,215,205,18,3,1,2,46,79.79206793464479,0
1,0,32,4,976,97,206,21,3,1,1,30,142.79352313351174,0
8,0,43,0,2568,45,-19,28,3,1,1,45,88.19800962427759,0
9,0,48,2,1508,30,-14,42,3,1,2,30,1645.9524079956861,0
16,0,42,0,4172,24,117,30,3,1,1,30,-10.465524280596512,0
7,0,32,1,2540,73,-11,12,2,1,1,30,1150.8108447146446,1
1,0,40,1,1329,24,191,17,3,1,1,30,-3.319961571097224,0
0,0,29,5,965,56,73,44,3,1,2,30,668.0595901334498,1
14,0,36,0,-329,50,-1,41,3,1,2,30,111.81651621445927,1
8,0,40,0,2053,20,1,11,3,1,2,30,48.002144934630905,0
1,0,37,3,3973,19,41,7,3,1,1,26,256.26453096718865,0
1,0,31,0,4109,20,43,0,3,1,1,46,478.7655437426234,0
19,0,30,0,4704,166,1,11,3,1,1,25,320.337764722583,0
34,1,21,0,14382,142,-11,8,2,1,2,58,34.778558419821906,0
3,0,14,0,3255,222,-9,37,3,1,1,30,110.31219933760096,1
12,0,39,2,-940,30,-2,40,3,1,1,56,77.20658923271046,0
25,0,32,1,1955,40,68,43,3,1,1,30,1244.9959214407531,0
10,0,37,1,1803,72,95,55,3,1,1,30,-43.31116125660385,0
11,0,38,0,882,-1,-4,56,3,1,1,30,1214.38950960349,0
17,0,39,0,1349,50,-21,92,2,1,1,30,-29.515553364141496,1
0,0,36,1,13003,78,39,14,3,1,1,26,1082.8362777090686,0
2,0,43,1,1204,76,305,16,3,1,1,26,2.9392493681172596,0
3,0,18,1,4520,4,22,32,3,1,1,30,201.36667426145158,0
0,0,44,1,1378,4,-6,4,3,1,1,31,1189.5704887569254,0
10,0,47,1,1904,173,-5,48,3,1,1,30,386.5240895579868,0
22,0,45,2,4815,41,5,23,3,1,1,30,1990.5339502284762,0
12,0,29,1,16738,7,-16,38,4,1,1,24,318.71631886076085,0
0,0,22,1,1555,96,134,6,2,1,1,30,-0.9259012880477542,0
1,0,39,0,18696,17,377,18,3,1,1,30,213.2718743927279,0
9,0,41,2,3335,74,5,52,3,1,1,26,168.33668754800834,0
1,0,-2,1,11480,7,-6,17,1,1,1,30,702.6726890095292,0
11,0,40,0,4147,84,154,22,3,1,1,26,91.65292932302575,0
15,0,24,2,17415,83,304,28,3,1,1,30,49.2531476076842,0
12,1,36,1,2441,66,171,23,3,1,1,31,31.46107626326628,0
1,1,36,3,6052,16,117,-3,3,1,1,30,305.05066838995486,0
7,0,-3,0,5119,98,-9,0,2,1,1,25,1082.8981368608563,0
0,0,39,0,2531,46,-14,29,3,1,1,31,26.20382430405121,0
33,0,32,2,6521,25,136,32,3,1,1,30,13.46201202921577,0
