Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
12,0,44,0,2118,87,29,10,3,1,1,30,40.78904309748742,0
2,0,40,0,3020,105,-5,18,3,1,1,30,120.39142403113047,0
7,0,37,0,9041,48,144,4,3,1,1,26,112.984450313018,0
1,0,6,1,8045,71,-1,32,3,1,1,30,483.33733651165295,0
1,0,17,0,2810,6,128,72,3,1,2,30,504.0675413113015,0
11,0,7,0,5787,111,-10,-5,4,1,2,25,868.7562402013401,0
1,0,31,0,15486,145,20,29,2,1,1,25,222.45449253143266,0
9,0,23,2,6634,37,30,37,2,1,1,30,241.29499298832172,0
1,0,42,2,4739,45,-19,34,3,1,1,30,-74.6656676853285,0
1,0,38,2,3167,14,8,56,4,1,1,30,266.069964962056,0
15,0,42,0,1849,126,9,33,2,1,1,25,234.8185329933577,0
21,0,44,6,1838,95,142,1,3,1,1,26,928.7200687828381,1
20,0,16,1,3059,90,3,29,3,1,1,25,25.61023472284559,0
1,0,28,0,11275,42,301,0,3,1,2,19,745.8096764866962,0
20,0,41,1,4050,145,12,24,3,1,2,46,1346.9976421117065,0
7,0,1,0,2517,140,8,8,2,1,1,26,22.07161520939951,0
9,0,39,1,4878,107,308,29,2,1,2,24,195.7890597800787,0
12,0,29,0,2567,2,4,14,3,1,1,16,747.167787383679,0
1,1,40,0,5153,16,20,11,3,1,1,45,13.420291006177479,0
4,0,35,2,1220,90,68,20,3,1,2,16,39.00800721184483,0
1,0,41,2,4915,72,-17,20,3,1,1,55,417.7237512193572,0
9,0,46,0,4405,116,0,4,3,1,1,30,271.10796361866744,0
11,0,41,1,3698,17,16,5,3,1,1,30,-7.168007475438685,0
12,0,43,1,1406,101,-7,37,3,1,1,25,107.31897838992673,0
0,0,38,2,3062,6,-6,9,2,1,1,31,185.98230654862135,0
9,0,13,0,4399,24,27,37,3,1,1,26,735.0193662730576,0
13,0,34,2,5039,119,117,15,3,1,2,30,369.99514862754484,1
7,0,5,1,2029,24,23,28,3,1,2,31,337.10878896361476,0
19,0,42,1,5623,55,2,9,3,1,1,55,42.148931922893965,1
2,0,34,7,10076,12,-3,36,4,1,1,30,2.9734349473895207,0
2,0,43,2,75,126,-7,32,3,1,1,30,84.40699010687554,0
10,0,45,1,10515,181,-3,49,3,1,2,25,1345.1482537205045,0
6,0,21,0,17262,24,-2,17,3,1,1,26,250.69953084106783,0
8,0,28,0,17478,9,166,17,3,1,1,20,1424.8260666395213,1
13,0,33,1,5914,61,1,37,4,2,1,30,-40.2066897153134,0
6,0,42,2,16108,180,9,4,3,1,2,30,-139.03444800883875,0
7,0,30,0,2298,-17,-13,9,3,1,1,30,103.18216988289755,0
9,0,36,4,17917,5,147,20,3,2,1,30,295.04087551037526,0
36,0,35,1,-558,39,-5,19,3,1,1,25,-8.219075432381686,0
19,0,32,1,4496,92,50,74,3,1,2,30,145.42382929586014,0
0,0,45,1,4187,118,163,4,3,1,1,30,153.4645793090818,0
1,0,33,0,14827,39,-11,10,3,1,1,30,-50.46719312098422,0
6,0,44,1,5060,135,205,23,2,1,1,30,1241.2695250733827,0
20,0,38,1,6529,11,122,35,3,2,1,25,55.283576645033094,0
5,0,40,0,6156,18,15,13,3,1,1,30,682.1816102697804,0
15,0,39,0,12949,25,39,13,3,1,1,25,626.1861872407814,0
19,0,41,2,792,0,0,5,3,1,1,30,1420.3035973284516,0
10,0,36,0,5299,75,4,3,2,1,2,26,217.70461357964064,0
1,0,41,0,7923,71,134,32,3,1,1,25,95.36130587707734,1
1,0,44,0,1525,37,49,35,3,2,1,30,-32.65858709118335,1
0,0,18,1,12180,14,20,5,3,1,1,26,103.83597069901991,0
0,0,30,0,16480,-9,-1,3,3,1,1,30,124.06447456730392,0
0,0,27,0,16130,2,-2,6,2,1,2,25,1388.2370970951358,0
1,0,35,0,5211,31,17,-1,1,1,1,30,1173.605542271905,0
10,0,39,3,2014,114,13,31,3,1,1,25,68.85841967498484,1
14,0,25,0,4081,68,9,21,3,1,1,30,342.88076325099837,1
14,1,17,0,527,49,123,12,3,1,1,30,-125.82132221335364,0
6,1,33,1,16941,-11,20,5,3,1,2,30,984.7452053809365,0
4,0,40,1,7853,75,1,14,3,1,1,30,182.40982923563973,0
2,0,40,0,1247,70,187,27,3,2,1,25,395.28959204336235,0
1,0,29,2,2150,87,25,57,3,1,2,26,-87.526278487683,0
0,0,46,3,8550,15,-13,42,2,1,2,30,139.2957318263337,0
12,0,30,3,383,58,92,38,3,1,1,30,198.96691570451156,0
23,0,35,1,5498,70,8,2,3,1,2,30,244.33018124202994,0
1,0,19,0,989,0,0,21,2,1,1,30,408.6621619361578,0
9,0,29,0,13692,20,-3,16,3,1,2,30,1024.3717816167914,0
1,0,43,0,4348,81,-3,2,3,1,1,30,149.01877125306748,0
17,0,20,2,4836,117,473,21,4,2,1,30,27.883050957671685,0
7,0,39,2,2179,46,13,21,3,1,1,25,76.0400620235702,1
2,0,44,1,1834,7,2,2,3,2,1,45,534.4181186962085,0
11,0,35,1,2685,40,-3,28,2,1,1,25,913.5891907303838,0
12,0,42,1,2017,12,13,3,3,1,1,26,-108.68992590551882,0
3,0,31,12,2264,-15,-15,44,2,1,1,30,1539.6456466047866,0
6,0,45,1,2375,149,-3,17,3,1,2,44,125.7590314238404,0
6,0,40,2,7648,59,-11,66,3,1,1,30,618.5286647818675,0
2,1,35,2,5212,15,-2,37,3,1,1,30,209.9711331364523,0
4,0,36,4,1203,196,4,33,3,1,1,30,51.206944710046365,0
2,0,47,1,15403,117,16,16,3,1,2,30,151.3601820613814,0
26,0,39,3,16015,54,-12,53,3,1,1,26,-130.11615987455542,0
11,0,28,1,6491,127,328,-4,3,1,1,30,240.70915596930334,1
0,0,35,5,11789,16,327,39,2,1,1,25,2413.044529647777,0
9,0,41,1,3118,160,22,29,2,1,1,26,-21.822341066307573,0
1,0,33,1,2390,84,9,47,4,1,1,25,-5.432976984685098,0
1,0,43,3,3237,8,9,12,3,1,1,30,178.40334895043674,1
11,0,39,1,4399,130,13,16,5,1,1,30,-43.34085620178142,0
10,0,40,9,16089,44,222,33,4,1,1,45,857.3223940015772,0
3,0,12,2,9986,17,185,34,3,1,1,25,531.8167708224155,0
1,0,35,0,5583,89,66,1,2,1,1,45,2385.9092167152758,0
10,0,39,0,6826,64,7,13,3,1,1,30,380.8851923621181,0
19,0,31,0,15075,228,-10,14,3,1,1,29,1637.7529031404574,0
11,0,43,0,2137,-10,118,40,3,1,1,59,186.4468828647688,0
5,0,39,1,5953,41,414,48,3,1,1,16,936.7366445341261,1
4,1,24,0,4643,8,-14,15,1,1,2,30,256.79718404631114,0
10,0,34,2,11806,47,29,2,2,2,1,30,266.92161374013136,0
17,0,33,0,5472,20,-1,25,3,1,1,30,-0.5046042533410997,0
13,0,32,1,16901,76,140,11,3,1,1,30,181.6387294577467,0
0,0,44,0,1653,171,-5,10,3,1,1,30,136.0926075469569,0
8,0,42,0,1873,80,7,3,3,1,1,30,23.12136151632039,0
1,0,43,0,4447,253,-9,21,3,1,1,30,360.1306340368093,0
6,0,37,0,534,3,71,31,3,1,1,26,-37.130057654948416,0
9,0,47,0,6140,22,342,34,2,1,1,30,162.94500628309322,0
9,0,31,0,360,-2,-12,2,2,1,1,25,119.80108526374252,0
17,0,10,0,6470,122,-8,45,3,1,1,30,-173.1988573717989,0
20,0,31,0,4804,81,52,-3,2,1,1,26,673.3471045788004,0
7,0,36,3,8488,40,154,-4,4,1,1,30,-24.9665183486877,0
22,0,34,1,310,44,6,17,4,1,1,24,187.88462250052012,0
4,0,37,0,1017,16,2,81,3,1,1,30,624.4857643449986,1
41,0,31,2,700,60,-15,34,4,1,1,30,115.71212267504256,0
1,0,30,1,3354,49,1,24,2,1,1,26,155.1343739745126,0
8,0,32,1,12530,88,23,23,3,1,1,30,866.3016528025599,0
5,0,45,0,4515,-11,3,13,3,1,1,25,1665.420228062888,0
7,0,30,0,1878,-1,21,2,3,2,1,25,-27.06184917097052,0
20,0,41,0,1181,163,10,17,3,1,1,31,63.23254452715698,0
15,0,45,0,3220,130,61,27,2,1,1,30,161.07059316902098,0
1,0,43,0,2030,95,-5,11,2,1,1,30,2004.3689418011747,0
-1,0,31,2,2547,-11,8,14,3,1,1,53,16.775210234410622,1
4,0,32,2,16910,77,11,31,3,1,1,30,135.0820186369676,0
12,0,9,2,6826,55,3,32,3,1,1,30,-56.51856927539755,0
24,0,47,2,3304,-9,-6,31,3,1,1,30,157.9321805303543,0
0,0,31,1,898,-4,-2,18,3,1,1,30,203.24132871749936,0
9,0,27,3,-928,8,-7,21,3,1,1,30,-76.37816992461195,0
9,0,17,3,743,-3,9,27,3,1,1,30,174.52730562496356,0
12,1,40,1,12184,67,17,39,5,1,1,31,166.4020262507535,0
6,0,43,0,2782,-3,1,24,4,1,1,16,314.305793975534,0
25,0,33,1,1450,216,-6,41,4,1,1,30,90.82620677063326,1
10,0,43,0,1762,70,223,57,3,1,1,30,1270.6467357102067,0
1,0,26,0,15094,15,128,49,3,2,1,25,1327.569879087334,0
15,0,39,0,4118,28,-1,46,2,1,2,26,171.1969444107457,0
12,0,32,0,1929,91,18,18,3,1,2,30,477.8210349391664,0
1,0,32,0,6808,39,0,26,3,1,1,25,320.59022946474806,0
6,0,40,0,14557,14,-13,43,3,1,1,30,396.5502341047095,0
12,0,40,2,6005,86,1,10,4,1,2,26,143.28620774505978,0
1,0,39,1,8430,13,94,6,2,2,1,26,628.8439999822228,0
1,0,34,2,420,2,-12,15,3,1,1,30,58.76358650559585,0
0,0,34,1,1914,152,-8,10,3,1,1,30,973.2814423359126,0
11,1,41,1,2704,106,198,3,2,1,1,30,1193.6361793932579,1
24,0,39,1,14222,78,34,13,3,1,1,26,10.576034544771588,0
0,0,41,1,2530,97,45,79,4,2,2,30,1593.1235196033517,0
0,0,28,2,6026,186,136,23,4,1,1,25,175.70138545470888,0
9,0,44,1,2620,41,10,13,4,1,1,30,1914.7883838699518,0
39,0,43,0,1822,-1,-9,20,2,1,1,30,272.09709258776644,0
39,0,27,0,4201,78,149,1,2,1,1,25,228.33403543616322,0
11,0,20,0,10958,161,176,21,3,1,1,31,-27.04589323681688,0
1,0,40,0,-46,24,42,24,3,1,1,56,24.77709841848413,0
28,0,42,1,6870,104,-2,10,2,1,2,46,957.0155279541536,0
22,0,9,1,3202,11,109,11,2,1,1,25,315.5352716299096,0
1,0,42,1,1968,34,-17,36,3,1,2,30,1105.6279927639523,0
0,0,44,0,15163,-7,107,30,3,2,1,25,166.1118039200648,0
2,0,40,3,1621,59,2,4,3,1,1,44,-132.3261581044248,0
1,0,38,0,11989,172,100,37,3,1,2,30,163.35484964393206,1
1,0,38,0,2919,21,360,20,2,1,1,18,78.15882401353218,0
9,0,36,1,957,-15,53,4,3,1,1,24,-83.90866929525608,0
6,0,45,1,14861,-1,11,9,3,1,1,30,231.88391515233408,0
13,0,36,3,4316,114,118,2,3,1,2,30,90.58346137322178,0
1,0,50,1,4359,33,29,51,3,1,1,30,232.84529253429506,0
9,0,27,0,700,196,6,28,3,1,1,31,-7.671264740126844,0
7,0,34,0,2545,2,100,18,2,1,1,14,34.11901756517268,0
9,0,33,1,13745,104,109,33,2,1,1,30,17.87839462542938,0
1,0,36,1,3808,102,178,18,3,1,1,26,-54.79678736574611,0
10,0,40,0,865,7,232,-2,3,1,1,30,39.34278546171893,0
24,0,34,2,2003,102,22,-4,2,1,1,30,759.3627593315435,0
4,0,42,10,3757,18,24,12,3,1,1,30,766.6190010523972,0
0,0,9,1,899,79,21,-2,3,1,1,25,-101.70945790577726,0
7,0,40,0,1960,31,-11,16,4,1,2,56,2142.550071175584,0
0,1,44,0,4823,-6,119,17,3,1,1,30,184.60218281635917,0
1,0,34,0,3833,87,44,21,2,1,2,30,1370.3565709867423,0
6,0,46,1,771,24,-3,3,3,1,2,26,267.0414433421358,0
23,0,15,0,2383,2,9,31,3,1,1,25,-25.98718835512223,0
12,0,45,0,2161,121,6,3,3,1,2,30,191.17655744335053,0
9,0,44,2,11922,41,-5,0,3,1,2,30,86.44773256521333,0
11,0,36,0,4757,30,-3,24,2,1,1,25,132.21303018990966,0
1,1,42,0,3783,30,-8,5,3,1,2,30,83.40315004806294,1
1,0,16,0,1705,42,-11,10,5,1,1,25,189.1249441792458,0
10,0,37,1,1192,50,-1,36,3,1,1,30,398.0159266844204,0
4,0,33,0,7161,126,42,12,3,1,2,30,64.19302790386135,0
24,0,32,12,4563,70,6,-1,2,1,1,30,-105.08630183247475,0
16,0,38,0,962,112,102,13,3,1,1,25,997.8705421011547,0
34,0,32,1,16116,57,5,-1,2,1,1,26,-17.186020908968246,0
1,0,31,2,4740,53,148,-1,3,1,1,25,28.985438303770977,0
16,0,43,3,15884,68,112,11,3,1,2,26,848.3605015750302,0
6,0,6,2,2707,57,-1,17,2,1,1,30,-30.408895045041916,0
0,0,29,2,3431,104,-3,5,2,1,1,25,1296.5729678128512,0
1,0,42,1,3996,-17,529,8,4,1,1,30,-83.14295588883091,0
5,0,36,0,6017,18,299,51,3,1,1,25,142.9599268386888,0
23,0,39,0,3990,40,26,2,3,1,1,25,688.8335454323491,0
0,0,38,0,-389,-9,0,9,2,1,1,57,287.0030212712824,0
1,0,40,1,14207,81,122,12,3,1,1,30,283.0269315871859,0
8,0,39,1,679,-9,-17,25,3,1,1,25,76.13099576312317,1
29,0,42,1,4757,27,-10,11,3,1,1,30,251.01546199002536,0
0,0,33,1,1153,79,-12,35,3,1,2,30,234.82505237771772,0
7,0,33,0,2389,-3,185,-3,3,1,1,46,1802.7550484018493,0
9,0,39,2,218,105,38,7,3,1,1,30,16.48325711273111,0
9,0,36,0,10364,127,5,2,3,2,1,25,1363.3845990753243,1
0,0,36,1,5071,83,17,18,3,1,1,30,249.83811552884242,1
25,0,25,3,-357,-2,4,14,3,1,1,30,1085.9641810250068,0
11,0,35,1,1745,124,32,0,3,2,1,26,203.92207221292875,0
1,0,43,0,2320,-1,15,11,2,1,1,25,710.0330674685407,0
0,0,45,2,2204,8,5,16,3,1,2,30,215.88031856668948,0
0,0,33,1,3410,22,23,94,3,1,1,25,-33.656329750425854,0
4,0,37,0,1226,-6,28,8,3,1,2,16,173.26420188681425,0
13,0,32,1,1771,4,16,27,2,1,1,31,217.4358756569567,0
24,0,38,8,1871,18,106,18,2,1,1,30,564.1302343691068,0
18,0,34,1,17692,98,-3,8,3,1,1,30,1672.743762004447,0
25,0,42,6,5356,6,-16,43,3,1,2,25,33.283050492678754,1
9,0,41,0,1715,205,-28,47,2,1,1,24,2158.837457133026,0
0,1,37,0,788,71,17,48,5,1,1,26,-8.694588238207956,0
6,0,21,0,1065,102,-10,16,3,1,1,31,9.402615540037331,1
1,0,40,0,1908,0,-11,43,4,1,2,30,102.97372528725663,0
12,0,39,0,18934,48,258,8,3,1,2,25,236.44968832404209,1
0,0,37,0,51,-7,-10,18,3,1,1,25,1012.1309368830946,0
31,0,45,1,2168,199,-13,33,2,1,1,30,-39.21880787751242,1
10,0,14,0,2270,58,1,58,2,1,1,26,120.4604706420937,0
1,0,47,1,5038,-3,-19,47,3,1,1,25,35.242898127588944,0
-1,0,37,2,1447,3,0,-3,3,1,2,26,353.7028159753979,0
1,0,33,1,2140,104,248,19,3,1,1,30,147.29480768353915,0
10,0,43,1,915,79,115,5,3,1,1,30,489.500488450678,1
7,0,37,0,17354,101,-12,6,3,1,2,30,139.54410126639243,0
1,0,45,0,1954,106,213,21,3,1,1,46,2281.210458700405,0
22,0,40,2,31,110,5,41,3,1,1,47,697.2365464902873,0
7,0,38,0,1910,12,13,20,4,1,2,25,1761.876744345166,0
1,1,38,0,12104,95,239,-4,3,1,1,47,1.9180364776081262,0
1,0,39,1,711,11,5,50,3,1,1,25,350.5888371109163,0
15,0,39,12,5773,162,3,22,2,1,1,30,1053.6772852941997,0
0,0,33,2,17562,28,3,25,3,1,1,30,152.95773824235917,0
2,0,35,1,4421,114,-9,50,3,1,1,31,996.1288540438812,0
10,0,47,0,1664,62,10,40,3,1,2,30,158.4414680425586,0
14,0,36,1,2245,48,356,5,4,1,1,30,210.05938309403743,0
6,0,48,0,976,64,4,48,3,1,2,17,47.92254129766107,0
1,0,40,2,5360,68,27,10,3,2,1,30,194.40618268035146,1
1,0,25,0,2114,78,56,35,2,1,1,30,425.2905247965805,0
13,0,35,1,1794,66,137,10,5,1,2,30,113.87169192146351,0
11,0,35,2,3912,91,8,11,3,1,2,30,285.28301629513635,0
8,0,41,0,1908,72,-17,29,3,1,1,30,936.5842220541592,0
0,0,38,0,5105,115,259,-4,3,1,1,30,1622.477759843954,0
9,0,44,2,2914,112,28,38,3,1,1,31,-66.53817618767717,1
13,0,11,0,7007,51,8,39,3,1,2,30,174.76306572858655,0
1,0,22,1,3304,79,0,17,3,1,1,30,174.53559870671666,0
1,0,31,1,15698,110,252,8,3,1,2,30,240.82826798026167,0
9,0,35,0,1295,1,-6,29,2,1,1,46,490.0585421477209,0
1,0,21,1,1375,49,-13,51,5,1,2,30,133.76725103704985,0
1,0,47,0,17425,14,25,15,3,1,1,31,212.18636854797484,0
10,0,43,0,4103,103,-12,3,3,1,2,30,28.95647448413756,0
7,0,32,1,14478,3,-4,8,3,1,1,30,213.81665665715968,0
3,0,35,0,948,22,20,1,3,1,2,26,248.87361096164528,0
1,0,41,1,8161,57,12,-4,4,1,1,25,182.8460801864528,0
24,0,37,0,5118,72,2,1,2,1,1,26,426.6707843051751,0
9,0,34,1,1303,140,-1,47,2,1,1,25,2317.849545472911,0
5,0,37,0,8108,9,161,42,3,1,2,25,223.17498863497383,0
0,0,37,1,1610,-8,-2,27,4,1,1,25,861.1968269639343,0
15,0,38,0,3878,119,47,27,3,1,1,26,-65.17382560721853,0
13,0,38,1,4912,165,-12,46,2,1,1,31,930.952266185076,0
8,0,45,1,1720,63,-4,23,4,1,1,31,16.948252958807004,0
1,0,38,1,909,166,0,42,3,1,1,30,-46.47899701172015,1
19,0,42,1,5568,97,168,36,3,1,1,30,503.0486155728633,0
13,0,30,0,15127,87,24,5,3,1,2,52,109.16874417758333,0
1,0,38,3,3441,14,7,20,3,1,1,30,212.51021029700877,0
10,0,37,2,-51,5,-14,6,2,1,2,25,133.03850868097715,0
3,0,33,1,162,50,119,13,3,2,1,30,11.66886101837052,0
1,0,37,1,10809,15,32,34,2,1,1,54,353.220925247272,0
9,1,43,3,2272,149,-1,46,3,1,1,30,56.30940426879987,0
1,0,15,0,5245,14,3,24,3,1,1,53,236.57717599745115,0
7,0,35,3,1543,-11,57,23,3,2,1,26,62.32199505020782,0
16,0,31,0,16295,15,-6,11,2,1,1,25,1164.410854862183,0
1,0,33,1,867,25,2,35,3,2,1,30,481.7380530087323,0
8,0,36,1,3090,122,13,22,2,1,1,30,75.79779935648594,0
14,0,37,0,759,-12,63,8,3,1,1,30,111.98050377818967,1
6,0,41,2,1811,149,-6,37,3,1,1,31,854.7161523637717,0
1,0,34,0,6544,3,-8,7,3,1,2,46,276.04952264435775,0
1,0,15,1,3808,2,-5,23,4,1,1,17,1597.4038147688436,1
13,0,42,0,3503,204,-4,56,4,1,1,31,16.961703794138373,0
1,0,41,0,1631,71,6,37,3,1,1,30,118.36159045801504,0
31,0,39,1,4984,125,7,7,3,1,2,30,2267.090972435606,0
6,0,29,1,6007,225,-3,37,3,1,1,25,-79.71004025694016,0
12,0,43,1,2896,143,-5,43,3,1,1,46,108.43290530429195,0
18,1,40,2,3053,207,392,41,2,1,1,25,82.96689305991458,0
16,0,38,1,7052,79,16,26,3,1,1,30,1394.0093544609285,1
1,0,33,1,9823,30,160,2,3,2,1,30,89.6483705490698,0
15,0,39,1,1241,49,181,12,3,1,2,30,98.90832747590333,1
3,0,47,0,16806,174,-4,4,4,1,1,30,192.42473403497357,0
1,0,43,0,2319,89,106,3,3,1,1,30,122.00460216223657,0
10,0,37,0,7036,97,15,24,3,1,1,26,68.06254733986371,0
1,0,9,1,15853,17,300,25,2,1,1,31,416.07949211030757,0
8,0,36,1,8289,144,-5,28,4,1,1,30,1159.7036106691548,0
9,0,38,1,13562,161,187,21,3,1,1,26,535.0749921232878,1
8,0,21,12,2161,201,9,13,3,1,2,30,101.6430685951848,0
7,0,36,0,13476,5,16,15,3,1,1,31,52.04406471128298,0
8,0,25,1,8334,39,2,0,2,1,2,46,82.73585738796493,0
6,0,41,2,4815,52,16,22,3,1,1,46,880.6953462646618,0
1,0,33,0,1770,20,12,50,1,1,1,31,47.226116096650216,0
8,0,38,1,12362,49,119,8,3,1,2,26,7.640977914825598,0
1,0,36,0,2677,42,-17,1,3,1,1,30,-10.847734218904662,0
14,1,32,5,6284,157,3,20,4,1,1,26,272.38947992346687,0
9,0,46,0,1287,15,-9,13,3,1,1,30,84.406345436616,0
1,0,41,1,3598,26,1,5,3,1,1,26,173.36416591349584,0
14,0,33,1,6791,-22,-10,34,4,1,1,59,304.01478459908617,0
26,0,19,0,8029,46,84,39,3,1,1,29,82.9441210192214,0
7,0,37,1,5760,65,-7,23,2,1,1,30,235.14673824373688,0
17,0,26,0,3439,89,-12,43,2,1,1,30,128.10362098792555,0
15,0,47,0,2453,35,247,28,3,1,1,30,1512.8190305236199,0
5,0,36,0,-66,49,7,40,2,1,2,30,60.93643069566459,0
1,0,37,1,1319,18,13,30,4,1,1,30,897.2576531422105,0
19,0,19,3,7522,75,-3,35,2,1,1,17,92.20874642780167,0
21,0,31,0,13476,-3,-6,4,5,1,1,30,543.3591755986799,0
1,0,35,0,198,58,3,6,3,1,1,46,793.8838354247038,0
17,1,32,0,933,164,-10,16,3,1,2,30,81.10834614983716,1
11,0,41,3,10515,101,340,12,5,1,1,45,-8.368843688078357,0
11,0,16,1,2461,130,4,16,2,1,1,30,354.13341800047453,0
22,1,37,1,4309,22,185,0,3,1,1,30,577.4741575145655,0
0,0,38,1,1725,63,14,34,3,1,1,30,195.7024214030976,0
15,0,34,0,16374,-6,79,25,3,1,1,30,129.23052915996692,0
6,0,45,1,6779,102,164,3,3,1,1,24,74.80926138037611,1
1,0,36,1,4739,-1,30,74,2,1,2,30,74.00260494347884,1
13,0,4,0,1691,75,277,16,2,1,1,30,66.12700962929634,0
26,0,42,5,9848,77,-10,1,3,1,2,25,107.86245013525412,0
14,0,40,1,4901,142,20,16,3,1,1,30,792.7466509689148,0
5,0,20,0,2297,1,9,38,3,1,1,30,1328.4102449413535,0
15,0,44,1,2951,69,3,18,1,1,2,30,205.50010474265483,0
1,0,40,1,3005,15,-7,6,3,1,1,53,38.95199174707807,0
4,0,41,0,1460,6,22,34,2,1,2,25,113.43353722168517,1
8,0,39,0,101,13,-2,4,3,1,1,31,-29.91334190058255,0
14,0,42,1,3226,-3,30,22,4,1,1,57,1111.5910568359882,0
9,0,36,2,3544,146,32,-1,3,1,1,25,13.900265552503924,0
10,0,41,1,858,17,6,10,3,1,1,25,-113.10077063175657,0
9,0,28,1,3679,40,263,19,3,1,1,15,1078.2526617480064,0
6,0,34,1,4060,1,-16,49,2,1,1,30,143.45098309238148,0
9,0,27,0,1118,-7,27,8,3,1,1,30,137.0240638335481,0
27,0,36,0,14742,16,135,51,2,1,1,26,-75.67848958867125,0
1,0,31,2,1276,121,33,4,5,1,2,25,-36.20586763030623,0
0,0,39,9,2353,72,5,23,2,1,1,30,-2.9974611567414513,0
0,0,25,0,5440,91,27,31,3,1,1,24,688.1618032017382,0
0,0,29,0,2643,119,-4,31,4,1,1,30,143.4213771945458,0
6,0,36,6,7892,14,2,45,3,1,1,31,95.85187940044278,0
8,0,32,0,2606,113,1,44,3,1,1,30,1048.6430665156263,1
4,0,27,2,337,5,-17,11,2,1,1,31,1417.3973491924587,0
11,0,37,1,15643,49,0,5,2,1,1,25,131.6510737633545,0
11,0,24,0,7651,93,11,5,2,1,1,30,60.03885692267208,0
2,0,33,0,2740,83,-11,37,3,1,1,45,207.78421477965878,0
10,0,43,2,19027,70,110,21,3,1,2,30,96.6300219411184,0
1,0,31,0,3771,93,136,26,2,1,2,26,42.215811163374354,0
5,1,44,3,3423,75,9,22,3,1,1,26,449.48915949762744,0
11,0,42,0,5017,48,45,26,3,2,1,44,122.77342409318958,1
13,0,17,0,4578,129,51,2,3,1,1,58,-40.4033156196662,0
10,1,15,0,985,106,-2,-4,3,1,1,26,36.13146874564363,1
2,0,36,2,-1195,37,4,-2,2,1,1,46,1162.1671417860782,0
22,0,45,1,5223,158,9,-1,3,1,1,30,29.082827975612787,0
7,1,44,1,2048,12,-5,18,3,1,1,30,197.3070545044065,0
9,0,44,3,1146,45,50,8,3,1,2,31,803.5031629276137,0
13,0,31,2,2122,22,-15,12,3,1,1,31,194.4105413134031,1
10,0,40,1,6176,15,-8,15,2,1,1,30,499.86014039580755,0
10,0,38,0,2057,149,9,6,3,1,1,30,164.10843855175017,1
1,0,21,1,5472,63,31,9,3,1,1,30,1070.5845667668648,1
1,0,47,0,1785,-3,-3,9,3,1,1,31,1554.9962912677267,0
23,0,29,3,6267,200,-2,22,3,1,1,30,36.365508593707375,1
8,0,17,0,4436,161,-12,64,5,1,1,26,559.7941477546794,0
27,0,29,1,3751,14,89,24,4,2,1,25,899.9611614722232,0
18,0,36,2,127,187,34,21,4,1,1,30,163.06639718325602,0
1,0,36,0,4837,8,18,40,1,1,1,47,20.431353797920167,0
12,0,40,1,7490,29,-20,36,2,1,1,31,2188.4740498189676,0
22,1,27,1,12340,-15,9,51,3,1,1,30,242.26560806987075,0
0,0,32,1,603,186,2,48,3,1,1,59,185.2457045228681,1
0,0,38,0,7732,60,-6,44,3,1,1,31,60.03911937799562,1
1,0,48,1,16738,41,214,-1,3,1,1,30,68.04675784013152,0
1,0,41,1,1082,24,112,1,3,1,1,30,154.85580108208694,0
1,0,31,0,19173,139,6,-3,3,2,2,59,160.8098859854048,0
20,0,17,0,15688,161,107,-3,4,1,1,30,403.4488401774087,0
25,0,28,0,1254,79,4,6,3,1,1,46,151.91887914466292,1
1,0,40,1,1731,7,-10,18,3,2,1,30,-66.90418888316121,0
2,0,43,1,4827,26,12,6,3,1,1,26,158.95540010278893,0
1,0,37,0,1314,4,-7,22,1,1,1,30,607.5727274716846,1
16,0,35,8,4299,27,-8,48,3,1,2,25,1695.590097015536,1
30,0,37,1,13229,25,185,19,2,1,1,30,97.53374267266275,0
15,0,22,0,3648,4,-4,30,5,1,1,31,684.9145399459461,0
6,0,40,0,1960,131,-5,6,1,1,2,59,9.386202708911725,0
34,0,37,0,697,53,-10,14,3,1,2,25,787.2077228841001,0
9,0,30,1,10461,8,-13,5,3,1,1,56,104.72088487018208,0
21,0,32,0,6108,80,9,1,4,1,1,25,19.772647176263632,1
2,0,36,2,1825,6,50,8,3,1,1,30,1163.083645197092,1
20,0,31,0,1873,-5,136,39,3,1,1,30,787.0744214584465,1
-1,0,36,1,2402,79,-8,4,3,1,1,25,109.49694748885778,0
13,0,35,1,422,16,-2,21,3,1,1,30,383.0388818935612,0
2,0,41,0,3136,13,8,44,2,1,1,30,840.9243302250627,0
11,0,13,1,4519,207,354,3,2,1,1,26,31.452752680148322,0
13,0,36,0,2162,230,33,16,3,1,1,30,238.3860165599011,0
2,1,37,1,4566,10,-6,28,0,1,1,25,-3.1769228431370493,0
6,0,19,1,9679,13,97,53,3,1,1,53,2246.809249880419,0
29,1,36,2,17549,31,13,11,2,1,1,30,323.92691938621687,0
0,0,26,1,12275,-2,243,11,3,1,1,26,794.155663533027,0
32,0,41,1,4545,-9,-3,14,3,1,1,31,245.76549052857848,0
8,0,36,0,5019,2,-15,3,2,1,1,30,267.92721131227125,0
13,0,31,3,1952,179,-11,-3,3,1,1,16,488.40096121144927,1
