Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
8,0,37,0,1502,103,-26,5,3,1,1,30,60.58610907916644,0
37,0,42,0,1405,80,173,56,2,1,1,30,126.53235954967485,0
0,0,35,3,7836,131,1,-5,3,1,1,30,260.77401276349264,0
5,0,44,2,369,108,50,2,2,1,1,25,225.7378497779968,0
16,0,22,0,2392,77,19,9,1,1,1,30,139.1526022843119,0
12,0,42,3,12960,24,53,0,3,1,1,30,225.58378484760638,0
20,0,30,1,5642,164,101,46,3,1,1,25,1673.3428730452915,0
4,0,39,1,7856,131,324,4,1,1,1,30,931.8521615125783,0
11,0,43,1,425,70,51,51,3,1,2,30,108.89045131561448,1
8,0,35,0,18008,76,16,7,3,1,1,25,1461.8719479721458,0
0,0,35,3,7214,34,354,21,2,1,1,30,59.603516045234386,0
16,0,42,1,4171,77,-11,51,3,1,1,30,200.45574039430886,0
29,0,38,0,2073,9,10,13,3,1,2,30,42.360995824313505,0
0,0,31,0,4524,16,0,6,2,1,1,31,802.8791817703183,0
12,0,40,8,445,9,49,39,3,1,1,30,-56.088723695867074,0
4,0,10,1,5512,66,14,27,3,1,2,57,91.21770340936271,0
17,0,39,0,1372,19,-1,43,3,1,1,46,915.536476145573,0
1,1,35,3,1069,2,330,14,2,1,1,30,1022.2795757519885,0
26,0,35,3,2125,64,-9,22,3,1,1,30,17.636251469251377,0
1,0,9,0,2911,75,35,22,3,1,1,30,105.76165227484796,0
1,0,41,0,17084,47,168,8,2,1,1,25,101.68348437165871,0
11,0,37,0,2771,23,10,-4,3,1,2,30,-24.254506617946618,0
2,0,38,1,3395,102,-11,22,2,1,1,26,4.676170099275566,0
1,0,17,0,2220,53,16,41,3,1,1,30,1757.458313126452,0
6,0,10,0,4372,-14,2,3,3,1,2,25,76.18057404240992,0
5,0,41,0,2795,-16,5,-1,3,1,2,30,-28.91241228383994,0
9,0,36,2,4031,-10,72,17,4,1,1,26,163.9957421105034,0
0,0,41,3,18244,82,190,13,3,1,1,30,676.3857485115803,0
1,0,38,2,8720,27,-9,59,3,1,1,25,1160.3981484309302,0
1,0,38,0,4696,129,-17,23,3,1,1,25,52.86735846227117,0
1,0,26,0,2567,67,8,7,3,1,2,31,1566.8166348404236,0
6,0,31,0,13116,-13,197,5,3,1,2,25,1064.6023104144224,1
5,0,17,0,1981,143,-4,17,3,1,1,25,622.7315056011009,0
1,0,23,0,178,74,-9,28,3,1,2,30,196.176640679115,0
2,0,40,0,13838,88,17,2,4,1,1,25,1436.0787350756605,0
12,0,21,2,3326,68,37,8,4,1,1,25,-63.68013144838106,0
43,0,41,0,1862,75,206,44,2,1,1,46,117.00474359525911,0
0,0,26,1,4256,82,20,2,3,1,1,16,78.79703568644163,0
16,0,36,3,16742,107,-7,-3,3,1,1,26,169.57945099858338,0
1,0,44,0,17163,13,-12,11,4,1,1,26,1190.4011868779821,0
26,0,44,2,8795,-5,63,16,3,1,1,30,417.68692885617486,0
9,0,41,2,2723,50,164,41,3,1,2,31,821.4534544444465,0
0,0,17,0,2527,110,-6,49,3,1,1,31,689.1609990256238,0
6,0,39,1,10026,27,0,35,4,1,1,47,223.4910223381325,0
5,1,29,1,15429,154,3,7,3,1,2,25,271.94021882301416,0
26,0,42,1,18251,119,211,24,3,1,2,25,197.588125409108,0
1,0,39,11,8631,179,10,36,4,1,1,30,306.4630587783453,0
13,0,36,3,4469,2,-1,13,3,1,2,25,-60.39742207131968,0
9,0,33,0,5544,42,26,-1,3,1,1,30,111.2619955686811,0
9,0,39,0,963,65,19,50,3,1,1,31,147.92485043450344,0
1,0,34,9,-195,-15,113,33,3,1,1,30,105.3060393326013,1
2,0,37,0,3149,132,10,29,2,1,2,30,75.8641115059994,0
8,0,38,0,2798,90,-7,38,2,1,1,57,439.04523699767617,0
1,0,12,2,3905,25,136,32,3,1,2,30,343.9609929336548,0
14,0,44,0,14126,130,60,13,3,1,1,30,159.25088261677405,0
1,0,34,2,5182,10,70,23,2,1,1,26,1596.7552248818863,0
10,0,40,0,5333,6,-5,3,2,1,1,30,384.7453454148754,0
11,0,45,0,8886,42,-1,6,3,1,1,30,233.51350688556664,0
2,0,35,6,2720,77,-3,33,2,1,1,25,276.5796415772139,0
1,0,37,0,1583,22,-2,42,3,1,1,26,276.97579914128727,0
0,0,42,0,18596,120,23,17,3,1,1,30,-3.468221646530793,0
1,0,35,0,8,4,73,7,1,1,1,30,172.06996455088068,1
12,0,21,0,3197,96,255,14,4,1,1,30,2.5082047662033347,0
24,0,39,1,16863,95,4,4,3,1,1,30,143.04798762978947,0
20,0,27,0,4709,78,-13,-4,2,1,1,31,144.9155002011871,0
22,0,38,1,17280,48,155,25,3,1,1,26,-73.23909177423202,0
1,0,40,1,395,175,14,64,2,1,1,30,649.1843600634986,0
19,0,37,1,957,110,3,52,3,1,1,30,725.4784614064997,0
24,0,36,2,4789,71,17,17,3,1,1,30,109.32236080162896,1
28,0,47,2,16155,93,118,15,2,1,1,45,133.62610631341232,0
7,0,39,2,16455,111,295,38,3,1,1,26,-72.01978058149608,0
16,0,33,3,6646,35,-3,18,3,1,1,25,652.1774702361516,0
5,0,29,2,5508,-8,-7,38,2,1,1,30,266.99291343486743,0
1,0,35,1,1927,11,422,59,3,1,1,30,1163.3955865816083,0
5,0,41,1,5353,3,5,91,3,1,1,58,89.14279593834888,0
7,0,41,0,1198,38,-9,19,2,1,1,26,285.10337452989455,0
2,1,36,0,1383,33,-7,23,3,1,1,30,865.2448564343669,1
7,0,34,0,13537,97,117,9,2,1,1,26,1333.6348971738553,0
7,0,45,3,2824,81,-7,23,3,1,1,30,134.2316633887011,0
1,0,32,0,2074,71,-11,29,2,1,2,30,61.25508426535644,0
1,0,39,1,5601,62,133,4,3,1,2,30,118.05520960388753,0
12,0,31,0,2565,45,-5,10,3,1,1,31,-106.82714924670044,0
-1,0,6,3,842,-10,240,12,3,1,1,30,258.8342497867683,0
7,0,37,1,14405,185,0,-1,3,1,1,30,301.0379591857172,0
1,0,37,1,4581,56,236,52,3,1,1,25,1869.5825534456403,0
9,0,33,0,1427,17,15,17,2,1,2,25,325.88298155577803,0
7,0,37,1,6803,50,-4,21,3,1,1,25,14.054617402958115,0
8,1,43,0,1945,93,-12,35,3,1,1,45,156.95539927262848,0
1,0,30,0,3670,1,-3,43,3,1,1,26,605.670300948083,0
18,0,21,0,13473,119,195,8,3,2,1,26,110.55467612839226,0
5,0,37,1,17374,121,-4,39,3,1,1,30,1014.709154116677,0
12,0,36,10,1806,18,30,41,3,1,1,30,271.9290944246727,0
14,0,38,2,16294,27,-2,36,3,1,1,16,1087.9287567511722,0
8,1,32,0,4003,12,-14,49,3,1,1,25,509.0678586206133,1
17,0,47,0,3659,-10,47,18,3,1,1,30,136.20331763853565,0
36,1,38,0,2074,44,-14,45,4,1,1,30,918.4703220170298,0
8,0,32,0,1742,55,12,1,4,1,1,25,56.79180184016684,0
11,0,46,2,11098,112,55,29,3,1,1,29,582.9977774084614,0
10,0,33,0,17123,111,295,38,4,1,1,31,907.5593907851878,0
11,0,43,1,18063,63,-7,29,2,1,2,25,912.7722170170405,0
0,0,37,5,411,-7,-17,12,3,1,1,30,987.334753262613,0
0,0,39,2,2074,47,-9,4,2,1,2,25,1953.0173040919913,0
1,0,34,1,8946,102,101,29,3,1,2,30,129.01285601625455,0
1,1,35,0,17791,8,-11,29,4,1,2,25,46.82796668413927,0
3,0,36,5,4158,189,8,-3,3,1,1,25,15.495347154716896,0
17,0,9,0,17798,36,-3,3,4,1,1,25,2035.1037911920046,0
0,0,7,0,12152,40,-15,9,3,1,1,30,-200.47069652635088,0
1,0,41,0,2800,50,447,18,3,1,1,60,70.20290799694229,1
38,0,41,8,1886,37,2,26,3,2,1,31,30.150514978578457,0
5,0,42,1,14865,151,207,43,3,1,1,17,157.9104107986072,0
11,0,41,0,16529,-13,-8,11,3,1,1,30,112.23389209047332,0
7,0,22,0,4906,30,0,9,2,1,1,25,949.3055009842932,0
1,0,37,0,4369,16,-2,85,3,1,1,30,787.1604853024793,0
9,0,28,2,1450,75,7,28,3,1,2,30,15.590187260558608,0
10,0,34,3,4615,102,5,8,3,1,2,26,-106.21920898333987,0
8,0,38,9,1700,62,-11,80,3,1,1,31,1085.1505193320165,0
1,0,10,0,18570,33,-7,-1,4,1,1,30,248.1363927046329,0
10,0,39,0,12956,-3,32,43,3,1,1,26,161.17036392157814,0
16,0,28,1,8274,23,8,41,3,1,1,30,708.2577637086306,0
18,0,40,1,42,20,33,55,3,1,1,30,572.2541769534091,0
4,0,40,0,17822,18,9,60,1,1,1,30,223.08892203566185,0
8,0,31,1,13918,234,-13,53,3,1,2,25,119.36962452946428,0
1,0,42,1,1100,128,16,43,3,1,2,25,1666.305211000761,0
15,1,42,2,6130,130,134,5,3,1,1,25,2125.919536728233,0
22,1,43,0,2879,97,19,17,2,1,1,25,49.200126945627105,0
10,0,27,2,4549,124,5,38,2,1,2,30,297.76381277601445,0
7,0,20,0,3107,52,27,23,3,1,2,25,292.6864872891876,0
12,0,24,0,2311,100,173,2,2,1,2,30,54.62331628314973,1
1,0,40,0,13739,31,19,8,3,1,1,26,278.9510191594333,1
1,0,42,0,1929,64,46,44,3,1,1,45,309.6347337313484,0
1,1,47,2,12706,66,-9,51,3,1,1,45,928.0474852481333,0
1,0,26,0,11753,103,38,6,3,1,2,25,855.4859763772056,0
1,0,42,0,5581,198,70,61,3,1,1,30,112.21994036384368,0
9,0,31,2,2953,18,2,30,3,1,2,25,31.802015101947916,0
1,0,35,0,4754,77,2,4,3,1,2,25,1967.3804391837982,0
14,0,38,1,359,84,126,16,3,1,1,30,1688.0929033126304,1
24,0,38,2,17530,114,-13,26,3,1,1,25,137.86376386434915,0
1,0,48,1,2737,22,-5,-1,3,1,1,30,-77.6662256653063,0
1,0,48,0,7005,54,-8,19,3,1,1,31,-45.735034222466595,0
22,0,46,9,3361,111,3,27,3,1,1,30,151.78511129029772,0
9,1,21,3,5423,4,32,6,3,1,1,53,2005.6368493213915,0
8,0,30,0,2389,40,12,21,3,1,2,15,265.8894894335053,0
21,0,40,1,749,-4,-3,5,3,1,1,30,353.21203435090325,0
1,0,44,1,577,33,94,39,3,1,1,30,1923.76546216596,0
1,0,18,1,2205,50,-13,25,2,1,1,47,62.74149061681542,0
16,0,5,0,2273,89,-15,45,2,1,1,57,281.16164285598506,0
7,0,36,1,6876,2,-5,13,2,1,1,24,148.08764303563075,0
0,0,34,0,3789,86,1,65,2,1,1,26,56.69628216250525,0
34,0,38,0,17502,77,-1,26,3,2,1,44,578.7915585829794,0
1,0,32,1,886,61,100,10,3,1,1,30,1059.3312778341347,0
1,0,36,1,6035,126,154,43,2,1,2,30,4.679975701466887,0
6,0,32,0,1812,54,-3,24,2,1,1,30,644.3929529573678,0
9,0,35,0,2005,152,166,10,1,1,1,25,307.57404055523415,0
8,0,38,1,1466,176,-12,-1,3,1,1,30,288.06018730116483,0
9,0,41,2,-197,1,106,11,3,1,1,31,-109.59759497557002,1
14,0,43,0,14415,61,6,22,3,2,2,30,295.6919756798862,0
0,0,41,0,1658,12,172,32,4,1,1,30,124.09487251781239,0
18,0,39,2,3398,82,-10,-4,2,1,1,25,395.7832461112992,0
5,0,32,0,795,35,13,37,3,1,2,25,79.93480529084553,0
17,0,25,0,574,139,28,6,3,1,1,30,362.0016483836383,0
6,0,34,0,12700,83,263,-3,3,1,1,25,-53.08761376220832,0
4,0,24,0,4594,100,31,14,2,1,1,30,251.24520594610794,1
12,0,32,1,4049,-1,146,33,2,1,1,54,1016.2743525812459,0
1,0,31,1,3843,67,-17,28,3,1,1,30,49.18535914697583,1
7,0,32,0,1676,17,165,2,2,1,1,30,461.71717651594435,0
6,0,34,1,14653,-1,-5,15,2,1,1,30,1656.6692013739673,0
8,0,35,1,487,7,-16,70,3,1,1,30,-2.748494162151431,0
0,0,36,0,807,180,157,22,3,1,2,30,1598.3518403118637,0
13,0,40,1,3070,42,2,7,3,1,1,26,65.90082469412994,1
2,0,32,0,6555,27,10,24,3,1,2,30,108.99544516178561,1
11,0,45,2,5467,45,-5,32,3,1,2,19,216.58958341161693,0
13,0,34,3,16367,82,293,38,3,1,1,45,2109.110404276057,0
13,0,35,1,5488,105,6,46,2,1,1,25,-49.61486945779116,0
25,0,43,3,819,248,-2,11,2,1,1,30,177.46567575336923,0
12,0,37,0,3260,5,-8,3,3,1,1,30,137.59878630924527,0
0,0,29,0,5139,97,19,5,2,1,1,25,-117.41984610473638,0
1,0,37,0,14825,96,104,18,2,1,2,30,-6.875950940766188,0
5,0,40,1,7182,172,3,35,3,1,1,30,58.933066129252694,0
7,0,36,0,128,32,-20,2,4,1,1,30,85.81133698940872,0
8,0,40,0,582,3,180,37,3,1,2,30,194.26388502797124,0
0,0,38,0,3069,16,-2,36,3,1,1,30,330.5431956629703,0
8,0,12,3,7060,50,-9,-3,3,1,1,25,1652.5724772839576,0
0,0,24,1,2346,34,-5,1,2,1,1,30,101.64555371902956,0
1,0,20,0,2562,44,-1,33,3,1,2,30,898.8203660524099,0
10,0,39,0,790,132,10,28,3,1,1,30,762.2055420292297,0
1,0,44,1,5226,123,-10,9,3,1,1,30,767.0310079029371,0
6,0,43,2,963,13,1,35,4,2,1,30,36.997730661197494,0
12,0,24,1,15692,72,118,43,3,1,1,30,-91.27179715671757,0
25,0,39,2,721,76,139,5,3,1,1,30,18.93198833068658,0
24,0,35,1,833,12,23,57,3,1,2,30,13.560632414498002,0
8,1,37,3,611,94,333,19,3,1,1,31,940.400538797355,0
5,0,30,2,2456,39,227,35,3,1,1,25,1186.599236465976,0
0,0,32,2,16202,27,2,53,3,1,1,47,207.752467058915,0
0,0,37,1,376,-17,-1,-6,4,1,2,30,166.0974966588349,0
9,0,42,2,2205,4,0,29,3,1,2,30,2.9843830837428698,0
25,0,33,1,5436,55,-6,17,4,2,1,26,73.7549267919955,0
7,0,22,1,14877,20,-3,41,2,1,1,30,1261.7672818977112,0
15,0,31,1,11215,10,-13,43,3,1,1,30,167.42535830404105,0
1,0,12,0,5314,24,3,40,3,1,2,25,1187.2954350283367,0
0,0,38,9,1237,58,110,15,3,1,1,30,1177.704206576942,0
10,0,36,2,-482,16,62,7,3,1,1,30,211.61420121280435,0
0,0,11,1,3241,43,-1,15,2,1,1,30,217.41868404500397,0
3,0,24,0,2443,104,-7,-3,3,1,1,30,380.64554517878395,1
0,0,39,2,3199,13,25,22,3,1,1,30,72.54247693128922,0
10,0,40,0,2327,-10,-12,45,2,1,1,55,194.50420037028888,1
9,0,39,0,17527,20,-6,40,3,1,1,31,99.25513875244916,1
14,0,40,0,17447,-8,-16,20,3,1,1,30,175.1891101567783,0
3,0,31,1,2197,57,100,22,3,1,1,30,428.6006688795767,0
1,0,39,3,689,42,-9,43,3,1,1,30,501.45331105332855,0
33,0,37,3,686,15,17,42,1,1,2,30,351.23397777892916,1
14,0,25,1,11038,143,12,29,2,1,1,30,201.4535111737646,1
1,0,43,3,6101,-12,86,53,2,1,1,26,572.6855567381629,0
27,0,14,0,14376,68,23,48,1,1,2,30,116.44142630235908,0
0,0,17,3,1819,58,132,16,4,1,1,30,218.13063768080428,0
0,0,43,0,7340,181,233,1,3,1,1,56,-5.074410070768238,0
6,0,18,2,3324,34,-15,25,2,1,1,25,132.98568359045728,0
26,0,30,0,3062,18,-15,46,4,1,1,30,-18.686581101089516,0
12,1,39,1,3580,40,-1,32,3,1,1,30,223.3083253127361,0
2,0,38,0,1531,42,-14,57,3,1,1,30,-55.67093308057832,0
10,0,36,2,4547,12,-67,58,4,1,1,26,-39.676848657514526,0
1,0,42,2,2025,89,0,51,2,1,1,30,520.325853050129,0
10,0,45,1,5414,158,-5,6,3,1,2,17,1292.6732250518817,0
1,0,37,3,4908,76,34,45,3,1,1,30,282.4452743497969,0
1,0,16,2,13570,22,-23,39,4,1,1,30,46.74274533163634,0
24,0,41,1,1628,56,-1,-1,5,1,1,30,182.8785309125275,0
10,0,26,0,2433,84,-9,35,3,1,1,30,-75.67291497664489,1
8,0,37,2,2531,39,218,3,3,2,1,25,162.0919427472754,0
10,0,35,0,1858,11,24,1,5,1,1,30,59.53205569291818,0
7,0,24,0,2637,33,-4,11,3,1,1,25,668.119762849677,1
6,0,36,0,7329,102,79,46,3,1,1,30,69.2260820896454,0
1,0,37,2,2225,119,11,17,4,1,1,31,91.5510990008437,0
12,0,14,2,3829,175,42,-1,3,2,1,30,745.8114498519244,0
1,0,40,1,1970,18,66,47,3,1,1,30,47.88062811983234,0
6,1,41,1,5812,16,14,20,3,1,1,30,405.57570838641345,0
6,0,13,0,6326,125,16,29,3,1,1,30,-1.9046909235689782,1
2,0,42,1,12416,112,121,20,4,1,1,30,389.172928907709,0
1,0,35,2,-776,80,4,34,3,1,1,30,16.38513631534515,0
15,0,36,0,1706,25,54,18,3,1,1,31,923.6491309124783,0
12,0,26,1,5832,152,-15,12,3,1,1,58,142.2692592513381,0
13,0,9,0,9691,26,171,2,2,1,1,55,124.08124731849422,1
1,0,34,9,6925,5,4,2,2,1,2,31,333.31243423682616,0
14,0,37,0,2186,71,7,58,3,1,1,30,1979.764559694551,0
5,0,42,1,415,28,9,32,2,1,1,25,75.66050241535957,0
10,0,25,0,4209,106,2,36,3,1,1,31,75.05743163559112,0
1,0,42,0,3893,-9,76,29,3,1,1,31,68.5145235272112,0
10,0,36,1,5135,66,-10,9,5,1,1,30,330.9438874227392,0
0,0,44,0,649,-17,-17,30,3,1,1,30,134.03985789892803,0
6,0,41,0,1209,208,93,57,3,1,2,25,843.3748726777262,0
12,0,16,0,2380,137,3,9,4,1,1,25,1308.742896064913,0
8,0,36,3,15803,261,8,34,3,1,2,30,158.73920721672584,0
1,0,40,1,1227,78,-2,32,3,1,1,30,131.0988279256596,1
1,0,40,1,13107,162,28,28,3,2,1,30,265.989606766031,0
9,1,41,0,1490,24,-14,13,3,1,2,25,114.89796623513524,0
1,0,21,2,5937,41,-2,-2,3,1,1,54,885.1447688798899,0
5,0,33,0,3064,24,-3,6,2,1,1,30,79.3373983906931,0
10,0,10,1,5650,6,-12,37,2,1,2,30,144.6039339205283,0
22,0,44,3,4551,-6,-5,46,3,1,1,30,314.15303338172333,0
11,0,38,0,5768,113,-1,30,2,1,2,30,-117.26625350003955,0
8,0,10,1,7714,102,-4,21,3,1,2,46,-36.47909299551479,0
16,0,45,1,3874,33,77,22,1,1,1,30,2044.1290848980761,0
1,0,37,3,-640,120,187,15,3,1,1,25,737.0742880032319,0
1,0,40,0,1207,27,26,21,3,1,1,30,175.44849569037237,0
0,0,34,0,2200,184,27,11,3,1,1,30,54.30584844911601,0
9,0,23,11,6501,24,10,25,3,1,1,25,954.7316968674265,0
4,0,41,1,5009,47,18,-5,4,1,1,26,1711.4102840779744,0
0,0,38,4,12661,45,33,5,3,2,1,30,-65.64354097696786,0
10,0,40,0,1073,11,8,87,3,1,2,25,184.51530541756554,0
12,0,40,2,1508,99,-2,11,3,1,2,30,260.1310973325317,1
6,0,40,1,16202,15,42,22,3,1,1,45,290.89207239421717,0
22,0,43,1,1788,47,21,36,5,1,1,30,175.31810226159553,0
4,0,27,1,2815,88,20,39,3,1,2,30,1204.5108626355227,0
5,0,35,2,12306,8,4,22,3,1,2,30,59.57226759784613,0
2,0,11,3,1343,180,-1,7,1,1,2,26,82.05604604681832,0
20,0,29,3,2450,63,-12,14,4,1,1,58,4.754156823984317,0
5,0,43,1,3650,176,-8,25,4,1,1,30,34.89408562920114,0
12,0,40,0,633,173,36,15,3,1,1,24,107.63021818256637,1
1,0,44,2,16706,148,27,36,1,1,2,30,317.224637214146,0
6,0,38,2,1538,-8,261,21,4,1,1,30,790.8170673612137,0
8,0,37,1,4293,21,196,21,2,1,1,30,125.38172377603978,0
6,0,38,3,5233,50,424,0,3,1,1,17,692.9359073767862,0
13,0,27,0,3408,108,0,25,3,1,1,46,780.5693300901487,0
9,0,24,1,16863,148,-6,37,3,1,1,25,578.5331416488553,0
9,0,44,3,906,109,0,59,3,1,1,46,134.54377900881548,1
12,0,43,4,4094,90,312,59,4,1,1,26,-11.780847254725686,0
0,1,17,0,5666,35,98,19,3,1,1,26,84.18671275983988,0
8,0,29,0,2899,141,-10,34,3,1,2,25,1219.7398473176588,0
1,0,36,2,4026,72,-4,14,2,1,1,25,234.2485598861598,0
6,0,42,0,3317,-3,6,13,3,1,2,30,7.830798727575214,0
2,0,44,1,6709,31,-7,12,1,1,2,25,-76.61243004767938,0
0,0,38,0,14481,23,286,37,3,1,1,25,94.7764066134373,0
10,0,43,0,2645,19,414,-6,3,1,1,16,-80.1732176625601,1
18,0,31,0,1162,-9,-3,44,3,1,1,30,112.98525367165615,0
1,0,41,0,2003,93,-9,41,3,1,2,14,5.625686592817786,0
33,0,39,2,3551,9,49,24,3,1,1,26,156.70137247782438,0
0,0,9,2,5940,27,3,54,4,1,1,30,705.464657051053,0
8,0,39,0,550,78,-9,28,3,1,1,26,24.631266992640533,0
12,0,44,4,1205,13,-3,49,3,1,1,30,960.2504329985003,0
0,0,34,0,2187,-6,8,22,3,1,1,30,997.5193984000151,0
9,0,31,0,-114,79,98,8,3,1,2,31,175.43552289866602,1
8,0,39,2,16820,102,26,32,3,1,1,30,1826.098978979503,1
5,0,24,0,4632,92,113,32,3,1,1,59,136.15945398052185,0
18,0,34,0,3052,106,-1,42,2,1,1,31,108.37638921246784,0
0,0,43,2,955,44,-23,17,2,1,1,30,80.50628307039855,0
11,0,37,0,4618,12,-11,76,3,1,1,30,152.74137194831445,0
1,0,41,1,7647,15,-4,13,4,1,1,30,239.23740441003412,0
7,0,21,1,7157,81,-9,12,3,1,1,30,923.7915988179221,0
9,0,37,2,4537,92,105,7,2,1,2,46,294.738847201295,0
0,0,32,0,15431,45,7,34,3,1,1,30,2156.8388192474727,0
6,0,32,0,7976,265,119,5,4,1,1,26,162.74237829633023,0
11,0,2,1,2216,66,42,4,3,1,1,30,245.29490567186238,1
9,0,31,0,4384,178,10,25,3,1,1,30,1668.2875861807684,0
10,0,34,0,936,141,105,71,3,1,1,58,28.505960547878374,0
1,0,44,0,2792,40,62,44,3,2,2,30,29.790876198094665,0
6,0,33,1,2341,17,30,14,3,1,2,24,96.41601774498554,1
4,0,29,2,6924,74,141,44,3,1,1,30,307.0450243570236,0
11,0,26,0,1194,34,77,47,3,1,1,44,530.1560372429303,0
10,0,32,1,15825,78,-2,44,4,1,1,30,61.100708981391215,0
36,0,41,1,1879,-24,98,12,3,1,2,30,580.6349957925927,0
19,0,37,2,879,55,0,-6,3,1,1,26,197.102770528649,0
11,0,50,1,4475,123,52,31,3,1,2,26,90.6126501545611,1
18,0,37,1,729,48,-10,37,2,1,2,30,65.07703836066955,0
1,0,34,1,1199,28,-1,16,3,1,1,30,103.61837297397055,0
10,0,38,0,656,103,-6,27,3,1,1,25,-110.22255251413391,0
10,0,39,0,3049,94,78,41,4,1,1,25,10.424457222023378,0
-1,0,10,0,1964,34,159,2,3,1,1,25,780.2160913840091,1
1,0,36,1,11104,116,114,23,3,1,2,31,1527.856103575731,0
1,0,22,1,7351,25,-16,51,3,1,1,26,72.52142426497963,0
1,1,40,2,1451,41,36,-3,3,1,2,26,597.8567897184989,0
8,0,44,0,-407,22,-7,28,3,1,2,31,-47.95009659377415,0
11,0,37,1,4491,117,104,28,2,1,1,26,41.91169574392569,0
36,0,44,3,609,152,-6,8,3,1,1,30,178.89536832143273,0
18,0,34,2,2485,72,1,18,3,1,1,30,-42.08985352872814,0
9,0,33,0,62,1,-19,8,3,1,1,30,-102.88715118292343,0
1,0,40,0,2653,49,175,13,3,1,1,25,164.72879857595677,0
12,0,37,1,8602,116,4,30,3,1,1,30,160.8177080913867,0
32,0,35,0,1256,-9,19,27,3,1,1,25,2326.7202300155604,0
1,0,37,0,3000,23,-15,43,3,1,1,30,12.871993715091165,0
13,0,41,0,3552,-8,-18,17,3,1,1,30,110.84296455449108,0
0,0,15,1,1298,105,-11,13,3,1,1,25,1613.5198402037151,1
17,0,33,0,3503,100,4,12,3,1,1,25,1059.4341288489989,0
7,0,46,1,3527,58,388,3,3,1,1,30,-97.04341468304712,0
1,0,27,0,6889,164,8,35,3,1,1,25,116.54683568710486,0
14,0,32,4,16210,114,157,-2,3,1,1,30,15.439172342075125,0
10,0,19,0,1843,62,135,7,3,1,1,30,251.63124032510356,0
1,0,49,0,7761,83,-11,45,3,1,1,26,1338.9007165679373,0
2,0,45,0,1857,71,378,5,3,1,2,26,83.78487491269277,0
25,0,46,2,2767,83,43,15,3,1,1,30,1616.8835296113837,0
13,0,42,0,13928,111,244,40,1,1,1,30,4.326035950865659,0
16,0,39,1,15591,85,1,39,2,1,1,25,892.0524045882232,0
10,1,32,0,10555,232,155,14,3,1,1,30,345.46324432573255,0
1,0,6,1,2612,94,19,8,2,1,1,26,145.4518577792769,0
13,0,47,2,17,35,121,27,3,1,2,30,1438.0576740162237,0
9,0,36,0,694,57,-2,9,3,1,1,30,349.85203128369807,0
6,0,41,1,1902,50,1,52,5,1,1,45,1294.1643368549921,0
15,0,11,2,1434,1,12,37,3,1,1,31,190.66268993400956,1
5,0,17,1,2044,112,15,68,3,1,1,30,-60.450245187088115,0
2,0,40,0,3446,8,-10,7,3,1,2,30,2020.564954045596,0
-1,0,39,0,5810,31,562,7,3,1,2,30,204.75035801717524,0
2,0,33,1,5904,42,0,2,2,1,1,25,47.15851510403009,0
17,0,37,2,1106,136,11,26,2,1,1,25,202.77930424062208,0
13,0,17,1,16384,151,5,35,3,1,1,30,770.9128348439787,0
0,0,37,0,1067,113,-13,10,5,1,1,30,600.4767242474468,0
0,0,37,0,1527,45,239,47,5,1,1,26,-77.79827818666409,0
13,0,40,0,4315,78,-4,3,3,1,1,60,-30.60852043880662,0
0,0,38,0,4754,61,7,29,3,1,1,30,1274.5609149991556,0
23,1,41,0,17222,56,7,-4,3,1,1,26,283.5857739058469,0
1,0,35,1,1703,128,112,28,4,1,1,30,1763.6936721599825,0
2,0,36,0,1968,202,211,33,3,1,1,31,215.11889074476613,0
0,0,37,1,3909,1,465,10,3,1,1,30,39.51854592953961,0
0,0,38,0,-874,111,224,31,3,1,1,30,81.51775067769594,0
8,0,39,0,1624,78,126,29,2,1,1,31,91.41838799782596,0
2,0,38,0,15424,55,100,10,3,1,1,25,61.91113821356435,0
1,0,39,0,854,8,6,30,4,1,2,26,1111.518269072163,0
1,0,41,9,11599,18,-3,30,2,1,1,31,176.985091935756,0
6,0,32,1,2678,51,170,2,3,1,1,30,8.665453523451433,0
1,0,34,1,12946,94,146,18,3,1,1,30,-33.3962552716075,0
10,0,28,0,11649,108,0,39,3,1,1,30,449.51876370659477,0
1,0,37,3,18551,51,401,25,3,1,1,31,237.30445844578668,0
11,0,37,1,1808,-15,179,19,3,1,1,31,314.098148158289,1
1,0,35,1,15649,78,-17,11,2,2,1,30,177.5199149579999,0
2,0,40,3,2168,35,-5,52,2,1,1,30,-4.2276923656175,0
9,0,39,2,12940,113,0,19,3,1,1,25,831.0116782394155,0
11,0,39,1,2072,19,150,71,3,1,1,30,81.8721028580913,0
9,0,29,1,12842,90,5,49,3,1,1,26,5.966284315237203,0
2,0,35,1,4619,2,25,27,2,1,1,30,1213.6317647771139,1
5,0,41,3,1340,16,116,23,3,1,2,30,273.31530782720597,0
1,0,35,0,2013,132,1,25,3,1,1,30,-68.22523900738618,0
2,0,36,0,1611,191,133,43,3,1,1,31,696.3196080790996,0
7,0,44,0,2788,208,151,50,4,1,1,30,-21.743182666047304,0
11,0,17,0,2917,13,145,13,2,1,1,25,1734.5762758036528,0
18,0,7,0,15034,-10,200,27,3,1,1,30,-59.75253572137353,0
