Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
18,1,37,2,778,-10,93,32,3,1,2,16,1082.7933344530497,0
8,0,44,2,1019,-8,-10,25,3,1,1,30,77.93405680578311,0
6,0,37,1,1245,52,-10,46,3,1,1,25,584.0583044207335,0
20,0,34,3,15735,17,-13,32,3,1,1,30,1131.2266799293839,0
22,0,34,3,16644,22,6,55,3,1,1,56,62.0625936820552,0
32,0,19,1,5183,76,-12,14,3,1,1,30,199.95908561313908,0
3,0,41,0,4603,190,525,8,3,1,1,30,241.58816050254688,0
6,0,36,0,780,104,31,49,4,1,1,30,622.7028211658564,0
6,0,41,0,6691,159,15,13,3,2,2,25,64.98265802783283,1
0,0,35,1,12231,109,0,29,3,1,1,30,182.22709336599257,0
8,0,37,1,10379,57,20,21,3,2,1,30,647.510994673522,0
15,0,40,3,4770,220,111,46,3,1,1,25,258.28398408075543,0
1,0,39,1,1948,99,-6,43,4,1,2,31,169.45101600347553,0
9,0,17,1,673,14,-3,31,2,1,2,30,159.11929279555,0
20,1,36,0,2348,59,314,28,3,1,1,31,1715.2172807913028,0
10,1,38,0,3548,22,3,36,3,1,1,26,1926.7744841175318,0
12,0,39,1,169,3,1,1,3,1,1,30,544.6534511445473,1
1,0,40,0,2912,131,47,21,3,1,2,25,141.4705725515422,0
8,0,37,0,3690,87,149,23,3,1,1,30,14.947199838101184,0
1,0,41,1,3351,103,9,16,3,1,1,58,693.7411871949339,0
7,0,22,0,4120,97,-4,39,3,1,2,30,151.89704379908494,1
13,0,25,2,1806,50,122,19,3,1,1,30,117.35757201159974,0
11,0,33,2,1630,29,474,3,4,1,2,30,31.561362317071428,0
5,0,36,1,3261,0,-1,32,2,1,2,47,2534.6460846541404,0
2,0,43,10,-455,80,17,48,2,2,2,26,72.19938689629501,1
7,1,47,1,13708,48,2,3,3,2,2,30,1779.3332945648324,0
1,0,28,1,4833,99,5,8,5,1,2,26,855.5593717738319,0
35,0,44,3,3887,105,25,25,3,1,1,31,-68.79422340200999,0
13,0,44,1,2595,158,341,7,3,1,2,30,906.3737892252702,0
4,0,36,2,2238,16,113,20,2,1,1,47,1037.9397811666663,0
35,0,35,0,15606,140,-11,38,3,1,1,26,136.68465285978561,0
0,0,32,11,570,40,8,13,3,1,2,30,322.7649587065498,0
41,0,42,1,2270,108,-3,99,3,1,1,30,2357.9483418534046,0
1,0,31,0,968,11,-3,8,3,1,2,30,156.1973555284634,0
29,0,35,0,1631,-6,28,8,3,1,1,30,233.7949524872635,0
9,0,25,1,13193,59,22,5,3,1,1,26,1427.7079801490095,0
0,0,39,0,5930,254,108,46,3,1,1,45,135.23756793983546,0
19,0,29,1,5228,65,18,28,3,1,1,25,777.0419240987321,0
2,0,33,1,1078,-7,-10,13,2,1,2,54,263.33086872474956,0
1,0,9,0,2915,23,122,35,3,1,1,30,-17.48972580174268,0
1,0,46,0,5566,39,0,23,3,1,1,30,143.50545194542025,0
2,0,36,1,217,205,28,26,3,1,1,30,-5.697723379568529,0
21,0,40,0,2293,104,237,33,2,1,1,30,189.97700538711533,1
1,1,11,0,4244,129,20,23,4,1,1,30,142.91797148054022,0
4,0,22,2,1923,62,9,-5,3,1,1,30,925.920707454345,0
14,0,45,4,5374,112,-18,12,3,1,2,30,-35.61179063207119,0
2,0,47,2,8553,29,2,7,3,1,1,30,957.7042456352493,0
0,0,7,0,1828,29,18,7,3,1,1,30,556.4212418622963,0
0,0,30,0,827,15,47,-6,3,1,1,30,125.15150124692288,0
3,0,39,2,13076,8,-15,46,3,1,2,47,159.4435154508473,0
2,0,39,3,13202,178,22,-3,2,1,1,30,175.1239462493053,0
1,0,29,1,13944,83,36,3,2,1,1,30,198.73107147609846,0
6,0,10,1,8405,98,12,19,3,1,1,25,1019.8185273056301,0
16,0,23,0,13927,26,130,10,2,1,1,30,282.6985437370121,0
16,0,40,0,1296,48,125,4,3,1,1,25,355.06121644740097,0
1,0,35,0,17010,-8,-1,31,2,1,1,26,752.7623374165983,0
1,0,31,2,1788,39,-8,0,3,1,2,25,430.92006027069317,0
5,0,33,1,5838,25,6,4,2,1,1,30,160.37324221413488,0
14,0,21,1,5185,217,126,-3,3,1,1,30,1588.654136409671,0
6,0,31,3,2214,-3,-13,19,3,1,1,25,206.70959145742816,1
35,0,41,1,2338,79,7,5,3,2,1,30,235.31077363674365,0
25,0,34,0,11610,38,-9,9,3,1,2,18,30.115936489702193,0
9,0,29,2,-63,-11,0,8,3,1,2,30,-24.021163646704466,0
1,0,29,1,14426,117,17,2,3,1,1,30,138.53039657401067,0
1,0,26,2,9833,7,-10,10,3,1,2,30,132.0206518675418,0
26,0,42,0,5965,118,116,37,3,1,1,26,2234.0412646840778,1
36,0,41,1,17022,36,-10,9,3,1,1,31,74.00746974036875,0
0,0,43,1,629,124,7,0,3,1,1,25,224.17699619322386,0
7,0,47,0,1806,14,-14,-4,3,1,1,25,419.65271903461837,1
9,0,31,2,1795,91,-6,6,3,1,2,25,1097.424223480238,0
26,0,41,1,9028,2,-12,74,2,1,1,30,-49.74419667951014,0
7,0,38,0,10207,8,-1,13,3,1,1,30,-46.43905465747514,0
1,0,10,0,1374,37,-16,21,3,2,1,25,95.69626799877071,0
-1,0,36,10,-196,-17,-12,28,3,1,1,30,10.468863945914507,0
9,0,37,3,2323,183,-6,19,3,1,1,25,268.96076974977245,0
8,0,38,2,414,-8,-9,8,2,1,1,30,290.66753063033104,0
1,0,29,0,2525,-14,-17,25,2,1,2,26,171.72985525848952,0
11,0,42,0,4732,25,63,27,3,1,2,30,60.14239086110603,0
1,0,34,1,404,0,-5,47,4,1,1,29,-87.30814062020441,0
0,0,27,4,3395,19,94,35,4,1,1,30,278.50778835840237,0
9,1,43,11,2817,143,20,13,3,1,1,30,-21.691863276891027,0
1,0,19,9,2459,4,8,9,3,1,1,25,1170.2281508086503,0
1,0,41,2,6627,15,0,36,3,1,1,25,912.7945101304131,0
1,0,45,1,2562,78,-5,11,3,1,1,30,423.60885857732376,0
20,0,38,1,5338,147,-6,74,3,1,2,30,290.3132635651101,0
1,0,31,1,16263,78,254,18,2,1,1,30,663.5538864448785,0
1,0,34,1,2070,121,7,15,3,1,2,30,411.6970207810019,1
1,0,11,1,1540,85,106,9,3,1,1,44,101.4859305002691,0
8,0,39,0,2124,171,39,10,2,1,2,30,953.5937675883239,1
12,0,0,1,3142,14,17,46,4,1,2,46,26.0486101003911,0
11,0,34,0,9102,19,36,35,3,1,1,26,-33.86373506985258,0
9,0,41,9,6354,10,-6,32,3,1,2,25,348.52725732908107,1
0,0,39,0,8714,146,-8,48,3,1,1,26,-1.1878490205577918,0
0,1,37,1,3107,12,207,32,3,1,1,25,1066.209483503348,0
2,0,27,3,3981,36,9,21,2,1,1,30,1854.2430767219294,0
-1,0,38,3,7093,35,71,17,3,1,1,55,7.300423385724855,0
12,0,16,1,2676,186,65,2,2,1,1,25,-64.70860012728649,0
4,1,42,2,1579,9,306,45,3,1,1,25,148.28947231209708,0
5,0,15,2,4426,76,230,12,3,1,1,30,191.94650762856998,0
1,0,43,0,4833,61,139,14,3,1,1,25,180.84103070130956,0
1,0,47,0,2714,124,-18,17,3,2,1,30,592.5374590146403,0
0,0,32,0,2578,20,132,39,3,1,1,30,147.32129458105663,1
16,0,34,2,5760,64,122,79,3,1,1,25,1842.7590076094461,1
5,0,37,1,2439,226,11,34,3,1,1,30,1851.6166875965223,0
0,0,41,1,2234,9,15,0,2,1,1,25,106.04119765798139,0
8,0,31,0,4219,86,7,-5,3,1,2,26,1245.3145408000387,0
9,0,33,0,87,73,2,16,3,1,1,30,1232.7026951023495,0
14,0,38,3,7857,209,13,18,2,1,1,30,2440.5066095010134,1
16,0,23,3,2199,56,248,3,3,1,1,25,239.89099315288166,0
7,0,29,3,2288,52,-14,22,2,1,1,30,97.99920684035065,0
9,0,34,3,2422,44,6,37,3,1,1,30,334.99229438701497,0
5,0,36,1,8019,206,18,29,2,1,2,30,125.42907352842755,0
0,0,40,0,9790,150,130,46,3,1,1,25,1251.0139005091905,0
0,0,43,0,4221,24,-8,8,2,1,1,44,690.1835751129939,0
1,0,45,0,2831,111,-6,28,3,1,1,30,132.33376224019943,0
12,0,15,1,1043,33,4,16,2,1,1,31,34.33574004858505,0
19,0,38,1,-331,172,72,33,3,2,1,31,471.37808669201286,0
12,0,25,0,2440,-2,-1,29,3,1,1,47,250.1429482935644,0
9,0,31,2,1380,77,84,38,3,1,1,17,169.9379602838355,0
1,0,39,1,897,97,78,31,3,1,1,30,240.90877615075726,1
1,1,40,1,3314,17,192,1,1,1,1,46,376.5850672854834,0
1,0,33,1,3608,-1,0,48,3,1,1,46,433.8458739607553,0
13,0,36,3,491,89,79,30,3,1,1,30,70.43003964595431,0
0,0,39,1,3192,123,283,35,3,1,2,25,204.37459205773214,0
11,0,35,0,5848,118,129,23,1,1,1,25,157.39230992983448,0
-1,0,39,0,4091,113,5,17,5,1,1,30,347.35594546407367,0
1,0,41,0,3787,7,-7,-4,3,1,1,30,-133.4797310606054,0
-1,0,32,1,1184,-8,230,15,3,1,1,30,-120.55841809127809,0
9,0,38,0,538,89,1,7,3,1,2,30,-101.08760751026914,1
1,0,34,0,5178,39,104,2,3,1,1,25,173.90646312889226,0
1,0,40,2,-374,18,-4,21,3,1,1,25,98.19812571375778,1
3,0,40,0,1517,-5,16,16,2,1,1,30,53.167017306662444,0
19,1,1,0,3407,62,60,28,3,1,1,25,89.08759257000878,0
1,0,9,0,7868,10,93,24,2,1,1,57,149.34936185327817,0
10,0,35,0,791,239,17,0,3,1,1,25,237.8936987673451,0
7,0,37,2,2112,86,-12,10,3,1,1,58,94.9473646214831,1
6,0,37,0,3098,85,200,12,2,1,1,30,-121.03481199711909,0
5,0,43,2,1377,125,70,15,4,1,1,30,200.64214928785248,0
11,0,45,0,5117,53,134,5,2,1,2,30,1595.0396647799516,0
0,0,43,0,4641,63,5,3,5,1,1,31,1.628595122766626,0
9,0,45,1,16706,51,13,53,4,1,1,25,193.14114315473353,0
1,0,38,0,11301,19,69,12,3,1,1,30,222.2673188361731,0
2,0,42,0,3390,30,112,26,3,1,1,26,28.089411475291882,0
0,0,38,2,12923,52,30,13,2,1,1,30,938.6669091203103,0
1,0,33,1,7595,189,-11,16,3,1,1,30,112.94285656323649,0
16,0,37,0,3002,73,50,15,3,1,1,30,1120.5448162492269,0
10,0,41,2,15408,59,92,2,2,1,1,15,1227.8493675644083,0
10,0,36,0,4743,112,3,86,3,1,1,47,1034.9948159051114,0
11,1,42,0,3873,21,8,19,4,1,1,30,1127.534469866694,0
12,0,34,1,4123,100,11,23,3,1,1,30,-2.2160098043083423,1
1,1,36,0,553,6,-12,7,2,1,1,30,248.6260312309082,0
36,0,40,1,1155,99,-18,8,2,1,1,30,188.1833818455222,0
18,0,40,10,13274,6,-6,28,3,1,1,30,85.96448908129454,1
2,0,27,0,1712,-2,-9,12,3,1,1,55,-70.36298533205235,0
3,0,40,2,2494,90,140,0,3,1,2,30,15.002952847544407,0
1,0,40,1,4711,159,-6,27,3,1,1,30,167.3020136753821,0
1,0,37,0,169,44,15,24,3,1,1,30,317.46499721267253,0
9,0,37,0,1193,70,-3,4,2,1,1,24,1833.4637694059616,0
22,0,27,2,16792,12,214,6,3,1,1,26,36.326772999974324,0
1,0,34,0,4749,199,35,50,2,1,1,25,763.107819825835,1
0,0,28,0,2742,62,-16,12,3,1,2,30,243.38100219104655,1
1,0,32,2,6700,106,67,44,2,1,2,25,160.17872311261326,0
0,0,38,0,14811,2,203,20,3,1,1,26,-8.482439976148697,0
15,0,35,2,7610,71,-6,32,4,1,1,25,233.53721222532485,0
20,0,20,0,6103,24,10,51,3,1,1,30,923.474836928029,0
9,0,27,2,15192,183,5,29,2,1,1,30,452.05021384050184,0
13,0,45,0,5141,52,9,11,3,1,1,25,1915.987615939573,0
1,0,29,2,4463,-1,-3,8,3,2,1,30,754.7288255954608,0
9,1,30,1,6265,57,108,39,3,1,1,25,223.75762127898807,0
11,1,38,2,5164,2,121,-2,3,1,1,31,309.848194419855,0
5,0,34,1,5495,50,2,18,2,1,1,30,453.2328527548133,0
11,0,37,0,5924,16,415,6,3,1,1,31,156.62056473767012,1
40,0,37,0,1100,94,8,43,3,2,1,31,5.281142307699781,0
11,0,37,0,11932,-3,8,7,4,1,1,17,231.61440828465132,0
6,0,39,0,4284,63,80,11,3,1,1,30,1307.5569396137062,0
3,0,43,0,6428,13,-12,60,3,1,1,30,491.47532885659723,0
4,0,42,1,566,108,8,-2,3,1,1,30,123.71013678673975,0
5,0,31,3,1655,44,465,7,4,1,1,25,330.6498249795225,0
0,0,42,0,2238,100,-4,20,3,1,1,30,617.1691004311858,0
1,0,39,1,17046,166,25,13,3,1,1,30,172.72565046682357,1
15,0,36,2,3585,12,16,34,4,1,2,26,262.86544696787723,1
29,1,42,0,11707,66,0,15,4,1,1,30,744.6454882932094,0
9,0,43,0,3692,123,11,4,2,1,1,25,121.75106797634675,1
18,0,41,3,15264,137,-5,9,3,1,1,25,78.04354051266765,0
7,0,41,4,14177,7,-2,7,3,1,1,25,180.3617015273432,1
1,0,35,1,1426,-3,-16,30,3,1,1,30,221.5428539651198,0
12,0,35,0,14304,31,-5,36,2,1,1,30,126.34975977334922,0
1,0,24,1,1247,56,23,21,3,1,2,30,66.74529344442564,0
10,0,37,0,1497,122,-14,5,3,1,2,56,290.95450711553576,0
1,0,42,1,1320,121,14,30,3,1,1,25,844.9789002709446,0
0,0,1,4,16903,75,-11,7,3,1,1,25,102.61495354668097,0
9,0,42,0,13963,56,108,21,3,1,1,31,-46.34713195845059,0
2,0,34,0,3460,10,-11,8,4,1,1,26,204.4473339163485,0
0,0,40,1,1136,138,189,35,3,1,1,59,-116.41646065603778,0
0,0,36,0,3040,5,316,27,5,1,1,30,144.8550698629422,0
34,0,42,2,13650,97,-6,-2,3,1,2,26,-129.25296306224436,0
4,0,41,0,7062,10,8,0,3,1,1,30,314.7598186051941,0
17,0,31,1,1231,75,7,4,3,1,1,30,147.55534848922701,0
1,0,33,1,1096,71,8,31,3,1,1,30,207.789791955284,0
1,0,34,1,1393,86,-4,2,4,1,1,25,-7.603795793366444,0
1,0,37,4,817,12,-2,13,3,1,2,30,-4.916178293091306,0
4,0,40,0,18797,18,28,10,3,1,2,30,167.96567414127045,0
22,0,38,0,4935,18,-11,41,2,1,1,25,47.52844588255837,0
1,0,35,1,6992,100,232,1,2,1,1,16,811.0897975801543,0
0,0,14,0,2366,4,182,30,3,1,1,30,1033.5910148400812,0
14,0,26,0,2113,9,3,2,2,1,1,30,1887.2797094743146,0
17,0,47,0,12098,19,25,49,3,1,1,44,536.0651851374238,0
1,0,43,0,16963,12,182,5,3,1,1,30,1046.8358376911242,0
1,0,14,2,1659,60,135,37,3,1,1,30,-29.242018676587335,0
11,0,36,0,8262,30,-9,37,3,1,1,31,100.45957290186162,0
10,0,42,1,3704,3,-13,-2,4,2,1,30,1417.9644583701706,0
8,0,43,1,3362,40,19,62,2,1,2,26,1222.4313904814449,0
1,0,36,1,6430,40,-4,11,3,1,1,25,-44.00194366815863,0
11,0,23,1,1632,79,92,19,3,1,1,30,85.88318179087642,0
12,0,44,3,1460,26,1,9,3,1,1,30,729.5400154362441,0
17,0,47,8,16647,59,211,0,3,1,2,30,-15.01667768544742,0
4,0,35,1,6861,8,3,-5,3,1,2,30,-81.05615486456311,1
5,0,12,0,896,39,41,52,1,1,1,30,882.2800712128872,0
1,0,41,1,3854,215,1,11,3,1,1,25,1633.6749459800099,0
31,1,33,2,14043,80,315,34,2,1,1,30,132.44124664313142,0
15,0,48,0,13778,117,240,8,2,1,1,24,43.20734862889606,0
12,1,5,1,456,121,6,4,3,1,1,30,-7.065907527534591,0
1,0,2,0,2175,12,14,40,3,1,1,31,696.3691753758242,0
18,0,40,0,622,21,-6,23,3,1,1,25,94.7414721765413,0
10,0,40,0,8640,-3,-4,9,2,1,1,31,184.72771613494834,0
18,0,10,1,5039,45,13,5,2,1,2,46,142.57095398909732,0
0,0,39,0,1133,118,-1,35,3,1,2,25,149.59009665544326,0
9,0,34,0,7802,7,14,10,4,1,2,30,272.7725771348094,0
42,0,37,1,14553,22,28,86,3,1,1,30,201.39826432815966,0
2,0,22,0,4301,15,-7,48,3,1,1,30,397.49794764460756,0
3,0,34,0,2134,45,12,-3,3,1,1,25,528.5826065647864,0
2,0,42,0,1548,170,4,7,2,1,1,25,1014.6778370696236,0
22,0,31,0,15527,12,107,26,2,1,1,25,-77.3085178061314,1
22,0,15,0,3526,80,14,25,3,1,1,17,1982.924300727155,0
3,0,33,1,39,26,-5,4,3,1,1,25,244.19697922824682,0
7,0,36,2,7061,7,74,9,2,1,1,30,304.5077786518473,0
23,0,41,2,10615,52,20,29,3,1,1,44,835.0621943745588,0
16,0,30,0,5244,9,-16,10,2,1,1,25,836.4282799819647,0
6,0,35,0,2512,62,132,5,2,1,1,25,-2.076439812612051,0
21,0,21,0,6292,67,0,40,3,1,1,24,1358.9956287221437,0
12,0,7,5,15149,30,56,-2,3,1,1,30,253.08729368744702,0
1,0,37,0,15229,28,0,2,2,1,1,30,171.59509988463859,1
2,0,41,0,16109,154,5,13,3,1,1,30,756.4347021265767,0
9,0,39,0,3191,94,11,2,2,1,2,45,99.6280526169316,0
1,0,7,2,5771,29,6,5,3,2,1,31,228.97765814199315,0
20,0,35,1,1392,91,-17,2,3,1,1,25,18.851222775744503,0
36,0,41,1,13963,78,1,5,3,1,1,30,98.80671860040053,0
0,0,24,3,2748,73,60,30,4,1,1,30,1040.9420170856251,0
7,0,32,1,2653,67,-12,48,3,1,2,44,196.72992462134854,0
9,0,32,3,4279,-14,17,38,3,1,2,26,806.5844357494276,0
10,0,41,0,5952,146,12,44,3,1,2,30,28.17433887318238,1
23,0,44,0,6825,14,18,17,2,1,1,45,44.41693658085342,0
1,0,40,3,7572,34,-6,56,3,1,2,30,1123.511176963925,0
8,0,42,2,3641,26,46,66,3,1,1,30,126.09064765884408,0
26,0,36,0,7894,66,12,43,3,1,1,25,1392.5752953645622,1
33,0,9,1,5969,-6,32,15,3,1,1,31,402.69838220484627,0
10,1,34,0,1063,20,-15,2,3,1,1,30,126.1927939147396,0
23,0,42,1,2083,22,-11,42,2,1,1,30,33.13034836140109,0
6,0,35,1,4655,182,44,55,3,1,1,30,1269.9884905467316,0
10,0,34,3,9187,72,78,-2,3,1,1,25,64.77330725080178,0
14,0,27,1,3920,6,21,28,3,1,1,26,1289.6808223967414,0
12,0,41,2,4527,44,181,14,3,1,1,30,738.7192059540271,0
3,0,48,3,7987,-5,-10,55,4,1,2,30,61.72873176370471,0
1,0,35,0,3005,6,15,30,2,1,1,15,16.098403874378732,0
8,0,44,1,17709,24,15,23,3,1,2,30,1012.5523686981333,0
15,0,34,0,555,-3,5,31,3,1,1,30,-90.5467268318233,0
15,0,34,2,5360,73,35,53,3,1,1,30,279.1449491430222,0
1,0,30,11,3804,16,211,48,4,1,2,30,354.8442785760036,0
18,0,43,0,16680,23,-2,24,3,1,1,25,208.4966508867398,0
8,0,19,0,235,127,127,4,2,1,1,25,-5.554094703761777,0
10,0,41,0,2983,113,11,19,0,1,1,30,1312.687504442777,0
11,0,38,3,6920,-5,6,20,4,1,1,30,483.13806453371706,0
12,0,41,0,1537,10,3,4,2,1,1,30,866.7867024653849,0
8,0,42,1,1221,87,-6,37,4,1,1,30,91.00793364867303,0
1,0,39,12,7533,46,91,5,3,1,1,26,856.1825102566577,0
1,0,26,0,11706,65,7,45,3,1,2,25,156.50903997197486,0
18,0,47,0,4020,213,96,9,3,1,2,30,-51.05102498819683,0
1,0,26,0,4558,84,30,17,2,1,1,30,53.81662703933703,0
6,0,39,0,-549,82,-1,36,3,1,1,26,118.45707765460882,0
0,0,11,0,1633,180,-6,32,2,1,1,24,1204.2680702254452,0
23,0,43,3,4998,106,-9,45,3,1,1,30,109.95282037617072,0
1,0,31,5,1981,48,-5,21,3,1,2,30,167.3379749028537,0
13,0,32,0,12402,86,-12,2,3,1,1,26,779.5493147511304,0
31,0,44,2,681,15,-17,44,3,1,1,30,213.7331583706566,0
12,0,43,3,16409,22,-4,11,3,1,1,30,65.0999235275417,0
1,0,35,2,7578,6,18,48,3,1,1,57,672.2583974160855,1
0,0,37,1,2664,107,-2,1,3,2,1,31,21.96629563742505,0
8,0,37,1,985,167,93,0,3,1,2,30,40.18610354538072,0
0,0,40,2,3732,97,-15,37,3,1,1,25,1163.951954809611,0
1,1,37,0,2677,67,8,45,3,1,1,30,107.70070442623211,0
13,0,35,0,17333,239,7,8,2,2,1,30,594.2266534673981,1
0,0,23,1,5335,19,120,2,3,1,1,53,1683.2472200475822,0
8,0,38,1,369,220,113,41,3,1,1,25,228.71563564561987,0
0,0,12,5,14365,55,-15,8,3,1,1,24,-0.6842222269037848,0
19,0,28,3,7780,9,212,50,3,1,1,30,247.14619563594215,0
23,0,45,0,1001,-12,110,11,3,1,1,30,122.50908347439847,0
2,0,30,0,3106,27,120,22,3,1,2,31,216.82898342664447,0
1,0,5,1,-187,35,24,19,2,1,1,30,1068.6368103120408,0
12,0,38,0,4223,63,1,-7,3,1,1,30,237.25249980933685,0
14,0,8,0,16159,32,301,7,3,1,1,30,1481.5584555043556,0
21,0,43,0,1809,87,11,8,3,1,1,25,771.4325090925755,0
8,0,34,0,1804,-6,-13,15,2,1,1,30,1534.41634121917,0
22,0,35,1,971,72,22,36,3,1,1,30,1694.8629109474878,0
2,0,46,0,-119,105,27,22,3,1,1,31,249.40338322340617,0
13,0,14,0,2167,109,244,29,3,1,2,30,906.9804600793249,0
8,0,42,0,5153,113,-3,15,2,1,1,30,90.577052307955,1
9,0,16,1,3434,24,-13,42,3,1,2,30,1.1246809015716508,0
0,0,42,0,18964,59,11,20,3,1,1,25,908.8015044904131,0
1,0,35,0,4351,142,331,3,3,1,1,30,-0.7735740929465749,0
33,0,39,2,16778,107,-5,13,4,1,1,26,245.19524336181905,0
0,0,22,0,7489,21,144,6,3,1,1,30,169.56006211155693,0
4,0,32,3,15861,110,122,12,2,1,1,57,451.4466322974024,0
6,0,29,12,2599,39,22,12,3,1,1,26,841.5895176749473,1
42,0,32,2,12977,98,155,16,2,1,1,26,61.71393115813799,0
13,1,28,1,4176,119,-1,27,3,1,1,30,283.4737326794875,0
0,0,40,0,16996,66,15,3,2,1,1,30,188.85724912264038,0
21,1,27,0,17529,73,0,27,2,1,1,30,1455.209252582322,0
15,0,36,2,15848,55,-1,3,3,1,2,25,243.5891058979108,0
0,0,37,1,6285,67,-13,4,3,1,1,30,-20.75006109517996,0
1,0,35,1,2289,52,18,11,3,1,1,31,-63.35811751320749,0
12,0,32,1,9730,20,-3,12,5,1,1,18,4.565517060190629,0
10,0,35,1,5085,-11,15,32,2,1,2,47,1760.0656171871487,0
0,0,38,0,9426,-15,-10,-6,2,1,1,25,-29.49697527659667,0
9,0,35,0,3882,53,-6,12,3,1,1,25,123.25311326722955,0
16,0,45,0,3552,41,28,43,3,1,1,31,928.1769235238664,0
12,0,27,1,2646,34,-11,46,3,1,1,25,966.4508828177597,0
11,0,38,3,5946,87,76,28,2,1,1,47,-19.93547475815005,0
13,0,35,0,2271,25,-2,25,3,1,1,30,138.4900976339768,1
17,0,29,1,2777,2,-12,7,4,1,2,30,824.3281211364264,0
0,0,43,0,16781,-5,8,25,3,1,1,30,325.99873729605304,0
15,0,39,0,1770,168,17,13,3,1,2,30,2.5013153139604327,0
13,0,40,3,2617,53,210,7,3,1,1,30,-84.23122688788557,0
12,0,34,1,11232,183,73,12,3,1,1,30,85.05141869026133,0
6,1,40,0,4922,53,71,21,3,1,1,19,58.613326774029815,0
2,0,33,0,4325,13,-11,49,3,1,1,25,286.40700352558713,0
1,0,29,1,5468,-4,8,101,2,1,1,30,416.6292780763697,0
8,1,33,1,5304,26,-10,42,4,1,1,30,327.2124476071316,0
4,0,32,1,3477,110,29,17,3,1,1,30,5.9569145845284766,0
9,0,31,0,4585,22,15,11,3,1,1,30,695.2326047378784,0
29,0,32,1,7987,41,25,4,3,1,1,30,664.7318898387555,0
1,0,44,2,4049,23,27,29,4,1,1,30,226.1593493721275,0
8,0,38,2,1316,-2,335,17,3,1,1,30,199.33103497230434,0
6,0,43,1,4114,85,92,26,3,1,1,26,69.87161907810292,0
6,1,37,0,2090,36,-8,31,3,1,2,26,-96.41541533424466,0
4,0,13,4,13612,205,80,34,4,1,1,30,137.04231982006274,0
23,0,8,0,1814,4,193,14,3,1,1,25,1382.613637215721,0
5,0,40,2,1871,161,250,3,2,1,2,25,645.2825392988044,0
9,0,42,0,9117,79,391,-5,4,1,2,30,-89.63990619537826,0
31,0,44,0,1903,2,-14,8,3,2,2,30,231.84610946831424,0
17,0,37,0,-279,71,-2,50,2,1,1,30,40.67018832954187,0
12,0,44,2,1863,25,188,50,3,1,1,25,89.85788957119146,0
20,0,41,1,-322,84,0,6,2,1,1,30,2718.915570264467,0
4,0,12,1,4038,111,32,3,3,1,1,30,54.30651480091856,0
1,0,38,2,2033,10,8,37,2,1,2,26,22.42896687920674,0
0,0,38,3,1186,36,-10,14,4,1,1,25,154.73252206725888,0
9,0,35,1,6255,56,16,9,3,1,1,25,999.6729244526638,0
5,0,45,1,13425,43,7,18,1,1,1,30,161.7491807814356,0
5,0,38,4,2163,55,12,24,2,1,1,30,201.21294274952783,0
3,0,43,2,1765,162,309,24,3,1,1,30,1511.3768393044172,0
9,0,32,0,-768,34,57,22,3,1,1,31,586.0574259969837,0
6,0,37,8,2697,106,4,30,3,1,2,30,340.2480734533563,0
8,0,36,1,7455,4,-11,6,2,1,2,45,239.9714544563552,0
1,1,38,0,5311,102,0,22,2,1,1,30,746.782295302265,0
0,0,13,0,232,-17,97,39,3,1,1,25,186.43419127519482,0
11,0,40,0,5952,13,11,34,3,1,1,30,276.2927339036539,0
5,0,34,1,16396,29,31,32,3,1,1,30,995.612915883305,0
11,0,32,0,3042,55,6,35,3,2,1,31,-131.30500750295204,0
17,0,46,1,4517,93,13,56,3,1,1,31,1759.4357187372993,0
41,0,41,0,17593,4,11,45,3,1,1,30,1210.6250282190701,1
0,0,38,0,6337,148,8,16,3,1,1,26,22.48493734469568,0
25,0,32,0,17466,49,391,10,3,1,1,30,570.648475715058,0
1,0,32,0,2089,71,2,8,3,1,1,30,272.6917578080493,0
7,0,19,0,5889,26,-13,22,3,1,1,25,80.38961105723021,0
12,0,47,0,-1108,-1,26,77,5,1,1,30,68.7361436144289,0
1,0,29,0,18088,76,-15,46,3,1,1,30,1240.9688720095226,0
2,0,28,6,3924,103,138,25,3,1,1,30,669.676621046733,0
17,1,37,1,5496,150,13,40,3,1,1,31,11.084340208489436,0
12,0,34,0,13678,4,-12,23,3,1,1,25,132.65354413344738,0
12,0,42,1,7960,9,144,-6,3,1,2,25,-10.73463472126815,0
7,0,26,1,14626,166,30,3,3,1,1,47,902.4602981526397,0
13,0,40,0,6516,12,3,35,3,1,1,30,542.4321777813727,0
4,0,36,0,4343,172,21,3,3,1,2,30,266.2876020672602,0
1,1,31,1,1253,45,53,4,2,1,2,31,234.15861294591525,0
27,0,36,1,3300,5,195,0,3,1,1,26,342.7802850717914,0
1,0,39,0,661,62,18,24,3,1,1,30,1029.1016868698148,0
0,0,44,1,1637,32,148,14,3,1,1,30,23.010567876169276,0
1,0,43,0,3126,25,18,39,2,1,1,30,1044.5638222984326,0
1,0,34,1,752,10,19,10,3,1,1,30,96.49890676020182,0
16,0,43,2,2761,88,-8,40,3,1,1,25,210.77994453261906,0
0,0,33,0,4843,8,4,23,2,1,1,30,492.5201694557785,0
