Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
5,0,36,1,1329,99,-15,-4,3,1,1,25,2025.7752871752248,0
20,0,35,5,2603,67,1,29,3,1,1,30,1003.8571275510664,0
13,0,34,0,14568,-1,3,69,3,1,2,25,173.13765155384635,1
4,0,36,0,17893,42,-5,45,3,1,1,26,1202.4323242673368,0
1,0,39,0,7811,136,229,47,3,1,1,14,1194.3369467719574,0
1,0,34,1,1102,49,253,-7,3,1,1,17,22.42407396210362,0
2,0,41,6,5448,85,33,33,3,1,1,25,1213.30793702974,0
5,0,39,1,3500,34,-12,83,4,1,1,30,1088.5973328281796,0
1,0,33,2,15972,104,24,18,3,1,1,30,254.71015806033745,1
-1,0,32,1,7600,44,105,28,3,1,2,30,1700.4128804337538,0
0,0,44,0,1288,69,-1,66,3,1,1,30,227.31994164260541,0
21,0,36,1,2159,32,100,53,4,1,1,25,900.7719371002343,1
1,0,38,1,1922,175,5,2,4,1,1,30,121.1455079718691,0
1,0,38,0,454,134,21,7,4,1,1,30,-52.31508481359619,0
2,0,40,0,1652,46,127,13,3,1,1,30,94.55031424063948,0
9,0,43,0,-127,36,358,4,3,1,1,30,9.729316177416962,0
12,0,37,2,2806,6,3,4,5,1,1,30,120.54811044512105,0
1,0,32,0,3105,166,17,0,3,1,1,30,-47.98700906034905,0
16,0,40,0,2317,24,-9,-2,4,1,1,56,802.6949584836533,0
0,0,34,1,2167,17,134,40,3,1,1,30,2067.7450402926142,0
11,0,37,1,2095,79,26,63,5,2,2,25,56.106132620718874,0
1,0,41,2,1127,17,-13,33,2,1,2,45,151.54490842883303,0
6,0,30,1,1302,82,-15,4,2,2,1,25,13.653088878156609,0
25,0,42,0,3290,24,6,8,3,1,1,31,23.510620254746456,0
1,0,42,0,1740,37,22,4,5,1,2,17,207.16900075447444,0
15,0,29,0,3711,-5,-8,15,3,1,2,30,971.265360781425,0
19,0,42,1,5921,70,26,14,3,1,2,46,64.22340067802938,0
4,0,39,0,1456,8,32,42,3,1,1,30,44.23342708967637,0
1,0,37,1,2576,30,7,52,2,1,1,26,1036.279355389101,0
1,0,40,0,5025,-12,-10,-2,2,1,1,30,769.0462983974453,0
1,0,44,2,2434,27,-13,9,3,1,1,26,20.133682594004824,0
25,0,25,0,13287,1,465,7,3,1,1,30,978.806153073517,0
27,0,11,0,2225,20,6,10,5,1,1,30,1242.9466260378586,0
7,0,8,1,2112,17,-10,31,2,1,1,25,22.78092884147702,0
33,0,41,0,15264,0,6,40,3,1,1,30,391.6846879582096,0
6,0,24,2,1884,184,179,9,3,1,1,25,206.04284245478604,0
5,0,43,1,1155,43,1,11,3,1,2,44,1216.9109529506504,0
12,0,41,0,1643,6,82,37,2,1,1,30,632.4255718498042,1
7,0,41,1,2984,115,164,8,3,1,2,30,-38.94697914956127,0
9,1,43,1,3056,36,-6,38,2,1,1,31,53.58917489921217,0
15,0,30,0,11043,48,13,2,3,1,1,30,1216.8154514279831,1
5,0,40,1,329,11,3,16,3,1,1,30,906.7213805921708,0
20,0,46,3,2729,93,-1,3,2,1,1,30,-21.950419264194622,0
22,0,39,2,19017,115,54,22,2,1,1,26,1226.2684380812334,0
5,0,19,1,6,51,-3,-3,3,1,2,31,-68.50233558861693,0
26,0,32,1,2634,97,22,35,3,1,1,25,2438.6111884682,0
12,0,33,1,5419,23,-8,-1,3,1,1,30,267.11350442667407,1
0,0,38,0,1198,6,69,5,3,1,2,30,69.12886113908301,0
1,0,19,1,15265,22,156,6,3,1,1,30,1494.9584872398555,1
1,0,42,0,2705,102,21,6,4,1,2,30,592.8539474118683,0
17,0,40,1,4823,1,-11,43,3,1,1,30,866.388993213296,0
9,0,38,2,4977,20,148,19,3,1,1,30,131.22914090367587,0
2,0,34,1,5472,27,-2,24,3,1,1,30,88.25529795844685,0
5,0,38,3,3493,131,-4,51,2,1,1,25,771.2027800588078,0
1,0,30,3,1951,0,21,42,3,1,1,30,216.55998029985597,0
11,0,38,1,746,45,-9,42,3,1,1,30,1186.7209960447735,0
13,0,38,0,1214,188,-7,20,2,1,1,56,665.5096288729495,0
1,0,30,0,17455,88,-2,66,3,1,1,30,977.9403422726606,0
-1,0,36,1,1431,116,27,10,3,1,2,30,1456.325793947221,0
7,0,37,1,7362,-16,24,4,3,1,2,26,86.53578163955848,0
10,0,36,7,4232,105,9,12,3,1,1,30,320.591552346997,0
25,0,35,0,3244,51,17,11,5,1,1,55,1069.0134999567767,0
6,0,35,3,5709,48,12,20,2,2,1,30,1887.885157575134,0
0,0,43,0,4282,63,2,45,3,1,2,30,1817.5853823886594,0
2,0,38,3,4109,36,4,49,3,1,1,30,1673.4417940661413,0
7,0,45,1,14844,172,99,9,3,1,2,56,-124.59895529077936,0
30,0,32,0,4563,78,-12,30,2,1,1,30,73.34036923506116,0
12,0,19,0,2806,274,5,20,2,1,1,47,1094.7845699354734,0
0,0,37,1,2580,98,40,-1,2,1,2,25,2135.326317847321,0
8,0,43,0,1635,56,29,33,3,1,1,30,17.65730333864886,0
11,0,29,0,2819,118,-11,16,3,1,1,25,134.61178540117643,0
11,0,26,1,5721,13,26,20,3,1,2,26,179.58783884122602,0
2,0,42,0,5124,84,-6,44,3,2,1,19,205.03971946141098,0
15,0,9,0,1954,137,37,8,2,1,1,26,182.4222755842556,0
0,0,33,1,865,10,8,8,3,1,2,25,1292.055760918792,0
4,0,36,0,1685,-3,25,-2,2,1,2,55,513.8271010524413,0
0,0,36,2,4832,73,6,18,4,1,1,30,90.43455820945664,0
0,0,37,1,2312,23,-5,31,3,1,1,25,366.8504134949349,0
1,0,40,1,8282,78,18,16,3,1,1,25,345.0765166009729,0
11,0,40,1,3467,53,-8,14,2,1,1,30,-76.483320775307,0
29,0,48,0,912,166,-6,40,3,1,1,15,288.13355547843486,0
2,0,36,1,-249,-1,-75,12,3,1,1,30,-106.24739291000259,0
9,0,44,0,1775,18,12,27,5,1,2,25,9.815476510773067,0
-1,0,38,1,660,-18,-5,45,3,1,1,30,127.62479468363959,0
21,0,38,0,1219,58,-10,29,3,1,1,30,7.375691823154085,1
12,0,44,2,16683,95,22,20,2,1,1,30,-58.85670876557164,0
44,0,48,0,4997,44,31,12,2,1,1,30,79.86675298588486,0
5,0,32,1,1863,145,-10,47,3,1,1,30,1452.385322912009,0
2,0,21,1,2454,76,248,6,3,1,2,47,218.91140190408203,0
16,0,34,0,3986,98,10,9,3,1,2,30,1940.6623159760236,0
12,0,37,2,797,60,-8,13,3,1,1,25,117.70644250792733,0
5,0,35,0,5578,75,99,9,3,1,1,31,-8.013807249160905,0
15,0,30,1,7290,34,221,30,3,1,1,30,166.60316076262853,0
6,0,40,3,13271,154,8,23,3,1,1,30,1531.4484875273192,1
0,1,42,1,3273,12,-19,6,4,1,1,25,148.24513028986078,0
0,0,38,0,1729,99,-1,4,3,1,1,25,837.3868686442939,0
22,0,37,0,2410,18,15,6,4,2,1,30,423.77041479606584,1
11,0,34,0,1612,4,113,37,3,1,1,45,1606.6380710420908,0
10,0,38,5,6859,97,38,21,3,1,2,30,157.55362621976687,1
1,0,37,0,3437,46,-15,6,3,1,1,31,339.4810200887459,0
2,0,47,0,14272,119,13,16,3,1,1,30,189.13213565573125,0
1,0,37,0,4109,136,-8,15,4,1,1,30,903.25600017621,0
10,0,38,1,5914,78,42,13,3,1,1,45,365.85233570419666,0
1,0,29,1,17726,88,-10,27,2,1,1,25,121.83674639982121,0
1,0,43,0,6233,-15,-3,4,3,1,1,30,77.86241353251026,0
13,0,29,0,2800,80,195,44,3,1,1,31,259.8958941959984,0
9,0,34,0,3473,-7,-17,10,3,1,1,30,167.4484684326191,0
33,1,39,1,3299,160,-5,20,3,1,1,16,63.28497935143832,0
1,0,39,0,13852,82,229,9,4,1,1,25,1003.0570790440933,0
11,0,33,1,15666,62,2,26,2,1,1,30,540.1850731519183,0
19,0,23,3,2049,55,112,34,3,1,1,26,239.21661419904808,0
0,0,33,0,4740,-12,129,33,3,1,1,25,2652.675247332628,0
1,0,24,1,2580,60,-1,36,3,1,1,30,-23.780792063960362,0
1,0,43,0,1946,-8,150,5,3,1,1,26,193.41159885839585,0
1,0,10,2,4204,20,69,47,4,1,2,26,197.91378999691426,0
19,0,37,3,15468,188,46,36,3,1,1,24,432.1109678609412,1
14,0,34,1,5149,181,-3,-3,2,1,1,25,204.29489937342038,0
7,0,32,0,5504,37,-13,61,3,1,1,30,191.0025073835243,0
3,0,36,0,7282,114,11,20,2,1,1,30,349.99324386455595,0
8,0,31,0,1750,66,101,6,2,1,1,47,56.349489632768254,1
2,0,24,1,3376,26,211,22,2,1,1,30,101.73621797320568,1
1,0,43,0,4447,101,-4,26,2,1,1,30,102.90355949685424,0
17,0,43,0,5280,35,3,44,1,1,1,25,259.1534199648224,0
34,0,36,0,14875,16,6,21,2,1,2,25,912.2731972575734,0
10,0,26,1,1153,127,-13,34,3,1,1,30,-10.574579695694922,0
7,0,37,0,579,2,-4,12,3,1,1,26,1038.366241158219,0
8,0,35,9,2222,84,194,8,3,2,2,30,772.7841981094591,0
0,0,37,0,508,-3,109,40,3,1,2,30,218.51394682604064,0
1,0,34,3,12876,66,4,23,3,1,1,61,1724.6912955010262,0
0,0,44,3,1209,21,0,26,3,1,2,30,176.30732449622744,1
15,0,31,1,8563,31,-16,19,3,1,1,30,157.0178049299531,0
13,0,32,0,2077,32,22,10,3,1,1,31,14.353703990939678,0
9,0,24,1,16274,33,183,4,3,1,2,30,683.1347766940648,0
1,0,38,1,5442,103,346,5,2,1,2,30,1546.5763686712608,0
-1,0,28,0,15973,54,-11,-4,2,1,1,25,129.85484710418655,0
0,0,34,0,10726,4,1,78,3,1,1,26,464.16045207359457,0
22,0,41,0,7386,59,58,14,2,1,1,30,85.19598403983255,0
39,0,45,2,5174,-4,94,31,4,1,1,30,709.3729409552682,0
14,0,37,2,6887,94,12,35,4,1,2,30,2519.983615130909,0
0,0,38,0,5303,45,-4,17,2,1,1,25,1739.9191526849263,0
1,0,45,1,1235,49,63,-2,4,1,2,46,1065.8592914857936,0
27,0,33,1,1438,83,-12,16,5,1,1,19,203.32587682529658,0
12,0,15,0,4016,33,-11,28,2,1,2,30,6.114434645673953,0
13,0,35,0,4533,108,9,34,3,1,1,31,825.8991270456728,0
1,0,41,3,7476,7,145,20,3,1,2,30,-94.64744128765032,1
1,0,36,1,6414,-3,22,37,2,1,1,26,79.38372115577528,0
16,0,7,1,308,51,3,82,3,1,1,26,-16.641023056235,0
1,0,40,0,1297,88,133,17,2,1,1,25,362.6823684664869,0
5,0,45,1,5962,105,10,3,3,1,1,30,86.33309132343956,0
17,0,39,0,3745,76,13,26,3,1,1,26,769.0039288772355,1
0,0,40,1,10412,140,334,17,3,1,1,30,88.08711756338013,0
6,0,34,3,4821,-10,-14,7,3,1,1,25,152.75870805977465,0
20,0,32,2,5906,45,-12,37,3,1,1,30,89.92291990765158,0
0,0,40,0,-442,48,178,6,2,1,1,54,200.31397702598014,0
0,0,42,0,1853,117,7,22,3,1,1,55,38.894195335473,0
11,0,40,0,5112,4,121,17,2,1,1,31,-111.01093081242756,0
0,0,34,0,5924,27,-13,21,2,1,1,30,801.9008579000989,1
11,0,43,0,3651,3,2,36,1,1,1,30,69.51739343866713,0
1,0,13,1,17807,107,4,11,1,1,2,15,758.0681062015469,0
40,0,8,1,14882,52,94,18,3,1,1,26,317.3818076534319,0
0,0,33,0,15772,66,2,13,2,1,1,30,2192.458747657014,0
0,0,29,0,5718,4,80,33,2,1,2,30,206.34970896842964,0
10,0,42,0,15712,19,0,13,2,1,1,26,217.50376006595573,0
18,0,42,0,17354,112,-1,18,2,1,1,25,99.92510869118239,0
1,0,27,3,15801,158,27,18,3,1,1,25,350.5304405275295,0
9,1,41,1,1514,0,-2,36,3,1,1,46,246.28242704596187,0
14,0,35,0,613,62,-12,43,2,1,2,30,1305.158444481629,0
1,0,42,0,859,17,-9,15,3,1,1,25,35.514923697032756,0
10,0,34,1,1138,101,-4,45,3,1,2,24,1212.1993094109182,0
1,0,37,1,3490,40,13,37,3,1,1,57,680.4706431571974,0
21,0,35,2,1300,143,-12,30,3,1,2,25,599.2372502331385,1
1,0,32,0,1406,53,19,33,3,1,1,25,117.65521802449072,0
31,0,33,5,3333,21,-2,0,3,1,2,30,176.23594602162922,0
-1,0,42,0,2000,-17,-14,50,3,1,2,25,-111.5693232600657,0
14,0,19,1,3075,23,107,3,3,1,1,30,2453.3758665088994,0
7,0,43,1,5100,132,16,28,3,1,1,30,177.58674264475604,0
12,0,23,0,4001,-15,-10,2,3,1,1,30,2155.163187869677,0
7,1,4,0,5697,178,-5,6,3,1,1,25,134.8416385189673,0
10,0,38,0,2733,175,-7,20,4,1,1,30,-0.9382741818717335,0
13,0,17,0,16348,67,-7,12,3,1,1,30,-5.205207218138682,1
26,0,37,0,5893,84,97,2,3,1,1,46,49.946217129915524,0
2,0,36,0,5713,248,-5,31,3,1,1,31,927.4454277531212,0
10,0,36,1,1897,96,188,-5,4,1,2,30,367.9688249833612,0
0,0,21,1,16276,-9,-7,47,3,1,1,57,321.6923701873727,0
15,0,43,0,17362,88,82,5,3,1,1,30,150.51273491183375,0
2,0,32,1,4877,39,90,0,3,1,1,31,1.8719661949226207,0
35,0,36,0,1897,-3,-17,18,3,1,1,30,690.176045034615,0
13,0,30,3,2175,48,9,1,5,1,1,30,290.95973489418907,0
9,0,37,0,4653,48,330,44,3,1,1,25,129.9590430393071,0
1,0,17,0,12980,9,82,2,2,1,1,30,2186.9866552056965,0
12,0,39,3,754,60,-1,26,3,1,1,30,176.80895160674584,1
9,0,34,1,3937,186,-1,19,3,1,2,31,-73.67786083476282,1
0,0,31,0,603,-12,5,13,3,1,1,31,-68.01450612939315,0
13,0,34,0,4315,-3,2,4,4,1,1,30,157.82073543859653,0
35,0,43,2,3622,107,8,25,3,1,1,30,500.33328119309476,0
10,0,3,0,5281,20,128,39,3,1,1,25,111.82762194117429,0
0,0,35,0,1900,63,21,22,3,1,1,30,1291.635550860171,0
13,0,31,0,714,109,-5,14,3,1,1,25,46.03857605816911,0
0,0,43,0,1409,189,83,26,3,1,1,45,1026.0870430549764,1
10,0,32,0,1551,277,-17,0,3,1,1,45,1702.2434689097627,0
5,0,40,2,11779,72,2,-5,2,1,2,26,45.75858735018693,0
13,0,35,0,1588,62,-19,26,3,1,1,31,242.19492909035594,0
16,0,29,8,4729,105,-15,6,3,1,2,44,-102.37866274037536,0
24,0,24,1,4482,171,63,24,3,1,2,26,190.55332447069162,0
1,0,42,1,2901,-5,-14,21,2,1,1,25,83.90096588696082,0
3,0,39,0,1286,30,15,9,3,1,1,25,1395.8764993100951,1
2,0,48,0,2091,95,2,17,3,1,1,30,1882.4495454520038,0
37,0,28,2,2491,6,21,12,4,1,1,31,79.97120930948509,0
1,0,43,0,2516,73,286,6,3,1,1,26,765.4488357865437,0
9,0,43,0,3842,0,143,42,3,1,1,30,63.65500855071293,1
0,0,11,1,7279,23,-15,-2,2,1,2,25,112.79534909914781,0
29,0,35,11,905,42,27,1,3,1,1,30,541.8707063127656,1
1,0,38,0,15171,18,13,4,2,1,1,30,2249.931689345219,0
0,0,37,0,1928,129,2,36,2,1,1,25,162.07926521780803,0
14,0,14,1,2849,-2,3,46,3,1,1,31,75.58438334147993,0
11,0,37,0,722,24,9,48,2,1,1,56,-12.192808378637864,0
5,0,39,1,14661,41,48,76,2,1,1,30,165.87684846164964,0
7,0,43,0,6101,45,60,13,3,1,1,25,-34.92314535672237,0
24,0,44,0,4984,49,424,45,4,1,2,25,337.57133426551195,0
1,0,40,0,711,62,8,14,3,1,1,30,1.1123361279609014,0
11,0,32,0,4671,102,-6,2,3,1,1,25,229.9160880062434,0
12,0,45,0,5425,64,11,53,2,1,1,30,157.39806520014352,0
0,0,37,0,16124,186,-14,-3,3,1,1,30,217.709375269082,0
9,0,36,1,2031,198,38,36,2,1,2,26,1783.4497581380458,0
1,0,33,0,16836,57,4,16,3,1,1,31,-84.68576201463755,0
5,1,31,2,-575,196,-6,28,4,1,1,30,475.0451858340019,0
29,0,34,0,-339,-2,19,17,2,1,1,26,-4.490438264693324,0
9,0,18,2,2450,-7,14,44,2,1,1,30,133.5227282078267,0
7,0,20,2,2042,73,410,22,3,1,1,45,255.25455258765675,1
7,1,38,2,10917,38,71,32,3,1,1,25,523.802417256022,0
8,0,27,2,3346,136,2,19,3,1,1,25,71.58168423223924,0
2,0,9,3,7841,151,26,1,2,1,1,30,594.9412065739267,0
24,0,14,3,1966,36,16,-2,3,1,1,25,174.531364309074,1
9,0,45,4,16531,110,18,11,3,1,1,30,975.1158191035762,0
1,0,46,0,4049,124,-5,1,2,1,1,30,736.4062508901665,0
1,0,31,3,6644,16,-14,-3,2,1,1,25,713.5471558348113,0
11,0,40,0,177,51,7,24,5,1,1,30,42.16961433972928,0
1,0,36,0,2289,62,153,5,2,1,2,30,281.2284691630467,0
9,0,38,0,130,79,-15,43,3,1,1,25,419.5141303488238,0
1,0,12,3,5553,78,178,67,3,1,1,30,113.27650380194521,0
12,0,40,0,6959,202,-2,32,3,1,1,30,-83.23685865423143,0
19,0,33,0,3066,-32,-11,13,3,1,1,30,18.953374137027666,0
23,0,46,9,5570,63,99,11,3,1,1,26,76.00429076898249,0
13,0,7,3,15567,81,21,47,3,1,1,30,135.48683624641248,0
24,0,38,0,4722,60,152,24,2,1,1,30,29.662434060962852,0
1,0,37,1,3755,95,-11,38,4,1,1,25,16.96728096976358,0
1,0,20,2,15908,7,-12,10,2,1,1,30,139.30088557941332,0
1,0,41,0,1000,202,139,7,3,1,1,30,1299.5919743092231,0
4,0,34,1,1232,-17,-5,18,3,1,1,30,165.192210316687,0
1,0,37,1,15754,-2,-1,5,2,1,1,30,299.5480148896329,0
8,0,39,1,2140,202,68,5,2,1,1,30,2.861135097843487,1
7,0,42,2,4132,33,26,37,3,1,2,30,934.568835937016,1
2,0,32,2,2271,40,-6,39,3,1,1,26,235.86192900038077,0
10,0,37,2,162,13,200,23,2,1,1,30,923.9955940056045,0
1,0,30,0,3290,80,-13,55,2,1,2,25,219.25386860768282,0
9,0,35,1,1109,130,162,21,3,1,2,30,605.0976311909687,0
26,0,43,0,4497,42,-9,21,3,1,2,30,76.35971386083193,0
0,0,43,1,3000,-12,-11,28,3,1,1,30,187.84488395251498,0
1,0,41,0,2941,49,7,28,3,1,1,30,628.6211986602567,0
1,0,29,0,4287,29,-1,24,4,1,1,30,150.4734533172937,0
11,0,14,1,1875,19,82,22,3,2,1,30,1065.3217403472415,0
37,0,8,2,17590,82,-10,22,2,1,1,30,600.9326878950745,0
1,1,38,0,7673,132,-7,10,2,1,1,25,64.78827657764792,0
21,0,41,1,3596,34,-14,79,4,1,1,30,252.39960449934824,0
9,0,43,0,2870,61,-2,33,3,1,1,30,-2.1340206359156326,0
1,0,40,1,5752,80,-3,34,1,1,1,30,141.33432232444804,1
15,0,39,0,1620,85,25,8,3,1,1,30,601.9912521756369,0
0,0,44,0,4325,3,4,35,2,1,1,25,204.7920561004912,0
0,0,27,0,15202,76,6,24,3,1,1,26,265.23638588946216,0
16,0,40,0,405,69,241,36,3,1,1,30,116.96014581582297,0
26,0,27,0,14508,73,10,61,3,1,1,30,999.5656700035066,0
10,1,40,0,799,112,113,21,2,1,2,30,229.02732992010044,1
1,1,39,2,4617,3,0,-2,4,1,1,30,825.549106076875,0
11,0,39,1,836,151,-8,28,3,1,1,30,41.378893895629176,0
5,0,40,1,106,125,0,22,3,1,1,30,231.87901011780076,0
2,0,22,0,2167,37,19,-2,2,1,2,26,743.5658790527393,0
0,0,40,7,776,133,41,8,3,1,1,30,308.83293653154897,1
21,0,43,0,2298,18,235,36,3,1,2,30,436.8228701105329,0
15,0,38,0,3663,26,-12,23,3,1,1,25,3.60119996108169,0
24,0,34,0,7174,36,-11,23,3,1,1,25,120.53774053065239,0
-1,0,37,1,5234,3,26,19,3,1,1,30,126.26370762839422,0
1,0,21,0,5363,118,89,0,4,1,1,25,117.93019035794659,0
1,1,31,2,1247,99,-9,13,3,1,1,59,69.82441930018575,0
2,0,35,5,1334,88,9,12,3,1,1,26,-1.4113405291464574,0
1,1,28,1,2991,32,31,0,2,1,1,30,29.482716154642176,0
1,1,42,2,6393,66,12,82,4,1,2,30,155.39958976565103,0
1,0,38,0,-765,-11,32,21,3,1,1,30,270.9330840125507,0
8,0,39,0,3824,150,336,31,3,1,1,30,918.4447516551716,0
1,1,13,0,3449,171,128,2,3,1,1,45,342.7452856661955,0
20,1,35,2,1614,40,-1,76,3,1,1,26,-44.77586817684879,0
17,0,34,0,1298,100,239,8,4,1,2,30,19.276048844769463,0
8,0,38,0,3100,23,0,33,3,1,1,30,1514.1260711135758,0
13,0,31,2,16658,38,135,54,3,1,1,30,1205.7980465301457,0
14,0,20,1,28,14,8,42,3,1,1,25,250.0375159609012,0
1,0,17,2,4349,18,1,45,3,1,2,30,205.73342637514233,1
5,0,42,1,616,167,21,44,3,1,1,30,30.76428549948335,0
1,0,32,0,5869,25,25,22,3,1,1,30,7.884808283797781,1
8,0,44,1,18255,123,11,26,3,1,1,26,813.8705842118256,0
4,0,34,0,3939,30,-1,14,3,1,1,30,36.5586663384277,0
1,0,36,1,13302,111,-4,5,3,1,2,19,121.08665236556546,0
1,0,30,0,5089,70,-18,30,4,1,1,30,137.49244582196786,0
17,0,39,1,1584,9,-4,48,3,1,1,30,1313.692961071102,1
1,0,24,1,10003,63,9,-1,4,1,1,31,580.6077343598787,0
12,0,42,0,984,-1,-8,16,3,1,2,31,57.6909578156467,0
21,0,42,0,3040,15,-6,4,3,1,1,26,95.02942526208446,0
12,0,30,0,4466,91,-13,36,2,1,2,30,829.930099309481,0
7,0,39,1,4728,64,-9,43,5,1,1,30,115.28374487748414,0
2,0,43,1,473,39,-9,3,3,1,1,24,2139.632898391547,0
7,0,40,0,15126,77,-3,5,2,1,1,30,217.86076889929583,0
1,0,34,0,4997,94,1,15,3,1,1,30,-21.45385163065754,0
12,0,35,0,18128,8,1,24,3,1,1,31,2376.6790021135425,0
11,0,31,2,-315,100,28,20,5,1,1,30,-112.88085000540796,0
0,0,21,0,5380,6,-2,22,3,1,2,31,108.7115159545762,0
-1,0,31,0,6121,89,15,28,3,1,2,30,-53.54202595752356,0
1,1,16,1,3933,90,13,22,3,1,1,26,147.23048738246325,0
8,1,29,0,1015,21,83,25,3,1,1,30,-34.36875535276819,0
11,0,44,0,3143,27,19,35,2,1,2,30,807.3495138711223,0
21,0,48,3,794,63,-7,19,3,1,1,25,1556.1766732848982,0
7,0,45,2,358,23,36,11,2,1,1,30,41.057600474851654,0
-1,0,39,2,1807,84,2,17,3,1,1,30,635.3812974168451,0
19,0,35,0,1492,38,4,29,3,1,1,25,112.47037048827865,1
15,0,26,0,1492,8,111,20,2,1,1,30,215.09677312431697,1
1,0,38,0,12297,63,1,38,3,2,1,26,156.66488688043276,0
2,0,40,0,7411,160,241,34,3,1,1,30,1111.913886568705,0
5,1,44,0,2862,8,-14,8,2,1,1,44,329.74381081826954,0
1,0,40,0,3744,75,3,17,3,1,1,31,639.9167533803375,1
11,0,44,0,1224,71,10,21,2,1,1,25,843.9125003912156,1
1,0,27,0,17982,71,119,-4,4,1,1,18,9.767426441267219,0
0,1,47,1,950,45,13,41,3,1,1,45,1298.8274002270962,0
1,0,41,0,6403,80,1,35,3,1,1,30,401.87108533396975,0
8,0,34,1,2199,33,375,18,4,1,1,26,16.92333844987961,0
18,0,35,1,1307,152,101,32,3,1,2,30,275.27306398940124,0
12,0,32,2,4941,97,67,47,2,1,2,26,105.57397387084428,0
1,0,36,0,6780,7,97,51,3,1,1,25,1815.4187793901463,0
1,0,38,8,-954,117,1,4,3,1,1,55,341.81061572917145,0
20,0,40,0,432,66,49,-4,3,1,1,30,650.5256326837793,0
2,0,36,0,-554,9,106,10,3,1,1,25,134.95308042922574,1
2,0,44,1,13502,110,-7,26,3,1,1,26,1361.9630552493588,1
14,0,36,2,6323,80,-5,43,3,1,2,16,202.08938418227325,1
6,0,8,1,1189,39,11,66,3,1,1,30,183.70003950871575,0
0,0,9,0,17410,60,34,11,3,1,1,30,1775.7417976101092,0
40,0,35,3,16786,8,-2,8,3,1,1,25,648.1077187387097,0
1,0,35,0,1739,256,9,1,2,1,2,30,131.84846477184246,0
10,0,39,0,2908,89,213,10,4,1,1,45,-86.92585569466097,0
7,0,44,0,1634,109,204,31,3,1,1,30,-18.14096460366507,0
0,0,35,0,1657,-5,48,35,3,1,2,30,261.0493352238202,1
38,0,23,6,553,97,-6,18,3,1,1,30,972.2855325938458,0
6,0,12,2,3213,32,10,0,3,1,2,30,164.77098826921565,0
8,0,28,0,280,4,8,9,3,1,1,30,259.0673337052968,0
20,0,43,2,5349,95,33,56,3,1,1,30,302.65332193462706,0
6,0,37,1,414,2,2,1,3,1,1,30,1643.495129396387,0
9,0,25,0,14158,214,-4,30,3,1,1,30,828.5860101679554,0
18,0,22,1,3424,19,-13,7,3,1,2,30,101.00378835417236,0
1,0,29,0,1048,69,37,69,3,1,1,31,406.5932299963618,0
7,0,32,0,3587,94,-16,24,3,2,1,26,709.0915843916429,0
19,0,37,6,4152,72,98,20,4,1,1,25,1320.515039568647,1
1,0,43,0,168,7,-12,18,3,1,1,30,189.20918381297122,0
7,0,35,1,16896,107,-5,3,3,2,1,30,896.7774145375267,0
4,0,34,0,2758,62,95,50,2,1,1,31,313.6265790117946,1
2,0,45,0,3091,112,281,32,3,1,1,30,-55.87784213912988,0
3,0,36,0,18260,102,472,2,3,1,1,30,346.078991631831,0
10,0,39,1,18096,80,-12,10,3,1,1,29,239.27445747767518,0
34,0,35,1,-393,13,-8,27,3,1,1,30,148.83359496220407,0
-1,0,34,2,693,29,-3,7,3,1,2,30,1589.2317960851422,0
17,0,28,5,1863,35,228,7,3,1,1,30,834.5721089566503,0
2,0,38,0,2644,2,2,22,3,1,1,26,93.26232411377602,0
2,0,32,12,3961,10,-15,31,2,1,1,47,-127.66499587398017,0
20,0,24,1,2043,16,9,6,3,1,1,31,304.276101373696,0
2,0,23,2,4615,147,7,0,3,1,1,26,18.42698249205246,1
-1,0,34,3,1986,173,4,18,2,1,1,17,1123.666742917811,0
1,0,39,0,1444,159,33,24,3,1,1,30,656.090678787361,0
12,0,33,0,5852,54,-3,24,3,1,1,30,911.2183970118831,0
16,0,35,3,16523,277,-15,-3,3,1,1,25,807.6348336495909,0
1,0,42,1,1733,8,29,20,2,1,1,31,219.53427675366072,0
13,1,37,0,18797,138,7,32,3,1,1,30,280.93341920535903,1
17,0,32,0,5247,175,6,41,3,1,1,30,105.8743979264679,0
7,0,26,2,3724,83,44,21,3,1,1,25,-66.12300935945605,0
0,0,30,1,5581,91,12,-1,2,1,1,30,74.99205448316775,0
7,0,32,0,7964,69,269,5,3,1,1,25,449.3124968238923,0
1,1,34,3,938,74,28,54,3,1,1,30,871.571364051893,0
0,0,47,1,1156,18,5,28,3,1,1,30,1447.7006047479356,0
20,1,36,0,16181,21,-12,42,3,1,1,30,1778.9419522764283,0
1,0,43,0,3465,15,37,0,5,1,1,30,50.848566652456,0
17,0,43,1,17783,59,117,16,2,1,1,46,608.6225423009121,0
0,0,35,1,4193,68,127,10,3,1,1,25,-39.70966161664421,0
2,0,29,0,4590,93,3,-1,3,1,2,30,926.220223625627,0
2,0,12,0,2279,21,31,44,2,1,1,30,612.0610689680557,0
5,0,38,1,1421,29,12,11,4,1,1,25,165.87788008441612,0
0,0,36,3,1972,139,13,27,3,1,1,30,613.4485296146233,0
11,0,40,0,3576,46,168,22,2,1,1,30,84.68108110834015,0
10,0,43,1,17487,211,14,25,2,1,1,25,99.17940347123081,0
