Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
2,0,44,0,4487,66,70,12,3,1,1,30,86.64701348636586,0
1,1,31,0,6673,3,-13,14,3,1,1,25,-63.52004298677582,0
3,0,33,2,1891,84,214,16,2,1,1,44,118.02354433893166,0
15,1,39,1,11278,115,-3,19,4,2,1,25,169.00690471028295,0
11,0,34,0,986,87,283,0,4,1,2,25,6.546370494388341,1
13,0,40,1,989,44,-4,33,3,1,1,30,-15.717067836524606,0
15,0,33,0,3235,36,-12,45,3,1,1,30,928.9695134653206,0
2,0,13,0,-823,9,105,34,3,1,1,30,137.55690203740772,0
10,0,6,2,3205,88,4,-2,3,1,1,30,305.01798815928737,0
0,0,36,1,4230,3,149,14,3,1,1,30,86.96642630181509,0
0,0,34,1,7215,82,-9,20,2,1,1,30,191.1652437442251,0
35,1,33,2,10723,136,-7,35,3,1,2,25,80.8672407870032,0
5,0,9,0,2199,76,61,-3,3,1,1,30,637.4003438612625,0
11,0,42,1,2808,61,-1,21,3,1,2,30,161.869399768103,0
13,0,37,4,16496,90,17,22,2,2,1,58,295.86219670401005,0
13,0,38,2,2579,59,46,35,3,1,1,30,288.09516323044676,0
19,0,39,1,17820,-11,122,38,2,2,1,26,-35.1339625953551,0
1,0,43,0,1011,46,126,34,3,1,2,25,150.98680353070063,0
0,0,42,2,8317,109,0,-2,3,1,1,30,612.6867302995986,0
22,0,19,1,5417,18,9,39,3,1,1,26,1194.9983133535807,0
24,0,37,1,1625,185,11,38,3,1,1,30,261.28259068801486,0
21,0,28,0,3998,11,13,27,3,1,1,25,119.77404299201359,0
1,1,33,3,2372,53,175,-4,3,1,1,30,2557.345406968252,0
1,0,40,0,1579,46,39,8,2,1,1,30,2012.5190966389764,1
1,0,29,0,1449,88,144,87,3,1,1,25,202.54847956338918,0
10,0,33,2,4052,-7,100,-4,2,1,1,25,93.06186214366755,0
16,0,30,1,5505,42,-14,31,4,1,2,31,988.717430483788,0
12,0,32,0,6615,48,10,1,3,1,1,15,477.85381312493985,1
1,0,31,1,15026,20,217,28,5,1,2,30,255.03796233339517,0
12,0,45,1,12848,36,46,40,3,2,1,30,280.01161986866344,0
2,0,40,2,16976,26,-7,-5,3,1,1,25,47.36998379426947,1
21,0,46,1,2860,86,19,37,2,1,1,25,0.5975675044567055,0
9,0,30,0,965,30,19,40,3,1,1,30,1932.1921802501004,0
2,0,15,1,17105,62,-12,47,3,1,1,25,43.82133473810242,0
27,0,44,1,10269,72,102,13,4,1,1,15,-88.18727222001611,0
15,0,40,5,15312,19,130,6,2,1,2,30,1449.0884421031442,0
8,0,14,3,1072,59,3,14,3,1,1,25,58.48346231473998,0
10,0,32,6,1582,55,-10,2,3,1,1,58,-69.95107449615188,1
11,0,38,2,7716,227,13,24,3,1,1,25,-49.7651626241349,0
26,0,32,2,7829,109,8,41,3,1,2,30,217.38148420934203,0
5,0,35,1,17029,-12,-2,37,3,1,1,30,271.0418717441577,0
0,0,37,2,7484,66,-14,8,3,1,1,25,49.91527083524895,0
2,0,40,1,-805,-10,42,7,3,1,1,30,86.65687638651124,0
1,0,46,0,440,109,29,6,3,1,1,53,1449.8816766917814,0
8,0,38,2,1907,81,-7,32,3,1,1,30,523.0872949982802,0
20,0,42,3,993,25,124,30,3,1,1,25,213.3506672302161,0
12,0,35,3,1126,9,149,9,4,1,2,25,1646.0384240700018,0
0,1,32,1,5236,63,197,43,3,1,2,18,632.0491635453213,0
14,0,20,0,5301,179,263,52,2,1,1,26,42.23617488445966,0
7,0,43,8,1259,65,441,0,2,1,1,18,80.02096796755275,1
21,0,30,1,12993,46,169,27,3,1,1,30,887.6350995849324,0
9,0,12,1,18540,66,30,-1,2,1,2,25,272.6182182820007,0
1,0,40,0,7399,160,-12,17,2,1,2,31,459.4234555245173,0
1,0,45,2,2050,20,27,49,3,1,1,30,29.586760943616582,0
11,0,38,0,1288,56,-6,9,2,1,1,25,1070.7672407713146,0
12,0,39,1,15053,75,28,44,3,1,1,25,186.0409900977213,0
9,1,35,0,1292,-1,-8,10,3,1,1,30,408.27424919280384,0
0,0,33,2,17212,56,410,19,3,1,1,30,989.6769120980435,0
1,0,38,0,4395,21,60,10,2,1,1,31,-18.744396259503404,1
26,0,43,1,1978,22,1,17,2,1,1,26,-165.0490167888463,0
25,0,34,0,2960,43,22,20,3,1,1,30,14.962337886226734,0
9,0,41,0,1846,62,15,26,3,1,1,30,1225.676367541521,0
1,0,33,2,-422,-9,58,47,2,1,1,30,275.67690774509254,0
0,0,6,0,2354,-10,-2,33,3,1,1,30,182.2410503651622,1
0,0,20,0,3010,-9,61,43,4,1,1,30,167.80305026142258,0
8,0,47,3,4709,66,14,18,3,1,2,46,801.5676434429956,0
0,0,28,1,12299,137,0,20,2,1,1,30,50.375912734975415,0
6,0,33,1,6047,21,0,3,3,1,1,30,223.65354779723407,0
1,0,34,3,17633,47,15,35,3,1,2,30,1972.0057039220158,0
6,0,37,0,750,46,-9,44,3,1,2,26,1367.340568629825,0
0,0,31,1,4626,17,79,29,2,2,2,24,220.46255035981542,0
7,0,35,2,1740,-5,150,13,2,1,1,46,67.13756899381022,0
33,0,32,1,3327,25,34,23,2,1,1,45,-20.091163052156105,0
0,0,37,3,18569,15,2,28,3,1,2,30,1558.7760655086654,0
15,1,21,3,1896,31,138,13,2,1,1,17,807.8284702632025,1
1,0,20,0,4663,166,-3,11,3,1,1,30,132.34295989327882,0
5,0,35,4,3778,283,35,33,3,1,2,30,24.81021465627211,0
2,0,27,3,1682,26,-12,12,3,1,2,13,58.36340306432748,1
5,0,36,0,1420,114,3,2,3,1,2,26,81.99575873988877,0
7,0,44,3,6308,32,-6,8,3,1,1,26,115.96544145774497,0
0,0,35,1,1728,103,365,19,2,1,1,30,247.99216413094376,0
15,0,33,0,3782,34,25,-8,3,1,1,30,110.7560930140752,0
1,0,20,2,4912,-13,-7,12,4,1,1,30,1028.6696887210094,0
6,0,23,1,4885,21,98,11,4,1,1,46,945.2783212059373,0
6,0,37,2,15356,6,-3,12,3,1,1,30,27.235358086199383,0
1,0,40,1,5238,225,14,3,3,1,1,26,107.45588708914369,0
8,0,44,0,5494,22,46,36,3,1,1,25,509.9622718922924,0
30,0,42,0,5155,10,133,18,3,1,1,30,-29.208077579211093,0
11,0,30,0,1478,157,-15,25,2,1,2,30,-55.98740483434193,1
0,0,30,0,15543,73,118,22,3,1,1,30,22.96528495945438,0
6,0,33,0,2514,60,16,12,3,1,1,30,62.343275590473596,0
17,0,42,1,469,136,23,39,3,1,1,30,209.4537962001392,0
10,0,32,3,8163,-2,-13,34,3,1,1,25,1352.0646689284122,1
11,1,29,1,-44,15,-4,22,2,1,1,30,206.48648760927745,0
20,0,40,0,1880,33,26,2,3,1,2,30,329.57936861237806,0
9,0,29,3,2840,23,200,37,3,1,1,30,115.06032671002038,0
0,0,20,0,16018,16,2,7,3,1,1,30,-13.00892258058694,0
25,0,29,0,4368,-13,-8,6,2,1,1,26,-73.0755258672407,0
21,0,39,3,2198,100,-5,20,4,1,2,30,-38.833289127446804,0
1,0,33,1,1950,40,225,22,3,1,1,30,157.63666520945372,1
4,0,34,1,919,165,10,1,3,1,1,25,1723.749571389186,0
7,0,31,1,1187,10,99,33,2,1,1,18,105.75137161157407,0
15,0,21,2,2275,20,117,39,3,1,1,26,-80.58486009072227,0
9,0,34,0,1926,54,11,6,3,1,1,30,92.21629201835341,0
10,0,25,0,2041,54,346,35,3,1,1,30,38.98958847217503,0
1,0,34,2,751,9,19,18,3,1,1,44,294.8603297468262,0
1,1,40,1,850,242,5,32,3,1,1,31,156.15837153951344,0
2,0,39,0,725,5,124,33,3,1,1,30,225.3660406631131,0
15,1,30,0,1555,31,300,13,3,1,1,25,244.87820670438828,0
11,0,34,2,5258,54,88,42,2,1,1,25,98.91338559925921,1
0,0,8,1,2216,101,-16,36,2,1,2,30,932.4864096598693,1
8,0,30,0,982,15,-3,34,3,1,1,25,192.64179864764697,0
14,0,33,1,747,-11,5,11,3,1,1,30,-4.90540825142179,0
5,0,14,2,-593,59,-1,25,3,1,2,30,275.96056202399416,0
8,1,39,2,4827,98,-12,23,2,1,1,30,941.1569659968984,1
3,0,18,2,2907,23,16,39,3,1,2,30,55.946816789441186,0
17,0,25,1,4475,23,89,3,4,1,1,45,48.400673970020534,0
11,0,25,2,2931,21,88,36,3,1,1,30,202.50231076683986,0
11,0,43,1,1711,43,2,18,4,1,1,61,872.4977756448435,0
9,0,38,0,-122,3,129,15,2,1,1,26,51.45205141970865,0
23,0,39,0,2539,110,174,8,3,1,1,26,40.758513494933,0
24,0,31,1,8,77,-5,8,3,1,1,54,181.6049934549527,0
0,0,26,1,1612,-4,-22,0,2,1,1,30,19.03709738523662,0
-1,0,24,0,2330,-4,-1,44,2,1,1,30,2.0333961155014606,1
6,0,37,0,12901,-9,-7,10,2,1,1,46,432.8626776053933,0
10,0,39,1,746,47,95,11,3,1,1,57,243.98417671212545,0
1,0,36,0,385,22,51,25,3,1,1,25,-23.385365625431135,0
24,0,37,2,5193,13,87,20,2,1,1,25,719.1303354671492,0
7,1,39,0,16889,63,-8,-4,3,1,1,30,331.41536150969375,0
8,0,41,1,2271,133,444,7,3,1,2,30,164.97407244920842,0
8,0,23,3,15050,87,138,12,3,1,1,30,1553.283119244148,0
6,0,37,0,2855,18,-5,12,2,1,1,25,-18.369984993666108,0
29,0,32,2,5873,15,5,42,3,1,1,25,1565.1209073991743,0
7,0,33,0,1599,112,342,44,3,1,1,30,272.1481584264924,0
0,0,3,2,2359,132,224,-2,4,1,1,31,808.3914007146232,0
0,0,37,0,1883,16,-10,2,4,1,1,30,111.26157432753537,0
1,0,27,1,15505,75,54,20,2,1,1,25,253.3130908464669,0
8,0,33,1,16220,101,62,26,4,1,1,30,16.66814703489925,0
19,0,36,2,2781,8,16,43,3,1,1,26,957.097372236627,0
8,0,36,2,4028,1,2,-7,3,1,2,30,186.09896083980016,0
1,0,42,9,2986,166,-18,25,3,1,2,25,1247.9648733640192,1
18,0,15,2,549,22,80,11,2,1,2,60,1095.7672822531238,0
19,0,35,3,1069,6,31,21,3,1,1,46,438.59219505217334,0
0,0,39,0,13310,53,6,12,3,1,1,30,332.5114342253547,0
0,0,15,1,7364,66,-5,11,1,1,1,46,393.1535386472466,0
1,0,37,0,208,184,50,17,2,2,1,30,227.51181711368164,0
1,0,39,0,879,7,-13,11,3,1,1,30,44.60672760709082,0
14,0,32,0,617,0,1,19,2,1,2,30,374.3177186527503,1
1,0,39,0,2959,17,9,-2,3,1,1,46,1264.7288513289802,1
12,0,42,0,5234,62,3,11,3,1,1,25,305.42895841444977,0
0,0,30,1,4847,52,112,11,3,1,2,25,582.6102752547454,0
6,0,43,0,2671,21,2,9,2,1,1,56,1913.2738235146592,0
11,0,13,0,5776,13,7,20,3,1,1,30,69.22071581561947,1
24,0,40,6,2246,110,83,-1,3,1,1,25,1636.7513284234876,1
1,0,35,6,4415,15,10,34,3,1,2,25,926.6703889116474,0
7,0,48,3,38,78,39,56,3,1,1,30,67.27802569550605,0
12,0,31,0,17515,117,2,26,3,1,1,30,1131.8910255428902,0
1,0,35,3,2861,69,353,15,3,1,1,30,780.7739755681993,0
16,0,43,2,6433,103,11,54,4,1,1,30,-5.471618118339634,0
0,0,40,0,2362,15,145,17,3,1,1,30,29.64764120527323,1
13,0,44,1,15228,26,-12,6,3,1,1,30,55.899852109821595,0
13,0,39,0,1652,146,-9,47,3,1,1,30,74.74280862979647,0
2,1,18,0,1826,54,-6,26,2,1,1,31,-19.252622246727938,0
11,0,35,1,1430,81,1,45,3,1,1,25,189.81178038754308,0
10,0,44,0,1781,31,161,5,2,1,1,25,146.06909679894082,0
33,0,32,0,1766,94,10,36,3,1,1,30,381.525891206677,0
2,0,36,0,-819,12,35,46,2,1,1,25,2225.9800630635873,0
0,0,39,1,3548,20,90,18,3,1,1,30,177.16734841114504,0
9,0,41,1,416,36,48,44,3,1,1,30,135.44101533924916,1
25,0,42,9,11789,45,-2,7,3,1,1,30,47.60375181360526,1
15,0,39,0,10497,-3,-12,23,2,1,1,31,955.8226616631757,0
26,0,34,1,4266,-4,100,12,3,1,1,31,453.296320076584,0
1,0,44,3,18629,32,6,22,2,1,2,25,180.42383782519107,0
9,0,35,0,3858,39,-10,42,3,1,1,57,-162.6307150105975,0
1,0,13,0,333,5,52,27,3,1,1,30,124.56640397011462,0
10,0,37,2,7002,113,33,22,4,1,1,30,456.10675521591395,0
26,1,44,1,6281,6,-6,4,3,1,1,31,-97.2160352987005,0
7,0,39,1,1348,46,-9,0,3,1,2,30,196.68408867377332,0
1,0,20,0,18226,92,-10,-1,3,1,1,25,146.29112931595265,1
8,0,41,1,2376,94,37,11,3,1,1,30,2442.647710848305,0
1,0,35,7,4090,240,6,49,3,1,1,31,618.6573902343226,0
2,0,18,2,9694,-1,-11,0,3,1,2,25,318.95015087692326,0
20,0,36,3,13175,111,19,29,4,1,1,25,201.84587250905105,1
6,0,33,3,14214,44,24,27,3,1,2,31,127.71326907620994,0
12,0,43,8,6179,149,22,17,2,1,1,25,1117.7116955514693,1
1,0,37,1,1165,47,-2,0,1,1,1,25,414.9334709807173,0
1,0,38,1,17390,43,110,50,2,1,1,25,287.29557995646024,0
28,0,37,3,1175,3,-9,18,4,1,1,25,18.861786602516958,0
1,1,42,0,2016,24,124,19,3,1,1,30,26.123606709092385,0
9,0,37,0,2402,17,120,8,2,1,1,30,2016.3924254398016,1
1,0,37,0,3256,25,7,18,2,1,1,30,-0.4305168648677977,0
1,0,26,0,3463,4,-16,24,3,1,1,31,1619.384177226436,0
11,0,25,1,6962,101,-7,23,5,2,1,30,450.8948910398564,1
1,0,41,0,7710,78,1,22,4,1,1,31,-73.67677351985101,0
6,0,32,0,766,24,-2,5,3,1,2,25,144.29783737410006,0
1,0,37,0,3947,68,99,19,3,1,1,30,-31.726477009634422,0
17,0,46,2,3096,206,236,52,5,1,2,25,-87.73118110813171,0
0,0,18,0,4582,44,301,14,3,1,1,25,70.03133720258305,0
1,0,35,0,4785,24,199,27,2,1,1,30,186.2182081558938,1
1,0,8,0,3449,1,-15,22,3,1,1,26,1642.2335486629459,0
6,0,38,2,2205,5,182,41,3,1,2,25,135.44069430014804,0
1,0,37,0,4986,77,-4,0,4,1,2,25,113.800433104231,0
0,0,34,0,5292,11,2,-6,2,1,1,47,870.3907526708691,0
3,0,37,0,18074,74,154,13,2,1,1,30,154.186508915986,0
14,0,40,1,5410,45,2,17,3,2,1,30,22.627514331464027,0
9,0,9,1,3371,66,21,6,3,1,1,30,455.69128090619273,0
6,0,38,1,17092,89,101,43,3,1,1,30,322.6590352118174,0
1,0,45,1,15771,96,29,33,2,1,2,15,70.34380901206512,0
4,0,39,0,1156,101,55,1,3,1,2,30,34.895694311796234,0
2,0,35,0,557,38,-5,38,4,1,1,26,1465.2038791794162,0
23,0,30,0,15853,46,-3,19,2,1,1,30,2167.515236812284,0
1,0,35,3,5976,42,44,22,3,1,1,30,878.2676194061434,0
11,0,36,1,6186,82,265,34,2,1,2,30,262.78784866034727,0
35,0,18,1,7377,116,10,14,2,1,1,16,108.43217385715096,1
1,0,34,1,2099,154,12,43,4,1,1,26,-18.293919816861845,1
24,0,45,0,4412,15,31,74,3,1,1,26,843.1664247570803,0
1,0,14,0,512,12,-18,26,2,2,2,26,97.2990916174339,0
19,0,37,0,2433,141,-12,58,3,1,1,30,72.70645526807465,0
-1,0,40,0,4425,14,-14,15,1,1,1,30,992.5860441152854,0
14,0,38,2,3419,48,-6,30,3,2,2,30,-40.16030567719662,0
0,0,16,11,2686,70,-6,42,3,1,2,25,-10.219397427543356,1
20,0,45,1,5536,-11,-9,40,3,1,1,30,38.59494471291421,0
9,0,34,0,14851,55,-4,17,3,1,2,25,1193.119305525584,1
0,0,19,1,3880,25,10,32,2,1,1,30,1026.369854900078,0
25,0,33,1,869,28,-14,19,3,1,1,25,542.0017657878165,1
4,0,38,2,17231,10,172,15,2,1,1,30,-81.58631461811198,0
1,0,41,0,1522,11,-11,18,2,1,1,25,201.29940303182514,0
9,0,36,3,2430,148,179,40,3,1,1,31,615.2990537543054,0
1,0,38,0,9458,61,-11,24,5,1,1,46,313.693848635093,0
23,0,28,2,-892,39,-11,43,3,1,1,17,89.01277745942357,0
33,0,40,1,5282,52,88,45,3,1,1,26,404.2212829119012,0
12,0,30,2,6851,-9,5,17,3,1,1,45,139.04947374561877,0
5,0,39,0,817,-14,5,40,2,1,2,18,54.13355590261704,0
1,0,35,3,3221,61,109,-2,4,1,1,30,18.79619151844102,0
8,0,34,1,4550,157,215,45,3,1,1,25,-57.51245009202229,0
1,0,11,2,494,-11,-18,24,3,1,1,45,1125.839953174951,0
1,0,33,0,-775,120,-8,47,3,1,2,30,-17.554545676834707,0
1,0,13,3,3363,48,54,10,2,1,1,30,234.91968626866236,1
11,0,42,5,1414,32,6,41,3,2,1,30,1626.2778030350105,0
1,0,33,1,5888,7,-5,8,3,1,1,25,150.25443200644926,0
14,0,38,2,5043,79,-3,7,2,1,1,31,741.4245263585506,0
17,0,31,1,1936,10,-6,3,2,1,1,30,36.09803849880784,0
16,0,33,1,2916,26,38,29,2,1,1,30,189.75785987866243,0
7,0,18,3,1610,34,309,4,3,1,1,30,1133.5416750338684,0
1,0,38,0,14007,-2,-5,50,3,1,1,31,1572.3699372654382,0
8,1,44,0,14064,24,-4,4,3,1,1,56,260.63516197646675,1
2,0,10,0,4371,45,-1,2,4,1,2,30,-139.2425375867876,1
7,1,41,3,1722,38,-4,32,3,1,1,12,56.29502546643169,0
29,0,16,1,4215,80,24,31,2,1,1,25,196.40041196264525,0
0,0,10,1,1799,48,-7,17,3,1,1,30,739.8438747726443,0
20,0,42,0,6265,66,87,-2,3,1,1,25,44.207401832326155,0
17,0,16,1,6688,26,380,34,3,1,1,25,180.07532996244666,0
12,0,30,3,2214,30,-4,41,3,2,1,30,323.87123491122344,0
4,0,36,10,1919,73,-14,9,3,1,2,30,576.3724699774926,0
12,0,42,1,3873,26,13,13,2,1,1,25,350.19251082556355,1
4,0,34,1,863,-3,-5,8,3,1,2,30,987.1940454012476,1
9,0,42,0,12866,46,236,7,2,1,1,31,-116.8390373282001,0
11,0,33,2,2415,92,127,24,3,1,1,31,1123.1261884767575,1
1,0,40,1,1046,96,238,28,3,1,1,52,175.88659455248774,1
1,0,35,0,5413,54,11,-5,3,1,1,30,863.228893321552,0
22,0,42,2,5932,1,21,5,3,1,1,31,645.3890170567538,0
1,0,41,0,2226,15,11,16,3,1,2,31,1002.5336738397694,0
9,0,16,3,-348,150,54,1,3,1,1,30,397.44870788581636,0
2,0,37,0,15699,190,6,88,4,1,2,46,86.76806397429493,0
9,0,40,0,7534,71,6,1,3,1,1,26,582.7906404900245,0
42,0,44,2,3519,41,-9,26,3,2,2,25,157.36908263370128,0
8,0,42,3,530,3,7,14,4,1,2,46,32.9571091010565,0
1,0,24,1,6842,45,1,24,3,1,1,25,13.757892912888394,0
0,0,30,2,7503,85,-3,32,2,1,2,30,1467.1289945078042,0
1,0,37,0,11959,19,104,34,3,1,1,30,178.36914539773696,0
1,0,36,0,1511,11,176,37,3,1,1,30,981.529503100263,0
3,0,40,0,15884,9,-15,32,3,2,2,57,-45.767743084929336,0
36,0,30,0,4282,-3,-2,19,2,1,1,47,274.37760391910365,0
6,0,15,0,1648,-11,1,15,3,1,1,24,212.4992621606554,0
3,0,44,0,7866,238,6,16,3,1,1,30,288.8545458314734,0
5,0,34,1,7499,14,26,15,3,1,1,30,596.7568686286049,0
5,0,33,1,1279,30,164,-6,3,1,2,30,-56.508633466720724,1
1,0,17,1,6442,16,0,44,3,1,1,31,1713.3551523802746,0
8,0,43,3,4141,47,10,34,4,1,1,30,64.7490910605031,0
12,0,46,0,11368,89,16,40,4,2,1,30,210.96929759889338,0
-1,0,41,1,3915,21,80,34,3,1,2,30,317.3982682259478,0
7,0,40,1,18922,266,128,8,2,1,2,56,1777.4306552680293,0
10,0,11,1,4273,143,-13,10,3,1,1,31,201.4139460337411,0
7,0,37,2,1194,83,1,12,3,1,2,30,-31.310710283530923,0
40,0,48,0,15399,25,6,36,3,1,1,31,234.72041706426535,0
16,0,39,0,3317,9,191,28,2,1,1,47,731.8993213991114,0
7,0,42,0,6336,4,16,-2,3,1,1,30,4.389165829581202,0
1,1,42,5,2638,111,33,17,3,1,2,30,507.26881113613337,0
9,0,26,0,4608,146,5,22,3,1,1,30,-91.30848466158658,0
0,0,42,1,3771,22,-13,25,3,1,1,30,-150.48664855784745,0
9,0,43,2,1512,12,-2,-3,1,1,1,25,136.07507459400406,0
9,1,40,0,3174,126,31,8,2,1,1,26,152.24506893150212,0
22,0,38,0,2383,119,153,9,3,1,1,25,336.5643236893873,1
0,0,43,0,268,63,166,-1,3,1,1,30,260.5521589932173,0
2,0,44,0,7655,25,-10,25,3,1,1,25,810.9230519782491,0
9,0,35,0,1397,60,76,0,3,1,2,25,226.87141460027146,0
2,0,39,2,5424,83,-6,34,3,1,1,31,-2.4740408809648784,0
1,0,43,1,3473,91,171,34,2,1,2,30,224.3146540104201,0
1,0,26,0,5380,18,199,46,2,1,2,31,84.5562123617652,1
3,0,39,1,9253,175,-13,22,3,1,1,30,988.7275591024056,1
1,0,47,1,4814,61,1,-4,4,1,1,30,437.3970708182915,1
6,0,43,3,2643,63,145,28,3,1,1,30,175.2623398787479,0
17,0,36,0,4896,2,-15,51,3,1,1,30,103.55052475780906,0
28,0,44,1,13809,192,-4,47,3,1,1,30,291.4598648410102,0
13,0,21,2,15422,74,14,20,3,1,1,30,241.33344761105224,1
6,0,33,0,3814,54,-9,0,4,1,1,30,145.79978717342541,0
6,0,20,0,1967,69,1,14,3,1,2,47,167.6367857471573,0
1,0,38,1,15323,4,-1,56,2,1,1,26,250.43254525270072,0
1,0,36,1,17219,77,3,30,2,1,1,46,161.24443232724795,0
1,0,34,1,4992,66,0,22,3,1,1,30,-14.804810625520517,0
1,0,21,0,7280,-11,3,9,3,1,1,30,196.37758772290178,0
16,0,39,1,6613,12,9,49,4,1,1,30,142.47334404225182,0
12,0,33,0,15348,65,321,19,4,1,1,46,157.28038744078125,0
-1,0,37,0,4532,53,10,-2,3,1,1,30,54.692079577916964,0
4,0,30,1,2716,14,-1,18,2,1,2,30,149.92381328602536,0
10,0,41,0,5803,18,-8,35,3,1,1,25,-116.30906018828385,1
4,0,43,0,1034,62,-10,22,3,1,1,46,-12.089540652234064,1
2,0,26,0,7045,72,15,19,3,1,1,26,204.5792149425344,0
31,0,39,0,1857,30,141,8,3,1,1,30,148.54282727063827,0
-1,1,36,0,13052,83,201,36,5,1,1,30,1378.8379232482764,0
7,0,20,1,1541,6,-5,1,3,1,1,25,597.2110413723226,0
1,0,21,6,3285,69,89,1,3,1,1,30,465.2694002012149,0
8,0,33,0,836,6,133,50,3,2,2,30,2250.3917114588803,0
6,0,42,1,689,40,-15,24,3,1,1,30,381.7738077375012,0
11,0,42,0,7707,8,81,7,2,1,1,25,-82.3298318028893,0
17,0,31,2,1461,90,-16,10,3,1,1,30,417.73062068219394,0
8,0,28,2,309,11,42,15,2,1,1,30,-38.85440740758729,0
11,0,33,2,2028,30,14,31,2,1,1,31,16.8691414255688,0
12,0,33,1,4488,30,33,-2,5,1,2,26,132.0379513420095,0
0,0,39,0,-84,91,-6,-2,3,1,1,30,567.6262838793707,0
20,0,37,0,1598,25,-9,31,3,1,1,30,35.78152206532195,0
16,0,37,1,682,101,10,24,3,1,1,26,-56.75237947505319,0
0,0,41,0,4432,65,-15,39,4,1,1,30,142.1169165819482,0
9,0,35,2,6461,95,-12,71,3,1,2,30,112.15651346537581,0
11,0,43,2,1744,49,223,15,3,1,2,30,291.2539670246892,0
-1,0,30,0,6864,5,-6,-6,3,1,1,30,-5.16460163022542,0
2,0,38,1,6794,80,-6,28,3,2,1,25,20.821353035294777,0
6,0,37,1,-135,55,17,16,3,1,1,30,417.2701404580232,0
6,0,36,0,4147,61,-10,13,2,1,1,25,27.85727774939116,0
1,0,34,2,17682,-4,-6,45,3,1,1,30,1001.831249022989,0
8,0,31,1,3978,124,405,14,2,1,1,30,167.94833334310806,0
23,0,37,1,2500,38,40,35,3,1,1,30,665.6876445968472,1
3,0,31,1,13235,9,247,14,3,1,2,46,503.21630326679986,0
9,0,32,1,8411,156,-2,75,4,1,1,30,2442.1972393075775,0
10,0,37,1,11878,-8,-54,-1,4,1,2,30,430.01457325105207,0
10,0,31,0,3065,23,1,40,3,1,1,31,116.83957688654556,0
16,0,42,0,2673,28,0,43,3,1,1,25,1679.0957694807466,0
8,0,44,4,2731,12,-11,8,2,1,1,30,262.6387300952304,0
16,0,48,2,2825,73,300,27,4,1,1,30,47.37134762461143,1
5,0,38,1,5428,51,-8,26,3,1,1,30,140.42850306283484,0
42,0,33,12,1701,12,255,18,4,1,1,30,143.02361443496687,0
0,0,41,1,5967,108,150,25,1,2,1,31,-45.482922818462995,0
7,0,34,0,926,66,26,28,2,1,1,30,74.3197962620824,0
8,1,34,2,3579,-10,2,31,3,1,1,30,417.67843929145096,0
8,0,38,5,3870,16,14,14,3,2,1,31,799.5119349993254,0
8,0,44,0,3520,29,104,36,2,1,1,54,247.29603353701236,0
21,1,37,1,6023,80,15,41,3,1,1,25,1769.9066091908503,0
10,0,42,1,2528,-5,275,-4,3,1,1,25,-30.472465473764842,0
9,0,46,0,13390,35,-4,28,4,1,1,29,96.57674819714218,0
5,0,47,0,1730,69,225,18,3,1,2,30,126.8441254260064,0
10,0,44,1,7322,19,104,49,3,1,1,26,-51.196431573903,0
13,0,40,3,2487,33,203,2,3,1,2,25,572.6002782368691,0
1,0,45,0,3711,34,-2,20,2,1,2,25,812.8756654679747,0
1,0,40,0,206,3,374,0,3,1,1,17,43.17155159744621,1
17,0,30,1,3269,51,18,57,3,1,1,26,235.50937014849916,0
9,0,39,0,3375,78,-5,48,3,1,1,26,114.34684397652686,0
11,0,36,0,2361,82,-1,12,3,1,1,30,118.97382987043915,0
3,0,35,1,3143,30,-1,8,2,1,1,30,330.0609733396418,0
0,0,35,2,370,43,52,0,3,1,2,30,980.4332330564273,0
5,0,36,1,7182,230,-17,3,2,1,2,25,304.41687389953444,0
1,0,38,0,1649,-6,0,35,3,1,1,25,1089.5859143992295,0
16,0,41,0,5088,72,-10,24,4,1,2,14,659.0147841895123,1
24,0,37,1,6797,108,-18,25,3,1,1,30,95.65103312075343,0
0,0,32,0,3084,11,199,16,3,1,1,25,1545.980937532595,0
1,1,33,2,1250,102,41,2,3,1,2,26,41.063726027082055,0
5,0,47,0,158,1,5,13,4,1,1,30,275.0450840472899,0
1,0,36,1,1487,11,122,46,3,1,1,25,817.4242799977442,0
35,0,39,0,1524,101,262,9,3,1,1,25,25.641438786133506,0
23,0,45,2,1933,70,109,33,3,1,1,30,35.1755127232703,0
0,0,34,1,3720,131,25,8,3,1,1,24,998.9988022628345,0
20,0,20,1,15118,101,3,16,4,1,1,26,140.08425815006268,0
9,0,37,2,1965,162,-16,35,3,1,1,25,-6.881073372417177,0
11,0,30,2,10208,66,107,23,2,1,1,25,256.0115940359949,1
-1,0,35,1,13994,53,-2,17,3,1,2,30,373.0437652104,0
10,0,35,1,-663,50,195,3,3,2,1,31,1175.0245612919687,0
13,1,43,8,2301,117,5,29,3,1,1,30,611.1719982196819,0
4,0,32,0,5696,142,15,35,2,1,1,31,161.1362538669278,0
7,0,9,1,6021,145,33,27,3,1,1,26,1029.2894481798244,1
9,0,40,0,7284,46,121,33,3,1,1,30,120.28101411472247,0
15,0,31,0,3026,48,10,1,3,1,2,31,-61.97117235596538,0
