Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
10,0,14,0,11305,180,8,30,2,1,1,60,244.51477439608684,0
15,0,36,0,6226,80,13,40,5,1,1,30,755.6670401168398,0
6,0,45,0,5857,17,25,23,2,1,1,25,352.2687744927501,0
5,0,35,1,420,43,-19,13,3,1,2,30,1933.1492053526733,0
9,0,45,1,15785,-4,-5,41,3,1,1,30,-22.136687556672044,0
1,0,33,1,4911,48,-4,23,3,1,1,30,114.20670651225267,0
0,0,31,0,5582,-14,24,15,3,1,1,30,295.6627867855276,0
29,0,43,1,3821,197,14,38,3,1,1,30,156.48781858438582,0
29,0,43,0,4252,79,54,6,2,1,1,30,135.86374416147976,0
1,0,16,0,4340,86,250,44,4,1,2,30,-144.3705771661817,0
14,0,15,1,10620,79,114,2,2,1,1,30,343.47314478467763,0
7,0,28,0,1623,9,-13,43,3,1,1,25,1865.3929173135675,0
1,0,39,0,4362,35,5,30,2,1,1,30,258.05430828899415,0
2,0,33,2,3793,23,0,24,3,1,1,30,149.1706532114591,0
12,0,41,1,5298,12,39,4,3,1,1,31,233.9083615464267,0
20,0,41,0,16228,148,-10,51,3,1,2,31,722.3955320103312,1
18,0,36,1,3109,2,11,10,2,1,1,30,182.07726241783283,0
6,0,19,2,2024,85,-1,40,3,1,1,25,674.997341021872,0
7,0,36,1,636,63,-23,9,4,1,2,30,1599.123363864093,0
14,1,10,0,2341,44,116,19,4,1,1,26,1395.1602983356565,0
0,0,34,0,5937,29,82,0,4,1,1,26,0.6529749104660425,0
8,1,24,3,3676,82,12,-3,3,1,1,30,-9.71452711909835,1
14,0,25,0,12762,67,53,36,3,1,1,30,131.87513093571934,0
4,0,35,0,1530,18,442,62,3,1,2,25,-33.93145681212337,0
1,0,35,0,2581,100,2,4,3,1,1,30,63.09230902374742,0
9,0,5,2,1259,30,23,25,5,2,1,54,967.8561965244962,0
5,0,9,0,1698,118,-2,47,3,1,1,30,162.28196040151767,0
12,0,28,1,1442,44,30,37,3,1,1,31,38.67940846007173,0
8,0,37,0,1179,19,94,25,2,1,1,30,2.2011132908538116,0
28,1,34,1,5806,27,132,1,3,1,1,30,218.40704713287965,0
22,0,41,3,1562,14,-8,50,3,1,1,25,522.5108996374236,0
6,0,32,0,18546,91,44,16,3,1,1,26,75.2290375802169,0
1,0,30,0,3442,91,9,22,3,1,1,60,775.6802838572264,0
11,0,35,0,6325,94,69,7,3,1,1,47,-62.736642053875855,0
16,0,31,1,2616,3,5,1,3,1,2,54,136.1997221258763,0
2,0,5,1,3635,48,-12,46,2,1,1,30,160.58334922435938,0
2,0,43,0,98,3,11,2,3,1,1,30,269.9536683976148,0
6,0,30,3,2445,11,97,23,3,1,2,30,-135.21876003437512,0
24,0,38,1,1950,22,-7,39,3,1,1,30,1693.7682633745947,0
21,0,39,0,3896,103,-5,16,3,1,1,18,11.099370459908442,0
9,0,42,0,3751,31,92,27,3,1,1,25,159.78432774856935,0
28,0,39,3,2303,37,28,4,2,1,1,46,326.8307967030264,0
4,0,36,0,2408,108,269,17,3,1,1,25,48.88930954202378,0
7,0,45,3,806,76,10,-1,5,1,1,25,67.46349775058805,0
23,0,28,0,1325,79,16,8,4,1,2,31,690.1027807103786,0
1,0,46,1,15597,51,-12,36,3,1,1,30,234.8357434694203,0
7,0,33,2,1871,110,-1,8,3,1,1,25,245.19783758140503,0
26,0,9,2,2947,12,127,6,2,1,1,31,77.98281491218381,0
20,0,34,0,2160,67,8,4,2,1,2,16,313.4247285933404,1
8,0,41,0,1603,67,7,7,2,1,1,30,36.622410175132245,0
10,0,24,0,1773,79,89,26,3,1,1,30,184.4337614858824,0
1,0,42,0,7950,62,-7,52,3,1,1,44,245.72235675893398,0
10,0,48,2,389,44,-6,10,3,1,1,30,-95.14085729590376,0
8,0,40,0,4076,47,82,17,3,1,1,30,169.05845007872796,0
0,0,44,0,370,8,-5,-3,3,1,2,30,208.25181380671307,0
0,0,43,0,1533,46,-15,4,3,1,1,30,51.44855358217288,0
2,0,38,0,1792,114,58,37,3,1,1,30,884.2132501161929,0
1,1,46,0,7611,42,-13,40,3,1,1,25,-33.30833273822192,1
8,0,5,1,3145,41,66,37,4,1,1,30,1587.5325135467067,1
6,0,36,0,10729,2,36,24,3,1,1,31,1043.3463765782128,0
10,0,33,0,3269,2,67,13,3,1,1,25,79.16411695002864,0
8,0,31,2,5200,110,-14,3,2,2,1,30,127.45846713737338,1
23,0,18,0,1517,72,42,24,5,1,1,25,292.1528968696239,0
9,0,39,3,15099,16,-4,19,3,1,1,25,55.588050498755,0
22,0,35,1,3760,166,-9,0,3,1,2,26,419.62597510100767,0
1,0,42,1,912,26,-3,4,5,1,1,30,935.31089366243,0
1,0,36,0,3581,63,-2,4,3,1,2,30,313.99159812641096,0
16,0,38,0,16655,99,7,12,3,1,2,26,-34.72306664144838,0
1,0,37,4,3410,14,40,50,3,1,1,30,435.3559585132311,0
25,0,10,3,17350,107,-11,-4,3,1,2,31,75.77394169890601,0
42,0,28,1,13757,69,-15,48,3,1,2,25,412.1344747568301,0
26,0,7,1,2355,-5,-12,19,3,1,1,26,104.07816892394884,0
7,0,47,0,5382,176,158,90,3,1,1,30,140.44529083013694,0
9,0,41,0,17154,79,14,34,3,1,1,26,949.5060998862958,0
11,0,41,2,4352,15,-11,28,3,1,1,30,26.43623250014727,0
1,0,31,4,13987,85,191,33,1,1,1,30,123.24469126174526,0
5,0,39,0,678,172,-6,2,3,1,1,25,165.19940909127553,0
1,0,31,0,696,58,3,6,3,1,1,31,185.22982597579397,0
0,0,40,0,3025,5,3,26,3,1,2,31,102.02963013649128,0
2,0,38,1,7136,105,263,4,2,1,1,25,956.4034504686905,0
2,1,43,0,1307,-1,166,29,3,1,1,53,112.1770870628443,1
1,0,41,0,1841,100,3,46,2,1,1,25,12.707415480423364,0
0,1,34,1,5814,33,0,9,3,1,2,30,133.21825542733484,0
9,0,34,2,3597,11,59,1,3,2,2,15,175.32224999304788,0
10,0,47,0,17657,25,138,12,3,1,1,25,244.7546933544499,0
-1,0,38,2,7647,169,-7,20,2,1,1,30,129.99079861970114,0
1,0,35,3,4381,69,-9,3,2,1,1,30,342.9223943827633,0
12,0,20,2,2764,147,-6,43,3,2,2,30,1121.6271236163172,0
1,0,36,0,16508,49,-8,0,3,1,1,46,367.2819255212501,1
10,0,41,1,17071,112,288,20,3,1,1,30,-12.789931733306844,0
9,0,9,0,789,17,206,-1,3,1,1,46,20.725238146453023,0
1,0,33,0,2407,39,4,24,3,1,1,46,2110.125845449182,0
8,0,5,2,947,156,38,9,3,1,1,30,-19.026151422726983,0
16,0,43,3,2741,121,286,37,3,1,1,30,791.9514966022532,0
1,0,41,1,4779,109,52,-2,3,1,1,30,513.6968480110264,0
39,0,33,0,6601,8,-33,8,2,2,1,30,1786.6251459464838,0
32,0,35,1,2492,97,-8,28,4,1,1,47,1766.516834619602,0
1,0,23,2,3647,8,-4,31,3,1,1,30,819.146808479904,0
12,0,27,3,2760,31,-6,21,3,1,1,25,6.871543266848818,0
6,0,47,1,8562,89,16,10,3,1,1,45,810.7252710566178,1
0,0,12,2,57,211,341,52,3,1,1,26,216.41382080485795,0
16,0,43,0,6068,37,177,8,2,1,1,30,-97.8301995025907,0
6,0,37,0,778,36,11,1,2,1,1,30,527.1767259934192,0
10,0,20,0,7450,-8,-2,31,3,1,2,30,1107.4020107795377,0
6,0,35,5,13851,1,-6,26,3,1,1,25,151.27700551620376,0
5,0,42,2,1577,24,285,37,3,1,1,46,-111.32994525818928,0
1,0,17,1,465,24,0,38,2,1,1,26,319.79488825398863,0
0,0,28,0,7061,17,-12,2,3,1,2,30,2147.0583741032847,0
1,0,43,1,3864,173,172,-3,3,1,1,30,95.7939084884525,0
1,0,31,1,1606,11,88,9,3,1,1,25,109.38487760111218,0
1,0,43,1,7505,83,7,3,3,1,1,45,1116.745750465981,0
20,0,36,2,560,155,-2,0,2,1,2,30,35.943353892497015,0
6,0,19,1,2668,16,-3,9,3,1,1,18,-48.92971108888365,0
1,1,9,2,3345,11,-12,2,3,1,2,58,-78.65210159456309,1
38,0,36,1,4494,12,124,6,3,1,1,45,135.4988867380895,0
9,0,45,0,1837,81,-12,31,3,1,1,46,822.2272309977848,0
6,0,29,3,5585,12,-17,7,3,1,1,30,1073.5668628888118,0
1,0,24,3,7528,150,60,24,3,1,1,56,99.73661070013043,0
1,0,32,2,2667,131,-2,42,3,1,1,30,270.1260620128814,0
12,1,39,1,2569,61,9,46,3,1,1,30,-34.543588091862844,0
8,0,42,0,669,17,-6,10,3,1,1,58,677.9464997165719,1
9,0,18,0,1415,84,97,34,2,1,1,30,-13.493030798259127,0
19,0,41,0,14884,8,127,51,3,1,1,30,31.320831386452312,0
26,0,37,2,11826,21,-3,29,3,1,1,30,626.3780234339528,0
4,0,41,0,14490,37,-3,32,3,1,1,46,177.61958705381605,0
1,0,34,0,3124,99,1,28,3,1,1,31,453.80031162496084,0
5,0,42,3,90,66,163,33,3,1,1,30,507.77546916271245,0
9,0,21,0,813,20,38,1,3,1,1,30,187.00729528105776,0
8,1,30,0,16313,111,2,30,3,1,1,30,424.93748594507656,0
1,0,35,0,6436,30,-8,4,4,1,1,30,422.54912175933003,0
0,0,33,0,1984,101,-8,35,4,2,1,30,-25.178104206482246,0
9,0,37,0,2286,43,115,16,2,1,1,30,932.4050261046366,0
1,0,35,0,1850,4,-13,12,3,1,1,25,1114.5065871407944,0
5,0,34,0,4908,5,12,4,3,1,1,29,83.42010935274169,0
0,1,38,0,3583,3,4,19,2,1,2,44,1143.189338225764,0
10,0,38,1,7049,44,39,27,4,1,1,25,420.6614414598147,1
18,0,40,0,2958,66,1,38,2,1,1,25,144.6015403637546,0
13,0,42,1,1721,204,29,27,1,1,1,30,94.77044733890125,0
22,0,40,7,1381,16,91,5,3,1,1,30,746.7470304043613,0
1,0,46,0,3275,3,-14,18,1,1,1,31,119.55815236532418,0
11,0,37,0,1666,129,-10,25,3,1,1,30,11.792130659794168,0
6,0,44,3,908,45,17,2,3,1,1,25,1468.8813577607361,0
11,0,34,0,4451,132,163,10,2,1,2,25,291.62998024956096,0
6,0,43,1,2580,155,2,35,3,1,1,30,849.920235900995,0
1,1,34,1,2268,6,-8,-1,3,1,2,31,118.79057251266407,0
10,0,37,0,15820,6,160,-3,3,1,1,30,925.1147303440106,0
1,0,40,2,5078,50,215,11,3,1,1,26,-69.78576086753169,0
9,0,32,0,3552,43,-10,19,5,1,1,25,-48.1367585692369,0
14,0,0,1,2968,50,35,30,3,1,1,31,194.9558203682687,0
4,0,25,0,3712,18,-13,5,1,1,1,30,59.027860269590846,0
1,0,29,1,6154,78,46,44,5,1,1,30,147.73988270188818,0
7,0,49,3,8300,91,203,21,3,1,1,30,843.7376331707252,0
2,0,43,0,756,182,4,46,4,1,1,30,92.16449692892321,0
5,0,40,1,748,33,3,30,3,1,1,25,247.75024593647169,1
1,0,37,0,1714,41,135,11,3,1,1,30,1226.9330370459452,1
10,0,45,1,2485,24,-18,39,3,1,1,25,-14.152449798650977,0
8,0,12,1,4388,-2,121,33,3,1,1,25,520.61312721745,0
10,0,39,1,3855,25,355,7,3,1,1,30,662.5750409024865,0
7,0,43,2,6224,16,11,15,3,1,1,25,59.479203752140506,0
1,0,32,0,6441,76,162,35,3,1,2,16,114.60847863572431,0
1,0,42,1,2320,47,38,26,2,1,1,30,421.3798590459294,0
6,0,33,0,61,9,-21,11,2,1,1,30,1135.3706982528577,0
12,0,33,11,3820,52,1,7,1,1,2,25,-39.15000894449753,0
22,0,47,1,1983,117,56,15,4,1,1,30,435.76494803607335,0
8,0,32,0,193,100,-9,28,3,1,1,25,189.1713565457096,0
0,0,34,1,9355,-6,15,25,2,1,1,25,538.5283074615884,0
1,0,43,2,16842,34,22,43,3,1,1,25,695.1027491997386,0
4,0,34,1,5748,8,-1,26,3,1,1,25,1089.9824006152262,0
24,0,41,0,3575,22,-7,42,3,1,1,25,886.6039268230193,1
0,0,30,2,6627,40,44,62,4,1,1,55,131.2599215972372,0
4,1,39,0,2402,207,240,17,2,1,1,30,891.9714848645522,1
8,0,2,1,2279,2,-2,2,3,1,1,30,174.74990991964452,0
7,0,45,0,2151,83,291,7,2,2,1,25,254.22839319376834,0
1,0,32,0,18739,-6,-1,7,3,1,1,30,1095.1227388242878,1
3,1,33,0,597,56,-1,0,3,1,2,29,856.4577589244813,0
19,0,45,0,2112,168,9,33,3,1,1,30,152.19148047113703,0
12,0,44,0,5292,23,0,13,3,1,1,30,493.2278239856532,0
10,0,33,0,17470,89,96,3,3,1,1,25,267.8999159586232,0
9,0,31,3,2083,-12,-14,1,2,1,1,30,253.45086929778387,0
8,0,20,0,5088,32,13,23,2,1,1,25,527.2173407097875,0
1,0,42,0,5519,71,68,46,3,1,1,30,1513.4466873092708,0
4,0,38,0,3293,50,-1,35,3,1,1,30,216.36404802742965,0
7,0,34,1,4258,68,105,5,3,1,2,26,125.80630267396621,0
2,0,33,2,10659,102,28,9,3,1,1,25,1596.0701948802905,0
17,0,21,1,1740,66,-10,10,3,1,1,30,157.80170274093774,0
1,0,39,1,2839,-1,-22,5,3,1,1,31,-80.38083857028833,0
11,0,37,1,3354,19,5,4,3,1,1,46,26.47031956489188,0
1,0,26,0,2914,58,-10,41,4,1,1,30,303.82981922542467,0
9,0,14,7,3348,91,186,27,1,1,2,30,232.6788236971152,1
34,0,19,1,518,18,-9,47,2,1,1,25,728.9369408641157,0
6,0,33,2,-168,51,-2,6,2,1,1,58,64.94669179891477,0
13,0,15,1,4355,69,56,-2,3,1,1,25,-61.984436710790305,0
8,0,22,0,849,53,29,33,3,1,1,57,566.5444813971801,0
1,0,40,0,3758,114,253,2,3,1,1,30,796.4024111178214,0
12,0,33,1,4553,117,5,17,3,1,1,30,53.417966776285624,1
1,0,35,0,3835,61,-7,24,3,1,1,26,454.15941264957735,0
1,0,40,1,13285,13,76,1,2,1,2,44,-124.13879612138011,0
7,0,33,1,8007,63,8,2,2,1,1,30,302.17082830225826,0
1,0,36,0,4536,25,25,-1,3,1,1,31,471.33526489365914,0
16,0,12,1,7605,86,219,23,3,1,1,26,369.6934018926154,0
7,0,40,2,7306,87,-10,37,2,1,2,25,83.62138399293677,0
8,0,39,0,4955,119,136,39,3,1,1,30,19.535631272299042,0
37,0,38,4,11369,59,15,47,3,1,1,26,1200.3430180097894,0
1,0,39,1,492,113,9,8,4,1,1,45,90.0353374901171,0
1,0,39,0,3428,-12,120,6,2,1,1,26,93.83014854960385,0
11,0,18,1,1936,134,-6,33,4,1,2,30,1270.874867430794,0
1,0,35,1,79,11,22,16,3,1,1,30,-6.952747243114601,0
12,0,43,3,621,105,32,1,2,1,1,26,67.22598505618961,1
1,0,38,0,2467,55,-9,38,3,1,1,30,-106.8804464241877,0
0,0,21,5,3327,68,53,-1,3,1,1,30,1239.4032101756163,0
1,0,41,0,4061,-5,278,44,2,1,1,30,168.11552207090463,1
4,1,43,0,2701,40,-6,40,3,1,1,55,115.23386863324964,0
17,0,42,2,1188,50,28,4,2,1,2,30,109.07954334617105,0
0,0,37,3,2587,40,-2,2,4,1,2,30,1300.7140253513949,1
8,0,33,0,5079,65,-1,46,3,1,1,30,1862.867864834412,0
1,0,40,0,925,-1,71,33,3,1,1,47,294.67004963726043,0
0,0,39,0,2105,52,42,3,2,1,1,30,-7.588751479285008,0
14,0,29,0,2134,91,23,24,3,1,1,30,-69.95515703206733,0
10,0,43,2,8296,150,17,33,3,1,2,26,-42.919240471324756,0
0,0,38,1,1372,46,-13,3,2,1,2,26,370.6835354506514,0
23,0,22,2,13279,1,13,8,3,1,1,30,1826.857674714908,0
9,0,35,0,2583,124,206,4,4,1,1,30,203.00238189222588,0
11,0,31,0,2423,191,3,0,3,1,1,30,-28.801253080916737,0
21,0,34,1,5814,86,135,35,3,1,1,31,465.2040287199747,0
1,0,38,1,3086,53,128,3,3,1,1,25,228.00486959342322,0
11,0,36,3,5599,203,431,40,2,1,2,26,1232.328100321277,0
10,0,27,1,3882,72,-2,19,3,1,1,30,103.690872260433,0
19,0,26,0,16943,22,11,11,3,1,1,25,1861.4099700125962,0
0,0,42,0,15244,-2,-9,61,3,1,1,25,-0.32607839290808727,1
1,0,44,0,1117,18,42,36,1,1,1,30,910.5746368685832,0
16,0,40,0,4925,153,111,18,3,1,1,30,249.0980172013651,0
1,0,43,1,1605,95,10,47,2,1,1,26,-1.7887231641823718,0
1,0,41,1,1597,50,7,34,2,1,1,30,-84.05331967214373,0
12,0,34,0,4562,16,1,12,4,1,1,30,313.17825125462645,0
26,0,37,1,3697,163,7,12,3,1,1,30,58.15757457398624,1
1,0,39,4,2096,68,53,7,3,1,1,25,107.15541131125988,0
10,1,39,0,11729,22,-4,20,3,1,1,25,176.65968714633297,0
0,0,44,3,17044,11,-12,2,3,1,1,25,113.59699116043157,0
3,0,34,2,2284,65,6,-6,3,2,1,25,444.0885504143864,0
12,0,41,0,16680,152,13,0,4,1,1,25,51.73261804814183,0
1,0,42,0,1697,67,64,9,4,1,2,30,66.9375312168431,0
24,0,25,1,1973,107,7,13,2,1,1,45,96.79448300823105,0
1,0,29,0,8490,1,126,2,3,1,2,25,1028.8153133009343,0
26,0,36,2,4172,5,1,3,3,1,2,30,581.4784745093543,0
16,0,42,3,5742,14,150,15,3,1,1,30,694.8732855494676,0
13,0,44,1,701,81,35,26,3,1,1,30,112.84131637721288,0
2,0,35,1,593,36,11,7,3,1,1,30,-41.27812608004392,0
11,0,33,0,560,129,10,3,3,1,1,30,190.0300963497055,0
12,0,49,2,1536,36,41,50,3,1,1,26,17.97713406750654,0
2,0,34,0,1141,90,20,39,3,1,2,30,880.2967382375974,0
0,0,33,0,4887,4,334,7,3,1,1,25,1257.6718861481932,0
1,0,34,0,437,3,-14,-2,3,1,2,31,1402.5471649796766,1
10,0,35,1,16235,104,29,19,3,1,2,45,275.50901132526286,1
1,0,37,0,1676,159,130,33,3,1,1,30,108.70669919638392,0
17,1,29,0,10246,19,13,2,3,2,1,30,24.490750287098606,1
11,0,28,1,789,27,-1,16,3,1,1,17,161.4584130898698,0
1,0,8,1,4547,55,9,34,3,1,1,31,21.489676769878145,0
0,0,24,0,1044,51,-17,9,3,1,1,25,19.07048545175256,1
1,0,41,1,4385,170,-1,7,2,1,2,30,105.84083955085836,0
16,1,38,0,1318,88,-1,8,3,1,1,30,212.0449988626314,0
-1,0,43,4,7063,141,9,-3,2,1,1,30,239.376168288951,0
16,0,-1,2,2295,60,-10,18,3,1,1,31,127.17067184522881,0
13,0,36,0,1950,87,43,6,2,1,1,26,1338.8777970565252,0
1,0,40,0,1751,102,-8,31,2,1,2,30,1616.0728067254627,0
1,0,38,1,1626,10,130,67,3,1,1,25,173.24661738013714,0
18,0,30,1,4648,87,201,14,3,1,1,31,-47.6238458798063,0
11,0,24,1,281,6,19,23,2,1,2,30,481.56273862513683,0
9,0,41,0,1364,78,-7,27,1,1,1,25,1928.1643024975278,0
4,0,9,1,6174,78,138,9,2,1,1,25,188.9382212766544,0
13,0,42,3,1670,90,119,5,3,1,2,26,228.7406349727517,0
1,0,32,0,1120,72,-7,17,3,1,1,30,255.22263284229547,0
0,0,41,0,130,134,53,4,3,1,1,30,-100.96485340608815,0
1,0,40,1,1482,75,35,23,3,1,1,31,253.38548980200943,1
9,0,34,1,812,18,133,43,3,1,1,26,14.760556609447264,0
16,0,20,2,2112,70,25,29,3,1,1,30,1027.884626888809,0
1,0,31,0,2397,19,-13,7,4,1,1,47,1120.5141111045384,0
1,0,45,0,527,22,10,46,3,1,2,30,6.962830852418335,0
1,0,20,1,5479,7,-25,34,3,1,1,46,-28.609473226644994,1
10,0,44,1,1615,117,7,26,3,1,1,31,1729.127837214421,0
1,0,39,1,18066,74,34,35,4,1,1,25,180.61111394783362,0
19,1,43,0,6402,25,-1,-4,3,1,1,30,283.5537327455681,0
7,0,31,3,2140,16,-4,34,3,1,1,25,71.89141900763296,0
1,0,48,1,1183,211,-13,3,3,1,2,58,-25.303876546883927,0
6,0,41,1,147,24,4,-6,3,1,1,30,50.49527835346141,0
1,0,41,0,1180,40,-1,25,3,1,1,31,791.3302450365346,0
1,0,38,2,479,179,1,12,3,1,1,44,30.192554697366774,0
1,0,32,0,2521,99,-5,2,3,1,1,30,47.16972569570697,0
1,0,33,1,1229,18,-12,20,3,1,1,30,86.81224551599142,0
26,0,36,0,17633,6,-1,48,3,1,1,30,340.43303463252875,1
12,0,30,0,4009,45,1,31,3,1,1,26,232.15297598195787,1
1,0,42,1,4161,51,89,10,3,1,1,30,550.4477480203934,1
1,0,25,7,2562,28,34,1,1,1,2,25,882.056501146101,0
9,0,41,2,1260,2,-9,11,4,1,1,58,669.8810970119308,0
15,0,27,5,6119,117,12,37,3,1,1,57,270.46408902768474,0
18,0,35,0,17100,195,250,11,3,1,1,30,19.048636046067926,1
2,0,35,0,2509,251,2,30,3,1,1,58,750.4163403859102,0
1,0,37,1,1987,159,381,28,3,1,1,45,750.5208442492219,0
10,0,25,1,857,3,97,30,3,1,1,30,187.17538385567792,0
1,0,26,0,17238,150,320,9,2,1,1,30,238.31410599528508,0
7,0,39,2,3777,127,26,4,3,1,1,25,162.3888734522422,0
4,0,30,11,4848,11,17,7,3,1,1,45,98.71394328539193,0
24,0,36,2,15987,14,-4,42,3,1,1,30,-79.3340730059705,0
1,0,31,2,4088,127,156,41,2,1,1,30,1.2442855418701555,0
1,0,20,2,4016,30,164,6,2,1,1,47,372.310089815096,0
13,0,32,0,6092,190,145,34,2,1,1,25,651.1651627398442,0
36,0,21,2,2245,19,3,40,3,1,1,26,1349.659517433135,0
12,0,35,2,638,-15,55,47,3,1,1,30,203.93221423650266,0
26,0,36,3,497,25,4,33,3,1,1,30,661.09810584224,0
7,0,38,2,2174,24,0,28,3,1,1,17,298.66683178496595,0
10,0,36,0,425,-12,-12,4,3,1,1,30,-77.42789748472403,1
9,0,32,1,1296,27,127,4,3,1,1,30,738.0644256153399,1
0,0,38,0,1051,71,31,13,3,1,1,25,1917.9017032527054,0
10,0,46,0,16168,172,54,28,3,1,2,44,564.6511785624475,0
25,1,1,0,4577,72,4,13,3,1,2,58,-86.73136061413152,0
1,0,26,0,2276,97,2,43,3,1,1,25,180.29834668692178,0
1,0,48,5,16960,92,352,24,3,1,1,25,376.4534726105039,0
9,0,35,1,2108,31,112,3,2,1,2,57,111.68253218595481,0
0,0,37,0,1782,13,220,4,3,1,2,30,65.15975396790421,0
7,0,36,1,3557,1,14,21,3,1,2,31,354.09559384296773,0
1,0,36,1,1340,12,74,5,3,1,1,30,-67.93263881525779,0
2,0,33,1,3084,178,212,34,2,1,2,56,188.7806777819979,0
13,1,37,1,4172,108,159,31,3,1,2,26,177.03752207333514,0
5,0,34,2,512,36,-10,7,2,1,1,30,-81.9122418598426,0
1,0,42,1,1882,3,0,19,3,1,2,30,1855.1605310419718,0
1,0,29,0,2642,27,-6,30,3,1,1,31,583.5233889640454,0
12,0,39,0,15167,141,-6,21,4,1,1,30,1039.5813959351203,0
1,0,21,0,4680,117,167,10,4,1,1,30,1094.0543060843875,0
2,0,39,0,4730,24,211,19,3,1,1,26,1640.481293467858,1
38,0,44,2,4946,39,15,31,3,1,1,30,150.33642743425133,0
9,0,37,3,5449,91,41,10,4,1,1,30,203.6917301729056,0
0,0,38,1,7602,14,-13,78,3,1,2,25,79.71000293282994,0
19,0,37,1,4334,82,88,9,3,1,1,26,-54.39581187180492,0
0,0,34,1,5400,29,122,26,2,1,1,30,25.27375762466413,0
11,0,29,2,3349,87,94,8,3,2,1,46,103.67317926956815,0
0,0,38,0,1598,94,-24,3,2,1,2,30,-99.67829741009974,0
15,0,14,2,7799,139,186,20,2,1,1,30,2261.97585987825,0
22,1,33,0,5491,46,-7,55,3,1,2,26,417.6408993102602,0
21,0,14,2,4484,139,180,9,4,1,1,25,93.92627281185003,0
11,0,37,2,4575,12,-6,1,3,1,1,30,195.0785088586188,0
6,0,38,0,646,-3,-4,33,3,1,1,30,549.5791624110672,0
2,0,40,0,12844,115,221,10,3,1,1,25,195.1107065027744,0
9,0,39,0,3911,-4,380,33,3,1,1,30,256.1300406038159,1
1,1,28,1,328,80,5,2,3,1,1,30,277.4071819591413,1
1,0,40,0,7378,46,139,40,3,1,1,30,-6.75341242488669,0
8,0,8,0,16516,56,-9,7,3,1,1,30,767.9708728253221,0
13,0,31,4,-303,83,2,16,3,1,2,31,-48.66318770782975,0
8,0,44,0,2426,68,2,18,3,1,1,30,187.57271756542158,0
1,0,39,0,-100,172,43,24,3,1,1,30,16.87316261606159,0
0,0,33,1,4555,16,-15,26,3,2,1,14,888.5629086250453,0
11,0,45,1,3185,62,-42,62,4,1,2,30,-51.761700443236975,0
34,0,43,0,7826,97,10,40,2,1,1,30,64.32060462461237,0
7,0,37,1,378,17,179,12,3,1,1,25,917.4525190380635,0
15,0,39,0,7059,40,217,3,3,1,2,30,-3.2710895783397262,0
11,0,38,1,1744,124,26,29,3,1,1,25,-7.648150743044539,1
1,0,30,1,15541,-11,-3,40,2,1,1,26,-99.77486222235329,0
24,0,37,0,376,9,-4,9,3,1,1,30,259.89066367370816,0
2,0,42,0,18429,186,-7,9,3,1,2,46,783.2591559556754,0
10,0,36,0,4688,20,23,37,3,1,1,30,388.62856159301737,0
8,0,34,0,320,56,145,2,2,1,1,30,1492.9751719566038,1
16,1,41,1,7345,132,67,14,4,1,1,30,-34.88612040929455,0
8,0,33,0,6095,63,-44,35,2,1,1,30,505.6144667123849,0
1,0,38,3,1912,56,14,36,3,1,1,46,-31.392723384018552,0
10,1,38,1,5982,80,523,5,2,1,1,30,281.1770174522213,0
21,0,37,1,7094,57,247,2,4,1,1,30,322.3078893168919,0
12,0,40,0,2401,46,7,17,3,1,2,30,106.45299709066745,1
6,0,26,1,13836,44,-17,35,2,1,2,25,-45.26103558921956,0
0,0,38,1,10862,92,87,5,3,1,1,55,1771.4565260727516,0
12,0,39,0,898,28,37,5,2,1,1,31,76.41065831381175,0
19,0,19,0,16130,152,193,39,3,1,1,30,847.5183855022028,1
11,0,34,0,2089,58,-2,5,3,1,1,26,296.8985322839899,0
0,1,37,1,3836,104,-1,3,3,1,1,25,62.46835898565098,0
9,0,45,1,60,20,-4,13,3,1,1,30,440.29237925702205,0
1,0,35,0,3820,226,34,7,2,1,2,25,-63.760105334825184,0
23,0,11,1,11323,107,12,1,3,1,1,31,248.0737596163512,0
0,0,14,2,15086,17,-10,13,2,1,2,25,36.997800961730576,0
39,0,46,1,2455,83,-10,26,3,1,1,30,852.1010363203341,0
1,0,39,0,1015,35,372,34,1,1,1,30,1508.1927258250632,0
14,0,22,0,92,2,-16,25,2,1,1,30,-1.867487881457322,0
15,0,46,10,10017,60,25,46,4,1,1,31,160.19933991561768,0
7,0,44,1,3231,54,6,29,3,1,1,25,145.6671792778562,0
13,0,42,1,2860,114,-7,7,4,1,1,25,24.675846904024525,0
26,0,0,4,4199,20,25,95,4,2,2,31,136.58996975846782,0
0,0,35,0,1848,-1,-15,3,3,1,2,30,-69.76566428847214,0
13,0,40,0,1357,51,6,9,3,1,1,30,976.3776280935446,0
1,0,38,1,6471,215,206,27,3,1,1,31,-6.735284260753673,1
7,0,41,2,8201,95,-4,10,2,2,1,30,276.94252916911404,0
10,1,35,0,1408,56,36,26,3,1,1,31,253.64357604986085,1
21,0,32,0,1858,129,-10,18,3,1,1,25,249.03401803134966,0
2,0,31,0,11361,-12,-18,39,3,1,1,25,1180.1734959558319,0
2,0,31,0,3487,67,8,10,3,1,2,26,265.5929138273418,0
1,0,38,2,2277,93,0,22,4,1,1,30,484.0493710491632,0
